,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
139,000552.SZ,20220113,3.66,3.94,3.62,3.79,3.64,0.15,4.1209,1537627.34,583573.248
140,000553.SZ,20220113,8.4,8.46,8.34,8.38,8.41,-0.03,-0.3567,21832.48,18335.335
141,000554.SZ,20220113,6.2,6.68,6.15,6.35,6.2,0.15,2.4194,534371.25,342591.399
142,000555.SZ,20220113,14.35,14.65,14.08,14.31,14.1,0.21,1.4894,306307.13,439441.548
143,000557.SZ,20220113,5.16,5.22,5.03,5.05,5.13,-0.08,-1.5595,317268.56,161780.669
144,000558.SZ,20220113,4.32,4.86,4.25,4.59,4.42,0.17,3.8462,1701887.41,781884.497
145,000559.SZ,20220113,6.23,6.23,6.14,6.17,6.23,-0.06,-0.9631,116821.99,72240.08
146,000560.SZ,20220113,3.27,3.33,3.25,3.26,3.26,0.0,0.0,234236.05,77015.866
147,000561.SZ,20220113,7.92,7.93,7.79,7.9,7.9,0.0,0.0,42537.12,33397.563
148,000563.SZ,20220113,3.29,3.35,3.28,3.29,3.28,0.01,0.3049,247964.34,82202.545
149,000564.SZ,20220113,1.4,1.43,1.38,1.39,1.41,-0.02,-1.4184,1537312.66,215813.185
150,000565.SZ,20220113,6.86,6.9,6.71,6.74,6.85,-0.11,-1.6058,44928.9,30495.751
151,000566.SZ,20220113,5.22,5.25,5.06,5.11,5.22,-0.11,-2.1073,202301.91,104058.691
152,000567.SZ,20220113,18.02,18.19,17.84,17.89,17.96,-0.07,-0.3898,33946.21,61052.6
153,000568.SZ,20220113,230.6,232.67,223.58,224.0,230.16,-6.16,-2.6764,120806.67,2744953.536
154,000570.SZ,20220113,5.54,5.59,5.51,5.54,5.54,0.0,0.0,97714.84,54257.434
155,000571.SZ,20220113,2.55,2.55,2.5,2.53,2.54,-0.01,-0.3937,36575.12,9234.5
156,000572.SZ,20220113,5.79,5.9,5.7,5.75,5.77,-0.02,-0.3466,156367.0,90659.021
157,000573.SZ,20220113,3.42,3.54,3.4,3.45,3.43,0.02,0.5831,192627.8,66991.592
158,000576.SZ,20220113,12.25,12.3,12.12,12.12,12.25,-0.13,-1.0612,42807.28,52039.756
159,000581.SZ,20220113,22.84,23.15,22.67,23.0,22.81,0.19,0.833,128593.62,294688.632
160,000582.SZ,20220113,8.22,8.28,8.16,8.17,8.26,-0.09,-1.0896,47224.42,38844.112
161,000584.SZ,20220113,5.87,5.93,5.76,5.77,5.87,-0.1,-1.7036,113891.28,66633.922
162,000585.SZ,20220113,2.05,2.06,2.0,2.0,2.05,-0.05,-2.439,44334.01,8985.018
163,000586.SZ,20220113,9.15,9.19,9.04,9.12,9.03,0.09,0.9967,40615.0,37034.571
164,000587.SZ,20220113,1.71,1.83,1.68,1.82,1.74,0.08,4.5977,720609.29,129333.619
165,000589.SZ,20220113,6.09,6.53,6.09,6.23,6.11,0.12,1.964,294963.26,186277.393
166,000590.SZ,20220113,10.09,10.11,9.76,9.92,10.12,-0.2,-1.9763,63386.47,62905.162
167,000591.SZ,20220113,10.07,10.08,9.81,9.83,10.11,-0.28,-2.7695,755967.79,749837.991
168,000592.SZ,20220113,3.22,3.24,3.16,3.19,3.22,-0.03,-0.9317,461201.7,147585.927
169,000593.SZ,20220113,6.51,6.68,6.42,6.49,6.43,0.06,0.9331,90909.23,59117.57
170,000595.SZ,20220113,3.25,3.3,3.2,3.23,3.25,-0.02,-0.6154,151583.8,49107.43
171,000596.SZ,20220113,223.05,223.05,210.0,212.66,222.92,-10.26,-4.6025,46690.38,998333.247
172,000597.SZ,20220113,6.14,6.37,6.02,6.26,6.15,0.11,1.7886,318028.3,196701.022
173,000598.SZ,20220113,6.15,6.16,6.0,6.01,6.16,-0.15,-2.4351,210239.32,127431.29
174,000599.SZ,20220113,4.43,4.5,4.4,4.43,4.43,0.0,0.0,71578.92,31787.307
175,000600.SZ,20220113,4.9,4.91,4.81,4.83,4.92,-0.09,-1.8293,104384.36,50726.246
176,000601.SZ,20220113,4.98,4.98,4.92,4.93,4.98,-0.05,-1.004,44168.88,21837.432
177,000603.SZ,20220113,13.09,13.59,12.92,13.17,12.9,0.27,2.093,168152.37,223941.929
178,000605.SZ,20220113,5.85,5.88,5.79,5.81,5.86,-0.05,-0.8532,26056.45,15206.3
179,000606.SZ,20220113,2.16,2.18,2.13,2.14,2.16,-0.02,-0.9259,112980.56,24265.67
180,000607.SZ,20220113,6.04,6.4,5.84,6.4,5.82,0.58,9.9656,1243138.92,756565.683
181,000608.SZ,20220113,3.4,3.51,3.35,3.4,3.38,0.02,0.5917,201394.62,69229.578
182,000609.SZ,20220113,4.83,5.02,4.73,4.77,4.78,-0.01,-0.2092,38425.08,18725.921
183,000610.SZ,20220113,8.7,9.03,8.69,8.94,8.77,0.17,1.9384,155538.15,138576.058
184,000611.SZ,20220113,3.17,3.19,3.13,3.14,3.18,-0.04,-1.2579,15953.0,5049.289
185,000612.SZ,20220113,7.7,7.81,7.56,7.56,7.74,-0.18,-2.3256,268559.2,206564.835
186,000613.SZ,20220113,4.16,4.28,4.11,4.14,4.16,-0.02,-0.4808,41853.35,17525.39
187,000615.SZ,20220113,11.03,11.49,11.03,11.07,10.99,0.08,0.7279,333008.1,373120.653
188,000616.SZ,20220113,2.02,2.05,1.99,2.0,2.02,-0.02,-0.9901,144265.53,29168.548
189,000617.SZ,20220113,5.28,5.34,5.25,5.25,5.29,-0.04,-0.7561,146595.1,77451.824
190,000619.SZ,20220113,5.98,6.27,5.85,6.16,6.31,-0.15,-2.3772,365384.44,220219.687
191,000620.SZ,20220113,3.39,3.64,3.27,3.64,3.31,0.33,9.9698,1289188.3,449952.656
192,000622.SZ,20220113,4.18,4.6,4.18,4.6,4.18,0.42,10.0478,147354.22,66726.941
193,000623.SZ,20220113,17.92,18.27,17.83,17.85,17.93,-0.08,-0.4462,127387.54,229803.461
194,000625.SZ,20220113,14.4,14.54,14.28,14.29,14.39,-0.1,-0.6949,719109.8,1035118.276
195,000626.SZ,20220113,22.56,22.87,21.39,21.43,22.56,-1.13,-5.0089,36011.0,79089.333
196,000627.SZ,20220113,3.46,3.51,3.44,3.45,3.46,-0.01,-0.289,195231.16,67751.667
197,000628.SZ,20220113,10.66,10.83,10.5,10.65,10.66,-0.01,-0.0938,32139.15,34216.652
198,000629.SZ,20220113,4.25,4.28,4.12,4.14,4.27,-0.13,-3.0445,1336564.23,561392.581
199,000630.SZ,20220113,3.99,4.13,3.88,3.91,3.83,0.08,2.0888,6789769.72,2700663.541
200,000631.SZ,20220113,3.68,3.78,3.68,3.69,3.7,-0.01,-0.2703,37060.55,13808.45
201,000632.SZ,20220113,3.84,4.02,3.84,3.93,3.86,0.07,1.8135,178997.2,70651.463
202,000633.SZ,20220113,6.15,6.21,6.12,6.13,6.18,-0.05,-0.8091,34551.08,21275.947
203,000635.SZ,20220113,11.86,11.87,11.63,11.66,11.88,-0.22,-1.8519,48320.08,56789.071
204,000636.SZ,20220113,28.36,28.48,27.32,27.5,28.48,-0.98,-3.441,185994.03,517099.751
205,000637.SZ,20220113,4.93,4.95,4.84,4.88,4.9,-0.02,-0.4082,51697.74,25309.302
206,000638.SZ,20220113,5.22,5.53,5.22,5.5,5.27,0.23,4.3643,223276.22,122006.227
207,000639.SZ,20220113,5.22,5.31,5.19,5.23,5.24,-0.01,-0.1908,139660.39,73202.358
208,000650.SZ,20220113,9.63,9.8,9.4,9.41,9.84,-0.43,-4.3699,530212.85,505918.676
209,000651.SZ,20220113,39.5,40.0,38.98,39.1,39.52,-0.42,-1.0628,518230.72,2042497.039
210,000652.SZ,20220113,4.4,4.47,4.37,4.37,4.41,-0.04,-0.907,167816.4,74191.427
211,000655.SZ,20220113,8.74,8.96,8.7,8.76,8.74,0.02,0.2288,76760.0,67517.225
212,000656.SZ,20220113,4.95,5.06,4.88,4.89,4.94,-0.05,-1.0121,459357.98,227787.351
213,000657.SZ,20220113,15.21,15.25,14.78,14.85,15.21,-0.36,-2.3669,115595.51,173325.838
214,000659.SZ,20220113,4.33,4.51,4.25,4.25,4.35,-0.1,-2.2989,202865.02,88562.252
215,000661.SZ,20220113,268.49,270.5,261.18,262.08,267.9,-5.82,-2.1725,28751.63,759650.916
216,000663.SZ,20220113,8.92,8.92,8.71,8.71,8.92,-0.21,-2.3543,37118.12,32680.8
217,000665.SZ,20220113,10.99,11.26,9.61,10.1,10.24,-0.14,-1.3672,3503970.73,3813147.417
218,000666.SZ,20220113,8.89,9.05,8.82,8.84,8.84,0.0,0.0,75411.12,67315.084
219,000667.SZ,20220113,1.88,1.97,1.87,1.9,1.88,0.02,1.0638,1414587.3,272092.081
220,000668.SZ,20220113,15.32,15.47,15.24,15.37,15.35,0.02,0.1303,7845.0,12048.517
221,000669.SZ,20220113,2.61,2.64,2.52,2.52,2.61,-0.09,-3.4483,108534.0,27994.007
222,000671.SZ,20220113,3.25,3.35,3.23,3.26,3.25,0.01,0.3077,1548633.53,510463.164
223,000672.SZ,20220113,20.83,20.91,19.56,19.66,20.83,-1.17,-5.6169,253691.39,509218.92
224,000673.SZ,20220113,2.56,2.64,2.56,2.56,2.69,-0.13,-4.8327,272300.83,69976.327
225,000676.SZ,20220113,7.48,8.15,7.29,7.86,7.47,0.39,5.2209,813980.58,631790.244
226,000677.SZ,20220113,3.42,3.43,3.36,3.41,3.4,0.01,0.2941,105245.06,35741.304
227,000678.SZ,20220113,4.86,4.92,4.81,4.86,4.85,0.01,0.2062,58810.01,28701.725
228,000679.SZ,20220113,4.65,4.71,4.59,4.61,4.64,-0.03,-0.6466,36046.01,16731.255
229,000680.SZ,20220113,4.28,4.33,4.25,4.25,4.3,-0.05,-1.1628,164761.28,70619.321
230,000681.SZ,20220113,23.9,25.1,23.55,23.6,23.77,-0.17,-0.7152,392802.18,952559.219
231,000682.SZ,20220113,7.85,7.9,7.57,7.57,7.85,-0.28,-3.5669,205335.86,157019.425
232,000683.SZ,20220113,9.29,9.57,9.01,9.01,9.32,-0.31,-3.3262,1844463.13,1699828.451
233,000685.SZ,20220113,8.93,8.95,8.8,8.82,8.92,-0.1,-1.1211,81929.0,72727.105
234,000686.SZ,20220113,8.84,8.87,8.78,8.79,8.84,-0.05,-0.5656,115164.08,101585.606
235,000687.SZ,20220113,1.79,1.83,1.79,1.81,1.79,0.02,1.1173,100562.46,18129.568
236,000688.SZ,20220113,13.54,13.9,13.13,13.15,13.48,-0.33,-2.4481,73280.51,98775.036
237,000690.SZ,20220113,5.8,5.81,5.68,5.73,5.81,-0.08,-1.3769,244270.77,140379.929
238,000691.SZ,20220113,5.01,5.2,4.97,5.08,5.07,0.01,0.1972,131975.0,67085.721
239,000692.SZ,20220113,4.0,4.05,3.96,3.98,4.0,-0.02,-0.5,69372.0,27691.175
240,000695.SZ,20220113,10.09,10.36,9.98,10.16,10.29,-0.13,-1.2634,22924.0,23247.847
241,000697.SZ,20220113,8.31,8.34,8.2,8.21,8.29,-0.08,-0.965,35496.78,29275.527
242,000698.SZ,20220113,6.08,6.12,6.01,6.01,6.06,-0.05,-0.8251,104623.0,63371.778
243,000700.SZ,20220113,5.1,5.13,5.05,5.06,5.1,-0.04,-0.7843,63949.0,32561.649
244,000701.SZ,20220113,5.54,5.73,5.49,5.68,5.55,0.13,2.3423,84155.06,47055.303
245,000702.SZ,20220113,5.22,5.28,5.18,5.21,5.23,-0.02,-0.3824,57481.01,29996.65
246,000703.SZ,20220113,10.85,11.03,10.8,10.85,10.83,0.02,0.1847,205826.41,224740.051
247,000705.SZ,20220113,8.88,9.02,8.64,8.7,8.97,-0.27,-3.01,174504.27,152882.009
248,000707.SZ,20220113,8.04,8.24,8.02,8.02,8.06,-0.04,-0.4963,51068.0,41388.497
249,000708.SZ,20220113,23.01,23.43,22.41,22.62,23.21,-0.59,-2.542,107983.85,245832.976
250,000709.SZ,20220113,2.52,2.56,2.51,2.52,2.53,-0.01,-0.3953,484367.55,122734.687
251,000710.SZ,20220113,20.99,21.17,20.02,20.05,20.86,-0.81,-3.883,166169.99,341217.303
252,000711.SZ,20220113,2.91,2.94,2.85,2.93,2.91,0.02,0.6873,151140.2,43999.642
253,000712.SZ,20220113,15.52,15.56,15.39,15.4,15.52,-0.12,-0.7732,33384.85,51646.181
254,000713.SZ,20220113,9.26,9.37,9.18,9.2,9.28,-0.08,-0.8621,120546.63,111399.908
255,000715.SZ,20220113,5.08,5.13,5.0,5.13,5.12,0.01,0.1953,43882.35,22356.624
256,000716.SZ,20220113,3.63,3.74,3.6,3.64,3.63,0.01,0.2755,475192.52,174107.959
257,000717.SZ,20220113,4.78,4.86,4.72,4.74,4.79,-0.05,-1.0438,374095.58,178736.444
258,000718.SZ,20220113,4.82,4.92,4.75,4.75,4.84,-0.09,-1.8595,371211.26,179550.844
259,000719.SZ,20220113,9.11,9.92,9.05,9.46,9.3,0.16,1.7204,374006.26,354604.073
260,000720.SZ,20220113,4.85,4.87,4.77,4.78,4.85,-0.07,-1.4433,82572.0,39837.088
