,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
134,000546.SZ,20220105,12.98,14.31,12.54,14.31,13.01,1.3,9.9923,995522.03,1396907.962
135,000547.SZ,20220105,17.12,17.17,16.5,16.65,17.12,-0.47,-2.7453,349161.93,585104.097
136,000548.SZ,20220105,4.1,4.17,4.05,4.09,4.13,-0.04,-0.9685,57727.91,23651.507
137,000550.SZ,20220105,16.34,16.43,16.04,16.19,16.29,-0.1,-0.6139,28017.92,45419.025
138,000551.SZ,20220105,10.64,10.65,10.1,10.19,10.65,-0.46,-4.3192,81155.0,83662.721
139,000552.SZ,20220105,3.74,3.85,3.61,3.64,3.8,-0.16,-4.2105,1964043.39,728797.08
140,000553.SZ,20220105,8.56,8.65,8.48,8.5,8.6,-0.1,-1.1628,41113.0,35112.708
141,000554.SZ,20220105,5.46,5.98,5.38,5.98,5.44,0.54,9.9265,302968.45,174052.972
142,000555.SZ,20220105,13.5,13.76,13.07,13.17,13.09,0.08,0.6112,258318.28,344972.617
143,000557.SZ,20220105,4.36,4.39,4.21,4.23,4.35,-0.12,-2.7586,164048.05,69996.937
144,000558.SZ,20220105,4.6,4.66,4.46,4.66,4.24,0.42,9.9057,584883.35,270072.032
145,000559.SZ,20220105,6.37,6.39,6.25,6.26,6.4,-0.14,-2.1875,219568.2,138202.41
146,000560.SZ,20220105,3.24,3.29,3.21,3.24,3.26,-0.02,-0.6135,213967.22,69386.151
147,000561.SZ,20220105,8.4,8.43,8.06,8.14,8.41,-0.27,-3.2105,107677.26,88440.372
148,000563.SZ,20220105,3.26,3.29,3.24,3.26,3.27,-0.01,-0.3058,200444.03,65421.743
149,000564.SZ,20220105,1.54,1.54,1.54,1.54,1.62,-0.08,-4.9383,54256.0,8355.424
150,000565.SZ,20220105,6.81,6.97,6.72,6.93,6.86,0.07,1.0204,87216.46,59900.405
151,000566.SZ,20220105,5.49,5.5,5.15,5.18,5.49,-0.31,-5.6466,391311.76,205668.184
152,000567.SZ,20220105,18.01,18.12,17.5,17.57,18.08,-0.51,-2.8208,46231.66,82210.717
153,000568.SZ,20220105,248.0,253.88,244.22,247.87,250.64,-2.77,-1.1052,70560.65,1754157.61
154,000570.SZ,20220105,5.65,5.74,5.43,5.52,5.95,-0.43,-7.2269,359410.26,199983.586
155,000571.SZ,20220105,2.58,2.61,2.49,2.59,2.58,0.01,0.3876,89142.7,22726.559
156,000572.SZ,20220105,6.02,6.08,5.93,6.0,6.01,-0.01,-0.1664,209862.0,126122.158
157,000573.SZ,20220105,3.33,3.35,3.26,3.3,3.31,-0.01,-0.3021,108459.47,35784.778
158,000576.SZ,20220105,12.5,12.6,11.96,11.96,12.54,-0.58,-4.6252,101045.0,123197.941
159,000581.SZ,20220105,21.7,22.2,21.64,21.94,21.74,0.2,0.92,142897.34,312847.437
160,000582.SZ,20220105,8.2,8.4,8.15,8.18,8.24,-0.06,-0.7282,91499.09,75683.928
161,000584.SZ,20220105,6.05,6.07,5.89,5.97,6.12,-0.15,-2.451,243275.35,145271.232
162,000585.SZ,20220105,2.06,2.06,2.02,2.02,2.06,-0.04,-1.9417,58709.01,11931.161
163,000586.SZ,20220105,9.07,9.22,8.88,8.94,9.06,-0.12,-1.3245,41238.38,37287.979
164,000587.SZ,20220105,1.52,1.53,1.48,1.52,1.51,0.01,0.6623,190567.45,28652.934
165,000589.SZ,20220105,6.25,6.27,6.05,6.1,6.24,-0.14,-2.2436,178857.32,109886.819
166,000590.SZ,20220105,10.64,10.64,9.8,9.9,10.71,-0.81,-7.563,157182.71,159069.345
167,000591.SZ,20220105,11.11,11.17,10.13,10.2,11.09,-0.89,-8.0252,2220644.94,2334584.518
168,000592.SZ,20220105,3.22,3.28,3.16,3.21,3.23,-0.02,-0.6192,641425.8,206171.242
169,000593.SZ,20220105,6.48,6.54,6.28,6.34,6.5,-0.16,-2.4615,121733.11,77699.846
170,000595.SZ,20220105,3.24,3.26,3.11,3.17,3.23,-0.06,-1.8576,170850.0,53977.302
171,000596.SZ,20220105,237.98,239.0,231.5,231.56,236.06,-4.5,-1.9063,21917.71,515020.151
172,000597.SZ,20220105,7.52,7.52,6.25,6.62,6.84,-0.22,-3.2164,1028865.33,718704.937
173,000598.SZ,20220105,6.45,6.47,6.3,6.32,6.47,-0.15,-2.3184,207830.34,132041.037
174,000599.SZ,20220105,4.36,4.39,4.27,4.29,4.38,-0.09,-2.0548,72267.67,31132.554
175,000600.SZ,20220105,5.05,5.06,4.9,4.94,5.07,-0.13,-2.5641,195612.37,97083.225
176,000601.SZ,20220105,5.18,5.2,5.06,5.08,5.16,-0.08,-1.5504,101454.01,51771.46
177,000603.SZ,20220105,12.61,12.7,12.26,12.36,12.61,-0.25,-1.9826,61266.0,76302.093
178,000605.SZ,20220105,5.8,5.8,5.6,5.67,5.77,-0.1,-1.7331,49600.01,28170.194
179,000606.SZ,20220105,2.11,2.17,2.1,2.16,2.11,0.05,2.3697,172262.08,36704.693
180,000607.SZ,20220105,5.2,5.52,5.14,5.45,5.52,-0.07,-1.2681,684919.23,367372.731
181,000608.SZ,20220105,3.13,3.16,3.09,3.12,3.13,-0.01,-0.3195,88647.84,27678.022
182,000609.SZ,20220105,4.86,4.89,4.75,4.82,4.82,0.0,0.0,21931.0,10563.886
183,000610.SZ,20220105,8.5,8.68,8.39,8.45,8.55,-0.1,-1.1696,98531.6,83681.685
184,000611.SZ,20220105,3.11,3.16,3.09,3.12,3.11,0.01,0.3215,26873.05,8384.606
185,000612.SZ,20220105,7.7,7.71,7.39,7.45,7.73,-0.28,-3.6223,299215.28,225222.939
186,000613.SZ,20220105,4.07,4.12,3.98,4.08,4.07,0.01,0.2457,41807.75,16931.689
187,000615.SZ,20220105,10.97,11.07,10.75,10.96,11.03,-0.07,-0.6346,187834.91,204265.393
188,000616.SZ,20220105,2.0,2.0,1.96,1.98,2.0,-0.02,-1.0,157319.0,31152.246
189,000617.SZ,20220105,5.24,5.34,5.19,5.25,5.24,0.01,0.1908,188261.57,98805.427
190,000619.SZ,20220105,5.53,5.53,5.35,5.39,5.54,-0.15,-2.7076,48669.11,26348.91
191,000620.SZ,20220105,2.06,2.1,2.03,2.05,2.03,0.02,0.9852,193004.25,39688.849
192,000622.SZ,20220105,4.13,4.15,4.02,4.07,4.13,-0.06,-1.4528,90824.0,36943.244
193,000623.SZ,20220105,18.73,18.73,18.17,18.27,18.55,-0.28,-1.5094,193926.17,356034.583
194,000625.SZ,20220105,15.38,15.38,15.02,15.11,15.39,-0.28,-1.8194,602348.27,910117.188
195,000626.SZ,20220105,24.6,24.8,23.6,23.96,24.62,-0.66,-2.6807,54775.0,132113.157
196,000627.SZ,20220105,3.36,3.4,3.33,3.34,3.37,-0.03,-0.8902,215298.55,72429.232
197,000628.SZ,20220105,11.04,11.17,10.7,10.8,11.1,-0.3,-2.7027,44638.87,48405.543
198,000629.SZ,20220105,4.3,4.5,4.2,4.3,4.28,0.02,0.4673,3761532.64,1624087.685
199,000630.SZ,20220105,3.54,3.55,3.45,3.49,3.53,-0.04,-1.1331,1267813.03,442762.35
200,000631.SZ,20220105,3.65,3.72,3.6,3.68,3.65,0.03,0.8219,91351.78,33449.061
201,000632.SZ,20220105,3.82,3.82,3.72,3.75,3.81,-0.06,-1.5748,136888.01,51437.037
202,000633.SZ,20220105,6.11,6.16,5.98,6.03,6.1,-0.07,-1.1475,74869.0,45264.924
203,000635.SZ,20220105,11.9,11.91,11.47,11.59,11.93,-0.34,-2.85,61077.01,71101.95
204,000636.SZ,20220105,29.0,29.12,28.16,28.34,28.99,-0.65,-2.2422,156667.74,446409.645
205,000637.SZ,20220105,4.89,5.04,4.81,4.89,4.95,-0.06,-1.2121,116354.44,56816.213
206,000638.SZ,20220105,4.87,4.88,4.77,4.78,4.88,-0.1,-2.0492,54200.01,26064.893
207,000639.SZ,20220105,5.21,5.24,5.13,5.18,5.2,-0.02,-0.3846,164261.7,85319.604
208,000650.SZ,20220105,9.47,9.5,8.85,9.0,9.46,-0.46,-4.8626,573686.69,518962.818
209,000651.SZ,20220105,37.6,39.75,37.45,39.05,37.58,1.47,3.9117,1822689.02,7096693.59
210,000652.SZ,20220105,4.42,4.46,4.36,4.46,4.43,0.03,0.6772,274267.8,121198.884
211,000655.SZ,20220105,8.48,8.48,8.29,8.41,8.43,-0.02,-0.2372,50449.41,42223.881
212,000656.SZ,20220105,4.51,4.77,4.5,4.67,4.52,0.15,3.3186,1351179.36,631382.891
213,000657.SZ,20220105,15.22,15.3,14.66,14.99,15.22,-0.23,-1.5112,174835.8,261913.314
214,000659.SZ,20220105,4.18,4.25,4.13,4.16,4.19,-0.03,-0.716,192973.3,80595.135
215,000661.SZ,20220105,270.0,274.08,269.05,272.23,270.67,1.56,0.5763,42723.26,1163131.418
216,000663.SZ,20220105,9.3,9.35,9.15,9.18,9.33,-0.15,-1.6077,35762.1,32946.759
217,000665.SZ,20220105,7.17,7.59,7.02,7.59,6.9,0.69,10.0,1462040.14,1089012.749
218,000666.SZ,20220105,8.86,8.9,8.75,8.84,8.87,-0.03,-0.3382,69997.77,61730.816
219,000667.SZ,20220105,1.78,1.8,1.76,1.78,1.77,0.01,0.565,818257.21,145673.82
220,000668.SZ,20220105,15.88,15.88,15.36,15.54,15.83,-0.29,-1.832,12945.34,20141.998
221,000669.SZ,20220105,2.57,2.59,2.5,2.55,2.59,-0.04,-1.5444,114769.84,29170.421
222,000671.SZ,20220105,3.08,3.15,3.06,3.12,3.08,0.04,1.2987,1157939.73,359951.52
223,000672.SZ,20220105,20.36,21.3,20.15,20.92,20.42,0.5,2.4486,173373.26,359163.67
224,000673.SZ,20220105,2.43,2.53,2.4,2.53,2.41,0.12,4.9793,242879.81,60495.077
225,000676.SZ,20220105,8.15,8.31,7.93,8.24,8.11,0.13,1.603,712209.02,578739.663
226,000677.SZ,20220105,3.37,3.45,3.35,3.42,3.4,0.02,0.5882,205986.75,70053.49
227,000678.SZ,20220105,4.77,4.8,4.69,4.78,4.79,-0.01,-0.2088,48134.02,22824.57
228,000679.SZ,20220105,4.48,4.49,4.35,4.4,4.47,-0.07,-1.566,29355.0,12923.874
229,000680.SZ,20220105,4.3,4.32,4.24,4.27,4.3,-0.03,-0.6977,148631.63,63412.558
230,000681.SZ,20220105,25.5,27.6,25.38,25.88,26.29,-0.41,-1.5595,671444.52,1762460.823
231,000682.SZ,20220105,8.34,8.39,7.93,8.0,8.34,-0.34,-4.0767,335917.76,270494.932
232,000683.SZ,20220105,7.51,7.73,7.38,7.68,7.5,0.18,2.4,1201811.35,907546.577
233,000685.SZ,20220105,9.01,9.02,8.88,8.91,9.02,-0.11,-1.2195,85998.72,76777.127
234,000686.SZ,20220105,8.85,8.93,8.75,8.8,8.85,-0.05,-0.565,224204.76,197876.721
235,000687.SZ,20220105,1.87,1.97,1.84,1.96,1.88,0.08,4.2553,264710.53,51003.571
236,000688.SZ,20220105,13.66,13.7,12.91,12.93,13.61,-0.68,-4.9963,107076.21,142435.132
237,000690.SZ,20220105,6.1,6.11,5.91,5.93,6.1,-0.17,-2.7869,396596.55,236453.394
238,000691.SZ,20220105,4.82,4.9,4.79,4.83,4.82,0.01,0.2075,89138.01,43151.573
239,000692.SZ,20220105,3.96,4.02,3.89,4.01,3.95,0.06,1.519,104377.94,41356.451
240,000695.SZ,20220105,10.99,10.99,10.53,10.66,10.87,-0.21,-1.9319,22935.0,24516.404
241,000697.SZ,20220105,8.61,8.7,8.28,8.33,8.64,-0.31,-3.588,75647.45,63627.658
242,000698.SZ,20220105,5.97,5.97,5.87,5.93,5.97,-0.04,-0.67,93685.94,55409.89
243,000700.SZ,20220105,5.2,5.2,5.08,5.1,5.17,-0.07,-1.354,101878.16,52082.336
244,000701.SZ,20220105,5.53,5.58,5.36,5.49,5.52,-0.03,-0.5435,45336.22,24825.085
245,000702.SZ,20220105,5.21,5.25,5.11,5.14,5.21,-0.07,-1.3436,63345.0,32725.548
246,000703.SZ,20220105,10.73,11.07,10.73,10.83,10.72,0.11,1.0261,437385.34,477538.119
247,000705.SZ,20220105,9.76,9.76,8.78,8.78,9.75,-0.97,-9.9487,454465.86,410780.956
248,000707.SZ,20220105,7.83,8.04,7.72,7.73,7.71,0.02,0.2594,111303.71,87860.692
249,000708.SZ,20220105,20.93,22.08,20.73,21.76,20.93,0.83,3.9656,242144.56,523880.491
250,000709.SZ,20220105,2.52,2.52,2.48,2.49,2.51,-0.02,-0.7968,584842.05,146039.313
251,000710.SZ,20220105,19.96,20.1,19.47,19.7,20.06,-0.36,-1.7946,63613.95,125391.461
252,000711.SZ,20220105,2.87,2.91,2.81,2.85,2.86,-0.01,-0.3497,131560.5,37431.967
253,000712.SZ,20220105,15.75,15.84,15.59,15.61,15.77,-0.16,-1.0146,47967.91,75197.742
254,000713.SZ,20220105,9.93,10.01,9.62,9.74,9.93,-0.19,-1.9134,266304.28,260550.99
255,000715.SZ,20220105,5.06,5.07,4.93,4.94,5.03,-0.09,-1.7893,25595.8,12729.724
256,000716.SZ,20220105,3.53,3.56,3.47,3.5,3.54,-0.04,-1.1299,188399.5,66034.994
257,000717.SZ,20220105,4.78,4.79,4.61,4.67,4.83,-0.16,-3.3126,601451.3,281765.902
258,000718.SZ,20220105,4.8,4.84,4.71,4.82,4.79,0.03,0.6263,370885.33,177747.651
259,000719.SZ,20220105,8.5,8.86,8.24,8.43,8.27,0.16,1.9347,373078.95,317669.725
