,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,000037.SZ,20220414,6.36,6.38,6.23,6.24,6.34,-0.1,-1.5773,19109.0,12074.02
30,000038.SZ,20220414,8.91,8.91,8.78,8.79,8.93,-0.14,-1.5677,16404.6,14511.096
31,000039.SZ,20220414,13.53,13.62,13.38,13.54,13.43,0.11,0.8191,123274.87,166741.608
32,000040.SZ,20220414,3.23,3.26,3.21,3.23,3.22,0.01,0.3106,115680.0,37430.696
33,000042.SZ,20220414,8.72,8.97,8.71,8.82,8.65,0.17,1.9653,33423.25,29533.303
34,000045.SZ,20220414,7.44,7.72,7.33,7.58,7.45,0.13,1.745,54598.0,40923.042
35,000046.SZ,20220414,1.88,2.05,1.86,2.05,1.86,0.19,10.2151,980119.2,196581.716
36,000048.SZ,20220414,23.65,24.44,23.41,24.15,23.51,0.64,2.7222,31271.66,75086.132
37,000049.SZ,20220414,34.57,35.1,34.4,34.64,34.4,0.24,0.6977,37015.91,128572.767
38,000050.SZ,20220414,10.17,10.31,10.13,10.24,10.14,0.1,0.9862,54946.84,56196.776
39,000055.SZ,20220414,4.49,4.55,4.44,4.48,4.45,0.03,0.6742,80765.5,36350.012
40,000056.SZ,20220414,8.22,8.36,7.95,8.07,8.14,-0.07,-0.86,129916.0,105544.048
41,000058.SZ,20220414,5.73,5.75,5.59,5.59,5.69,-0.1,-1.7575,54073.26,30579.518
42,000059.SZ,20220414,6.65,6.71,6.53,6.6,6.62,-0.02,-0.3021,182555.13,120535.292
43,000060.SZ,20220414,4.64,4.88,4.58,4.83,4.65,0.18,3.871,1251036.85,598410.298
44,000061.SZ,20220414,6.79,7.49,6.76,7.23,7.18,0.05,0.6964,822841.85,583751.401
45,000062.SZ,20220414,12.26,12.35,12.14,12.2,12.15,0.05,0.4115,25772.24,31542.018
46,000063.SZ,20220414,22.15,22.5,22.11,22.33,22.0,0.33,1.5,273567.15,610184.018
47,000065.SZ,20220414,8.34,8.37,7.88,8.23,8.38,-0.15,-1.79,288023.77,235518.5
48,000066.SZ,20220414,10.79,11.0,10.74,10.88,10.74,0.14,1.3035,175188.39,190222.752
49,000068.SZ,20220414,2.91,2.92,2.87,2.88,2.92,-0.04,-1.3699,64716.74,18683.686
50,000069.SZ,20220414,7.24,7.75,7.24,7.55,7.23,0.32,4.426,1160417.27,869177.8
51,000070.SZ,20220414,5.35,5.37,5.29,5.3,5.31,-0.01,-0.1883,35290.2,18822.349
52,000078.SZ,20220414,3.63,3.68,3.6,3.65,3.6,0.05,1.3889,224029.27,81552.68
53,000088.SZ,20220414,5.43,5.54,5.42,5.45,5.5,-0.05,-0.9091,158388.25,86474.786
54,000089.SZ,20220414,7.1,7.15,7.05,7.08,7.05,0.03,0.4255,103836.68,73675.857
55,000090.SZ,20220414,6.6,6.62,6.31,6.54,6.39,0.15,2.3474,280141.66,182708.165
56,000096.SZ,20220414,8.9,9.1,8.77,8.98,8.99,-0.01,-0.1112,22184.11,19922.961
57,000099.SZ,20220414,7.01,7.11,6.95,7.08,6.95,0.13,1.8705,83687.0,59050.637
58,000100.SZ,20220414,4.79,4.84,4.78,4.8,4.77,0.03,0.6289,699974.2,336858.675
59,000150.SZ,20220414,2.64,2.69,2.63,2.66,2.64,0.02,0.7576,121762.32,32390.566
60,000151.SZ,20220414,9.68,9.79,9.39,9.47,9.68,-0.21,-2.1694,152720.0,145173.549
61,000153.SZ,20220414,8.25,8.39,8.25,8.27,8.24,0.03,0.3641,34754.0,28870.811
62,000155.SZ,20220414,17.88,18.21,17.75,17.94,17.81,0.13,0.7299,152844.63,273945.678
63,000156.SZ,20220414,8.2,8.4,8.14,8.31,8.14,0.17,2.0885,116215.92,96770.971
64,000157.SZ,20220414,6.79,6.94,6.78,6.86,6.79,0.07,1.0309,410217.03,281665.855
65,000158.SZ,20220414,6.2,6.29,6.13,6.2,6.1,0.1,1.6393,190477.29,118132.071
66,000159.SZ,20220414,6.18,6.24,6.11,6.18,6.17,0.01,0.1621,95235.0,58903.506
67,000166.SZ,20220414,4.45,4.49,4.43,4.45,4.42,0.03,0.6787,640762.06,285462.469
68,000301.SZ,20220414,13.3,14.36,13.18,14.07,13.3,0.77,5.7895,316810.21,437034.642
69,000333.SZ,20220414,57.02,59.08,57.02,58.72,56.57,2.15,3.8006,427416.64,2497101.925
70,000338.SZ,20220414,12.68,12.84,12.59,12.72,12.59,0.13,1.0326,374002.15,476158.993
71,000400.SZ,20220414,16.25,16.48,16.01,16.28,16.12,0.16,0.9926,207549.45,337069.584
72,000401.SZ,20220414,12.24,12.36,12.06,12.23,12.24,-0.01,-0.0817,106520.51,130177.418
73,000402.SZ,20220414,6.31,6.99,6.31,6.95,6.35,0.6,9.4488,1101003.12,744035.537
74,000403.SZ,20220414,20.15,20.45,19.99,20.15,20.12,0.03,0.1491,21159.48,42639.533
75,000404.SZ,20220414,4.86,5.15,4.83,5.04,4.84,0.2,4.1322,309784.85,155800.454
76,000407.SZ,20220414,3.94,3.95,3.9,3.92,3.93,-0.01,-0.2545,90705.0,35665.854
77,000408.SZ,20220414,29.03,29.6,28.22,29.08,29.01,0.07,0.2413,133796.39,386936.506
78,000409.SZ,20220414,5.59,5.75,5.57,5.58,5.6,-0.02,-0.3571,65781.05,37124.106
79,000410.SZ,20220414,4.45,4.49,4.4,4.41,4.46,-0.05,-1.1211,23915.0,10598.235
80,000411.SZ,20220414,13.53,14.18,13.42,14.14,13.58,0.56,4.1237,61070.0,85346.765
81,000413.SZ,20220414,1.91,1.92,1.9,1.91,1.9,0.01,0.5263,179267.0,34241.628
82,000415.SZ,20220414,2.3,2.32,2.29,2.3,2.28,0.02,0.8772,162434.0,37418.953
83,000416.SZ,20220414,4.08,4.3,4.07,4.12,4.1,0.02,0.4878,427268.86,177389.065
84,000417.SZ,20220414,4.86,4.92,4.73,4.79,4.85,-0.06,-1.2371,374931.28,179916.752
85,000419.SZ,20220414,5.46,5.5,5.3,5.4,5.41,-0.01,-0.1848,273791.66,147349.723
86,000420.SZ,20220414,4.28,4.34,4.14,4.2,4.28,-0.08,-1.8692,246034.3,103290.231
87,000421.SZ,20220414,5.03,5.12,5.01,5.03,5.13,-0.1,-1.9493,198154.16,100291.723
88,000422.SZ,20220414,22.6,24.45,21.85,24.0,23.22,0.78,3.3592,1001717.62,2313877.914
89,000423.SZ,20220414,31.93,32.66,31.58,32.46,31.8,0.66,2.0755,52977.34,170685.565
90,000425.SZ,20220414,5.39,5.48,5.36,5.43,5.37,0.06,1.1173,446349.37,241942.043
91,000426.SZ,20220414,7.86,8.16,7.76,8.13,7.83,0.3,3.8314,441119.54,353898.12
92,000428.SZ,20220414,4.3,4.67,4.23,4.48,4.31,0.17,3.9443,839676.25,370222.086
93,000429.SZ,20220414,7.92,7.98,7.83,7.9,7.92,-0.02,-0.2525,30137.01,23769.436
94,000430.SZ,20220414,7.7,7.71,7.07,7.17,7.79,-0.62,-7.9589,793680.75,583657.01
95,000488.SZ,20220414,5.95,5.99,5.91,5.96,5.92,0.04,0.6757,106506.5,63436.879
96,000498.SZ,20220414,9.04,9.56,8.76,9.3,9.02,0.28,3.1042,470462.77,431361.94
97,000501.SZ,20220414,10.7,10.95,10.66,10.72,10.75,-0.03,-0.2791,140466.46,151424.408
98,000502.SZ,20220414,5.4,5.44,5.33,5.4,5.43,-0.03,-0.5525,5752.74,3088.196
99,000503.SZ,20220414,9.56,10.39,9.56,10.09,9.54,0.55,5.7652,257131.24,257734.773
100,000504.SZ,20220414,15.49,16.29,15.49,16.01,15.49,0.52,3.357,33539.0,53770.493
101,000505.SZ,20220414,11.06,11.98,10.73,11.91,11.42,0.49,4.2907,1246942.72,1400847.196
102,000506.SZ,20220414,2.78,2.88,2.77,2.82,2.77,0.05,1.8051,215813.61,61099.912
103,000507.SZ,20220414,6.07,6.15,6.05,6.08,6.07,0.01,0.1647,152016.0,92598.584
104,000509.SZ,20220414,3.95,4.0,3.89,3.98,4.02,-0.04,-0.995,70202.0,27669.352
105,000510.SZ,20220414,6.4,6.44,6.3,6.38,6.37,0.01,0.157,129018.54,82074.683
106,000513.SZ,20220414,33.8,34.28,33.41,33.87,33.03,0.84,2.5431,109264.96,370162.889
107,000514.SZ,20220414,6.1,6.8,6.1,6.8,6.18,0.62,10.0324,1039346.77,686797.18
108,000516.SZ,20220414,8.01,8.3,7.89,7.89,8.3,-0.41,-4.9398,679427.15,542910.932
109,000517.SZ,20220414,3.01,3.21,3.0,3.15,3.08,0.07,2.2727,968375.91,304258.43
110,000518.SZ,20220414,3.35,3.69,3.34,3.69,3.35,0.34,10.1493,445737.52,161133.972
111,000519.SZ,20220414,20.63,20.78,20.13,20.33,20.52,-0.19,-0.9259,246743.0,503457.059
112,000520.SZ,20220414,3.85,3.88,3.8,3.82,3.89,-0.07,-1.7995,302082.59,115582.986
113,000521.SZ,20220414,3.99,4.16,3.92,4.05,3.91,0.14,3.5806,681360.72,274185.487
114,000523.SZ,20220414,3.46,3.48,3.4,3.44,3.47,-0.03,-0.8646,39890.6,13740.53
115,000524.SZ,20220414,11.78,12.32,11.3,11.63,12.51,-0.88,-7.0344,366957.4,432961.065
116,000525.SZ,20220414,9.49,9.95,9.22,9.31,9.49,-0.18,-1.8967,387164.95,370634.805
117,000526.SZ,20220414,19.2,20.2,18.9,19.49,19.1,0.39,2.0419,87417.56,171045.46
118,000528.SZ,20220414,6.61,6.68,6.58,6.6,6.57,0.03,0.4566,111425.54,73875.642
119,000529.SZ,20220414,6.38,6.46,6.2,6.41,6.38,0.03,0.4702,101481.0,64562.756
120,000530.SZ,20220414,5.08,5.24,5.03,5.08,5.24,-0.16,-3.0534,860745.31,440632.585
121,000531.SZ,20220414,8.0,8.01,7.83,7.83,7.87,-0.04,-0.5083,23583.0,18667.94
122,000532.SZ,20220414,11.84,11.98,11.71,11.88,11.78,0.1,0.8489,38725.01,45985.112
123,000533.SZ,20220414,3.48,3.54,3.47,3.5,3.48,0.02,0.5747,160610.0,56292.276
124,000534.SZ,20220414,12.49,12.6,12.16,12.33,12.43,-0.1,-0.8045,28961.56,35709.612
125,000536.SZ,20220414,2.03,2.05,2.02,2.03,2.02,0.01,0.495,85859.79,17430.935
126,000537.SZ,20220414,13.43,13.58,12.89,13.01,13.44,-0.43,-3.1994,207090.01,272797.112
127,000538.SZ,20220414,78.9,79.36,78.15,78.73,78.55,0.18,0.2292,26179.71,206184.099
128,000539.SZ,20220414,4.31,4.46,4.27,4.39,4.26,0.13,3.0516,148751.14,65116.136
129,000540.SZ,20220414,2.45,2.66,2.45,2.53,2.46,0.07,2.8455,1138184.3,290688.023
130,000541.SZ,20220414,5.13,5.13,5.07,5.1,5.09,0.01,0.1965,13155.05,6708.423
131,000543.SZ,20220414,3.88,3.92,3.81,3.82,3.9,-0.08,-2.0513,384560.62,148611.637
132,000544.SZ,20220414,6.48,6.65,6.47,6.54,6.46,0.08,1.2384,66594.93,43784.802
133,000545.SZ,20220414,4.29,4.42,4.21,4.33,4.36,-0.03,-0.6881,688634.8,296483.18
134,000546.SZ,20220414,13.1,13.45,12.82,12.96,13.26,-0.3,-2.2624,215598.8,281799.48
135,000547.SZ,20220414,10.61,10.64,10.4,10.49,10.6,-0.11,-1.0377,253334.17,266326.561
136,000548.SZ,20220414,4.49,4.7,4.49,4.54,4.49,0.05,1.1136,168185.36,77430.557
137,000550.SZ,20220414,12.7,13.2,12.7,12.91,12.68,0.23,1.8139,18598.28,24157.619
138,000551.SZ,20220414,8.19,8.57,8.19,8.51,8.2,0.31,3.7805,40496.09,34166.113
139,000553.SZ,20220414,8.48,8.48,8.31,8.45,8.43,0.02,0.2372,46974.49,39456.609
140,000554.SZ,20220414,5.18,5.23,5.15,5.17,5.19,-0.02,-0.3854,104873.55,54356.224
141,000555.SZ,20220414,11.45,11.53,11.26,11.39,11.32,0.07,0.6184,65779.37,74835.012
142,000557.SZ,20220414,4.5,4.5,4.34,4.39,4.53,-0.14,-3.0905,259924.47,114322.478
143,000558.SZ,20220414,3.2,3.45,3.18,3.37,3.17,0.2,6.3091,788033.7,265613.067
144,000559.SZ,20220414,5.58,5.61,5.47,5.55,5.55,0.0,0.0,147677.35,81607.559
145,000560.SZ,20220414,3.5,3.62,3.41,3.54,3.48,0.06,1.7241,569902.8,199770.793
146,000561.SZ,20220414,7.35,7.37,7.26,7.35,7.3,0.05,0.6849,26428.0,19347.96
147,000563.SZ,20220414,3.3,3.31,3.26,3.28,3.27,0.01,0.3058,220165.18,72309.285
148,000564.SZ,20220414,0.99,0.99,0.97,0.98,0.99,-0.01,-1.0101,990919.05,97315.459
149,000565.SZ,20220414,5.87,5.97,5.85,5.88,5.87,0.01,0.1704,20723.38,12234.162
150,000566.SZ,20220414,4.63,4.84,4.63,4.69,4.65,0.04,0.8602,247853.94,117607.882
151,000567.SZ,20220414,16.8,16.98,16.15,16.52,17.1,-0.58,-3.3918,65471.29,108370.275
152,000568.SZ,20220414,195.04,211.97,195.0,209.53,192.7,16.83,8.7338,153262.22,3147206.514
153,000570.SZ,20220414,4.8,4.84,4.77,4.78,4.8,-0.02,-0.4167,34981.0,16800.706
154,000571.SZ,20220414,2.08,2.16,2.06,2.12,2.08,0.04,1.9231,117184.99,24770.057
155,000572.SZ,20220414,6.08,6.36,5.8,5.8,5.91,-0.11,-1.8613,666990.1,405757.19
156,000573.SZ,20220414,4.0,4.37,4.0,4.28,4.05,0.23,5.679,513469.13,214980.24
157,000576.SZ,20220414,11.89,12.19,11.72,12.13,11.95,0.18,1.5063,76810.0,92052.409
158,000581.SZ,20220414,19.42,19.88,19.42,19.61,19.43,0.18,0.9264,42837.8,84362.985
159,000582.SZ,20220414,10.67,10.67,10.67,10.67,11.85,-1.18,-9.9578,110043.0,117415.881
160,000584.SZ,20220414,5.55,5.71,5.5,5.61,5.53,0.08,1.4467,127615.41,71420.188
161,000586.SZ,20220414,7.91,7.94,7.84,7.86,7.84,0.02,0.2551,15598.44,12291.008
162,000587.SZ,20220414,1.28,1.37,1.24,1.35,1.31,0.04,3.0534,234682.08,29850.806
163,000589.SZ,20220414,4.47,4.55,4.46,4.55,4.48,0.07,1.5625,71214.2,32150.07
164,000590.SZ,20220414,8.75,8.89,8.73,8.75,8.74,0.01,0.1144,25882.01,22816.7
165,000591.SZ,20220414,7.45,7.47,7.33,7.42,7.37,0.05,0.6784,442435.06,327672.115
166,000592.SZ,20220414,2.69,2.72,2.64,2.68,2.7,-0.02,-0.7407,338700.79,90701.23
167,000593.SZ,20220414,5.57,5.58,5.48,5.53,5.51,0.02,0.363,22321.0,12357.157
168,000595.SZ,20220414,3.44,3.56,3.39,3.52,3.42,0.1,2.924,385578.83,134007.978
169,000596.SZ,20220414,172.01,182.23,171.01,180.87,170.34,10.53,6.1818,33981.22,609340.634
170,000597.SZ,20220414,5.67,5.74,5.62,5.65,5.6,0.05,0.8929,88509.29,50257.193
171,000598.SZ,20220414,5.05,5.07,5.01,5.03,5.04,-0.01,-0.1984,164896.61,83047.045
172,000599.SZ,20220414,3.82,3.87,3.82,3.84,3.82,0.02,0.5236,24885.46,9569.967
173,000600.SZ,20220414,4.14,4.18,4.14,4.14,4.14,0.0,0.0,43792.22,18208.368
174,000603.SZ,20220414,14.14,14.43,13.99,14.33,14.04,0.29,2.0655,87255.52,124419.272
175,000605.SZ,20220414,5.95,6.26,5.92,6.04,5.91,0.13,2.1997,212163.54,129530.5
176,000606.SZ,20220414,1.41,1.43,1.4,1.42,1.41,0.01,0.7092,49020.0,6958.879
177,000607.SZ,20220414,5.37,5.45,5.21,5.27,5.43,-0.16,-2.9466,367233.59,195083.526
178,000608.SZ,20220414,3.48,3.67,3.48,3.59,3.47,0.12,3.4582,414773.1,148578.105
179,000609.SZ,20220414,4.98,5.02,4.87,4.89,4.98,-0.09,-1.8072,39739.0,19599.198
180,000610.SZ,20220414,9.46,9.8,9.3,9.61,9.46,0.15,1.5856,249919.36,239803.03
181,000611.SZ,20220414,4.44,4.66,4.44,4.66,4.5,0.16,3.5556,80442.97,36736.595
182,000612.SZ,20220414,6.26,6.44,6.25,6.41,6.29,0.12,1.9078,217315.91,138264.699
183,000613.SZ,20220414,3.91,3.97,3.72,3.72,3.92,-0.2,-5.102,78781.3,30344.852
184,000615.SZ,20220414,7.6,8.33,7.58,8.33,7.57,0.76,10.0396,284970.35,230001.269
185,000616.SZ,20220414,1.83,1.85,1.83,1.83,1.83,0.0,0.0,51643.35,9482.254
186,000617.SZ,20220414,5.11,5.14,5.07,5.12,5.09,0.03,0.5894,124312.25,63480.131
187,000619.SZ,20220414,6.25,6.37,6.12,6.14,6.26,-0.12,-1.9169,92763.0,57621.136
188,000620.SZ,20220414,4.2,4.45,3.91,3.93,4.14,-0.21,-5.0725,2437027.64,1015122.959
189,000622.SZ,20220414,4.21,4.35,4.16,4.21,4.2,0.01,0.2381,63014.01,26798.988
190,000623.SZ,20220414,16.36,17.1,16.36,16.86,16.24,0.62,3.8177,291008.57,489614.377
191,000625.SZ,20220414,10.52,10.74,10.43,10.49,10.27,0.22,2.1422,655500.63,691689.542
192,000626.SZ,20220414,14.74,15.1,13.26,13.26,14.73,-1.47,-9.9796,170806.32,238697.764
193,000627.SZ,20220414,3.2,3.25,3.19,3.21,3.18,0.03,0.9434,129787.0,41758.217
194,000628.SZ,20220414,11.14,11.49,11.14,11.17,11.14,0.03,0.2693,33759.81,38083.471
195,000629.SZ,20220414,3.81,3.83,3.75,3.81,3.79,0.02,0.5277,602492.72,228596.986
196,000630.SZ,20220414,4.28,4.45,4.17,4.36,4.24,0.12,2.8302,3805550.36,1651081.671
197,000631.SZ,20220414,3.55,3.64,3.55,3.61,3.54,0.07,1.9774,88302.61,31800.199
198,000632.SZ,20220414,3.94,4.12,3.93,4.02,3.94,0.08,2.0305,269602.37,109296.314
199,000633.SZ,20220414,5.87,5.93,5.79,5.86,5.9,-0.04,-0.678,42717.0,25066.88
200,000635.SZ,20220414,10.5,10.71,10.26,10.52,10.57,-0.05,-0.473,98275.96,103229.424
201,000636.SZ,20220414,18.3,18.92,18.09,18.75,18.13,0.62,3.4197,122250.21,226277.594
202,000637.SZ,20220414,5.25,5.31,5.19,5.28,5.26,0.02,0.3802,70661.44,37095.171
203,000638.SZ,20220414,5.84,5.98,5.84,5.88,5.87,0.01,0.1704,35536.0,20965.445
204,000639.SZ,20220414,5.28,5.38,5.2,5.32,5.28,0.04,0.7576,290165.78,153802.387
205,000650.SZ,20220414,6.96,7.06,6.9,6.93,6.93,0.0,0.0,230583.24,160397.497
206,000651.SZ,20220414,32.2,32.59,32.06,32.49,31.96,0.53,1.6583,305661.74,991435.644
207,000652.SZ,20220414,4.24,4.3,4.24,4.26,4.27,-0.01,-0.2342,196146.68,83734.383
208,000655.SZ,20220414,7.39,7.56,7.27,7.49,7.46,0.03,0.4021,77495.61,57626.945
209,000656.SZ,20220414,4.58,4.94,4.51,4.94,4.49,0.45,10.0223,1976286.2,932586.444
210,000657.SZ,20220414,10.78,10.98,10.63,10.9,10.72,0.18,1.6791,100742.15,108888.405
211,000659.SZ,20220414,3.45,3.45,3.37,3.38,3.42,-0.04,-1.1696,109757.0,37346.347
212,000661.SZ,20220414,162.0,165.3,160.67,160.8,161.73,-0.93,-0.575,57968.15,941763.892
213,000663.SZ,20220414,6.98,6.98,6.83,6.9,6.98,-0.08,-1.1461,21911.0,15079.268
214,000665.SZ,20220414,8.1,8.79,7.91,8.45,8.03,0.42,5.2304,1557965.66,1309014.288
215,000666.SZ,20220414,8.85,8.99,8.83,8.94,8.84,0.1,1.1312,134048.68,119549.49
216,000667.SZ,20220414,1.84,1.93,1.83,1.89,1.82,0.07,3.8462,1913141.31,360185.909
217,000668.SZ,20220414,13.91,14.37,13.71,13.9,13.79,0.11,0.7977,28898.0,40268.11
218,000669.SZ,20220414,2.36,2.37,2.31,2.35,2.34,0.01,0.4274,75117.0,17565.0
219,000671.SZ,20220414,2.89,3.01,2.88,2.97,2.89,0.08,2.7682,3607178.83,1065413.178
220,000672.SZ,20220414,21.32,21.73,20.6,21.51,21.09,0.42,1.9915,116696.4,249224.241
221,000673.SZ,20220414,1.64,1.69,1.63,1.63,1.72,-0.09,-5.2326,47028.0,7696.95
222,000676.SZ,20220414,6.08,6.16,6.05,6.11,6.06,0.05,0.8251,107683.7,65797.43
223,000677.SZ,20220414,3.27,3.34,3.27,3.29,3.27,0.02,0.6116,81675.5,26906.884
224,000678.SZ,20220414,5.06,5.11,5.02,5.03,5.07,-0.04,-0.789,46560.0,23546.901
225,000679.SZ,20220414,5.63,6.02,5.43,6.02,5.47,0.55,10.0548,475157.71,274960.683
226,000680.SZ,20220414,4.35,4.38,4.26,4.3,4.28,0.02,0.4673,364315.18,157297.931
227,000681.SZ,20220414,14.3,14.79,13.95,14.4,14.91,-0.51,-3.4205,359990.64,518377.145
228,000682.SZ,20220414,5.36,5.38,5.23,5.28,5.3,-0.02,-0.3774,94771.64,50098.513
229,000683.SZ,20220414,9.47,10.3,9.21,10.3,9.36,0.94,10.0427,1386780.09,1370464.948
230,000685.SZ,20220414,8.07,8.15,8.05,8.13,8.06,0.07,0.8685,60245.66,48847.381
231,000686.SZ,20220414,7.91,7.99,7.85,7.94,7.86,0.08,1.0178,155632.69,123480.729
232,000687.SZ,20220414,1.01,1.06,1.01,1.03,1.03,0.0,0.0,123270.0,12746.406
233,000688.SZ,20220414,15.3,15.59,15.16,15.22,15.11,0.11,0.728,48063.04,73653.443
234,000690.SZ,20220414,4.76,4.79,4.73,4.74,4.73,0.01,0.2114,91442.5,43497.528
235,000691.SZ,20220414,5.02,5.17,5.01,5.13,5.05,0.08,1.5842,81310.99,41477.365
236,000692.SZ,20220414,3.99,4.0,3.8,3.85,3.9,-0.05,-1.2821,73081.0,28291.322
237,000695.SZ,20220414,9.15,9.29,9.04,9.06,9.15,-0.09,-0.9836,14262.0,13021.445
238,000697.SZ,20220414,7.15,7.28,7.14,7.2,7.14,0.06,0.8403,17512.01,12580.445
239,000698.SZ,20220414,4.77,4.8,4.62,4.72,4.88,-0.16,-3.2787,126396.0,59376.17
240,000700.SZ,20220414,4.35,4.37,4.29,4.31,4.32,-0.01,-0.2315,30352.0,13139.693
241,000701.SZ,20220414,6.74,6.84,6.29,6.36,6.64,-0.28,-4.2169,383758.1,248156.408
242,000702.SZ,20220414,5.67,5.7,5.51,5.68,5.7,-0.02,-0.3509,97498.07,54896.244
243,000703.SZ,20220414,8.42,8.55,8.42,8.5,8.48,0.02,0.2358,132548.46,112697.604
244,000705.SZ,20220414,8.28,8.45,8.23,8.36,8.33,0.03,0.3601,86069.48,71864.83
245,000707.SZ,20220414,13.69,14.55,12.88,14.34,13.35,0.99,7.4157,557664.2,767261.934
246,000708.SZ,20220414,19.35,20.2,19.24,19.82,19.31,0.51,2.6411,70011.21,138438.803
247,000709.SZ,20220414,2.55,2.6,2.54,2.59,2.55,0.04,1.5686,665958.97,171881.401
248,000710.SZ,20220414,17.3,18.61,16.98,18.61,16.92,1.69,9.9882,414125.38,752825.943
249,000711.SZ,20220414,3.12,3.16,3.05,3.1,3.1,0.0,0.0,173632.4,54116.816
250,000712.SZ,20220414,15.51,15.55,15.24,15.42,15.24,0.18,1.1811,84848.12,130699.211
251,000713.SZ,20220414,9.71,9.95,9.39,9.93,9.79,0.14,1.43,536249.57,521542.371
252,000715.SZ,20220414,5.55,5.63,5.48,5.57,5.57,0.0,0.0,62480.22,34721.564
253,000716.SZ,20220414,3.35,3.45,3.33,3.42,3.37,0.05,1.4837,214135.0,72913.912
254,000717.SZ,20220414,4.69,4.82,4.67,4.79,4.7,0.09,1.9149,360850.8,171973.913
255,000718.SZ,20220414,4.15,4.36,4.14,4.28,4.11,0.17,4.1363,530212.38,226814.751
256,000719.SZ,20220414,7.9,8.1,7.9,8.01,7.87,0.14,1.7789,63070.32,50576.424
257,000720.SZ,20220414,4.73,4.85,4.71,4.78,4.68,0.1,2.1368,112131.81,53600.21
258,000721.SZ,20220414,5.0,5.41,4.93,5.41,4.92,0.49,9.9593,1058973.67,560744.793
259,000722.SZ,20220414,8.94,9.44,8.86,9.3,8.98,0.32,3.5635,267015.67,247006.198
260,000723.SZ,20220414,12.35,12.75,12.33,12.67,12.33,0.34,2.7575,943448.7,1183701.61
261,000725.SZ,20220414,4.15,4.18,4.14,4.14,4.14,0.0,0.0,2163474.07,899455.125
262,000726.SZ,20220414,6.63,6.66,6.51,6.63,6.63,0.0,0.0,71029.81,46718.995
263,000727.SZ,20220414,2.34,2.44,2.34,2.41,2.34,0.07,2.9915,293515.92,70032.708
