,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
92,000428.SZ,20220112,3.17,3.38,3.14,3.36,3.18,0.18,5.6604,215691.09,71003.371
93,000429.SZ,20220112,7.5,7.59,7.46,7.56,7.53,0.03,0.3984,31624.42,23806.614
94,000430.SZ,20220112,5.73,6.19,5.66,5.99,5.72,0.27,4.7203,153539.84,91477.001
95,000488.SZ,20220112,7.42,7.44,7.34,7.4,7.43,-0.03,-0.4038,207625.35,153141.229
96,000498.SZ,20220112,7.35,7.41,7.08,7.32,7.35,-0.03,-0.4082,280520.68,202554.488
97,000501.SZ,20220112,10.9,11.08,10.85,10.98,10.85,0.13,1.1982,102123.04,112148.317
98,000502.SZ,20220112,5.94,6.02,5.9,6.02,5.92,0.1,1.6892,8918.0,5288.837
99,000503.SZ,20220112,16.29,17.18,16.0,16.21,16.5,-0.29,-1.7576,744958.86,1225253.423
100,000504.SZ,20220112,19.2,19.85,19.03,19.32,19.33,-0.01,-0.0517,23569.26,46023.541
101,000505.SZ,20220112,7.56,7.72,7.48,7.67,7.53,0.14,1.8592,174854.97,133203.88
102,000506.SZ,20220112,3.59,3.88,3.55,3.82,3.58,0.24,6.7039,599046.3,222599.043
103,000507.SZ,20220112,6.59,6.59,6.51,6.56,6.58,-0.02,-0.304,90024.85,58976.121
104,000509.SZ,20220112,3.53,3.63,3.5,3.57,3.56,0.01,0.2809,201197.64,71739.801
105,000510.SZ,20220112,5.97,6.04,5.92,6.0,5.96,0.04,0.6711,158095.57,94610.092
106,000513.SZ,20220112,42.39,42.53,41.48,41.92,42.59,-0.67,-1.5731,84158.34,353223.955
107,000514.SZ,20220112,4.01,4.02,3.89,3.98,4.08,-0.1,-2.451,330260.14,130420.955
108,000516.SZ,20220112,9.3,9.51,9.1,9.3,9.73,-0.43,-4.4193,884417.59,820907.207
109,000517.SZ,20220112,2.65,2.66,2.58,2.63,2.64,-0.01,-0.3788,212556.0,55598.009
110,000518.SZ,20220112,3.69,4.04,3.63,4.04,3.67,0.37,10.0817,401456.16,159257.932
111,000519.SZ,20220112,22.43,22.68,21.88,22.59,22.04,0.55,2.4955,361935.93,808899.564
112,000520.SZ,20220112,3.55,3.59,3.52,3.57,3.55,0.02,0.5634,90055.45,32066.375
113,000521.SZ,20220112,3.75,3.76,3.69,3.72,3.72,0.0,0.0,138369.44,51514.551
114,000523.SZ,20220112,3.38,3.38,3.35,3.36,3.37,-0.01,-0.2967,19563.6,6572.379
115,000524.SZ,20220112,7.59,7.75,7.45,7.7,7.52,0.18,2.3936,41411.47,31787.139
116,000525.SZ,20220112,9.16,9.64,8.9,9.62,9.18,0.44,4.793,209011.41,196504.864
117,000526.SZ,20220112,19.46,20.03,19.16,19.8,19.45,0.35,1.7995,41727.0,82420.934
118,000528.SZ,20220112,7.88,7.91,7.81,7.86,7.88,-0.02,-0.2538,125977.17,99097.187
119,000529.SZ,20220112,6.36,6.41,6.28,6.38,6.32,0.06,0.9494,71591.11,45501.015
120,000530.SZ,20220112,7.9,8.58,7.58,8.58,7.8,0.78,10.0,2061712.81,1685935.028
121,000531.SZ,20220112,9.0,9.12,8.93,9.08,9.0,0.08,0.8889,58173.49,52741.138
122,000532.SZ,20220112,12.13,12.24,12.08,12.21,12.08,0.13,1.0762,34306.0,41724.188
123,000533.SZ,20220112,4.81,5.16,4.72,4.88,4.95,-0.07,-1.4141,860039.14,422167.375
124,000534.SZ,20220112,17.21,17.42,17.1,17.23,17.15,0.08,0.4665,33968.0,58531.043
125,000536.SZ,20220112,2.5,2.53,2.48,2.5,2.5,0.0,0.0,194274.2,48535.433
126,000537.SZ,20220112,19.7,20.91,19.63,20.79,19.11,1.68,8.7912,337744.89,684979.362
127,000538.SZ,20220112,107.69,110.05,105.68,106.09,109.5,-3.41,-3.1142,99262.87,1063346.897
128,000539.SZ,20220112,5.21,5.28,5.12,5.18,5.23,-0.05,-0.956,171331.33,88886.436
129,000540.SZ,20220112,2.68,2.68,2.64,2.67,2.68,-0.01,-0.3731,255166.98,67831.051
130,000541.SZ,20220112,5.68,5.69,5.63,5.68,5.66,0.02,0.3534,27815.16,15730.584
131,000543.SZ,20220112,4.9,4.97,4.87,4.9,4.88,0.02,0.4098,269600.48,132360.978
132,000544.SZ,20220112,6.6,6.62,6.52,6.54,6.57,-0.03,-0.4566,36950.02,24178.647
133,000545.SZ,20220112,4.15,4.16,4.12,4.15,4.14,0.01,0.2415,175170.09,72567.771
134,000546.SZ,20220112,15.24,15.5,14.24,14.44,14.94,-0.5,-3.3467,419762.24,613610.412
135,000547.SZ,20220112,16.83,17.18,16.78,17.15,16.85,0.3,1.7804,299098.97,506953.267
136,000548.SZ,20220112,4.14,4.19,4.13,4.19,4.12,0.07,1.699,52801.0,21978.182
137,000550.SZ,20220112,17.05,17.19,16.69,17.19,17.09,0.1,0.5851,80159.4,135890.022
138,000551.SZ,20220112,10.18,10.87,10.13,10.79,10.11,0.68,6.726,148741.43,157633.422
139,000552.SZ,20220112,3.69,3.71,3.58,3.64,3.7,-0.06,-1.6216,658738.74,239130.47
140,000553.SZ,20220112,8.36,8.42,8.32,8.41,8.36,0.05,0.5981,26529.02,22228.877
141,000554.SZ,20220112,6.05,6.34,5.97,6.2,5.99,0.21,3.5058,559037.02,345223.092
142,000555.SZ,20220112,14.0,14.39,13.88,14.1,14.0,0.1,0.7143,203509.81,287171.798
143,000557.SZ,20220112,5.04,5.35,5.01,5.13,5.12,0.01,0.1953,533254.06,275229.545
144,000558.SZ,20220112,4.3,4.61,4.2,4.42,4.47,-0.05,-1.1186,1545589.58,677358.849
145,000559.SZ,20220112,6.21,6.25,6.2,6.23,6.2,0.03,0.4839,98891.46,61538.705
146,000560.SZ,20220112,3.28,3.28,3.22,3.26,3.28,-0.02,-0.6098,201261.34,65405.786
147,000561.SZ,20220112,7.89,7.98,7.88,7.9,7.89,0.01,0.1267,43544.2,34480.787
148,000563.SZ,20220112,3.3,3.31,3.26,3.28,3.29,-0.01,-0.304,189843.7,62384.254
149,000564.SZ,20220112,1.41,1.42,1.37,1.41,1.42,-0.01,-0.7042,1746288.21,243815.875
150,000565.SZ,20220112,6.74,6.87,6.67,6.85,6.7,0.15,2.2388,59663.19,40502.339
151,000566.SZ,20220112,5.17,5.24,5.11,5.22,5.21,0.01,0.1919,221088.68,114808.904
152,000567.SZ,20220112,17.38,18.06,17.16,17.96,17.24,0.72,4.1763,61184.52,108968.582
153,000568.SZ,20220112,233.0,233.81,228.29,230.16,231.0,-0.84,-0.3636,89632.64,2065516.128
154,000570.SZ,20220112,5.52,5.55,5.5,5.54,5.52,0.02,0.3623,60544.95,33463.828
155,000571.SZ,20220112,2.53,2.54,2.48,2.54,2.53,0.01,0.3953,37539.38,9428.852
156,000572.SZ,20220112,5.74,5.82,5.74,5.77,5.76,0.01,0.1736,95747.13,55323.657
157,000573.SZ,20220112,3.4,3.47,3.39,3.43,3.43,0.0,0.0,130015.26,44474.963
158,000576.SZ,20220112,12.08,12.27,12.08,12.25,12.07,0.18,1.4913,47266.0,57658.159
159,000581.SZ,20220112,22.5,23.25,22.21,22.81,22.65,0.16,0.7064,222895.46,508134.445
160,000582.SZ,20220112,8.28,8.32,8.22,8.26,8.3,-0.04,-0.4819,40053.0,33049.82
161,000584.SZ,20220112,5.87,5.9,5.82,5.87,5.9,-0.03,-0.5085,107191.17,62849.329
162,000585.SZ,20220112,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,33821.2,6912.974
163,000586.SZ,20220112,9.01,9.14,9.0,9.03,9.02,0.01,0.1109,20492.0,18552.257
164,000587.SZ,20220112,1.84,1.84,1.74,1.74,1.83,-0.09,-4.918,718019.42,127288.476
165,000589.SZ,20220112,6.02,6.16,6.0,6.11,6.02,0.09,1.495,99134.0,60344.98
166,000590.SZ,20220112,10.15,10.28,9.98,10.12,10.22,-0.1,-0.9785,58945.0,59888.917
167,000591.SZ,20220112,9.89,10.19,9.8,10.11,9.85,0.26,2.6396,1041519.87,1041930.096
168,000592.SZ,20220112,3.13,3.23,3.12,3.22,3.13,0.09,2.8754,652911.0,207694.346
169,000593.SZ,20220112,6.43,6.58,6.39,6.43,6.42,0.01,0.1558,93633.43,60664.861
170,000595.SZ,20220112,3.12,3.31,3.1,3.25,3.13,0.12,3.8339,269057.02,86789.034
171,000596.SZ,20220112,222.6,225.33,219.8,222.92,222.52,0.4,0.1798,16168.79,359653.192
172,000597.SZ,20220112,6.18,6.29,6.0,6.15,6.19,-0.04,-0.6462,230649.22,141884.039
173,000598.SZ,20220112,6.19,6.22,6.11,6.16,6.17,-0.01,-0.1621,141185.45,86716.644
174,000599.SZ,20220112,4.43,4.44,4.37,4.43,4.42,0.01,0.2262,78005.01,34350.959
175,000600.SZ,20220112,4.97,5.0,4.88,4.92,4.98,-0.06,-1.2048,120886.86,59409.524
176,000601.SZ,20220112,4.96,5.0,4.93,4.98,4.98,0.0,0.0,44205.5,21920.231
177,000603.SZ,20220112,12.56,12.99,12.53,12.9,12.55,0.35,2.7888,127743.29,163853.981
178,000605.SZ,20220112,5.82,5.93,5.78,5.86,5.79,0.07,1.209,38900.82,22783.524
179,000606.SZ,20220112,2.17,2.19,2.14,2.16,2.17,-0.01,-0.4608,117929.11,25459.5
180,000607.SZ,20220112,5.21,5.82,5.18,5.82,5.29,0.53,10.0189,466911.62,256601.239
181,000608.SZ,20220112,3.38,3.44,3.33,3.38,3.44,-0.06,-1.7442,179723.2,60763.346
182,000609.SZ,20220112,4.8,4.82,4.74,4.78,4.79,-0.01,-0.2088,14911.11,7100.443
183,000610.SZ,20220112,8.5,8.86,8.35,8.77,8.4,0.37,4.4048,155873.68,135523.889
184,000611.SZ,20220112,3.14,3.18,3.07,3.18,3.14,0.04,1.2739,41965.8,13113.578
185,000612.SZ,20220112,7.85,7.88,7.66,7.74,7.76,-0.02,-0.2577,234297.93,180951.177
186,000613.SZ,20220112,4.01,4.19,3.99,4.16,4.01,0.15,3.7406,38493.67,15793.969
187,000615.SZ,20220112,10.87,11.15,10.75,10.99,10.94,0.05,0.457,206268.0,226399.351
188,000616.SZ,20220112,2.03,2.03,2.0,2.02,2.02,0.0,0.0,112923.79,22780.846
189,000617.SZ,20220112,5.28,5.29,5.24,5.29,5.27,0.02,0.3795,113264.27,59685.683
190,000619.SZ,20220112,6.25,7.07,5.91,6.31,6.53,-0.22,-3.3691,562295.58,357768.542
191,000620.SZ,20220112,3.08,3.31,2.98,3.31,3.01,0.3,9.9668,1874400.75,604629.74
192,000622.SZ,20220112,4.16,4.24,4.14,4.18,4.14,0.04,0.9662,118354.0,49555.539
193,000623.SZ,20220112,18.01,18.11,17.72,17.93,18.04,-0.11,-0.6098,141266.9,252860.325
194,000625.SZ,20220112,14.3,14.5,14.21,14.39,14.13,0.26,1.8401,992532.74,1425871.295
195,000626.SZ,20220112,22.87,23.69,22.36,22.56,22.54,0.02,0.0887,69335.0,159408.457
196,000627.SZ,20220112,3.47,3.49,3.41,3.46,3.46,0.0,0.0,204084.71,70391.471
197,000628.SZ,20220112,10.64,10.83,10.6,10.66,10.6,0.06,0.566,34963.0,37356.231
198,000629.SZ,20220112,4.42,4.44,4.24,4.27,4.41,-0.14,-3.1746,1742997.4,747375.722
199,000630.SZ,20220112,3.61,3.84,3.61,3.83,3.58,0.25,6.9832,5847597.47,2188435.81
200,000631.SZ,20220112,3.71,3.73,3.66,3.7,3.71,-0.01,-0.2695,31893.46,11780.549
201,000632.SZ,20220112,3.84,3.89,3.8,3.86,3.86,0.0,0.0,155450.0,59742.803
202,000633.SZ,20220112,6.07,6.22,6.03,6.18,6.09,0.09,1.4778,53519.01,32975.294
203,000635.SZ,20220112,11.59,11.91,11.55,11.88,11.59,0.29,2.5022,72630.01,85580.3
204,000636.SZ,20220112,28.02,28.52,28.02,28.48,27.99,0.49,1.7506,137064.74,389036.775
205,000637.SZ,20220112,4.9,4.96,4.85,4.9,4.86,0.04,0.823,65538.0,32124.462
206,000638.SZ,20220112,5.0,5.3,4.98,5.27,5.06,0.21,4.1502,109091.7,55945.558
207,000639.SZ,20220112,5.12,5.27,5.08,5.24,5.11,0.13,2.544,169207.06,87940.393
208,000650.SZ,20220112,9.89,10.03,9.66,9.84,10.08,-0.24,-2.381,580979.0,572614.784
209,000651.SZ,20220112,39.96,39.99,39.01,39.52,39.96,-0.44,-1.1011,645049.32,2537022.7
210,000652.SZ,20220112,4.4,4.43,4.37,4.41,4.4,0.01,0.2273,139405.6,61257.718
211,000655.SZ,20220112,8.73,8.83,8.59,8.74,8.7,0.04,0.4598,70948.97,61679.061
212,000656.SZ,20220112,4.92,4.97,4.81,4.94,4.96,-0.02,-0.4032,599725.04,293696.505
213,000657.SZ,20220112,15.01,15.22,14.6,15.21,14.88,0.33,2.2177,179708.62,269011.466
214,000659.SZ,20220112,4.29,4.38,4.25,4.35,4.29,0.06,1.3986,184792.4,79642.933
215,000661.SZ,20220112,263.67,269.6,263.61,267.9,263.67,4.23,1.6043,25243.23,674230.44
216,000663.SZ,20220112,8.84,9.07,8.55,8.92,8.85,0.07,0.791,99165.1,87221.539
217,000665.SZ,20220112,8.6,10.24,8.38,10.24,9.31,0.93,9.9893,2834083.7,2619356.429
218,000666.SZ,20220112,8.84,9.12,8.77,8.84,8.9,-0.06,-0.6742,69757.5,61825.433
219,000667.SZ,20220112,1.89,1.91,1.84,1.88,1.9,-0.02,-1.0526,1126734.0,210869.216
220,000668.SZ,20220112,15.24,15.37,15.14,15.35,15.24,0.11,0.7218,9327.24,14244.341
221,000669.SZ,20220112,2.64,2.67,2.6,2.61,2.64,-0.03,-1.1364,82605.8,21747.761
222,000671.SZ,20220112,3.24,3.28,3.15,3.25,3.26,-0.01,-0.3067,1392640.05,448490.56
223,000672.SZ,20220112,22.7,22.8,20.8,20.83,22.7,-1.87,-8.2379,251848.82,535932.906
224,000673.SZ,20220112,2.75,2.77,2.69,2.69,2.83,-0.14,-4.947,205867.0,55539.392
225,000676.SZ,20220112,7.44,7.59,7.39,7.47,7.38,0.09,1.2195,288666.95,216264.338
226,000677.SZ,20220112,3.35,3.42,3.34,3.4,3.35,0.05,1.4925,132437.91,44873.28
227,000678.SZ,20220112,4.78,4.85,4.75,4.85,4.77,0.08,1.6771,60127.0,28959.839
228,000679.SZ,20220112,4.5,4.75,4.47,4.64,4.48,0.16,3.5714,49280.4,22710.695
229,000680.SZ,20220112,4.31,4.35,4.25,4.3,4.31,-0.01,-0.232,166135.87,71294.401
230,000681.SZ,20220112,23.54,24.01,22.62,23.77,23.33,0.44,1.886,359055.62,841961.514
231,000682.SZ,20220112,7.7,7.98,7.7,7.85,7.56,0.29,3.836,305349.9,239844.192
232,000683.SZ,20220112,8.92,9.5,8.77,9.32,8.9,0.42,4.7191,2237743.26,2061523.44
233,000685.SZ,20220112,9.0,9.04,8.86,8.92,8.98,-0.06,-0.6682,92058.4,82038.324
234,000686.SZ,20220112,8.84,8.85,8.77,8.84,8.85,-0.01,-0.113,117354.2,103365.687
235,000687.SZ,20220112,1.84,1.84,1.76,1.79,1.84,-0.05,-2.7174,142194.52,25611.84
236,000688.SZ,20220112,13.24,13.55,13.22,13.48,13.23,0.25,1.8896,67935.59,91146.837
237,000690.SZ,20220112,5.79,5.83,5.75,5.81,5.79,0.02,0.3454,194215.45,112426.303
238,000691.SZ,20220112,5.1,5.17,4.98,5.07,4.96,0.11,2.2177,130024.07,65801.709
239,000692.SZ,20220112,3.98,4.11,3.98,4.0,3.96,0.04,1.0101,82820.07,33285.891
240,000695.SZ,20220112,10.44,10.96,10.12,10.29,10.06,0.23,2.2863,48454.0,50656.485
241,000697.SZ,20220112,8.13,8.32,8.12,8.29,8.13,0.16,1.968,36356.83,29992.179
242,000698.SZ,20220112,6.09,6.11,5.98,6.06,6.09,-0.03,-0.4926,149914.0,90503.105
243,000700.SZ,20220112,5.03,5.13,5.01,5.1,5.03,0.07,1.3917,75177.59,38232.111
244,000701.SZ,20220112,5.5,5.58,5.44,5.55,5.44,0.11,2.0221,45269.0,25047.184
245,000702.SZ,20220112,5.1,5.23,5.1,5.23,5.12,0.11,2.1484,57032.0,29623.527
246,000703.SZ,20220112,10.85,10.91,10.77,10.83,10.82,0.01,0.0924,175136.67,189578.133
247,000705.SZ,20220112,9.1,9.23,8.88,8.97,9.15,-0.18,-1.9672,166663.61,149902.331
248,000707.SZ,20220112,8.14,8.18,7.92,8.06,8.14,-0.08,-0.9828,56786.8,45678.197
249,000708.SZ,20220112,23.38,23.53,22.62,23.21,23.36,-0.15,-0.6421,132955.06,305354.698
250,000709.SZ,20220112,2.55,2.56,2.5,2.53,2.55,-0.02,-0.7843,548708.43,138296.556
251,000710.SZ,20220112,20.37,21.18,19.9,20.86,20.62,0.24,1.1639,172107.1,355396.45
252,000711.SZ,20220112,2.87,2.93,2.87,2.91,2.9,0.01,0.3448,106006.4,30737.425
253,000712.SZ,20220112,15.45,15.58,15.45,15.52,15.46,0.06,0.3881,34392.87,53371.983
254,000713.SZ,20220112,9.25,9.33,9.21,9.28,9.25,0.03,0.3243,104922.51,97152.579
255,000715.SZ,20220112,4.98,5.15,4.94,5.12,4.96,0.16,3.2258,61268.63,30962.714
256,000716.SZ,20220112,3.5,3.71,3.46,3.63,3.47,0.16,4.611,442027.78,158478.952
257,000717.SZ,20220112,4.86,4.88,4.71,4.79,4.89,-0.1,-2.045,447379.93,213715.676
258,000718.SZ,20220112,4.91,4.91,4.77,4.84,4.93,-0.09,-1.8256,437112.43,210947.741
259,000719.SZ,20220112,9.14,9.39,8.76,9.3,9.07,0.23,2.5358,385469.95,349426.123
260,000720.SZ,20220112,4.93,4.94,4.83,4.85,4.91,-0.06,-1.222,89697.01,43622.039
261,000721.SZ,20220112,4.15,4.58,4.15,4.58,4.16,0.42,10.0962,414667.42,183984.511
262,000722.SZ,20220112,8.38,8.45,8.25,8.36,8.42,-0.06,-0.7126,56629.94,47216.755
263,000723.SZ,20220112,15.63,15.97,15.51,15.69,15.42,0.27,1.751,1609583.41,2538261.838
