,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
187,000615.SZ,20220303,8.48,8.73,8.43,8.61,8.4,0.21,2.5,269888.02,232519.864
188,000616.SZ,20220303,1.89,1.91,1.88,1.89,1.89,0.0,0.0,64430.97,12215.995
189,000617.SZ,20220303,5.56,5.93,5.5,5.77,5.59,0.18,3.22,1126267.95,645965.149
190,000619.SZ,20220303,5.73,5.78,5.66,5.75,5.7,0.05,0.8772,55121.03,31594.08
191,000620.SZ,20220303,3.05,3.1,2.95,2.97,3.05,-0.08,-2.623,709696.36,212414.593
192,000622.SZ,20220303,4.88,4.91,4.76,4.79,4.88,-0.09,-1.8443,91900.0,44118.575
193,000623.SZ,20220303,16.35,16.52,16.33,16.51,16.31,0.2,1.2262,97205.05,159902.265
194,000625.SZ,20220303,13.14,13.15,12.86,12.9,13.08,-0.18,-1.3761,741181.97,958506.841
195,000626.SZ,20220303,19.72,20.45,19.71,20.13,19.64,0.49,2.4949,75102.0,151972.403
196,000627.SZ,20220303,3.29,3.32,3.27,3.31,3.27,0.04,1.2232,139814.54,46105.604
197,000628.SZ,20220303,11.98,11.98,11.64,11.69,11.88,-0.19,-1.5993,33871.0,39797.953
198,000629.SZ,20220303,4.25,4.37,4.2,4.23,4.22,0.01,0.237,1010573.05,430773.364
199,000630.SZ,20220303,4.04,4.38,4.04,4.3,3.98,0.32,8.0402,8899847.67,3812975.206
200,000631.SZ,20220303,3.49,3.53,3.49,3.53,3.5,0.03,0.8571,22966.06,8064.554
201,000632.SZ,20220303,3.9,3.94,3.89,3.91,3.89,0.02,0.5141,65139.5,25483.298
202,000633.SZ,20220303,6.7,6.83,6.7,6.74,6.77,-0.03,-0.4431,56544.0,38170.144
203,000635.SZ,20220303,9.8,9.82,9.66,9.74,9.74,0.0,0.0,43546.0,42307.248
204,000636.SZ,20220303,22.98,23.28,22.67,22.7,22.96,-0.26,-1.1324,112488.45,257742.776
205,000637.SZ,20220303,6.06,6.08,6.02,6.08,5.53,0.55,9.9458,178584.94,108493.516
206,000638.SZ,20220303,5.75,5.9,5.71,5.76,5.75,0.01,0.1739,49111.34,28447.441
207,000639.SZ,20220303,4.75,4.79,4.73,4.78,4.75,0.03,0.6316,110069.74,52433.413
208,000650.SZ,20220303,7.95,8.12,7.85,8.02,7.91,0.11,1.3906,320192.23,255428.346
209,000651.SZ,20220303,36.72,36.76,36.01,36.1,36.58,-0.48,-1.3122,461738.39,1674074.499
210,000652.SZ,20220303,4.22,4.28,4.21,4.28,4.21,0.07,1.6627,206803.27,87870.346
211,000655.SZ,20220303,8.66,8.87,8.52,8.73,8.47,0.26,3.0697,178117.91,155562.676
212,000656.SZ,20220303,4.66,4.84,4.65,4.72,4.63,0.09,1.9438,788302.36,373829.426
213,000657.SZ,20220303,14.33,14.34,13.85,13.89,14.23,-0.34,-2.3893,170513.53,239085.124
214,000659.SZ,20220303,3.78,3.88,3.77,3.81,3.78,0.03,0.7937,186187.41,71216.913
215,000661.SZ,20220303,182.0,183.6,178.72,179.17,181.5,-2.33,-1.2837,57238.23,1031437.908
216,000663.SZ,20220303,8.11,8.26,8.03,8.11,8.08,0.03,0.3713,32387.02,26326.23
217,000665.SZ,20220303,7.3,7.32,7.02,7.05,7.3,-0.25,-3.4247,696741.95,495286.229
218,000666.SZ,20220303,9.62,9.86,9.51,9.62,9.85,-0.23,-2.335,283185.11,274525.935
219,000667.SZ,20220303,1.72,1.76,1.7,1.75,1.7,0.05,2.9412,849234.76,147799.728
220,000668.SZ,20220303,14.3,14.53,14.23,14.29,14.3,-0.01,-0.0699,7501.01,10795.144
221,000669.SZ,20220303,2.6,2.67,2.58,2.6,2.59,0.01,0.3861,96983.37,25463.463
222,000671.SZ,20220303,2.46,2.54,2.46,2.5,2.46,0.04,1.626,865440.96,216148.197
223,000672.SZ,20220303,21.79,22.18,21.59,21.85,21.76,0.09,0.4136,106384.73,233156.557
224,000673.SZ,20220303,2.05,2.07,2.0,2.02,2.06,-0.04,-1.9417,71954.0,14583.205
225,000676.SZ,20220303,7.51,7.54,7.3,7.33,7.51,-0.18,-2.3968,282806.61,209070.278
226,000677.SZ,20220303,3.79,3.89,3.75,3.86,3.77,0.09,2.3873,290773.0,111513.545
227,000678.SZ,20220303,5.16,5.17,5.09,5.14,5.14,0.0,0.0,36425.0,18652.144
228,000679.SZ,20220303,4.36,4.5,4.33,4.48,4.38,0.1,2.2831,105712.1,46894.023
229,000680.SZ,20220303,4.29,4.38,4.28,4.35,4.29,0.06,1.3986,257761.48,111917.678
230,000681.SZ,20220303,16.17,16.25,15.69,15.78,16.14,-0.36,-2.2305,155617.62,246747.751
231,000682.SZ,20220303,7.5,7.57,7.21,7.24,7.5,-0.26,-3.4667,204827.77,150208.883
232,000683.SZ,20220303,9.75,10.15,9.7,10.04,9.62,0.42,4.3659,1674723.59,1668332.933
233,000685.SZ,20220303,8.41,8.5,8.39,8.48,8.39,0.09,1.0727,107850.7,91271.444
234,000686.SZ,20220303,8.27,8.32,8.25,8.27,8.27,0.0,0.0,72932.82,60389.865
235,000687.SZ,20220303,1.63,1.64,1.56,1.56,1.64,-0.08,-4.878,266941.01,42014.984
236,000688.SZ,20220303,17.83,18.3,17.75,17.84,17.86,-0.02,-0.112,104885.02,188636.801
237,000690.SZ,20220303,5.26,5.39,5.25,5.38,5.24,0.14,2.6718,407412.53,217515.076
238,000691.SZ,20220303,4.95,5.0,4.9,4.95,4.97,-0.02,-0.4024,45306.0,22391.761
239,000692.SZ,20220303,4.1,4.18,4.08,4.17,4.12,0.05,1.2136,80790.18,33443.341
240,000695.SZ,20220303,9.4,9.4,9.11,9.15,9.33,-0.18,-1.9293,13334.0,12306.248
241,000697.SZ,20220303,7.99,8.04,7.85,7.89,8.03,-0.14,-1.7435,37551.41,29746.648
242,000698.SZ,20220303,5.46,5.59,5.46,5.59,5.45,0.14,2.5688,162646.0,90257.161
243,000700.SZ,20220303,4.84,4.86,4.81,4.83,4.84,-0.01,-0.2066,44948.0,21723.985
244,000701.SZ,20220303,6.33,6.41,6.18,6.37,6.31,0.06,0.9509,117518.58,73857.796
245,000702.SZ,20220303,5.53,5.57,5.39,5.43,5.5,-0.07,-1.2727,66085.0,35865.997
246,000703.SZ,20220303,9.8,9.85,9.75,9.8,9.86,-0.06,-0.6085,168602.57,165308.079
247,000705.SZ,20220303,8.3,8.38,8.25,8.31,8.31,0.0,0.0,62144.99,51621.013
248,000707.SZ,20220303,10.0,10.08,9.78,9.9,10.0,-0.1,-1.0,107149.91,106401.52
249,000708.SZ,20220303,22.55,22.72,22.07,22.25,22.55,-0.3,-1.3304,72291.07,161134.912
250,000709.SZ,20220303,2.6,2.65,2.59,2.63,2.59,0.04,1.5444,873323.05,229223.493
251,000710.SZ,20220303,17.25,17.45,16.98,17.0,17.11,-0.11,-0.6429,53010.39,91005.885
252,000711.SZ,20220303,3.8,4.14,3.67,4.0,3.76,0.24,6.383,848120.26,328494.986
253,000712.SZ,20220303,15.23,15.27,15.08,15.11,15.17,-0.06,-0.3955,52561.48,79639.012
254,000713.SZ,20220303,9.91,10.31,9.76,10.17,9.92,0.25,2.5202,672449.53,677259.942
255,000715.SZ,20220303,5.08,5.28,5.06,5.28,5.08,0.2,3.937,58852.03,30585.845
256,000716.SZ,20220303,3.25,3.28,3.22,3.27,3.23,0.04,1.2384,157214.67,51131.992
257,000717.SZ,20220303,4.85,4.94,4.82,4.91,4.81,0.1,2.079,462521.08,225901.51
258,000718.SZ,20220303,4.13,4.21,4.12,4.14,4.12,0.02,0.4854,213563.23,88817.583
259,000719.SZ,20220303,7.81,7.9,7.81,7.89,7.83,0.06,0.7663,43956.61,34550.672
260,000720.SZ,20220303,4.72,4.75,4.69,4.72,4.71,0.01,0.2123,43224.63,20427.87
261,000721.SZ,20220303,4.49,4.57,4.42,4.48,4.45,0.03,0.6742,203251.0,91582.009
262,000722.SZ,20220303,8.76,8.85,8.65,8.83,8.77,0.06,0.6842,136965.19,119761.796
263,000723.SZ,20220303,15.17,16.25,14.84,15.67,15.08,0.59,3.9125,3316901.7,5101178.617
