,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
91,000426.SZ,20220331,7.71,7.75,7.52,7.55,7.7,-0.15,-1.9481,248212.14,189701.295
92,000428.SZ,20220331,4.11,4.16,3.99,4.07,4.16,-0.09,-2.1635,425566.19,173008.128
93,000429.SZ,20220331,7.74,7.95,7.7,7.94,7.73,0.21,2.7167,43229.28,33969.791
94,000430.SZ,20220331,6.81,6.95,6.64,6.77,6.76,0.01,0.1479,132931.0,90016.397
95,000488.SZ,20220331,6.6,6.6,6.38,6.4,6.62,-0.22,-3.3233,298833.42,192750.088
96,000498.SZ,20220331,8.62,8.86,8.48,8.54,8.69,-0.15,-1.7261,242594.48,208781.831
97,000501.SZ,20220331,10.14,10.37,10.1,10.23,10.14,0.09,0.8876,79820.86,81880.051
98,000502.SZ,20220331,5.68,5.72,5.56,5.7,5.68,0.02,0.3521,10829.64,6128.013
99,000503.SZ,20220331,10.87,11.2,10.6,10.61,10.81,-0.2,-1.8501,173129.68,188192.673
100,000504.SZ,20220331,17.45,17.76,17.03,17.25,17.73,-0.48,-2.7073,30125.0,52235.557
101,000505.SZ,20220331,11.97,13.35,11.65,12.31,12.59,-0.28,-2.224,1558171.68,1951690.636
102,000506.SZ,20220331,2.95,2.97,2.86,2.88,2.92,-0.04,-1.3699,158223.24,45857.524
103,000507.SZ,20220331,5.72,5.82,5.69,5.77,5.72,0.05,0.8741,75302.81,43387.594
104,000509.SZ,20220331,3.86,3.94,3.81,3.88,3.87,0.01,0.2584,85661.03,33378.916
105,000510.SZ,20220331,8.0,8.0,7.42,7.42,8.24,-0.82,-9.9515,486314.41,364390.64
106,000513.SZ,20220331,38.9,39.4,38.39,38.5,39.05,-0.55,-1.4085,105319.72,408670.462
107,000514.SZ,20220331,6.46,6.46,6.05,6.46,5.87,0.59,10.0511,1715654.7,1096026.49
108,000516.SZ,20220331,8.24,8.49,8.03,8.17,8.24,-0.07,-0.8495,486525.9,401622.606
109,000517.SZ,20220331,3.4,3.6,3.37,3.43,3.41,0.02,0.5865,1645716.94,573921.425
110,000518.SZ,20220331,3.57,3.72,3.55,3.62,3.59,0.03,0.8357,288070.06,105566.82
111,000519.SZ,20220331,22.22,22.55,21.8,22.5,22.41,0.09,0.4016,418560.14,927040.326
112,000520.SZ,20220331,3.54,3.58,3.51,3.56,3.54,0.02,0.565,153144.86,54463.908
113,000521.SZ,20220331,3.61,3.76,3.56,3.71,3.62,0.09,2.4862,337763.01,124947.724
114,000523.SZ,20220331,3.4,3.52,3.38,3.41,3.4,0.01,0.2941,36033.6,12393.323
115,000524.SZ,20220331,11.0,11.78,10.95,11.4,11.14,0.26,2.3339,383803.36,438851.384
116,000525.SZ,20220331,8.03,8.14,7.7,7.78,8.1,-0.32,-3.9506,155497.08,121696.565
117,000526.SZ,20220331,17.01,17.36,16.97,17.2,16.95,0.25,1.4749,26111.13,44886.143
118,000528.SZ,20220331,6.46,6.55,6.44,6.49,6.52,-0.03,-0.4601,110827.23,71943.484
119,000529.SZ,20220331,6.79,7.07,6.74,6.97,6.8,0.17,2.5,187878.25,130665.444
120,000530.SZ,20220331,4.75,4.75,4.55,4.66,4.77,-0.11,-2.3061,521883.45,241846.738
121,000531.SZ,20220331,8.19,8.25,8.07,8.11,8.26,-0.15,-1.816,36627.34,29880.897
122,000532.SZ,20220331,11.73,12.15,11.69,11.98,11.77,0.21,1.7842,79161.0,94979.366
123,000533.SZ,20220331,3.79,4.14,3.71,4.14,3.76,0.38,10.1064,395897.61,159064.453
124,000534.SZ,20220331,13.05,13.56,12.88,13.35,12.92,0.43,3.3282,91253.45,121378.739
125,000536.SZ,20220331,2.07,2.09,2.05,2.08,2.07,0.01,0.4831,104467.6,21692.877
126,000537.SZ,20220331,17.51,17.63,16.7,17.01,17.63,-0.62,-3.5167,204016.56,345466.605
127,000538.SZ,20220331,81.35,83.48,81.0,81.82,81.62,0.2,0.245,48020.03,395254.101
128,000539.SZ,20220331,4.66,4.82,4.64,4.78,4.68,0.1,2.1368,161536.32,75984.085
129,000540.SZ,20220331,2.5,2.62,2.49,2.54,2.61,-0.07,-2.682,1841368.2,470081.998
130,000541.SZ,20220331,5.17,5.22,5.17,5.21,5.19,0.02,0.3854,16073.89,8358.31
131,000543.SZ,20220331,3.98,4.0,3.91,3.93,4.0,-0.07,-1.75,226940.98,89605.33
132,000544.SZ,20220331,6.13,6.32,6.13,6.29,6.15,0.14,2.2764,88195.15,55141.284
133,000545.SZ,20220331,5.18,5.18,4.92,5.18,4.71,0.47,9.9788,2359458.18,1212984.536
134,000546.SZ,20220331,15.35,15.45,14.7,14.83,15.42,-0.59,-3.8262,275328.15,413509.127
135,000547.SZ,20220331,11.07,11.12,10.86,10.88,11.09,-0.21,-1.8936,264764.61,290463.181
136,000548.SZ,20220331,4.64,4.78,4.64,4.73,4.63,0.1,2.1598,226858.4,106855.538
137,000550.SZ,20220331,14.05,14.05,13.69,13.72,13.94,-0.22,-1.5782,24491.43,33881.073
138,000551.SZ,20220331,8.84,8.9,8.73,8.77,8.86,-0.09,-1.0158,29308.29,25883.737
139,000552.SZ,20220331,4.07,4.14,4.05,4.11,4.07,0.04,0.9828,460490.5,188832.23
140,000553.SZ,20220331,8.05,8.21,8.01,8.01,8.09,-0.08,-0.9889,42588.69,34497.767
141,000554.SZ,20220331,5.23,5.27,5.15,5.21,5.23,-0.02,-0.3824,105729.61,55045.461
142,000555.SZ,20220331,12.11,12.65,12.05,12.54,12.15,0.39,3.2099,173894.93,216194.274
143,000557.SZ,20220331,4.28,4.31,4.16,4.19,4.28,-0.09,-2.1028,147815.19,62316.567
144,000558.SZ,20220331,3.44,3.52,3.37,3.41,3.44,-0.03,-0.8721,688698.55,237818.493
145,000559.SZ,20220331,5.46,5.51,5.39,5.43,5.5,-0.07,-1.2727,138731.86,75467.829
146,000560.SZ,20220331,3.73,4.05,3.65,3.79,3.7,0.09,2.4324,1787608.54,684353.418
147,000561.SZ,20220331,7.2,7.2,7.12,7.14,7.23,-0.09,-1.2448,22391.4,16026.496
148,000563.SZ,20220331,3.14,3.18,3.13,3.16,3.15,0.01,0.3175,168760.45,53309.285
149,000564.SZ,20220331,1.01,1.03,0.97,0.98,1.02,-0.04,-3.9216,3214379.81,320506.259
150,000565.SZ,20220331,6.28,6.37,6.2,6.31,6.21,0.1,1.6103,65864.43,41407.632
151,000566.SZ,20220331,4.96,5.23,4.93,5.03,5.02,0.01,0.1992,480229.29,245009.519
152,000567.SZ,20220331,15.5,15.78,15.37,15.52,15.52,0.0,0.0,29783.43,46352.717
153,000568.SZ,20220331,185.99,187.64,183.0,185.88,188.02,-2.14,-1.1382,55122.86,1020655.431
154,000570.SZ,20220331,5.07,5.14,5.06,5.1,5.07,0.03,0.5917,51033.61,26072.604
155,000571.SZ,20220331,2.1,2.12,2.04,2.06,2.12,-0.06,-2.8302,107880.26,22264.833
156,000572.SZ,20220331,5.8,6.03,5.37,5.42,5.9,-0.48,-8.1356,860550.79,487708.308
157,000573.SZ,20220331,4.44,4.64,4.31,4.38,4.62,-0.24,-5.1948,1352681.82,601789.707
158,000576.SZ,20220331,12.66,12.68,12.44,12.5,12.68,-0.18,-1.4196,57069.0,71571.22
159,000581.SZ,20220331,19.7,19.97,19.68,19.86,19.79,0.07,0.3537,36832.18,73193.048
160,000582.SZ,20220331,7.45,7.55,7.38,7.49,7.42,0.07,0.9434,61273.2,45875.908
161,000584.SZ,20220331,6.23,6.26,6.12,6.15,6.24,-0.09,-1.4423,125536.05,77559.301
162,000586.SZ,20220331,8.17,8.43,8.11,8.31,8.24,0.07,0.8495,48810.47,40390.884
163,000587.SZ,20220331,1.46,1.46,1.41,1.41,1.44,-0.03,-2.0833,94039.36,13432.358
164,000589.SZ,20220331,5.5,5.56,5.49,5.53,5.51,0.02,0.363,48492.01,26794.398
165,000590.SZ,20220331,10.1,10.45,9.81,10.13,10.04,0.09,0.8964,76745.63,78342.271
166,000591.SZ,20220331,9.02,9.02,8.75,8.76,9.01,-0.25,-2.7747,642986.44,568230.861
167,000592.SZ,20220331,2.73,2.77,2.72,2.73,2.76,-0.03,-1.087,313818.0,85970.11
168,000593.SZ,20220331,5.71,5.81,5.67,5.75,5.71,0.04,0.7005,33432.02,19214.303
169,000595.SZ,20220331,3.15,3.16,3.1,3.11,3.18,-0.07,-2.2013,117713.0,36791.421
170,000596.SZ,20220331,173.0,173.5,169.5,171.36,173.0,-1.64,-0.948,18847.51,323074.283
171,000597.SZ,20220331,6.42,6.72,6.34,6.4,6.49,-0.09,-1.3867,366900.6,239663.924
172,000598.SZ,20220331,4.97,5.04,4.95,4.97,4.97,0.0,0.0,271745.55,135805.327
173,000599.SZ,20220331,3.86,3.91,3.83,3.88,3.86,0.02,0.5181,29997.7,11638.341
174,000600.SZ,20220331,4.11,4.13,4.08,4.1,4.1,0.0,0.0,54289.0,22319.698
175,000601.SZ,20220331,4.57,4.57,4.46,4.5,4.52,-0.02,-0.4425,111382.52,50134.929
176,000603.SZ,20220331,13.29,13.33,12.92,13.14,13.29,-0.15,-1.1287,76129.34,99829.425
177,000605.SZ,20220331,6.21,6.83,6.18,6.83,6.21,0.62,9.9839,58387.2,38850.773
178,000606.SZ,20220331,1.46,1.49,1.44,1.46,1.47,-0.01,-0.6803,94854.07,13846.214
179,000607.SZ,20220331,5.49,5.55,5.38,5.39,5.54,-0.15,-2.7076,265946.72,145160.229
180,000608.SZ,20220331,3.79,4.15,3.79,4.15,3.77,0.38,10.0796,1236934.5,500585.852
181,000609.SZ,20220331,4.6,4.79,4.6,4.71,4.63,0.08,1.7279,27191.1,12855.672
182,000610.SZ,20220331,9.38,9.51,9.2,9.28,9.48,-0.2,-2.1097,106527.0,99419.653
183,000611.SZ,20220331,3.88,3.92,3.79,3.82,3.91,-0.09,-2.3018,43746.0,16792.6
184,000612.SZ,20220331,6.36,6.37,6.24,6.26,6.36,-0.1,-1.5723,105958.39,66676.146
185,000613.SZ,20220331,3.72,3.73,3.61,3.69,3.73,-0.04,-1.0724,30766.79,11322.708
186,000615.SZ,20220331,8.75,9.19,8.51,8.61,8.47,0.14,1.6529,773805.72,678270.272
187,000616.SZ,20220331,1.82,1.86,1.81,1.84,1.83,0.01,0.5464,120031.77,22076.447
188,000617.SZ,20220331,5.1,5.13,5.05,5.11,5.11,0.0,0.0,183523.32,93660.464
189,000619.SZ,20220331,5.83,6.33,5.83,6.05,5.85,0.2,3.4188,260359.64,159223.25
190,000620.SZ,20220331,3.25,3.45,3.25,3.3,3.28,0.02,0.6098,1134203.91,378573.882
191,000622.SZ,20220331,4.25,4.29,4.21,4.26,4.26,0.0,0.0,52253.0,22275.468
192,000623.SZ,20220331,17.29,17.71,16.93,17.71,16.1,1.61,10.0,861878.68,1509809.026
193,000625.SZ,20220331,11.42,11.51,11.32,11.33,11.45,-0.12,-1.048,485637.3,552804.124
194,000626.SZ,20220331,14.82,15.08,14.4,14.68,14.87,-0.19,-1.2777,66502.96,97883.883
195,000627.SZ,20220331,3.15,3.21,3.14,3.17,3.16,0.01,0.3165,160689.3,51085.892
196,000628.SZ,20220331,11.57,12.44,11.5,12.09,11.57,0.52,4.4944,122582.9,147580.539
197,000629.SZ,20220331,3.78,3.81,3.72,3.74,3.79,-0.05,-1.3193,526124.48,197766.729
198,000630.SZ,20220331,3.78,3.8,3.67,3.72,3.81,-0.09,-2.3622,1517399.07,565692.737
199,000631.SZ,20220331,3.6,3.67,3.56,3.58,3.59,-0.01,-0.2786,155719.27,56163.823
200,000632.SZ,20220331,4.36,4.65,4.28,4.46,4.4,0.06,1.3636,535609.27,237040.381
201,000633.SZ,20220331,6.32,6.36,6.22,6.35,6.33,0.02,0.316,51421.93,32363.334
202,000635.SZ,20220331,10.1,10.22,9.83,9.98,10.2,-0.22,-2.1569,94861.0,94986.871
203,000636.SZ,20220331,20.35,21.28,20.25,20.7,20.27,0.43,2.1214,219276.55,457311.904
204,000637.SZ,20220331,5.05,5.24,5.03,5.18,5.04,0.14,2.7778,150453.0,77729.107
205,000638.SZ,20220331,5.76,5.79,5.66,5.66,5.76,-0.1,-1.7361,22662.0,12955.073
206,000639.SZ,20220331,5.77,5.97,5.6,5.7,5.98,-0.28,-4.6823,811282.07,468654.818
207,000650.SZ,20220331,7.67,8.06,7.63,7.85,7.73,0.12,1.5524,530579.62,420984.786
208,000651.SZ,20220331,32.0,32.5,31.88,32.3,32.07,0.23,0.7172,362675.99,1170411.744
209,000652.SZ,20220331,4.42,4.58,4.4,4.46,4.45,0.01,0.2247,518513.3,232066.192
210,000655.SZ,20220331,7.35,7.63,7.28,7.33,7.24,0.09,1.2431,95812.0,71192.354
211,000656.SZ,20220331,4.81,5.15,4.7,4.91,4.81,0.1,2.079,2367018.11,1166043.822
212,000657.SZ,20220331,11.65,11.78,11.3,11.36,11.7,-0.34,-2.906,110389.89,126718.198
213,000659.SZ,20220331,3.45,3.48,3.4,3.41,3.45,-0.04,-1.1594,128795.0,44132.105
214,000661.SZ,20220331,170.0,172.27,167.1,167.85,170.61,-2.76,-1.6177,52410.17,888309.182
215,000663.SZ,20220331,7.2,7.21,7.08,7.15,7.11,0.04,0.5626,24333.0,17419.662
216,000665.SZ,20220331,8.86,10.03,8.71,9.48,9.24,0.24,2.5974,2648536.54,2512920.125
217,000666.SZ,20220331,9.36,9.58,9.33,9.54,9.4,0.14,1.4894,172634.0,163934.334
218,000667.SZ,20220331,2.16,2.3,2.1,2.15,2.26,-0.11,-4.8673,5157494.76,1123421.668
219,000668.SZ,20220331,14.49,15.99,14.12,15.3,14.59,0.71,4.8663,110832.07,163504.594
220,000669.SZ,20220331,2.24,2.28,2.24,2.25,2.25,0.0,0.0,53460.0,12070.279
221,000671.SZ,20220331,3.92,4.25,3.63,4.25,3.86,0.39,10.1036,10935447.42,4356821.609
222,000672.SZ,20220331,20.67,22.05,20.58,21.85,20.85,1.0,4.7962,256726.52,556893.675
223,000673.SZ,20220331,1.97,1.97,1.87,1.94,1.97,-0.03,-1.5228,87267.0,16861.48
224,000676.SZ,20220331,6.82,7.03,6.79,6.95,6.85,0.1,1.4599,258115.9,178817.884
225,000677.SZ,20220331,3.37,3.52,3.36,3.42,3.36,0.06,1.7857,176951.59,60731.249
226,000678.SZ,20220331,5.29,5.32,5.24,5.31,5.26,0.05,0.9506,58732.1,31070.774
227,000679.SZ,20220331,4.38,4.44,4.33,4.37,4.36,0.01,0.2294,38028.94,16679.217
228,000680.SZ,20220331,3.98,4.07,3.97,4.0,3.99,0.01,0.2506,248189.38,99617.76
229,000681.SZ,20220331,16.45,17.27,16.11,16.2,16.78,-0.58,-3.4565,402671.07,667137.752
230,000682.SZ,20220331,6.05,6.08,5.95,6.01,6.08,-0.07,-1.1513,103244.24,61950.563
231,000683.SZ,20220331,10.11,10.29,9.66,9.79,10.12,-0.33,-3.2609,1070068.15,1060713.315
232,000685.SZ,20220331,7.92,8.16,7.9,8.06,7.94,0.12,1.5113,142931.36,115132.409
233,000686.SZ,20220331,7.7,7.8,7.68,7.74,7.78,-0.04,-0.5141,123188.62,95414.043
234,000687.SZ,20220331,1.13,1.13,1.13,1.13,1.19,-0.06,-5.042,62785.0,7094.705
235,000688.SZ,20220331,17.42,17.42,16.11,16.3,17.28,-0.98,-5.6713,93098.12,153871.124
236,000690.SZ,20220331,4.83,4.89,4.81,4.84,4.85,-0.01,-0.2062,117394.75,56948.03
237,000691.SZ,20220331,5.04,5.59,5.02,5.59,5.08,0.51,10.0394,230427.33,122927.995
238,000692.SZ,20220331,4.35,4.5,4.33,4.41,4.38,0.03,0.6849,77899.4,34456.993
239,000695.SZ,20220331,9.57,9.94,9.5,9.87,9.68,0.19,1.9628,20535.88,20106.675
240,000697.SZ,20220331,7.53,7.53,7.38,7.41,7.49,-0.08,-1.0681,35008.0,26066.819
241,000698.SZ,20220331,4.87,4.98,4.85,4.91,4.9,0.01,0.2041,53212.0,26254.589
242,000700.SZ,20220331,4.53,4.54,4.49,4.51,4.55,-0.04,-0.8791,30366.0,13713.029
243,000701.SZ,20220331,5.66,6.23,5.6,6.0,5.66,0.34,6.0071,238888.42,139949.787
244,000702.SZ,20220331,5.55,5.71,5.51,5.63,5.54,0.09,1.6245,125227.95,70199.38
245,000703.SZ,20220331,8.57,8.59,8.45,8.5,8.6,-0.1,-1.1628,121394.62,103331.125
246,000705.SZ,20220331,9.24,9.58,9.07,9.18,9.37,-0.19,-2.0277,361158.54,336225.048
247,000707.SZ,20220331,11.23,12.09,11.1,11.25,11.0,0.25,2.2727,697020.11,803573.191
248,000708.SZ,20220331,18.81,20.05,18.81,19.95,18.8,1.15,6.117,136073.64,264657.547
249,000709.SZ,20220331,2.37,2.4,2.36,2.38,2.37,0.01,0.4219,493302.25,117369.988
250,000710.SZ,20220331,17.1,17.47,16.87,16.96,17.2,-0.24,-1.3953,76101.63,130392.032
251,000711.SZ,20220331,3.27,3.37,3.25,3.3,3.27,0.03,0.9174,311114.12,103239.995
252,000712.SZ,20220331,14.76,15.2,14.73,14.96,14.88,0.08,0.5376,86007.78,128959.584
253,000713.SZ,20220331,9.61,9.94,9.56,9.72,9.66,0.06,0.6211,497327.44,485855.87
254,000715.SZ,20220331,5.04,5.35,5.03,5.27,5.03,0.24,4.7714,112903.92,58800.325
255,000716.SZ,20220331,3.35,3.48,3.32,3.39,3.37,0.02,0.5935,461420.3,156693.625
256,000717.SZ,20220331,4.35,4.44,4.34,4.4,4.34,0.06,1.3825,265320.95,116658.79
257,000718.SZ,20220331,4.34,4.74,4.34,4.46,4.37,0.09,2.0595,1307174.74,586417.4
258,000719.SZ,20220331,8.4,8.65,8.35,8.52,8.41,0.11,1.308,86043.53,73418.648
259,000720.SZ,20220331,4.66,5.2,4.63,4.97,4.73,0.24,5.074,344294.01,172254.045
260,000721.SZ,20220331,4.71,4.77,4.59,4.61,4.74,-0.13,-2.7426,251256.0,117351.845
261,000722.SZ,20220331,9.0,9.25,8.88,8.92,9.03,-0.11,-1.2182,239002.13,215876.869
262,000723.SZ,20220331,13.11,13.15,12.63,12.81,13.2,-0.39,-2.9545,1085713.63,1396088.375
