,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
81,000415.SZ,20220413,2.35,2.35,2.27,2.28,2.34,-0.06,-2.5641,191549.15,43928.046
82,000416.SZ,20220413,4.28,4.54,4.08,4.1,4.27,-0.17,-3.9813,746821.02,318830.604
83,000417.SZ,20220413,5.1,5.28,4.82,4.85,5.1,-0.25,-4.902,647853.23,323440.273
84,000419.SZ,20220413,5.58,5.67,5.4,5.41,5.58,-0.17,-3.0466,313634.24,173459.28
85,000420.SZ,20220413,4.34,4.39,4.23,4.28,4.23,0.05,1.182,315014.96,135340.615
86,000421.SZ,20220413,5.05,5.38,4.97,5.13,5.19,-0.06,-1.1561,374691.76,192282.659
87,000422.SZ,20220413,23.03,24.15,22.52,23.22,23.0,0.22,0.9565,825355.67,1927910.501
88,000423.SZ,20220413,32.04,32.21,31.45,31.8,32.15,-0.35,-1.0886,41774.7,132986.786
89,000425.SZ,20220413,5.48,5.48,5.36,5.37,5.51,-0.14,-2.5408,457084.99,246990.9
90,000426.SZ,20220413,7.7,8.03,7.68,7.83,7.72,0.11,1.4249,412184.65,324163.014
91,000428.SZ,20220413,4.33,4.63,4.25,4.31,4.43,-0.12,-2.7088,1021090.37,448287.663
92,000429.SZ,20220413,8.01,8.03,7.9,7.92,8.05,-0.13,-1.6149,31202.26,24818.445
93,000430.SZ,20220413,7.94,7.94,7.68,7.79,7.22,0.57,7.8947,786487.78,622801.66
94,000488.SZ,20220413,6.06,6.06,5.91,5.92,6.06,-0.14,-2.3102,135084.93,80530.979
95,000498.SZ,20220413,9.22,9.51,8.85,9.02,9.5,-0.48,-5.0526,603847.65,555936.063
96,000501.SZ,20220413,11.2,11.22,10.75,10.75,11.0,-0.25,-2.2727,211205.92,231393.099
97,000502.SZ,20220413,5.39,5.46,5.3,5.43,5.4,0.03,0.5556,4721.74,2542.168
98,000503.SZ,20220413,9.84,9.9,9.5,9.54,9.83,-0.29,-2.9502,105246.18,101494.116
99,000504.SZ,20220413,15.76,15.93,15.32,15.49,15.78,-0.29,-1.8378,17049.01,26568.076
100,000505.SZ,20220413,10.36,11.42,10.25,11.42,10.38,1.04,10.0193,1335072.3,1483251.306
101,000506.SZ,20220413,2.87,2.87,2.77,2.77,2.86,-0.09,-3.1469,211028.25,59313.552
102,000507.SZ,20220413,6.18,6.25,6.02,6.07,6.22,-0.15,-2.4116,267631.0,163592.923
103,000509.SZ,20220413,3.88,4.05,3.73,4.02,3.89,0.13,3.3419,135471.0,53003.922
104,000510.SZ,20220413,6.45,6.5,6.22,6.37,6.49,-0.12,-1.849,153350.32,97634.217
105,000513.SZ,20220413,34.66,34.66,32.92,33.03,34.89,-1.86,-5.331,203927.11,679919.057
106,000514.SZ,20220413,5.31,6.18,5.28,6.18,5.62,0.56,9.9644,1672447.88,997249.145
107,000516.SZ,20220413,8.7,9.08,8.3,8.3,8.74,-0.44,-5.0343,622362.44,536855.475
108,000517.SZ,20220413,3.21,3.27,3.08,3.08,3.42,-0.34,-9.9415,1172117.37,366227.889
109,000518.SZ,20220413,3.42,3.42,3.34,3.35,3.43,-0.08,-2.3324,98389.02,33067.243
110,000519.SZ,20220413,21.27,21.27,20.43,20.52,21.69,-1.17,-5.3942,330593.96,685544.784
111,000520.SZ,20220413,3.81,3.98,3.76,3.89,3.82,0.07,1.8325,480779.59,186644.807
112,000521.SZ,20220413,4.06,4.11,3.9,3.91,4.02,-0.11,-2.7363,645798.18,258011.562
113,000523.SZ,20220413,3.5,3.55,3.47,3.47,3.53,-0.06,-1.6997,35340.0,12371.814
114,000524.SZ,20220413,13.22,13.95,12.51,12.51,13.9,-1.39,-10.0,512495.1,676714.818
115,000525.SZ,20220413,9.08,9.49,8.92,9.49,9.04,0.45,4.9779,339281.96,318261.222
116,000526.SZ,20220413,19.73,19.95,18.92,19.1,20.25,-1.15,-5.679,94228.0,182513.496
117,000528.SZ,20220413,6.75,6.75,6.56,6.57,6.81,-0.24,-3.5242,171257.3,113599.397
118,000529.SZ,20220413,6.28,6.5,6.27,6.38,6.3,0.08,1.2698,128371.0,81882.277
119,000530.SZ,20220413,5.5,5.85,5.21,5.24,5.49,-0.25,-4.5537,1487205.72,831983.401
120,000531.SZ,20220413,8.02,8.05,7.86,7.87,8.02,-0.15,-1.8703,20405.0,16218.329
121,000532.SZ,20220413,12.17,12.2,11.6,11.78,12.19,-0.41,-3.3634,63123.0,74856.23
122,000533.SZ,20220413,3.64,3.65,3.47,3.48,3.67,-0.19,-5.1771,264389.01,93728.51
123,000534.SZ,20220413,12.7,12.73,12.31,12.43,12.68,-0.25,-1.9716,29476.61,36683.461
124,000536.SZ,20220413,2.06,2.06,2.02,2.02,2.05,-0.03,-1.4634,69888.4,14186.102
125,000537.SZ,20220413,14.22,14.22,13.24,13.44,14.24,-0.8,-5.618,296562.22,402024.548
126,000538.SZ,20220413,78.86,79.66,78.18,78.55,78.9,-0.35,-0.4436,23058.51,181848.063
127,000539.SZ,20220413,4.39,4.4,4.25,4.26,4.43,-0.17,-3.8375,132412.46,57244.425
128,000540.SZ,20220413,2.51,2.54,2.45,2.46,2.57,-0.11,-4.2802,1575995.93,392710.065
129,000541.SZ,20220413,5.15,5.16,5.07,5.09,5.17,-0.08,-1.5474,16497.01,8441.672
130,000543.SZ,20220413,3.92,4.0,3.85,3.9,3.87,0.03,0.7752,451042.14,176509.685
131,000544.SZ,20220413,6.57,6.58,6.46,6.46,6.61,-0.15,-2.2693,46074.8,30037.078
132,000545.SZ,20220413,4.31,4.43,4.22,4.36,4.27,0.09,2.1077,842869.97,366769.931
133,000546.SZ,20220413,14.06,14.07,12.7,13.26,14.03,-0.77,-5.4882,319159.93,425436.333
134,000547.SZ,20220413,10.39,10.9,10.24,10.6,10.47,0.13,1.2416,353909.08,374598.899
135,000548.SZ,20220413,4.64,4.8,4.48,4.49,4.66,-0.17,-3.6481,207301.44,95468.497
136,000550.SZ,20220413,12.97,12.97,12.66,12.68,12.91,-0.23,-1.7816,12688.95,16175.59
137,000551.SZ,20220413,8.32,8.35,8.2,8.2,8.36,-0.16,-1.9139,21041.63,17411.729
138,000553.SZ,20220413,8.5,8.62,8.42,8.43,8.5,-0.07,-0.8235,58874.26,50201.417
139,000554.SZ,20220413,5.2,5.28,5.17,5.19,5.15,0.04,0.7767,167861.53,87715.529
140,000555.SZ,20220413,11.68,11.7,11.31,11.32,11.83,-0.51,-4.3111,91199.23,104638.765
141,000557.SZ,20220413,4.42,4.66,4.4,4.53,4.44,0.09,2.027,314227.76,143257.115
142,000558.SZ,20220413,3.33,3.34,3.17,3.17,3.38,-0.21,-6.213,510914.5,165463.907
143,000559.SZ,20220413,5.54,5.65,5.5,5.55,5.56,-0.01,-0.1799,137073.99,76518.599
144,000560.SZ,20220413,3.53,3.58,3.44,3.48,3.59,-0.11,-3.0641,551579.17,193045.36
145,000561.SZ,20220413,7.36,7.41,7.25,7.3,7.35,-0.05,-0.6803,30056.94,22002.279
146,000563.SZ,20220413,3.32,3.32,3.23,3.27,3.32,-0.05,-1.506,317448.9,104002.43
147,000564.SZ,20220413,0.99,1.0,0.98,0.99,1.0,-0.01,-1.0,763214.42,75544.837
148,000565.SZ,20220413,5.94,5.95,5.84,5.87,5.99,-0.12,-2.0033,29153.53,17180.736
149,000566.SZ,20220413,4.95,4.95,4.65,4.65,4.96,-0.31,-6.25,361486.42,172476.981
150,000567.SZ,20220413,17.81,17.81,17.08,17.1,16.7,0.4,2.3952,95241.94,166246.123
151,000568.SZ,20220413,190.95,198.7,189.43,192.7,193.0,-0.3,-0.1554,107713.93,2099972.691
152,000570.SZ,20220413,4.98,4.98,4.78,4.8,5.01,-0.21,-4.1916,73781.76,35708.485
153,000571.SZ,20220413,2.05,2.12,2.04,2.08,2.05,0.03,1.4634,77751.17,16073.022
154,000572.SZ,20220413,5.85,6.19,5.8,5.91,5.93,-0.02,-0.3373,640954.58,386371.757
155,000573.SZ,20220413,4.05,4.12,3.81,4.05,4.16,-0.11,-2.6442,386695.5,154632.4
156,000576.SZ,20220413,11.85,12.16,11.7,11.95,11.9,0.05,0.4202,54848.0,65525.743
157,000581.SZ,20220413,19.55,19.65,19.38,19.43,19.63,-0.2,-1.0188,27923.73,54412.315
158,000582.SZ,20220413,12.58,12.58,10.83,11.85,11.44,0.41,3.5839,1927062.42,2396196.041
159,000584.SZ,20220413,5.5,5.77,5.35,5.53,5.51,0.02,0.363,170277.59,95140.969
160,000586.SZ,20220413,7.92,7.92,7.73,7.84,7.93,-0.09,-1.1349,14350.0,11231.17
161,000587.SZ,20220413,1.31,1.35,1.31,1.31,1.38,-0.07,-5.0725,172393.0,22686.943
162,000589.SZ,20220413,4.52,4.53,4.44,4.48,4.51,-0.03,-0.6652,73633.2,32993.429
163,000590.SZ,20220413,9.2,9.2,8.7,8.74,9.15,-0.41,-4.4809,50421.48,44517.018
164,000591.SZ,20220413,7.44,7.53,7.34,7.37,7.52,-0.15,-1.9947,449134.71,332874.209
165,000592.SZ,20220413,2.75,2.79,2.7,2.7,2.75,-0.05,-1.8182,357641.38,98047.32
166,000593.SZ,20220413,5.64,5.64,5.47,5.51,5.6,-0.09,-1.6071,25831.0,14340.096
167,000595.SZ,20220413,3.5,3.61,3.39,3.42,3.47,-0.05,-1.4409,461363.26,161436.709
168,000596.SZ,20220413,167.88,173.5,166.57,170.34,171.0,-0.66,-0.386,22189.96,378585.146
169,000597.SZ,20220413,5.78,5.8,5.6,5.6,5.81,-0.21,-3.6145,106850.49,60395.517
170,000598.SZ,20220413,5.05,5.08,5.02,5.04,5.08,-0.04,-0.7874,134780.08,68110.054
171,000599.SZ,20220413,3.89,3.89,3.8,3.82,3.87,-0.05,-1.292,25311.01,9686.882
172,000600.SZ,20220413,4.18,4.18,4.12,4.14,4.18,-0.04,-0.9569,43497.2,18035.825
173,000603.SZ,20220413,14.05,14.49,13.98,14.04,14.34,-0.3,-2.0921,124685.22,176835.16
174,000605.SZ,20220413,6.08,6.13,5.75,5.91,6.22,-0.31,-4.9839,287977.51,171198.871
175,000606.SZ,20220413,1.43,1.44,1.41,1.41,1.43,-0.02,-1.3986,42136.0,5981.512
176,000607.SZ,20220413,5.96,6.0,5.43,5.43,6.03,-0.6,-9.9502,689062.46,387290.2
177,000608.SZ,20220413,3.55,3.6,3.42,3.47,3.6,-0.13,-3.6111,473065.76,165278.141
178,000609.SZ,20220413,4.86,5.08,4.85,4.98,4.99,-0.01,-0.2004,66607.59,33074.957
179,000610.SZ,20220413,9.64,9.82,9.41,9.46,9.86,-0.4,-4.0568,299162.03,286302.135
180,000611.SZ,20220413,4.46,4.7,4.46,4.5,4.56,-0.06,-1.3158,115561.0,52509.961
181,000612.SZ,20220413,6.11,6.38,6.06,6.29,6.13,0.16,2.6101,234984.97,146766.373
182,000613.SZ,20220413,3.95,4.0,3.9,3.92,3.96,-0.04,-1.0101,35866.0,14136.212
183,000615.SZ,20220413,8.21,8.21,7.55,7.57,8.28,-0.71,-8.5749,317027.42,246436.898
184,000616.SZ,20220413,1.84,1.85,1.82,1.83,1.85,-0.02,-1.0811,66063.1,12072.511
185,000617.SZ,20220413,5.14,5.15,5.08,5.09,5.17,-0.08,-1.5474,151406.0,77432.557
186,000619.SZ,20220413,6.41,6.45,6.24,6.26,6.5,-0.24,-3.6923,117894.5,74471.233
187,000620.SZ,20220413,3.78,4.14,3.7,4.14,3.76,0.38,10.1064,2499411.56,1007580.786
188,000622.SZ,20220413,4.26,4.27,4.1,4.2,4.26,-0.06,-1.4085,52185.0,21819.492
189,000623.SZ,20220413,16.4,16.49,16.19,16.24,16.54,-0.3,-1.8138,156448.98,255167.781
190,000625.SZ,20220413,10.24,10.48,10.13,10.27,10.32,-0.05,-0.4845,515045.14,530796.512
191,000626.SZ,20220413,14.8,15.08,14.52,14.73,14.8,-0.07,-0.473,61972.0,91352.325
192,000627.SZ,20220413,3.24,3.26,3.18,3.18,3.26,-0.08,-2.454,153637.12,49305.344
193,000628.SZ,20220413,11.55,11.64,11.14,11.14,11.59,-0.45,-3.8827,45969.0,51850.577
194,000629.SZ,20220413,3.72,3.87,3.66,3.79,3.74,0.05,1.3369,812486.69,306754.746
195,000630.SZ,20220413,4.04,4.4,4.02,4.24,4.02,0.22,5.4726,4630868.2,1958960.372
196,000631.SZ,20220413,3.57,3.65,3.53,3.54,3.61,-0.07,-1.9391,111016.0,39813.715
197,000632.SZ,20220413,4.04,4.08,3.93,3.94,4.13,-0.19,-4.6005,368728.63,147562.558
198,000633.SZ,20220413,5.97,6.0,5.81,5.9,5.91,-0.01,-0.1692,50690.0,29872.441
199,000635.SZ,20220413,10.25,10.78,9.98,10.57,10.45,0.12,1.1483,120768.96,125218.72
200,000636.SZ,20220413,18.5,18.57,18.11,18.13,18.65,-0.52,-2.7882,88624.17,161955.028
201,000637.SZ,20220413,5.29,5.37,5.17,5.26,5.27,-0.01,-0.1898,99546.44,52554.774
202,000638.SZ,20220413,5.91,6.03,5.85,5.87,5.92,-0.05,-0.8446,43885.0,26163.034
203,000639.SZ,20220413,5.28,5.51,5.16,5.28,5.29,-0.01,-0.189,444786.59,236859.217
204,000650.SZ,20220413,7.12,7.12,6.91,6.93,7.11,-0.18,-2.5316,177546.66,123661.286
205,000651.SZ,20220413,32.38,32.43,31.95,31.96,32.46,-0.5,-1.5404,244790.84,787489.468
206,000652.SZ,20220413,4.29,4.34,4.23,4.27,4.35,-0.08,-1.8391,225025.22,96317.923
207,000655.SZ,20220413,7.25,7.61,7.17,7.46,7.32,0.14,1.9126,79793.4,59292.738
208,000656.SZ,20220413,4.62,4.66,4.46,4.49,4.68,-0.19,-4.0598,1538497.96,699112.48
209,000657.SZ,20220413,10.35,10.97,10.16,10.72,10.4,0.32,3.0769,162987.28,173172.899
210,000659.SZ,20220413,3.53,3.53,3.41,3.42,3.53,-0.11,-3.1161,99137.0,34159.316
211,000661.SZ,20220413,161.0,164.15,159.39,161.73,161.65,0.08,0.0495,50225.88,812865.281
212,000663.SZ,20220413,6.7,7.3,6.7,6.98,6.79,0.19,2.7982,50105.01,35127.233
213,000665.SZ,20220413,8.57,8.57,8.0,8.03,8.75,-0.72,-8.2286,1274613.7,1045079.037
214,000666.SZ,20220413,9.0,9.08,8.84,8.84,9.08,-0.24,-2.6432,155566.01,139286.757
215,000667.SZ,20220413,1.89,1.92,1.82,1.82,1.91,-0.09,-4.712,1913066.01,357052.292
216,000668.SZ,20220413,14.11,14.15,13.62,13.79,14.11,-0.32,-2.2679,37848.0,52524.767
217,000669.SZ,20220413,2.3,2.38,2.3,2.34,2.3,0.04,1.7391,103317.11,24270.437
218,000671.SZ,20220413,2.99,3.08,2.87,2.89,3.02,-0.13,-4.3046,4196390.11,1244767.191
219,000672.SZ,20220413,21.71,21.82,20.97,21.09,21.86,-0.77,-3.5224,100166.18,212890.351
220,000673.SZ,20220413,1.81,1.81,1.72,1.72,1.81,-0.09,-4.9724,65642.0,11395.056
221,000676.SZ,20220413,6.24,6.25,6.06,6.06,6.29,-0.23,-3.6566,154895.48,94741.876
222,000677.SZ,20220413,3.36,3.37,3.27,3.27,3.38,-0.11,-3.2544,94164.0,31068.563
223,000678.SZ,20220413,5.06,5.15,4.96,5.07,5.07,0.0,0.0,78871.47,39738.991
224,000679.SZ,20220413,5.47,5.47,5.33,5.47,4.97,0.5,10.0604,236568.51,129278.239
225,000680.SZ,20220413,4.38,4.42,4.28,4.28,4.43,-0.15,-3.386,541407.98,235695.701
226,000681.SZ,20220413,16.27,16.35,14.91,14.91,16.57,-1.66,-10.0181,457681.35,700254.753
227,000682.SZ,20220413,5.4,5.41,5.3,5.3,5.41,-0.11,-2.0333,101324.0,54204.999
228,000683.SZ,20220413,9.07,9.55,8.92,9.36,9.18,0.18,1.9608,975330.07,907700.699
229,000685.SZ,20220413,8.12,8.12,8.02,8.06,8.14,-0.08,-0.9828,50350.17,40617.21
230,000686.SZ,20220413,7.85,7.96,7.81,7.86,7.91,-0.05,-0.6321,145361.46,114462.568
231,000687.SZ,20220413,1.05,1.07,1.03,1.03,1.08,-0.05,-4.6296,139165.0,14483.363
232,000688.SZ,20220413,15.69,16.03,15.02,15.11,15.81,-0.7,-4.4276,77509.18,118536.948
233,000690.SZ,20220413,4.82,4.82,4.72,4.73,4.84,-0.11,-2.2727,123631.57,58971.16
234,000691.SZ,20220413,5.15,5.17,5.0,5.05,5.17,-0.12,-2.3211,86943.99,44093.369
235,000692.SZ,20220413,3.94,3.97,3.81,3.9,3.97,-0.07,-1.7632,82657.0,32074.356
236,000695.SZ,20220413,9.39,9.39,9.12,9.15,9.29,-0.14,-1.507,11043.0,10166.535
237,000697.SZ,20220413,7.33,7.33,7.14,7.14,7.35,-0.21,-2.8571,22767.0,16412.764
238,000698.SZ,20220413,4.9,4.94,4.86,4.88,4.9,-0.02,-0.4082,41374.0,20261.764
239,000700.SZ,20220413,4.39,4.39,4.32,4.32,4.4,-0.08,-1.8182,31749.8,13793.015
240,000701.SZ,20220413,5.97,6.64,5.88,6.64,6.04,0.6,9.9338,207426.01,133280.174
241,000702.SZ,20220413,5.77,5.85,5.58,5.7,5.75,-0.05,-0.8696,122964.05,69832.737
242,000703.SZ,20220413,8.4,8.48,8.33,8.48,8.5,-0.02,-0.2353,209084.0,175910.184
243,000705.SZ,20220413,8.56,8.58,8.1,8.33,8.66,-0.33,-3.8106,159980.44,133233.865
244,000707.SZ,20220413,12.14,13.35,11.9,13.35,12.14,1.21,9.9671,528156.81,669773.681
245,000708.SZ,20220413,19.45,19.73,18.93,19.31,19.56,-0.25,-1.2781,70223.03,135674.44
246,000709.SZ,20220413,2.54,2.58,2.52,2.55,2.54,0.01,0.3937,599268.42,152912.058
247,000710.SZ,20220413,15.2,16.92,15.02,16.92,15.38,1.54,10.013,134629.29,218551.604
248,000711.SZ,20220413,3.3,3.3,3.09,3.1,3.28,-0.18,-5.4878,274718.0,87144.183
249,000712.SZ,20220413,15.75,15.78,15.24,15.24,15.83,-0.59,-3.7271,143828.65,222397.272
250,000713.SZ,20220413,9.78,10.23,9.75,9.79,9.89,-0.1,-1.0111,665662.57,662299.633
251,000715.SZ,20220413,5.74,5.81,5.54,5.57,5.81,-0.24,-4.1308,111785.42,63133.825
252,000716.SZ,20220413,3.38,3.45,3.34,3.37,3.38,-0.01,-0.2959,231400.0,78547.391
253,000717.SZ,20220413,4.65,4.78,4.6,4.7,4.67,0.03,0.6424,326084.97,153206.201
254,000718.SZ,20220413,4.23,4.31,4.1,4.11,4.33,-0.22,-5.0808,511270.61,212981.53
255,000719.SZ,20220413,8.17,8.23,7.86,7.87,8.23,-0.36,-4.3742,70272.0,56250.081
256,000720.SZ,20220413,4.82,4.84,4.68,4.68,4.85,-0.17,-3.5052,123519.19,58599.91
257,000721.SZ,20220413,5.18,5.22,4.89,4.92,5.39,-0.47,-8.7199,628291.34,316275.047
258,000722.SZ,20220413,8.85,9.26,8.77,8.98,8.93,0.05,0.5599,223350.38,201253.755
