,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
66,000159.SZ,20220314,6.54,6.58,6.25,6.26,6.54,-0.28,-4.2813,124903.16,80090.916
67,000166.SZ,20220314,4.37,4.45,4.35,4.37,4.42,-0.05,-1.1312,618954.49,272316.369
68,000301.SZ,20220314,16.15,16.3,15.65,15.66,15.76,-0.1,-0.6345,264561.97,422967.395
69,000333.SZ,20220314,58.02,59.09,56.69,56.69,59.38,-2.69,-4.5301,319186.08,1851362.819
70,000338.SZ,20220314,13.68,13.97,13.46,13.46,13.83,-0.37,-2.6753,399329.41,547880.583
71,000400.SZ,20220314,19.24,19.49,18.7,18.71,19.56,-0.85,-4.3456,263799.36,500831.043
72,000401.SZ,20220314,11.89,12.18,11.67,11.7,11.89,-0.19,-1.598,165064.81,196822.144
73,000402.SZ,20220314,5.38,5.46,5.32,5.32,5.43,-0.11,-2.0258,83376.23,44984.159
74,000403.SZ,20220314,24.8,25.3,24.38,24.38,24.79,-0.41,-1.6539,43122.57,106767.682
75,000404.SZ,20220314,4.57,4.62,4.44,4.45,4.58,-0.13,-2.8384,109000.14,49481.658
76,000407.SZ,20220314,4.13,4.18,4.04,4.04,4.19,-0.15,-3.58,183597.3,75439.977
77,000408.SZ,20220314,34.4,34.48,32.92,33.28,34.74,-1.46,-4.2026,178398.01,599646.848
78,000409.SZ,20220314,6.96,7.07,6.51,6.51,7.07,-0.56,-7.9208,196720.28,132425.787
79,000410.SZ,20220314,4.92,4.92,4.8,4.81,4.92,-0.11,-2.2358,30818.0,14908.908
80,000411.SZ,20220314,14.17,14.6,13.81,13.83,14.18,-0.35,-2.4683,101628.0,143997.697
81,000413.SZ,20220314,2.0,2.01,1.96,1.96,2.01,-0.05,-2.4876,231760.5,46053.6
82,000415.SZ,20220314,2.34,2.39,2.33,2.33,2.36,-0.03,-1.2712,229005.6,54025.309
83,000416.SZ,20220314,3.75,3.82,3.73,3.74,3.79,-0.05,-1.3193,89750.0,34007.106
84,000417.SZ,20220314,4.4,4.45,4.32,4.32,4.43,-0.11,-2.4831,64407.9,28274.479
85,000419.SZ,20220314,5.07,5.08,4.93,4.94,5.08,-0.14,-2.7559,92381.0,46109.302
86,000420.SZ,20220314,4.71,4.79,4.6,4.65,4.81,-0.16,-3.3264,605307.5,283980.262
87,000421.SZ,20220314,4.87,4.93,4.78,4.78,4.92,-0.14,-2.8455,25699.0,12490.344
88,000422.SZ,20220314,19.0,19.16,18.38,18.39,19.09,-0.7,-3.6668,359016.31,674355.851
89,000423.SZ,20220314,34.74,34.97,33.9,33.98,34.9,-0.92,-2.6361,64686.69,222495.062
90,000425.SZ,20220314,5.3,5.36,5.2,5.21,5.25,-0.04,-0.7619,456120.82,240995.82
91,000426.SZ,20220314,8.61,8.67,8.16,8.16,8.66,-0.5,-5.7737,757191.53,633156.678
92,000428.SZ,20220314,3.55,3.65,3.48,3.48,3.68,-0.2,-5.4348,326477.0,116537.129
93,000429.SZ,20220314,7.51,7.61,7.48,7.5,7.53,-0.03,-0.3984,26826.84,20242.697
94,000430.SZ,20220314,6.14,6.19,5.9,5.91,6.31,-0.4,-6.3391,104738.0,63576.425
95,000488.SZ,20220314,7.05,7.13,6.88,6.88,7.14,-0.26,-3.6415,266708.32,186514.55
96,000498.SZ,20220314,8.27,8.54,8.13,8.13,8.23,-0.1,-1.2151,272223.64,225961.967
97,000501.SZ,20220314,10.4,10.63,10.29,10.3,10.47,-0.17,-1.6237,63600.48,66576.027
98,000502.SZ,20220314,5.1,5.1,5.02,5.1,5.1,0.0,0.0,5874.0,2972.708
99,000503.SZ,20220314,11.69,11.7,10.97,11.0,11.55,-0.55,-4.7619,224947.0,252084.138
100,000504.SZ,20220314,18.26,18.26,17.68,17.91,18.21,-0.3,-1.6474,25897.35,46397.389
101,000505.SZ,20220314,8.04,8.23,7.75,7.78,7.95,-0.17,-2.1384,493473.88,391721.162
102,000506.SZ,20220314,3.3,3.35,3.2,3.2,3.45,-0.25,-7.2464,367762.0,120872.316
103,000507.SZ,20220314,5.86,5.93,5.74,5.74,5.9,-0.16,-2.7119,88124.64,51450.593
104,000509.SZ,20220314,4.45,4.68,4.42,4.58,4.46,0.12,2.6906,203055.08,93700.819
105,000510.SZ,20220314,6.84,7.12,6.79,6.86,6.97,-0.11,-1.5782,330291.0,229557.167
106,000513.SZ,20220314,37.38,38.85,36.81,37.05,36.76,0.29,0.7889,132266.74,499463.58
107,000514.SZ,20220314,3.87,4.06,3.85,3.88,3.9,-0.02,-0.5128,199171.12,78745.773
108,000516.SZ,20220314,7.25,7.57,7.12,7.29,7.42,-0.13,-1.752,349336.54,256338.505
109,000517.SZ,20220314,2.68,2.72,2.6,2.61,2.66,-0.05,-1.8797,237039.02,63405.437
110,000518.SZ,20220314,3.57,3.63,3.49,3.49,3.54,-0.05,-1.4124,223533.3,79455.961
111,000519.SZ,20220314,18.83,19.3,18.4,18.5,19.13,-0.63,-3.2933,399275.78,747535.886
112,000520.SZ,20220314,3.82,3.91,3.7,3.7,3.83,-0.13,-3.3943,246641.43,93805.053
113,000521.SZ,20220314,3.56,3.66,3.54,3.55,3.59,-0.04,-1.1142,288582.29,103819.542
114,000523.SZ,20220314,3.15,3.2,3.13,3.14,3.18,-0.04,-1.2579,20526.4,6481.419
115,000524.SZ,20220314,9.46,9.77,8.83,8.83,9.57,-0.74,-7.7325,160616.9,149010.064
116,000525.SZ,20220314,7.53,7.67,7.19,7.19,7.57,-0.38,-5.0198,88934.0,65861.798
117,000526.SZ,20220314,19.04,19.45,18.27,18.27,18.98,-0.71,-3.7408,46865.0,88247.333
118,000528.SZ,20220314,6.72,6.8,6.59,6.6,6.77,-0.17,-2.5111,98331.1,65808.082
119,000529.SZ,20220314,5.93,5.99,5.8,5.81,6.0,-0.19,-3.1667,35669.0,21108.314
120,000530.SZ,20220314,4.56,4.79,4.52,4.54,4.64,-0.1,-2.1552,587252.05,274229.868
121,000531.SZ,20220314,8.65,8.65,8.15,8.19,8.65,-0.46,-5.3179,43434.01,36210.127
122,000532.SZ,20220314,10.86,11.06,10.74,10.76,10.96,-0.2,-1.8248,24658.0,26862.564
123,000533.SZ,20220314,3.65,3.73,3.59,3.59,3.68,-0.09,-2.4457,170454.1,62596.494
124,000534.SZ,20220314,13.31,13.31,12.74,12.76,13.3,-0.54,-4.0602,37736.57,48867.663
125,000536.SZ,20220314,2.12,2.14,2.1,2.11,2.14,-0.03,-1.4019,85593.4,18148.527
126,000537.SZ,20220314,17.77,17.94,16.88,16.94,17.86,-0.92,-5.1512,233275.12,403124.694
127,000538.SZ,20220314,81.99,82.71,80.1,80.28,82.05,-1.77,-2.1572,43447.37,352762.024
128,000539.SZ,20220314,5.26,5.28,4.89,4.9,5.34,-0.44,-8.2397,402134.13,202028.373
129,000540.SZ,20220314,2.35,2.38,2.3,2.31,2.36,-0.05,-2.1186,207477.38,48441.178
130,000541.SZ,20220314,5.13,5.15,5.04,5.04,5.14,-0.1,-1.9455,24932.91,12668.609
131,000543.SZ,20220314,4.43,4.52,4.37,4.39,4.45,-0.06,-1.3483,393222.5,174871.399
132,000544.SZ,20220314,6.59,6.64,6.42,6.42,6.6,-0.18,-2.7273,73537.6,48111.409
133,000545.SZ,20220314,3.91,4.0,3.85,3.85,3.97,-0.12,-3.0227,210477.02,82896.198
134,000546.SZ,20220314,15.5,15.99,15.0,15.35,15.84,-0.49,-3.0934,290928.52,447650.755
135,000547.SZ,20220314,11.73,12.16,11.71,11.8,11.91,-0.11,-0.9236,331229.72,394652.263
136,000548.SZ,20220314,4.34,4.43,4.25,4.27,4.38,-0.11,-2.5114,79125.0,34302.855
137,000550.SZ,20220314,13.97,14.27,13.9,13.92,14.07,-0.15,-1.0661,16728.24,23561.985
138,000551.SZ,20220314,8.76,8.98,8.48,8.48,8.85,-0.37,-4.1808,28681.76,24970.994
139,000552.SZ,20220314,3.98,4.08,3.88,3.9,4.02,-0.12,-2.9851,795335.47,316845.157
140,000553.SZ,20220314,7.92,8.18,7.88,7.93,7.93,0.0,0.0,38718.7,31073.29
141,000554.SZ,20220314,5.65,5.73,5.33,5.33,5.67,-0.34,-5.9965,228435.41,126367.705
142,000555.SZ,20220314,13.43,13.59,12.85,12.89,13.47,-0.58,-4.3059,110756.28,145495.782
143,000557.SZ,20220314,5.1,5.1,4.74,4.81,5.11,-0.3,-5.8708,336190.65,165090.919
144,000558.SZ,20220314,3.15,3.18,3.08,3.09,3.16,-0.07,-2.2152,189053.5,59499.432
145,000559.SZ,20220314,5.3,5.44,5.3,5.33,5.36,-0.03,-0.5597,109136.59,58789.933
146,000560.SZ,20220314,3.0,3.02,2.96,2.98,3.0,-0.02,-0.6667,115302.54,34533.62
147,000561.SZ,20220314,7.22,7.35,7.13,7.13,7.28,-0.15,-2.0604,34881.0,25199.203
148,000563.SZ,20220314,3.08,3.14,3.07,3.09,3.11,-0.02,-0.6431,166208.44,51727.603
149,000564.SZ,20220314,1.14,1.15,1.12,1.13,1.15,-0.02,-1.7391,852125.27,96589.272
150,000565.SZ,20220314,6.16,6.2,5.95,5.95,6.2,-0.25,-4.0323,40525.0,24578.529
151,000566.SZ,20220314,4.63,5.09,4.52,5.09,4.63,0.46,9.9352,741102.77,366354.43
152,000567.SZ,20220314,15.9,16.3,15.71,15.75,15.7,0.05,0.3185,39447.31,62875.136
153,000568.SZ,20220314,203.0,203.0,194.4,194.98,205.6,-10.62,-5.1654,111945.88,2203223.926
154,000570.SZ,20220314,5.15,5.19,5.07,5.07,5.19,-0.12,-2.3121,36115.73,18508.247
155,000571.SZ,20220314,2.24,2.27,2.15,2.16,2.26,-0.1,-4.4248,99345.4,21792.408
156,000572.SZ,20220314,4.94,4.96,4.84,4.85,5.0,-0.15,-3.0,146105.07,71503.374
157,000573.SZ,20220314,3.95,3.95,3.63,3.64,3.92,-0.28,-7.1429,348668.96,132662.864
158,000576.SZ,20220314,12.15,12.25,11.93,12.11,12.14,-0.03,-0.2471,61696.21,74637.768
159,000581.SZ,20220314,19.65,20.0,19.51,19.53,19.95,-0.42,-2.1053,55065.26,108431.396
160,000582.SZ,20220314,7.57,7.65,7.39,7.42,7.52,-0.1,-1.3298,48827.38,36779.202
161,000584.SZ,20220314,6.0,6.72,5.89,6.72,6.11,0.61,9.9836,626275.1,402990.199
162,000585.SZ,20220314,1.28,1.31,1.26,1.31,1.3,0.01,0.7692,80185.47,10357.911
163,000586.SZ,20220314,8.25,8.32,7.8,8.01,8.27,-0.26,-3.1439,22076.0,17965.637
164,000587.SZ,20220314,1.64,1.64,1.56,1.57,1.58,-0.01,-0.6329,168103.25,26828.039
165,000589.SZ,20220314,5.42,5.45,5.32,5.34,5.43,-0.09,-1.6575,75435.23,40650.177
166,000590.SZ,20220314,9.48,9.62,9.33,9.34,9.5,-0.16,-1.6842,27777.0,26304.505
167,000591.SZ,20220314,9.98,10.05,9.66,9.66,10.13,-0.47,-4.6397,1053239.14,1034752.973
168,000592.SZ,20220314,2.71,2.73,2.66,2.66,2.73,-0.07,-2.5641,230250.82,61958.281
169,000593.SZ,20220314,6.12,6.26,5.9,5.9,6.12,-0.22,-3.5948,94535.0,57653.643
170,000595.SZ,20220314,3.26,3.53,3.26,3.28,3.32,-0.04,-1.2048,363261.0,122440.03
171,000596.SZ,20220314,193.0,193.49,185.0,186.5,195.6,-9.1,-4.6524,31008.9,585378.147
172,000597.SZ,20220314,6.66,6.7,6.26,6.28,6.51,-0.23,-3.533,328769.9,212677.361
173,000598.SZ,20220314,5.37,5.44,5.28,5.28,5.41,-0.13,-2.403,139020.0,74479.905
174,000599.SZ,20220314,3.84,3.85,3.78,3.79,3.87,-0.08,-2.0672,31457.0,12009.204
175,000600.SZ,20220314,4.4,4.43,4.29,4.31,4.44,-0.13,-2.9279,77776.0,33898.121
176,000601.SZ,20220314,4.35,4.35,4.22,4.23,4.35,-0.12,-2.7586,40046.91,17104.57
177,000603.SZ,20220314,13.51,13.71,12.91,12.94,13.6,-0.66,-4.8529,120646.69,160661.293
178,000605.SZ,20220314,6.27,6.59,6.18,6.23,6.63,-0.4,-6.0332,291135.71,184929.305
179,000606.SZ,20220314,1.58,1.61,1.56,1.56,1.61,-0.05,-3.1056,96199.5,15220.328
180,000607.SZ,20220314,5.35,5.57,5.3,5.3,5.47,-0.17,-3.1079,287661.58,155387.537
181,000608.SZ,20220314,3.1,3.24,3.06,3.07,3.13,-0.06,-1.9169,139149.17,43812.113
182,000609.SZ,20220314,4.75,4.75,4.54,4.56,4.72,-0.16,-3.3898,28764.0,13362.151
183,000610.SZ,20220314,8.9,8.93,8.5,8.54,9.09,-0.55,-6.0506,119977.0,104870.504
184,000611.SZ,20220314,3.4,3.43,3.3,3.36,3.45,-0.09,-2.6087,49916.02,16782.111
185,000612.SZ,20220314,6.76,6.81,6.55,6.56,6.83,-0.27,-3.9531,158903.06,106073.651
186,000613.SZ,20220314,3.8,3.82,3.74,3.77,3.81,-0.04,-1.0499,15096.0,5693.101
187,000615.SZ,20220314,7.7,7.87,7.6,7.61,7.88,-0.27,-3.4264,165261.34,127989.685
188,000616.SZ,20220314,1.78,1.78,1.75,1.76,1.79,-0.03,-1.676,76627.4,13543.217
189,000617.SZ,20220314,5.23,5.38,5.2,5.2,5.32,-0.12,-2.2556,315958.83,167456.509
190,000619.SZ,20220314,5.85,5.91,5.72,5.72,5.83,-0.11,-1.8868,98251.01,57074.868
191,000620.SZ,20220314,2.65,2.71,2.6,2.61,2.69,-0.08,-2.974,258781.0,68794.311
192,000622.SZ,20220314,4.57,4.62,4.43,4.44,4.65,-0.21,-4.5161,122807.0,55431.142
193,000623.SZ,20220314,15.49,15.84,15.37,15.41,15.59,-0.18,-1.1546,85978.68,134180.945
194,000625.SZ,20220314,11.35,11.57,11.25,11.3,11.44,-0.14,-1.2238,657076.26,751162.132
195,000626.SZ,20220314,18.43,18.44,17.57,17.7,18.38,-0.68,-3.6997,41283.19,74099.586
196,000627.SZ,20220314,3.08,3.13,3.06,3.06,3.12,-0.06,-1.9231,138900.05,43043.353
197,000628.SZ,20220314,10.92,11.3,10.6,10.6,11.08,-0.48,-4.3321,32560.96,35266.402
198,000629.SZ,20220314,3.91,4.07,3.91,3.92,3.96,-0.04,-1.0101,817283.75,325500.671
199,000630.SZ,20220314,3.84,3.9,3.64,3.65,3.91,-0.26,-6.6496,2514877.21,947007.514
200,000631.SZ,20220314,3.28,3.34,3.24,3.25,3.32,-0.07,-2.1084,25588.36,8415.361
201,000632.SZ,20220314,3.99,4.03,3.89,3.89,4.01,-0.12,-2.9925,108810.01,43179.779
202,000633.SZ,20220314,6.63,6.67,6.28,6.3,6.57,-0.27,-4.1096,111518.5,72003.157
203,000635.SZ,20220314,9.19,9.27,8.95,8.95,9.24,-0.29,-3.1385,27071.0,24660.004
204,000636.SZ,20220314,20.59,20.83,20.45,20.48,20.79,-0.31,-1.4911,92866.4,191444.773
205,000637.SZ,20220314,5.13,5.45,5.1,5.22,5.2,0.02,0.3846,206566.86,109073.877
206,000638.SZ,20220314,5.73,5.85,5.64,5.65,5.77,-0.12,-2.0797,45870.0,26331.574
207,000639.SZ,20220314,4.5,4.58,4.38,4.38,4.51,-0.13,-2.8825,85056.24,38213.794
208,000650.SZ,20220314,7.7,7.79,7.38,7.45,7.64,-0.19,-2.4869,283995.94,216224.607
209,000651.SZ,20220314,33.23,33.62,33.0,33.03,33.8,-0.77,-2.2781,299432.98,995386.031
210,000652.SZ,20220314,4.19,4.22,4.08,4.09,4.15,-0.06,-1.4458,193321.38,80222.305
211,000655.SZ,20220314,7.78,7.86,7.5,7.5,7.91,-0.41,-5.1833,69918.19,53710.019
212,000656.SZ,20220314,4.34,4.49,4.25,4.26,4.39,-0.13,-2.9613,614246.7,268593.991
213,000657.SZ,20220314,12.35,12.35,11.7,11.72,12.52,-0.8,-6.3898,179392.22,214523.773
214,000659.SZ,20220314,3.75,3.93,3.74,3.85,3.76,0.09,2.3936,302762.21,116937.262
215,000661.SZ,20220314,187.8,187.93,181.66,182.01,190.9,-8.89,-4.6569,119051.7,2191028.769
216,000663.SZ,20220314,7.49,7.66,7.31,7.33,7.62,-0.29,-3.8058,22350.0,16706.145
217,000665.SZ,20220314,6.39,6.5,6.23,6.26,6.51,-0.25,-3.8402,569191.31,362911.332
218,000666.SZ,20220314,8.87,9.31,8.8,9.0,8.92,0.08,0.8969,169492.55,154417.026
219,000667.SZ,20220314,1.65,1.68,1.63,1.64,1.66,-0.02,-1.2048,614262.0,101977.245
220,000668.SZ,20220314,13.33,13.49,13.21,13.27,13.55,-0.28,-2.0664,7204.0,9640.693
221,000669.SZ,20220314,2.46,2.5,2.41,2.44,2.47,-0.03,-1.2146,45238.2,11122.133
222,000671.SZ,20220314,2.32,2.33,2.21,2.21,2.3,-0.09,-3.913,841209.52,190835.823
223,000672.SZ,20220314,21.3,22.31,21.19,21.5,21.56,-0.06,-0.2783,145826.73,319333.665
224,000673.SZ,20220314,1.96,2.06,1.95,2.03,1.97,0.06,3.0457,138293.02,28041.51
225,000676.SZ,20220314,7.08,7.18,6.91,6.91,7.17,-0.26,-3.6262,186674.0,131453.172
226,000677.SZ,20220314,3.52,3.55,3.37,3.38,3.55,-0.17,-4.7887,138343.35,47894.264
227,000678.SZ,20220314,5.16,5.22,5.14,5.14,5.18,-0.04,-0.7722,77926.0,40323.696
228,000679.SZ,20220314,4.17,4.17,4.02,4.05,4.13,-0.08,-1.937,25733.0,10514.323
229,000680.SZ,20220314,4.11,4.13,4.01,4.01,4.13,-0.12,-2.9056,142544.0,57988.075
230,000681.SZ,20220314,14.51,14.96,14.35,14.36,14.68,-0.32,-2.1798,219604.07,321443.331
231,000682.SZ,20220314,6.62,6.69,6.45,6.46,6.72,-0.26,-3.869,154106.0,101159.105
232,000683.SZ,20220314,9.24,9.75,9.18,9.33,9.31,0.02,0.2148,1047379.25,995869.868
233,000685.SZ,20220314,8.15,8.39,8.1,8.11,8.16,-0.05,-0.6127,102701.87,84608.942
234,000686.SZ,20220314,7.63,7.83,7.61,7.68,7.74,-0.06,-0.7752,136799.11,105578.553
235,000687.SZ,20220314,1.36,1.38,1.31,1.34,1.37,-0.03,-2.1898,84077.0,11304.217
236,000688.SZ,20220314,15.69,15.9,15.33,15.47,15.88,-0.41,-2.5819,77840.59,121072.803
237,000690.SZ,20220314,5.05,5.07,4.88,4.89,5.07,-0.18,-3.5503,204588.05,101638.723
238,000691.SZ,20220314,4.74,4.84,4.7,4.7,4.74,-0.04,-0.8439,57543.0,27374.61
239,000692.SZ,20220314,4.53,4.56,4.4,4.4,4.65,-0.25,-5.3763,177297.32,79408.842
240,000695.SZ,20220314,9.4,9.6,9.25,9.26,9.38,-0.12,-1.2793,20202.0,18983.972
241,000697.SZ,20220314,7.42,7.57,7.28,7.28,7.37,-0.09,-1.2212,38713.7,28644.58
242,000698.SZ,20220314,5.16,5.18,5.04,5.05,5.17,-0.12,-2.3211,49311.95,25259.157
243,000700.SZ,20220314,4.68,4.69,4.61,4.62,4.7,-0.08,-1.7021,39707.47,18494.006
244,000701.SZ,20220314,5.91,5.99,5.66,5.66,5.94,-0.28,-4.7138,77154.0,44972.958
245,000702.SZ,20220314,5.3,5.4,5.16,5.17,5.31,-0.14,-2.6365,75559.84,39752.941
246,000703.SZ,20220314,8.49,8.63,8.33,8.5,8.58,-0.08,-0.9324,206174.37,174477.695
247,000705.SZ,20220314,8.5,8.96,8.42,8.56,8.56,0.0,0.0,177687.0,154876.289
248,000707.SZ,20220314,9.08,9.5,9.02,9.29,9.24,0.05,0.5411,106531.12,99385.863
249,000708.SZ,20220314,20.17,20.17,19.3,19.32,20.18,-0.86,-4.2616,115303.95,226097.834
250,000709.SZ,20220314,2.45,2.49,2.42,2.42,2.47,-0.05,-2.0243,453203.74,111218.752
251,000710.SZ,20220314,19.2,19.78,18.68,18.68,18.57,0.11,0.5924,357280.7,685589.73
252,000711.SZ,20220314,3.44,3.45,3.33,3.33,3.45,-0.12,-3.4783,284136.22,96298.744
253,000712.SZ,20220314,14.31,14.55,14.17,14.2,14.57,-0.37,-2.5395,55828.04,79963.542
254,000713.SZ,20220314,9.07,9.33,8.88,8.88,9.17,-0.29,-3.1625,260371.73,237051.066
255,000715.SZ,20220314,5.12,5.12,4.93,4.94,5.11,-0.17,-3.3268,27953.0,14051.568
256,000716.SZ,20220314,3.15,3.19,3.09,3.09,3.17,-0.08,-2.5237,148268.0,46726.097
257,000717.SZ,20220314,4.53,4.62,4.44,4.44,4.59,-0.15,-3.268,217839.05,98524.261
