,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,000038.SZ,20220218,9.7,9.7,9.51,9.56,9.81,-0.25,-2.5484,52455.4,50126.785
31,000039.SZ,20220218,15.15,15.32,15.09,15.31,15.21,0.1,0.6575,75391.78,114875.335
32,000040.SZ,20220218,3.35,3.42,3.33,3.42,3.38,0.04,1.1834,151427.4,51186.764
33,000042.SZ,20220218,8.16,8.75,8.15,8.63,8.17,0.46,5.6304,62017.13,52877.8
34,000045.SZ,20220218,8.53,8.64,8.49,8.61,8.53,0.08,0.9379,19483.67,16713.237
35,000046.SZ,20220218,1.84,1.93,1.82,1.91,1.84,0.07,3.8043,475543.45,89600.77
36,000048.SZ,20220218,22.21,22.59,21.81,22.03,22.2,-0.17,-0.7658,39426.45,87198.013
37,000049.SZ,20220218,45.02,45.08,43.61,44.4,45.6,-1.2,-2.6316,94931.47,420658.184
38,000050.SZ,20220218,12.02,12.08,11.95,12.07,12.07,0.0,0.0,67012.34,80610.118
39,000055.SZ,20220218,4.54,4.63,4.51,4.62,4.56,0.06,1.3158,69615.4,31871.435
40,000056.SZ,20220218,7.98,8.02,7.62,7.88,8.14,-0.26,-3.1941,290748.02,228213.9
41,000058.SZ,20220218,6.17,6.24,6.15,6.2,6.23,-0.03,-0.4815,59767.0,36959.44
42,000059.SZ,20220218,7.17,7.33,7.14,7.28,7.25,0.03,0.4138,122424.65,88532.875
43,000060.SZ,20220218,4.92,5.01,4.9,5.01,4.95,0.06,1.2121,445129.4,221700.947
44,000061.SZ,20220218,5.89,5.95,5.81,5.95,5.9,0.05,0.8475,59762.96,35217.649
45,000062.SZ,20220218,14.84,15.15,14.8,15.09,14.97,0.12,0.8016,42769.25,64123.139
46,000063.SZ,20220218,29.2,29.44,29.07,29.39,29.11,0.28,0.9619,297970.34,872781.389
47,000065.SZ,20220218,8.61,8.95,8.6,8.93,8.73,0.2,2.291,145532.63,128704.725
48,000066.SZ,20220218,13.07,13.36,13.05,13.24,12.95,0.29,2.2394,392513.92,518718.8
49,000068.SZ,20220218,3.3,3.32,3.27,3.31,3.3,0.01,0.303,88407.2,29149.501
50,000069.SZ,20220218,7.07,7.36,7.07,7.35,7.07,0.28,3.9604,834409.95,606297.8
51,000070.SZ,20220218,5.84,6.02,5.8,6.01,5.78,0.23,3.9792,120235.61,71533.846
52,000078.SZ,20220218,3.18,3.24,3.16,3.23,3.2,0.03,0.9375,146021.18,46777.502
53,000088.SZ,20220218,5.22,5.28,5.21,5.28,5.24,0.04,0.7634,34826.17,18268.496
54,000089.SZ,20220218,7.7,7.83,7.68,7.82,7.73,0.09,1.1643,139672.91,108490.111
55,000090.SZ,20220218,6.35,6.6,6.32,6.58,6.43,0.15,2.3328,200023.45,130794.708
56,000096.SZ,20220218,8.91,9.07,8.91,9.03,9.0,0.03,0.3333,6036.0,5436.984
57,000099.SZ,20220218,7.7,7.79,7.62,7.79,7.69,0.1,1.3004,41331.84,32003.612
58,000100.SZ,20220218,5.65,5.73,5.63,5.73,5.69,0.04,0.703,721049.09,409607.952
59,000150.SZ,20220218,3.29,3.64,3.26,3.47,3.39,0.08,2.3599,601936.77,206665.228
60,000151.SZ,20220218,8.43,8.82,8.43,8.74,8.51,0.23,2.7027,50102.7,43570.242
61,000153.SZ,20220218,9.27,9.43,9.27,9.43,9.31,0.12,1.2889,27441.5,25659.399
62,000155.SZ,20220218,22.41,22.8,22.36,22.59,22.91,-0.32,-1.3968,278406.77,627742.56
63,000156.SZ,20220218,8.63,9.0,8.59,8.9,8.64,0.26,3.0093,221387.79,195416.334
64,000157.SZ,20220218,7.36,7.46,7.34,7.46,7.43,0.03,0.4038,277091.37,205212.729
65,000158.SZ,20220218,6.42,6.64,6.39,6.56,6.31,0.25,3.962,423544.66,276760.155
66,000159.SZ,20220218,6.11,6.2,6.1,6.18,6.16,0.02,0.3247,71095.63,43790.344
67,000166.SZ,20220218,4.72,4.77,4.7,4.75,4.73,0.02,0.4228,339129.07,160600.736
68,000301.SZ,20220218,18.22,18.34,17.93,18.19,18.41,-0.22,-1.195,232408.27,421225.754
69,000333.SZ,20220218,71.79,73.14,71.31,73.0,72.27,0.73,1.0101,153925.11,1114787.733
70,000338.SZ,20220218,15.4,15.64,15.31,15.64,15.53,0.11,0.7083,381238.81,590931.737
71,000400.SZ,20220218,21.2,21.66,21.13,21.3,21.65,-0.35,-1.6166,234554.37,500481.44
72,000401.SZ,20220218,12.27,12.64,12.27,12.64,12.42,0.22,1.7713,141733.56,177917.244
73,000402.SZ,20220218,5.7,5.89,5.68,5.87,5.71,0.16,2.8021,227388.38,131844.763
74,000403.SZ,20220218,26.24,26.24,25.8,26.05,26.24,-0.19,-0.7241,18276.17,47532.749
75,000404.SZ,20220218,4.45,4.57,4.44,4.55,4.51,0.04,0.8869,111407.72,50514.079
76,000407.SZ,20220218,4.12,4.2,4.09,4.18,4.14,0.04,0.9662,60911.0,25277.996
77,000408.SZ,20220218,37.0,37.57,36.65,37.23,37.75,-0.52,-1.3775,167759.91,622341.721
78,000409.SZ,20220218,7.3,8.31,7.3,7.88,7.69,0.19,2.4707,618377.42,483501.029
79,000410.SZ,20220218,5.01,5.07,5.01,5.04,5.03,0.01,0.1988,16926.84,8542.933
80,000411.SZ,20220218,12.78,12.97,12.74,12.95,12.83,0.12,0.9353,17204.51,22160.889
81,000413.SZ,20220218,2.08,2.1,2.05,2.09,2.08,0.01,0.4808,290289.9,60185.056
82,000415.SZ,20220218,2.66,2.71,2.63,2.71,2.66,0.05,1.8797,162724.91,43629.793
83,000416.SZ,20220218,3.78,3.84,3.75,3.83,3.8,0.03,0.7895,42476.63,16123.763
84,000417.SZ,20220218,4.64,4.64,4.55,4.61,4.62,-0.01,-0.2165,70398.72,32341.014
85,000419.SZ,20220218,5.4,5.49,5.34,5.47,5.43,0.04,0.7366,218869.29,118686.37
86,000420.SZ,20220218,4.57,4.65,4.54,4.61,4.62,-0.01,-0.2165,306797.71,140583.314
87,000421.SZ,20220218,4.96,4.99,4.9,4.98,4.95,0.03,0.6061,22702.56,11225.06
88,000422.SZ,20220218,20.26,20.75,19.91,20.03,20.88,-0.85,-4.0709,954205.93,1927426.358
89,000423.SZ,20220218,37.4,38.13,37.23,37.55,37.46,0.09,0.2403,34032.17,128046.608
90,000425.SZ,20220218,5.68,5.75,5.65,5.74,5.72,0.02,0.3497,513576.87,292712.477
91,000426.SZ,20220218,8.16,8.25,8.09,8.16,8.23,-0.07,-0.8505,462111.91,376937.033
92,000428.SZ,20220218,3.86,3.99,3.81,3.9,3.94,-0.04,-1.0152,694948.15,271099.115
93,000429.SZ,20220218,7.88,8.05,7.86,8.0,7.97,0.03,0.3764,43837.83,35002.402
94,000430.SZ,20220218,6.46,6.54,6.37,6.43,6.41,0.02,0.312,111024.9,71455.767
95,000488.SZ,20220218,6.85,6.98,6.8,6.98,6.89,0.09,1.3062,153690.14,106275.485
96,000498.SZ,20220218,8.71,9.4,8.65,9.13,8.82,0.31,3.5147,557631.13,508052.244
97,000501.SZ,20220218,10.97,11.08,10.9,11.07,10.97,0.1,0.9116,62778.0,69175.029
98,000502.SZ,20220218,5.03,5.27,5.03,5.24,5.08,0.16,3.1496,10112.17,5247.839
99,000503.SZ,20220218,10.85,11.22,10.74,11.08,10.89,0.19,1.7447,226347.08,249675.743
100,000504.SZ,20220218,16.55,17.0,16.3,16.75,16.54,0.21,1.2696,31229.86,51831.431
101,000505.SZ,20220218,7.08,7.34,7.05,7.22,7.16,0.06,0.838,120547.97,86684.179
102,000506.SZ,20220218,4.11,4.11,3.87,3.93,4.12,-0.19,-4.6117,482324.0,189520.191
103,000507.SZ,20220218,6.15,6.27,6.13,6.26,6.18,0.08,1.2945,63116.71,39175.386
104,000509.SZ,20220218,4.12,4.24,4.06,4.21,4.12,0.09,2.1845,131745.2,54753.664
105,000510.SZ,20220218,6.36,6.88,6.32,6.78,6.41,0.37,5.7722,518088.21,342424.706
106,000513.SZ,20220218,37.95,38.8,37.44,38.3,37.95,0.35,0.9223,68605.63,261457.567
107,000514.SZ,20220218,3.86,4.21,3.81,4.21,3.83,0.38,9.9217,315668.08,128202.201
108,000516.SZ,20220218,7.99,8.39,7.93,8.33,8.0,0.33,4.125,470522.71,386921.965
109,000517.SZ,20220218,2.65,2.95,2.64,2.85,2.68,0.17,6.3433,1291502.91,369033.192
110,000518.SZ,20220218,3.25,3.3,3.24,3.3,3.27,0.03,0.9174,74276.13,24315.635
111,000519.SZ,20220218,19.87,20.38,19.55,19.69,20.18,-0.49,-2.4281,629608.84,1248750.14
112,000520.SZ,20220218,3.85,3.93,3.83,3.91,3.88,0.03,0.7732,150122.02,58418.794
113,000521.SZ,20220218,3.4,3.47,3.39,3.46,3.42,0.04,1.1696,123425.57,42409.43
114,000523.SZ,20220218,3.14,3.21,3.11,3.21,3.15,0.06,1.9048,28450.4,9004.575
115,000524.SZ,20220218,8.82,9.27,8.76,9.09,8.77,0.32,3.6488,202546.6,182729.746
116,000525.SZ,20220218,8.48,8.74,8.42,8.63,8.46,0.17,2.0095,133215.0,114251.894
117,000526.SZ,20220218,17.98,18.68,17.9,18.4,18.18,0.22,1.2101,33379.01,61243.793
118,000528.SZ,20220218,7.3,7.44,7.27,7.43,7.36,0.07,0.9511,73648.83,54128.611
119,000529.SZ,20220218,6.26,6.38,6.26,6.37,6.3,0.07,1.1111,55005.52,34821.084
120,000530.SZ,20220218,4.85,4.87,4.77,4.84,4.85,-0.01,-0.2062,374584.55,180836.51
121,000531.SZ,20220218,9.31,9.35,9.18,9.23,9.27,-0.04,-0.4315,41293.12,38144.901
122,000532.SZ,20220218,11.2,11.34,11.1,11.33,11.22,0.11,0.9804,16517.0,18546.291
123,000533.SZ,20220218,3.54,3.57,3.47,3.53,3.54,-0.01,-0.2825,164797.0,58001.144
124,000534.SZ,20220218,13.75,14.03,13.67,14.0,13.75,0.25,1.8182,23155.24,32114.351
125,000536.SZ,20220218,2.24,2.26,2.22,2.26,2.25,0.01,0.4444,73251.8,16428.941
126,000537.SZ,20220218,18.07,19.1,17.76,18.62,18.04,0.58,3.2151,219319.01,406325.906
127,000538.SZ,20220218,92.04,92.88,92.04,92.52,92.9,-0.38,-0.409,22838.17,210926.826
128,000539.SZ,20220218,4.88,5.11,4.83,4.94,4.94,0.0,0.0,217963.91,107861.834
129,000540.SZ,20220218,2.36,2.43,2.36,2.42,2.36,0.06,2.5424,269235.55,64699.415
130,000541.SZ,20220218,5.47,5.6,5.46,5.57,5.5,0.07,1.2727,36865.14,20474.494
131,000543.SZ,20220218,4.27,4.45,4.24,4.35,4.32,0.03,0.6944,488818.39,211818.373
132,000544.SZ,20220218,6.42,6.61,6.42,6.57,6.47,0.1,1.5456,88954.87,58293.926
133,000545.SZ,20220218,3.74,3.8,3.72,3.8,3.77,0.03,0.7958,91337.15,34425.744
134,000546.SZ,20220218,14.45,14.85,14.39,14.66,14.5,0.16,1.1034,695412.78,1017736.486
135,000547.SZ,20220218,14.9,14.94,14.81,14.92,14.97,-0.05,-0.334,111894.77,166423.732
136,000548.SZ,20220218,4.29,4.34,4.24,4.34,4.36,-0.02,-0.4587,77274.0,33204.827
137,000550.SZ,20220218,15.83,16.0,15.71,15.97,15.85,0.12,0.7571,18237.4,28984.527
138,000551.SZ,20220218,9.34,9.46,9.27,9.44,9.4,0.04,0.4255,24311.89,22755.936
139,000552.SZ,20220218,3.7,3.99,3.69,3.93,3.72,0.21,5.6452,1222032.36,476304.023
140,000553.SZ,20220218,8.17,8.46,8.16,8.43,8.21,0.22,2.6797,50296.46,42114.282
141,000554.SZ,20220218,5.61,5.79,5.56,5.7,5.67,0.03,0.5291,140505.87,80007.983
142,000555.SZ,20220218,14.75,15.3,14.7,15.21,14.84,0.37,2.4933,210242.99,317466.41
143,000557.SZ,20220218,4.71,4.98,4.66,4.92,4.76,0.16,3.3613,416140.11,201140.893
144,000558.SZ,20220218,3.3,3.38,3.29,3.36,3.34,0.02,0.5988,303580.5,101236.647
145,000559.SZ,20220218,5.9,6.02,5.89,6.01,5.95,0.06,1.0084,77702.54,46313.204
146,000560.SZ,20220218,3.11,3.2,3.11,3.2,3.11,0.09,2.8939,144129.41,45597.89
147,000561.SZ,20220218,7.49,7.57,7.42,7.53,7.52,0.01,0.133,37076.44,27809.747
148,000563.SZ,20220218,3.24,3.3,3.23,3.29,3.25,0.04,1.2308,134523.72,44075.171
149,000564.SZ,20220218,1.25,1.28,1.24,1.27,1.24,0.03,2.4194,1092080.1,138319.284
150,000565.SZ,20220218,6.2,6.31,6.13,6.3,6.18,0.12,1.9417,28967.92,18073.032
151,000566.SZ,20220218,4.47,4.56,4.47,4.54,4.52,0.02,0.4425,54361.14,24591.479
152,000567.SZ,20220218,16.9,17.1,16.85,16.96,16.92,0.04,0.2364,13177.25,22387.149
153,000568.SZ,20220218,227.68,229.8,224.0,228.1,227.54,0.56,0.2461,36371.3,827010.988
154,000570.SZ,20220218,5.23,5.32,5.2,5.31,5.26,0.05,0.9506,41943.5,22100.715
155,000571.SZ,20220218,2.28,2.33,2.24,2.33,2.27,0.06,2.6432,44906.91,10312.743
156,000572.SZ,20220218,5.2,5.26,5.15,5.24,5.22,0.02,0.3831,75581.64,39329.855
157,000573.SZ,20220218,3.62,3.92,3.62,3.89,3.69,0.2,5.4201,554731.77,211600.035
158,000576.SZ,20220218,11.44,11.58,11.39,11.46,11.51,-0.05,-0.4344,26766.53,30707.025
159,000581.SZ,20220218,21.75,22.33,21.66,22.16,21.82,0.34,1.5582,92797.7,204792.673
160,000582.SZ,20220218,7.95,8.09,7.9,8.09,7.97,0.12,1.5056,41729.31,33529.984
161,000584.SZ,20220218,5.3,5.4,5.27,5.39,5.3,0.09,1.6981,69313.55,37076.123
162,000585.SZ,20220218,1.39,1.44,1.39,1.44,1.4,0.04,2.8571,132481.01,18862.239
163,000586.SZ,20220218,8.8,8.8,8.61,8.8,8.7,0.1,1.1494,18294.26,15981.55
164,000587.SZ,20220218,1.63,1.67,1.62,1.67,1.63,0.04,2.454,124003.08,20499.793
165,000589.SZ,20220218,5.32,5.41,5.27,5.37,5.3,0.07,1.3208,62691.47,33453.15
166,000590.SZ,20220218,8.59,8.75,8.53,8.72,8.64,0.08,0.9259,20538.01,17823.121
167,000591.SZ,20220218,9.06,9.29,8.97,9.17,9.16,0.01,0.1092,562790.04,514699.183
168,000592.SZ,20220218,2.81,2.86,2.8,2.86,2.82,0.04,1.4184,206311.73,58470.61
169,000593.SZ,20220218,5.91,6.02,5.91,5.98,5.98,0.0,0.0,28896.0,17284.034
170,000595.SZ,20220218,2.87,2.92,2.85,2.91,2.89,0.02,0.692,68087.75,19652.66
171,000596.SZ,20220218,229.0,233.88,226.0,232.25,230.93,1.32,0.5716,14324.71,330679.832
172,000597.SZ,20220218,6.2,6.41,6.2,6.3,6.2,0.1,1.6129,161659.81,102071.727
173,000598.SZ,20220218,6.0,6.1,5.96,6.08,6.02,0.06,0.9967,110320.89,66846.003
174,000599.SZ,20220218,4.0,4.03,3.94,4.02,4.01,0.01,0.2494,43013.12,17121.989
175,000600.SZ,20220218,4.52,4.57,4.51,4.56,4.52,0.04,0.885,39331.0,17862.218
176,000601.SZ,20220218,4.58,4.61,4.54,4.6,4.57,0.03,0.6565,28998.41,13279.438
177,000603.SZ,20220218,13.73,13.73,13.44,13.6,13.7,-0.1,-0.7299,72358.02,98199.549
178,000605.SZ,20220218,5.92,6.15,5.76,6.1,5.98,0.12,2.0067,90086.59,54496.408
179,000606.SZ,20220218,1.76,1.81,1.74,1.78,1.77,0.01,0.565,93960.63,16757.789
180,000607.SZ,20220218,5.95,6.1,5.95,5.95,6.61,-0.66,-9.9849,1192045.62,711600.514
181,000608.SZ,20220218,3.53,3.57,3.43,3.56,3.53,0.03,0.8499,228932.29,80381.117
182,000609.SZ,20220218,4.58,4.63,4.51,4.62,4.58,0.04,0.8734,17962.1,8250.827
183,000610.SZ,20220218,8.97,9.19,8.85,9.07,8.97,0.1,1.1148,140779.13,127446.828
184,000611.SZ,20220218,3.13,3.23,3.1,3.19,3.13,0.06,1.9169,40416.0,12798.042
185,000612.SZ,20220218,7.19,7.31,7.16,7.27,7.19,0.08,1.1127,133675.37,96970.581
186,000613.SZ,20220218,3.86,3.95,3.85,3.93,3.87,0.06,1.5504,17266.0,6762.443
187,000615.SZ,20220218,8.11,8.39,8.0,8.37,8.2,0.17,2.0732,175853.38,145159.654
188,000616.SZ,20220218,1.9,1.93,1.89,1.92,1.9,0.02,1.0526,74977.91,14306.72
189,000617.SZ,20220218,5.12,5.2,5.12,5.2,5.15,0.05,0.9709,117373.29,60599.984
190,000619.SZ,20220218,5.49,5.59,5.43,5.57,5.47,0.1,1.8282,53166.0,29330.276
191,000620.SZ,20220218,3.0,3.32,2.92,3.32,3.02,0.3,9.9338,1345906.38,426155.841
192,000622.SZ,20220218,4.92,5.13,4.91,5.04,5.04,0.0,0.0,184395.08,92809.64
193,000623.SZ,20220218,16.38,16.57,16.33,16.57,16.44,0.13,0.7908,57914.7,95422.247
194,000625.SZ,20220218,12.9,13.08,12.81,13.07,13.03,0.04,0.307,429868.95,556757.343
195,000626.SZ,20220218,20.75,20.9,20.43,20.45,20.84,-0.39,-1.8714,40784.99,84265.954
196,000627.SZ,20220218,3.35,3.41,3.35,3.41,3.36,0.05,1.4881,130207.4,44116.267
197,000628.SZ,20220218,10.58,11.24,10.44,11.04,10.59,0.45,4.2493,81158.51,88344.163
198,000629.SZ,20220218,3.89,4.2,3.87,4.08,3.84,0.24,6.25,1944646.0,788573.56
199,000630.SZ,20220218,3.8,3.95,3.79,3.94,3.84,0.1,2.6042,3110341.85,1211396.844
200,000631.SZ,20220218,3.48,3.53,3.45,3.5,3.48,0.02,0.5747,35986.47,12539.09
201,000632.SZ,20220218,3.78,3.86,3.76,3.86,3.79,0.07,1.847,60443.0,23049.672
202,000633.SZ,20220218,5.94,6.02,5.89,6.0,5.95,0.05,0.8403,32206.0,19218.683
203,000635.SZ,20220218,9.56,9.67,9.48,9.64,9.55,0.09,0.9424,28858.0,27698.322
204,000636.SZ,20220218,23.05,23.31,22.91,23.25,23.2,0.05,0.2155,77120.19,178145.325
205,000637.SZ,20220218,4.86,5.02,4.83,4.93,4.88,0.05,1.0246,96632.34,47769.016
206,000638.SZ,20220218,5.37,5.46,5.32,5.4,5.3,0.1,1.8868,56478.4,30501.725
207,000639.SZ,20220218,4.57,4.63,4.55,4.63,4.59,0.04,0.8715,43289.0,19906.721
208,000650.SZ,20220218,7.55,7.64,7.46,7.6,7.58,0.02,0.2639,135930.5,102930.879
209,000651.SZ,20220218,38.4,39.05,38.3,39.04,38.64,0.4,1.0352,263604.82,1022307.657
210,000652.SZ,20220218,4.18,4.26,4.17,4.25,4.19,0.06,1.432,145592.97,61566.864
211,000655.SZ,20220218,8.06,8.23,7.96,8.2,8.07,0.13,1.6109,53467.95,43592.119
212,000656.SZ,20220218,4.66,5.06,4.66,5.0,4.64,0.36,7.7586,1672126.72,819301.372
213,000657.SZ,20220218,13.64,13.67,13.28,13.45,13.68,-0.23,-1.6813,121001.0,162565.695
214,000659.SZ,20220218,3.4,3.48,3.38,3.48,3.42,0.06,1.7544,93423.28,32036.285
215,000661.SZ,20220218,169.6,174.44,168.78,173.76,170.77,2.99,1.7509,62804.2,1081303.597
216,000663.SZ,20220218,7.71,7.85,7.65,7.82,7.77,0.05,0.6435,26742.01,20785.007
217,000665.SZ,20220218,7.93,8.24,7.88,8.12,8.09,0.03,0.3708,988045.97,794860.38
218,000666.SZ,20220218,8.7,8.96,8.63,8.93,8.74,0.19,2.1739,79186.01,70173.294
219,000667.SZ,20220218,1.68,1.75,1.67,1.74,1.69,0.05,2.9586,718116.08,123190.349
220,000668.SZ,20220218,13.61,13.97,13.51,13.92,13.77,0.15,1.0893,9421.14,12954.548
221,000669.SZ,20220218,2.42,2.45,2.39,2.44,2.42,0.02,0.8264,36682.02,8886.295
222,000671.SZ,20220218,2.6,2.7,2.59,2.69,2.63,0.06,2.2814,959318.71,255027.821
223,000672.SZ,20220218,22.4,23.05,22.04,22.9,22.64,0.26,1.1484,154304.02,351159.729
224,000673.SZ,20220218,1.92,1.94,1.86,1.93,1.94,-0.01,-0.5155,88138.72,16836.675
225,000676.SZ,20220218,7.61,8.51,7.57,8.13,7.74,0.39,5.0388,1104493.51,905104.276
226,000677.SZ,20220218,3.85,3.94,3.79,3.9,3.85,0.05,1.2987,245063.7,95111.031
227,000678.SZ,20220218,5.03,5.13,5.03,5.13,5.07,0.06,1.1834,80568.73,41045.956
228,000679.SZ,20220218,4.08,4.18,4.03,4.16,4.1,0.06,1.4634,15949.01,6550.622
229,000680.SZ,20220218,4.29,4.39,4.27,4.39,4.31,0.08,1.8561,212761.5,92486.909
230,000681.SZ,20220218,16.68,17.0,16.48,16.71,16.95,-0.24,-1.4159,216569.56,361189.223
231,000682.SZ,20220218,7.04,7.24,7.0,7.08,7.13,-0.05,-0.7013,138948.22,98654.142
232,000683.SZ,20220218,8.82,9.35,8.79,9.27,8.97,0.3,3.3445,1148360.54,1054984.081
233,000685.SZ,20220218,8.46,8.61,8.44,8.6,8.52,0.08,0.939,49942.11,42716.034
234,000686.SZ,20220218,8.5,8.62,8.5,8.6,8.58,0.02,0.2331,87882.76,75291.385
235,000687.SZ,20220218,1.4,1.5,1.39,1.47,1.43,0.04,2.7972,264882.41,38866.026
236,000688.SZ,20220218,16.15,16.94,16.01,16.73,16.24,0.49,3.0172,199937.29,331463.313
237,000690.SZ,20220218,5.22,5.31,5.2,5.25,5.26,-0.01,-0.1901,228900.62,120119.853
238,000691.SZ,20220218,4.72,4.83,4.67,4.81,4.74,0.07,1.4768,48786.0,23202.378
239,000692.SZ,20220218,3.88,4.02,3.83,4.02,3.9,0.12,3.0769,70999.98,27983.395
240,000695.SZ,20220218,9.08,9.23,9.02,9.2,9.13,0.07,0.7667,10558.0,9665.72
241,000697.SZ,20220218,7.87,7.89,7.76,7.81,7.87,-0.06,-0.7624,24136.09,18835.82
242,000698.SZ,20220218,5.35,5.4,5.32,5.39,5.37,0.02,0.3724,35812.01,19218.566
243,000700.SZ,20220218,4.77,4.8,4.75,4.8,4.78,0.02,0.4184,27445.43,13105.186
244,000701.SZ,20220218,6.17,6.45,6.07,6.29,6.17,0.12,1.9449,242022.0,152209.463
245,000702.SZ,20220218,5.16,5.24,5.05,5.21,5.2,0.01,0.1923,56595.0,29326.266
246,000703.SZ,20220218,10.1,10.36,10.1,10.33,10.16,0.17,1.6732,142418.59,145860.723
247,000705.SZ,20220218,7.71,7.81,7.68,7.79,7.75,0.04,0.5161,43319.02,33557.106
248,000707.SZ,20220218,9.1,9.43,9.03,9.31,9.15,0.16,1.7486,98860.03,91666.451
249,000708.SZ,20220218,23.39,24.9,23.18,24.3,23.59,0.71,3.0097,97357.28,234868.371
250,000709.SZ,20220218,2.52,2.61,2.5,2.61,2.52,0.09,3.5714,970941.77,250427.037
251,000710.SZ,20220218,16.45,16.74,16.4,16.7,16.6,0.1,0.6024,27901.0,46262.739
252,000711.SZ,20220218,4.77,4.9,4.37,4.43,4.79,-0.36,-7.5157,1636056.91,751723.229
253,000712.SZ,20220218,14.93,15.17,14.92,15.11,14.99,0.12,0.8005,45466.93,68547.738
254,000713.SZ,20220218,9.75,10.09,9.66,10.0,9.75,0.25,2.5641,502025.65,497797.846
255,000715.SZ,20220218,5.07,5.12,5.0,5.1,5.08,0.02,0.3937,21516.1,10902.164
256,000716.SZ,20220218,3.14,3.2,3.13,3.2,3.16,0.04,1.2658,111159.02,35267.866
257,000717.SZ,20220218,4.72,4.92,4.72,4.9,4.77,0.13,2.7254,535308.8,259953.442
258,000718.SZ,20220218,4.05,4.19,4.04,4.17,4.08,0.09,2.2059,188643.34,78034.016
259,000719.SZ,20220218,8.01,8.19,7.96,8.19,7.99,0.2,2.5031,51514.65,41756.277
260,000720.SZ,20220218,4.7,4.74,4.65,4.73,4.68,0.05,1.0684,42726.65,20104.193
261,000721.SZ,20220218,4.38,4.45,4.35,4.39,4.43,-0.04,-0.9029,173882.0,76241.295
262,000722.SZ,20220218,8.49,8.57,8.31,8.48,8.47,0.01,0.1181,129531.65,109411.435
263,000723.SZ,20220218,14.3,14.63,14.24,14.41,14.44,-0.03,-0.2078,1045717.83,1511863.34
264,000725.SZ,20220218,4.88,4.93,4.87,4.91,4.91,0.0,0.0,1999310.97,980236.071
265,000726.SZ,20220218,6.94,7.24,6.9,7.09,6.94,0.15,2.1614,101707.63,72243.695
