,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,000028.SZ,20220322,33.43,33.43,32.66,32.98,33.42,-0.44,-1.3166,32872.64,108366.616
22,000029.SZ,20220322,8.16,8.61,8.09,8.36,8.25,0.11,1.3333,113441.08,95135.946
23,000030.SZ,20220322,5.55,5.64,5.46,5.6,5.56,0.04,0.7194,44978.14,24988.122
24,000031.SZ,20220322,3.89,4.15,3.88,4.09,3.92,0.17,4.3367,377497.44,153111.867
25,000032.SZ,20220322,19.1,19.14,18.63,18.77,19.05,-0.28,-1.4698,22750.36,42854.165
26,000034.SZ,20220322,14.0,14.34,13.98,14.2,14.11,0.09,0.6378,55603.27,78950.486
27,000035.SZ,20220322,5.26,5.32,5.24,5.28,5.26,0.02,0.3802,80952.51,42705.413
28,000036.SZ,20220322,3.99,4.03,3.9,4.01,3.94,0.07,1.7766,115827.88,46125.409
29,000037.SZ,20220322,6.96,6.96,6.83,6.9,6.95,-0.05,-0.7194,21289.49,14655.183
30,000038.SZ,20220322,8.73,8.88,8.63,8.82,8.72,0.1,1.1468,43486.4,38148.284
31,000039.SZ,20220322,14.0,14.32,13.9,14.2,14.0,0.2,1.4286,95024.73,134491.755
32,000040.SZ,20220322,3.25,3.26,3.18,3.24,3.23,0.01,0.3096,173564.83,56001.534
33,000042.SZ,20220322,7.74,8.29,7.74,8.23,7.81,0.42,5.3777,43090.64,34896.771
34,000045.SZ,20220322,8.02,8.03,7.9,7.96,7.97,-0.01,-0.1255,20605.02,16402.135
35,000046.SZ,20220322,1.77,1.87,1.76,1.83,1.78,0.05,2.809,1042984.59,189655.762
36,000048.SZ,20220322,20.45,22.5,20.11,22.48,20.45,2.03,9.9267,100603.82,222523.874
37,000049.SZ,20220322,39.33,39.33,38.3,38.48,39.19,-0.71,-1.8117,65227.03,251768.075
38,000050.SZ,20220322,10.41,10.55,10.29,10.45,10.41,0.04,0.3842,72146.66,75046.065
39,000055.SZ,20220322,4.56,4.7,4.53,4.63,4.66,-0.03,-0.6438,273892.63,126589.011
40,000056.SZ,20220322,6.82,7.04,6.63,6.85,6.85,0.0,0.0,210186.0,143210.903
41,000058.SZ,20220322,5.69,5.82,5.63,5.81,5.71,0.1,1.7513,63470.77,36443.561
42,000059.SZ,20220322,6.54,6.65,6.48,6.56,6.5,0.06,0.9231,262691.39,172570.383
43,000060.SZ,20220322,4.46,4.55,4.44,4.53,4.46,0.07,1.5695,418794.02,188912.068
44,000061.SZ,20220322,6.33,6.33,6.05,6.15,6.16,-0.01,-0.1623,324968.5,200089.19
45,000062.SZ,20220322,12.49,12.66,12.39,12.54,12.57,-0.03,-0.2387,45843.18,57400.069
46,000063.SZ,20220322,23.64,23.86,23.45,23.63,23.67,-0.04,-0.169,299942.99,709456.162
47,000065.SZ,20220322,10.42,10.54,9.96,10.05,10.42,-0.37,-3.5509,386383.7,392907.393
48,000066.SZ,20220322,11.99,12.03,11.87,11.89,11.99,-0.1,-0.834,153482.57,182926.655
49,000068.SZ,20220322,2.96,2.97,2.9,2.93,2.93,0.0,0.0,56645.0,16645.801
50,000069.SZ,20220322,6.25,6.56,6.21,6.48,6.3,0.18,2.8571,866332.87,556906.588
51,000070.SZ,20220322,5.62,5.73,5.58,5.71,5.65,0.06,1.0619,55246.0,31297.454
52,000078.SZ,20220322,3.8,3.82,3.72,3.75,3.82,-0.07,-1.8325,592611.99,222712.178
53,000088.SZ,20220322,5.01,5.09,4.99,5.06,5.02,0.04,0.7968,99538.72,50131.559
54,000089.SZ,20220322,6.97,7.14,6.94,7.04,7.13,-0.09,-1.2623,149108.4,104789.205
55,000090.SZ,20220322,6.24,6.42,6.14,6.31,6.22,0.09,1.4469,154103.2,96781.715
56,000096.SZ,20220322,8.15,8.75,8.09,8.55,8.1,0.45,5.5556,35259.1,29925.758
57,000099.SZ,20220322,6.88,6.99,6.82,6.91,6.91,0.0,0.0,63805.0,43949.578
58,000100.SZ,20220322,4.97,5.04,4.93,4.98,4.99,-0.01,-0.2004,1150188.21,574354.654
59,000150.SZ,20220322,3.3,3.3,3.2,3.23,3.3,-0.07,-2.1212,207110.1,66975.811
60,000151.SZ,20220322,8.73,8.97,8.47,8.59,8.65,-0.06,-0.6936,88448.84,75821.071
61,000153.SZ,20220322,9.22,9.43,9.03,9.05,9.35,-0.3,-3.2086,75525.57,69060.954
62,000155.SZ,20220322,22.1,22.69,21.93,21.99,22.23,-0.24,-1.0796,285907.19,636035.654
63,000156.SZ,20220322,7.96,8.14,7.91,8.05,8.05,0.0,0.0,94843.0,76136.314
64,000157.SZ,20220322,6.62,6.74,6.61,6.73,6.69,0.04,0.5979,314430.58,210372.141
65,000158.SZ,20220322,6.41,6.49,6.31,6.45,6.39,0.06,0.939,242905.35,155638.553
66,000159.SZ,20220322,6.15,6.19,6.06,6.1,6.08,0.02,0.3289,108785.01,66472.441
67,000166.SZ,20220322,4.32,4.4,4.31,4.36,4.34,0.02,0.4608,579472.25,252214.304
68,000301.SZ,20220322,15.31,15.51,15.13,15.25,15.49,-0.24,-1.5494,226274.57,346309.977
69,000333.SZ,20220322,58.1,58.94,58.02,58.58,58.45,0.13,0.2224,194039.69,1134303.592
70,000338.SZ,20220322,13.47,13.88,13.4,13.75,13.53,0.22,1.626,592783.08,814858.516
71,000400.SZ,20220322,19.08,19.15,18.43,18.55,18.83,-0.28,-1.487,252366.68,473015.744
72,000401.SZ,20220322,11.39,11.68,11.35,11.56,11.48,0.08,0.6969,147949.65,170826.297
73,000402.SZ,20220322,5.43,5.72,5.4,5.65,5.43,0.22,4.0516,311404.88,174793.766
74,000403.SZ,20220322,23.23,23.38,22.58,22.72,23.4,-0.68,-2.906,36172.13,82494.765
75,000404.SZ,20220322,4.48,4.65,4.43,4.62,4.46,0.16,3.5874,134899.11,61727.907
76,000407.SZ,20220322,3.95,3.98,3.91,3.96,3.94,0.02,0.5076,148864.75,58801.701
77,000408.SZ,20220322,32.82,33.73,32.28,32.65,33.01,-0.36,-1.0906,150336.0,493541.775
78,000409.SZ,20220322,6.5,6.85,6.42,6.69,6.49,0.2,3.0817,202355.11,135598.433
79,000410.SZ,20220322,4.8,4.91,4.76,4.9,4.79,0.11,2.2965,33879.0,16394.563
80,000411.SZ,20220322,14.68,14.72,14.19,14.25,14.62,-0.37,-2.5308,73090.68,104955.487
81,000413.SZ,20220322,1.98,2.02,1.97,2.0,1.98,0.02,1.0101,332598.65,66424.09
82,000415.SZ,20220322,2.29,2.34,2.27,2.31,2.31,0.0,0.0,240234.51,55339.011
83,000416.SZ,20220322,3.92,3.97,3.89,3.94,3.91,0.03,0.7673,90397.91,35539.149
84,000417.SZ,20220322,4.32,4.44,4.3,4.42,4.33,0.09,2.0785,72865.67,31975.315
85,000419.SZ,20220322,5.03,5.12,4.99,5.1,5.04,0.06,1.1905,104157.0,52731.313
86,000420.SZ,20220322,5.03,5.1,4.87,4.9,5.1,-0.2,-3.9216,587111.0,289869.622
87,000421.SZ,20220322,4.87,4.88,4.79,4.86,4.84,0.02,0.4132,17684.0,8557.148
88,000422.SZ,20220322,18.45,19.1,18.2,18.62,18.56,0.06,0.3233,334443.1,623508.519
89,000423.SZ,20220322,34.63,34.88,34.15,34.45,34.69,-0.24,-0.6918,41980.1,144798.409
90,000425.SZ,20220322,5.11,5.25,5.1,5.18,5.13,0.05,0.9747,423779.84,219147.402
91,000426.SZ,20220322,8.13,8.16,8.04,8.05,8.12,-0.07,-0.8621,280173.38,226603.531
92,000428.SZ,20220322,3.93,4.04,3.87,3.9,4.05,-0.15,-3.7037,462614.88,181349.693
93,000429.SZ,20220322,7.5,7.58,7.45,7.57,7.46,0.11,1.4745,18096.65,13638.395
94,000430.SZ,20220322,6.54,6.76,6.54,6.6,6.68,-0.08,-1.1976,119110.87,79023.971
95,000488.SZ,20220322,6.48,6.74,6.45,6.68,6.51,0.17,2.6114,207325.97,137043.023
96,000498.SZ,20220322,8.06,8.16,7.9,8.07,8.1,-0.03,-0.3704,211552.33,169743.449
97,000501.SZ,20220322,10.06,10.19,9.97,10.07,10.05,0.02,0.199,43427.32,43769.596
98,000502.SZ,20220322,5.13,5.13,5.07,5.13,5.12,0.01,0.1953,4652.0,2374.708
99,000503.SZ,20220322,11.35,11.35,11.04,11.29,11.35,-0.06,-0.5286,149285.95,167173.244
100,000504.SZ,20220322,22.02,22.38,21.12,22.16,21.56,0.6,2.7829,114015.29,247738.782
101,000505.SZ,20220322,9.5,9.5,9.5,9.5,8.64,0.86,9.9537,140073.46,133069.787
102,000506.SZ,20220322,3.0,3.04,2.96,3.02,2.98,0.04,1.3423,254658.81,76488.43
103,000507.SZ,20220322,5.61,5.63,5.53,5.61,5.59,0.02,0.3578,66687.88,37256.149
104,000509.SZ,20220322,4.15,4.33,4.1,4.28,4.17,0.11,2.6379,88299.5,37338.496
105,000510.SZ,20220322,7.02,7.12,6.96,7.06,7.04,0.02,0.2841,186130.83,130972.99
106,000513.SZ,20220322,41.92,42.62,40.94,41.0,41.25,-0.25,-0.6061,376195.98,1566943.305
107,000514.SZ,20220322,4.2,4.41,4.17,4.32,4.24,0.08,1.8868,406761.84,175302.806
108,000516.SZ,20220322,7.5,7.95,7.44,7.95,7.58,0.37,4.8813,423240.6,330231.313
109,000517.SZ,20220322,3.3,3.42,2.93,3.42,3.11,0.31,9.9678,2701917.91,875417.691
110,000518.SZ,20220322,3.6,3.62,3.51,3.55,3.6,-0.05,-1.3889,169667.44,60192.809
111,000519.SZ,20220322,20.3,22.0,20.17,21.7,20.34,1.36,6.6863,901758.54,1936107.298
112,000520.SZ,20220322,3.64,3.64,3.54,3.58,3.64,-0.06,-1.6484,193293.67,69163.56
113,000521.SZ,20220322,3.71,3.73,3.64,3.67,3.68,-0.01,-0.2717,246710.0,90797.758
114,000523.SZ,20220322,3.32,3.4,3.28,3.33,3.3,0.03,0.9091,38583.4,12813.587
115,000524.SZ,20220322,14.01,15.64,12.85,12.98,14.22,-1.24,-8.7201,753646.25,1071238.235
116,000525.SZ,20220322,7.05,7.44,6.94,7.44,7.09,0.35,4.9365,118865.0,86307.434
117,000526.SZ,20220322,17.83,18.03,17.64,17.82,18.01,-0.19,-1.055,25669.0,45753.161
118,000528.SZ,20220322,6.39,6.5,6.35,6.45,6.41,0.04,0.624,80654.34,51852.811
119,000529.SZ,20220322,5.94,5.99,5.85,5.98,5.94,0.04,0.6734,46448.9,27526.944
120,000530.SZ,20220322,4.79,4.88,4.69,4.79,4.82,-0.03,-0.6224,621890.03,297166.542
121,000531.SZ,20220322,8.26,8.35,8.14,8.25,8.18,0.07,0.8557,39606.88,32643.26
122,000532.SZ,20220322,10.8,11.48,10.8,11.24,10.93,0.31,2.8362,47288.61,52868.636
123,000533.SZ,20220322,3.79,3.84,3.73,3.75,3.79,-0.04,-1.0554,147266.12,55484.345
124,000534.SZ,20220322,12.6,13.21,12.36,12.48,12.63,-0.15,-1.1876,33801.15,42375.377
125,000536.SZ,20220322,2.13,2.15,2.1,2.13,2.12,0.01,0.4717,111801.02,23773.632
126,000537.SZ,20220322,16.85,17.08,16.69,16.8,17.05,-0.25,-1.4663,116856.45,196724.405
127,000538.SZ,20220322,80.76,81.18,80.2,80.73,81.37,-0.64,-0.7865,31745.73,255985.218
128,000539.SZ,20220322,4.82,4.82,4.62,4.73,4.77,-0.04,-0.8386,188032.57,88186.673
129,000540.SZ,20220322,2.34,2.44,2.34,2.4,2.36,0.04,1.6949,566191.4,135969.745
130,000541.SZ,20220322,5.03,5.11,5.02,5.09,5.06,0.03,0.5929,18107.36,9177.658
131,000543.SZ,20220322,4.17,4.21,4.13,4.17,4.16,0.01,0.2404,183269.8,76274.985
132,000544.SZ,20220322,6.2,6.28,6.15,6.25,6.22,0.03,0.4823,46206.26,28790.101
133,000545.SZ,20220322,3.83,3.88,3.79,3.86,3.83,0.03,0.7833,135781.8,52075.987
134,000546.SZ,20220322,14.15,15.1,13.92,15.01,14.3,0.71,4.965,438822.01,642241.711
135,000547.SZ,20220322,11.66,11.8,11.6,11.65,11.74,-0.09,-0.7666,180319.39,210553.626
136,000548.SZ,20220322,4.55,4.65,4.49,4.51,4.54,-0.03,-0.6608,180934.12,82450.776
137,000550.SZ,20220322,13.95,14.02,13.77,13.94,13.91,0.03,0.2157,15393.93,21406.245
138,000551.SZ,20220322,8.64,9.02,8.6,8.9,8.76,0.14,1.5982,44962.49,39705.224
139,000552.SZ,20220322,4.05,4.15,4.02,4.13,4.03,0.1,2.4814,703077.77,287783.985
140,000553.SZ,20220322,8.07,8.2,7.98,8.06,8.07,-0.01,-0.1239,45075.0,36447.517
141,000554.SZ,20220322,5.57,5.64,5.42,5.49,5.42,0.07,1.2915,216343.93,118869.737
142,000555.SZ,20220322,12.35,12.64,12.27,12.43,12.46,-0.03,-0.2408,94804.45,118364.458
143,000557.SZ,20220322,4.67,4.69,4.51,4.56,4.61,-0.05,-1.0846,224978.8,102668.036
144,000558.SZ,20220322,3.35,3.49,3.33,3.44,3.34,0.1,2.994,693088.48,236056.157
145,000559.SZ,20220322,5.22,5.34,5.21,5.3,5.28,0.02,0.3788,94705.59,50079.497
146,000560.SZ,20220322,3.32,3.65,3.22,3.52,3.32,0.2,6.0241,1795541.99,632903.811
147,000561.SZ,20220322,7.16,7.23,7.11,7.18,7.17,0.01,0.1395,23255.0,16699.276
148,000563.SZ,20220322,3.09,3.14,3.08,3.12,3.1,0.02,0.6452,146670.9,45738.336
149,000564.SZ,20220322,1.05,1.09,1.04,1.07,1.06,0.01,0.9434,1566441.01,167275.516
150,000565.SZ,20220322,5.98,6.05,5.91,6.05,5.98,0.07,1.1706,34873.52,20846.613
151,000566.SZ,20220322,4.98,5.3,4.95,5.06,5.05,0.01,0.198,476537.37,244103.688
152,000567.SZ,20220322,15.69,16.35,15.54,16.12,15.66,0.46,2.9374,39663.15,63506.019
153,000568.SZ,20220322,207.08,207.4,201.73,202.36,205.4,-3.04,-1.48,42960.34,875574.69
154,000570.SZ,20220322,5.07,5.12,5.03,5.08,5.04,0.04,0.7937,30845.52,15638.306
155,000571.SZ,20220322,2.07,2.07,1.99,2.04,2.07,-0.03,-1.4493,130384.01,26392.134
156,000572.SZ,20220322,4.76,4.84,4.72,4.79,4.8,-0.01,-0.2083,111578.21,53388.557
157,000573.SZ,20220322,4.03,4.17,3.98,4.08,4.03,0.05,1.2407,442939.96,180788.388
158,000576.SZ,20220322,13.1,13.24,12.91,12.95,13.13,-0.18,-1.3709,93753.71,122020.907
159,000581.SZ,20220322,19.86,19.86,19.6,19.71,19.75,-0.04,-0.2025,28733.9,56585.633
160,000582.SZ,20220322,7.64,7.67,7.49,7.51,7.71,-0.2,-2.594,69764.97,52720.698
161,000584.SZ,20220322,6.63,7.13,6.55,6.85,6.63,0.22,3.3183,493360.43,339452.464
162,000585.SZ,20220322,1.26,1.27,1.22,1.25,1.27,-0.02,-1.5748,129220.44,16034.942
163,000586.SZ,20220322,8.06,8.23,7.96,8.15,8.12,0.03,0.3695,30541.0,24705.532
164,000587.SZ,20220322,1.54,1.54,1.5,1.53,1.54,-0.01,-0.6494,79986.64,12175.076
165,000589.SZ,20220322,5.48,5.5,5.43,5.45,5.45,0.0,0.0,83058.32,45455.345
166,000590.SZ,20220322,10.06,10.13,9.72,9.86,9.93,-0.07,-0.7049,48097.21,47410.193
167,000591.SZ,20220322,9.04,9.1,8.9,9.01,9.07,-0.06,-0.6615,626256.05,562609.821
168,000592.SZ,20220322,2.69,2.75,2.68,2.71,2.71,0.0,0.0,215941.15,58504.071
169,000593.SZ,20220322,5.94,5.98,5.83,5.9,5.92,-0.02,-0.3378,45889.0,27050.438
170,000595.SZ,20220322,3.35,3.69,3.32,3.48,3.35,0.13,3.8806,466738.88,163919.804
171,000596.SZ,20220322,187.0,188.14,182.48,184.54,186.0,-1.46,-0.7849,13491.93,249518.167
172,000597.SZ,20220322,6.86,6.88,6.61,6.67,6.87,-0.2,-2.9112,379850.41,254936.081
173,000598.SZ,20220322,5.04,5.08,5.0,5.02,5.06,-0.04,-0.7905,226686.53,114099.54
174,000599.SZ,20220322,3.83,3.88,3.76,3.84,3.83,0.01,0.2611,27066.86,10383.53
175,000600.SZ,20220322,4.16,4.23,4.15,4.19,4.19,0.0,0.0,41636.3,17436.288
176,000601.SZ,20220322,4.12,4.37,4.12,4.34,4.16,0.18,4.3269,101120.04,43303.623
177,000603.SZ,20220322,12.4,13.61,12.31,13.48,12.45,1.03,8.2731,175137.76,229573.928
178,000605.SZ,20220322,6.52,6.75,6.39,6.43,6.56,-0.13,-1.9817,115162.62,75086.438
179,000606.SZ,20220322,1.57,1.6,1.56,1.59,1.58,0.01,0.6329,56622.69,8942.951
180,000607.SZ,20220322,5.56,5.73,5.45,5.6,5.8,-0.2,-3.4483,554436.07,307872.389
181,000608.SZ,20220322,3.31,3.6,3.22,3.48,3.32,0.16,4.8193,596108.02,203115.845
182,000609.SZ,20220322,4.48,4.62,4.43,4.6,4.49,0.11,2.4499,21635.57,9820.675
183,000610.SZ,20220322,9.21,9.5,9.21,9.27,9.38,-0.11,-1.1727,117956.81,109874.664
184,000611.SZ,20220322,3.48,3.51,3.4,3.43,3.42,0.01,0.2924,41037.01,14139.718
185,000612.SZ,20220322,6.4,6.49,6.34,6.41,6.39,0.02,0.313,143320.63,92091.459
186,000613.SZ,20220322,3.75,3.82,3.72,3.74,3.74,0.0,0.0,24523.3,9216.084
187,000615.SZ,20220322,8.4,8.49,8.1,8.33,8.39,-0.06,-0.7151,236249.0,196152.536
188,000616.SZ,20220322,1.74,1.84,1.74,1.81,1.75,0.06,3.4286,158948.27,28574.969
189,000617.SZ,20220322,5.03,5.17,5.01,5.14,5.05,0.09,1.7822,270368.03,137928.71
190,000619.SZ,20220322,7.59,7.59,6.56,6.59,6.9,-0.31,-4.4928,777045.52,556487.118
191,000620.SZ,20220322,3.3,3.71,3.2,3.46,3.42,0.04,1.1696,1966902.56,676420.882
192,000622.SZ,20220322,4.46,4.5,4.38,4.5,4.46,0.04,0.8969,87031.0,38656.401
193,000623.SZ,20220322,15.5,15.86,15.5,15.7,15.6,0.1,0.641,103437.97,162296.732
194,000625.SZ,20220322,11.32,11.57,11.28,11.51,11.43,0.08,0.6999,590502.71,677600.842
195,000626.SZ,20220322,18.2,18.24,17.4,17.62,18.18,-0.56,-3.0803,60837.24,107482.865
196,000627.SZ,20220322,3.1,3.15,3.09,3.13,3.11,0.02,0.6431,163945.55,51260.721
197,000628.SZ,20220322,11.05,11.44,10.85,11.35,11.13,0.22,1.9766,34828.0,39069.872
198,000629.SZ,20220322,3.89,4.0,3.85,3.91,3.87,0.04,1.0336,696226.4,273565.959
199,000630.SZ,20220322,3.6,3.79,3.55,3.78,3.62,0.16,4.4199,2591814.9,962181.35
200,000631.SZ,20220322,3.36,3.45,3.33,3.43,3.35,0.08,2.3881,59537.17,20259.797
201,000632.SZ,20220322,4.02,4.22,3.98,4.14,4.01,0.13,3.2419,192702.04,79179.084
202,000633.SZ,20220322,6.46,6.49,6.34,6.45,6.47,-0.02,-0.3091,47119.0,30179.266
203,000635.SZ,20220322,8.9,9.08,8.83,9.06,8.96,0.1,1.1161,34181.0,30699.283
204,000636.SZ,20220322,20.58,20.84,20.41,20.56,20.6,-0.04,-0.1942,94818.42,195438.053
205,000637.SZ,20220322,5.1,5.22,5.03,5.1,5.02,0.08,1.5936,145971.5,74599.656
206,000638.SZ,20220322,5.79,5.85,5.71,5.8,5.76,0.04,0.6944,35432.0,20431.053
207,000639.SZ,20220322,5.7,5.7,5.7,5.7,5.18,0.52,10.0386,83301.68,47481.957
208,000650.SZ,20220322,7.59,7.61,7.41,7.48,7.64,-0.16,-2.0942,208508.96,156058.188
209,000651.SZ,20220322,32.14,32.81,32.01,32.45,32.16,0.29,0.9017,394398.07,1281198.111
210,000652.SZ,20220322,4.06,4.12,4.02,4.09,4.05,0.04,0.9877,149582.06,60925.41
211,000655.SZ,20220322,7.29,7.37,7.21,7.32,7.33,-0.01,-0.1364,51568.26,37603.341
212,000656.SZ,20220322,4.28,4.69,4.21,4.58,4.28,0.3,7.0093,2143898.99,966228.591
213,000657.SZ,20220322,11.75,12.02,11.64,11.71,11.66,0.05,0.4288,117150.29,138091.777
214,000659.SZ,20220322,3.89,3.89,3.76,3.78,3.9,-0.12,-3.0769,199350.9,75758.055
215,000661.SZ,20220322,175.0,176.48,171.97,173.24,176.42,-3.18,-1.8025,70349.56,1222946.827
216,000663.SZ,20220322,7.18,7.25,7.11,7.17,7.24,-0.07,-0.9669,18905.01,13516.23
217,000665.SZ,20220322,6.5,7.22,6.45,7.22,6.56,0.66,10.061,1199611.73,818085.011
218,000666.SZ,20220322,9.11,9.58,9.0,9.48,9.2,0.28,3.0435,225390.97,210041.773
219,000667.SZ,20220322,1.8,1.92,1.77,1.88,1.84,0.04,2.1739,2914877.87,538513.68
220,000668.SZ,20220322,14.04,14.22,13.78,13.99,14.06,-0.07,-0.4979,12524.0,17488.506
221,000669.SZ,20220322,2.3,2.3,2.24,2.29,2.32,-0.03,-1.2931,133655.74,30428.015
222,000671.SZ,20220322,2.88,3.16,2.81,3.16,2.87,0.29,10.1045,4151148.66,1249304.774
223,000672.SZ,20220322,20.11,20.47,19.59,20.16,20.3,-0.14,-0.6897,107993.02,216063.226
224,000673.SZ,20220322,1.97,1.99,1.93,1.97,1.98,-0.01,-0.5051,83328.0,16243.292
225,000676.SZ,20220322,6.95,7.15,6.93,7.1,7.0,0.1,1.4286,320831.96,226685.135
226,000677.SZ,20220322,3.39,3.43,3.35,3.4,3.4,0.0,0.0,123155.52,41799.275
227,000678.SZ,20220322,5.31,5.33,5.25,5.29,5.3,-0.01,-0.1887,75505.0,39930.323
228,000679.SZ,20220322,4.29,4.3,4.22,4.28,4.25,0.03,0.7059,27428.0,11693.334
229,000680.SZ,20220322,3.97,4.0,3.91,3.97,3.95,0.02,0.5063,138088.2,54726.231
230,000681.SZ,20220322,15.0,16.2,14.82,15.76,15.2,0.56,3.6842,413949.01,642937.323
231,000682.SZ,20220322,6.42,6.44,6.24,6.27,6.42,-0.15,-2.3364,137624.77,86581.363
232,000683.SZ,20220322,8.48,9.12,8.41,9.09,8.52,0.57,6.6901,1298279.96,1145429.207
233,000685.SZ,20220322,7.85,8.02,7.81,7.95,7.87,0.08,1.0165,91565.96,72684.46
234,000686.SZ,20220322,7.66,7.76,7.62,7.69,7.69,0.0,0.0,103320.93,79360.321
235,000687.SZ,20220322,1.39,1.4,1.36,1.39,1.4,-0.01,-0.7143,103939.0,14324.621
236,000688.SZ,20220322,17.9,18.19,17.68,17.8,17.9,-0.1,-0.5587,119850.93,214634.267
237,000690.SZ,20220322,4.81,4.88,4.76,4.84,4.83,0.01,0.207,123837.66,59673.527
238,000691.SZ,20220322,5.21,5.28,5.05,5.14,5.13,0.01,0.1949,219495.01,112965.135
239,000692.SZ,20220322,4.98,5.06,4.83,4.87,5.03,-0.16,-3.1809,185620.8,91304.778
240,000695.SZ,20220322,10.5,10.5,10.11,10.23,10.38,-0.15,-1.4451,35146.0,36239.162
241,000697.SZ,20220322,7.4,7.91,7.3,7.91,7.19,0.72,10.0139,54848.31,42655.756
242,000698.SZ,20220322,5.04,5.09,4.99,5.07,5.06,0.01,0.1976,50530.0,25494.863
243,000700.SZ,20220322,4.53,4.69,4.5,4.6,4.54,0.06,1.3216,72078.92,33251.331
244,000701.SZ,20220322,5.72,5.92,5.68,5.86,5.79,0.07,1.209,107884.0,62618.493
245,000702.SZ,20220322,5.42,5.51,5.31,5.47,5.44,0.03,0.5515,94822.0,51507.357
246,000703.SZ,20220322,8.39,8.45,8.34,8.43,8.45,-0.02,-0.2367,135926.49,114104.299
247,000705.SZ,20220322,10.6,10.6,9.92,10.6,9.64,0.96,9.9585,573830.54,603173.704
248,000707.SZ,20220322,9.82,10.25,9.82,10.25,9.89,0.36,3.64,126454.74,127446.045
249,000708.SZ,20220322,18.27,18.72,18.15,18.39,18.26,0.13,0.7119,83395.1,153443.893
250,000709.SZ,20220322,2.3,2.37,2.3,2.36,2.31,0.05,2.1645,600231.36,140121.991
251,000710.SZ,20220322,18.34,18.39,17.81,18.05,18.54,-0.49,-2.6429,118078.63,213565.674
252,000711.SZ,20220322,3.49,3.55,3.43,3.45,3.52,-0.07,-1.9886,411722.4,143015.41
253,000712.SZ,20220322,14.04,15.49,13.99,15.48,14.08,1.4,9.9432,297652.63,450860.671
254,000713.SZ,20220322,9.35,9.51,9.2,9.27,9.35,-0.08,-0.8556,330168.65,307197.224
255,000715.SZ,20220322,5.09,5.19,5.0,5.16,5.03,0.13,2.5845,42856.07,21947.352
256,000716.SZ,20220322,3.26,3.29,3.2,3.24,3.28,-0.04,-1.2195,228078.26,73863.912
257,000717.SZ,20220322,4.21,4.34,4.2,4.31,4.24,0.07,1.6509,218166.48,93404.27
258,000718.SZ,20220322,4.04,4.31,4.02,4.23,4.09,0.14,3.423,765353.81,321250.315
259,000719.SZ,20220322,8.22,8.42,8.21,8.37,8.27,0.1,1.2092,78990.45,65758.163
260,000720.SZ,20220322,4.33,4.45,4.3,4.4,4.36,0.04,0.9174,59099.77,25886.728
261,000721.SZ,20220322,4.95,5.0,4.74,4.79,4.91,-0.12,-2.444,353514.0,171021.575
262,000722.SZ,20220322,8.89,9.14,8.85,9.06,9.01,0.05,0.5549,235427.88,211803.849
263,000723.SZ,20220322,13.3,13.75,13.21,13.61,13.28,0.33,2.4849,1532251.62,2069910.116
