,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
35,000046.SZ,20220329,1.93,1.95,1.88,1.92,1.95,-0.03,-1.5385,672263.82,128033.803
36,000048.SZ,20220329,22.8,23.78,22.4,23.0,23.07,-0.07,-0.3034,52560.5,121921.839
37,000049.SZ,20220329,36.95,37.48,36.37,36.41,36.75,-0.34,-0.9252,35337.73,130263.429
38,000050.SZ,20220329,10.41,10.42,10.21,10.24,10.4,-0.16,-1.5385,45375.47,46700.343
39,000055.SZ,20220329,4.53,4.56,4.44,4.45,4.53,-0.08,-1.766,88923.4,39708.129
40,000056.SZ,20220329,7.5,8.16,7.5,8.03,7.47,0.56,7.4967,269448.36,210827.92
41,000058.SZ,20220329,5.77,5.79,5.65,5.68,5.75,-0.07,-1.2174,36699.0,20926.783
42,000059.SZ,20220329,6.4,6.4,6.23,6.25,6.38,-0.13,-2.0376,134147.0,84196.241
43,000060.SZ,20220329,4.57,4.58,4.45,4.47,4.62,-0.15,-3.2468,498344.79,224117.769
44,000061.SZ,20220329,6.14,6.45,6.08,6.44,6.17,0.27,4.376,422038.45,267097.504
45,000062.SZ,20220329,12.99,13.0,12.26,12.33,12.57,-0.24,-1.9093,65559.14,82233.025
46,000063.SZ,20220329,24.6,24.86,24.04,24.06,24.85,-0.79,-3.1791,565818.01,1379848.188
47,000065.SZ,20220329,9.49,9.49,9.08,9.17,9.51,-0.34,-3.5752,169365.87,156761.869
48,000066.SZ,20220329,11.66,11.74,11.33,11.37,11.66,-0.29,-2.4871,203166.11,232930.027
49,000068.SZ,20220329,2.94,2.97,2.87,2.94,2.92,0.02,0.6849,115660.0,33698.817
50,000069.SZ,20220329,6.65,6.8,6.55,6.68,6.72,-0.04,-0.5952,699528.16,467507.67
51,000070.SZ,20220329,5.64,5.64,5.52,5.52,5.6,-0.08,-1.4286,31685.52,17636.819
52,000078.SZ,20220329,3.72,3.77,3.65,3.72,3.73,-0.01,-0.2681,396730.2,147027.382
53,000088.SZ,20220329,5.06,5.07,4.98,5.01,5.03,-0.02,-0.3976,54687.68,27471.805
54,000089.SZ,20220329,6.92,6.94,6.82,6.86,6.93,-0.07,-1.0101,65809.73,45194.02
55,000090.SZ,20220329,6.36,6.4,6.26,6.39,6.36,0.03,0.4717,178134.93,113144.47
56,000096.SZ,20220329,8.54,8.58,8.4,8.52,8.56,-0.04,-0.4673,10507.0,8923.442
57,000099.SZ,20220329,6.8,6.9,6.69,6.83,6.78,0.05,0.7375,71149.01,48576.716
58,000100.SZ,20220329,4.91,4.95,4.85,4.87,4.95,-0.08,-1.6162,797496.6,390203.189
59,000150.SZ,20220329,3.02,3.1,3.02,3.07,3.01,0.06,1.9934,250388.21,76572.086
60,000151.SZ,20220329,8.46,8.49,8.22,8.35,8.46,-0.11,-1.3002,53616.9,44801.144
61,000153.SZ,20220329,9.11,9.2,8.95,9.09,9.1,-0.01,-0.1099,49712.0,45083.727
62,000155.SZ,20220329,20.4,20.67,19.9,20.25,20.31,-0.06,-0.2954,175300.62,355599.276
63,000156.SZ,20220329,8.01,8.12,7.93,7.98,8.01,-0.03,-0.3745,59726.27,47799.848
64,000157.SZ,20220329,6.57,6.59,6.48,6.53,6.57,-0.04,-0.6088,179254.7,116846.512
65,000158.SZ,20220329,6.84,7.21,6.54,6.71,6.84,-0.13,-1.9006,1195258.9,812855.536
66,000159.SZ,20220329,5.96,5.98,5.81,5.85,5.97,-0.12,-2.0101,90028.73,52868.789
67,000166.SZ,20220329,4.32,4.34,4.3,4.32,4.31,0.01,0.232,345007.74,149122.024
68,000301.SZ,20220329,14.2,14.3,13.9,14.11,14.05,0.06,0.427,170941.97,241301.359
69,000333.SZ,20220329,56.11,56.23,54.46,54.65,55.8,-1.15,-2.0609,252429.58,1391082.042
70,000338.SZ,20220329,13.55,13.6,13.32,13.33,13.51,-0.18,-1.3323,297556.96,399236.472
71,000400.SZ,20220329,18.6,18.64,17.88,17.98,18.46,-0.48,-2.6002,184532.94,334202.276
72,000401.SZ,20220329,11.44,11.45,11.28,11.37,11.42,-0.05,-0.4378,73250.01,83184.985
73,000402.SZ,20220329,5.89,5.94,5.79,5.84,5.95,-0.11,-1.8487,255360.42,149167.839
74,000403.SZ,20220329,21.43,21.72,20.87,21.06,21.43,-0.37,-1.7266,37393.51,79261.316
75,000404.SZ,20220329,4.74,4.77,4.62,4.64,4.77,-0.13,-2.7254,131584.8,61326.21
76,000407.SZ,20220329,3.91,3.92,3.82,3.85,3.91,-0.06,-1.5345,90157.0,34795.191
77,000408.SZ,20220329,31.99,32.79,31.42,32.35,31.78,0.57,1.7936,140670.21,454830.288
78,000409.SZ,20220329,6.44,6.44,6.14,6.18,6.32,-0.14,-2.2152,102273.89,63696.605
79,000410.SZ,20220329,4.71,4.77,4.69,4.69,4.72,-0.03,-0.6356,24449.02,11557.697
80,000411.SZ,20220329,14.8,14.92,14.15,14.41,14.53,-0.12,-0.8259,74865.0,108010.199
81,000413.SZ,20220329,1.96,1.97,1.93,1.94,1.96,-0.02,-1.0204,214630.67,41808.464
82,000415.SZ,20220329,2.31,2.31,2.25,2.26,2.29,-0.03,-1.31,155566.43,35301.638
83,000416.SZ,20220329,3.9,3.9,3.8,3.83,3.9,-0.07,-1.7949,54317.0,20916.053
84,000417.SZ,20220329,4.4,4.47,4.37,4.42,4.41,0.01,0.2268,65432.29,28924.46
85,000419.SZ,20220329,5.09,5.1,4.99,5.04,5.08,-0.04,-0.7874,58760.0,29606.702
86,000420.SZ,20220329,4.75,4.88,4.62,4.64,4.59,0.05,1.0893,343765.91,161461.661
87,000421.SZ,20220329,4.98,4.98,4.88,4.96,4.96,0.0,0.0,25627.0,12650.266
88,000422.SZ,20220329,19.3,21.22,19.03,21.22,19.29,1.93,10.0052,1128633.25,2321986.33
89,000423.SZ,20220329,34.5,35.14,34.06,34.55,34.52,0.03,0.0869,76035.3,262960.888
90,000425.SZ,20220329,5.09,5.1,5.03,5.06,5.09,-0.03,-0.5894,203915.55,103191.465
91,000426.SZ,20220329,7.64,7.84,7.54,7.69,7.64,0.05,0.6545,292349.35,224480.984
92,000428.SZ,20220329,4.11,4.21,3.98,4.0,4.1,-0.1,-2.439,602339.01,246131.467
93,000429.SZ,20220329,7.67,7.73,7.64,7.67,7.69,-0.02,-0.2601,17213.41,13226.521
94,000430.SZ,20220329,6.76,6.92,6.65,6.73,6.86,-0.13,-1.895,168238.65,113935.329
95,000488.SZ,20220329,6.55,6.57,6.47,6.52,6.54,-0.02,-0.3058,79605.66,51797.336
96,000498.SZ,20220329,8.41,8.57,8.19,8.57,8.35,0.22,2.6347,322264.19,269960.572
97,000501.SZ,20220329,10.07,10.1,9.92,10.01,10.06,-0.05,-0.497,39162.48,39187.678
98,000502.SZ,20220329,5.42,5.57,5.36,5.5,5.39,0.11,2.0408,17836.72,9792.163
99,000503.SZ,20220329,11.03,11.17,10.69,10.75,10.94,-0.19,-1.7367,132942.53,144626.439
100,000504.SZ,20220329,18.2,18.2,17.38,17.78,18.24,-0.46,-2.5219,33695.0,59697.346
101,000505.SZ,20220329,12.18,12.75,12.1,12.75,11.59,1.16,10.0086,367507.38,460282.367
102,000506.SZ,20220329,2.94,2.94,2.85,2.87,2.95,-0.08,-2.7119,202386.99,58348.959
103,000507.SZ,20220329,5.67,5.73,5.62,5.66,5.69,-0.03,-0.5272,64625.7,36628.459
104,000509.SZ,20220329,4.02,4.06,3.9,3.95,4.1,-0.15,-3.6585,162897.19,64534.359
105,000510.SZ,20220329,8.14,8.2,8.03,8.17,8.14,0.03,0.3686,241853.69,196221.673
106,000513.SZ,20220329,39.56,39.85,38.88,39.3,39.67,-0.37,-0.9327,131778.98,518903.705
107,000514.SZ,20220329,5.15,5.34,5.0,5.34,4.85,0.49,10.1031,417104.82,219078.726
108,000516.SZ,20220329,8.07,8.2,7.86,7.89,8.09,-0.2,-2.4722,276150.0,221613.506
109,000517.SZ,20220329,3.37,3.45,3.18,3.22,3.4,-0.18,-5.2941,1532951.93,505246.69
110,000518.SZ,20220329,3.55,3.65,3.5,3.62,3.56,0.06,1.6854,252886.01,90810.672
111,000519.SZ,20220329,20.34,21.58,20.3,21.28,20.25,1.03,5.0864,578337.01,1217771.953
112,000520.SZ,20220329,3.55,3.67,3.49,3.52,3.56,-0.04,-1.1236,234792.41,83398.849
113,000521.SZ,20220329,3.66,3.67,3.56,3.58,3.65,-0.07,-1.9178,143135.65,51563.227
114,000523.SZ,20220329,3.48,3.5,3.43,3.46,3.49,-0.03,-0.8596,28927.2,10004.271
115,000524.SZ,20220329,11.21,11.59,10.76,10.81,11.2,-0.39,-3.4821,333046.11,372393.786
116,000525.SZ,20220329,8.03,8.41,7.9,8.18,8.03,0.15,1.868,174859.67,142120.777
117,000526.SZ,20220329,17.3,17.48,16.97,17.0,17.31,-0.31,-1.7909,19600.0,33695.548
118,000528.SZ,20220329,6.45,6.46,6.34,6.37,6.44,-0.07,-1.087,59867.42,38225.061
119,000529.SZ,20220329,6.33,6.94,6.29,6.78,6.31,0.47,7.4485,353674.8,237516.356
120,000530.SZ,20220329,4.82,5.1,4.73,4.89,4.84,0.05,1.0331,732175.84,359640.184
121,000531.SZ,20220329,8.29,8.29,8.09,8.14,8.17,-0.03,-0.3672,30754.0,25086.89
122,000532.SZ,20220329,11.68,11.89,11.52,11.7,11.82,-0.12,-1.0152,46132.62,53836.344
123,000533.SZ,20220329,3.67,3.71,3.54,3.58,3.66,-0.08,-2.1858,185178.53,66587.668
124,000534.SZ,20220329,12.88,13.28,12.5,12.8,13.06,-0.26,-1.9908,119276.02,153255.598
125,000536.SZ,20220329,2.09,2.1,2.05,2.06,2.08,-0.02,-0.9615,66032.0,13662.724
126,000537.SZ,20220329,16.61,17.5,16.6,16.81,16.63,0.18,1.0824,169644.79,288161.56
127,000538.SZ,20220329,80.9,81.45,79.8,80.6,80.93,-0.33,-0.4078,36518.35,294356.469
128,000539.SZ,20220329,4.65,4.68,4.61,4.67,4.62,0.05,1.0823,122253.59,56792.037
129,000540.SZ,20220329,2.41,2.45,2.36,2.37,2.41,-0.04,-1.6598,460522.93,110668.742
130,000541.SZ,20220329,5.12,5.14,5.06,5.07,5.11,-0.04,-0.7828,13288.51,6763.193
131,000543.SZ,20220329,4.03,4.05,3.94,3.97,4.0,-0.03,-0.75,257757.3,102474.895
132,000544.SZ,20220329,6.21,6.21,6.08,6.09,6.2,-0.11,-1.7742,46750.25,28671.09
133,000545.SZ,20220329,4.28,4.28,4.28,4.28,3.89,0.39,10.0257,156464.01,66966.596
134,000546.SZ,20220329,14.19,15.3,14.11,14.86,14.42,0.44,3.0513,255826.15,375409.874
135,000547.SZ,20220329,11.19,11.26,10.93,10.95,11.18,-0.23,-2.0572,248481.15,275114.133
136,000548.SZ,20220329,4.74,4.76,4.52,4.57,4.73,-0.16,-3.3827,188332.0,86689.043
137,000550.SZ,20220329,14.45,14.48,14.02,14.06,14.35,-0.29,-2.0209,24778.79,35126.654
138,000551.SZ,20220329,9.03,9.05,8.85,8.85,8.92,-0.07,-0.7848,31471.89,28057.908
139,000552.SZ,20220329,4.06,4.15,4.04,4.12,4.07,0.05,1.2285,548213.18,224995.23
140,000553.SZ,20220329,8.05,8.18,7.95,8.11,8.04,0.07,0.8706,36375.2,29397.713
141,000554.SZ,20220329,5.35,5.4,5.23,5.27,5.43,-0.16,-2.9466,141027.68,74531.451
142,000555.SZ,20220329,11.98,12.1,11.8,11.94,11.97,-0.03,-0.2506,75139.01,89768.826
143,000557.SZ,20220329,4.4,4.41,4.25,4.27,4.43,-0.16,-3.6117,163643.48,70509.102
144,000558.SZ,20220329,3.39,3.4,3.27,3.32,3.4,-0.08,-2.3529,483215.69,160699.191
145,000559.SZ,20220329,5.77,5.77,5.37,5.38,5.37,0.01,0.1862,358907.61,199070.581
146,000560.SZ,20220329,3.62,3.68,3.56,3.62,3.72,-0.1,-2.6882,1207091.99,435110.608
147,000561.SZ,20220329,7.21,7.22,7.08,7.13,7.16,-0.03,-0.419,22479.0,16078.153
148,000563.SZ,20220329,3.1,3.11,3.07,3.08,3.1,-0.02,-0.6452,86834.6,26790.496
149,000564.SZ,20220329,1.06,1.06,1.03,1.04,1.06,-0.02,-1.8868,1166616.53,121929.821
150,000565.SZ,20220329,5.97,6.17,5.96,6.12,6.01,0.11,1.8303,47891.94,29206.19
151,000566.SZ,20220329,4.84,4.97,4.77,4.92,4.85,0.07,1.4433,263241.27,128539.749
152,000567.SZ,20220329,15.6,15.84,15.42,15.48,15.51,-0.03,-0.1934,20342.94,31713.794
153,000568.SZ,20220329,181.01,183.5,178.5,178.77,181.9,-3.13,-1.7207,65824.66,1186824.096
154,000570.SZ,20220329,5.08,5.09,4.99,5.01,5.06,-0.05,-0.9881,26945.96,13537.013
155,000571.SZ,20220329,2.11,2.11,2.11,2.11,2.01,0.1,4.9751,27060.81,5709.83
156,000572.SZ,20220329,5.4,5.91,5.4,5.91,5.37,0.54,10.0559,719002.84,418656.338
157,000573.SZ,20220329,4.48,4.49,4.19,4.23,4.48,-0.25,-5.5804,1022547.3,441080.878
158,000576.SZ,20220329,12.56,12.76,12.46,12.58,12.61,-0.03,-0.2379,67706.7,85342.023
159,000581.SZ,20220329,19.77,19.78,19.29,19.4,19.74,-0.34,-1.7224,43237.85,84342.238
160,000582.SZ,20220329,7.47,7.5,7.37,7.4,7.48,-0.08,-1.0695,49049.78,36377.908
161,000584.SZ,20220329,6.33,6.36,6.1,6.2,6.33,-0.13,-2.0537,155959.17,96957.345
162,000585.SZ,20220329,1.03,1.03,1.03,1.03,1.08,-0.05,-4.6296,48236.0,4968.308
163,000586.SZ,20220329,8.34,8.62,8.26,8.49,8.36,0.13,1.555,79290.39,66876.359
164,000587.SZ,20220329,1.42,1.5,1.39,1.5,1.43,0.07,4.8951,123845.02,17773.953
165,000589.SZ,20220329,5.45,5.49,5.42,5.45,5.45,0.0,0.0,58511.28,31932.996
166,000590.SZ,20220329,10.08,10.08,9.61,9.86,9.83,0.03,0.3052,49388.92,48431.71
167,000591.SZ,20220329,8.82,8.9,8.73,8.78,8.79,-0.01,-0.1138,501965.48,442027.922
168,000592.SZ,20220329,2.65,2.75,2.64,2.69,2.66,0.03,1.1278,422775.9,113937.495
169,000593.SZ,20220329,5.84,5.86,5.68,5.69,5.84,-0.15,-2.5685,48735.01,27988.284
170,000595.SZ,20220329,3.25,3.25,3.14,3.16,3.23,-0.07,-2.1672,125123.0,39706.635
171,000596.SZ,20220329,170.39,174.98,162.0,164.06,170.32,-6.26,-3.6754,44406.05,734746.66
172,000597.SZ,20220329,6.53,6.67,6.4,6.6,6.49,0.11,1.6949,229135.01,150335.347
173,000598.SZ,20220329,4.96,4.98,4.89,4.91,4.95,-0.04,-0.8081,181182.89,89275.803
174,000599.SZ,20220329,3.88,3.9,3.81,3.82,3.87,-0.05,-1.292,27253.0,10492.175
175,000600.SZ,20220329,4.09,4.14,4.05,4.07,4.12,-0.05,-1.2136,39563.0,16174.652
176,000601.SZ,20220329,4.86,4.99,4.6,4.63,4.68,-0.05,-1.0684,361375.52,172453.663
177,000603.SZ,20220329,13.53,13.59,13.21,13.31,13.51,-0.2,-1.4804,90732.46,120994.206
178,000605.SZ,20220329,6.31,6.37,6.11,6.13,6.29,-0.16,-2.5437,67044.8,41730.182
179,000606.SZ,20220329,1.48,1.51,1.47,1.47,1.47,0.0,0.0,75997.0,11312.665
180,000607.SZ,20220329,5.71,5.86,5.58,5.63,5.63,0.0,0.0,446208.17,255569.097
181,000608.SZ,20220329,4.0,4.0,3.74,3.74,4.15,-0.41,-9.8795,766891.06,289209.305
182,000609.SZ,20220329,4.6,4.62,4.53,4.57,4.57,0.0,0.0,10002.0,4570.137
183,000610.SZ,20220329,9.42,9.69,9.28,9.38,9.5,-0.12,-1.2632,148624.81,140920.774
184,000611.SZ,20220329,3.97,3.98,3.79,3.81,3.99,-0.18,-4.5113,121272.0,46581.597
185,000612.SZ,20220329,6.44,6.49,6.28,6.35,6.44,-0.09,-1.3975,142744.89,90873.303
186,000613.SZ,20220329,3.75,3.77,3.67,3.69,3.76,-0.07,-1.8617,23300.0,8654.179
187,000615.SZ,20220329,7.99,8.11,7.65,7.7,7.93,-0.23,-2.9004,179045.42,140122.219
188,000616.SZ,20220329,1.81,1.82,1.76,1.78,1.82,-0.04,-2.1978,77282.0,13853.909
189,000617.SZ,20220329,5.08,5.11,5.03,5.06,5.1,-0.04,-0.7843,103742.4,52572.661
190,000619.SZ,20220329,6.06,6.06,5.75,5.76,6.07,-0.31,-5.1071,227639.43,133529.315
191,000620.SZ,20220329,3.34,3.38,3.18,3.22,3.37,-0.15,-4.451,1050723.45,342897.919
192,000622.SZ,20220329,4.39,4.39,4.2,4.27,4.4,-0.13,-2.9545,90412.0,38713.896
193,000623.SZ,20220329,15.66,15.83,15.49,15.66,15.67,-0.01,-0.0638,85216.09,133441.434
194,000625.SZ,20220329,11.23,11.34,11.01,11.05,11.21,-0.16,-1.4273,413884.49,461938.335
195,000626.SZ,20220329,16.34,17.0,15.15,15.2,16.41,-1.21,-7.3736,86548.46,138146.052
196,000627.SZ,20220329,3.09,3.11,3.07,3.08,3.08,0.0,0.0,82312.91,25442.432
197,000628.SZ,20220329,11.47,11.58,11.29,11.32,11.5,-0.18,-1.5652,23678.0,26992.348
198,000629.SZ,20220329,3.84,3.91,3.72,3.76,3.82,-0.06,-1.5707,701891.74,266884.302
199,000630.SZ,20220329,3.75,3.82,3.72,3.77,3.74,0.03,0.8021,1613786.9,608528.14
200,000631.SZ,20220329,3.52,3.54,3.45,3.5,3.52,-0.02,-0.5682,65297.95,22807.658
201,000632.SZ,20220329,4.14,4.19,4.08,4.12,4.18,-0.06,-1.4354,109994.01,45262.114
202,000633.SZ,20220329,6.36,6.44,6.26,6.32,6.36,-0.04,-0.6289,35552.0,22493.942
203,000635.SZ,20220329,9.95,10.5,9.72,10.47,9.94,0.53,5.332,172531.0,175377.166
204,000636.SZ,20220329,20.29,20.36,19.69,19.78,20.38,-0.6,-2.9441,112191.56,223712.61
205,000637.SZ,20220329,5.29,5.33,5.1,5.13,5.27,-0.14,-2.6565,107655.51,55433.043
206,000638.SZ,20220329,5.67,5.74,5.61,5.7,5.67,0.03,0.5291,21173.02,12019.781
207,000639.SZ,20220329,5.5,6.13,5.38,5.91,5.57,0.34,6.1041,1395820.5,834749.485
208,000650.SZ,20220329,7.57,7.81,7.43,7.72,7.57,0.15,1.9815,361562.4,277810.916
209,000651.SZ,20220329,31.67,31.73,31.24,31.28,31.64,-0.36,-1.1378,204409.05,642365.105
210,000652.SZ,20220329,4.36,4.44,4.26,4.3,4.5,-0.2,-4.4444,588978.73,254447.159
211,000655.SZ,20220329,7.26,7.29,7.08,7.12,7.26,-0.14,-1.9284,47308.02,33907.086
212,000656.SZ,20220329,4.57,4.65,4.5,4.54,4.63,-0.09,-1.9438,1112466.64,507050.442
213,000657.SZ,20220329,11.67,11.74,11.45,11.57,11.58,-0.01,-0.0864,92497.84,107035.721
214,000659.SZ,20220329,3.52,3.54,3.45,3.45,3.52,-0.07,-1.9886,122014.0,42502.352
215,000661.SZ,20220329,166.0,167.8,163.45,163.45,165.43,-1.98,-1.1969,38606.81,638474.368
216,000663.SZ,20220329,7.23,7.24,7.02,7.1,7.17,-0.07,-0.9763,19252.0,13693.547
217,000665.SZ,20220329,9.56,9.56,8.77,8.99,8.76,0.23,2.6256,3177453.85,2932012.153
218,000666.SZ,20220329,9.39,9.41,9.21,9.28,9.38,-0.1,-1.0661,104242.0,96688.128
219,000667.SZ,20220329,1.95,2.2,1.89,2.2,2.0,0.2,10.0,4052738.84,821558.551
220,000668.SZ,20220329,15.03,16.7,14.25,14.52,15.18,-0.66,-4.3478,128921.86,200544.034
221,000669.SZ,20220329,2.23,2.29,2.22,2.29,2.23,0.06,2.6906,64061.7,14467.179
222,000671.SZ,20220329,4.2,4.26,3.83,3.83,4.25,-0.42,-9.8824,7109728.79,2757283.488
223,000672.SZ,20220329,19.78,19.99,19.42,19.62,19.84,-0.22,-1.1089,57555.96,113035.604
224,000673.SZ,20220329,1.97,1.97,1.95,1.97,1.97,0.0,0.0,53917.0,10573.432
225,000676.SZ,20220329,6.84,6.92,6.73,6.75,6.9,-0.15,-2.1739,194440.92,132142.886
226,000677.SZ,20220329,3.34,3.45,3.32,3.38,3.34,0.04,1.1976,177430.08,59741.768
227,000678.SZ,20220329,5.27,5.32,5.16,5.21,5.27,-0.06,-1.1385,82488.0,42991.482
228,000679.SZ,20220329,4.33,4.33,4.24,4.27,4.31,-0.04,-0.9281,27994.0,11951.605
229,000680.SZ,20220329,3.96,4.0,3.89,3.9,3.98,-0.08,-2.0101,151980.21,59589.132
230,000681.SZ,20220329,15.85,16.24,15.53,16.1,15.97,0.13,0.814,335918.67,532459.577
231,000682.SZ,20220329,6.11,6.12,5.9,5.95,6.07,-0.12,-1.9769,120675.63,72107.415
232,000683.SZ,20220329,9.49,9.73,9.41,9.62,9.57,0.05,0.5225,761886.61,728024.571
233,000685.SZ,20220329,7.83,7.85,7.76,7.8,7.82,-0.02,-0.2558,47908.0,37337.493
234,000686.SZ,20220329,7.61,7.63,7.51,7.55,7.6,-0.05,-0.6579,70404.62,53240.747
235,000687.SZ,20220329,1.19,1.24,1.19,1.24,1.18,0.06,5.0847,83528.0,10333.401
236,000688.SZ,20220329,17.82,18.02,17.25,17.46,17.31,0.15,0.8666,76790.29,134865.944
237,000690.SZ,20220329,4.86,4.86,4.78,4.82,4.82,0.0,0.0,136875.77,66034.459
238,000691.SZ,20220329,5.0,5.05,4.89,4.95,5.03,-0.08,-1.5905,69678.01,34533.589
239,000692.SZ,20220329,4.44,4.47,4.28,4.3,4.46,-0.16,-3.5874,74922.6,32540.181
240,000695.SZ,20220329,9.59,9.62,9.38,9.45,9.53,-0.08,-0.8395,21274.0,20144.859
241,000697.SZ,20220329,7.55,7.73,7.47,7.49,7.54,-0.05,-0.6631,45800.3,34741.728
242,000698.SZ,20220329,4.98,4.98,4.87,4.93,4.95,-0.02,-0.404,32854.0,16132.354
243,000700.SZ,20220329,4.55,4.57,4.5,4.5,4.54,-0.04,-0.8811,30332.0,13718.917
244,000701.SZ,20220329,5.81,5.81,5.62,5.74,5.8,-0.06,-1.0345,100932.0,57297.243
245,000702.SZ,20220329,5.51,5.77,5.44,5.66,5.57,0.09,1.6158,221100.0,125043.249
246,000703.SZ,20220329,8.61,8.72,8.53,8.58,8.59,-0.01,-0.1164,113307.56,97701.316
247,000705.SZ,20220329,10.0,10.22,9.52,9.7,10.4,-0.7,-6.7308,515893.66,507934.31
248,000707.SZ,20220329,9.01,10.0,9.01,10.0,9.09,0.91,10.011,322725.85,312941.166
249,000708.SZ,20220329,18.4,18.46,18.16,18.33,18.29,0.04,0.2187,54502.79,99738.508
250,000709.SZ,20220329,2.36,2.36,2.32,2.34,2.36,-0.02,-0.8475,395826.03,92462.853
251,000710.SZ,20220329,16.77,17.55,16.77,17.19,16.74,0.45,2.6882,98631.02,169892.281
252,000711.SZ,20220329,3.37,3.38,3.24,3.27,3.38,-0.11,-3.2544,295024.33,97189.212
253,000712.SZ,20220329,14.78,14.79,14.45,14.5,14.64,-0.14,-0.9563,56164.63,82071.309
254,000713.SZ,20220329,9.49,10.12,9.4,9.99,9.67,0.32,3.3092,847326.73,841181.767
255,000715.SZ,20220329,5.06,5.09,4.99,5.04,5.06,-0.02,-0.3953,21211.0,10688.987
256,000716.SZ,20220329,3.31,3.69,3.31,3.47,3.35,0.12,3.5821,1020655.37,360563.015
257,000717.SZ,20220329,4.34,4.34,4.26,4.29,4.35,-0.06,-1.3793,123562.78,53068.305
258,000718.SZ,20220329,4.22,4.29,4.14,4.17,4.28,-0.11,-2.5701,404639.64,170343.228
259,000719.SZ,20220329,8.43,8.48,8.27,8.3,8.42,-0.12,-1.4252,72186.11,60155.517
