,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,000049.SZ,20220117,51.53,56.57,51.3,56.16,52.12,4.04,7.7513,155165.68,842718.186
38,000050.SZ,20220117,12.83,13.04,12.82,13.0,12.85,0.15,1.1673,94975.59,123374.613
39,000055.SZ,20220117,4.98,5.12,4.96,5.01,4.94,0.07,1.417,111395.06,55797.096
40,000056.SZ,20220117,8.68,9.05,8.52,8.65,8.33,0.32,3.8415,612928.47,535057.423
41,000058.SZ,20220117,6.38,6.52,6.21,6.52,6.44,0.08,1.2422,164292.24,104822.525
42,000059.SZ,20220117,7.8,7.89,7.62,7.87,7.81,0.06,0.7682,167875.49,130274.202
43,000060.SZ,20220117,4.92,4.98,4.89,4.94,4.94,0.0,0.0,370594.93,182374.239
44,000061.SZ,20220117,6.46,6.57,6.36,6.5,6.46,0.04,0.6192,130854.78,84413.46
45,000062.SZ,20220117,17.26,18.2,17.21,18.06,17.11,0.95,5.5523,134649.92,241015.501
46,000063.SZ,20220117,33.0,34.67,33.0,34.29,33.0,1.29,3.9091,598188.5,2046916.498
47,000065.SZ,20220117,8.2,8.42,8.1,8.33,8.15,0.18,2.2086,74692.97,61871.065
48,000066.SZ,20220117,15.1,15.79,15.07,15.58,14.94,0.64,4.2838,961144.84,1485175.661
49,000068.SZ,20220117,3.38,3.47,3.36,3.41,3.43,-0.02,-0.5831,136959.0,46809.705
50,000069.SZ,20220117,7.64,7.81,7.55,7.73,7.57,0.16,2.1136,722744.61,556776.921
51,000070.SZ,20220117,6.48,6.78,6.48,6.75,6.48,0.27,4.1667,175766.31,117396.702
52,000078.SZ,20220117,3.64,3.68,3.55,3.6,3.67,-0.07,-1.9074,490129.78,176143.274
53,000088.SZ,20220117,5.29,5.32,5.28,5.31,5.29,0.02,0.3781,31706.65,16796.044
54,000089.SZ,20220117,7.34,7.38,7.3,7.34,7.32,0.02,0.2732,64815.3,47554.266
55,000090.SZ,20220117,6.13,6.25,6.12,6.17,6.17,0.0,0.0,153912.58,95160.276
56,000096.SZ,20220117,8.99,9.14,8.96,9.08,9.03,0.05,0.5537,14718.1,13330.557
57,000099.SZ,20220117,8.21,8.32,8.17,8.29,8.17,0.12,1.4688,64044.28,52843.528
58,000100.SZ,20220117,6.15,6.2,6.14,6.18,6.16,0.02,0.3247,704410.15,435151.707
59,000150.SZ,20220117,3.56,3.59,3.5,3.56,3.54,0.02,0.565,181624.37,64387.906
60,000151.SZ,20220117,8.77,8.89,8.73,8.82,8.82,0.0,0.0,50766.15,44806.265
61,000153.SZ,20220117,11.89,12.02,11.45,11.74,11.89,-0.15,-1.2616,86217.53,100935.015
62,000155.SZ,20220117,22.7,22.98,22.23,22.82,22.92,-0.1,-0.4363,173795.75,394667.261
63,000156.SZ,20220117,8.39,8.86,8.38,8.64,8.32,0.32,3.8462,184494.59,158641.491
64,000157.SZ,20220117,7.48,7.51,7.41,7.47,7.48,-0.01,-0.1337,401394.75,299121.535
65,000158.SZ,20220117,6.78,7.41,6.78,7.41,6.74,0.67,9.9407,1171369.97,850374.708
66,000159.SZ,20220117,6.52,6.82,6.5,6.63,6.55,0.08,1.2214,117058.31,78065.77
67,000166.SZ,20220117,5.01,5.06,5.0,5.03,5.03,0.0,0.0,425971.89,214344.774
68,000301.SZ,20220117,18.99,19.37,18.8,19.23,19.01,0.22,1.1573,272710.87,522122.616
69,000333.SZ,20220117,72.1,73.44,71.72,73.03,72.0,1.03,1.4306,203811.36,1481637.501
70,000338.SZ,20220117,16.88,17.04,16.7,16.97,16.92,0.05,0.2955,504866.4,854692.151
71,000400.SZ,20220117,24.64,25.88,24.35,25.4,24.52,0.88,3.5889,458973.14,1159694.457
72,000401.SZ,20220117,11.99,12.06,11.9,11.96,11.99,-0.03,-0.2502,89941.16,107652.692
73,000402.SZ,20220117,5.81,5.88,5.8,5.83,5.83,0.0,0.0,110232.71,64380.05
74,000403.SZ,20220117,27.06,27.89,26.99,27.7,27.01,0.69,2.5546,66326.71,182602.748
75,000404.SZ,20220117,4.6,4.69,4.6,4.67,4.61,0.06,1.3015,92260.05,42894.43
76,000407.SZ,20220117,4.34,4.39,4.32,4.36,4.34,0.02,0.4608,91996.3,40083.615
77,000408.SZ,20220117,31.96,32.23,30.88,31.41,31.95,-0.54,-1.6901,139565.88,440639.005
78,000409.SZ,20220117,6.44,6.65,6.39,6.45,6.49,-0.04,-0.6163,139755.65,91031.076
79,000410.SZ,20220117,4.76,4.8,4.75,4.76,4.78,-0.02,-0.4184,21285.5,10154.811
80,000411.SZ,20220117,14.82,15.18,14.53,14.99,14.72,0.27,1.8342,77167.75,115338.814
81,000413.SZ,20220117,2.17,2.23,2.16,2.2,2.16,0.04,1.8519,422454.0,93050.55
82,000415.SZ,20220117,2.85,2.87,2.81,2.82,2.85,-0.03,-1.0526,210064.68,59523.739
83,000416.SZ,20220117,4.0,4.03,3.96,4.01,3.95,0.06,1.519,55907.5,22349.413
84,000417.SZ,20220117,4.53,4.67,4.51,4.61,4.49,0.12,2.6726,128309.26,59007.329
85,000419.SZ,20220117,5.24,5.37,4.98,5.12,5.23,-0.11,-2.1033,481349.8,247796.988
86,000420.SZ,20220117,4.82,4.91,4.82,4.88,4.86,0.02,0.4115,286348.34,139294.542
87,000421.SZ,20220117,4.9,4.97,4.88,4.96,4.9,0.06,1.2245,21430.5,10598.507
88,000422.SZ,20220117,19.73,20.04,19.3,19.65,19.93,-0.28,-1.4049,311723.07,611119.282
89,000423.SZ,20220117,41.0,41.44,40.2,40.59,41.06,-0.47,-1.1447,107969.81,438606.972
90,000425.SZ,20220117,6.01,6.05,6.0,6.04,6.03,0.01,0.1658,376874.19,227145.634
91,000426.SZ,20220117,7.34,7.35,7.22,7.29,7.35,-0.06,-0.8163,201096.15,146211.373
92,000428.SZ,20220117,3.4,3.68,3.36,3.64,3.5,0.14,4.0,662590.7,231048.572
93,000429.SZ,20220117,7.45,7.54,7.33,7.36,7.46,-0.1,-1.3405,29591.14,21910.53
94,000430.SZ,20220117,5.71,5.91,5.71,5.88,5.76,0.12,2.0833,68178.0,39784.464
95,000488.SZ,20220117,7.19,7.33,7.18,7.27,7.2,0.07,0.9722,167996.46,121728.949
96,000498.SZ,20220117,7.08,7.13,6.89,6.94,7.02,-0.08,-1.1396,187262.25,130119.707
97,000501.SZ,20220117,10.83,11.09,10.74,10.81,10.9,-0.09,-0.8257,132365.15,143603.304
98,000502.SZ,20220117,5.9,5.9,5.61,5.8,5.87,-0.07,-1.1925,17119.3,9807.984
99,000503.SZ,20220117,14.5,14.65,13.82,14.29,14.27,0.02,0.1402,582684.08,833132.766
100,000504.SZ,20220117,19.38,19.69,19.04,19.27,19.38,-0.11,-0.5676,21770.29,42010.475
101,000505.SZ,20220117,7.66,7.86,7.56,7.7,7.71,-0.01,-0.1297,184609.72,141884.642
102,000506.SZ,20220117,3.88,4.08,3.81,3.96,3.93,0.03,0.7634,316992.56,125957.846
103,000507.SZ,20220117,6.33,6.38,6.29,6.35,6.34,0.01,0.1577,85136.2,53838.702
104,000509.SZ,20220117,3.67,3.8,3.59,3.59,3.78,-0.19,-5.0265,353582.0,129000.413
105,000510.SZ,20220117,5.77,5.92,5.76,5.89,5.77,0.12,2.0797,129817.31,76142.815
106,000513.SZ,20220117,40.9,40.94,39.31,39.7,41.0,-1.3,-3.1707,109808.98,438073.012
107,000514.SZ,20220117,3.85,3.92,3.83,3.88,3.88,0.0,0.0,273120.55,106039.617
108,000516.SZ,20220117,7.95,7.95,7.95,7.95,8.37,-0.42,-5.0179,6335.0,5036.325
109,000517.SZ,20220117,2.59,2.59,2.54,2.55,2.55,0.0,0.0,115104.0,29454.097
110,000518.SZ,20220117,4.1,4.13,3.92,3.99,4.18,-0.19,-4.5455,628668.56,251200.544
111,000519.SZ,20220117,21.98,22.26,21.69,22.01,22.1,-0.09,-0.4072,246153.32,541430.094
112,000520.SZ,20220117,3.45,3.5,3.42,3.45,3.45,0.0,0.0,93462.46,32298.698
113,000521.SZ,20220117,3.58,3.68,3.57,3.66,3.6,0.06,1.6667,146157.59,53242.141
114,000523.SZ,20220117,3.31,3.43,3.3,3.39,3.34,0.05,1.497,28321.89,9574.419
115,000524.SZ,20220117,7.96,8.15,7.74,7.95,8.06,-0.11,-1.3648,83976.03,66282.976
116,000525.SZ,20220117,9.03,9.04,8.68,8.68,9.14,-0.46,-5.0328,180871.26,157775.273
117,000526.SZ,20220117,17.36,18.58,17.33,18.38,19.26,-0.88,-4.5691,95988.89,171475.597
118,000529.SZ,20220117,6.52,6.6,6.41,6.44,6.49,-0.05,-0.7704,88827.47,57591.386
119,000530.SZ,20220117,7.53,8.34,7.49,8.06,7.98,0.08,1.0025,1520915.27,1204618.098
120,000531.SZ,20220117,8.72,8.86,8.69,8.7,8.72,-0.02,-0.2294,58804.0,51516.767
121,000532.SZ,20220117,11.98,12.23,11.98,12.16,11.98,0.18,1.5025,37381.0,45270.778
122,000533.SZ,20220117,4.46,4.69,4.35,4.64,4.48,0.16,3.5714,481617.99,218987.591
123,000534.SZ,20220117,16.93,17.5,16.88,17.25,16.9,0.35,2.071,37107.54,64204.148
124,000536.SZ,20220117,2.42,2.48,2.41,2.45,2.41,0.04,1.6598,228480.6,55923.768
125,000537.SZ,20220117,19.44,20.6,19.26,19.56,19.43,0.13,0.6691,246144.67,487802.572
126,000538.SZ,20220117,104.38,104.65,102.0,102.17,104.35,-2.18,-2.0891,56146.65,578522.098
127,000539.SZ,20220117,5.02,5.09,4.9,4.92,5.06,-0.14,-2.7668,231183.58,115003.874
128,000540.SZ,20220117,2.58,2.61,2.57,2.59,2.58,0.01,0.3876,243977.05,63135.833
129,000541.SZ,20220117,5.52,5.62,5.52,5.61,5.57,0.04,0.7181,26608.92,14875.531
130,000543.SZ,20220117,4.72,4.76,4.67,4.68,4.72,-0.04,-0.8475,273312.74,128695.418
131,000544.SZ,20220117,6.39,6.48,6.36,6.44,6.39,0.05,0.7825,38994.05,25131.23
132,000545.SZ,20220117,4.04,4.09,4.04,4.09,4.06,0.03,0.7389,122465.74,49902.439
133,000546.SZ,20220117,13.95,14.78,13.62,14.39,14.27,0.12,0.8409,348189.76,497182.918
134,000547.SZ,20220117,16.01,17.15,15.95,17.07,16.03,1.04,6.4878,584050.35,979493.341
135,000548.SZ,20220117,4.12,4.21,4.1,4.15,4.1,0.05,1.2195,46163.93,19181.381
136,000550.SZ,20220117,16.98,17.0,16.48,16.75,17.07,-0.32,-1.8746,109282.14,182532.61
137,000551.SZ,20220117,10.4,10.45,10.28,10.35,10.31,0.04,0.388,56834.96,58768.962
138,000552.SZ,20220117,3.53,3.57,3.49,3.53,3.53,0.0,0.0,522551.5,184499.732
139,000553.SZ,20220117,8.33,8.47,8.29,8.43,8.29,0.14,1.6888,29770.44,25058.959
140,000554.SZ,20220117,6.02,6.11,5.9,5.96,6.02,-0.06,-0.9967,328985.74,196409.048
141,000555.SZ,20220117,14.56,15.53,14.56,15.53,14.12,1.41,9.9858,461520.64,705200.423
142,000557.SZ,20220117,4.93,4.96,4.74,4.9,4.89,0.01,0.2045,287642.54,140383.089
143,000558.SZ,20220117,4.25,4.37,4.15,4.27,4.34,-0.07,-1.6129,892798.59,379978.454
144,000559.SZ,20220117,6.11,6.31,6.11,6.28,6.11,0.17,2.7823,200509.32,125493.497
145,000560.SZ,20220117,3.16,3.21,3.15,3.17,3.16,0.01,0.3165,140906.34,44704.505
146,000561.SZ,20220117,7.93,8.02,7.9,7.95,7.93,0.02,0.2522,55260.96,43975.787
147,000563.SZ,20220117,3.23,3.27,3.21,3.24,3.24,0.0,0.0,200227.56,64829.56
148,000564.SZ,20220117,1.34,1.35,1.3,1.3,1.36,-0.06,-4.4118,1474393.85,194287.621
149,000565.SZ,20220117,6.48,6.57,6.41,6.49,6.45,0.04,0.6202,49201.58,31953.542
150,000566.SZ,20220117,5.55,5.92,5.27,5.78,5.49,0.29,5.2823,720101.18,401641.556
151,000567.SZ,20220117,18.8,18.92,18.2,18.44,18.94,-0.5,-2.6399,64254.66,118380.462
152,000568.SZ,20220117,226.9,230.28,222.26,229.68,227.15,2.53,1.1138,65493.07,1491417.553
153,000570.SZ,20220117,5.45,5.49,5.43,5.44,5.47,-0.03,-0.5484,112499.52,61299.07
154,000571.SZ,20220117,2.45,2.45,2.37,2.37,2.45,-0.08,-3.2653,59646.0,14281.117
155,000572.SZ,20220117,5.61,5.72,5.58,5.68,5.63,0.05,0.8881,113240.88,64270.663
156,000573.SZ,20220117,3.34,3.44,3.33,3.35,3.37,-0.02,-0.5935,132283.2,44543.759
157,000576.SZ,20220117,11.98,12.35,11.91,12.26,12.04,0.22,1.8272,64909.44,78825.297
158,000581.SZ,20220117,22.42,22.95,22.42,22.77,22.6,0.17,0.7522,94327.69,214486.087
159,000582.SZ,20220117,7.99,8.08,7.99,8.02,8.02,0.0,0.0,42234.27,33887.418
160,000584.SZ,20220117,5.64,6.18,5.63,5.98,5.64,0.34,6.0284,336521.11,200935.46
161,000585.SZ,20220117,2.0,2.0,1.9,1.9,2.0,-0.1,-5.0,84219.28,16210.805
162,000586.SZ,20220117,9.1,9.45,9.0,9.4,8.99,0.41,4.5606,72926.33,67697.258
163,000587.SZ,20220117,1.65,1.72,1.64,1.64,1.73,-0.09,-5.2023,534547.1,88210.321
164,000589.SZ,20220117,6.0,6.13,6.0,6.08,6.03,0.05,0.8292,72881.49,44242.853
165,000590.SZ,20220117,10.15,10.23,9.95,10.04,10.11,-0.07,-0.6924,41779.0,42047.757
166,000591.SZ,20220117,9.87,10.1,9.73,9.91,9.96,-0.05,-0.502,624781.96,619603.476
167,000592.SZ,20220117,3.05,3.12,3.05,3.11,3.06,0.05,1.634,416897.13,128969.129
168,000593.SZ,20220117,6.2,6.55,6.18,6.36,6.18,0.18,2.9126,89643.07,57079.616
169,000595.SZ,20220117,3.16,3.18,3.11,3.13,3.14,-0.01,-0.3185,95399.88,29847.696
170,000596.SZ,20220117,208.25,210.44,203.07,209.0,208.29,0.71,0.3409,22799.74,473576.504
171,000597.SZ,20220117,6.39,6.6,6.24,6.38,6.54,-0.16,-2.4465,321016.28,204636.743
172,000598.SZ,20220117,6.02,6.07,6.01,6.03,6.04,-0.01,-0.1656,119182.67,71974.157
173,000599.SZ,20220117,4.29,4.38,4.28,4.34,4.29,0.05,1.1655,41937.0,18223.591
174,000600.SZ,20220117,4.72,4.77,4.68,4.71,4.74,-0.03,-0.6329,85268.46,40201.781
175,000601.SZ,20220117,4.83,4.87,4.81,4.86,4.83,0.03,0.6211,42850.78,20762.037
176,000603.SZ,20220117,12.85,13.06,12.77,12.93,12.99,-0.06,-0.4619,56928.82,73407.64
177,000605.SZ,20220117,5.7,5.82,5.69,5.75,5.68,0.07,1.2324,33901.1,19576.016
178,000606.SZ,20220117,2.05,2.08,2.03,2.07,2.05,0.02,0.9756,114159.0,23501.973
179,000607.SZ,20220117,6.05,6.69,6.03,6.34,6.16,0.18,2.9221,930873.13,597944.561
180,000608.SZ,20220117,3.26,3.32,3.22,3.27,3.28,-0.01,-0.3049,79275.38,25840.05
181,000609.SZ,20220117,4.51,4.68,4.51,4.52,4.75,-0.23,-4.8421,53134.0,24204.741
182,000610.SZ,20220117,8.55,8.8,8.44,8.65,8.57,0.08,0.9335,78085.0,67346.251
183,000611.SZ,20220117,3.11,3.13,3.08,3.11,3.11,0.0,0.0,22852.0,7086.132
184,000612.SZ,20220117,7.24,7.33,7.24,7.31,7.34,-0.03,-0.4087,173291.58,126191.079
185,000613.SZ,20220117,4.1,4.23,4.05,4.2,4.08,0.12,2.9412,34958.0,14556.253
186,000615.SZ,20220117,10.5,10.75,10.47,10.65,10.64,0.01,0.094,130965.29,139050.655
187,000616.SZ,20220117,1.96,1.99,1.95,1.98,1.96,0.02,1.0204,82391.42,16290.004
188,000617.SZ,20220117,5.17,5.2,5.16,5.17,5.17,0.0,0.0,112456.8,58200.616
189,000619.SZ,20220117,5.8,5.92,5.72,5.91,5.92,-0.01,-0.1689,170600.3,99549.735
190,000620.SZ,20220117,3.66,3.92,3.4,3.59,3.78,-0.19,-5.0265,2082123.06,742705.194
191,000622.SZ,20220117,4.45,4.64,4.4,4.41,4.59,-0.18,-3.9216,450321.37,202026.363
192,000623.SZ,20220117,17.68,17.77,17.49,17.7,17.62,0.08,0.454,120487.54,212614.865
193,000625.SZ,20220117,14.03,14.25,13.84,14.21,14.03,0.18,1.283,578616.45,818657.325
194,000626.SZ,20220117,21.64,23.18,21.53,22.84,21.69,1.15,5.302,67662.0,153351.688
195,000627.SZ,20220117,3.37,3.39,3.34,3.39,3.35,0.04,1.194,179357.27,60477.839
196,000628.SZ,20220117,10.35,10.53,10.25,10.35,10.36,-0.01,-0.0965,29292.78,30449.522
197,000629.SZ,20220117,4.06,4.18,4.0,4.02,4.03,-0.01,-0.2481,1064373.33,432388.072
198,000630.SZ,20220117,3.66,3.74,3.59,3.71,3.69,0.02,0.542,3111995.43,1139105.68
199,000631.SZ,20220117,3.66,3.72,3.62,3.65,3.66,-0.01,-0.2732,42565.11,15581.809
200,000632.SZ,20220117,3.82,3.92,3.81,3.85,3.81,0.04,1.0499,77951.41,29970.423
201,000633.SZ,20220117,5.97,6.08,5.96,6.0,6.02,-0.02,-0.3322,34849.03,20943.485
202,000635.SZ,20220117,11.35,11.48,11.33,11.42,11.34,0.08,0.7055,35555.59,40560.386
203,000636.SZ,20220117,27.35,27.83,27.21,27.82,27.52,0.3,1.0901,110750.38,305939.069
204,000637.SZ,20220117,4.78,4.85,4.75,4.78,4.78,0.0,0.0,68297.69,32663.609
205,000638.SZ,20220117,5.3,5.31,5.05,5.09,5.32,-0.23,-4.3233,123965.01,63863.575
206,000639.SZ,20220117,5.16,5.25,5.11,5.23,5.2,0.03,0.5769,146489.28,76054.243
207,000650.SZ,20220117,9.55,9.65,9.33,9.41,9.58,-0.17,-1.7745,397204.39,375012.264
208,000651.SZ,20220117,38.0,38.6,37.95,38.55,38.25,0.3,0.7843,442997.36,1695237.639
209,000652.SZ,20220117,4.85,5.14,4.82,5.14,4.67,0.47,10.0642,1062681.31,538774.699
210,000655.SZ,20220117,8.53,8.57,8.37,8.41,8.48,-0.07,-0.8255,45869.23,38591.752
211,000656.SZ,20220117,4.71,4.8,4.67,4.69,4.71,-0.02,-0.4246,488661.43,230596.905
212,000657.SZ,20220117,15.05,15.5,14.8,15.3,15.05,0.25,1.6611,141173.65,214971.99
213,000659.SZ,20220117,4.12,4.18,4.11,4.13,4.15,-0.02,-0.4819,115066.69,47753.851
214,000661.SZ,20220117,255.68,259.28,252.38,256.52,254.43,2.09,0.8214,29907.9,764502.952
215,000663.SZ,20220117,8.6,8.63,8.27,8.3,8.61,-0.31,-3.6005,53672.93,44975.72
216,000665.SZ,20220117,9.6,10.68,9.55,10.68,9.71,0.97,9.9897,2827950.53,2894279.744
217,000666.SZ,20220117,8.69,8.98,8.65,8.83,8.6,0.23,2.6744,68623.87,60727.956
218,000667.SZ,20220117,1.83,1.85,1.8,1.81,1.81,0.0,0.0,652417.0,118441.722
219,000668.SZ,20220117,15.79,16.8,15.7,16.16,15.49,0.67,4.3254,40582.01,65676.535
220,000669.SZ,20220117,2.44,2.48,2.43,2.45,2.45,0.0,0.0,56465.0,13855.958
221,000671.SZ,20220117,3.1,3.15,3.08,3.11,3.11,0.0,0.0,715801.04,222723.563
222,000672.SZ,20220117,18.85,19.18,18.7,19.03,18.92,0.11,0.5814,137076.77,259756.471
223,000673.SZ,20220117,2.35,2.42,2.31,2.31,2.43,-0.12,-4.9383,241742.31,56374.888
224,000676.SZ,20220117,8.25,8.61,8.05,8.61,7.83,0.78,9.9617,662580.96,556154.652
225,000677.SZ,20220117,3.31,3.41,3.3,3.38,3.31,0.07,2.1148,108706.56,36470.714
226,000678.SZ,20220117,4.87,5.02,4.85,5.0,4.9,0.1,2.0408,76805.01,37842.494
227,000679.SZ,20220117,4.49,4.62,4.41,4.46,4.49,-0.03,-0.6682,40971.11,18346.235
228,000680.SZ,20220117,4.12,4.23,4.1,4.21,4.14,0.07,1.6908,157502.02,66048.787
229,000681.SZ,20220117,24.0,26.75,23.79,26.29,24.32,1.97,8.1003,484761.31,1245637.993
230,000682.SZ,20220117,7.73,8.12,7.72,8.04,7.72,0.32,4.1451,295461.0,237029.727
231,000683.SZ,20220117,8.65,8.74,8.2,8.58,8.78,-0.2,-2.2779,2006023.1,1690657.785
232,000685.SZ,20220117,8.75,8.81,8.73,8.74,8.77,-0.03,-0.3421,80053.92,70133.267
233,000686.SZ,20220117,8.65,8.72,8.61,8.69,8.67,0.02,0.2307,120005.01,103991.013
234,000687.SZ,20220117,1.77,1.79,1.7,1.71,1.78,-0.07,-3.9326,176945.28,30508.686
235,000688.SZ,20220117,13.14,14.22,13.07,14.1,13.03,1.07,8.2118,157636.7,217103.117
236,000690.SZ,20220117,5.54,5.59,5.51,5.56,5.54,0.02,0.361,150425.55,83569.125
237,000691.SZ,20220117,4.99,5.13,4.95,5.05,4.97,0.08,1.6097,77324.5,39100.169
238,000692.SZ,20220117,3.9,4.02,3.9,4.0,3.92,0.08,2.0408,55805.28,22217.286
239,000695.SZ,20220117,9.88,10.87,9.88,10.87,9.88,0.99,10.0202,77470.91,82799.218
240,000697.SZ,20220117,8.1,8.25,8.07,8.13,8.12,0.01,0.1232,37616.87,30642.935
241,000698.SZ,20220117,5.87,5.89,5.8,5.86,5.85,0.01,0.1709,74947.84,43780.798
242,000700.SZ,20220117,4.97,5.09,4.96,5.08,4.99,0.09,1.8036,92969.62,47038.889
243,000701.SZ,20220117,5.42,5.65,5.37,5.58,5.37,0.21,3.9106,86234.7,47943.452
244,000702.SZ,20220117,5.14,5.22,5.1,5.12,5.1,0.02,0.3922,53960.0,27821.307
245,000703.SZ,20220117,10.49,10.55,10.43,10.48,10.54,-0.06,-0.5693,130657.94,136815.38
246,000705.SZ,20220117,8.96,9.05,8.75,8.93,8.95,-0.02,-0.2235,91478.0,81772.63
247,000707.SZ,20220117,7.82,7.97,7.74,7.9,7.82,0.08,1.023,45095.07,35409.463
248,000708.SZ,20220117,22.05,23.04,22.05,22.5,22.48,0.02,0.089,95563.99,216117.701
249,000709.SZ,20220117,2.43,2.46,2.43,2.44,2.45,-0.01,-0.4082,362882.56,88729.09
250,000710.SZ,20220117,21.21,21.21,20.2,20.9,21.32,-0.42,-1.97,215856.02,447296.125
251,000711.SZ,20220117,2.82,3.08,2.77,3.08,2.8,0.28,10.0,322855.67,97534.918
252,000712.SZ,20220117,15.1,15.19,15.05,15.14,15.13,0.01,0.0661,33257.82,50311.575
253,000713.SZ,20220117,9.17,9.27,9.12,9.19,9.05,0.14,1.547,119283.09,109483.269
254,000715.SZ,20220117,5.0,5.11,4.98,4.99,5.02,-0.03,-0.5976,30081.4,15093.718
255,000716.SZ,20220117,3.55,3.6,3.5,3.57,3.55,0.02,0.5634,204913.07,72639.232
256,000717.SZ,20220117,4.59,4.64,4.56,4.62,4.62,0.0,0.0,245684.83,113000.129
257,000718.SZ,20220117,4.5,4.58,4.49,4.53,4.54,-0.01,-0.2203,253160.86,114893.626
258,000719.SZ,20220117,9.02,9.53,8.82,9.41,9.05,0.36,3.9779,282341.74,260990.598
259,000720.SZ,20220117,4.78,4.87,4.7,4.81,4.79,0.02,0.4175,52708.77,25301.583
260,000721.SZ,20220117,5.06,5.46,4.9,5.2,5.2,0.0,0.0,1047532.85,544447.462
261,000722.SZ,20220117,8.03,8.13,7.97,8.08,7.98,0.1,1.2531,64403.94,51812.241
262,000723.SZ,20220117,15.06,15.34,14.78,15.15,15.14,0.01,0.0661,1149129.8,1739516.473
263,000725.SZ,20220117,4.97,5.02,4.96,5.0,4.97,0.03,0.6036,2387716.07,1190479.521
