,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,000090.SZ,20220520,7.47,7.53,7.18,7.23,7.47,-0.24,-3.2129,693846.49,506166.042
56,000096.SZ,20220520,9.3,9.38,9.2,9.26,9.28,-0.02,-0.2155,14111.76,13056.59
57,000099.SZ,20220520,7.35,7.53,7.28,7.5,7.35,0.15,2.0408,200646.49,148785.792
58,000100.SZ,20220520,4.3,4.6,4.29,4.46,4.29,0.17,3.9627,3265906.8,1457491.156
59,000150.SZ,20220520,1.56,1.62,1.5,1.59,1.54,0.05,3.2468,626262.36,98908.971
60,000151.SZ,20220520,10.17,10.25,9.8,10.25,9.32,0.93,9.9785,337210.99,339625.354
61,000153.SZ,20220520,7.81,7.91,7.77,7.85,7.81,0.04,0.5122,42458.0,33308.252
62,000156.SZ,20220520,7.4,7.43,7.32,7.39,7.37,0.02,0.2714,68791.8,50753.55
63,000157.SZ,20220520,5.75,5.89,5.74,5.87,5.74,0.13,2.2648,469872.54,274166.853
64,000158.SZ,20220520,5.5,5.6,5.48,5.56,5.47,0.09,1.6453,203845.03,112791.479
65,000159.SZ,20220520,5.6,5.73,5.56,5.68,5.61,0.07,1.2478,83236.0,47033.546
66,000166.SZ,20220520,4.0,4.05,3.99,4.04,4.0,0.04,1.0,531997.8,214482.209
67,000301.SZ,20220520,15.35,15.38,14.66,14.93,14.97,-0.04,-0.2672,388923.63,584510.978
68,000333.SZ,20220520,55.9,57.12,55.36,56.9,55.82,1.08,1.9348,266084.69,1502431.004
69,000338.SZ,20220520,11.89,11.96,11.52,11.74,11.46,0.28,2.4433,859830.3,1007839.566
70,000400.SZ,20220520,17.43,18.98,17.11,18.83,17.5,1.33,7.6,590559.53,1075528.57
71,000401.SZ,20220520,10.53,10.75,10.49,10.73,10.43,0.3,2.8763,140546.81,149536.911
72,000402.SZ,20220520,6.31,6.37,6.23,6.27,6.32,-0.05,-0.7911,372168.18,233801.296
73,000403.SZ,20220520,18.68,19.32,18.58,18.8,18.6,0.2,1.0753,57841.53,108966.399
74,000404.SZ,20220520,4.47,4.52,4.43,4.49,4.44,0.05,1.1261,107628.0,48257.975
75,000407.SZ,20220520,3.59,3.61,3.57,3.59,3.57,0.02,0.5602,72634.25,26022.883
76,000408.SZ,20220520,29.5,30.29,29.32,29.99,29.67,0.32,1.0785,200864.26,599264.954
77,000409.SZ,20220520,5.23,5.26,5.14,5.2,5.18,0.02,0.3861,51195.27,26549.371
78,000410.SZ,20220520,4.28,4.37,4.28,4.34,4.28,0.06,1.4019,21956.55,9509.715
79,000413.SZ,20220520,1.71,1.76,1.7,1.74,1.7,0.04,2.3529,377474.0,65661.261
80,000415.SZ,20220520,2.11,2.18,2.1,2.14,2.12,0.02,0.9434,307611.42,65923.607
81,000416.SZ,20220520,3.73,3.81,3.71,3.74,3.71,0.03,0.8086,291221.64,109234.259
82,000417.SZ,20220520,4.78,4.82,4.72,4.76,4.79,-0.03,-0.6263,119671.0,57040.941
83,000419.SZ,20220520,5.2,5.2,5.07,5.08,5.13,-0.05,-0.9747,77126.0,39437.143
84,000421.SZ,20220520,4.74,4.74,4.66,4.71,4.72,-0.01,-0.2119,45495.0,21356.341
85,000422.SZ,20220520,19.34,19.6,19.0,19.42,19.19,0.23,1.1985,440859.87,852955.517
86,000423.SZ,20220520,30.6,31.29,30.56,31.21,30.55,0.66,2.1604,38340.42,119104.38
87,000425.SZ,20220520,5.18,5.22,5.15,5.19,5.08,0.11,2.1654,507225.68,262928.789
88,000426.SZ,20220520,6.25,6.34,6.08,6.25,6.05,0.2,3.3058,399569.69,247496.081
89,000428.SZ,20220520,3.64,3.72,3.55,3.63,3.64,-0.01,-0.2747,439188.73,159946.361
90,000429.SZ,20220520,8.18,8.28,8.15,8.23,8.25,-0.02,-0.2424,34512.0,28329.253
91,000430.SZ,20220520,5.81,5.98,5.75,5.85,5.81,0.04,0.6885,139609.0,81690.738
92,000488.SZ,20220520,5.46,5.49,5.42,5.48,5.43,0.05,0.9208,174043.48,94972.686
93,000498.SZ,20220520,9.91,10.0,9.63,9.76,9.91,-0.15,-1.5136,331191.74,323486.148
94,000501.SZ,20220520,9.99,10.16,9.97,10.07,9.97,0.1,1.003,85659.84,86286.525
95,000503.SZ,20220520,8.55,8.75,8.32,8.66,8.47,0.19,2.2432,170784.7,146213.178
96,000504.SZ,20220520,13.49,13.75,13.38,13.54,13.62,-0.08,-0.5874,13074.0,17748.644
97,000505.SZ,20220520,9.41,9.79,9.35,9.67,9.52,0.15,1.5756,515945.33,496521.951
98,000506.SZ,20220520,3.06,3.08,3.01,3.04,3.02,0.02,0.6623,320541.96,97573.193
99,000507.SZ,20220520,6.03,6.17,5.96,5.99,6.05,-0.06,-0.9917,272336.57,163746.052
100,000509.SZ,20220520,3.7,3.85,3.7,3.81,3.73,0.08,2.1448,65272.0,24850.52
101,000510.SZ,20220520,6.14,6.2,6.11,6.14,6.14,0.0,0.0,128097.27,78738.477
102,000513.SZ,20220520,31.82,32.48,31.81,32.25,31.68,0.57,1.7992,56805.23,182881.836
103,000514.SZ,20220520,6.02,6.16,5.85,5.91,6.07,-0.16,-2.6359,714159.4,425749.107
104,000516.SZ,20220520,8.05,8.26,8.01,8.22,8.09,0.13,1.6069,230559.35,187840.696
105,000517.SZ,20220520,3.74,3.78,3.55,3.57,3.74,-0.17,-4.5455,1239578.83,450089.407
106,000518.SZ,20220520,3.22,3.28,3.2,3.21,3.2,0.01,0.3125,111479.0,35981.991
107,000519.SZ,20220520,21.07,21.72,20.8,21.58,21.05,0.53,2.5178,358761.73,765148.402
108,000520.SZ,20220520,3.22,3.28,3.22,3.24,3.21,0.03,0.9346,112679.0,36591.31
109,000521.SZ,20220520,3.49,3.52,3.47,3.5,3.49,0.01,0.2865,206227.17,72029.119
110,000523.SZ,20220520,3.6,3.79,3.6,3.78,3.61,0.17,4.7091,125272.3,47143.854
111,000524.SZ,20220520,9.6,9.93,9.44,9.68,9.58,0.1,1.0438,202663.45,196154.135
112,000525.SZ,20220520,11.42,11.72,10.75,10.8,11.29,-0.49,-4.3401,265554.03,296619.271
113,000526.SZ,20220520,15.51,15.7,15.13,15.29,15.36,-0.07,-0.4557,47367.42,72888.197
114,000528.SZ,20220520,6.15,6.25,6.15,6.23,6.14,0.09,1.4658,110844.03,68766.55
115,000529.SZ,20220520,6.72,6.87,6.64,6.72,6.72,0.0,0.0,175197.23,117810.891
116,000530.SZ,20220520,3.9,3.94,3.83,3.87,3.9,-0.03,-0.7692,374444.88,144874.049
117,000531.SZ,20220520,8.64,8.93,8.57,8.8,8.6,0.2,2.3256,56676.0,49776.275
118,000532.SZ,20220520,10.91,11.14,10.85,10.96,10.93,0.03,0.2745,57164.01,62695.481
119,000533.SZ,20220520,3.33,3.39,3.31,3.37,3.33,0.04,1.2012,148717.01,49805.084
120,000534.SZ,20220520,11.47,11.67,11.29,11.41,11.45,-0.04,-0.3493,35840.0,41042.822
121,000536.SZ,20220520,1.86,1.89,1.85,1.88,1.84,0.04,2.1739,156159.63,29256.036
122,000537.SZ,20220520,13.06,13.7,12.51,13.04,12.79,0.25,1.9547,921810.73,1201402.704
123,000538.SZ,20220520,57.05,58.21,57.01,57.61,56.96,0.65,1.1412,95279.77,549777.752
124,000539.SZ,20220520,4.37,4.45,4.32,4.39,4.37,0.02,0.4577,130152.85,57034.175
125,000540.SZ,20220520,1.86,1.88,1.84,1.86,1.84,0.02,1.087,410608.85,76234.823
126,000541.SZ,20220520,4.84,5.01,4.83,5.01,4.79,0.22,4.5929,66424.25,32875.238
127,000543.SZ,20220520,3.95,4.0,3.93,3.96,3.95,0.01,0.2532,194628.88,77120.467
128,000544.SZ,20220520,5.81,5.85,5.8,5.85,5.8,0.05,0.8621,34107.0,19900.18
129,000545.SZ,20220520,3.76,3.83,3.74,3.83,3.76,0.07,1.8617,265543.02,100633.108
130,000546.SZ,20220520,11.88,12.88,11.79,12.57,11.74,0.83,7.0698,326975.66,404179.849
131,000547.SZ,20220520,9.55,9.71,9.47,9.61,9.55,0.06,0.6283,250543.7,239895.037
132,000548.SZ,20220520,5.5,5.57,5.21,5.28,5.67,-0.39,-6.8783,984098.65,527018.296
133,000550.SZ,20220520,14.41,14.72,14.21,14.37,14.48,-0.11,-0.7597,95769.8,137993.712
134,000551.SZ,20220520,8.13,8.22,8.02,8.13,8.05,0.08,0.9938,28204.47,22879.942
135,000552.SZ,20220520,4.09,4.37,4.09,4.27,4.05,0.22,5.4321,1255500.35,530148.735
136,000553.SZ,20220520,11.2,11.41,11.08,11.3,11.16,0.14,1.2545,99233.79,111888.215
137,000554.SZ,20220520,5.3,5.34,5.2,5.28,5.26,0.02,0.3802,141018.47,74239.577
138,000555.SZ,20220520,10.79,10.94,10.79,10.89,10.8,0.09,0.8333,59981.8,65124.683
139,000557.SZ,20220520,3.9,4.17,3.87,4.1,3.9,0.2,5.1282,236731.37,96190.563
140,000558.SZ,20220520,2.94,2.97,2.88,2.91,3.04,-0.13,-4.2763,693836.01,202826.475
141,000559.SZ,20220520,5.55,5.64,5.5,5.55,5.55,0.0,0.0,158771.91,88291.614
142,000560.SZ,20220520,3.06,3.07,2.92,2.96,3.09,-0.13,-4.2071,1070947.25,320016.881
143,000561.SZ,20220520,6.49,6.65,6.46,6.6,6.47,0.13,2.0093,39680.38,26060.699
144,000563.SZ,20220520,2.98,3.0,2.96,3.0,2.96,0.04,1.3514,131652.18,39297.183
145,000564.SZ,20220520,1.04,1.05,1.03,1.05,1.04,0.01,0.9615,738250.37,76980.918
146,000565.SZ,20220520,6.0,6.05,5.91,6.01,6.0,0.01,0.1667,29260.64,17446.978
147,000566.SZ,20220520,4.37,4.5,4.27,4.41,4.36,0.05,1.1468,179168.96,78330.181
148,000567.SZ,20220520,18.5,19.08,18.31,18.74,18.5,0.24,1.2973,38956.48,73204.935
149,000568.SZ,20220520,198.0,210.0,197.0,209.02,196.17,12.85,6.5504,124063.64,2546193.316
150,000570.SZ,20220520,4.31,4.36,4.27,4.34,4.3,0.04,0.9302,31310.5,13533.391
151,000571.SZ,20220520,2.01,2.06,1.99,2.05,2.0,0.05,2.5,151694.34,30764.458
152,000572.SZ,20220520,5.2,5.3,5.05,5.2,5.1,0.1,1.9608,558346.02,289229.689
153,000573.SZ,20220520,3.43,3.44,3.36,3.39,3.42,-0.03,-0.8772,205786.0,69824.322
154,000576.SZ,20220520,11.11,11.35,11.05,11.12,11.14,-0.02,-0.1795,47033.13,52393.307
155,000581.SZ,20220520,20.7,20.87,20.65,20.73,20.66,0.07,0.3388,56224.3,116663.859
156,000582.SZ,20220520,7.53,7.63,7.51,7.59,7.47,0.12,1.6064,282607.62,213893.893
157,000584.SZ,20220520,4.65,4.71,4.56,4.62,4.6,0.02,0.4348,96262.52,44398.681
158,000585.SZ,20220520,0.35,0.36,0.34,0.35,0.35,0.0,0.0,332083.88,11552.704
159,000586.SZ,20220520,7.92,8.09,7.85,7.86,7.87,-0.01,-0.1271,20353.0,16060.322
160,000587.SZ,20220520,1.29,1.33,1.29,1.32,1.3,0.02,1.5385,83014.0,10876.318
161,000589.SZ,20220520,4.11,4.15,4.07,4.1,4.1,0.0,0.0,71061.31,29121.871
162,000590.SZ,20220520,7.9,8.02,7.83,7.95,7.9,0.05,0.6329,12818.0,10173.566
163,000591.SZ,20220520,7.59,7.68,7.47,7.6,7.59,0.01,0.1318,1089190.52,826705.107
164,000592.SZ,20220520,2.5,2.59,2.47,2.5,2.55,-0.05,-1.9608,996591.73,251114.474
165,000593.SZ,20220520,5.44,5.51,5.43,5.45,5.4,0.05,0.9259,22829.0,12481.803
166,000595.SZ,20220520,3.51,3.64,3.45,3.56,3.53,0.03,0.8499,414436.36,146539.259
167,000596.SZ,20220520,203.7,212.64,203.7,212.64,202.61,10.03,4.9504,23822.18,500555.519
168,000597.SZ,20220520,5.41,5.53,5.4,5.45,5.4,0.05,0.9259,81441.96,44500.325
169,000598.SZ,20220520,5.14,5.19,5.12,5.16,5.12,0.04,0.7813,157313.95,81100.47
170,000599.SZ,20220520,3.59,3.69,3.56,3.65,3.58,0.07,1.9553,54872.01,19937.998
171,000600.SZ,20220520,4.2,4.25,4.18,4.23,4.2,0.03,0.7143,81034.0,34157.615
172,000601.SZ,20220520,4.52,4.62,4.5,4.56,4.56,0.0,0.0,70851.87,32162.323
173,000603.SZ,20220520,10.83,11.03,10.82,11.03,10.71,0.32,2.9879,84926.62,92932.583
174,000605.SZ,20220520,5.98,6.47,5.87,6.06,5.88,0.18,3.0612,156462.4,94722.91
175,000606.SZ,20220520,1.41,1.42,1.37,1.39,1.4,-0.01,-0.7143,90818.0,12646.664
176,000607.SZ,20220520,4.23,4.25,4.17,4.24,4.21,0.03,0.7126,128458.72,54162.762
177,000608.SZ,20220520,3.17,3.24,3.13,3.15,3.18,-0.03,-0.9434,289858.18,92013.577
178,000609.SZ,20220520,6.99,7.17,6.33,6.61,6.52,0.09,1.3804,889567.17,619752.705
179,000610.SZ,20220520,8.19,8.35,8.17,8.27,8.18,0.09,1.1002,72556.36,59890.925
180,000612.SZ,20220520,5.6,6.0,5.58,6.0,5.45,0.55,10.0917,267676.42,154362.625
181,000615.SZ,20220520,8.09,8.36,8.01,8.24,8.06,0.18,2.2333,453390.64,371989.385
182,000616.SZ,20220520,1.56,1.58,1.54,1.57,1.54,0.03,1.9481,110957.13,17333.213
183,000617.SZ,20220520,4.66,4.7,4.64,4.69,4.64,0.05,1.0776,82076.4,38369.436
184,000619.SZ,20220520,6.47,6.76,6.4,6.55,6.47,0.08,1.2365,197138.0,129846.549
185,000620.SZ,20220520,2.91,2.95,2.83,2.86,2.91,-0.05,-1.7182,452137.15,129873.135
186,000622.SZ,20220520,4.15,4.26,4.09,4.18,4.13,0.05,1.2107,64113.0,26796.042
187,000623.SZ,20220520,14.24,14.41,14.21,14.39,14.17,0.22,1.5526,90831.3,130086.15
188,000625.SZ,20220520,13.65,13.77,13.35,13.49,13.81,-0.32,-2.3172,2470887.87,3342778.151
189,000626.SZ,20220520,12.18,12.33,12.05,12.26,12.12,0.14,1.1551,29464.62,35946.701
190,000627.SZ,20220520,2.89,2.92,2.87,2.9,2.87,0.03,1.0453,114407.75,33168.961
191,000628.SZ,20220520,11.99,12.58,11.99,12.19,12.06,0.13,1.0779,55834.0,68578.155
192,000629.SZ,20220520,3.24,3.31,3.22,3.31,3.22,0.09,2.795,593919.32,194351.972
193,000630.SZ,20220520,3.25,3.36,3.24,3.35,3.22,0.13,4.0373,3402471.99,1122813.479
194,000631.SZ,20220520,3.36,3.38,3.28,3.34,3.35,-0.01,-0.2985,72158.57,24036.318
195,000632.SZ,20220520,5.69,5.84,5.1,5.84,5.62,0.22,3.9146,1346879.95,732773.531
196,000633.SZ,20220520,5.46,5.6,5.39,5.53,5.46,0.07,1.2821,38660.0,21152.066
197,000635.SZ,20220520,9.35,10.16,9.1,9.13,9.35,-0.22,-2.3529,224402.37,214933.563
198,000636.SZ,20220520,17.08,17.31,16.91,17.22,17.14,0.08,0.4667,141686.6,242809.292
199,000637.SZ,20220520,4.24,4.37,4.22,4.31,4.25,0.06,1.4118,85099.0,36589.394
200,000638.SZ,20220520,5.65,5.8,5.62,5.75,5.72,0.03,0.5245,69380.2,39694.515
201,000639.SZ,20220520,4.29,4.36,4.26,4.33,4.29,0.04,0.9324,163090.58,70546.378
202,000650.SZ,20220520,6.05,6.09,5.99,6.06,6.0,0.06,1.0,183522.21,110951.603
203,000651.SZ,20220520,32.86,33.33,32.8,33.23,32.72,0.51,1.5587,408342.94,1353042.016
204,000652.SZ,20220520,3.67,3.71,3.65,3.68,3.65,0.03,0.8219,123307.27,45352.448
205,000655.SZ,20220520,5.97,6.19,5.92,6.18,5.91,0.27,4.5685,78272.87,47588.798
206,000656.SZ,20220520,3.94,3.95,3.7,3.7,4.11,-0.41,-9.9757,5771505.39,2163376.937
207,000657.SZ,20220520,12.38,12.6,12.18,12.4,12.48,-0.08,-0.641,221417.87,273771.032
208,000659.SZ,20220520,3.58,3.65,3.48,3.56,3.55,0.01,0.2817,225949.09,80585.265
209,000661.SZ,20220520,151.5,159.68,150.8,159.36,148.82,10.54,7.0824,119111.7,1865902.455
210,000663.SZ,20220520,7.05,7.67,6.87,7.22,7.0,0.22,3.1429,241781.02,174236.805
211,000665.SZ,20220520,8.27,8.45,7.98,8.05,8.31,-0.26,-3.1288,1184012.7,966829.703
212,000666.SZ,20220520,7.86,8.03,7.85,7.99,7.83,0.16,2.0434,90152.84,71670.818
213,000667.SZ,20220520,1.69,1.7,1.67,1.67,1.69,-0.02,-1.1834,729068.0,122529.903
214,000668.SZ,20220520,11.8,11.97,11.6,11.68,11.8,-0.12,-1.0169,13906.01,16312.682
215,000669.SZ,20220520,1.77,1.82,1.75,1.79,1.77,0.02,1.1299,118892.4,21292.37
216,000671.SZ,20220520,2.51,2.53,2.46,2.48,2.54,-0.06,-2.3622,2094951.51,520163.175
217,000672.SZ,20220520,20.06,20.27,19.96,20.19,19.99,0.2,1.0005,60243.49,121046.434
218,000676.SZ,20220520,5.35,5.42,5.33,5.37,5.35,0.02,0.3738,151826.6,81548.27
219,000677.SZ,20220520,3.01,3.11,3.0,3.1,3.01,0.09,2.99,125212.0,38331.011
220,000678.SZ,20220520,4.43,4.44,4.35,4.4,4.41,-0.01,-0.2268,34116.0,15007.32
221,000679.SZ,20220520,4.34,4.43,4.29,4.34,4.34,0.0,0.0,64187.0,27879.654
222,000680.SZ,20220520,4.85,4.89,4.64,4.72,4.88,-0.16,-3.2787,1263898.22,600543.219
223,000681.SZ,20220520,11.9,12.22,11.85,12.05,11.89,0.16,1.3457,195344.58,234663.251
224,000682.SZ,20220520,6.37,7.01,6.31,6.84,6.37,0.47,7.3783,460278.01,311221.925
225,000683.SZ,20220520,9.37,9.65,9.29,9.48,9.25,0.23,2.4865,1032621.89,978232.198
226,000685.SZ,20220520,7.38,7.47,7.37,7.45,7.37,0.08,1.0855,70461.22,52333.314
227,000686.SZ,20220520,6.39,6.49,6.39,6.47,6.38,0.09,1.4107,115481.28,74385.107
228,000688.SZ,20220520,15.05,15.2,14.6,14.84,14.91,-0.07,-0.4695,50011.53,74042.586
229,000690.SZ,20220520,4.1,4.19,4.09,4.19,4.1,0.09,2.1951,220682.16,91684.89
230,000691.SZ,20220520,4.2,4.23,4.12,4.15,4.18,-0.03,-0.7177,57618.5,23984.645
231,000692.SZ,20220520,3.45,3.51,3.4,3.43,3.46,-0.03,-0.8671,43578.0,14995.009
232,000695.SZ,20220520,8.32,8.63,8.28,8.51,8.22,0.29,3.528,18757.91,15909.356
233,000697.SZ,20220520,6.62,6.62,6.5,6.54,6.58,-0.04,-0.6079,29305.0,19159.05
234,000698.SZ,20220520,4.36,4.48,4.34,4.4,4.38,0.02,0.4566,61470.19,26918.006
235,000700.SZ,20220520,4.56,4.6,4.49,4.57,4.55,0.02,0.4396,113562.69,51568.297
236,000701.SZ,20220520,6.5,6.68,6.3,6.54,6.49,0.05,0.7704,410623.79,265961.849
237,000702.SZ,20220520,4.81,4.84,4.77,4.82,4.81,0.01,0.2079,38429.0,18445.95
238,000703.SZ,20220520,8.38,8.96,8.37,8.7,8.37,0.33,3.9427,238607.85,207250.127
239,000705.SZ,20220520,7.88,8.04,7.81,7.94,7.86,0.08,1.0178,109331.61,86391.258
240,000707.SZ,20220520,13.6,13.88,13.2,13.25,13.09,0.16,1.2223,359322.91,484643.585
241,000708.SZ,20220520,17.53,18.1,17.53,18.07,17.53,0.54,3.0804,107804.19,193275.905
242,000709.SZ,20220520,2.34,2.4,2.33,2.39,2.33,0.06,2.5751,548127.25,129764.271
243,000710.SZ,20220520,13.41,13.8,13.18,13.41,13.25,0.16,1.2075,125422.21,168676.798
244,000711.SZ,20220520,2.74,2.77,2.73,2.77,2.75,0.02,0.7273,166866.01,45941.148
245,000712.SZ,20220520,13.22,13.47,13.19,13.45,13.21,0.24,1.8168,55712.47,74240.807
246,000713.SZ,20220520,10.08,10.81,9.95,10.54,10.28,0.26,2.5292,1310627.3,1359196.176
247,000715.SZ,20220520,6.28,6.3,6.06,6.16,6.37,-0.21,-3.2967,244950.87,150938.302
248,000716.SZ,20220520,3.07,3.12,3.05,3.11,3.07,0.04,1.3029,194293.02,60037.542
249,000717.SZ,20220520,3.5,3.56,3.5,3.55,3.49,0.06,1.7192,314357.0,111014.195
250,000718.SZ,20220520,3.8,3.82,3.73,3.75,3.78,-0.03,-0.7937,295285.22,110974.324
251,000719.SZ,20220520,6.92,6.99,6.92,6.98,6.92,0.06,0.8671,41056.54,28559.159
252,000720.SZ,20220520,5.42,5.89,5.34,5.72,5.44,0.28,5.1471,261757.9,146084.289
253,000721.SZ,20220520,4.19,4.26,4.16,4.23,4.17,0.06,1.4388,147262.0,62100.31
254,000722.SZ,20220520,19.24,19.5,18.42,18.54,19.45,-0.91,-4.6787,944329.48,1783153.994
255,000723.SZ,20220520,11.19,11.32,11.05,11.24,11.18,0.06,0.5367,1082892.29,1211851.134
256,000725.SZ,20220520,3.86,3.99,3.85,3.94,3.85,0.09,2.3377,4406539.24,1733480.934
257,000726.SZ,20220520,7.22,7.3,7.17,7.23,7.23,0.0,0.0,96897.03,69993.828
258,000727.SZ,20220520,2.17,2.21,2.16,2.18,2.17,0.01,0.4608,201989.0,44051.49
259,000728.SZ,20220520,5.63,5.74,5.62,5.7,5.63,0.07,1.2433,293304.75,166663.825
260,000729.SZ,20220520,6.89,7.12,6.89,7.05,6.89,0.16,2.3222,260889.16,183529.579
261,000731.SZ,20220520,8.86,9.04,8.83,9.02,8.85,0.17,1.9209,234066.77,209594.916
262,000732.SZ,20220520,1.48,1.55,1.47,1.55,1.48,0.07,4.7297,848026.35,128941.54
263,000733.SZ,20220520,122.82,125.0,117.85,119.93,122.2,-2.27,-1.8576,51787.92,622235.897
264,000735.SZ,20220520,5.87,5.94,5.86,5.93,5.88,0.05,0.8503,102582.91,60593.685
