,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,000156.SZ,20220516,7.43,7.49,7.38,7.44,7.41,0.03,0.4049,80265.79,59632.048
63,000157.SZ,20220516,5.91,5.97,5.84,5.86,5.86,0.0,0.0,340276.59,200425.512
64,000158.SZ,20220516,5.51,5.55,5.41,5.43,5.5,-0.07,-1.2727,168005.64,91745.385
65,000159.SZ,20220516,5.32,5.39,5.32,5.35,5.32,0.03,0.5639,59348.0,31754.742
66,000166.SZ,20220516,4.02,4.04,3.98,3.99,4.0,-0.01,-0.25,394228.8,157548.502
67,000301.SZ,20220516,13.5,13.78,13.31,13.45,13.18,0.27,2.0486,233113.52,314300.947
68,000333.SZ,20220516,57.52,58.75,55.55,56.2,57.01,-0.81,-1.4208,286645.01,1624257.211
69,000338.SZ,20220516,10.97,11.04,10.77,10.81,10.91,-0.1,-0.9166,393389.72,427242.469
70,000400.SZ,20220516,16.98,17.29,16.5,16.8,16.88,-0.08,-0.4739,215539.72,362243.023
71,000401.SZ,20220516,10.8,10.8,10.63,10.72,10.71,0.01,0.0934,82488.24,88372.78
72,000402.SZ,20220516,6.52,6.63,6.33,6.44,6.42,0.02,0.3115,690460.54,445966.077
73,000403.SZ,20220516,19.55,19.95,19.28,19.32,19.52,-0.2,-1.0246,23159.08,45408.217
74,000404.SZ,20220516,4.44,4.51,4.4,4.48,4.42,0.06,1.3575,129164.32,57550.141
75,000407.SZ,20220516,3.6,3.6,3.55,3.57,3.56,0.01,0.2809,47182.97,16843.828
76,000408.SZ,20220516,25.95,26.52,25.77,25.95,25.67,0.28,1.0908,96338.82,251498.383
77,000409.SZ,20220516,5.05,5.14,5.04,5.08,5.07,0.01,0.1972,44642.33,22766.926
78,000410.SZ,20220516,4.14,4.26,4.13,4.2,4.16,0.04,0.9615,34678.0,14579.491
79,000413.SZ,20220516,1.68,1.71,1.68,1.68,1.68,0.0,0.0,212978.44,35936.636
80,000415.SZ,20220516,2.15,2.25,2.15,2.19,2.14,0.05,2.3364,451341.45,99484.195
81,000416.SZ,20220516,3.78,3.84,3.73,3.78,3.75,0.03,0.8,336408.0,126951.403
82,000417.SZ,20220516,4.87,4.93,4.78,4.92,4.87,0.05,1.0267,202797.77,98691.4
83,000419.SZ,20220516,5.09,5.17,5.01,5.13,5.05,0.08,1.5842,84744.0,43163.983
84,000421.SZ,20220516,4.65,4.69,4.55,4.69,4.58,0.11,2.4017,61588.0,28532.894
85,000422.SZ,20220516,19.4,20.25,19.25,19.36,18.99,0.37,1.9484,589921.83,1157314.27
86,000423.SZ,20220516,32.29,32.48,31.08,31.2,32.1,-0.9,-2.8037,69265.11,218743.891
87,000425.SZ,20220516,5.1,5.2,5.06,5.08,5.05,0.03,0.5941,443102.37,226168.269
88,000426.SZ,20220516,6.18,6.23,6.0,6.06,6.17,-0.11,-1.7828,200265.0,121965.198
89,000428.SZ,20220516,3.53,3.73,3.5,3.65,3.53,0.12,3.3994,539695.0,195906.124
90,000429.SZ,20220516,8.14,8.17,7.98,8.16,8.1,0.06,0.7407,39970.42,32387.069
91,000430.SZ,20220516,5.67,5.94,5.6,5.79,5.65,0.14,2.4779,253569.04,145603.213
92,000488.SZ,20220516,5.51,5.6,5.46,5.53,5.5,0.03,0.5455,273298.76,150750.56
93,000498.SZ,20220516,10.23,10.35,9.91,9.97,10.2,-0.23,-2.2549,343013.8,344673.515
94,000501.SZ,20220516,10.29,10.35,10.11,10.33,10.27,0.06,0.5842,93229.42,95744.75
95,000503.SZ,20220516,8.88,8.9,8.56,8.68,8.78,-0.1,-1.139,130229.0,113299.552
96,000504.SZ,20220516,13.35,13.58,13.11,13.27,13.42,-0.15,-1.1177,12957.0,17209.232
97,000505.SZ,20220516,9.85,10.35,9.55,10.01,9.45,0.56,5.9259,814434.59,813930.55
98,000506.SZ,20220516,3.1,3.2,3.08,3.11,3.07,0.04,1.3029,494068.65,154494.863
99,000507.SZ,20220516,5.49,6.08,5.49,6.08,5.53,0.55,9.9458,603008.41,361638.433
100,000509.SZ,20220516,3.88,3.99,3.76,3.81,3.85,-0.04,-1.039,101984.04,39588.143
101,000510.SZ,20220516,6.21,6.26,6.06,6.13,6.11,0.02,0.3273,192935.0,118603.517
102,000513.SZ,20220516,33.9,34.5,32.85,32.97,33.61,-0.64,-1.9042,63570.69,212447.697
103,000514.SZ,20220516,6.15,6.49,6.0,6.3,5.97,0.33,5.5276,1617726.51,1001529.928
104,000516.SZ,20220516,8.54,8.65,8.36,8.49,8.49,0.0,0.0,216009.0,183855.181
105,000517.SZ,20220516,4.1,4.1,3.85,4.1,3.73,0.37,9.9196,1382404.1,556538.959
106,000518.SZ,20220516,3.31,3.37,3.26,3.28,3.28,0.0,0.0,236280.15,78064.911
107,000519.SZ,20220516,22.19,22.27,20.78,21.1,22.03,-0.93,-4.2215,391778.62,837753.236
108,000520.SZ,20220516,3.22,3.3,3.2,3.26,3.25,0.01,0.3077,161229.74,52320.853
109,000521.SZ,20220516,3.44,3.53,3.39,3.51,3.41,0.1,2.9326,347419.01,120291.516
110,000523.SZ,20220516,3.39,3.55,3.31,3.51,3.38,0.13,3.8462,95988.21,33335.347
111,000524.SZ,20220516,9.51,9.87,9.28,9.61,9.42,0.19,2.017,247778.58,237884.424
112,000525.SZ,20220516,11.74,12.18,11.43,11.44,11.66,-0.22,-1.8868,220151.94,262060.497
113,000526.SZ,20220516,15.1,15.1,14.7,14.8,14.96,-0.16,-1.0695,33764.34,50250.877
114,000528.SZ,20220516,6.44,6.58,6.31,6.33,6.27,0.06,0.9569,220643.85,140916.285
115,000529.SZ,20220516,6.0,6.57,5.94,6.57,5.97,0.6,10.0503,125069.62,78705.185
116,000530.SZ,20220516,3.81,3.86,3.75,3.8,3.8,0.0,0.0,165810.73,62893.558
117,000531.SZ,20220516,8.53,8.61,8.45,8.53,8.58,-0.05,-0.5828,24462.0,20818.634
118,000532.SZ,20220516,10.4,11.44,10.39,11.44,10.4,1.04,10.0,174610.21,195249.473
119,000533.SZ,20220516,3.25,3.27,3.18,3.21,3.23,-0.02,-0.6192,119401.01,38278.873
120,000534.SZ,20220516,10.98,11.27,10.91,11.15,10.76,0.39,3.6245,44148.0,49110.422
121,000536.SZ,20220516,1.83,1.84,1.81,1.83,1.82,0.01,0.5495,86825.45,15824.358
122,000537.SZ,20220516,11.41,11.54,10.95,11.12,11.34,-0.22,-1.94,328952.69,369229.641
123,000538.SZ,20220516,66.45,66.45,62.03,62.22,60.5,1.72,2.843,466395.8,2990723.666
124,000539.SZ,20220516,4.41,4.43,4.31,4.41,4.4,0.01,0.2273,157529.09,68938.705
125,000540.SZ,20220516,1.83,1.87,1.8,1.83,1.81,0.02,1.105,534021.25,97771.415
126,000541.SZ,20220516,4.77,4.79,4.74,4.76,4.75,0.01,0.2105,17462.49,8314.957
127,000543.SZ,20220516,4.05,4.06,4.0,4.03,4.05,-0.02,-0.4938,210788.1,84895.342
128,000544.SZ,20220516,5.8,6.08,5.76,5.98,5.8,0.18,3.1034,83597.71,49361.27
129,000545.SZ,20220516,3.76,3.94,3.73,3.85,3.75,0.1,2.6667,467874.46,179865.001
130,000546.SZ,20220516,11.45,11.84,11.4,11.47,11.37,0.1,0.8795,140501.95,162712.981
131,000547.SZ,20220516,9.54,9.74,9.38,9.45,9.47,-0.02,-0.2112,228376.5,217528.021
132,000548.SZ,20220516,6.36,6.36,6.36,6.36,5.78,0.58,10.0346,27117.5,17246.73
133,000550.SZ,20220516,14.84,15.6,14.51,14.55,14.18,0.37,2.6093,256151.12,384961.444
134,000551.SZ,20220516,8.22,8.54,7.94,8.01,8.15,-0.14,-1.7178,78820.42,64622.23
135,000552.SZ,20220516,4.07,4.18,4.01,4.15,4.05,0.1,2.4691,902357.43,370927.266
136,000553.SZ,20220516,10.8,11.75,10.7,11.75,10.68,1.07,10.0187,212391.74,241204.787
137,000554.SZ,20220516,4.93,4.96,4.86,4.91,4.9,0.01,0.2041,51113.0,25100.021
138,000555.SZ,20220516,11.0,11.08,10.88,10.93,10.99,-0.06,-0.546,59525.07,65220.368
139,000557.SZ,20220516,4.11,4.11,3.96,3.99,4.07,-0.08,-1.9656,114250.0,45815.211
140,000558.SZ,20220516,2.75,2.81,2.71,2.78,2.75,0.03,1.0909,272209.0,75563.442
141,000559.SZ,20220516,5.56,5.59,5.48,5.5,5.51,-0.01,-0.1815,159412.36,87932.613
142,000560.SZ,20220516,3.0,3.05,2.86,2.92,2.87,0.05,1.7422,1230300.62,361056.44
143,000561.SZ,20220516,6.42,6.5,6.37,6.42,6.4,0.02,0.3125,28802.98,18522.665
144,000563.SZ,20220516,3.02,3.03,2.97,2.99,3.0,-0.01,-0.3333,107385.18,32250.196
145,000564.SZ,20220516,1.06,1.07,1.04,1.05,1.07,-0.02,-1.8692,1152604.69,121094.187
146,000565.SZ,20220516,5.83,5.9,5.77,5.83,5.8,0.03,0.5172,35835.42,20889.686
147,000566.SZ,20220516,4.52,4.58,4.4,4.41,4.59,-0.18,-3.9216,361763.99,161414.922
148,000567.SZ,20220516,17.82,18.12,17.64,17.78,17.84,-0.06,-0.3363,35632.93,63673.326
149,000568.SZ,20220516,207.2,209.3,201.0,201.95,204.55,-2.6,-1.2711,55449.17,1131789.095
150,000570.SZ,20220516,4.22,4.22,4.15,4.18,4.18,0.0,0.0,29988.0,12572.937
151,000571.SZ,20220516,1.96,1.98,1.93,1.96,1.96,0.0,0.0,79010.25,15456.018
152,000572.SZ,20220516,4.9,4.93,4.79,4.8,4.93,-0.13,-2.6369,248082.16,120186.898
153,000573.SZ,20220516,3.45,3.5,3.3,3.36,3.27,0.09,2.7523,372448.77,125584.844
154,000576.SZ,20220516,10.92,11.58,10.81,11.24,11.28,-0.04,-0.3546,112344.8,126407.027
155,000581.SZ,20220516,20.7,20.73,20.29,20.42,20.61,-0.19,-0.9219,52473.86,107370.844
156,000582.SZ,20220516,8.01,8.08,7.85,7.96,8.01,-0.05,-0.6242,392525.12,312209.531
157,000584.SZ,20220516,4.23,4.36,4.22,4.33,4.23,0.1,2.3641,101578.29,43606.156
158,000585.SZ,20220516,0.34,0.37,0.34,0.36,0.35,0.01,2.8571,346024.28,12293.076
159,000586.SZ,20220516,7.5,7.54,7.33,7.45,7.39,0.06,0.8119,15724.0,11679.061
160,000587.SZ,20220516,1.29,1.29,1.26,1.27,1.27,0.0,0.0,47878.0,6059.71
161,000589.SZ,20220516,4.02,4.12,3.97,4.03,3.91,0.12,3.0691,204995.19,82701.482
162,000590.SZ,20220516,8.03,8.12,7.99,8.07,7.9,0.17,2.1519,18533.33,14904.689
163,000591.SZ,20220516,7.16,7.19,7.05,7.08,7.16,-0.08,-1.1173,391305.53,277990.762
164,000592.SZ,20220516,2.31,2.38,2.3,2.34,2.3,0.04,1.7391,377289.8,88596.726
165,000593.SZ,20220516,5.28,5.37,5.28,5.34,5.32,0.02,0.3759,24519.0,13072.153
166,000595.SZ,20220516,3.12,3.29,3.1,3.15,3.13,0.02,0.639,123280.38,38986.151
167,000596.SZ,20220516,205.3,209.5,204.01,207.11,204.1,3.01,1.4748,14784.36,304926.888
168,000597.SZ,20220516,5.7,5.85,5.54,5.6,5.7,-0.1,-1.7544,156951.45,89172.781
169,000598.SZ,20220516,5.16,5.19,5.12,5.14,5.16,-0.02,-0.3876,142102.72,73315.747
170,000599.SZ,20220516,3.45,3.53,3.41,3.48,3.43,0.05,1.4577,48498.0,16852.338
171,000600.SZ,20220516,4.27,4.27,4.18,4.21,4.26,-0.05,-1.1737,76729.68,32304.23
172,000601.SZ,20220516,4.59,4.6,4.44,4.52,4.62,-0.1,-2.1645,152565.01,68511.911
173,000603.SZ,20220516,10.84,11.04,10.71,10.77,10.84,-0.07,-0.6458,64541.64,70006.078
174,000605.SZ,20220516,5.95,6.02,5.8,5.87,5.93,-0.06,-1.0118,58459.77,34299.576
175,000606.SZ,20220516,1.29,1.33,1.26,1.32,1.28,0.04,3.125,101628.42,13189.216
176,000607.SZ,20220516,4.17,4.27,4.16,4.22,4.18,0.04,0.9569,185037.25,77949.265
177,000608.SZ,20220516,3.23,3.29,3.12,3.2,3.12,0.08,2.5641,444369.27,141966.589
178,000609.SZ,20220516,4.9,4.9,4.9,4.9,4.45,0.45,10.1124,5378.2,2635.318
179,000610.SZ,20220516,8.09,8.4,8.0,8.23,8.05,0.18,2.236,130011.88,106812.509
180,000612.SZ,20220516,5.44,5.51,5.43,5.46,5.41,0.05,0.9242,89837.22,49086.842
181,000615.SZ,20220516,7.71,8.4,7.66,8.4,7.64,0.76,9.9476,619063.47,501050.544
182,000616.SZ,20220516,1.46,1.51,1.44,1.51,1.45,0.06,4.1379,185861.14,27735.072
183,000617.SZ,20220516,4.76,4.78,4.72,4.72,4.75,-0.03,-0.6316,75325.16,35672.364
184,000619.SZ,20220516,6.38,6.66,6.13,6.22,6.28,-0.06,-0.9554,316365.31,199538.612
185,000620.SZ,20220516,3.02,3.07,2.94,2.96,2.97,-0.01,-0.3367,574452.99,171648.716
186,000622.SZ,20220516,4.09,4.15,4.0,4.02,4.08,-0.06,-1.4706,47466.7,19224.139
187,000623.SZ,20220516,14.65,14.65,14.3,14.35,14.54,-0.19,-1.3067,103561.35,149496.588
188,000625.SZ,20220516,13.22,13.33,12.8,12.89,13.16,-0.27,-2.0517,3231046.57,4195912.903
189,000626.SZ,20220516,12.94,13.27,12.8,12.86,12.91,-0.05,-0.3873,38329.0,49739.861
190,000627.SZ,20220516,2.93,2.94,2.89,2.9,2.91,-0.01,-0.3436,96052.05,27945.445
191,000628.SZ,20220516,12.15,12.25,11.75,11.91,11.99,-0.08,-0.6672,55983.12,66690.235
192,000629.SZ,20220516,3.21,3.24,3.17,3.19,3.2,-0.01,-0.3125,442677.01,141625.521
193,000630.SZ,20220516,3.24,3.26,3.2,3.25,3.21,0.04,1.2461,1576094.33,509463.706
194,000631.SZ,20220516,3.58,3.68,3.49,3.51,3.53,-0.02,-0.5666,114288.88,40393.164
195,000632.SZ,20220516,5.61,6.14,5.37,6.14,5.58,0.56,10.0358,1545043.63,899300.128
196,000633.SZ,20220516,5.29,5.39,5.28,5.33,5.3,0.03,0.566,23463.0,12505.129
197,000635.SZ,20220516,7.82,7.93,7.75,7.81,7.8,0.01,0.1282,16321.01,12784.144
198,000636.SZ,20220516,16.82,16.9,16.3,16.46,16.61,-0.15,-0.9031,122875.71,202797.284
199,000637.SZ,20220516,4.22,4.25,4.16,4.18,4.21,-0.03,-0.7126,54734.0,22987.982
200,000638.SZ,20220516,5.33,5.55,5.28,5.46,5.34,0.12,2.2472,45056.0,24349.595
201,000639.SZ,20220516,4.35,4.52,4.33,4.43,4.31,0.12,2.7842,392039.68,173529.019
202,000650.SZ,20220516,6.29,6.34,6.17,6.21,6.21,0.0,0.0,216843.33,135551.579
203,000651.SZ,20220516,33.95,34.14,33.18,33.32,33.53,-0.21,-0.6263,295149.0,990650.826
204,000652.SZ,20220516,3.7,3.71,3.63,3.67,3.69,-0.02,-0.542,146772.2,53757.465
205,000655.SZ,20220516,5.85,5.88,5.81,5.86,5.81,0.05,0.8606,39542.7,23128.377
206,000656.SZ,20220516,4.18,4.2,4.0,4.09,4.18,-0.09,-2.1531,2326477.83,956526.623
207,000657.SZ,20220516,11.54,12.02,11.05,11.3,11.32,-0.02,-0.1767,354958.27,405210.031
208,000659.SZ,20220516,3.17,3.47,3.12,3.47,3.15,0.32,10.1587,184118.44,62147.674
209,000661.SZ,20220516,157.95,158.02,152.49,152.76,156.3,-3.54,-2.2649,42278.72,652398.364
210,000663.SZ,20220516,6.2,6.63,6.2,6.51,6.2,0.31,5.0,79514.0,51448.15
211,000665.SZ,20220516,8.39,9.17,8.33,9.17,8.34,0.83,9.952,2408953.73,2146365.327
212,000666.SZ,20220516,8.18,8.18,7.92,7.98,8.04,-0.06,-0.7463,74143.86,59320.976
213,000667.SZ,20220516,1.69,1.72,1.63,1.69,1.64,0.05,3.0488,1307485.02,219144.995
214,000668.SZ,20220516,12.4,12.69,12.12,12.2,12.36,-0.16,-1.2945,30029.0,37241.694
215,000669.SZ,20220516,1.7,1.75,1.67,1.72,1.69,0.03,1.7751,128201.86,21857.076
216,000671.SZ,20220516,2.66,2.71,2.51,2.56,2.54,0.02,0.7874,3413820.31,881042.571
217,000672.SZ,20220516,20.63,20.69,19.94,20.07,20.35,-0.28,-1.3759,99371.03,200293.553
218,000676.SZ,20220516,5.28,5.32,5.23,5.25,5.25,0.0,0.0,125467.33,66161.419
219,000677.SZ,20220516,2.94,3.0,2.92,2.97,2.94,0.03,1.0204,146904.38,43386.892
220,000678.SZ,20220516,4.33,4.39,4.29,4.32,4.29,0.03,0.6993,56101.0,24241.012
221,000679.SZ,20220516,4.19,4.29,4.13,4.26,4.18,0.08,1.9139,66872.52,28203.111
222,000680.SZ,20220516,5.43,5.7,4.91,4.98,5.24,-0.26,-4.9618,2809775.14,1478616.468
223,000681.SZ,20220516,12.05,12.38,11.96,12.11,11.95,0.16,1.3389,200727.52,243931.03
224,000682.SZ,20220516,6.2,6.28,6.12,6.17,6.18,-0.01,-0.1618,241697.27,149542.364
225,000683.SZ,20220516,8.5,8.87,8.42,8.57,8.3,0.27,3.253,736320.03,633911.3
226,000685.SZ,20220516,7.47,7.48,7.36,7.42,7.42,0.0,0.0,47691.28,35301.277
227,000686.SZ,20220516,6.42,6.46,6.32,6.37,6.4,-0.03,-0.4688,109840.03,70134.852
228,000688.SZ,20220516,15.64,15.75,15.2,15.31,15.49,-0.18,-1.162,40238.73,62000.977
229,000690.SZ,20220516,4.19,4.2,4.1,4.13,4.18,-0.05,-1.1962,183925.87,76064.601
230,000691.SZ,20220516,4.0,4.11,3.99,4.02,4.0,0.02,0.5,60341.0,24327.834
231,000692.SZ,20220516,3.3,3.35,3.27,3.32,3.31,0.01,0.3021,46750.0,15479.291
232,000695.SZ,20220516,8.14,8.4,8.14,8.22,8.1,0.12,1.4815,12003.36,9897.379
233,000697.SZ,20220516,6.53,6.74,6.5,6.51,6.52,-0.01,-0.1534,31599.0,20897.625
234,000698.SZ,20220516,4.26,4.3,4.18,4.24,4.2,0.04,0.9524,49171.6,20864.4
235,000700.SZ,20220516,4.38,4.52,4.38,4.41,4.37,0.04,0.9153,138407.18,61380.576
236,000701.SZ,20220516,6.5,6.68,6.35,6.4,6.88,-0.48,-6.9767,682182.81,443602.568
237,000702.SZ,20220516,4.68,4.85,4.63,4.85,4.6,0.25,5.4348,95941.25,45761.331
238,000703.SZ,20220516,8.48,8.58,8.4,8.47,8.43,0.04,0.4745,135008.12,114221.226
239,000705.SZ,20220516,7.78,7.94,7.73,7.85,7.85,0.0,0.0,135908.41,106346.371
240,000707.SZ,20220516,12.03,12.86,12.03,12.86,11.69,1.17,10.0086,160622.9,203896.314
241,000708.SZ,20220516,17.47,17.47,16.95,17.3,17.33,-0.03,-0.1731,103616.78,178342.089
242,000709.SZ,20220516,2.34,2.35,2.3,2.33,2.33,0.0,0.0,521983.29,121330.447
243,000710.SZ,20220516,13.86,14.24,13.52,13.71,13.84,-0.13,-0.9393,97969.27,135492.913
244,000711.SZ,20220516,2.78,2.79,2.72,2.74,2.76,-0.02,-0.7246,195268.0,53592.104
245,000712.SZ,20220516,13.41,13.44,13.06,13.08,13.35,-0.27,-2.0225,37666.15,49712.586
246,000713.SZ,20220516,9.25,9.74,9.06,9.74,8.85,0.89,10.0565,550502.87,520570.779
247,000715.SZ,20220516,6.22,6.55,6.19,6.53,6.22,0.31,4.9839,368330.07,234403.071
248,000716.SZ,20220516,3.02,3.14,3.0,3.1,3.01,0.09,2.99,273751.0,84474.023
249,000717.SZ,20220516,3.51,3.52,3.45,3.49,3.49,0.0,0.0,218598.55,76070.08
250,000718.SZ,20220516,3.6,3.87,3.54,3.87,3.52,0.35,9.9432,535568.1,198116.714
251,000719.SZ,20220516,6.95,6.96,6.88,6.94,6.92,0.02,0.289,47213.95,32697.769
252,000720.SZ,20220516,5.35,5.39,5.23,5.31,5.34,-0.03,-0.5618,123908.95,65818.587
253,000721.SZ,20220516,4.08,4.18,4.02,4.13,4.06,0.07,1.7241,244252.0,100401.132
254,000722.SZ,20220516,23.54,25.54,23.41,25.54,23.22,2.32,9.9914,996452.96,2507747.394
255,000723.SZ,20220516,10.51,10.64,10.41,10.5,10.45,0.05,0.4785,551602.04,580036.176
256,000725.SZ,20220516,3.84,3.87,3.82,3.84,3.82,0.02,0.5236,2359297.39,906609.7
257,000726.SZ,20220516,7.38,7.38,7.11,7.17,7.38,-0.21,-2.8455,133356.86,95946.88
258,000727.SZ,20220516,2.09,2.1,2.07,2.07,2.07,0.0,0.0,173737.93,36161.611
259,000728.SZ,20220516,5.9,5.92,5.77,5.8,5.86,-0.06,-1.0239,238405.37,138855.97
260,000729.SZ,20220516,6.66,6.76,6.63,6.74,6.66,0.08,1.2012,209474.8,140429.313
261,000731.SZ,20220516,9.05,9.27,9.03,9.19,8.9,0.29,3.2584,413539.4,379193.844
262,000732.SZ,20220516,1.44,1.47,1.43,1.47,1.4,0.07,5.0,630991.11,92372.85
