,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,000027.SZ,20220511,5.88,6.06,5.87,5.91,5.89,0.02,0.3396,210644.73,125738.25
21,000028.SZ,20220511,28.87,29.9,28.82,29.01,28.98,0.03,0.1035,35638.38,104682.617
22,000029.SZ,20220511,9.08,9.36,8.93,8.93,9.11,-0.18,-1.9759,244721.04,223547.775
23,000030.SZ,20220511,4.68,5.15,4.63,5.15,4.68,0.47,10.0427,82266.32,41046.035
24,000031.SZ,20220511,3.86,3.97,3.75,3.76,3.85,-0.09,-2.3377,389627.21,148798.352
25,000032.SZ,20220511,13.46,14.23,13.28,13.65,13.42,0.23,1.7139,38876.23,53899.261
26,000034.SZ,20220511,14.88,15.05,14.57,14.58,14.9,-0.32,-2.1477,93849.96,139464.793
27,000035.SZ,20220511,4.19,4.36,4.16,4.25,4.19,0.06,1.432,146311.0,62756.79
28,000036.SZ,20220511,3.98,4.04,3.89,3.9,3.96,-0.06,-1.5152,214364.73,84806.593
29,000037.SZ,20220511,5.78,5.82,5.6,5.63,5.79,-0.16,-2.7634,39248.96,22407.552
30,000038.SZ,20220511,4.93,4.93,4.93,4.93,5.19,-0.26,-5.0096,33116.0,16326.188
31,000039.SZ,20220511,12.81,13.11,12.74,12.86,12.8,0.06,0.4688,138084.19,178863.135
32,000040.SZ,20220511,2.85,2.9,2.81,2.81,2.85,-0.04,-1.4035,164712.03,47177.102
33,000042.SZ,20220511,7.67,7.86,7.58,7.72,7.66,0.06,0.7833,42032.18,32436.929
34,000045.SZ,20220511,6.47,6.58,6.41,6.45,6.44,0.01,0.1553,37861.01,24648.047
35,000046.SZ,20220511,1.49,1.52,1.47,1.48,1.5,-0.02,-1.3333,658876.0,98483.555
36,000048.SZ,20220511,19.3,19.68,19.01,19.09,19.3,-0.21,-1.0881,27719.15,53549.157
37,000049.SZ,20220511,32.42,35.16,32.42,35.16,31.96,3.2,10.0125,75169.88,257303.195
38,000050.SZ,20220511,8.99,9.29,8.96,9.07,8.96,0.11,1.2277,122404.08,111963.737
39,000055.SZ,20220511,4.12,4.16,4.06,4.07,4.12,-0.05,-1.2136,88382.59,36282.963
40,000056.SZ,20220511,5.41,5.43,5.01,5.04,5.41,-0.37,-6.8392,524718.89,271187.258
41,000058.SZ,20220511,5.01,5.08,4.94,4.95,5.01,-0.06,-1.1976,54406.0,27321.632
42,000059.SZ,20220511,5.93,6.04,5.9,5.92,5.95,-0.03,-0.5042,111346.89,66637.708
43,000060.SZ,20220511,4.11,4.21,4.09,4.12,4.12,0.0,0.0,348487.6,144771.806
44,000061.SZ,20220511,5.99,6.08,5.91,5.93,6.0,-0.07,-1.1667,248695.1,149215.563
45,000062.SZ,20220511,11.12,11.42,11.03,11.21,11.02,0.19,1.7241,50748.43,57209.887
46,000063.SZ,20220511,23.4,23.97,23.31,23.35,23.4,-0.05,-0.2137,523346.49,1236293.015
47,000065.SZ,20220511,7.85,7.88,7.56,7.6,7.77,-0.17,-2.1879,251269.01,193349.914
48,000066.SZ,20220511,9.66,10.04,9.63,9.71,9.71,0.0,0.0,617136.64,609173.54
49,000068.SZ,20220511,3.25,3.25,3.25,3.25,2.95,0.3,10.1695,78984.0,25669.8
50,000069.SZ,20220511,5.68,5.79,5.63,5.65,5.68,-0.03,-0.5282,814668.17,464326.334
51,000070.SZ,20220511,5.08,5.31,5.08,5.14,5.08,0.06,1.1811,82410.37,42936.861
52,000078.SZ,20220511,3.36,3.63,3.36,3.51,3.35,0.16,4.7761,563157.42,198970.567
53,000088.SZ,20220511,4.76,4.85,4.74,4.75,4.73,0.02,0.4228,91659.01,44009.472
54,000089.SZ,20220511,6.18,6.38,6.11,6.21,6.13,0.08,1.3051,171074.22,107322.118
55,000090.SZ,20220511,7.0,7.15,6.86,6.88,7.0,-0.12,-1.7143,702088.36,491434.864
56,000096.SZ,20220511,8.94,9.1,8.89,8.91,9.03,-0.12,-1.3289,17534.0,15737.706
57,000099.SZ,20220511,7.1,7.18,6.99,6.99,7.09,-0.1,-1.4104,94004.78,66846.768
58,000100.SZ,20220511,4.06,4.42,4.05,4.31,4.05,0.26,6.4198,3828363.45,1634119.295
59,000150.SZ,20220511,1.72,1.72,1.72,1.72,1.81,-0.09,-4.9724,4582.0,788.104
60,000151.SZ,20220511,7.64,7.85,7.45,7.48,7.55,-0.07,-0.9272,94354.47,72432.852
61,000153.SZ,20220511,7.9,8.14,7.79,7.79,7.9,-0.11,-1.3924,67359.0,53731.968
62,000155.SZ,20220511,17.45,18.3,17.36,17.51,17.58,-0.07,-0.3982,467018.11,832251.497
63,000156.SZ,20220511,7.37,7.48,7.27,7.32,7.36,-0.04,-0.5435,102606.08,75730.644
64,000157.SZ,20220511,5.79,5.93,5.76,5.81,5.78,0.03,0.519,456864.79,267216.763
65,000158.SZ,20220511,5.46,5.65,5.46,5.47,5.5,-0.03,-0.5455,296317.51,164866.334
66,000159.SZ,20220511,5.23,5.34,5.23,5.31,5.24,0.07,1.3359,94660.55,50213.472
67,000166.SZ,20220511,3.99,4.08,3.97,3.98,3.99,-0.01,-0.2506,650726.6,261503.374
68,000301.SZ,20220511,12.9,13.42,12.88,13.19,12.96,0.23,1.7747,392389.01,519029.268
69,000333.SZ,20220511,56.48,57.5,56.0,56.68,56.6,0.08,0.1413,359115.06,2038556.236
70,000338.SZ,20220511,10.66,11.06,10.63,10.8,10.68,0.12,1.1236,643241.1,698769.032
71,000400.SZ,20220511,16.55,17.64,16.36,16.87,16.51,0.36,2.1805,385560.88,658001.128
72,000401.SZ,20220511,10.6,10.77,10.53,10.57,10.64,-0.07,-0.6579,122188.55,130394.144
73,000402.SZ,20220511,6.24,6.4,6.11,6.14,6.25,-0.11,-1.76,502445.98,312653.354
74,000403.SZ,20220511,19.73,20.31,19.49,19.49,19.58,-0.09,-0.4597,52805.28,104659.779
75,000404.SZ,20220511,4.34,4.42,4.3,4.32,4.33,-0.01,-0.2309,132594.5,57931.222
76,000407.SZ,20220511,3.6,3.63,3.53,3.55,3.62,-0.07,-1.9337,115814.0,41519.814
77,000408.SZ,20220511,25.85,27.16,25.76,26.22,26.05,0.17,0.6526,158278.0,419560.824
78,000409.SZ,20220511,5.07,5.22,5.05,5.05,5.04,0.01,0.1984,67873.28,34910.402
79,000410.SZ,20220511,4.5,4.5,4.32,4.34,4.4,-0.06,-1.3636,40673.01,17833.726
80,000411.SZ,20220511,12.43,13.68,12.32,13.68,12.44,1.24,9.9678,78832.79,103064.988
81,000413.SZ,20220511,1.68,1.71,1.68,1.68,1.69,-0.01,-0.5917,305110.0,51792.177
82,000415.SZ,20220511,2.19,2.21,2.12,2.12,2.18,-0.06,-2.7523,434779.94,93691.931
83,000416.SZ,20220511,3.83,4.07,3.79,3.85,3.86,-0.01,-0.2591,805142.0,314182.824
84,000417.SZ,20220511,4.63,4.83,4.61,4.67,4.65,0.02,0.4301,238813.56,112225.891
85,000419.SZ,20220511,4.88,5.03,4.83,4.86,4.89,-0.03,-0.6135,116019.0,57236.691
86,000421.SZ,20220511,4.48,4.63,4.45,4.48,4.5,-0.02,-0.4444,74683.0,33827.77
87,000422.SZ,20220511,18.72,19.65,18.68,18.81,18.78,0.03,0.1597,597844.55,1152466.013
88,000423.SZ,20220511,30.38,31.12,30.3,30.41,30.38,0.03,0.0987,54339.82,167310.36
89,000425.SZ,20220511,4.95,5.03,4.92,4.93,4.94,-0.01,-0.2024,419256.72,208236.374
90,000426.SZ,20220511,6.34,6.47,6.25,6.26,6.38,-0.12,-1.8809,200317.69,127825.499
91,000428.SZ,20220511,3.39,3.61,3.32,3.38,3.33,0.05,1.5015,637745.33,220386.324
92,000429.SZ,20220511,7.88,7.9,7.77,7.8,7.85,-0.05,-0.6369,31607.8,24761.483
93,000430.SZ,20220511,5.3,5.61,5.3,5.36,5.26,0.1,1.9011,263486.0,144020.219
94,000488.SZ,20220511,5.55,5.86,5.45,5.6,5.62,-0.02,-0.3559,710185.7,399921.264
95,000498.SZ,20220511,10.75,11.07,10.25,10.44,10.79,-0.35,-3.2437,1058744.31,1122249.947
96,000501.SZ,20220511,10.23,10.49,10.16,10.2,10.17,0.03,0.295,154806.51,159412.179
97,000503.SZ,20220511,8.75,8.93,8.63,8.65,8.68,-0.03,-0.3456,195529.33,171845.942
98,000504.SZ,20220511,13.49,13.92,13.26,13.33,13.49,-0.16,-1.1861,20278.0,27622.208
99,000505.SZ,20220511,9.4,9.8,9.25,9.42,9.51,-0.09,-0.9464,726000.54,692466.822
100,000506.SZ,20220511,3.6,3.62,3.26,3.27,3.5,-0.23,-6.5714,1583066.94,541585.433
101,000507.SZ,20220511,5.08,5.18,5.07,5.13,5.08,0.05,0.9843,134924.35,69259.717
102,000509.SZ,20220511,3.4,3.58,3.4,3.53,3.47,0.06,1.7291,65330.63,22900.233
103,000510.SZ,20220511,5.42,5.86,5.41,5.63,5.41,0.22,4.0665,229694.49,129699.466
104,000513.SZ,20220511,33.79,34.58,33.49,33.55,33.63,-0.08,-0.2379,84124.6,286605.837
105,000514.SZ,20220511,5.94,6.11,5.65,5.66,6.0,-0.34,-5.6667,1282228.54,755264.016
106,000516.SZ,20220511,8.69,8.9,8.55,8.64,8.63,0.01,0.1159,482612.79,420877.082
107,000517.SZ,20220511,3.4,3.66,3.37,3.41,3.4,0.01,0.2941,1313368.56,458429.421
108,000518.SZ,20220511,3.21,3.29,3.18,3.18,3.26,-0.08,-2.454,316858.21,102297.43
109,000519.SZ,20220511,21.13,21.4,20.68,20.83,21.08,-0.25,-1.186,353492.71,746027.617
110,000520.SZ,20220511,3.18,3.22,3.13,3.14,3.18,-0.04,-1.2579,161281.14,51330.88
111,000521.SZ,20220511,3.31,3.45,3.28,3.33,3.32,0.01,0.3012,399529.83,134039.447
112,000523.SZ,20220511,3.06,3.14,3.04,3.13,3.05,0.08,2.623,76296.78,23682.594
113,000524.SZ,20220511,9.31,9.95,9.18,9.4,9.12,0.28,3.0702,323176.0,310695.948
114,000525.SZ,20220511,11.0,11.35,10.8,10.8,11.21,-0.41,-3.6574,309110.52,340438.0
115,000526.SZ,20220511,15.15,15.48,14.87,14.97,15.29,-0.32,-2.0929,50046.56,76379.944
116,000528.SZ,20220511,6.06,6.16,6.02,6.03,6.08,-0.05,-0.8224,145805.05,88944.1
117,000529.SZ,20220511,6.08,6.08,5.94,5.94,6.04,-0.1,-1.6556,83970.41,50383.56
118,000530.SZ,20220511,3.78,3.94,3.72,3.73,3.78,-0.05,-1.3228,391940.3,149342.989
119,000531.SZ,20220511,8.48,8.65,8.37,8.39,8.48,-0.09,-1.0613,50688.22,42924.635
120,000532.SZ,20220511,9.99,10.3,9.9,9.94,9.93,0.01,0.1007,52683.7,53262.84
121,000533.SZ,20220511,3.2,3.27,3.15,3.16,3.18,-0.02,-0.6289,182373.31,58663.239
122,000534.SZ,20220511,10.46,10.93,10.41,10.45,10.21,0.24,2.3506,65022.01,69176.026
123,000536.SZ,20220511,1.82,1.85,1.81,1.82,1.82,0.0,0.0,118385.4,21725.51
124,000537.SZ,20220511,10.89,11.88,10.79,11.36,10.8,0.56,5.1852,505772.52,580690.362
125,000538.SZ,20220511,54.97,56.18,54.95,55.55,54.7,0.85,1.5539,55391.55,308920.443
126,000539.SZ,20220511,4.31,4.5,4.24,4.4,4.26,0.14,3.2864,307056.2,134807.428
127,000540.SZ,20220511,1.88,1.92,1.86,1.87,1.88,-0.01,-0.5319,441321.44,83435.789
128,000541.SZ,20220511,4.73,4.77,4.68,4.71,4.7,0.01,0.2128,27949.15,13247.882
129,000543.SZ,20220511,4.0,4.04,3.96,3.96,4.0,-0.04,-1.0,298697.14,119140.219
130,000544.SZ,20220511,5.8,5.84,5.72,5.72,5.78,-0.06,-1.0381,58140.0,33621.389
131,000545.SZ,20220511,3.67,3.75,3.62,3.63,3.68,-0.05,-1.3587,300094.6,110976.436
132,000546.SZ,20220511,11.6,12.16,11.58,11.7,11.68,0.02,0.1712,216088.09,256370.067
133,000547.SZ,20220511,9.31,9.76,9.31,9.47,9.26,0.21,2.2678,483940.07,463808.265
134,000548.SZ,20220511,4.86,4.95,4.71,4.77,4.92,-0.15,-3.0488,359578.07,173081.485
135,000550.SZ,20220511,11.9,13.1,11.83,12.4,11.91,0.49,4.1142,50471.0,63161.391
136,000551.SZ,20220511,7.77,7.86,7.63,7.63,7.77,-0.14,-1.8018,64505.46,50106.286
137,000552.SZ,20220511,3.98,4.09,3.94,3.96,3.97,-0.01,-0.2519,959651.14,384357.546
138,000553.SZ,20220511,10.39,10.71,10.34,10.43,10.56,-0.13,-1.2311,140630.03,147859.843
139,000554.SZ,20220511,4.8,4.9,4.78,4.82,4.85,-0.03,-0.6186,86001.71,41640.649
140,000555.SZ,20220511,11.0,11.23,10.85,10.87,11.0,-0.13,-1.1818,112964.9,125093.966
141,000557.SZ,20220511,4.03,4.1,3.95,3.97,4.02,-0.05,-1.2438,150159.66,60155.801
142,000558.SZ,20220511,2.73,2.8,2.7,2.7,2.74,-0.04,-1.4599,283057.0,78027.601
143,000559.SZ,20220511,5.3,5.52,5.28,5.39,5.3,0.09,1.6981,212767.62,115534.716
144,000560.SZ,20220511,2.66,2.73,2.63,2.64,2.66,-0.02,-0.7519,427968.0,114101.828
145,000561.SZ,20220511,6.35,6.47,6.26,6.26,6.35,-0.09,-1.4173,41518.0,26518.891
146,000563.SZ,20220511,2.99,3.05,2.97,2.98,2.98,0.0,0.0,229306.77,69231.112
147,000564.SZ,20220511,1.04,1.08,1.04,1.04,1.04,0.0,0.0,1696385.93,178994.822
148,000565.SZ,20220511,5.61,5.73,5.51,5.53,5.62,-0.09,-1.6014,43437.0,24451.025
149,000566.SZ,20220511,4.05,4.25,4.03,4.08,4.15,-0.07,-1.6867,164930.34,68377.343
150,000567.SZ,20220511,17.2,18.2,17.2,17.6,17.37,0.23,1.3241,70846.01,127041.932
151,000568.SZ,20220511,197.0,204.0,196.51,201.5,197.66,3.84,1.9427,70369.59,1418899.785
152,000570.SZ,20220511,4.14,4.21,4.09,4.09,4.15,-0.06,-1.4458,35096.01,14608.72
153,000571.SZ,20220511,1.99,2.01,1.95,1.96,2.0,-0.04,-2.0,156462.27,31090.921
154,000572.SZ,20220511,4.6,5.08,4.56,4.8,4.62,0.18,3.8961,495957.48,240158.763
155,000573.SZ,20220511,3.22,3.29,3.16,3.17,3.23,-0.06,-1.8576,238479.73,76892.904
156,000576.SZ,20220511,10.56,11.59,10.31,11.5,10.54,0.96,9.1082,214963.21,241041.923
157,000581.SZ,20220511,20.24,20.68,20.2,20.5,20.24,0.26,1.2846,115513.94,236806.032
158,000582.SZ,20220511,7.8,8.1,7.77,7.9,7.84,0.06,0.7653,651597.78,514880.501
159,000584.SZ,20220511,4.22,4.3,4.14,4.15,4.21,-0.06,-1.4252,109005.31,46237.042
160,000585.SZ,20220511,0.34,0.35,0.33,0.34,0.34,0.0,0.0,155918.57,5337.23
161,000586.SZ,20220511,7.24,7.44,7.17,7.17,7.23,-0.06,-0.8299,18508.0,13551.111
162,000587.SZ,20220511,1.28,1.31,1.25,1.26,1.27,-0.01,-0.7874,115148.38,14702.902
163,000589.SZ,20220511,3.85,3.92,3.83,3.84,3.84,0.0,0.0,71564.5,27780.521
164,000590.SZ,20220511,7.85,8.07,7.72,7.73,7.85,-0.12,-1.5287,22572.0,17818.762
165,000591.SZ,20220511,6.94,7.41,6.89,7.12,6.92,0.2,2.8902,985529.39,703600.942
166,000592.SZ,20220511,2.31,2.35,2.29,2.3,2.31,-0.01,-0.4329,375412.41,87088.832
167,000593.SZ,20220511,5.21,5.31,5.18,5.19,5.22,-0.03,-0.5747,47178.0,24767.125
168,000595.SZ,20220511,3.19,3.25,3.13,3.16,3.26,-0.1,-3.0675,241626.0,77131.273
169,000596.SZ,20220511,193.0,208.6,192.17,202.0,192.43,9.57,4.9732,36214.74,733092.051
170,000597.SZ,20220511,5.49,5.62,5.3,5.32,5.49,-0.17,-3.0965,167283.98,91249.249
171,000598.SZ,20220511,5.09,5.17,5.07,5.08,5.09,-0.01,-0.1965,198387.63,101741.169
172,000599.SZ,20220511,3.37,3.39,3.31,3.31,3.37,-0.06,-1.7804,44209.5,14845.204
173,000600.SZ,20220511,4.26,4.3,4.14,4.15,4.24,-0.09,-2.1226,136863.4,57445.03
174,000601.SZ,20220511,4.4,4.51,4.39,4.42,4.45,-0.03,-0.6742,101619.5,45001.527
175,000603.SZ,20220511,10.78,11.12,10.62,10.84,10.78,0.06,0.5566,81568.5,88980.616
176,000605.SZ,20220511,5.7,6.09,5.63,5.81,5.68,0.13,2.2887,165615.01,95979.016
177,000606.SZ,20220511,1.26,1.31,1.25,1.27,1.26,0.01,0.7937,120279.2,15432.924
178,000607.SZ,20220511,4.18,4.36,4.15,4.15,4.22,-0.07,-1.6588,282892.21,120316.301
179,000608.SZ,20220511,3.12,3.13,3.02,3.04,3.11,-0.07,-2.2508,366031.01,112357.587
180,000609.SZ,20220511,4.32,4.43,4.32,4.36,4.32,0.04,0.9259,18407.8,8074.724
181,000610.SZ,20220511,7.74,8.17,7.74,7.85,7.79,0.06,0.7702,144468.55,115447.478
182,000612.SZ,20220511,5.35,5.49,5.34,5.38,5.33,0.05,0.9381,129875.9,70418.829
183,000615.SZ,20220511,7.79,8.28,7.71,7.85,7.65,0.2,2.6144,574913.62,458514.853
184,000616.SZ,20220511,1.57,1.6,1.56,1.57,1.58,-0.01,-0.6329,118686.92,18679.364
185,000617.SZ,20220511,4.76,4.83,4.72,4.74,4.78,-0.04,-0.8368,119465.82,57227.943
186,000619.SZ,20220511,5.8,5.94,5.6,5.62,5.7,-0.08,-1.4035,124198.0,71796.2
187,000620.SZ,20220511,3.03,3.1,2.93,2.95,3.06,-0.11,-3.5948,831903.1,249363.597
188,000622.SZ,20220511,3.89,4.02,3.87,3.9,3.89,0.01,0.2571,48991.0,19335.228
189,000623.SZ,20220511,14.2,14.5,14.16,14.25,14.21,0.04,0.2815,137006.97,196637.146
190,000625.SZ,20220511,11.25,12.41,11.22,12.23,11.28,0.95,8.422,3463359.41,4132146.986
191,000626.SZ,20220511,13.66,14.09,12.93,12.94,13.52,-0.58,-4.2899,141894.54,190546.497
192,000627.SZ,20220511,2.9,2.93,2.88,2.88,2.9,-0.02,-0.6897,124652.11,36241.027
193,000628.SZ,20220511,11.64,11.8,11.46,11.67,11.57,0.1,0.8643,66360.72,77110.21
194,000629.SZ,20220511,3.12,3.22,3.12,3.13,3.12,0.01,0.3205,655172.31,207418.045
195,000630.SZ,20220511,3.2,3.33,3.2,3.26,3.24,0.02,0.6173,2500286.59,818917.66
196,000631.SZ,20220511,3.54,3.6,3.43,3.48,3.56,-0.08,-2.2472,164370.09,57170.128
197,000632.SZ,20220511,5.13,5.13,4.53,4.61,4.66,-0.05,-1.073,445947.7,218806.366
198,000633.SZ,20220511,5.5,5.5,5.29,5.3,5.37,-0.07,-1.3035,35450.0,19067.645
199,000635.SZ,20220511,7.75,7.97,7.72,7.74,7.77,-0.03,-0.3861,37936.0,29816.628
200,000636.SZ,20220511,16.49,17.18,16.3,16.67,16.42,0.25,1.5225,217372.95,366695.646
201,000637.SZ,20220511,4.05,4.39,4.05,4.16,4.06,0.1,2.4631,195691.01,82278.728
202,000638.SZ,20220511,5.06,5.14,4.97,5.06,5.06,0.0,0.0,48953.81,24880.624
203,000639.SZ,20220511,4.39,4.56,4.35,4.39,4.38,0.01,0.2283,390780.28,173807.224
204,000650.SZ,20220511,6.19,6.33,6.09,6.1,6.18,-0.08,-1.2945,296316.95,184436.956
205,000651.SZ,20220511,33.57,33.72,33.04,33.3,33.55,-0.25,-0.7452,492802.12,1644664.202
206,000652.SZ,20220511,3.65,3.71,3.6,3.61,3.63,-0.02,-0.551,184904.22,67814.551
207,000655.SZ,20220511,5.77,5.93,5.74,5.76,5.76,0.0,0.0,59540.49,34755.81
208,000656.SZ,20220511,4.12,4.19,4.02,4.11,4.16,-0.05,-1.2019,1620717.82,666202.366
209,000657.SZ,20220511,9.91,10.82,9.83,10.41,9.84,0.57,5.7927,358554.58,380426.832
210,000659.SZ,20220511,2.96,3.05,2.95,2.98,2.96,0.02,0.6757,101180.5,30448.105
211,000661.SZ,20220511,153.83,162.53,153.35,158.55,152.94,5.61,3.6681,81182.49,1291011.77
212,000663.SZ,20220511,6.1,6.4,6.03,6.1,6.18,-0.08,-1.2945,82639.84,51087.904
213,000665.SZ,20220511,8.35,9.21,8.32,8.82,8.37,0.45,5.3763,2297158.65,2042050.674
214,000666.SZ,20220511,8.05,8.23,7.86,7.92,8.03,-0.11,-1.3699,114561.01,92364.397
215,000667.SZ,20220511,1.62,1.64,1.58,1.59,1.61,-0.02,-1.2422,992793.62,159346.848
216,000668.SZ,20220511,11.9,12.3,11.62,11.69,11.9,-0.21,-1.7647,19201.0,22729.047
217,000669.SZ,20220511,1.78,1.8,1.74,1.74,1.83,-0.09,-4.918,264054.21,46338.957
218,000671.SZ,20220511,2.59,2.68,2.52,2.54,2.63,-0.09,-3.4221,3891758.13,1003982.103
219,000672.SZ,20220511,21.04,21.27,20.6,20.78,21.04,-0.26,-1.2357,96437.71,201216.88
220,000676.SZ,20220511,5.32,5.45,5.25,5.26,5.31,-0.05,-0.9416,195737.05,105195.132
221,000677.SZ,20220511,2.91,2.95,2.85,2.87,2.91,-0.04,-1.3746,177012.63,51490.969
222,000678.SZ,20220511,4.16,4.25,4.16,4.18,4.19,-0.01,-0.2387,74739.94,31516.598
223,000679.SZ,20220511,4.28,4.32,4.11,4.13,4.24,-0.11,-2.5943,91250.09,38197.345
224,000680.SZ,20220511,4.48,4.53,4.33,4.33,4.49,-0.16,-3.5635,724125.05,319117.702
225,000681.SZ,20220511,12.2,12.65,11.96,12.07,12.04,0.03,0.2492,280624.6,346194.744
226,000682.SZ,20220511,5.75,6.11,5.67,5.84,5.72,0.12,2.0979,396007.19,233055.902
227,000683.SZ,20220511,8.3,8.62,8.28,8.42,8.29,0.13,1.5682,673857.44,571822.179
228,000685.SZ,20220511,7.33,7.46,7.31,7.32,7.34,-0.02,-0.2725,81408.86,60192.898
229,000686.SZ,20220511,6.29,6.49,6.23,6.33,6.26,0.07,1.1182,199919.5,127525.211
230,000688.SZ,20220511,15.3,15.6,15.06,15.16,15.1,0.06,0.3974,65755.96,100773.078
231,000690.SZ,20220511,4.06,4.18,4.05,4.1,4.05,0.05,1.2346,269833.32,111228.98
232,000691.SZ,20220511,4.0,4.09,3.89,3.9,3.98,-0.08,-2.0101,77909.0,31197.864
233,000692.SZ,20220511,3.31,3.37,3.27,3.28,3.28,0.0,0.0,42549.4,14171.298
234,000695.SZ,20220511,7.99,8.68,7.96,8.16,8.05,0.11,1.3665,27089.0,22721.622
235,000697.SZ,20220511,6.59,6.85,6.47,6.47,6.59,-0.12,-1.8209,40199.0,26715.492
236,000698.SZ,20220511,4.1,4.21,4.1,4.11,4.15,-0.04,-0.9639,41589.0,17323.156
237,000700.SZ,20220511,4.17,4.3,4.17,4.2,4.18,0.02,0.4785,103580.0,44007.622
238,000701.SZ,20220511,8.25,8.49,8.18,8.49,7.72,0.77,9.9741,265991.09,223422.583
239,000702.SZ,20220511,4.55,4.63,4.49,4.54,4.53,0.01,0.2208,74944.0,34229.696
240,000703.SZ,20220511,7.88,8.15,7.85,8.04,7.86,0.18,2.2901,180971.88,145354.675
241,000705.SZ,20220511,7.4,7.6,7.29,7.29,7.4,-0.11,-1.4865,93296.0,69654.401
242,000707.SZ,20220511,11.99,12.49,11.7,11.85,11.73,0.12,1.023,286688.19,345115.391
243,000708.SZ,20220511,17.61,17.94,17.08,17.2,17.56,-0.36,-2.0501,148485.19,260299.273
244,000709.SZ,20220511,2.29,2.34,2.28,2.31,2.29,0.02,0.8734,619961.68,143875.781
245,000710.SZ,20220511,14.26,14.85,14.23,14.25,14.42,-0.17,-1.1789,219995.37,318796.789
246,000711.SZ,20220511,2.87,2.93,2.8,2.81,2.91,-0.1,-3.4364,588244.16,167590.937
247,000712.SZ,20220511,13.18,13.52,13.13,13.27,13.18,0.09,0.6829,59363.77,79092.371
248,000713.SZ,20220511,8.8,9.14,8.7,8.89,8.97,-0.08,-0.8919,898403.38,801366.51
249,000715.SZ,20220511,6.35,7.03,6.35,6.74,6.39,0.35,5.4773,698533.9,464442.972
250,000716.SZ,20220511,3.02,3.05,2.96,2.96,3.01,-0.05,-1.6611,216374.48,65264.096
251,000717.SZ,20220511,3.46,3.53,3.45,3.46,3.48,-0.02,-0.5747,488890.79,171116.319
252,000718.SZ,20220511,3.48,3.57,3.44,3.45,3.49,-0.04,-1.1461,282714.18,99234.164
253,000719.SZ,20220511,6.91,7.01,6.85,6.85,6.92,-0.07,-1.0116,91063.92,63261.183
254,000720.SZ,20220511,5.13,5.23,5.04,5.07,5.11,-0.04,-0.7828,113696.9,58066.671
255,000721.SZ,20220511,4.01,4.18,3.95,3.97,4.0,-0.03,-0.75,294412.3,119887.142
256,000722.SZ,20220511,23.0,23.3,21.02,23.3,21.18,2.12,10.0094,1544212.09,3511211.998
257,000723.SZ,20220511,10.32,10.94,10.3,10.49,10.4,0.09,0.8654,1217137.39,1293899.984
258,000725.SZ,20220511,3.71,3.93,3.69,3.83,3.7,0.13,3.5135,6209780.12,2379695.799
259,000726.SZ,20220511,7.19,7.33,7.12,7.19,7.18,0.01,0.1393,193978.47,139569.283
260,000727.SZ,20220511,2.08,2.12,2.07,2.09,2.08,0.01,0.4808,286096.0,59935.96
261,000728.SZ,20220511,5.81,5.94,5.78,5.79,5.8,-0.01,-0.1724,417301.08,244217.082
