,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,000039.SZ,20220124,16.06,16.15,15.85,16.04,16.17,-0.13,-0.804,93560.86,149934.898
32,000040.SZ,20220124,3.47,3.49,3.41,3.44,3.5,-0.06,-1.7143,139399.41,47946.771
33,000042.SZ,20220124,8.26,8.39,8.2,8.26,8.28,-0.02,-0.2415,14580.32,12097.916
34,000045.SZ,20220124,8.95,9.02,8.77,8.81,8.96,-0.15,-1.6741,26808.0,23667.272
35,000046.SZ,20220124,1.89,1.9,1.85,1.86,1.9,-0.04,-2.1053,404405.0,75742.53
36,000048.SZ,20220124,18.0,19.73,17.91,19.73,17.94,1.79,9.9777,86561.49,166640.036
37,000049.SZ,20220124,51.6,57.09,50.72,55.05,52.34,2.71,5.1777,148089.57,803031.932
38,000050.SZ,20220124,12.72,12.81,12.68,12.69,12.77,-0.08,-0.6265,50726.52,64551.325
39,000055.SZ,20220124,4.72,4.72,4.59,4.59,4.71,-0.12,-2.5478,94292.5,43646.061
40,000056.SZ,20220124,8.5,8.75,8.35,8.53,8.51,0.02,0.235,270974.84,231601.49
41,000058.SZ,20220124,6.12,6.21,6.09,6.18,6.17,0.01,0.1621,59603.09,36782.218
42,000059.SZ,20220124,7.25,7.26,7.12,7.22,7.21,0.01,0.1387,115850.18,83436.446
43,000060.SZ,20220124,4.89,4.9,4.71,4.76,4.92,-0.16,-3.252,452000.2,215815.53
44,000061.SZ,20220124,6.04,6.06,5.92,5.97,6.04,-0.07,-1.1589,66414.0,39776.564
45,000062.SZ,20220124,17.12,17.29,16.82,17.05,17.2,-0.15,-0.8721,49599.69,84671.335
46,000063.SZ,20220124,32.7,32.86,31.35,31.88,32.95,-1.07,-3.2473,524638.99,1677047.624
47,000065.SZ,20220124,8.05,8.24,7.92,8.07,8.08,-0.01,-0.1238,46116.0,37369.226
48,000066.SZ,20220124,14.81,15.12,14.6,14.73,14.91,-0.18,-1.2072,416403.76,619603.87
49,000068.SZ,20220124,3.23,3.24,3.13,3.19,3.22,-0.03,-0.9317,68623.22,21879.828
50,000069.SZ,20220124,8.09,8.4,8.01,8.06,8.17,-0.11,-1.3464,703336.72,574247.606
51,000070.SZ,20220124,6.55,6.63,6.39,6.46,6.59,-0.13,-1.9727,70640.5,46153.403
52,000078.SZ,20220124,3.28,3.29,3.21,3.23,3.3,-0.07,-2.1212,227611.61,73649.919
53,000088.SZ,20220124,5.22,5.23,5.18,5.19,5.22,-0.03,-0.5747,25666.44,13342.38
54,000089.SZ,20220124,7.66,7.69,7.57,7.61,7.7,-0.09,-1.1688,144834.05,110464.551
55,000090.SZ,20220124,6.19,6.3,6.09,6.23,6.28,-0.05,-0.7962,108480.64,67381.728
56,000096.SZ,20220124,8.79,9.05,8.7,8.82,8.79,0.03,0.3413,7706.0,6826.706
57,000099.SZ,20220124,7.79,7.81,7.64,7.65,7.77,-0.12,-1.5444,62856.07,48469.48
58,000100.SZ,20220124,6.05,6.06,5.97,6.0,6.08,-0.08,-1.3158,1018374.75,611167.797
59,000150.SZ,20220124,3.18,3.25,3.13,3.18,3.18,0.0,0.0,126143.0,40181.868
60,000151.SZ,20220124,8.3,8.41,8.15,8.16,8.37,-0.21,-2.509,36838.47,30460.221
61,000153.SZ,20220124,10.18,10.23,10.01,10.12,10.18,-0.06,-0.5894,35494.0,35951.976
62,000155.SZ,20220124,20.33,22.2,20.26,21.87,20.62,1.25,6.0621,362389.94,776527.025
63,000156.SZ,20220124,8.36,8.43,8.24,8.33,8.42,-0.09,-1.0689,111272.48,92731.013
64,000157.SZ,20220124,7.54,7.55,7.4,7.44,7.51,-0.07,-0.9321,325062.5,242254.097
65,000158.SZ,20220124,7.42,7.68,7.36,7.47,7.44,0.03,0.4032,688925.59,519140.62
66,000159.SZ,20220124,6.54,6.54,6.21,6.33,6.53,-0.2,-3.0628,85013.0,53872.333
67,000166.SZ,20220124,5.01,5.04,4.99,5.0,5.03,-0.03,-0.5964,404538.28,202724.576
68,000301.SZ,20220124,17.46,18.63,17.21,18.52,17.58,0.94,5.347,358623.73,651201.312
69,000333.SZ,20220124,76.8,79.03,76.5,77.08,77.41,-0.33,-0.4263,169130.71,1307756.734
70,000338.SZ,20220124,16.2,16.44,16.07,16.33,16.28,0.05,0.3071,371716.24,606019.387
71,000400.SZ,20220124,26.0,26.95,25.9,26.4,26.21,0.19,0.7249,290632.99,770437.412
72,000401.SZ,20220124,12.09,12.23,11.96,12.07,12.14,-0.07,-0.5766,63065.76,76282.0
73,000402.SZ,20220124,5.91,5.95,5.83,5.93,5.92,0.01,0.1689,124306.43,73366.012
74,000403.SZ,20220124,25.95,26.2,25.4,25.78,26.0,-0.22,-0.8462,60735.07,155929.022
75,000404.SZ,20220124,4.4,4.43,4.34,4.38,4.41,-0.03,-0.6803,78658.0,34481.959
76,000407.SZ,20220124,4.11,4.15,4.07,4.12,4.15,-0.03,-0.7229,76483.18,31427.537
77,000408.SZ,20220124,29.0,31.74,28.54,31.74,28.85,2.89,10.0173,345683.27,1064766.569
78,000409.SZ,20220124,6.65,7.08,6.53,7.01,6.7,0.31,4.6269,207642.3,142795.573
79,000410.SZ,20220124,5.02,5.15,5.0,5.05,5.02,0.03,0.5976,48359.84,24608.532
80,000411.SZ,20220124,14.25,14.28,13.6,13.74,14.25,-0.51,-3.5789,39867.44,54928.47
81,000413.SZ,20220124,2.11,2.12,2.09,2.11,2.12,-0.01,-0.4717,242243.61,51020.158
82,000415.SZ,20220124,2.8,2.81,2.76,2.77,2.8,-0.03,-1.0714,123056.26,34250.153
83,000416.SZ,20220124,3.85,3.96,3.81,3.86,3.85,0.01,0.2597,31753.0,12256.596
84,000417.SZ,20220124,4.54,4.54,4.36,4.39,4.52,-0.13,-2.8761,94450.5,41846.741
85,000419.SZ,20220124,4.97,5.1,4.91,5.01,5.14,-0.13,-2.5292,241144.86,120217.362
86,000420.SZ,20220124,4.56,4.74,4.53,4.69,4.56,0.13,2.8509,300671.76,140172.836
87,000421.SZ,20220124,4.75,4.76,4.67,4.72,4.74,-0.02,-0.4219,18330.0,8629.264
88,000422.SZ,20220124,17.43,19.18,17.28,18.78,17.73,1.05,5.9222,514608.96,942805.488
89,000423.SZ,20220124,39.0,39.69,38.5,39.4,38.93,0.47,1.2073,69000.91,269925.645
90,000425.SZ,20220124,6.0,6.01,5.87,5.91,6.02,-0.11,-1.8272,577636.25,342326.762
91,000426.SZ,20220124,8.49,8.56,8.17,8.37,8.76,-0.39,-4.4521,686218.47,573988.023
92,000428.SZ,20220124,3.5,3.68,3.37,3.42,3.5,-0.08,-2.2857,770864.51,268688.528
93,000429.SZ,20220124,7.49,7.53,7.39,7.42,7.48,-0.06,-0.8021,29256.18,21739.188
94,000430.SZ,20220124,5.9,6.4,5.7,6.18,5.97,0.21,3.5176,252391.54,153792.677
95,000488.SZ,20220124,7.2,7.2,7.07,7.16,7.21,-0.05,-0.6935,130197.85,92998.149
96,000498.SZ,20220124,7.34,7.8,7.15,7.52,7.31,0.21,2.8728,363171.91,272500.075
97,000501.SZ,20220124,10.98,11.0,10.74,10.74,11.0,-0.26,-2.3636,102468.54,110895.659
98,000502.SZ,20220124,5.5,5.55,5.31,5.51,5.51,0.0,0.0,2923.0,1607.311
99,000503.SZ,20220124,12.35,12.55,12.07,12.22,12.48,-0.26,-2.0833,273391.84,335250.739
100,000504.SZ,20220124,17.66,17.72,17.47,17.51,17.63,-0.12,-0.6807,6241.01,10982.466
101,000505.SZ,20220124,7.28,7.3,7.13,7.14,7.3,-0.16,-2.1918,88337.01,63618.735
102,000506.SZ,20220124,4.0,4.23,3.86,4.07,4.02,0.05,1.2438,431425.78,173120.815
103,000507.SZ,20220124,6.1,6.1,6.02,6.09,6.1,-0.01,-0.1639,60422.63,36625.925
104,000509.SZ,20220124,3.66,3.78,3.63,3.76,3.66,0.1,2.7322,123904.34,45933.514
105,000510.SZ,20220124,5.37,5.41,5.28,5.34,5.37,-0.03,-0.5587,65364.01,35025.842
106,000513.SZ,20220124,36.5,36.92,36.42,36.51,36.82,-0.31,-0.8419,53243.8,194949.697
107,000514.SZ,20220124,3.71,3.82,3.63,3.76,3.71,0.05,1.3477,198975.49,74548.377
108,000516.SZ,20220124,7.89,7.94,7.51,7.51,7.91,-0.4,-5.0569,937359.05,720909.42
109,000517.SZ,20220124,2.53,2.56,2.46,2.54,2.54,0.0,0.0,126322.12,31863.926
110,000518.SZ,20220124,3.44,3.51,3.42,3.44,3.48,-0.04,-1.1494,120352.3,41684.979
111,000519.SZ,20220124,20.12,22.28,20.09,21.91,20.25,1.66,8.1975,767524.05,1658988.807
112,000520.SZ,20220124,3.74,3.76,3.5,3.63,3.86,-0.23,-5.9585,398179.7,144826.13
113,000521.SZ,20220124,3.45,3.47,3.4,3.42,3.46,-0.04,-1.1561,98456.44,33839.676
114,000523.SZ,20220124,3.5,3.59,3.47,3.54,3.5,0.04,1.1429,22305.48,7910.463
115,000524.SZ,20220124,7.71,8.28,7.58,7.99,7.71,0.28,3.6316,79039.82,62732.907
116,000525.SZ,20220124,8.87,8.94,8.44,8.44,8.88,-0.44,-4.955,103714.0,87735.648
117,000526.SZ,20220124,17.82,18.78,17.61,18.31,18.07,0.24,1.3282,46616.1,85593.229
118,000529.SZ,20220124,6.25,6.25,6.0,6.06,6.2,-0.14,-2.2581,43707.0,26694.367
119,000530.SZ,20220124,7.11,7.59,6.67,6.67,7.41,-0.74,-9.9865,1208485.68,844784.523
120,000531.SZ,20220124,8.2,8.6,8.11,8.49,8.42,0.07,0.8314,51804.3,43731.307
121,000532.SZ,20220124,11.7,11.75,11.53,11.54,11.67,-0.13,-1.114,18716.02,21739.889
122,000533.SZ,20220124,3.94,3.99,3.86,3.87,3.94,-0.07,-1.7766,222399.43,87257.963
123,000534.SZ,20220124,15.06,15.45,14.77,15.18,15.37,-0.19,-1.2362,34097.68,51553.003
124,000536.SZ,20220124,2.32,2.32,2.29,2.3,2.32,-0.02,-0.8621,87361.0,20128.162
125,000537.SZ,20220124,22.37,23.88,21.6,23.83,22.1,1.73,7.8281,296832.15,690355.442
126,000538.SZ,20220124,96.82,97.69,94.68,95.6,97.51,-1.91,-1.9588,46358.56,442897.438
127,000539.SZ,20220124,5.13,5.15,5.01,5.13,5.13,0.0,0.0,216188.67,109618.656
128,000540.SZ,20220124,2.62,2.63,2.55,2.6,2.64,-0.04,-1.5152,315282.36,81868.83
129,000541.SZ,20220124,5.5,5.5,5.45,5.45,5.49,-0.04,-0.7286,22118.1,12086.587
130,000543.SZ,20220124,4.48,4.51,4.41,4.44,4.5,-0.06,-1.3333,200853.83,89634.184
131,000544.SZ,20220124,6.31,6.33,6.22,6.23,6.31,-0.08,-1.2678,36322.52,22761.519
132,000545.SZ,20220124,3.85,3.9,3.78,3.87,3.87,0.0,0.0,95154.8,36592.617
133,000546.SZ,20220124,14.55,15.54,14.36,15.0,14.32,0.68,4.7486,675363.6,1005531.379
134,000547.SZ,20220124,15.83,16.02,15.63,15.74,15.91,-0.17,-1.0685,200557.33,317041.886
135,000548.SZ,20220124,4.04,4.05,3.96,3.96,4.03,-0.07,-1.737,30478.0,12150.279
136,000550.SZ,20220124,16.5,16.56,16.08,16.22,16.57,-0.35,-2.1123,41851.56,67916.298
137,000551.SZ,20220124,9.52,9.75,9.47,9.59,9.59,0.0,0.0,27352.32,26344.388
138,000552.SZ,20220124,3.76,3.85,3.61,3.77,3.81,-0.04,-1.0499,733154.46,274002.448
139,000553.SZ,20220124,8.08,8.15,7.81,8.11,8.06,0.05,0.6203,38733.54,31182.959
140,000554.SZ,20220124,5.47,5.52,5.36,5.43,5.46,-0.03,-0.5495,138197.95,75120.22
141,000555.SZ,20220124,15.35,16.02,15.25,15.69,15.44,0.25,1.6192,314447.6,495607.155
142,000557.SZ,20220124,4.43,4.44,4.3,4.39,4.43,-0.04,-0.9029,173004.45,75719.671
143,000558.SZ,20220124,3.75,4.1,3.75,3.93,3.76,0.17,4.5213,825062.91,324057.03
144,000559.SZ,20220124,5.87,5.95,5.83,5.87,5.91,-0.04,-0.6768,87784.38,51639.642
145,000560.SZ,20220124,3.13,3.16,3.07,3.13,3.12,0.01,0.3205,124216.04,38751.168
146,000561.SZ,20220124,7.75,7.75,7.14,7.29,7.79,-0.5,-6.4185,118031.32,86836.417
147,000563.SZ,20220124,3.33,3.35,3.28,3.29,3.34,-0.05,-1.497,183188.51,60478.562
148,000564.SZ,20220124,1.38,1.41,1.36,1.38,1.4,-0.02,-1.4286,924308.73,127854.628
149,000565.SZ,20220124,6.11,6.13,5.99,6.0,6.11,-0.11,-1.8003,28534.87,17243.658
150,000566.SZ,20220124,4.96,4.96,4.8,4.9,5.02,-0.12,-2.3904,189456.7,92431.221
151,000567.SZ,20220124,17.9,17.9,17.25,17.35,17.9,-0.55,-3.0726,32466.32,56601.573
152,000568.SZ,20220124,234.0,239.0,230.86,232.9,236.85,-3.95,-1.6677,66044.16,1542806.544
153,000570.SZ,20220124,5.22,5.27,5.2,5.26,5.25,0.01,0.1905,38979.0,20431.083
154,000571.SZ,20220124,2.7,2.7,2.57,2.57,2.7,-0.13,-4.8148,100706.48,26077.009
155,000572.SZ,20220124,5.41,5.46,5.28,5.39,5.41,-0.02,-0.3697,87648.17,47082.539
156,000573.SZ,20220124,3.63,3.92,3.5,3.92,3.56,0.36,10.1124,691647.56,261686.245
157,000576.SZ,20220124,11.0,11.16,10.9,11.13,11.01,0.12,1.0899,31973.63,35401.028
158,000581.SZ,20220124,21.56,22.35,21.5,21.97,21.67,0.3,1.3844,121667.93,267191.969
159,000582.SZ,20220124,7.7,7.78,7.61,7.64,7.74,-0.1,-1.292,52268.53,40149.406
160,000584.SZ,20220124,5.66,5.73,5.6,5.61,5.69,-0.08,-1.406,79558.16,44935.41
161,000585.SZ,20220124,1.92,1.92,1.87,1.89,1.93,-0.04,-2.0725,36796.45,6952.79
162,000586.SZ,20220124,9.06,9.09,8.68,8.7,9.04,-0.34,-3.7611,31700.0,27975.977
163,000587.SZ,20220124,1.68,1.68,1.64,1.68,1.6,0.08,5.0,297464.0,49760.996
164,000589.SZ,20220124,5.77,5.79,5.6,5.6,5.76,-0.16,-2.7778,72589.08,41028.134
165,000590.SZ,20220124,9.39,9.9,9.22,9.43,9.78,-0.35,-3.5787,82189.61,78742.059
166,000591.SZ,20220124,9.89,10.15,9.57,9.94,10.08,-0.14,-1.3889,988669.19,973823.499
167,000592.SZ,20220124,3.02,3.02,2.93,2.94,3.0,-0.06,-2.0,313716.78,92718.212
168,000593.SZ,20220124,6.05,6.05,5.87,5.93,6.02,-0.09,-1.495,46615.41,27617.518
169,000595.SZ,20220124,3.0,3.03,2.96,2.97,3.02,-0.05,-1.6556,78340.0,23411.416
170,000596.SZ,20220124,216.76,222.0,211.13,216.36,215.5,0.86,0.3991,40280.17,874334.089
171,000597.SZ,20220124,6.1,6.18,5.82,5.9,6.25,-0.35,-5.6,290652.2,173402.73
172,000598.SZ,20220124,5.83,6.01,5.79,5.96,5.83,0.13,2.2298,183661.82,109072.816
173,000599.SZ,20220124,4.12,4.14,4.06,4.08,4.12,-0.04,-0.9709,31928.7,13063.647
174,000600.SZ,20220124,4.52,4.59,4.51,4.56,4.56,0.0,0.0,82494.4,37506.326
175,000601.SZ,20220124,4.79,4.82,4.76,4.79,4.79,0.0,0.0,39350.8,18857.871
176,000603.SZ,20220124,13.12,13.42,12.81,13.15,13.35,-0.2,-1.4981,80817.92,106281.452
177,000605.SZ,20220124,5.56,5.56,5.38,5.41,5.52,-0.11,-1.9928,19728.6,10723.363
178,000606.SZ,20220124,1.94,1.98,1.94,1.96,1.95,0.01,0.5128,49542.63,9721.232
179,000607.SZ,20220124,5.11,5.34,5.11,5.25,5.61,-0.36,-6.4171,556587.91,290216.918
180,000608.SZ,20220124,3.21,3.23,3.06,3.17,3.2,-0.03,-0.9375,95747.5,30144.052
181,000609.SZ,20220124,4.77,4.82,4.73,4.75,4.82,-0.07,-1.4523,9274.0,4422.636
182,000610.SZ,20220124,8.62,9.08,8.44,8.78,8.67,0.11,1.2687,191170.35,168248.949
183,000611.SZ,20220124,2.99,3.16,2.98,3.1,3.02,0.08,2.649,32552.6,9924.326
184,000612.SZ,20220124,7.07,7.07,6.94,7.01,7.12,-0.11,-1.5449,114689.99,80251.052
185,000613.SZ,20220124,3.83,3.92,3.79,3.91,3.86,0.05,1.2953,27440.95,10606.453
186,000615.SZ,20220124,8.6,8.78,8.51,8.66,8.73,-0.07,-0.8018,106913.0,92708.402
187,000616.SZ,20220124,1.93,1.95,1.92,1.94,1.94,0.0,0.0,59540.34,11521.948
188,000617.SZ,20220124,5.22,5.25,5.16,5.22,5.22,0.0,0.0,125368.53,65290.986
189,000619.SZ,20220124,5.5,5.53,5.35,5.49,5.51,-0.02,-0.363,93813.92,50981.107
190,000620.SZ,20220124,3.72,3.98,3.26,3.98,3.62,0.36,9.9448,2089935.78,746301.803
191,000622.SZ,20220124,4.47,4.69,4.4,4.52,4.43,0.09,2.0316,333491.03,150906.843
192,000623.SZ,20220124,17.48,17.49,17.15,17.3,17.49,-0.19,-1.0863,101559.74,175713.455
193,000625.SZ,20220124,13.38,13.64,13.23,13.54,13.48,0.06,0.4451,546753.71,736732.593
194,000626.SZ,20220124,21.84,22.35,21.63,22.12,21.77,0.35,1.6077,43128.77,94960.76
195,000627.SZ,20220124,3.35,3.38,3.28,3.32,3.38,-0.06,-1.7751,213497.41,70786.075
196,000628.SZ,20220124,9.92,9.92,9.69,9.79,9.84,-0.05,-0.5081,19252.97,18853.875
197,000629.SZ,20220124,3.85,3.99,3.76,3.88,3.85,0.03,0.7792,913143.36,354610.208
198,000630.SZ,20220124,3.75,3.75,3.62,3.66,3.78,-0.12,-3.1746,1919211.9,701996.505
199,000631.SZ,20220124,3.61,3.69,3.58,3.62,3.63,-0.01,-0.2755,41774.06,15180.853
200,000632.SZ,20220124,3.72,3.72,3.62,3.68,3.72,-0.04,-1.0753,46046.0,16900.018
201,000633.SZ,20220124,5.8,5.84,5.66,5.73,5.81,-0.08,-1.3769,25805.11,14734.81
202,000635.SZ,20220124,10.65,10.76,10.44,10.62,10.72,-0.1,-0.9328,26838.0,28434.207
203,000636.SZ,20220124,27.62,28.35,27.41,28.2,27.7,0.5,1.8051,105098.47,295002.851
204,000637.SZ,20220124,4.49,4.51,4.41,4.47,4.5,-0.03,-0.6667,31987.74,14298.488
205,000638.SZ,20220124,5.1,5.12,5.01,5.05,5.13,-0.08,-1.5595,34025.01,17190.972
206,000639.SZ,20220124,4.98,5.0,4.86,4.86,4.99,-0.13,-2.6052,76855.52,37708.586
207,000650.SZ,20220124,8.38,8.38,8.21,8.31,8.39,-0.08,-0.9535,258987.96,214405.42
208,000651.SZ,20220124,39.0,39.39,38.42,38.85,39.1,-0.25,-0.6394,427209.23,1657804.979
209,000652.SZ,20220124,4.46,4.47,4.33,4.34,4.47,-0.13,-2.9083,290100.0,127203.723
210,000655.SZ,20220124,8.02,8.23,7.89,8.13,8.05,0.08,0.9938,52629.04,42641.584
211,000656.SZ,20220124,5.19,5.4,5.02,5.29,5.21,0.08,1.5355,1392128.0,730498.7
212,000657.SZ,20220124,14.07,14.64,14.01,14.53,14.07,0.46,3.2694,109257.67,157669.018
213,000659.SZ,20220124,3.97,3.98,3.57,3.59,3.97,-0.38,-9.5718,442218.6,163696.091
214,000661.SZ,20220124,172.11,180.0,165.92,171.24,184.36,-13.12,-7.1165,498718.71,8453339.929
215,000663.SZ,20220124,7.95,8.03,7.88,7.9,7.9,0.0,0.0,19940.39,15838.078
216,000665.SZ,20220124,10.88,11.73,10.08,10.2,11.2,-1.0,-8.9286,2530380.18,2706127.598
217,000666.SZ,20220124,8.68,8.76,8.53,8.53,8.67,-0.14,-1.6148,58993.0,50908.697
218,000667.SZ,20220124,1.75,1.78,1.72,1.76,1.75,0.01,0.5714,541919.31,94785.943
219,000668.SZ,20220124,15.0,15.12,14.69,14.75,15.15,-0.4,-2.6403,8136.01,12070.683
220,000669.SZ,20220124,2.32,2.37,2.32,2.36,2.33,0.03,1.2876,32591.0,7672.945
221,000671.SZ,20220124,3.07,3.12,3.02,3.08,3.09,-0.01,-0.3236,721118.59,221271.623
222,000672.SZ,20220124,20.78,21.44,20.31,21.02,20.4,0.62,3.0392,161383.18,338560.789
223,000673.SZ,20220124,1.99,2.13,1.98,2.09,2.08,0.01,0.4808,310940.0,62261.371
224,000676.SZ,20220124,7.44,7.89,7.37,7.7,7.6,0.1,1.3158,552153.1,424355.646
225,000677.SZ,20220124,3.48,3.66,3.41,3.5,3.53,-0.03,-0.8499,776418.88,274467.524
226,000678.SZ,20220124,5.16,5.18,5.01,5.13,5.16,-0.03,-0.5814,103877.63,53117.892
227,000679.SZ,20220124,4.17,4.24,4.01,4.17,4.12,0.05,1.2136,33377.5,13835.686
228,000680.SZ,20220124,4.05,4.07,3.99,4.02,4.07,-0.05,-1.2285,126855.95,50982.555
229,000681.SZ,20220124,20.35,22.22,20.35,21.98,21.0,0.98,4.6667,249458.98,539489.068
230,000682.SZ,20220124,7.99,8.19,7.92,7.97,7.99,-0.02,-0.2503,138648.42,111669.563
231,000683.SZ,20220124,8.96,9.3,8.61,9.24,9.04,0.2,2.2124,1738461.34,1572761.488
232,000685.SZ,20220124,8.57,8.58,8.46,8.51,8.61,-0.1,-1.1614,76889.45,65442.342
233,000686.SZ,20220124,8.76,8.84,8.73,8.76,8.77,-0.01,-0.114,148905.32,130912.656
234,000687.SZ,20220124,1.56,1.63,1.56,1.57,1.64,-0.07,-4.2683,145215.0,22936.82
235,000688.SZ,20220124,13.45,13.92,13.24,13.78,13.58,0.2,1.4728,64346.83,87619.397
236,000690.SZ,20220124,5.4,5.44,5.29,5.37,5.47,-0.1,-1.8282,361403.8,193519.344
237,000691.SZ,20220124,4.85,4.85,4.65,4.73,4.85,-0.12,-2.4742,36953.0,17564.087
238,000692.SZ,20220124,3.86,3.92,3.79,3.9,3.92,-0.02,-0.5102,61407.0,23667.919
239,000695.SZ,20220124,10.04,10.24,9.53,9.63,9.98,-0.35,-3.507,36407.01,35635.545
240,000697.SZ,20220124,7.9,7.92,7.8,7.87,7.87,0.0,0.0,24663.18,19372.967
241,000698.SZ,20220124,5.57,5.58,5.46,5.55,5.57,-0.02,-0.3591,41075.0,22705.545
242,000700.SZ,20220124,4.8,4.81,4.67,4.72,4.79,-0.07,-1.4614,65485.02,30925.395
243,000701.SZ,20220124,6.0,6.5,5.67,6.23,6.0,0.23,3.8333,394618.3,240559.997
244,000702.SZ,20220124,4.67,4.84,4.62,4.67,4.82,-0.15,-3.112,143380.0,67730.403
245,000703.SZ,20220124,10.15,10.25,10.08,10.25,10.25,0.0,0.0,137535.34,139900.532
246,000705.SZ,20220124,8.13,8.25,8.06,8.14,8.13,0.01,0.123,32420.55,26504.308
247,000707.SZ,20220124,8.56,8.61,8.13,8.34,8.51,-0.17,-1.9976,131118.21,109623.209
248,000708.SZ,20220124,23.0,23.5,22.71,23.18,23.19,-0.01,-0.0431,90776.34,210685.429
249,000709.SZ,20220124,2.49,2.5,2.44,2.47,2.48,-0.01,-0.4032,415853.4,102898.206
250,000710.SZ,20220124,18.48,18.48,17.0,17.6,18.51,-0.91,-4.9163,74700.33,132098.169
251,000711.SZ,20220124,3.53,3.53,3.53,3.53,3.21,0.32,9.9688,129094.5,45570.358
252,000712.SZ,20220124,14.58,14.74,14.53,14.58,14.63,-0.05,-0.3418,42154.84,61766.948
253,000713.SZ,20220124,8.67,8.87,8.63,8.81,8.68,0.13,1.4977,80400.8,70669.782
254,000715.SZ,20220124,4.92,4.93,4.78,4.8,4.91,-0.11,-2.2403,22574.77,10917.871
255,000716.SZ,20220124,3.5,3.51,3.36,3.38,3.51,-0.13,-3.7037,144015.52,49156.745
256,000717.SZ,20220124,4.65,4.76,4.57,4.7,4.67,0.03,0.6424,303160.43,142134.174
257,000718.SZ,20220124,4.4,4.44,4.35,4.37,4.42,-0.05,-1.1312,133807.48,58815.193
258,000719.SZ,20220124,8.39,8.45,8.2,8.25,8.35,-0.1,-1.1976,106100.77,88062.749
259,000720.SZ,20220124,4.58,4.74,4.45,4.69,4.58,0.11,2.4017,80065.02,37093.303
260,000721.SZ,20220124,4.31,4.55,4.23,4.37,4.39,-0.02,-0.4556,376189.01,165040.184
