,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,000028.SZ,20220411,31.42,31.5,30.65,30.9,31.42,-0.52,-1.655,31186.12,96738.1
22,000029.SZ,20220411,9.4,9.41,8.87,8.88,9.86,-0.98,-9.9391,185063.02,166234.686
23,000030.SZ,20220411,5.35,5.36,5.12,5.14,5.35,-0.21,-3.9252,71837.58,37478.243
24,000031.SZ,20220411,4.82,4.82,4.51,4.59,4.99,-0.4,-8.016,863849.85,401069.672
25,000032.SZ,20220411,17.78,17.78,16.65,16.75,17.8,-1.05,-5.8989,34754.53,59115.512
26,000034.SZ,20220411,14.66,15.72,14.63,15.19,14.79,0.4,2.7045,197445.27,300504.888
27,000035.SZ,20220411,4.84,4.92,4.7,4.71,4.89,-0.18,-3.681,105609.96,50637.087
28,000036.SZ,20220411,4.35,4.35,4.1,4.12,4.32,-0.2,-4.6296,247606.3,103297.775
29,000037.SZ,20220411,6.58,6.61,6.39,6.48,6.58,-0.1,-1.5198,16895.02,10987.443
30,000038.SZ,20220411,8.81,9.09,8.61,8.92,8.85,0.07,0.791,42651.4,37684.683
31,000039.SZ,20220411,13.54,13.55,13.06,13.13,13.54,-0.41,-3.0281,170245.3,225826.422
32,000040.SZ,20220411,3.38,3.39,3.29,3.29,3.39,-0.1,-2.9499,185551.0,61942.517
33,000042.SZ,20220411,9.39,9.4,9.07,9.13,9.48,-0.35,-3.692,39540.0,36494.327
34,000045.SZ,20220411,7.82,7.88,7.59,7.6,7.78,-0.18,-2.3136,28094.0,21744.338
35,000046.SZ,20220411,2.04,2.04,1.91,1.92,2.04,-0.12,-5.8824,1025394.49,200237.63
36,000048.SZ,20220411,23.18,24.17,22.93,23.46,23.39,0.07,0.2993,43729.57,103682.809
37,000049.SZ,20220411,34.54,34.63,32.8,33.29,34.89,-1.6,-4.5858,67371.3,225732.113
38,000050.SZ,20220411,10.28,10.28,9.86,9.92,10.3,-0.38,-3.6893,114073.35,114266.325
39,000055.SZ,20220411,4.7,4.75,4.56,4.61,4.67,-0.06,-1.2848,215443.67,100367.917
40,000056.SZ,20220411,8.08,8.08,7.72,7.83,8.08,-0.25,-3.0941,162156.42,127715.795
41,000058.SZ,20220411,5.91,5.92,5.64,5.66,5.88,-0.22,-3.7415,78571.0,45269.928
42,000059.SZ,20220411,6.59,6.66,6.38,6.48,6.56,-0.08,-1.2195,263954.54,172651.302
43,000060.SZ,20220411,4.45,4.47,4.31,4.33,4.46,-0.13,-2.9148,488516.77,213843.13
44,000061.SZ,20220411,6.34,6.81,6.33,6.6,6.19,0.41,6.6236,554876.13,367394.406
45,000062.SZ,20220411,12.43,12.78,12.13,12.56,12.43,0.13,1.0459,60881.71,75796.108
46,000063.SZ,20220411,22.8,22.84,21.74,21.87,22.98,-1.11,-4.8303,503493.78,1117212.973
47,000066.SZ,20220411,11.5,11.5,10.93,11.0,11.52,-0.52,-4.5139,300885.45,334510.178
48,000068.SZ,20220411,2.86,2.87,2.75,2.76,2.87,-0.11,-3.8328,90049.2,25178.412
49,000069.SZ,20220411,7.61,7.64,7.33,7.35,7.69,-0.34,-4.4213,951047.29,709429.697
50,000070.SZ,20220411,5.49,5.5,5.3,5.3,5.48,-0.18,-3.2847,54822.54,29533.388
51,000078.SZ,20220411,3.66,3.73,3.6,3.62,3.72,-0.1,-2.6882,402150.02,147023.289
52,000088.SZ,20220411,5.38,5.49,5.31,5.32,5.36,-0.04,-0.7463,218452.68,118127.426
53,000089.SZ,20220411,7.05,7.07,6.83,6.87,7.01,-0.14,-1.9971,114170.01,78908.45
54,000090.SZ,20220411,6.82,6.92,6.51,6.57,6.82,-0.25,-3.6657,356185.1,237456.207
55,000096.SZ,20220411,8.54,8.6,8.4,8.41,8.53,-0.12,-1.4068,9042.0,7667.581
56,000099.SZ,20220411,6.83,7.04,6.73,6.77,6.9,-0.13,-1.8841,120043.13,82782.051
57,000100.SZ,20220411,4.86,4.87,4.71,4.75,4.88,-0.13,-2.6639,1096603.51,524760.438
58,000150.SZ,20220411,2.76,2.78,2.62,2.64,2.77,-0.13,-4.6931,215571.4,57824.741
59,000151.SZ,20220411,9.59,10.1,9.46,9.49,9.79,-0.3,-3.0644,213126.35,208201.582
60,000153.SZ,20220411,8.67,8.73,8.26,8.29,8.73,-0.44,-5.0401,51348.0,43485.299
61,000155.SZ,20220411,18.37,18.4,17.24,17.28,18.65,-1.37,-7.3458,283107.38,498288.821
62,000156.SZ,20220411,8.31,8.32,8.15,8.23,8.33,-0.1,-1.2005,106379.52,87501.813
63,000157.SZ,20220411,7.1,7.1,6.9,6.96,7.14,-0.18,-2.521,768469.05,537984.746
64,000158.SZ,20220411,6.3,6.36,6.05,6.12,6.36,-0.24,-3.7736,301498.26,186849.335
65,000159.SZ,20220411,6.11,6.22,5.91,5.94,6.11,-0.17,-2.7823,120829.25,73394.079
66,000166.SZ,20220411,4.43,4.45,4.34,4.36,4.44,-0.08,-1.8018,579350.73,254648.354
67,000301.SZ,20220411,14.16,14.24,13.4,13.53,14.26,-0.73,-5.1192,285230.62,391449.44
68,000333.SZ,20220411,57.45,57.47,55.27,55.36,57.33,-1.97,-3.4362,338124.28,1894585.19
69,000338.SZ,20220411,13.2,13.29,12.54,12.6,13.29,-0.69,-5.1919,709691.32,909230.255
70,000400.SZ,20220411,17.53,17.57,15.98,15.99,17.76,-1.77,-9.9662,501561.39,822151.191
71,000401.SZ,20220411,12.65,12.78,12.35,12.42,12.68,-0.26,-2.0505,172126.37,215838.375
72,000402.SZ,20220411,6.65,7.03,6.48,6.67,6.75,-0.08,-1.1852,1248532.02,842346.326
73,000403.SZ,20220411,20.14,21.06,19.66,19.88,20.13,-0.25,-1.2419,49959.41,101871.562
74,000404.SZ,20220411,4.74,4.91,4.7,4.75,4.75,0.0,0.0,225206.21,107769.334
75,000407.SZ,20220411,3.91,3.93,3.83,3.84,3.92,-0.08,-2.0408,79778.61,30944.063
76,000408.SZ,20220411,30.7,30.75,29.1,29.12,31.0,-1.88,-6.0645,168158.45,497787.83
77,000409.SZ,20220411,5.83,5.87,5.64,5.71,5.9,-0.19,-3.2203,84537.2,48486.378
78,000410.SZ,20220411,4.55,4.55,4.33,4.33,4.56,-0.23,-5.0439,57379.71,25115.747
79,000411.SZ,20220411,13.76,13.81,13.21,13.32,13.55,-0.23,-1.6974,39586.25,53552.888
80,000413.SZ,20220411,1.94,1.95,1.9,1.91,1.95,-0.04,-2.0513,233895.0,45002.722
81,000415.SZ,20220411,2.32,2.34,2.23,2.24,2.31,-0.07,-3.0303,202164.0,45936.278
82,000416.SZ,20220411,3.96,4.02,3.87,3.88,3.99,-0.11,-2.7569,86285.0,33988.64
83,000417.SZ,20220411,4.66,4.95,4.63,4.73,4.6,0.13,2.8261,438924.09,209712.066
84,000419.SZ,20220411,5.33,5.56,5.22,5.29,5.26,0.03,0.5703,247061.78,133341.602
85,000420.SZ,20220411,4.25,4.3,4.1,4.12,4.23,-0.11,-2.6005,264246.0,111131.815
86,000421.SZ,20220411,6.91,6.91,5.75,5.75,6.28,-0.53,-8.4395,708432.95,449667.197
87,000422.SZ,20220411,24.0,25.1,23.11,24.2,24.63,-0.43,-1.7458,1095317.85,2651374.197
88,000423.SZ,20220411,31.97,32.13,30.97,31.18,32.04,-0.86,-2.6841,67775.32,213498.639
89,000425.SZ,20220411,5.53,5.59,5.42,5.46,5.56,-0.1,-1.7986,862404.58,473701.238
90,000426.SZ,20220411,7.54,7.87,7.46,7.53,7.56,-0.03,-0.3968,310298.32,236998.614
91,000428.SZ,20220411,4.0,4.3,3.95,4.03,4.05,-0.02,-0.4938,520319.79,213972.345
92,000429.SZ,20220411,7.91,8.02,7.82,7.83,7.9,-0.07,-0.8861,47365.93,37629.117
93,000430.SZ,20220411,6.61,6.86,6.46,6.56,6.7,-0.14,-2.0896,146973.51,98144.93
94,000488.SZ,20220411,6.13,6.18,6.01,6.03,6.19,-0.16,-2.5848,177310.76,107987.116
95,000498.SZ,20220411,9.5,10.2,9.28,10.15,9.27,0.88,9.493,885699.76,877617.21
96,000501.SZ,20220411,10.53,10.81,10.41,10.44,10.4,0.04,0.3846,130556.43,138588.365
97,000502.SZ,20220411,5.48,5.48,5.34,5.4,5.5,-0.1,-1.8182,10916.77,5891.119
98,000503.SZ,20220411,10.11,10.12,9.63,9.73,10.09,-0.36,-3.5679,140154.84,137795.653
99,000504.SZ,20220411,16.79,16.79,15.7,15.77,16.79,-1.02,-6.075,38115.01,61139.871
100,000505.SZ,20220411,10.16,11.08,10.16,10.91,10.17,0.74,7.2763,1074077.39,1142699.905
101,000506.SZ,20220411,2.88,3.1,2.82,2.88,2.98,-0.1,-3.3557,373586.0,109637.787
102,000507.SZ,20220411,5.97,6.04,5.83,5.85,5.97,-0.12,-2.0101,95003.0,56358.112
103,000509.SZ,20220411,4.17,4.18,4.06,4.09,4.09,0.0,0.0,75838.5,31108.275
104,000510.SZ,20220411,6.76,6.78,6.39,6.5,6.76,-0.26,-3.8462,239346.3,156768.576
105,000513.SZ,20220411,35.75,35.98,34.35,34.93,35.75,-0.82,-2.2937,143500.21,499054.783
106,000514.SZ,20220411,6.03,6.03,5.82,5.82,6.47,-0.65,-10.0464,606387.0,354282.469
107,000516.SZ,20220411,8.39,8.5,8.25,8.34,8.39,-0.05,-0.5959,259652.33,216648.047
108,000517.SZ,20220411,3.75,3.97,3.46,3.68,3.75,-0.07,-1.8667,1873598.76,703541.279
109,000518.SZ,20220411,3.43,3.45,3.35,3.38,3.45,-0.07,-2.029,114401.64,38903.05
110,000519.SZ,20220411,21.67,21.72,20.35,20.98,21.5,-0.52,-2.4186,388246.43,810014.586
111,000520.SZ,20220411,3.72,3.84,3.61,3.65,3.68,-0.03,-0.8152,251207.0,93245.136
112,000521.SZ,20220411,3.74,4.07,3.74,3.85,3.7,0.15,4.0541,741393.21,288590.895
113,000523.SZ,20220411,3.55,3.64,3.51,3.53,3.54,-0.01,-0.2825,103150.54,36908.164
114,000524.SZ,20220411,12.0,13.29,11.8,12.64,12.18,0.46,3.7767,469572.85,587966.613
115,000525.SZ,20220411,9.36,9.36,9.36,9.36,8.91,0.45,5.0505,30886.21,28909.492
116,000526.SZ,20220411,18.78,19.98,18.76,19.43,18.76,0.67,3.5714,139100.58,270250.994
117,000528.SZ,20220411,6.83,6.95,6.68,6.76,6.86,-0.1,-1.4577,293326.14,199843.612
118,000529.SZ,20220411,6.25,6.4,6.08,6.12,6.19,-0.07,-1.1309,140922.17,87741.817
119,000530.SZ,20220411,4.86,5.46,4.86,5.21,4.97,0.24,4.829,1272779.08,654883.976
120,000531.SZ,20220411,8.14,8.22,7.92,7.93,8.15,-0.22,-2.6994,39517.79,31860.305
121,000532.SZ,20220411,12.18,12.23,11.7,11.83,12.2,-0.37,-3.0328,70783.01,84504.415
122,000533.SZ,20220411,3.77,3.77,3.56,3.59,3.79,-0.2,-5.277,351304.22,128514.378
123,000534.SZ,20220411,12.75,12.86,12.05,12.13,12.9,-0.77,-5.969,51413.43,63484.115
124,000536.SZ,20220411,2.07,2.07,2.0,2.0,2.07,-0.07,-3.3816,119374.2,24114.848
125,000537.SZ,20220411,15.22,15.22,14.2,14.3,15.3,-1.0,-6.5359,208874.83,302581.378
126,000538.SZ,20220411,79.22,79.7,77.5,77.81,80.23,-2.42,-3.0163,39036.71,305652.913
127,000539.SZ,20220411,4.55,4.63,4.36,4.39,4.54,-0.15,-3.304,161194.0,72158.887
128,000540.SZ,20220411,2.53,2.53,2.42,2.43,2.55,-0.12,-4.7059,662104.22,163307.037
129,000541.SZ,20220411,5.12,5.12,4.98,5.01,5.12,-0.11,-2.1484,28592.24,14435.532
130,000543.SZ,20220411,3.86,3.96,3.8,3.83,3.86,-0.03,-0.7772,279929.0,108522.64
131,000544.SZ,20220411,6.48,6.59,6.41,6.47,6.52,-0.05,-0.7669,93985.65,61259.846
132,000545.SZ,20220411,4.34,4.51,4.24,4.28,4.24,0.04,0.9434,1032270.44,450977.719
133,000546.SZ,20220411,15.54,15.55,14.15,14.15,15.72,-1.57,-9.9873,435667.01,629225.306
134,000547.SZ,20220411,10.55,10.58,10.05,10.15,10.55,-0.4,-3.7915,231492.0,237976.731
135,000548.SZ,20220411,4.76,4.84,4.45,4.51,4.94,-0.43,-8.7045,366443.18,168026.428
136,000550.SZ,20220411,13.1,13.18,12.74,12.79,13.2,-0.41,-3.1061,21192.47,27411.363
137,000551.SZ,20220411,8.15,8.43,8.01,8.08,8.27,-0.19,-2.2975,25198.43,20564.975
138,000553.SZ,20220411,8.6,8.66,8.41,8.46,8.6,-0.14,-1.6279,80700.0,68697.993
139,000554.SZ,20220411,5.11,5.13,4.91,5.01,5.1,-0.09,-1.7647,105538.39,53166.657
140,000555.SZ,20220411,12.2,12.26,11.68,11.73,12.27,-0.54,-4.401,120798.07,143921.036
141,000557.SZ,20220411,4.38,4.52,4.3,4.41,4.24,0.17,4.0094,328167.23,143866.745
142,000558.SZ,20220411,3.63,3.65,3.36,3.39,3.72,-0.33,-8.871,890062.5,308399.901
143,000559.SZ,20220411,5.47,5.51,5.38,5.44,5.52,-0.08,-1.4493,139908.03,76064.812
144,000560.SZ,20220411,3.67,3.67,3.5,3.52,3.74,-0.22,-5.8824,557087.24,197923.26
145,000561.SZ,20220411,7.29,7.33,7.06,7.1,7.35,-0.25,-3.4014,28701.0,20695.249
146,000563.SZ,20220411,3.28,3.3,3.21,3.23,3.29,-0.06,-1.8237,290436.84,94470.007
147,000564.SZ,20220411,1.0,1.01,0.99,1.0,1.0,0.0,0.0,1240611.93,124075.046
148,000565.SZ,20220411,6.02,6.04,5.74,5.78,6.02,-0.24,-3.9867,40071.78,23592.484
149,000566.SZ,20220411,5.0,5.02,4.73,4.76,5.09,-0.33,-6.4833,616364.27,298842.592
150,000567.SZ,20220411,17.0,17.3,16.53,16.64,16.52,0.12,0.7264,72983.32,123307.815
151,000568.SZ,20220411,187.0,187.99,177.0,180.1,188.67,-8.57,-4.5423,89950.11,1624080.19
152,000570.SZ,20220411,5.08,5.09,4.92,4.95,5.08,-0.13,-2.5591,37135.0,18568.771
153,000571.SZ,20220411,2.1,2.1,2.03,2.04,2.1,-0.06,-2.8571,62154.97,12797.966
154,000572.SZ,20220411,5.8,5.86,5.6,5.6,5.82,-0.22,-3.7801,584353.0,333614.411
155,000573.SZ,20220411,4.5,4.5,4.13,4.17,4.59,-0.42,-9.1503,655683.22,274048.351
156,000576.SZ,20220411,12.33,12.33,11.42,11.76,12.41,-0.65,-5.2377,163130.02,191045.224
157,000581.SZ,20220411,19.85,19.85,19.36,19.4,19.77,-0.37,-1.8715,39511.24,77146.218
158,000582.SZ,20220411,9.05,10.4,8.96,10.4,9.45,0.95,10.0529,1039382.28,1058111.989
159,000584.SZ,20220411,5.72,5.75,5.41,5.46,5.75,-0.29,-5.0435,118582.51,65947.174
160,000586.SZ,20220411,7.97,7.97,7.67,7.72,7.93,-0.21,-2.6482,23427.0,18253.861
161,000587.SZ,20220411,1.41,1.42,1.38,1.39,1.42,-0.03,-2.1127,69857.0,9721.585
162,000589.SZ,20220411,5.63,5.64,5.47,5.51,5.62,-0.11,-1.9573,91619.84,50716.891
163,000590.SZ,20220411,9.07,9.34,8.89,8.96,9.2,-0.24,-2.6087,64786.6,58936.006
164,000591.SZ,20220411,7.92,7.93,7.42,7.47,8.01,-0.54,-6.7416,903485.41,689197.103
165,000592.SZ,20220411,2.71,2.79,2.68,2.7,2.71,-0.01,-0.369,504142.45,137748.219
166,000593.SZ,20220411,5.69,5.7,5.45,5.48,5.67,-0.19,-3.351,36961.0,20563.197
167,000595.SZ,20220411,3.69,4.0,3.54,3.84,3.64,0.2,5.4945,901684.56,344808.827
168,000596.SZ,20220411,169.18,170.48,161.5,164.2,170.52,-6.32,-3.7063,27748.98,456484.171
169,000597.SZ,20220411,5.94,5.99,5.75,5.78,5.99,-0.21,-3.5058,132653.45,77606.251
170,000598.SZ,20220411,5.07,5.12,4.96,4.99,5.01,-0.02,-0.3992,315724.93,159494.736
171,000599.SZ,20220411,3.83,3.87,3.77,3.81,3.86,-0.05,-1.2953,27444.0,10483.423
172,000600.SZ,20220411,4.19,4.26,4.16,4.16,4.21,-0.05,-1.1876,99749.68,42029.998
173,000603.SZ,20220411,13.58,13.67,13.08,13.17,13.4,-0.23,-1.7164,130079.43,173614.556
174,000605.SZ,20220411,7.88,7.88,6.85,6.91,7.16,-0.25,-3.4916,556152.24,417833.587
175,000606.SZ,20220411,1.48,1.48,1.41,1.42,1.48,-0.06,-4.0541,83292.02,11987.269
176,000607.SZ,20220411,5.93,5.99,5.67,5.73,5.87,-0.14,-2.385,457961.16,267194.231
177,000608.SZ,20220411,3.83,3.84,3.55,3.62,3.88,-0.26,-6.701,699989.29,256150.952
178,000609.SZ,20220411,4.9,4.95,4.72,4.87,4.9,-0.03,-0.6122,62119.08,30048.58
179,000610.SZ,20220411,9.2,9.33,8.85,8.96,9.38,-0.42,-4.4776,174970.0,158703.243
180,000611.SZ,20220411,4.52,4.58,4.3,4.34,4.44,-0.1,-2.2523,135916.5,60665.23
181,000612.SZ,20220411,6.25,6.25,5.99,6.02,6.26,-0.24,-3.8339,139244.0,84819.274
182,000613.SZ,20220411,3.79,3.96,3.76,3.86,3.81,0.05,1.3123,44833.0,17228.869
183,000615.SZ,20220411,8.6,8.64,8.08,8.09,8.75,-0.66,-7.5429,324903.65,269755.563
184,000616.SZ,20220411,1.87,1.88,1.83,1.83,1.89,-0.06,-3.1746,146558.19,27101.682
185,000617.SZ,20220411,5.22,5.22,5.03,5.06,5.18,-0.12,-2.3166,184910.2,94449.071
186,000619.SZ,20220411,6.48,6.55,6.32,6.45,6.52,-0.07,-1.0736,201955.02,130041.027
187,000620.SZ,20220411,4.14,4.57,3.83,3.83,4.25,-0.42,-9.8824,2722376.28,1117150.242
188,000622.SZ,20220411,4.27,4.27,4.07,4.09,4.27,-0.18,-4.2155,72705.0,30287.887
189,000623.SZ,20220411,16.52,16.69,16.15,16.2,16.61,-0.41,-2.4684,211935.53,347649.16
190,000625.SZ,20220411,10.9,10.94,10.2,10.26,10.99,-0.73,-6.6424,914213.75,955621.098
191,000626.SZ,20220411,14.41,15.6,14.38,14.53,14.41,0.12,0.8328,105574.89,155208.107
192,000627.SZ,20220411,3.2,3.25,3.13,3.15,3.22,-0.07,-2.1739,150649.47,47958.355
193,000628.SZ,20220411,12.11,12.26,11.61,11.73,12.34,-0.61,-4.9433,74415.19,88266.783
194,000629.SZ,20220411,3.89,3.91,3.71,3.73,3.88,-0.15,-3.866,843319.93,320101.976
195,000630.SZ,20220411,3.98,4.09,3.94,3.98,4.04,-0.06,-1.4851,2921970.03,1174704.168
196,000631.SZ,20220411,3.69,3.69,3.52,3.56,3.74,-0.18,-4.8128,191635.05,69099.41
197,000632.SZ,20220411,4.2,4.28,3.93,3.96,4.37,-0.41,-9.3822,629994.51,255621.649
198,000633.SZ,20220411,6.05,6.05,5.7,5.76,6.03,-0.27,-4.4776,53969.0,31300.02
199,000635.SZ,20220411,10.81,10.98,10.29,10.47,11.08,-0.61,-5.5054,126722.0,134029.97
200,000636.SZ,20220411,19.3,19.3,18.12,18.18,19.31,-1.13,-5.8519,161255.71,299073.365
201,000637.SZ,20220411,5.42,5.6,5.24,5.26,5.42,-0.16,-2.952,152986.01,81715.99
202,000638.SZ,20220411,5.92,5.98,5.69,5.69,5.99,-0.3,-5.0083,52588.0,30414.371
203,000639.SZ,20220411,5.23,5.36,5.14,5.19,5.21,-0.02,-0.3839,422952.58,222833.116
204,000650.SZ,20220411,7.27,7.36,7.01,7.08,7.29,-0.21,-2.8807,273876.01,195862.769
205,000651.SZ,20220411,32.31,32.32,31.6,31.78,32.21,-0.43,-1.335,335348.98,1069368.557
206,000652.SZ,20220411,4.42,4.46,4.24,4.28,4.42,-0.14,-3.1674,294752.97,127579.071
207,000655.SZ,20220411,7.43,7.56,7.16,7.19,7.58,-0.39,-5.1451,76214.02,55751.971
208,000656.SZ,20220411,4.98,4.98,4.71,4.77,5.1,-0.33,-6.4706,1517002.91,734850.98
209,000657.SZ,20220411,10.95,10.95,10.2,10.33,10.95,-0.62,-5.6621,159047.63,165463.288
210,000659.SZ,20220411,3.55,3.56,3.39,3.41,3.55,-0.14,-3.9437,107637.69,37060.117
211,000661.SZ,20220411,160.12,160.93,155.01,156.16,161.45,-5.29,-3.2766,56660.15,891780.298
212,000663.SZ,20220411,6.94,6.95,6.68,6.73,6.94,-0.21,-3.0259,18979.02,12953.995
213,000665.SZ,20220411,8.6,9.1,8.51,8.7,8.64,0.06,0.6944,1551595.14,1365547.996
214,000666.SZ,20220411,9.37,9.39,8.8,8.84,9.47,-0.63,-6.6526,320516.86,290552.602
215,000667.SZ,20220411,1.99,2.02,1.88,1.92,2.05,-0.13,-6.3415,2232096.54,431985.9
216,000668.SZ,20220411,14.34,14.37,13.41,13.43,14.52,-1.09,-7.5069,53458.78,73303.154
217,000669.SZ,20220411,2.38,2.38,2.26,2.26,2.38,-0.12,-5.042,167993.87,38917.116
218,000671.SZ,20220411,3.51,3.55,3.36,3.36,3.73,-0.37,-9.9196,3987403.79,1352138.148
219,000672.SZ,20220411,22.41,22.69,22.0,22.17,22.73,-0.56,-2.4637,107909.0,241026.493
220,000673.SZ,20220411,1.88,1.92,1.85,1.87,1.89,-0.02,-1.0582,43397.0,8100.592
221,000676.SZ,20220411,6.7,6.7,6.16,6.18,6.7,-0.52,-7.7612,320146.8,203988.642
222,000677.SZ,20220411,3.44,3.45,3.33,3.38,3.45,-0.07,-2.029,112632.84,38108.777
223,000678.SZ,20220411,5.13,5.16,4.97,5.02,5.13,-0.11,-2.1442,66496.0,33709.521
224,000679.SZ,20220411,4.45,4.67,4.41,4.52,4.45,0.07,1.573,118735.44,54109.143
225,000680.SZ,20220411,4.28,4.44,4.22,4.36,4.33,0.03,0.6928,954078.87,415053.985
226,000681.SZ,20220411,16.92,17.58,16.27,16.48,17.19,-0.71,-4.1303,410621.4,690814.348
227,000682.SZ,20220411,5.54,5.56,5.28,5.33,5.56,-0.23,-4.1367,230167.6,123779.733
228,000683.SZ,20220411,10.09,10.24,9.61,9.8,9.95,-0.15,-1.5075,1046038.9,1044933.116
229,000685.SZ,20220411,8.11,8.16,7.95,7.98,8.13,-0.15,-1.845,83817.0,67428.892
230,000686.SZ,20220411,7.85,7.88,7.63,7.7,7.87,-0.17,-2.1601,166648.41,129316.175
231,000687.SZ,20220411,1.15,1.15,1.1,1.13,1.16,-0.03,-2.5862,165542.67,18366.038
232,000688.SZ,20220411,15.54,15.55,14.71,14.77,15.6,-0.83,-5.3205,64523.24,96709.744
233,000690.SZ,20220411,4.86,4.87,4.72,4.76,4.87,-0.11,-2.2587,167984.04,80329.981
234,000691.SZ,20220411,5.03,5.2,4.95,5.06,5.05,0.01,0.198,126496.36,64458.778
235,000692.SZ,20220411,4.04,4.06,3.8,3.84,4.06,-0.22,-5.4187,118999.2,46557.102
236,000695.SZ,20220411,9.6,9.6,9.0,9.08,9.34,-0.26,-2.7837,15246.74,13960.291
237,000697.SZ,20220411,7.3,7.34,7.03,7.09,7.32,-0.23,-3.1421,33571.37,24115.768
238,000698.SZ,20220411,5.0,5.02,4.82,4.87,5.03,-0.16,-3.1809,68259.05,33672.636
239,000700.SZ,20220411,4.45,4.45,4.34,4.42,4.49,-0.07,-1.559,44695.0,19624.619
240,000701.SZ,20220411,6.12,6.12,5.72,5.79,6.01,-0.22,-3.6606,76211.0,44834.646
241,000702.SZ,20220411,5.39,5.58,5.34,5.4,5.43,-0.03,-0.5525,95715.95,52308.946
242,000703.SZ,20220411,8.61,8.67,8.35,8.48,8.63,-0.15,-1.7381,195657.15,166604.625
243,000705.SZ,20220411,8.35,8.6,8.26,8.37,8.42,-0.05,-0.5938,147864.0,125125.609
244,000707.SZ,20220411,12.52,13.46,12.11,13.25,12.57,0.68,5.4097,443985.89,571347.713
245,000708.SZ,20220411,20.85,20.87,19.88,20.58,20.86,-0.28,-1.3423,108909.21,221639.738
246,000709.SZ,20220411,2.57,2.58,2.5,2.52,2.57,-0.05,-1.9455,708375.14,179771.531
247,000710.SZ,20220411,15.61,15.69,14.76,14.9,15.73,-0.83,-5.2765,78011.0,118649.425
248,000711.SZ,20220411,3.24,3.28,3.18,3.24,3.23,0.01,0.3096,259542.2,83816.315
249,000712.SZ,20220411,15.22,16.04,15.11,15.53,15.2,0.33,2.1711,198601.97,310479.489
250,000713.SZ,20220411,9.62,10.66,9.62,10.27,9.69,0.58,5.9856,1180820.79,1200830.592
251,000715.SZ,20220411,5.39,5.86,5.32,5.44,5.34,0.1,1.8727,116670.77,64680.986
252,000716.SZ,20220411,3.24,3.37,3.24,3.28,3.27,0.01,0.3058,221762.02,73352.374
253,000717.SZ,20220411,4.73,4.76,4.63,4.68,4.76,-0.08,-1.6807,332591.53,156197.075
254,000718.SZ,20220411,4.4,4.41,4.22,4.23,4.51,-0.28,-6.2084,632726.87,271992.185
255,000719.SZ,20220411,8.21,8.32,8.0,8.06,8.24,-0.18,-2.1845,61248.89,50066.429
256,000720.SZ,20220411,5.08,5.15,4.85,4.89,5.08,-0.19,-3.7402,273630.43,135988.372
257,000721.SZ,20220411,4.81,5.1,4.72,5.03,4.88,0.15,3.0738,609084.28,301783.262
258,000722.SZ,20220411,8.66,8.96,8.37,8.48,8.69,-0.21,-2.4166,196369.0,170348.558
