,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
143,000557.SZ,20220106,4.23,4.39,4.21,4.36,4.23,0.13,3.0733,170631.42,73644.466
144,000558.SZ,20220106,4.99,5.13,4.83,5.13,4.66,0.47,10.0858,902080.1,458313.218
145,000559.SZ,20220106,6.24,6.32,6.21,6.31,6.26,0.05,0.7987,141820.6,89110.329
146,000560.SZ,20220106,3.21,3.31,3.2,3.23,3.24,-0.01,-0.3086,202446.59,66020.855
147,000561.SZ,20220106,8.2,8.26,8.11,8.22,8.14,0.08,0.9828,53546.02,43879.688
148,000563.SZ,20220106,3.26,3.28,3.25,3.26,3.26,0.0,0.0,126824.88,41440.587
149,000564.SZ,20220106,1.46,1.46,1.46,1.46,1.54,-0.08,-5.1948,77664.0,11338.944
150,000565.SZ,20220106,6.89,7.02,6.85,6.88,6.93,-0.05,-0.7215,77232.16,53444.935
151,000566.SZ,20220106,5.15,5.28,5.05,5.1,5.18,-0.08,-1.5444,457838.27,234253.344
152,000567.SZ,20220106,17.69,18.0,17.31,17.97,17.57,0.4,2.2766,35916.63,63956.396
153,000568.SZ,20220106,247.46,249.26,235.6,241.75,247.87,-6.12,-2.469,107855.93,2597882.164
154,000570.SZ,20220106,5.49,5.6,5.47,5.56,5.52,0.04,0.7246,132459.36,73622.082
155,000571.SZ,20220106,2.61,2.66,2.57,2.61,2.59,0.02,0.7722,68676.0,17936.749
156,000572.SZ,20220106,6.02,6.04,5.91,5.99,6.0,-0.01,-0.1667,193204.64,115507.428
157,000573.SZ,20220106,3.29,3.47,3.26,3.41,3.3,0.11,3.3333,196030.48,66679.704
158,000576.SZ,20220106,11.89,12.54,11.87,12.29,11.96,0.33,2.7592,86068.47,105159.319
159,000581.SZ,20220106,21.76,22.27,21.7,22.16,21.94,0.22,1.0027,123351.4,271925.877
160,000582.SZ,20220106,8.19,8.26,8.15,8.19,8.18,0.01,0.1222,56176.37,46108.966
161,000584.SZ,20220106,5.91,6.0,5.87,5.92,5.97,-0.05,-0.8375,149884.63,88819.456
162,000585.SZ,20220106,2.02,2.04,2.0,2.03,2.02,0.01,0.495,33931.14,6880.766
163,000586.SZ,20220106,8.93,9.07,8.9,8.93,8.94,-0.01,-0.1119,21457.0,19267.456
164,000587.SZ,20220106,1.51,1.59,1.49,1.58,1.52,0.06,3.9474,310177.02,47789.059
165,000589.SZ,20220106,6.08,6.22,6.06,6.15,6.1,0.05,0.8197,101792.78,62683.707
166,000590.SZ,20220106,9.76,10.4,9.76,10.27,9.9,0.37,3.7374,101117.1,102304.37
167,000591.SZ,20220106,10.06,10.37,9.99,10.25,10.2,0.05,0.4902,1079711.43,1099297.256
168,000592.SZ,20220106,3.2,3.26,3.18,3.24,3.21,0.03,0.9346,573293.6,185152.641
169,000593.SZ,20220106,6.36,6.55,6.36,6.47,6.34,0.13,2.0505,110970.0,71917.511
170,000595.SZ,20220106,3.15,3.24,3.13,3.19,3.17,0.02,0.6309,145281.02,46353.309
171,000596.SZ,20220106,229.72,236.8,229.53,234.97,231.56,3.41,1.4726,26755.48,625232.56
172,000597.SZ,20220106,5.97,6.53,5.97,6.33,6.62,-0.29,-4.3807,537590.51,336545.087
173,000598.SZ,20220106,6.34,6.35,6.22,6.23,6.32,-0.09,-1.4241,167316.03,104871.522
174,000599.SZ,20220106,4.28,4.5,4.27,4.43,4.29,0.14,3.2634,150555.09,66573.039
175,000600.SZ,20220106,4.9,4.98,4.9,4.94,4.94,0.0,0.0,114414.02,56483.648
176,000601.SZ,20220106,5.05,5.11,5.02,5.06,5.08,-0.02,-0.3937,78209.01,39599.338
177,000603.SZ,20220106,12.3,12.39,12.2,12.33,12.36,-0.03,-0.2427,40801.69,50183.225
178,000605.SZ,20220106,5.64,5.84,5.63,5.76,5.67,0.09,1.5873,41839.2,24088.543
179,000606.SZ,20220106,2.15,2.18,2.13,2.15,2.16,-0.01,-0.463,144368.0,31090.221
180,000607.SZ,20220106,5.32,6.0,5.12,6.0,5.45,0.55,10.0917,535166.12,297794.949
181,000608.SZ,20220106,3.12,3.23,3.1,3.18,3.12,0.06,1.9231,109507.84,34851.393
182,000609.SZ,20220106,4.81,4.89,4.76,4.81,4.82,-0.01,-0.2075,17678.1,8519.958
183,000610.SZ,20220106,8.43,8.54,8.4,8.48,8.45,0.03,0.355,57140.0,48422.067
184,000611.SZ,20220106,3.1,3.27,3.1,3.19,3.12,0.07,2.2436,47476.0,15221.978
185,000612.SZ,20220106,7.45,7.6,7.43,7.52,7.45,0.07,0.9396,164675.21,124013.526
186,000613.SZ,20220106,4.07,4.18,4.05,4.1,4.08,0.02,0.4902,33778.76,13861.018
187,000615.SZ,20220106,10.87,11.09,10.75,10.99,10.96,0.03,0.2737,170032.34,185611.512
188,000616.SZ,20220106,1.98,2.02,1.96,2.01,1.98,0.03,1.5152,178404.21,35615.486
189,000617.SZ,20220106,5.22,5.29,5.2,5.24,5.25,-0.01,-0.1905,137711.49,72318.305
190,000619.SZ,20220106,5.38,5.54,5.34,5.45,5.39,0.06,1.1132,50021.13,27362.472
191,000620.SZ,20220106,2.04,2.26,2.04,2.26,2.05,0.21,10.2439,390490.12,85912.847
192,000622.SZ,20220106,4.09,4.25,4.05,4.19,4.07,0.12,2.9484,114411.75,47655.409
193,000623.SZ,20220106,18.17,18.33,17.95,18.26,18.27,-0.01,-0.0547,157661.27,286452.643
194,000625.SZ,20220106,15.0,15.02,14.4,14.57,15.11,-0.54,-3.5738,1196867.12,1749748.549
195,000626.SZ,20220106,23.75,23.95,22.73,23.19,23.96,-0.77,-3.2137,52229.19,120911.494
196,000627.SZ,20220106,3.33,3.38,3.3,3.36,3.34,0.02,0.5988,164123.15,55063.688
197,000628.SZ,20220106,10.79,11.07,10.68,10.96,10.8,0.16,1.4815,37464.29,41032.9
198,000629.SZ,20220106,4.26,4.46,4.24,4.4,4.3,0.1,2.3256,2373949.8,1037914.168
199,000630.SZ,20220106,3.47,3.5,3.44,3.5,3.49,0.01,0.2865,1102273.11,383350.867
200,000631.SZ,20220106,3.66,3.74,3.65,3.69,3.68,0.01,0.2717,68652.26,25409.469
201,000632.SZ,20220106,3.77,3.89,3.76,3.84,3.75,0.09,2.4,131748.4,50559.726
202,000633.SZ,20220106,5.99,6.29,5.98,6.16,6.03,0.13,2.1559,66013.21,40544.799
203,000635.SZ,20220106,11.58,11.92,11.46,11.82,11.59,0.23,1.9845,58098.0,68331.077
204,000636.SZ,20220106,28.39,28.55,28.1,28.45,28.34,0.11,0.3881,114816.01,325375.858
205,000637.SZ,20220106,4.85,5.1,4.85,4.99,4.89,0.1,2.045,137405.33,68740.612
206,000638.SZ,20220106,4.75,4.87,4.75,4.85,4.78,0.07,1.4644,32563.0,15714.151
207,000639.SZ,20220106,5.19,5.3,5.16,5.26,5.18,0.08,1.5444,167175.52,87978.885
208,000650.SZ,20220106,8.92,9.9,8.85,9.9,9.0,0.9,10.0,1052292.72,1007487.498
209,000651.SZ,20220106,39.05,39.12,38.38,38.61,39.05,-0.44,-1.1268,868195.0,3361221.998
210,000652.SZ,20220106,4.47,4.56,4.4,4.46,4.46,0.0,0.0,293101.0,131122.003
211,000655.SZ,20220106,8.35,8.61,8.35,8.51,8.41,0.1,1.1891,68379.75,58205.24
212,000656.SZ,20220106,4.71,4.93,4.64,4.8,4.67,0.13,2.7837,1509893.39,729620.226
213,000657.SZ,20220106,14.96,15.32,14.89,15.21,14.99,0.22,1.4676,117694.42,178017.055
214,000659.SZ,20220106,4.15,4.17,4.09,4.12,4.16,-0.04,-0.9615,113367.0,46785.1
215,000661.SZ,20220106,271.8,271.95,261.3,263.06,272.23,-9.17,-3.3685,54126.17,1427609.762
216,000663.SZ,20220106,9.18,9.65,9.18,9.35,9.18,0.17,1.8519,69128.08,65261.928
217,000665.SZ,20220106,7.9,8.28,6.83,6.99,7.59,-0.6,-7.9051,2260293.15,1706654.725
218,000666.SZ,20220106,8.81,8.91,8.76,8.81,8.84,-0.03,-0.3394,51127.02,45197.033
219,000667.SZ,20220106,1.77,1.84,1.76,1.81,1.78,0.03,1.6854,1073453.0,194849.339
220,000668.SZ,20220106,15.6,15.78,15.41,15.59,15.54,0.05,0.3218,12144.37,19003.907
221,000669.SZ,20220106,2.53,2.61,2.52,2.6,2.55,0.05,1.9608,86765.04,22415.355
222,000671.SZ,20220106,3.09,3.19,3.06,3.12,3.12,0.0,0.0,1381337.45,433011.189
223,000672.SZ,20220106,21.15,23.01,20.89,22.65,20.92,1.73,8.2696,432542.68,969877.484
224,000673.SZ,20220106,2.58,2.65,2.47,2.49,2.53,-0.04,-1.581,389104.83,99609.755
225,000676.SZ,20220106,8.08,8.16,7.91,8.12,8.24,-0.12,-1.4563,585760.13,471214.108
226,000677.SZ,20220106,3.4,3.49,3.39,3.42,3.42,0.0,0.0,178711.75,61329.349
227,000678.SZ,20220106,4.77,4.85,4.74,4.8,4.78,0.02,0.4184,54301.0,26127.787
228,000679.SZ,20220106,4.4,4.51,4.36,4.46,4.4,0.06,1.3636,30715.65,13713.318
229,000680.SZ,20220106,4.25,4.37,4.25,4.32,4.27,0.05,1.171,207455.02,89705.265
230,000681.SZ,20220106,25.21,26.45,24.12,25.72,25.88,-0.16,-0.6182,449702.77,1142226.169
231,000682.SZ,20220106,7.92,8.21,7.91,8.13,8.0,0.13,1.625,290083.08,234780.892
232,000683.SZ,20220106,8.36,8.36,7.72,7.81,7.68,0.13,1.6927,2793524.75,2227848.929
233,000685.SZ,20220106,8.91,8.96,8.84,8.89,8.91,-0.02,-0.2245,83308.72,74233.232
234,000686.SZ,20220106,8.76,8.84,8.74,8.76,8.8,-0.04,-0.4545,167448.69,146983.723
235,000687.SZ,20220106,1.97,1.97,1.88,1.89,1.96,-0.07,-3.5714,187916.0,35952.635
236,000688.SZ,20220106,12.87,13.51,12.7,13.46,12.93,0.53,4.099,67764.2,89719.455
237,000690.SZ,20220106,5.89,6.0,5.88,5.91,5.93,-0.02,-0.3373,256683.13,152288.249
238,000691.SZ,20220106,4.82,4.97,4.82,4.88,4.83,0.05,1.0352,64459.36,31545.804
239,000692.SZ,20220106,4.02,4.02,3.93,3.97,4.01,-0.04,-0.9975,58477.0,23217.406
240,000695.SZ,20220106,10.58,10.76,10.53,10.68,10.66,0.02,0.1876,12194.0,12987.788
241,000697.SZ,20220106,8.43,8.43,8.27,8.37,8.33,0.04,0.4802,37217.68,31082.366
242,000698.SZ,20220106,5.92,6.01,5.9,5.97,5.93,0.04,0.6745,99582.89,59434.343
243,000700.SZ,20220106,5.06,5.12,5.06,5.11,5.1,0.01,0.1961,79815.69,40667.999
244,000701.SZ,20220106,5.49,5.63,5.47,5.58,5.49,0.09,1.6393,42324.11,23643.935
245,000702.SZ,20220106,5.15,5.21,5.13,5.15,5.14,0.01,0.1946,58511.65,30242.727
246,000703.SZ,20220106,10.83,10.94,10.74,10.78,10.83,-0.05,-0.4617,217849.32,235804.865
247,000705.SZ,20220106,8.6,9.58,8.5,9.19,8.78,0.41,4.6697,326801.17,296470.658
248,000707.SZ,20220106,7.7,7.93,7.63,7.84,7.73,0.11,1.423,55802.0,43648.775
249,000708.SZ,20220106,21.75,22.49,21.51,22.42,21.76,0.66,3.0331,198780.06,441181.843
250,000709.SZ,20220106,2.49,2.54,2.47,2.51,2.49,0.02,0.8032,676651.78,170091.202
251,000710.SZ,20220106,19.65,19.84,19.1,19.77,19.7,0.07,0.3553,48539.17,94779.267
252,000711.SZ,20220106,2.85,3.01,2.84,2.92,2.85,0.07,2.4561,239493.4,69740.468
253,000712.SZ,20220106,15.51,15.63,15.46,15.51,15.61,-0.1,-0.6406,45676.91,70960.458
254,000713.SZ,20220106,9.72,9.72,9.5,9.57,9.74,-0.17,-1.7454,192691.45,184343.986
255,000715.SZ,20220106,4.95,5.02,4.93,4.96,4.94,0.02,0.4049,24411.15,12136.445
256,000716.SZ,20220106,3.5,3.54,3.48,3.51,3.5,0.01,0.2857,152370.93,53493.314
257,000717.SZ,20220106,4.63,4.83,4.6,4.77,4.67,0.1,2.1413,588772.31,279954.607
258,000718.SZ,20220106,4.78,4.89,4.76,4.79,4.82,-0.03,-0.6224,353762.29,170826.732
259,000719.SZ,20220106,8.51,9.27,8.41,9.27,8.43,0.84,9.9644,423438.39,381242.607
260,000720.SZ,20220106,4.86,4.93,4.82,4.9,4.85,0.05,1.0309,68040.99,33151.605
261,000721.SZ,20220106,4.2,4.28,4.18,4.2,4.21,-0.01,-0.2375,131762.0,55599.368
262,000722.SZ,20220106,8.61,8.8,8.61,8.68,8.74,-0.06,-0.6865,81134.02,70708.275
263,000723.SZ,20220106,16.3,17.5,16.18,16.92,16.85,0.07,0.4154,3123259.4,5264529.376
