,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
92,000488.SZ,20220527,5.4,5.43,5.32,5.35,5.41,-0.06,-1.1091,150793.18,81022.428
93,000498.SZ,20220527,9.8,10.31,9.7,10.15,9.87,0.28,2.8369,431734.18,433912.905
94,000501.SZ,20220527,10.29,10.32,10.13,10.24,10.26,-0.02,-0.1949,88397.36,90261.902
95,000503.SZ,20220527,8.41,8.46,8.2,8.29,8.38,-0.09,-1.074,88592.63,73765.242
96,000504.SZ,20220527,13.31,13.56,13.18,13.33,13.31,0.02,0.1503,8996.08,11991.938
97,000505.SZ,20220527,10.95,11.15,10.5,10.83,11.02,-0.19,-1.7241,630164.78,682297.785
98,000506.SZ,20220527,3.05,3.08,3.02,3.05,3.09,-0.04,-1.2945,249098.35,75709.045
99,000507.SZ,20220527,6.29,6.8,6.2,6.66,6.25,0.41,6.56,779725.13,507795.563
100,000509.SZ,20220527,4.02,4.1,3.91,3.97,4.03,-0.06,-1.4888,74395.5,29609.549
101,000510.SZ,20220527,6.31,6.44,6.26,6.32,6.27,0.05,0.7974,136390.08,86604.773
102,000513.SZ,20220527,33.79,34.25,33.47,33.68,33.78,-0.1,-0.296,121118.53,409913.444
103,000514.SZ,20220527,5.35,5.69,5.26,5.56,5.38,0.18,3.3457,648319.77,354023.932
104,000516.SZ,20220527,7.94,8.58,7.94,8.22,7.97,0.25,3.1368,367855.13,303851.338
105,000517.SZ,20220527,3.56,3.65,3.51,3.59,3.54,0.05,1.4124,864270.61,309807.043
106,000518.SZ,20220527,3.12,3.15,3.1,3.12,3.12,0.0,0.0,73847.0,23043.215
107,000519.SZ,20220527,23.14,24.29,22.8,23.75,23.17,0.58,2.5032,709139.18,1675677.486
108,000520.SZ,20220527,3.26,3.3,3.24,3.27,3.26,0.01,0.3067,96476.73,31564.91
109,000521.SZ,20220527,4.03,4.25,3.9,3.99,3.87,0.12,3.1008,790417.56,317248.028
110,000523.SZ,20220527,3.55,3.63,3.38,3.43,3.63,-0.2,-5.5096,216685.34,75762.252
111,000524.SZ,20220527,9.99,10.13,9.68,9.9,9.98,-0.08,-0.8016,203930.71,202281.918
112,000525.SZ,20220527,11.3,11.85,11.29,11.61,11.35,0.26,2.2907,193277.01,224113.545
113,000526.SZ,20220527,14.84,16.25,14.66,15.69,14.77,0.92,6.2288,108672.72,170207.931
114,000528.SZ,20220527,6.4,6.43,6.3,6.36,6.4,-0.04,-0.625,145969.29,92743.911
115,000529.SZ,20220527,6.86,7.17,6.78,7.08,6.9,0.18,2.6087,212949.32,149346.352
116,000530.SZ,20220527,3.88,4.16,3.84,4.0,3.88,0.12,3.0928,526768.66,209883.476
117,000531.SZ,20220527,8.87,8.87,8.64,8.68,8.76,-0.08,-0.9132,31801.02,27642.151
118,000532.SZ,20220527,10.98,11.46,10.91,11.36,10.96,0.4,3.6496,83421.7,93681.171
119,000533.SZ,20220527,3.43,3.49,3.35,3.38,3.41,-0.03,-0.8798,182458.27,62153.988
120,000534.SZ,20220527,11.8,12.32,11.74,12.14,11.74,0.4,3.4072,50333.43,60504.125
121,000536.SZ,20220527,1.92,1.95,1.89,1.92,1.92,0.0,0.0,89286.0,17084.258
122,000537.SZ,20220527,12.25,12.5,12.0,12.15,12.33,-0.18,-1.4599,261787.66,320332.706
123,000538.SZ,20220527,56.34,56.83,56.01,56.26,56.32,-0.06,-0.1065,50673.38,285674.997
124,000539.SZ,20220527,4.56,4.59,4.46,4.51,4.57,-0.06,-1.3129,153857.55,69516.962
125,000540.SZ,20220527,1.77,1.78,1.73,1.75,1.77,-0.02,-1.1299,454300.46,79404.73
126,000541.SZ,20220527,5.11,5.11,5.0,5.04,5.08,-0.04,-0.7874,21976.28,11081.396
127,000543.SZ,20220527,4.12,4.14,4.04,4.06,4.12,-0.06,-1.4563,254064.68,103657.555
128,000544.SZ,20220527,5.94,5.98,5.89,5.97,5.94,0.03,0.5051,39187.02,23249.356
129,000545.SZ,20220527,3.78,3.9,3.78,3.84,3.78,0.06,1.5873,294983.0,113359.626
130,000546.SZ,20220527,14.39,14.67,13.96,14.25,14.39,-0.14,-0.9729,540566.77,773198.708
131,000547.SZ,20220527,10.68,11.09,10.5,10.9,10.25,0.65,6.3415,1602045.97,1726998.354
132,000548.SZ,20220527,4.93,5.13,4.83,5.11,4.94,0.17,3.4413,621354.64,311371.784
133,000550.SZ,20220527,14.7,15.88,14.42,15.65,14.94,0.71,4.7523,193982.43,292835.645
134,000551.SZ,20220527,8.3,8.35,8.1,8.26,8.28,-0.02,-0.2415,29575.97,24292.38
135,000552.SZ,20220527,4.36,4.43,4.28,4.38,4.37,0.01,0.2288,1052854.05,459309.657
136,000553.SZ,20220527,11.18,11.57,11.02,11.26,11.09,0.17,1.5329,106899.76,120801.324
137,000554.SZ,20220527,5.4,5.84,5.35,5.84,5.31,0.53,9.9812,445275.13,253502.319
138,000555.SZ,20220527,10.95,10.99,10.65,10.73,10.82,-0.09,-0.8318,68644.52,74081.96
139,000557.SZ,20220527,4.18,4.35,4.13,4.23,4.07,0.16,3.9312,279774.39,118110.072
140,000558.SZ,20220527,2.88,2.91,2.84,2.86,2.88,-0.02,-0.6944,153330.0,43921.418
141,000559.SZ,20220527,5.69,5.75,5.62,5.67,5.67,0.0,0.0,158185.57,89960.297
142,000560.SZ,20220527,2.91,2.93,2.87,2.89,2.91,-0.02,-0.6873,308157.42,89110.136
143,000561.SZ,20220527,6.78,6.86,6.69,6.79,6.71,0.08,1.1923,52842.81,35846.157
144,000563.SZ,20220527,3.01,3.02,2.98,3.02,3.0,0.02,0.6667,151816.97,45631.147
145,000564.SZ,20220527,1.03,1.05,1.02,1.03,1.03,0.0,0.0,877641.0,90681.947
146,000565.SZ,20220527,5.89,5.9,5.77,5.82,5.88,-0.06,-1.0204,29026.0,16944.363
147,000566.SZ,20220527,4.26,4.37,4.26,4.31,4.28,0.03,0.7009,95710.0,41345.47
148,000567.SZ,20220527,19.41,19.53,19.12,19.33,19.41,-0.08,-0.4122,48826.75,94703.151
149,000568.SZ,20220527,199.0,203.0,196.78,197.4,196.81,0.59,0.2998,67704.84,1352745.87
150,000570.SZ,20220527,4.49,4.66,4.45,4.5,4.48,0.02,0.4464,97223.98,44106.945
151,000571.SZ,20220527,2.06,2.07,2.01,2.03,2.04,-0.01,-0.4902,115646.36,23653.266
152,000572.SZ,20220527,5.41,5.9,5.4,5.65,5.45,0.2,3.6697,956082.61,541292.493
153,000573.SZ,20220527,3.27,3.3,3.24,3.28,3.26,0.02,0.6135,137493.0,44940.441
154,000576.SZ,20220527,10.6,10.68,10.18,10.3,10.49,-0.19,-1.8112,68006.0,70680.767
155,000581.SZ,20220527,20.89,20.98,20.52,20.7,20.89,-0.19,-0.9095,55166.13,114464.829
156,000582.SZ,20220527,8.34,8.36,8.12,8.22,8.17,0.05,0.612,577632.34,475275.72
157,000584.SZ,20220527,4.59,4.64,4.5,4.55,4.62,-0.07,-1.5152,69797.0,31929.664
158,000586.SZ,20220527,7.67,7.8,7.6,7.66,7.69,-0.03,-0.3901,11048.72,8476.298
159,000587.SZ,20220527,1.26,1.27,1.24,1.25,1.26,-0.01,-0.7937,50514.02,6321.922
160,000589.SZ,20220527,4.16,4.2,4.11,4.19,4.15,0.04,0.9639,102273.04,42534.915
161,000590.SZ,20220527,7.87,7.94,7.8,7.84,7.89,-0.05,-0.6337,10272.1,8088.304
162,000591.SZ,20220527,7.41,7.47,7.23,7.33,7.41,-0.08,-1.0796,449188.79,329812.441
163,000592.SZ,20220527,2.54,2.55,2.48,2.5,2.54,-0.04,-1.5748,374338.76,94003.349
164,000593.SZ,20220527,5.48,5.52,5.4,5.49,5.46,0.03,0.5495,31932.01,17436.426
165,000595.SZ,20220527,5.4,5.4,5.4,5.4,4.91,0.49,9.9796,148897.3,80404.542
166,000596.SZ,20220527,199.45,205.89,199.3,202.83,200.02,2.81,1.4049,16526.67,336424.604
167,000597.SZ,20220527,5.35,5.38,5.26,5.31,5.34,-0.03,-0.5618,66376.98,35357.265
168,000598.SZ,20220527,5.17,5.18,5.13,5.16,5.15,0.01,0.1942,161442.0,83278.046
169,000599.SZ,20220527,3.73,4.05,3.66,4.05,3.68,0.37,10.0543,244735.94,96457.049
170,000600.SZ,20220527,4.42,4.45,4.27,4.29,4.36,-0.07,-1.6055,130976.62,56644.844
171,000601.SZ,20220527,4.8,4.85,4.74,4.81,4.77,0.04,0.8386,75772.37,36325.627
172,000603.SZ,20220527,11.07,11.16,10.91,10.99,11.05,-0.06,-0.543,57676.97,63618.02
173,000605.SZ,20220527,6.12,6.42,6.12,6.4,6.26,0.14,2.2364,135816.4,85979.994
174,000606.SZ,20220527,1.52,1.56,1.44,1.48,1.49,-0.01,-0.6711,134428.05,20200.336
175,000607.SZ,20220527,4.65,4.82,4.5,4.59,4.66,-0.07,-1.5021,373255.66,172760.946
176,000608.SZ,20220527,3.07,3.1,3.03,3.07,3.06,0.01,0.3268,161012.0,49330.236
177,000609.SZ,20220527,5.09,5.09,4.9,4.92,5.1,-0.18,-3.5294,216292.94,107428.157
178,000610.SZ,20220527,8.44,8.72,8.4,8.69,8.44,0.25,2.9621,118476.01,101820.735
179,000612.SZ,20220527,6.06,6.12,5.9,5.98,6.06,-0.08,-1.3201,247937.52,148669.507
180,000615.SZ,20220527,7.56,7.79,7.49,7.56,7.44,0.12,1.6129,297417.0,227060.786
181,000616.SZ,20220527,1.53,1.54,1.5,1.51,1.54,-0.03,-1.9481,80757.0,12278.194
182,000617.SZ,20220527,4.76,4.79,4.72,4.76,4.73,0.03,0.6342,113002.71,53713.519
183,000619.SZ,20220527,6.2,6.25,6.05,6.22,6.2,0.02,0.3226,75042.0,46150.171
184,000620.SZ,20220527,2.7,2.78,2.67,2.72,2.73,-0.01,-0.3663,297726.0,80834.216
185,000622.SZ,20220527,4.24,4.29,4.15,4.21,4.23,-0.02,-0.4728,59805.0,25219.058
186,000623.SZ,20220527,14.46,14.49,14.25,14.35,14.46,-0.11,-0.7607,64188.6,92457.655
187,000625.SZ,20220527,14.22,14.6,13.86,14.15,14.11,0.04,0.2835,1781256.44,2532129.105
188,000626.SZ,20220527,12.23,12.37,12.15,12.26,12.23,0.03,0.2453,28648.99,35102.922
189,000627.SZ,20220527,2.92,2.93,2.88,2.89,2.91,-0.02,-0.6873,97241.12,28192.253
190,000628.SZ,20220527,12.49,12.73,12.35,12.6,12.44,0.16,1.2862,57125.0,71612.95
191,000629.SZ,20220527,3.34,3.38,3.3,3.34,3.34,0.0,0.0,444724.62,148550.212
192,000630.SZ,20220527,3.24,3.25,3.17,3.2,3.22,-0.02,-0.6211,1586090.38,510060.683
193,000631.SZ,20220527,3.32,3.36,3.27,3.31,3.35,-0.04,-1.194,85976.51,28393.336
194,000632.SZ,20220527,4.49,4.62,4.38,4.46,4.47,-0.01,-0.2237,646857.96,290016.517
195,000633.SZ,20220527,5.45,5.48,5.34,5.39,5.43,-0.04,-0.7366,36577.0,19677.839
196,000635.SZ,20220527,9.18,10.09,9.08,10.09,9.17,0.92,10.0327,197298.63,191839.891
197,000636.SZ,20220527,16.62,16.8,16.14,16.26,16.43,-0.17,-1.0347,118563.09,195170.637
198,000637.SZ,20220527,4.38,4.52,4.32,4.5,4.35,0.15,3.4483,106741.9,47482.049
199,000638.SZ,20220527,5.59,5.59,5.39,5.51,5.59,-0.08,-1.4311,44769.0,24494.11
200,000639.SZ,20220527,4.29,4.32,4.21,4.26,4.31,-0.05,-1.1601,188751.78,80581.349
201,000650.SZ,20220527,5.95,5.95,5.83,5.88,5.94,-0.06,-1.0101,236678.55,139375.358
202,000651.SZ,20220527,31.88,32.16,31.35,31.53,31.74,-0.21,-0.6616,431004.11,1365791.546
203,000652.SZ,20220527,3.74,3.76,3.68,3.73,3.73,0.0,0.0,120306.4,44701.301
204,000655.SZ,20220527,6.74,6.78,6.6,6.71,6.66,0.05,0.7508,100782.75,67558.298
205,000656.SZ,20220527,3.25,3.27,3.17,3.19,3.28,-0.09,-2.7439,1777107.03,570086.924
206,000657.SZ,20220527,12.64,12.98,12.32,12.53,12.58,-0.05,-0.3975,245141.13,310368.061
207,000659.SZ,20220527,3.4,3.57,3.39,3.5,3.39,0.11,3.2448,210925.95,73406.871
208,000661.SZ,20220527,151.89,155.78,151.18,151.69,151.03,0.66,0.437,57005.08,872979.711
209,000663.SZ,20220527,7.06,7.34,6.96,7.24,7.05,0.19,2.695,121472.01,86867.736
210,000665.SZ,20220527,9.1,9.43,8.8,8.9,9.27,-0.37,-3.9914,1645678.97,1501377.505
211,000666.SZ,20220527,8.2,8.52,8.13,8.37,8.23,0.14,1.7011,149020.92,123826.764
212,000667.SZ,20220527,1.65,1.68,1.63,1.64,1.65,-0.01,-0.6061,604097.13,99590.599
213,000668.SZ,20220527,11.22,11.29,10.92,11.07,11.24,-0.17,-1.5125,18525.0,20562.23
214,000669.SZ,20220527,1.8,1.82,1.77,1.79,1.81,-0.02,-1.105,80972.93,14534.074
215,000671.SZ,20220527,2.45,2.46,2.39,2.4,2.48,-0.08,-3.2258,1999418.34,482671.783
216,000672.SZ,20220527,20.15,20.15,19.72,19.86,20.11,-0.25,-1.2432,72841.15,144719.768
217,000676.SZ,20220527,5.42,5.43,5.28,5.31,5.42,-0.11,-2.0295,163703.9,87659.373
218,000677.SZ,20220527,3.0,3.01,2.94,2.97,2.98,-0.01,-0.3356,85909.25,25569.906
219,000678.SZ,20220527,4.46,4.52,4.44,4.5,4.44,0.06,1.3514,58151.0,26010.464
220,000679.SZ,20220527,4.3,4.34,4.2,4.24,4.3,-0.06,-1.3953,58222.61,24771.853
221,000680.SZ,20220527,5.0,5.54,4.92,5.17,5.09,0.08,1.5717,2180750.91,1115653.13
222,000681.SZ,20220527,14.91,14.91,13.65,13.7,14.34,-0.64,-4.463,840028.9,1192529.868
223,000682.SZ,20220527,6.5,6.57,6.33,6.44,6.46,-0.02,-0.3096,158569.4,102424.409
224,000683.SZ,20220527,9.99,10.49,9.99,10.09,9.95,0.14,1.407,1199480.96,1223999.389
225,000685.SZ,20220527,7.49,7.55,7.46,7.52,7.49,0.03,0.4005,52113.74,39100.749
226,000686.SZ,20220527,6.47,6.58,6.38,6.45,6.55,-0.1,-1.5267,220662.26,143189.424
227,000687.SZ,20220527,0.3,0.31,0.29,0.3,0.31,-0.01,-3.2258,339909.33,10099.203
228,000688.SZ,20220527,16.12,16.38,15.8,16.22,15.98,0.24,1.5019,92813.23,149104.597
229,000690.SZ,20220527,4.19,4.22,4.16,4.21,4.2,0.01,0.2381,148664.49,62317.875
230,000691.SZ,20220527,4.15,4.15,4.04,4.11,4.11,0.0,0.0,30084.0,12335.293
231,000692.SZ,20220527,3.46,3.51,3.44,3.5,3.45,0.05,1.4493,56264.0,19538.47
232,000695.SZ,20220527,8.2,8.38,8.15,8.22,8.2,0.02,0.2439,9630.01,7948.75
233,000697.SZ,20220527,6.8,6.86,6.7,6.76,6.79,-0.03,-0.4418,31877.57,21596.005
234,000698.SZ,20220527,4.45,4.54,4.41,4.48,4.45,0.03,0.6742,73889.04,33064.595
235,000700.SZ,20220527,4.61,4.64,4.52,4.56,4.61,-0.05,-1.0846,65257.0,29829.091
236,000701.SZ,20220527,6.38,6.45,6.23,6.24,6.4,-0.16,-2.5,192741.47,122039.805
237,000702.SZ,20220527,5.01,5.11,4.98,5.08,5.0,0.08,1.6,72171.01,36537.095
238,000703.SZ,20220527,9.45,9.9,9.35,9.77,9.46,0.31,3.277,471565.66,457836.766
239,000705.SZ,20220527,8.3,8.36,8.08,8.17,8.36,-0.19,-2.2727,146703.0,120447.514
240,000707.SZ,20220527,14.87,16.2,14.86,15.28,14.98,0.3,2.0027,466481.43,725566.702
241,000708.SZ,20220527,18.04,18.93,17.94,18.35,17.94,0.41,2.2854,137769.41,255089.731
242,000709.SZ,20220527,2.41,2.42,2.35,2.37,2.41,-0.04,-1.6598,559872.28,133488.711
243,000710.SZ,20220527,13.0,13.23,12.83,12.96,13.18,-0.22,-1.6692,74242.97,96837.958
244,000711.SZ,20220527,2.92,2.94,2.84,2.9,2.93,-0.03,-1.0239,402115.6,116111.905
245,000712.SZ,20220527,13.88,13.88,13.54,13.66,13.89,-0.23,-1.6559,57487.06,78789.368
246,000713.SZ,20220527,9.81,10.28,9.76,10.11,9.91,0.2,2.0182,843098.05,843621.561
247,000715.SZ,20220527,5.93,6.13,5.89,6.09,5.99,0.1,1.6694,204638.89,123360.78
248,000716.SZ,20220527,3.15,3.16,3.1,3.13,3.15,-0.02,-0.6349,140946.0,44095.823
249,000717.SZ,20220527,3.59,3.62,3.55,3.59,3.59,0.0,0.0,184654.14,66249.023
250,000718.SZ,20220527,3.65,3.67,3.59,3.62,3.66,-0.04,-1.0929,167312.72,60854.469
251,000719.SZ,20220527,7.34,7.53,7.28,7.46,7.34,0.12,1.6349,153101.36,113389.283
252,000720.SZ,20220527,5.48,5.62,5.44,5.56,5.49,0.07,1.275,96809.68,53808.458
253,000721.SZ,20220527,4.26,4.36,4.2,4.27,4.22,0.05,1.1848,191110.57,81607.452
254,000722.SZ,20220527,17.63,19.67,17.25,19.67,17.88,1.79,10.0112,1258564.05,2355342.968
255,000723.SZ,20220527,11.35,11.79,11.33,11.69,11.43,0.26,2.2747,1259915.68,1463488.485
256,000725.SZ,20220527,3.94,3.96,3.91,3.93,3.93,0.0,0.0,2755112.17,1083256.812
257,000726.SZ,20220527,7.21,7.23,7.09,7.15,7.2,-0.05,-0.6944,73514.23,52584.158
258,000727.SZ,20220527,2.21,2.21,2.15,2.16,2.18,-0.02,-0.9174,184958.0,40243.285
259,000728.SZ,20220527,5.72,5.82,5.71,5.77,5.72,0.05,0.8741,299822.2,172971.535
260,000729.SZ,20220527,6.93,6.97,6.83,6.89,6.93,-0.04,-0.5772,165964.89,114731.454
261,000731.SZ,20220527,8.87,9.2,8.86,9.09,8.88,0.21,2.3649,399949.15,363124.664
262,000732.SZ,20220527,1.51,1.52,1.46,1.47,1.52,-0.05,-3.2895,442694.44,65461.454
