,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
84,000417.SZ,20220104,4.44,4.59,4.43,4.54,4.41,0.13,2.9478,167112.0,75502.806
85,000419.SZ,20220104,4.58,4.74,4.58,4.71,4.58,0.13,2.8384,52517.31,24598.83
86,000420.SZ,20220104,5.3,5.53,5.25,5.41,5.27,0.14,2.6565,550276.25,296284.816
87,000421.SZ,20220104,4.95,5.02,4.91,5.0,4.94,0.06,1.2146,41189.0,20513.319
88,000422.SZ,20220104,21.4,21.48,19.73,20.35,21.31,-0.96,-4.5049,538656.01,1098318.804
89,000423.SZ,20220104,49.12,50.12,47.3,47.45,48.75,-1.3,-2.6667,156587.78,760623.818
90,000425.SZ,20220104,6.0,6.04,5.98,6.04,5.99,0.05,0.8347,631958.94,379939.412
91,000426.SZ,20220104,7.23,7.34,7.23,7.3,7.24,0.06,0.8287,153528.66,111927.587
92,000428.SZ,20220104,3.15,3.33,3.1,3.31,3.15,0.16,5.0794,181145.51,58724.875
93,000429.SZ,20220104,7.35,7.41,7.28,7.4,7.4,0.0,0.0,73706.03,54054.843
94,000430.SZ,20220104,5.69,5.98,5.67,5.95,5.69,0.26,4.5694,83407.43,49070.107
95,000488.SZ,20220104,7.25,7.45,7.24,7.37,7.24,0.13,1.7956,433277.34,319050.176
96,000498.SZ,20220104,6.15,6.42,6.14,6.4,6.18,0.22,3.5599,183079.38,115567.055
97,000501.SZ,20220104,10.53,10.83,10.52,10.77,10.51,0.26,2.4738,131955.41,141802.072
98,000502.SZ,20220104,5.96,6.05,5.88,6.03,5.98,0.05,0.8361,5243.0,3111.732
99,000503.SZ,20220104,16.65,18.59,16.65,18.18,16.9,1.28,7.574,780709.65,1410324.641
100,000504.SZ,20220104,19.0,19.0,18.27,18.48,18.6,-0.12,-0.6452,17362.0,32087.155
101,000505.SZ,20220104,7.38,7.63,7.35,7.56,7.33,0.23,3.1378,244124.78,183672.309
102,000506.SZ,20220104,3.2,3.53,3.2,3.53,3.21,0.32,9.9688,394599.86,135446.304
103,000507.SZ,20220104,6.47,6.57,6.46,6.57,6.46,0.11,1.7028,138713.76,90756.033
104,000509.SZ,20220104,3.06,3.06,3.06,3.06,2.91,0.15,5.1546,18846.1,5766.906
105,000510.SZ,20220104,5.92,6.01,5.85,5.99,5.91,0.08,1.3536,188374.01,112030.925
106,000513.SZ,20220104,40.21,43.6,40.2,42.2,40.21,1.99,4.949,186250.16,782871.877
107,000514.SZ,20220104,3.85,4.02,3.85,4.0,3.96,0.04,1.0101,292262.34,115381.697
108,000516.SZ,20220104,11.01,11.43,10.96,11.29,11.03,0.26,2.3572,302769.02,339491.19
109,000517.SZ,20220104,2.46,2.53,2.45,2.52,2.46,0.06,2.439,196354.75,49053.218
110,000518.SZ,20220104,3.63,3.72,3.6,3.69,3.63,0.06,1.6529,371871.44,136939.265
111,000519.SZ,20220104,26.64,26.96,24.01,24.24,26.67,-2.43,-9.1114,767984.38,1922074.322
112,000520.SZ,20220104,3.45,3.59,3.44,3.54,3.43,0.11,3.207,250963.95,88532.701
113,000521.SZ,20220104,3.68,3.77,3.68,3.72,3.67,0.05,1.3624,225858.67,84179.727
114,000523.SZ,20220104,3.35,3.49,3.33,3.45,3.34,0.11,3.2934,42402.55,14604.894
115,000524.SZ,20220104,7.48,7.74,7.38,7.68,7.45,0.23,3.0872,49855.3,37935.287
116,000525.SZ,20220104,8.98,9.24,8.79,9.24,8.8,0.44,5.0,209575.44,191008.925
117,000526.SZ,20220104,18.93,19.95,18.84,19.8,18.99,0.81,4.2654,66767.42,130582.393
118,000528.SZ,20220104,7.7,7.84,7.69,7.81,7.71,0.1,1.297,118837.51,92380.433
119,000529.SZ,20220104,6.31,6.53,6.29,6.47,6.3,0.17,2.6984,102656.12,66254.284
120,000530.SZ,20220104,6.24,6.24,6.24,6.24,5.67,0.57,10.0529,75840.96,47324.759
121,000531.SZ,20220104,9.39,9.53,9.32,9.36,9.34,0.02,0.2141,113400.2,106573.592
122,000532.SZ,20220104,11.9,12.19,11.89,12.14,11.91,0.23,1.9312,43714.25,52881.504
123,000533.SZ,20220104,4.75,4.77,4.44,4.63,4.69,-0.06,-1.2793,595489.17,272971.627
124,000534.SZ,20220104,17.98,18.15,17.7,18.03,17.94,0.09,0.5017,36792.0,66057.13
125,000536.SZ,20220104,2.46,2.54,2.44,2.51,2.46,0.05,2.0325,268253.8,67131.37
126,000537.SZ,20220104,24.3,24.35,22.96,23.49,24.1,-0.61,-2.5311,237162.21,558557.93
127,000538.SZ,20220104,104.99,108.68,104.16,104.55,104.65,-0.1,-0.0956,160491.87,1706518.092
128,000539.SZ,20220104,6.24,6.31,5.73,5.79,6.15,-0.36,-5.8537,497741.89,295818.322
129,000540.SZ,20220104,2.64,2.68,2.61,2.66,2.64,0.02,0.7576,331700.52,87994.576
130,000541.SZ,20220104,5.66,5.73,5.61,5.72,5.65,0.07,1.2389,67973.08,38647.243
131,000543.SZ,20220104,5.6,5.71,5.37,5.42,5.56,-0.14,-2.518,786819.28,433094.476
132,000544.SZ,20220104,6.4,6.53,6.4,6.49,6.4,0.09,1.4063,72285.0,46756.285
133,000545.SZ,20220104,3.99,4.11,3.99,4.11,4.0,0.11,2.75,305524.64,123879.787
134,000546.SZ,20220104,14.2,14.2,12.83,13.01,13.43,-0.42,-3.1273,483134.3,641521.804
135,000547.SZ,20220104,16.68,17.33,16.62,17.12,16.7,0.42,2.515,501611.19,853107.357
136,000548.SZ,20220104,4.01,4.15,4.01,4.13,4.01,0.12,2.9925,98449.21,40494.83
137,000550.SZ,20220104,16.4,16.4,16.21,16.29,16.31,-0.02,-0.1226,22111.52,36011.885
138,000551.SZ,20220104,10.54,10.72,10.52,10.65,10.56,0.09,0.8523,52804.63,56088.904
139,000552.SZ,20220104,3.72,3.8,3.69,3.8,3.45,0.35,10.1449,2333849.31,882059.128
140,000553.SZ,20220104,8.41,8.62,8.41,8.6,8.44,0.16,1.8957,62173.03,53220.15
141,000554.SZ,20220104,5.36,5.46,5.35,5.44,5.33,0.11,2.0638,154380.13,83576.941
142,000555.SZ,20220104,12.82,13.12,12.74,13.09,12.72,0.37,2.9088,160514.54,208176.597
143,000557.SZ,20220104,4.22,4.44,4.21,4.35,4.21,0.14,3.3254,287749.6,125396.484
144,000558.SZ,20220104,3.85,4.24,3.79,4.24,3.85,0.39,10.1299,901217.1,364450.527
145,000559.SZ,20220104,6.4,6.43,6.3,6.4,6.37,0.03,0.471,248738.41,158304.359
146,000560.SZ,20220104,3.14,3.26,3.12,3.26,3.14,0.12,3.8217,293753.05,94154.794
147,000561.SZ,20220104,8.42,8.49,8.33,8.41,8.39,0.02,0.2384,99517.05,83543.482
148,000563.SZ,20220104,3.23,3.28,3.22,3.27,3.23,0.04,1.2384,227391.7,74061.941
149,000564.SZ,20220104,1.62,1.62,1.62,1.62,1.71,-0.09,-5.2632,40470.0,6556.14
150,000565.SZ,20220104,6.7,6.89,6.66,6.86,6.67,0.19,2.8486,69478.64,47255.4
151,000566.SZ,20220104,5.25,5.78,5.25,5.49,5.25,0.24,4.5714,653266.48,358100.824
152,000567.SZ,20220104,17.85,18.2,17.3,18.08,17.85,0.23,1.2885,58682.8,103904.398
153,000568.SZ,20220104,253.0,253.8,243.06,250.64,253.87,-3.23,-1.2723,89440.97,2219385.579
154,000570.SZ,20220104,5.85,5.99,5.83,5.95,5.85,0.1,1.7094,69043.6,40946.69
155,000571.SZ,20220104,2.61,2.64,2.54,2.58,2.61,-0.03,-1.1494,127899.49,33082.354
156,000572.SZ,20220104,5.88,6.09,5.83,6.01,5.85,0.16,2.735,274555.0,163962.915
157,000573.SZ,20220104,3.19,3.32,3.19,3.31,3.18,0.13,4.0881,164637.98,53946.837
158,000576.SZ,20220104,12.42,12.58,12.15,12.54,12.42,0.12,0.9662,96472.01,119343.092
159,000581.SZ,20220104,21.47,21.78,21.41,21.74,21.54,0.2,0.9285,100210.6,216388.744
160,000582.SZ,20220104,8.1,8.28,8.1,8.24,8.04,0.2,2.4876,98588.54,81103.232
161,000584.SZ,20220104,6.08,6.13,5.98,6.12,6.06,0.06,0.9901,324213.0,196537.796
162,000585.SZ,20220104,2.07,2.12,2.03,2.06,2.05,0.01,0.4878,86870.0,17968.782
163,000586.SZ,20220104,8.94,9.1,8.93,9.06,8.92,0.14,1.5695,33660.0,30447.506
164,000587.SZ,20220104,1.52,1.56,1.5,1.51,1.51,0.0,0.0,209080.0,31844.21
165,000589.SZ,20220104,6.24,6.35,6.2,6.24,6.15,0.09,1.4634,238362.32,149229.508
166,000590.SZ,20220104,9.99,10.87,9.99,10.71,9.88,0.83,8.4008,182421.83,191748.488
167,000591.SZ,20220104,11.29,11.35,10.91,11.09,11.2,-0.11,-0.9821,1333950.57,1482927.214
168,000592.SZ,20220104,3.16,3.27,3.14,3.23,3.16,0.07,2.2152,873834.84,280993.911
169,000593.SZ,20220104,6.36,6.51,6.35,6.5,6.41,0.09,1.4041,144502.11,93159.11
170,000595.SZ,20220104,3.19,3.26,3.07,3.23,3.19,0.04,1.2539,229609.2,73250.719
171,000596.SZ,20220104,242.1,242.58,233.03,236.06,244.0,-7.94,-3.2541,27725.8,653978.022
172,000597.SZ,20220104,6.82,6.84,6.47,6.84,6.22,0.62,9.9678,359203.96,242879.296
173,000598.SZ,20220104,6.38,6.53,6.33,6.47,6.32,0.15,2.3734,298362.11,192584.98
174,000599.SZ,20220104,4.29,4.41,4.28,4.38,4.26,0.12,2.8169,98300.13,42892.279
175,000600.SZ,20220104,5.13,5.19,5.04,5.07,5.09,-0.02,-0.3929,195845.9,100186.898
176,000601.SZ,20220104,5.1,5.22,5.1,5.16,5.12,0.04,0.7813,121416.49,62789.898
177,000603.SZ,20220104,12.58,12.73,12.54,12.61,12.58,0.03,0.2385,56629.47,71557.687
178,000605.SZ,20220104,5.63,5.86,5.61,5.77,5.59,0.18,3.22,62163.62,35730.669
179,000606.SZ,20220104,2.08,2.12,2.07,2.11,2.08,0.03,1.4423,127162.01,26692.276
180,000607.SZ,20220104,5.32,5.75,5.2,5.52,5.31,0.21,3.9548,948495.27,522579.638
181,000608.SZ,20220104,3.06,3.14,3.03,3.13,3.05,0.08,2.623,123120.5,38175.965
182,000609.SZ,20220104,4.84,4.95,4.79,4.82,4.84,-0.02,-0.4132,24333.06,11787.222
183,000610.SZ,20220104,8.29,8.55,8.21,8.55,8.27,0.28,3.3857,100260.26,84773.56
184,000611.SZ,20220104,3.15,3.19,3.08,3.11,3.1,0.01,0.3226,36277.0,11368.341
185,000612.SZ,20220104,7.72,7.83,7.65,7.73,7.71,0.02,0.2594,265511.47,205067.988
186,000613.SZ,20220104,4.07,4.2,4.01,4.07,4.08,-0.01,-0.2451,47511.0,19520.497
187,000615.SZ,20220104,10.71,11.22,10.71,11.03,10.78,0.25,2.3191,240187.84,264545.921
188,000616.SZ,20220104,1.98,2.01,1.96,2.0,1.98,0.02,1.0101,150691.38,29988.714
189,000617.SZ,20220104,5.18,5.27,5.17,5.24,5.18,0.06,1.1583,189785.89,99579.45
190,000619.SZ,20220104,5.28,5.55,5.26,5.54,5.28,0.26,4.9242,102157.85,55476.537
191,000620.SZ,20220104,1.98,2.07,1.95,2.03,1.98,0.05,2.5253,208974.07,42233.211
192,000622.SZ,20220104,3.95,4.19,3.95,4.13,3.95,0.18,4.557,165224.53,67720.391
193,000623.SZ,20220104,18.88,19.04,18.51,18.55,18.47,0.08,0.4331,279415.89,524486.534
194,000625.SZ,20220104,15.24,15.48,15.2,15.39,15.19,0.2,1.3167,699360.92,1071375.512
195,000626.SZ,20220104,24.9,25.19,24.57,24.62,24.86,-0.24,-0.9654,29948.0,74432.303
196,000627.SZ,20220104,3.31,3.37,3.3,3.37,3.31,0.06,1.8127,206341.19,68955.176
197,000628.SZ,20220104,11.1,11.37,11.01,11.1,11.12,-0.02,-0.1799,39973.0,44368.613
198,000629.SZ,20220104,3.93,4.28,3.9,4.28,3.89,0.39,10.0257,4227052.97,1757544.206
199,000630.SZ,20220104,3.48,3.55,3.44,3.53,3.48,0.05,1.4368,1792050.05,628346.921
200,000631.SZ,20220104,3.57,3.68,3.53,3.65,3.57,0.08,2.2409,71177.97,25666.588
201,000632.SZ,20220104,3.66,3.93,3.65,3.81,3.66,0.15,4.0984,220227.65,83132.043
202,000633.SZ,20220104,5.9,6.35,5.85,6.1,5.92,0.18,3.0405,142046.82,87559.435
203,000635.SZ,20220104,11.77,11.99,11.71,11.93,11.81,0.12,1.0161,68582.0,81464.312
204,000636.SZ,20220104,29.59,29.75,28.56,28.99,29.8,-0.81,-2.7181,230931.71,669158.672
205,000637.SZ,20220104,4.74,5.01,4.73,4.95,4.83,0.12,2.4845,166665.4,81565.066
206,000638.SZ,20220104,4.9,4.9,4.81,4.88,4.88,0.0,0.0,68209.0,33108.889
207,000639.SZ,20220104,5.08,5.2,5.07,5.2,5.08,0.12,2.3622,184724.85,95505.084
208,000650.SZ,20220104,9.5,9.82,9.42,9.46,9.32,0.14,1.5021,938184.7,901529.309
209,000651.SZ,20220104,37.03,37.75,36.84,37.58,37.03,0.55,1.4853,662317.09,2476956.644
210,000652.SZ,20220104,4.32,4.48,4.31,4.43,4.31,0.12,2.7842,291643.0,128937.155
211,000655.SZ,20220104,8.28,8.45,8.26,8.43,8.29,0.14,1.6888,57948.52,48534.906
212,000656.SZ,20220104,4.44,4.53,4.4,4.52,4.48,0.04,0.8929,629762.6,282135.542
213,000657.SZ,20220104,16.08,16.19,15.2,15.22,16.08,-0.86,-5.3483,264158.22,407925.489
214,000659.SZ,20220104,4.14,4.24,4.13,4.19,4.13,0.06,1.4528,219257.0,91815.552
215,000661.SZ,20220104,271.42,272.23,265.01,270.67,271.4,-0.73,-0.269,40903.44,1099042.69
216,000663.SZ,20220104,9.23,9.55,9.2,9.33,9.18,0.15,1.634,42294.1,39502.222
217,000665.SZ,20220104,6.37,6.9,6.17,6.9,6.27,0.63,10.0478,905789.76,594538.437
218,000666.SZ,20220104,8.7,8.94,8.61,8.87,8.69,0.18,2.0713,94950.78,83755.579
219,000667.SZ,20220104,1.73,1.79,1.72,1.77,1.74,0.03,1.7241,909550.65,160312.585
220,000668.SZ,20220104,15.7,15.97,15.65,15.83,15.88,-0.05,-0.3149,12978.0,20506.139
221,000669.SZ,20220104,2.63,2.64,2.57,2.59,2.6,-0.01,-0.3846,113749.4,29651.63
222,000671.SZ,20220104,3.0,3.1,2.98,3.08,3.02,0.06,1.9868,1090681.01,332962.158
223,000672.SZ,20220104,20.07,20.66,19.97,20.42,20.07,0.35,1.7439,113185.61,230720.416
224,000673.SZ,20220104,2.47,2.47,2.36,2.41,2.35,0.06,2.5532,302852.98,74018.1
225,000676.SZ,20220104,7.83,8.25,7.72,8.11,7.77,0.34,4.3758,712607.35,572901.211
226,000677.SZ,20220104,3.28,3.4,3.28,3.4,3.28,0.12,3.6585,211238.64,70936.304
227,000678.SZ,20220104,4.67,4.82,4.67,4.79,4.67,0.12,2.5696,75243.89,35844.369
228,000679.SZ,20220104,4.34,4.52,4.33,4.47,4.32,0.15,3.4722,50888.04,22682.85
229,000680.SZ,20220104,4.28,4.32,4.26,4.3,4.28,0.02,0.4673,177572.06,76210.288
230,000681.SZ,20220104,24.4,26.29,23.95,26.29,23.9,2.39,10.0,547267.25,1401795.099
231,000682.SZ,20220104,8.5,8.54,8.26,8.34,8.47,-0.13,-1.5348,303522.71,253729.683
232,000683.SZ,20220104,7.35,7.65,7.3,7.5,7.3,0.2,2.7397,1257897.75,940020.429
233,000685.SZ,20220104,8.89,9.03,8.85,9.02,8.85,0.17,1.9209,134899.25,121054.59
234,000686.SZ,20220104,8.81,8.86,8.74,8.85,8.78,0.07,0.7973,256771.56,226035.3
235,000687.SZ,20220104,1.79,1.88,1.75,1.88,1.79,0.09,5.0279,206578.67,37624.425
236,000688.SZ,20220104,14.0,14.08,13.43,13.61,13.98,-0.37,-2.6466,91536.91,124617.69
237,000690.SZ,20220104,5.94,6.33,5.94,6.1,5.92,0.18,3.0405,572365.34,351671.518
238,000691.SZ,20220104,4.76,4.88,4.73,4.82,4.74,0.08,1.6878,107998.54,52129.637
239,000692.SZ,20220104,3.93,3.98,3.9,3.95,3.93,0.02,0.5089,82378.74,32477.42
240,000695.SZ,20220104,10.95,11.13,10.84,10.87,10.94,-0.07,-0.6399,20093.0,21994.697
241,000697.SZ,20220104,8.65,8.68,8.56,8.64,8.62,0.02,0.232,50202.99,43276.011
242,000698.SZ,20220104,5.88,5.98,5.84,5.97,5.87,0.1,1.7036,166503.41,98922.643
243,000700.SZ,20220104,5.1,5.19,5.1,5.17,5.1,0.07,1.3725,152751.21,78660.793
244,000701.SZ,20220104,5.42,5.56,5.42,5.52,5.41,0.11,2.0333,42031.22,23153.471
245,000702.SZ,20220104,5.0,5.24,5.0,5.21,5.0,0.21,4.2,86140.76,44389.803
246,000703.SZ,20220104,10.62,10.87,10.6,10.72,10.62,0.1,0.9416,259313.49,278079.032
247,000705.SZ,20220104,9.77,9.77,9.26,9.75,8.88,0.87,9.7973,682409.47,658741.859
248,000707.SZ,20220104,7.5,7.71,7.38,7.71,7.34,0.37,5.0409,77009.17,58810.08
249,000708.SZ,20220104,20.78,21.3,20.5,20.93,20.48,0.45,2.1973,192950.05,402668.12
250,000709.SZ,20220104,2.46,2.52,2.45,2.51,2.46,0.05,2.0325,763696.04,190743.469
251,000710.SZ,20220104,19.46,20.36,19.4,20.06,19.4,0.66,3.4021,120442.95,240441.126
252,000711.SZ,20220104,2.75,2.86,2.75,2.86,2.76,0.1,3.6232,204685.4,57978.683
253,000712.SZ,20220104,15.72,15.82,15.65,15.77,15.75,0.02,0.127,50215.23,79082.834
254,000713.SZ,20220104,9.7,10.08,9.69,9.93,9.7,0.23,2.3711,383699.02,380854.169
255,000715.SZ,20220104,4.91,5.08,4.91,5.03,4.89,0.14,2.863,55558.94,27866.469
256,000716.SZ,20220104,3.4,3.54,3.38,3.54,3.42,0.12,3.5088,344321.76,120547.096
257,000717.SZ,20220104,4.75,4.84,4.71,4.83,4.75,0.08,1.6842,567115.91,270512.509
258,000718.SZ,20220104,4.71,4.8,4.67,4.79,4.71,0.08,1.6985,310943.18,147754.162
259,000719.SZ,20220104,7.58,8.27,7.55,8.27,7.52,0.75,9.9734,169123.58,135616.31
260,000720.SZ,20220104,4.91,5.2,4.91,4.98,4.89,0.09,1.8405,175258.48,88133.166
261,000721.SZ,20220104,4.05,4.23,4.02,4.19,4.03,0.16,3.9702,211726.41,87754.109
262,000722.SZ,20220104,8.83,9.06,8.76,9.04,8.88,0.16,1.8018,124798.55,111945.475
263,000723.SZ,20220104,16.45,16.64,16.05,16.29,16.23,0.06,0.3697,2349234.03,3848899.326
264,000725.SZ,20220104,5.05,5.08,5.01,5.08,5.05,0.03,0.5941,5029015.88,2540422.173
265,000726.SZ,20220104,6.44,6.65,6.43,6.6,6.45,0.15,2.3256,127461.05,83745.304
