,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,000039.SZ,20220107,17.17,17.41,17.12,17.21,17.07,0.14,0.8202,156832.29,270617.425
32,000040.SZ,20220107,3.88,3.89,3.76,3.77,3.87,-0.1,-2.584,345294.68,132457.732
33,000042.SZ,20220107,8.28,8.71,8.25,8.52,8.29,0.23,2.7744,77901.8,66439.477
34,000045.SZ,20220107,9.41,9.52,9.18,9.23,9.47,-0.24,-2.5343,52202.93,48759.95
35,000046.SZ,20220107,2.0,2.1,1.98,2.05,2.0,0.05,2.5,824271.4,169424.552
36,000048.SZ,20220107,17.5,17.73,17.46,17.48,17.58,-0.1,-0.5688,15861.01,27959.722
37,000049.SZ,20220107,52.31,53.13,49.96,50.0,52.85,-2.85,-5.3926,146644.33,747523.875
38,000050.SZ,20220107,13.16,13.26,13.11,13.19,13.18,0.01,0.0759,112631.21,148623.128
39,000055.SZ,20220107,5.13,5.28,5.09,5.11,5.17,-0.06,-1.1605,208793.0,108151.187
40,000056.SZ,20220107,7.0,7.8,7.0,7.58,7.1,0.48,6.7606,776919.05,581997.192
41,000058.SZ,20220107,6.53,6.67,6.38,6.39,6.7,-0.31,-4.6269,240903.1,156656.677
42,000059.SZ,20220107,7.66,7.79,7.54,7.63,7.66,-0.03,-0.3916,235740.76,181052.354
43,000060.SZ,20220107,4.91,4.96,4.9,4.94,4.91,0.03,0.611,396258.31,195473.016
44,000061.SZ,20220107,6.57,6.6,6.45,6.45,6.57,-0.12,-1.8265,109716.83,71688.489
45,000062.SZ,20220107,17.1,17.25,16.75,16.81,17.17,-0.36,-2.0967,58401.99,98950.101
46,000063.SZ,20220107,33.15,34.16,33.13,33.5,33.09,0.41,1.239,513499.18,1730799.239
47,000065.SZ,20220107,8.73,8.86,8.55,8.57,8.72,-0.15,-1.7202,92586.82,80511.052
48,000066.SZ,20220107,14.85,15.03,14.47,14.5,14.88,-0.38,-2.5538,550375.57,808191.388
49,000068.SZ,20220107,3.6,3.69,3.49,3.51,3.64,-0.13,-3.5714,311898.0,111707.92
50,000069.SZ,20220107,7.8,8.09,7.76,7.83,7.75,0.08,1.0323,966651.62,766830.54
51,000070.SZ,20220107,6.61,6.65,6.45,6.46,6.6,-0.14,-2.1212,95332.53,62467.527
52,000078.SZ,20220107,3.5,3.53,3.43,3.44,3.51,-0.07,-1.9943,355720.14,123905.112
53,000088.SZ,20220107,5.39,5.42,5.35,5.38,5.39,-0.01,-0.1855,63332.52,34142.67
54,000089.SZ,20220107,7.38,7.45,7.35,7.38,7.39,-0.01,-0.1353,106048.03,78403.963
55,000090.SZ,20220107,6.02,6.23,6.02,6.14,6.09,0.05,0.821,241503.61,148923.43
56,000096.SZ,20220107,9.19,9.25,9.0,9.02,9.13,-0.11,-1.2048,19509.0,17812.966
57,000099.SZ,20220107,8.63,8.72,8.43,8.44,8.68,-0.24,-2.765,121815.65,103995.922
58,000100.SZ,20220107,6.29,6.44,6.27,6.35,6.28,0.07,1.1146,2198170.43,1402098.276
59,000150.SZ,20220107,4.06,4.07,3.85,3.86,4.06,-0.2,-4.9261,359206.52,142163.126
60,000151.SZ,20220107,8.98,9.03,8.71,8.75,8.96,-0.21,-2.3438,66748.0,58962.372
61,000153.SZ,20220107,12.03,12.17,11.61,11.65,12.07,-0.42,-3.4797,89935.14,106855.188
62,000155.SZ,20220107,24.33,24.65,23.5,23.54,24.49,-0.95,-3.8791,273933.02,652998.792
63,000156.SZ,20220107,8.51,8.81,8.41,8.48,8.6,-0.12,-1.3953,196984.46,169620.282
64,000157.SZ,20220107,7.4,7.74,7.37,7.67,7.42,0.25,3.3693,1994929.46,1523736.751
65,000158.SZ,20220107,7.12,7.21,6.92,6.93,7.13,-0.2,-2.805,348742.33,245388.173
66,000159.SZ,20220107,6.76,6.91,6.66,6.71,6.73,-0.02,-0.2972,233316.92,158135.41
67,000166.SZ,20220107,5.08,5.12,5.08,5.08,5.08,0.0,0.0,470551.2,239750.093
68,000301.SZ,20220107,20.25,20.73,19.65,20.5,20.43,0.07,0.3426,654009.65,1315769.862
69,000333.SZ,20220107,75.48,78.48,75.01,77.78,74.98,2.8,3.7343,437220.85,3393184.312
70,000338.SZ,20220107,17.92,18.25,17.66,17.76,17.92,-0.16,-0.8929,1136753.91,2049182.032
71,000400.SZ,20220107,24.66,25.75,24.42,24.86,25.05,-0.19,-0.7585,442906.65,1107804.231
72,000401.SZ,20220107,12.23,12.56,12.21,12.44,12.31,0.13,1.0561,183939.19,229102.971
73,000402.SZ,20220107,5.74,5.9,5.74,5.84,5.75,0.09,1.5652,387363.67,226558.378
74,000403.SZ,20220107,27.68,27.95,27.22,27.28,27.79,-0.51,-1.8352,28983.0,79902.95
75,000404.SZ,20220107,4.84,4.89,4.72,4.72,4.84,-0.12,-2.4793,120933.34,58037.493
76,000407.SZ,20220107,4.53,4.65,4.49,4.53,4.53,0.0,0.0,241334.52,110219.728
77,000408.SZ,20220107,38.8,38.84,35.55,35.65,38.79,-3.14,-8.0949,274530.02,1005054.557
78,000409.SZ,20220107,7.5,7.83,7.04,7.16,7.12,0.04,0.5618,811526.78,611373.847
79,000410.SZ,20220107,4.88,4.99,4.88,4.91,4.9,0.01,0.2041,39144.07,19325.761
80,000411.SZ,20220107,15.0,15.31,14.54,14.56,15.04,-0.48,-3.1915,135310.42,201091.258
81,000413.SZ,20220107,2.3,2.31,2.25,2.26,2.3,-0.04,-1.7391,599303.55,136600.86
82,000415.SZ,20220107,2.97,2.97,2.9,2.92,2.95,-0.03,-1.0169,188657.53,55557.553
83,000416.SZ,20220107,4.02,4.06,3.99,3.99,4.0,-0.01,-0.25,102936.0,41342.829
84,000417.SZ,20220107,4.55,4.59,4.5,4.51,4.56,-0.05,-1.0965,86470.42,39279.967
85,000419.SZ,20220107,4.73,4.77,4.65,4.67,4.72,-0.05,-1.0593,27000.2,12731.564
86,000420.SZ,20220107,5.27,5.27,5.02,5.04,5.27,-0.23,-4.3643,416401.94,212750.763
87,000421.SZ,20220107,4.95,5.0,4.88,4.89,4.97,-0.08,-1.6097,34866.0,17239.822
88,000422.SZ,20220107,20.13,20.48,19.65,19.66,20.26,-0.6,-2.9615,318039.2,636085.514
89,000423.SZ,20220107,46.05,47.1,44.46,44.74,46.98,-2.24,-4.768,138454.0,631397.659
90,000425.SZ,20220107,6.16,6.3,6.13,6.21,6.13,0.08,1.3051,1608084.98,1003943.325
91,000426.SZ,20220107,7.21,7.25,7.19,7.21,7.23,-0.02,-0.2766,112305.74,81059.462
92,000428.SZ,20220107,3.3,3.37,3.17,3.19,3.3,-0.11,-3.3333,132024.01,43003.048
93,000429.SZ,20220107,7.45,7.5,7.39,7.41,7.47,-0.06,-0.8032,30223.43,22510.385
94,000430.SZ,20220107,5.93,5.95,5.69,5.72,5.93,-0.21,-3.5413,61491.93,35676.833
95,000488.SZ,20220107,7.39,7.44,7.36,7.39,7.37,0.02,0.2714,328667.63,243062.403
96,000498.SZ,20220107,6.75,7.36,6.72,7.0,6.75,0.25,3.7037,428109.25,303521.162
97,000501.SZ,20220107,10.87,11.0,10.77,10.77,10.95,-0.18,-1.6438,88574.65,96254.727
98,000502.SZ,20220107,5.96,6.04,5.9,6.04,6.0,0.04,0.6667,5784.28,3453.794
99,000503.SZ,20220107,21.0,21.0,19.34,19.34,21.49,-2.15,-10.0047,458210.13,905023.693
100,000504.SZ,20220107,17.88,18.9,17.88,18.6,17.88,0.72,4.0268,32682.81,60896.633
101,000505.SZ,20220107,7.58,7.6,7.36,7.39,7.58,-0.19,-2.5066,164452.97,122847.844
102,000506.SZ,20220107,3.48,3.65,3.42,3.55,3.48,0.07,2.0115,460540.5,163632.45
103,000507.SZ,20220107,6.59,6.67,6.59,6.6,6.59,0.01,0.1517,121873.76,80710.709
104,000509.SZ,20220107,3.33,3.54,3.3,3.53,3.37,0.16,4.7478,306449.25,106704.734
105,000510.SZ,20220107,5.93,5.97,5.86,5.91,5.92,-0.01,-0.1689,129422.89,76608.254
106,000513.SZ,20220107,40.8,42.5,40.56,41.89,40.59,1.3,3.2028,130686.07,545482.208
107,000514.SZ,20220107,4.0,4.27,3.98,4.07,4.0,0.07,1.75,592214.62,245416.23
108,000516.SZ,20220107,10.0,10.16,9.91,9.99,10.28,-0.29,-2.821,417163.68,418363.459
109,000517.SZ,20220107,2.56,2.68,2.56,2.61,2.56,0.05,1.9531,320939.09,84537.044
110,000518.SZ,20220107,3.61,3.65,3.49,3.53,3.6,-0.07,-1.9444,255576.68,91158.478
111,000519.SZ,20220107,23.03,23.58,22.68,22.9,23.03,-0.13,-0.5645,336419.34,777583.21
112,000520.SZ,20220107,3.58,3.61,3.54,3.55,3.58,-0.03,-0.838,126883.92,45321.174
113,000521.SZ,20220107,3.78,3.83,3.69,3.7,3.75,-0.05,-1.3333,229773.41,86386.619
114,000523.SZ,20220107,3.45,3.45,3.34,3.35,3.43,-0.08,-2.3324,29234.0,9903.016
115,000524.SZ,20220107,7.59,7.69,7.42,7.44,7.59,-0.15,-1.9763,30197.43,22757.114
116,000525.SZ,20220107,9.63,10.17,9.51,10.17,9.69,0.48,4.9536,260946.59,262173.244
117,000526.SZ,20220107,19.87,20.16,18.89,18.9,19.81,-0.91,-4.5936,52470.68,102032.188
118,000528.SZ,20220107,7.88,8.05,7.86,7.99,7.9,0.09,1.1392,258528.62,206555.139
119,000529.SZ,20220107,6.45,6.51,6.27,6.29,6.47,-0.18,-2.7821,83026.85,53033.061
120,000530.SZ,20220107,8.31,8.31,7.11,7.24,7.55,-0.31,-4.106,2588267.04,2039966.076
121,000531.SZ,20220107,9.21,9.27,9.0,9.01,9.19,-0.18,-1.9587,74565.49,68153.555
122,000532.SZ,20220107,12.2,12.28,12.08,12.15,12.12,0.03,0.2475,58156.0,70846.51
123,000533.SZ,20220107,4.46,4.46,4.25,4.25,4.48,-0.23,-5.1339,464120.87,202044.537
124,000534.SZ,20220107,17.72,18.16,17.68,17.78,17.8,-0.02,-0.1124,30178.8,54108.37
125,000536.SZ,20220107,2.52,2.59,2.48,2.51,2.5,0.01,0.4,342238.14,86216.895
126,000537.SZ,20220107,21.01,21.32,19.99,20.06,20.88,-0.82,-3.9272,243522.57,500023.064
127,000538.SZ,20220107,99.9,104.3,98.57,102.41,100.86,1.55,1.5368,108337.05,1106229.962
128,000539.SZ,20220107,5.32,5.38,5.12,5.15,5.28,-0.13,-2.4621,364381.15,190739.121
129,000540.SZ,20220107,2.66,2.72,2.66,2.67,2.66,0.01,0.3759,504987.69,135931.775
130,000541.SZ,20220107,5.68,5.76,5.66,5.69,5.68,0.01,0.1761,59400.85,33946.173
131,000543.SZ,20220107,5.25,5.25,5.03,5.08,5.2,-0.12,-2.3077,460424.79,236007.352
132,000544.SZ,20220107,6.53,6.56,6.42,6.45,6.52,-0.07,-1.0736,46312.0,30107.978
133,000545.SZ,20220107,4.18,4.26,4.15,4.21,4.18,0.03,0.7177,358470.04,150867.046
134,000546.SZ,20220107,15.47,15.47,14.17,14.17,15.74,-1.57,-9.9746,844583.5,1229958.701
135,000547.SZ,20220107,16.79,17.24,16.62,16.9,16.82,0.08,0.4756,381531.45,644835.245
136,000548.SZ,20220107,4.12,4.15,4.05,4.07,4.13,-0.06,-1.4528,52025.25,21359.156
137,000550.SZ,20220107,16.13,16.34,16.05,16.19,16.13,0.06,0.372,26684.3,43344.311
138,000551.SZ,20220107,10.45,10.53,10.11,10.17,10.48,-0.31,-2.958,60534.94,62156.093
139,000552.SZ,20220107,3.64,3.83,3.62,3.7,3.63,0.07,1.9284,1357736.79,505328.739
140,000553.SZ,20220107,8.44,8.53,8.39,8.42,8.44,-0.02,-0.237,29594.22,25029.05
141,000554.SZ,20220107,7.24,7.24,6.38,6.68,6.58,0.1,1.5198,1322965.65,921686.266
142,000555.SZ,20220107,13.68,14.58,13.66,14.09,13.25,0.84,6.3396,561051.31,798313.815
143,000557.SZ,20220107,4.35,4.79,4.31,4.54,4.36,0.18,4.1284,457438.15,208368.869
144,000558.SZ,20220107,5.64,5.64,4.68,4.76,5.13,-0.37,-7.2125,3102319.87,1622212.959
145,000559.SZ,20220107,6.3,6.33,6.09,6.12,6.31,-0.19,-3.0111,253404.44,157306.312
146,000560.SZ,20220107,3.18,3.32,3.17,3.26,3.23,0.03,0.9288,389804.7,127637.273
147,000561.SZ,20220107,8.24,8.29,7.87,7.88,8.22,-0.34,-4.1363,91904.16,74040.632
148,000563.SZ,20220107,3.27,3.47,3.26,3.34,3.26,0.08,2.454,724944.09,243712.324
149,000564.SZ,20220107,1.39,1.44,1.39,1.39,1.46,-0.07,-4.7945,6263559.19,873532.602
150,000565.SZ,20220107,6.85,6.96,6.63,6.63,6.88,-0.25,-3.6337,70223.67,47716.094
151,000566.SZ,20220107,5.1,5.18,5.0,5.01,5.1,-0.09,-1.7647,253225.9,128674.485
152,000567.SZ,20220107,17.91,18.14,17.53,17.57,17.97,-0.4,-2.2259,31338.33,55909.618
153,000568.SZ,20220107,239.98,242.66,232.33,236.68,241.75,-5.07,-2.0972,89789.67,2121261.908
154,000570.SZ,20220107,5.6,5.65,5.47,5.49,5.56,-0.07,-1.259,123789.63,68846.765
155,000571.SZ,20220107,2.61,2.63,2.5,2.59,2.61,-0.02,-0.7663,63773.2,16330.599
156,000572.SZ,20220107,5.99,6.01,5.77,5.81,5.99,-0.18,-3.005,217780.84,128413.235
157,000573.SZ,20220107,3.41,3.48,3.35,3.37,3.41,-0.04,-1.173,163393.02,55733.627
158,000576.SZ,20220107,12.29,12.36,12.0,12.03,12.29,-0.26,-2.1155,66829.0,80920.786
159,000581.SZ,20220107,22.09,22.93,22.05,22.73,22.16,0.57,2.5722,266047.31,603347.707
160,000582.SZ,20220107,8.22,8.28,8.15,8.22,8.19,0.03,0.3663,62484.93,51392.271
161,000584.SZ,20220107,5.89,5.96,5.71,5.73,5.92,-0.19,-3.2095,189756.29,110678.732
162,000585.SZ,20220107,2.03,2.06,2.02,2.03,2.03,0.0,0.0,38562.2,7849.711
163,000586.SZ,20220107,9.02,9.05,8.78,8.8,8.93,-0.13,-1.4558,27940.3,24916.542
164,000587.SZ,20220107,1.66,1.66,1.66,1.66,1.58,0.08,5.0633,51676.38,8578.279
165,000589.SZ,20220107,6.16,6.19,5.99,6.03,6.15,-0.12,-1.9512,134754.31,81910.151
166,000590.SZ,20220107,10.29,10.35,9.71,9.75,10.27,-0.52,-5.0633,74559.91,74452.827
167,000591.SZ,20220107,10.26,10.28,9.88,9.89,10.25,-0.36,-3.5122,1142141.66,1146231.384
168,000592.SZ,20220107,3.23,3.24,3.13,3.15,3.24,-0.09,-2.7778,727055.43,231023.044
169,000593.SZ,20220107,6.46,6.6,6.34,6.4,6.47,-0.07,-1.0819,117564.0,76250.542
170,000595.SZ,20220107,3.17,3.21,3.06,3.06,3.19,-0.13,-4.0752,174567.2,54722.989
171,000596.SZ,20220107,234.97,235.87,225.11,228.42,234.97,-6.55,-2.7876,21933.08,502571.012
172,000597.SZ,20220107,6.3,6.36,5.95,5.95,6.33,-0.38,-6.0032,378998.0,232573.298
173,000598.SZ,20220107,6.23,6.3,6.18,6.18,6.23,-0.05,-0.8026,165409.23,102924.1
174,000599.SZ,20220107,4.47,4.47,4.33,4.33,4.43,-0.1,-2.2573,91145.0,39974.003
175,000600.SZ,20220107,4.93,4.98,4.83,4.85,4.94,-0.09,-1.8219,142324.09,69853.622
176,000601.SZ,20220107,5.07,5.11,4.96,4.98,5.06,-0.08,-1.581,97784.96,49196.969
177,000603.SZ,20220107,12.36,12.36,11.94,12.04,12.33,-0.29,-2.352,80197.87,97359.469
178,000605.SZ,20220107,5.75,5.8,5.65,5.67,5.76,-0.09,-1.5625,35632.21,20411.537
179,000606.SZ,20220107,2.16,2.18,2.12,2.14,2.15,-0.01,-0.4651,129201.18,27763.454
180,000607.SZ,20220107,6.3,6.6,5.74,5.78,6.0,-0.22,-3.6667,1334350.82,845045.58
181,000608.SZ,20220107,3.2,3.5,3.2,3.43,3.18,0.25,7.8616,575757.19,198208.302
182,000609.SZ,20220107,4.8,4.83,4.79,4.83,4.81,0.02,0.4158,22836.0,10979.758
183,000610.SZ,20220107,8.45,8.53,8.26,8.28,8.48,-0.2,-2.3585,65371.68,54759.562
184,000611.SZ,20220107,3.16,3.27,3.14,3.23,3.19,0.04,1.2539,34465.0,11015.842
185,000612.SZ,20220107,7.5,7.73,7.48,7.62,7.52,0.1,1.3298,256663.99,195240.33
186,000613.SZ,20220107,4.08,4.12,3.95,3.98,4.1,-0.12,-2.9268,38989.0,15749.358
187,000615.SZ,20220107,10.97,11.18,10.54,10.54,10.99,-0.45,-4.0946,279683.04,304870.47
188,000616.SZ,20220107,2.0,2.03,2.0,2.01,2.01,0.0,0.0,164450.04,33096.852
189,000617.SZ,20220107,5.24,5.35,5.23,5.32,5.24,0.08,1.5267,200702.98,106620.943
190,000619.SZ,20220107,5.46,5.55,5.39,5.4,5.45,-0.05,-0.9174,55926.46,30604.223
191,000620.SZ,20220107,2.3,2.49,2.15,2.49,2.26,0.23,10.177,884953.9,206903.387
192,000622.SZ,20220107,4.2,4.2,4.09,4.13,4.19,-0.06,-1.432,90670.32,37539.765
193,000623.SZ,20220107,18.21,18.45,17.91,18.0,18.26,-0.26,-1.4239,168346.52,306352.274
194,000625.SZ,20220107,14.5,14.75,14.42,14.47,14.57,-0.1,-0.6863,698310.72,1014725.97
195,000626.SZ,20220107,23.05,23.33,22.74,22.85,23.19,-0.34,-1.4661,56309.02,129265.831
196,000627.SZ,20220107,3.35,3.46,3.35,3.41,3.36,0.05,1.4881,321097.26,109574.257
197,000628.SZ,20220107,11.0,11.28,10.55,10.68,10.96,-0.28,-2.5547,42175.0,45883.277
198,000629.SZ,20220107,4.35,4.44,4.26,4.39,4.4,-0.01,-0.2273,1959539.19,853421.463
199,000630.SZ,20220107,3.48,3.59,3.47,3.55,3.5,0.05,1.4286,2204368.55,778827.73
200,000631.SZ,20220107,3.69,3.79,3.67,3.75,3.69,0.06,1.626,105048.98,39245.469
201,000632.SZ,20220107,3.87,3.96,3.83,3.84,3.84,0.0,0.0,151479.0,59012.99
202,000633.SZ,20220107,6.21,6.21,6.04,6.04,6.16,-0.12,-1.9481,50807.51,31091.241
203,000635.SZ,20220107,11.81,11.81,11.42,11.44,11.82,-0.38,-3.2149,61446.71,71330.304
204,000636.SZ,20220107,28.5,28.69,27.82,27.86,28.45,-0.59,-2.0738,186671.19,525187.432
205,000637.SZ,20220107,5.0,5.05,4.85,4.86,4.99,-0.13,-2.6052,144425.64,71079.498
206,000638.SZ,20220107,4.84,4.87,4.8,4.81,4.85,-0.04,-0.8247,30344.0,14625.087
207,000639.SZ,20220107,5.27,5.29,5.15,5.16,5.26,-0.1,-1.9011,163231.2,85192.782
208,000650.SZ,20220107,10.0,10.18,9.58,9.64,9.9,-0.26,-2.6263,1232657.37,1217651.678
209,000651.SZ,20220107,38.92,40.4,38.66,40.14,38.61,1.53,3.9627,1646656.55,6578247.723
210,000652.SZ,20220107,4.45,4.47,4.36,4.37,4.46,-0.09,-2.0179,220842.7,97341.356
211,000655.SZ,20220107,8.51,8.75,8.5,8.63,8.51,0.12,1.4101,116154.37,100659.57
212,000656.SZ,20220107,4.82,5.02,4.79,4.94,4.8,0.14,2.9167,1120800.98,554265.991
213,000657.SZ,20220107,15.1,15.26,14.91,14.92,15.21,-0.29,-1.9066,104148.62,156892.455
214,000659.SZ,20220107,4.13,4.15,4.06,4.07,4.12,-0.05,-1.2136,115219.62,47198.505
215,000661.SZ,20220107,263.96,265.68,260.2,261.04,263.06,-2.02,-0.7679,37122.67,973434.337
216,000663.SZ,20220107,9.27,9.43,9.05,9.11,9.35,-0.24,-2.5668,96477.0,88220.171
217,000665.SZ,20220107,7.17,7.69,7.17,7.69,6.99,0.7,10.0143,1678130.65,1275107.268
218,000666.SZ,20220107,8.83,8.96,8.72,8.75,8.81,-0.06,-0.681,72118.06,63810.081
219,000667.SZ,20220107,1.82,1.94,1.82,1.86,1.81,0.05,2.7624,1749771.93,329707.34
220,000668.SZ,20220107,15.74,15.78,15.1,15.16,15.59,-0.43,-2.7582,13094.0,20182.44
221,000669.SZ,20220107,2.61,2.67,2.55,2.62,2.6,0.02,0.7692,128301.6,33456.928
222,000671.SZ,20220107,3.13,3.32,3.12,3.25,3.12,0.13,4.1667,2578722.15,838309.055
223,000672.SZ,20220107,22.44,23.16,22.44,22.76,22.65,0.11,0.4857,279053.06,636906.805
224,000673.SZ,20220107,2.48,2.6,2.42,2.58,2.49,0.09,3.6145,266715.75,67104.761
225,000676.SZ,20220107,8.11,8.34,7.74,7.76,8.12,-0.36,-4.4335,636397.24,509422.059
226,000677.SZ,20220107,3.42,3.44,3.31,3.34,3.42,-0.08,-2.3392,156254.99,52573.263
227,000678.SZ,20220107,4.8,4.84,4.69,4.7,4.8,-0.1,-2.0833,52548.14,24912.838
228,000679.SZ,20220107,4.46,4.48,4.32,4.32,4.46,-0.14,-3.139,31999.0,14055.797
229,000680.SZ,20220107,4.32,4.46,4.3,4.32,4.32,0.0,0.0,384175.54,168033.531
230,000681.SZ,20220107,26.07,27.28,24.1,24.29,25.72,-1.43,-5.5599,512279.76,1296631.462
231,000682.SZ,20220107,8.1,8.16,7.97,7.98,8.13,-0.15,-1.845,221804.13,178612.724
232,000683.SZ,20220107,7.79,8.59,7.53,8.47,7.81,0.66,8.4507,3332376.44,2715260.243
233,000685.SZ,20220107,8.9,8.95,8.82,8.84,8.89,-0.05,-0.5624,106463.57,94716.948
234,000686.SZ,20220107,8.78,8.85,8.74,8.76,8.76,0.0,0.0,170404.09,149760.734
235,000687.SZ,20220107,1.9,1.94,1.82,1.84,1.89,-0.05,-2.6455,172508.0,32449.154
236,000688.SZ,20220107,13.38,13.66,13.16,13.23,13.46,-0.23,-1.7088,50186.85,67161.256
237,000690.SZ,20220107,5.93,5.98,5.78,5.83,5.91,-0.08,-1.3536,310156.65,182188.161
238,000691.SZ,20220107,4.93,4.93,4.75,4.79,4.88,-0.09,-1.8443,68911.72,33277.218
239,000692.SZ,20220107,3.93,3.97,3.83,3.84,3.97,-0.13,-3.2746,91091.23,35380.73
240,000695.SZ,20220107,10.6,10.75,10.3,10.31,10.68,-0.37,-3.4644,20493.01,21522.115
241,000697.SZ,20220107,8.37,8.42,8.08,8.1,8.37,-0.27,-3.2258,63230.26,51994.967
242,000698.SZ,20220107,5.96,6.03,5.91,5.94,5.97,-0.03,-0.5025,127395.95,76129.462
243,000700.SZ,20220107,5.11,5.13,5.01,5.03,5.11,-0.08,-1.5656,99830.0,50441.468
244,000701.SZ,20220107,5.58,5.69,5.51,5.55,5.58,-0.03,-0.5376,58682.62,32811.855
245,000702.SZ,20220107,5.13,5.28,5.03,5.03,5.15,-0.12,-2.3301,55859.06,28633.179
246,000703.SZ,20220107,10.81,10.87,10.67,10.74,10.78,-0.04,-0.3711,173977.66,187414.378
247,000705.SZ,20220107,9.2,9.58,8.81,8.85,9.19,-0.34,-3.6997,248769.03,229780.831
248,000707.SZ,20220107,7.84,7.9,7.7,7.85,7.84,0.01,0.1276,53787.01,41910.218
249,000708.SZ,20220107,22.42,23.4,22.25,23.04,22.42,0.62,2.7654,233951.57,535410.808
250,000709.SZ,20220107,2.51,2.58,2.5,2.56,2.51,0.05,1.992,922353.67,235581.825
251,000710.SZ,20220107,19.77,20.3,19.6,19.72,19.77,-0.05,-0.2529,77952.12,155586.596
252,000711.SZ,20220107,2.91,2.95,2.84,2.87,2.92,-0.05,-1.7123,168974.43,48968.921
253,000712.SZ,20220107,15.57,15.63,15.38,15.4,15.51,-0.11,-0.7092,45532.13,70706.63
254,000713.SZ,20220107,9.57,9.62,9.25,9.28,9.57,-0.29,-3.0303,260375.81,243990.993
255,000715.SZ,20220107,4.98,5.01,4.83,4.84,4.96,-0.12,-2.4194,36398.97,17888.091
256,000716.SZ,20220107,3.49,3.52,3.42,3.43,3.51,-0.08,-2.2792,168897.01,58658.075
257,000717.SZ,20220107,4.76,4.94,4.75,4.85,4.77,0.08,1.6771,785987.48,382462.398
258,000718.SZ,20220107,4.78,4.91,4.77,4.82,4.79,0.03,0.6263,466017.57,226496.421
259,000719.SZ,20220107,9.5,10.2,9.3,10.14,9.27,0.87,9.3851,443248.41,441329.108
260,000720.SZ,20220107,4.88,5.0,4.83,4.86,4.9,-0.04,-0.8163,98537.54,48461.669
