,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
66,000166.SZ,20220526,4.0,4.09,3.98,4.06,4.0,0.06,1.5,584587.39,236229.18
67,000301.SZ,20220526,15.28,15.61,14.9,15.34,15.12,0.22,1.455,310430.64,474352.215
68,000333.SZ,20220526,53.4,54.08,51.8,53.82,53.4,0.42,0.7865,423827.65,2242918.334
69,000338.SZ,20220526,11.68,11.96,11.51,11.8,11.68,0.12,1.0274,596507.82,701491.709
70,000400.SZ,20220526,18.6,18.88,18.16,18.49,18.84,-0.35,-1.8577,496957.75,919073.005
71,000401.SZ,20220526,11.0,11.18,10.85,11.16,10.95,0.21,1.9178,213469.75,235473.589
72,000402.SZ,20220526,5.89,5.96,5.84,5.91,5.89,0.02,0.3396,345534.5,203827.833
73,000403.SZ,20220526,18.43,18.52,17.5,18.2,18.43,-0.23,-1.248,28164.23,51113.883
74,000404.SZ,20220526,5.02,5.31,5.01,5.31,4.83,0.48,9.9379,552794.21,290122.151
75,000407.SZ,20220526,3.62,3.63,3.55,3.59,3.6,-0.01,-0.2778,47183.61,16899.849
76,000408.SZ,20220526,29.85,30.85,29.26,30.12,29.84,0.28,0.9383,173124.0,521028.667
77,000409.SZ,20220526,5.27,5.37,5.17,5.33,5.26,0.07,1.3308,69560.57,36609.697
78,000410.SZ,20220526,4.25,4.26,4.18,4.19,4.24,-0.05,-1.1792,23317.0,9839.956
79,000411.SZ,20220526,15.05,15.05,12.52,12.89,13.68,-0.79,-5.7749,178646.91,246161.738
80,000413.SZ,20220526,1.76,1.82,1.75,1.81,1.76,0.05,2.8409,640677.52,114774.459
81,000415.SZ,20220526,2.1,2.15,2.07,2.13,2.08,0.05,2.4038,247429.64,52310.459
82,000416.SZ,20220526,3.74,3.79,3.65,3.73,3.74,-0.01,-0.2674,236248.39,87613.118
83,000417.SZ,20220526,4.96,5.03,4.88,4.92,4.9,0.02,0.4082,416835.73,206090.761
84,000419.SZ,20220526,5.03,5.25,5.01,5.14,4.98,0.16,3.2129,155134.16,79456.508
85,000421.SZ,20220526,4.75,4.75,4.61,4.67,4.69,-0.02,-0.4264,34790.0,16224.082
86,000422.SZ,20220526,19.99,20.14,18.91,19.59,20.12,-0.53,-2.6342,550803.86,1073053.994
87,000423.SZ,20220526,30.9,31.2,30.3,31.02,30.92,0.1,0.3234,32720.23,100898.373
88,000425.SZ,20220526,5.3,5.59,5.27,5.58,5.27,0.31,5.8824,1467203.24,799368.296
89,000426.SZ,20220526,6.15,6.25,6.06,6.21,6.2,0.01,0.1613,184651.28,113688.829
90,000428.SZ,20220526,3.56,3.68,3.49,3.61,3.56,0.05,1.4045,314125.0,112536.451
91,000429.SZ,20220526,8.18,8.24,8.14,8.19,8.18,0.01,0.1222,22114.16,18110.467
92,000430.SZ,20220526,5.91,6.0,5.78,5.99,5.85,0.14,2.3932,145357.0,85880.909
93,000488.SZ,20220526,5.34,5.52,5.25,5.41,5.32,0.09,1.6917,244650.5,131975.281
94,000498.SZ,20220526,10.03,10.2,9.74,9.87,9.83,0.04,0.4069,477309.78,475254.647
95,000501.SZ,20220526,10.32,10.6,10.19,10.26,10.22,0.04,0.3914,165440.38,171300.842
96,000503.SZ,20220526,8.53,8.65,8.19,8.38,8.41,-0.03,-0.3567,120818.0,101639.224
97,000504.SZ,20220526,13.43,13.59,13.09,13.31,13.42,-0.11,-0.8197,7627.0,10112.704
98,000505.SZ,20220526,10.77,11.21,10.45,11.02,11.01,0.01,0.0908,720912.12,778119.738
99,000506.SZ,20220526,3.04,3.09,2.97,3.09,3.06,0.03,0.9804,358051.51,109033.4
100,000507.SZ,20220526,6.25,6.34,6.17,6.25,6.29,-0.04,-0.6359,290062.25,180860.816
101,000509.SZ,20220526,3.85,4.04,3.85,4.03,3.86,0.17,4.4041,111871.0,44397.843
102,000510.SZ,20220526,6.31,6.54,6.16,6.27,6.36,-0.09,-1.4151,132294.01,82728.691
103,000513.SZ,20220526,31.85,34.1,31.45,33.78,31.74,2.04,6.4272,164725.29,546435.802
104,000514.SZ,20220526,5.45,5.59,5.35,5.38,5.43,-0.05,-0.9208,478002.01,261399.525
105,000516.SZ,20220526,8.04,8.06,7.88,7.97,7.99,-0.02,-0.2503,110743.5,88363.511
106,000517.SZ,20220526,3.64,3.72,3.53,3.54,3.66,-0.12,-3.2787,1066847.38,383125.773
107,000518.SZ,20220526,3.18,3.18,3.09,3.12,3.14,-0.02,-0.6369,82955.84,25923.824
108,000519.SZ,20220526,22.09,23.2,21.6,23.17,21.81,1.36,6.2357,762592.71,1718099.194
109,000520.SZ,20220526,3.25,3.32,3.22,3.26,3.27,-0.01,-0.3058,119602.8,38933.067
110,000521.SZ,20220526,3.8,3.89,3.75,3.87,3.77,0.1,2.6525,406278.06,155655.821
111,000523.SZ,20220526,3.51,3.68,3.41,3.63,3.71,-0.08,-2.1563,395057.72,139674.865
112,000524.SZ,20220526,10.05,10.39,9.62,9.98,10.15,-0.17,-1.6749,243974.0,243135.68
113,000525.SZ,20220526,11.41,11.57,11.08,11.35,11.46,-0.11,-0.9599,209627.1,236742.661
114,000526.SZ,20220526,14.8,14.94,14.5,14.77,14.8,-0.03,-0.2027,27244.04,40095.149
115,000528.SZ,20220526,6.15,6.48,6.13,6.4,6.12,0.28,4.5752,267217.61,169569.394
116,000529.SZ,20220526,6.86,6.91,6.74,6.9,6.93,-0.03,-0.4329,146134.3,99718.628
117,000530.SZ,20220526,3.96,3.96,3.79,3.88,3.86,0.02,0.5181,197082.0,76082.893
118,000531.SZ,20220526,8.68,8.83,8.66,8.76,8.68,0.08,0.9217,40052.0,35133.276
119,000532.SZ,20220526,10.96,11.07,10.77,10.96,10.94,0.02,0.1828,31084.01,33995.273
120,000533.SZ,20220526,3.37,3.6,3.31,3.41,3.33,0.08,2.4024,330849.84,112597.388
121,000534.SZ,20220526,11.6,11.99,11.46,11.74,11.6,0.14,1.2069,36336.14,42733.16
122,000536.SZ,20220526,1.94,1.94,1.88,1.92,1.93,-0.01,-0.5181,106422.66,20393.304
123,000537.SZ,20220526,12.29,12.49,12.05,12.33,12.3,0.03,0.2439,217961.06,267843.149
124,000538.SZ,20220526,55.9,56.55,55.39,56.32,55.78,0.54,0.9681,63241.74,354373.914
125,000539.SZ,20220526,4.49,4.58,4.47,4.57,4.47,0.1,2.2371,194994.78,88494.407
126,000540.SZ,20220526,1.76,1.79,1.73,1.77,1.76,0.01,0.5682,525735.38,92480.335
127,000541.SZ,20220526,5.01,5.1,4.95,5.08,5.02,0.06,1.1952,25665.22,12947.786
128,000543.SZ,20220526,4.06,4.16,4.04,4.12,4.02,0.1,2.4876,464515.26,191130.096
129,000544.SZ,20220526,5.9,5.96,5.87,5.94,5.9,0.04,0.678,35217.5,20850.758
130,000545.SZ,20220526,3.78,3.8,3.7,3.78,3.8,-0.02,-0.5263,166035.0,62353.765
131,000546.SZ,20220526,13.1,14.39,13.1,14.39,13.08,1.31,10.0153,557227.79,783488.36
132,000547.SZ,20220526,9.44,10.25,9.35,10.25,9.32,0.93,9.9785,705492.22,701049.067
133,000548.SZ,20220526,4.94,5.04,4.85,4.94,4.89,0.05,1.0225,447953.06,222460.895
134,000550.SZ,20220526,14.84,15.35,14.34,14.94,14.85,0.09,0.6061,136885.94,203934.701
135,000551.SZ,20220526,8.1,8.3,8.07,8.28,8.1,0.18,2.2222,30812.01,25289.977
136,000552.SZ,20220526,4.25,4.41,4.21,4.37,4.23,0.14,3.3097,1059747.42,457286.111
137,000553.SZ,20220526,11.14,11.2,10.87,11.09,11.15,-0.06,-0.5381,78725.28,86798.667
138,000554.SZ,20220526,5.21,5.35,5.16,5.31,5.22,0.09,1.7241,108459.31,57038.17
139,000555.SZ,20220526,10.87,10.93,10.6,10.82,10.87,-0.05,-0.46,76732.79,82645.642
140,000557.SZ,20220526,4.05,4.09,4.0,4.07,4.01,0.06,1.4963,93582.94,37945.874
141,000558.SZ,20220526,2.83,2.91,2.82,2.88,2.82,0.06,2.1277,248660.58,71119.149
142,000559.SZ,20220526,5.64,5.71,5.51,5.67,5.61,0.06,1.0695,162680.48,91643.105
143,000560.SZ,20220526,2.94,3.01,2.9,2.91,2.95,-0.04,-1.3559,449357.68,132120.945
144,000561.SZ,20220526,6.56,6.85,6.5,6.71,6.57,0.14,2.1309,55635.08,37167.183
145,000563.SZ,20220526,2.97,3.01,2.94,3.0,2.96,0.04,1.3514,143537.42,42791.311
146,000564.SZ,20220526,1.03,1.04,1.01,1.03,1.04,-0.01,-0.9615,1191500.65,122219.923
147,000565.SZ,20220526,5.9,5.93,5.83,5.88,5.89,-0.01,-0.1698,23680.59,13926.433
148,000566.SZ,20220526,4.26,4.33,4.21,4.28,4.29,-0.01,-0.2331,92002.0,39269.582
149,000567.SZ,20220526,19.44,19.65,19.19,19.41,19.35,0.06,0.3101,36014.61,69912.566
150,000568.SZ,20220526,197.5,200.0,193.0,196.81,197.5,-0.69,-0.3494,81266.2,1594623.988
151,000570.SZ,20220526,4.4,4.5,4.35,4.48,4.4,0.08,1.8182,46121.61,20527.757
152,000571.SZ,20220526,2.01,2.05,1.99,2.04,2.01,0.03,1.4925,109468.34,22163.122
153,000572.SZ,20220526,5.65,5.75,5.27,5.45,5.85,-0.4,-6.8376,975628.99,532697.081
154,000573.SZ,20220526,3.27,3.32,3.25,3.26,3.28,-0.02,-0.6098,121527.0,39838.28
155,000576.SZ,20220526,10.37,10.87,10.1,10.49,10.39,0.1,0.9625,87458.0,91742.996
156,000581.SZ,20220526,20.87,20.95,20.55,20.89,20.87,0.02,0.0958,48796.23,101422.919
157,000582.SZ,20220526,8.46,8.46,8.13,8.17,8.38,-0.21,-2.506,1012303.44,838757.771
158,000584.SZ,20220526,4.67,4.67,4.53,4.62,4.63,-0.01,-0.216,74868.81,34488.182
159,000586.SZ,20220526,7.61,7.8,7.51,7.69,7.61,0.08,1.0512,16943.66,12964.043
160,000587.SZ,20220526,1.27,1.28,1.25,1.26,1.26,0.0,0.0,33063.78,4184.171
161,000589.SZ,20220526,4.18,4.2,4.1,4.15,4.17,-0.02,-0.4796,64826.33,26864.718
162,000590.SZ,20220526,7.85,7.95,7.69,7.89,7.81,0.08,1.0243,13588.0,10671.97
163,000591.SZ,20220526,7.45,7.51,7.33,7.41,7.45,-0.04,-0.5369,495712.98,367863.86
164,000592.SZ,20220526,2.51,2.65,2.47,2.54,2.49,0.05,2.008,641060.91,163774.746
165,000593.SZ,20220526,5.38,5.48,5.33,5.46,5.39,0.07,1.2987,25908.33,14039.525
166,000595.SZ,20220526,4.32,4.91,4.16,4.91,4.46,0.45,10.0897,913519.18,425630.484
167,000596.SZ,20220526,197.99,200.69,195.0,200.02,198.88,1.14,0.5732,26076.28,517310.058
168,000597.SZ,20220526,5.39,5.42,5.29,5.35,5.39,-0.04,-0.7421,61847.52,33100.34
169,000598.SZ,20220526,5.1,5.16,5.07,5.15,5.11,0.04,0.7828,197246.27,101284.819
170,000599.SZ,20220526,3.66,3.7,3.62,3.68,3.67,0.01,0.2725,28380.25,10378.665
171,000600.SZ,20220526,4.37,4.4,4.28,4.36,4.36,0.0,0.0,156103.36,67719.514
172,000601.SZ,20220526,4.79,4.85,4.74,4.77,4.79,-0.02,-0.4175,89407.13,42738.252
173,000603.SZ,20220526,10.98,11.07,10.78,11.05,10.99,0.06,0.546,51320.96,56163.568
174,000605.SZ,20220526,6.32,6.46,6.18,6.26,6.18,0.08,1.2945,146706.2,92340.629
175,000606.SZ,20220526,1.42,1.49,1.42,1.49,1.42,0.07,4.9296,76093.96,11255.465
176,000607.SZ,20220526,4.6,4.73,4.54,4.66,4.75,-0.09,-1.8947,448285.0,207133.615
177,000608.SZ,20220526,3.08,3.14,3.05,3.06,3.07,-0.01,-0.3257,212395.4,65527.688
178,000609.SZ,20220526,5.08,5.28,5.04,5.1,5.1,0.0,0.0,237649.5,122035.54
179,000610.SZ,20220526,8.37,8.49,8.25,8.44,8.32,0.12,1.4423,67296.36,56430.648
180,000612.SZ,20220526,6.09,6.15,5.95,6.06,6.04,0.02,0.3311,291625.49,176233.154
181,000615.SZ,20220526,7.55,7.59,7.36,7.44,7.6,-0.16,-2.1053,190957.29,142635.202
182,000616.SZ,20220526,1.54,1.55,1.53,1.54,1.53,0.01,0.6536,66574.88,10233.481
183,000617.SZ,20220526,4.67,4.74,4.63,4.73,4.66,0.07,1.5021,117469.33,55184.593
184,000619.SZ,20220526,6.32,6.32,6.15,6.2,6.23,-0.03,-0.4815,81766.0,50960.131
185,000620.SZ,20220526,2.79,2.81,2.7,2.73,2.76,-0.03,-1.087,338118.2,93066.412
186,000622.SZ,20220526,4.27,4.3,4.17,4.23,4.25,-0.02,-0.4706,70174.0,29707.858
187,000623.SZ,20220526,14.31,14.53,14.18,14.46,14.28,0.18,1.2605,68445.71,98435.506
188,000625.SZ,20220526,14.3,14.38,13.9,14.11,14.54,-0.43,-2.9574,1916191.31,2708203.267
189,000626.SZ,20220526,12.25,12.35,12.05,12.23,12.22,0.01,0.0818,31021.53,37849.974
190,000627.SZ,20220526,2.88,2.92,2.84,2.91,2.86,0.05,1.7483,124804.06,35997.208
191,000628.SZ,20220526,12.7,12.88,12.34,12.44,12.73,-0.29,-2.2781,67866.0,84889.125
192,000629.SZ,20220526,3.3,3.36,3.23,3.34,3.3,0.04,1.2121,476610.36,157341.295
193,000630.SZ,20220526,3.18,3.24,3.15,3.22,3.2,0.02,0.625,1459628.5,466578.525
194,000631.SZ,20220526,3.27,3.41,3.26,3.35,3.26,0.09,2.7607,110327.68,36779.437
195,000632.SZ,20220526,4.72,4.75,4.41,4.47,4.74,-0.27,-5.6962,835693.5,378999.501
196,000633.SZ,20220526,5.49,5.52,5.37,5.43,5.49,-0.06,-1.0929,43514.01,23609.068
197,000635.SZ,20220526,9.43,9.49,9.02,9.17,9.52,-0.35,-3.6765,115931.87,106181.616
198,000636.SZ,20220526,16.35,16.73,15.82,16.43,16.35,0.08,0.4893,185976.93,303213.773
199,000637.SZ,20220526,4.33,4.37,4.24,4.35,4.35,0.0,0.0,53570.67,23125.787
200,000638.SZ,20220526,5.69,5.7,5.57,5.59,5.69,-0.1,-1.7575,37731.61,21169.75
201,000639.SZ,20220526,4.33,4.35,4.25,4.31,4.35,-0.04,-0.9195,162298.89,69525.33
202,000650.SZ,20220526,5.89,6.04,5.81,6.04,5.87,0.17,2.8961,275364.46,164504.239
203,000651.SZ,20220526,31.78,31.99,31.35,31.74,31.77,-0.03,-0.0944,432331.3,1366575.573
204,000652.SZ,20220526,3.71,3.74,3.65,3.73,3.69,0.04,1.084,112672.11,41761.388
205,000655.SZ,20220526,6.76,6.83,6.55,6.66,6.87,-0.21,-3.0568,144525.65,96370.659
206,000656.SZ,20220526,3.16,3.33,3.15,3.28,3.19,0.09,2.8213,2698099.79,875375.05
207,000657.SZ,20220526,12.5,12.92,12.03,12.58,12.63,-0.05,-0.3959,217847.81,272214.507
208,000659.SZ,20220526,3.46,3.46,3.38,3.39,3.49,-0.1,-2.8653,119212.0,40763.664
209,000661.SZ,20220526,152.63,152.96,149.8,151.03,151.9,-0.87,-0.5727,44522.01,671436.856
210,000663.SZ,20220526,6.98,7.27,6.69,7.05,6.88,0.17,2.4709,125294.71,88173.155
211,000665.SZ,20220526,8.97,9.89,8.77,9.27,9.06,0.21,2.3179,2148306.05,1969738.528
212,000666.SZ,20220526,8.11,8.25,7.92,8.23,8.03,0.2,2.4907,111499.0,90512.588
213,000667.SZ,20220526,1.64,1.67,1.63,1.65,1.63,0.02,1.227,557830.92,92026.007
214,000668.SZ,20220526,11.22,11.37,11.05,11.24,11.24,0.0,0.0,11467.0,12854.786
215,000669.SZ,20220526,1.81,1.82,1.75,1.81,1.79,0.02,1.1173,97091.7,17330.337
216,000671.SZ,20220526,2.38,2.59,2.35,2.48,2.36,0.12,5.0847,3295499.48,813194.664
217,000672.SZ,20220526,19.99,20.25,19.88,20.11,19.88,0.23,1.1569,109120.58,219359.632
218,000676.SZ,20220526,5.36,5.43,5.24,5.42,5.24,0.18,3.4351,266952.03,142960.194
219,000677.SZ,20220526,3.0,3.01,2.9,2.98,2.99,-0.01,-0.3344,90242.5,26681.108
220,000678.SZ,20220526,4.45,4.49,4.37,4.44,4.45,-0.01,-0.2247,42583.0,18823.227
221,000679.SZ,20220526,4.33,4.42,4.24,4.3,4.33,-0.03,-0.6928,85950.0,37012.056
222,000680.SZ,20220526,4.65,5.09,4.57,5.09,4.63,0.46,9.9352,1988147.27,978803.919
223,000681.SZ,20220526,13.9,14.34,13.77,14.34,13.04,1.3,9.9693,224835.8,318221.273
224,000682.SZ,20220526,6.43,6.66,6.2,6.46,6.56,-0.1,-1.5244,273203.47,175091.208
225,000683.SZ,20220526,9.55,10.04,9.54,9.95,9.61,0.34,3.538,834784.96,823355.755
226,000685.SZ,20220526,7.38,7.51,7.36,7.49,7.37,0.12,1.6282,59570.51,44340.647
227,000686.SZ,20220526,6.31,6.9,6.27,6.55,6.27,0.28,4.4657,352922.46,232161.219
228,000687.SZ,20220526,0.33,0.36,0.3,0.31,0.66,-0.35,-53.0303,717068.72,23498.301
229,000688.SZ,20220526,15.84,16.3,15.51,15.98,15.96,0.02,0.1253,80341.18,128178.48
230,000690.SZ,20220526,4.18,4.21,4.13,4.2,4.15,0.05,1.2048,162675.89,67986.112
231,000691.SZ,20220526,4.11,4.13,4.02,4.11,4.11,0.0,0.0,40625.01,16584.335
232,000692.SZ,20220526,3.45,3.49,3.39,3.45,3.45,0.0,0.0,46961.68,16163.786
233,000695.SZ,20220526,8.15,8.29,8.05,8.2,8.21,-0.01,-0.1218,9299.0,7602.652
234,000697.SZ,20220526,6.59,6.85,6.54,6.79,6.58,0.21,3.1915,51971.0,34983.856
235,000698.SZ,20220526,4.48,4.48,4.35,4.45,4.46,-0.01,-0.2242,79111.8,35072.332
236,000700.SZ,20220526,4.65,4.7,4.49,4.61,4.64,-0.03,-0.6466,84328.38,38654.772
237,000701.SZ,20220526,6.51,6.65,6.33,6.4,6.59,-0.19,-2.8832,230979.0,148895.091
238,000702.SZ,20220526,5.0,5.04,4.84,5.0,4.97,0.03,0.6036,52068.96,25754.178
239,000703.SZ,20220526,9.01,9.59,9.01,9.46,9.01,0.45,4.9945,350148.96,328008.419
240,000705.SZ,20220526,8.0,8.88,7.95,8.36,8.13,0.23,2.829,223588.13,186789.857
241,000707.SZ,20220526,14.27,15.38,14.0,14.98,14.18,0.8,5.6417,444747.93,650824.496
242,000708.SZ,20220526,17.42,18.08,17.3,17.94,17.36,0.58,3.341,96809.44,171607.416
243,000709.SZ,20220526,2.39,2.41,2.35,2.41,2.39,0.02,0.8368,486262.49,115929.029
244,000710.SZ,20220526,12.8,13.53,12.46,13.18,13.01,0.17,1.3067,120082.79,155396.538
245,000711.SZ,20220526,2.99,3.01,2.91,2.93,3.02,-0.09,-2.9801,433275.82,127299.032
246,000712.SZ,20220526,13.45,14.15,13.45,13.89,13.49,0.4,2.9652,88944.49,123666.882
247,000713.SZ,20220526,9.85,10.01,9.62,9.91,9.89,0.02,0.2022,530830.86,521883.039
248,000715.SZ,20220526,5.95,6.08,5.75,5.99,5.96,0.03,0.5034,162553.32,96347.568
249,000716.SZ,20220526,3.2,3.21,3.11,3.15,3.17,-0.02,-0.6309,149648.0,47093.176
250,000717.SZ,20220526,3.56,3.61,3.53,3.59,3.54,0.05,1.4124,208061.33,74317.808
251,000718.SZ,20220526,3.61,3.66,3.59,3.66,3.61,0.05,1.385,175311.56,63700.872
252,000719.SZ,20220526,7.3,7.37,7.18,7.34,7.36,-0.02,-0.2717,109791.07,79880.004
253,000720.SZ,20220526,5.61,5.61,5.44,5.49,5.56,-0.07,-1.259,92030.0,50803.474
254,000721.SZ,20220526,4.23,4.25,4.17,4.22,4.19,0.03,0.716,135879.0,57185.332
255,000722.SZ,20220526,16.99,18.46,16.89,17.88,16.92,0.96,5.6738,1056008.03,1881767.303
256,000723.SZ,20220526,11.3,11.61,11.0,11.43,11.4,0.03,0.2632,1075163.53,1216913.615
257,000725.SZ,20220526,3.89,3.94,3.86,3.93,3.88,0.05,1.2887,2628325.47,1027267.429
258,000726.SZ,20220526,7.19,7.21,7.08,7.2,7.17,0.03,0.4184,119364.39,85310.624
259,000727.SZ,20220526,2.2,2.2,2.15,2.18,2.18,0.0,0.0,165713.0,36055.937
260,000728.SZ,20220526,5.62,5.79,5.59,5.72,5.61,0.11,1.9608,271451.38,154399.312
261,000729.SZ,20220526,6.92,6.99,6.8,6.93,6.87,0.06,0.8734,153512.27,105932.043
262,000731.SZ,20220526,8.84,9.0,8.57,8.88,8.84,0.04,0.4525,232709.36,204314.917
263,000732.SZ,20220526,1.49,1.54,1.48,1.52,1.48,0.04,2.7027,439000.88,66484.426
