,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
113,000523.SZ,20220418,3.39,3.41,3.36,3.39,3.42,-0.03,-0.8772,21838.67,7394.118
114,000524.SZ,20220418,10.79,11.18,10.5,10.65,10.92,-0.27,-2.4725,241363.99,261083.343
115,000525.SZ,20220418,9.83,10.27,9.79,10.27,9.78,0.49,5.0102,317763.52,321255.336
116,000526.SZ,20220418,18.61,19.95,18.46,19.81,18.72,1.09,5.8226,95588.0,186135.328
117,000528.SZ,20220418,6.49,6.5,6.38,6.39,6.52,-0.13,-1.9939,99490.53,63765.136
118,000529.SZ,20220418,6.31,6.67,6.21,6.66,6.36,0.3,4.717,155089.32,101595.198
119,000530.SZ,20220418,4.47,4.49,4.26,4.33,4.65,-0.32,-6.8817,478840.87,209176.716
120,000531.SZ,20220418,7.7,7.86,7.54,7.81,7.72,0.09,1.1658,21257.84,16384.665
121,000532.SZ,20220418,11.55,11.55,11.1,11.38,11.37,0.01,0.088,33698.0,38033.228
122,000533.SZ,20220418,3.34,3.43,3.27,3.39,3.39,0.0,0.0,156953.8,52715.736
123,000534.SZ,20220418,12.24,12.24,11.76,12.08,12.16,-0.08,-0.6579,28889.43,34524.339
124,000536.SZ,20220418,1.99,2.0,1.97,1.99,1.99,0.0,0.0,66727.6,13252.197
125,000537.SZ,20220418,13.0,14.3,12.76,13.72,13.29,0.43,3.2355,200037.06,270615.109
126,000538.SZ,20220418,78.0,78.01,77.21,77.41,78.11,-0.7,-0.8962,20638.25,159874.407
127,000539.SZ,20220418,4.31,4.33,4.14,4.27,4.35,-0.08,-1.8391,219863.65,92671.001
128,000540.SZ,20220418,2.45,2.5,2.36,2.38,2.48,-0.1,-4.0323,790540.4,190692.643
129,000541.SZ,20220418,5.09,5.1,5.04,5.07,5.1,-0.03,-0.5882,16918.46,8571.018
130,000543.SZ,20220418,3.78,3.78,3.7,3.76,3.81,-0.05,-1.3123,237946.41,88951.499
131,000544.SZ,20220418,6.36,6.51,6.31,6.44,6.41,0.03,0.468,42584.3,27348.231
132,000545.SZ,20220418,4.18,4.21,4.08,4.1,4.17,-0.07,-1.6787,376457.0,155676.394
133,000546.SZ,20220418,12.04,12.43,11.73,12.25,12.16,0.09,0.7401,147731.81,179359.878
134,000547.SZ,20220418,10.53,10.74,10.4,10.68,10.56,0.12,1.1364,180950.34,192025.253
135,000548.SZ,20220418,4.35,4.39,4.2,4.33,4.36,-0.03,-0.6881,118888.0,51275.992
136,000550.SZ,20220418,12.86,12.98,12.58,12.96,12.77,0.19,1.4879,14193.5,18213.937
137,000551.SZ,20220418,8.35,8.35,8.02,8.03,8.3,-0.27,-3.253,43236.58,34952.516
138,000553.SZ,20220418,8.1,8.4,8.03,8.33,8.16,0.17,2.0833,45502.88,37694.873
139,000554.SZ,20220418,5.08,5.09,4.92,5.04,5.09,-0.05,-0.9823,74617.01,37271.447
140,000555.SZ,20220418,11.03,11.24,10.74,11.18,11.04,0.14,1.2681,64233.19,70755.297
141,000557.SZ,20220418,4.19,4.27,4.12,4.24,4.2,0.04,0.9524,104732.23,44073.795
142,000558.SZ,20220418,3.23,3.23,3.1,3.15,3.23,-0.08,-2.4768,339955.5,107463.664
143,000559.SZ,20220418,5.45,5.62,5.4,5.62,5.43,0.19,3.4991,190625.8,105564.343
144,000560.SZ,20220418,3.46,3.46,3.32,3.35,3.46,-0.11,-3.1792,363303.88,122812.271
145,000561.SZ,20220418,7.2,7.77,7.12,7.61,7.16,0.45,6.2849,142261.38,107098.626
146,000563.SZ,20220418,3.22,3.23,3.14,3.15,3.24,-0.09,-2.7778,227389.94,72033.286
147,000564.SZ,20220418,0.95,0.96,0.91,0.92,0.96,-0.04,-4.1667,1970182.25,183569.927
148,000565.SZ,20220418,5.7,5.84,5.58,5.8,5.79,0.01,0.1727,30439.0,17506.96
149,000566.SZ,20220418,4.6,4.6,4.4,4.48,4.53,-0.05,-1.1038,156772.45,70235.726
150,000567.SZ,20220418,15.64,15.7,15.11,15.69,15.81,-0.12,-0.759,33436.42,51538.484
151,000568.SZ,20220418,205.06,207.5,199.9,206.1,208.5,-2.4,-1.1511,66332.5,1352710.01
152,000570.SZ,20220418,4.66,4.74,4.57,4.72,4.66,0.06,1.2876,30384.0,14184.359
153,000571.SZ,20220418,2.19,2.19,2.19,2.19,2.09,0.1,4.7847,23652.0,5179.788
154,000572.SZ,20220418,5.52,5.71,5.48,5.48,5.53,-0.05,-0.9042,327123.96,182914.354
155,000573.SZ,20220418,4.13,4.35,3.96,3.99,4.37,-0.38,-8.6957,842096.63,350602.237
156,000576.SZ,20220418,11.84,12.04,11.6,11.9,11.87,0.03,0.2527,36941.0,43857.744
157,000581.SZ,20220418,19.81,20.5,19.61,20.5,19.76,0.74,3.7449,112942.05,227443.235
158,000582.SZ,20220418,8.64,9.26,8.64,8.86,9.6,-0.74,-7.7083,1935434.9,1687084.566
159,000584.SZ,20220418,5.37,5.42,5.16,5.4,5.32,0.08,1.5038,88652.29,47025.935
160,000586.SZ,20220418,7.62,7.82,7.5,7.78,7.67,0.11,1.4342,14242.0,10920.467
161,000587.SZ,20220418,1.3,1.3,1.24,1.27,1.31,-0.04,-3.0534,114189.07,14373.152
162,000589.SZ,20220418,4.52,4.56,4.47,4.55,4.53,0.02,0.4415,50620.4,22881.966
163,000590.SZ,20220418,8.36,8.47,8.17,8.35,8.52,-0.17,-1.9953,32946.93,27249.392
164,000591.SZ,20220418,7.39,7.59,7.28,7.55,7.5,0.05,0.6667,593785.84,441838.685
165,000592.SZ,20220418,2.58,2.62,2.55,2.59,2.6,-0.01,-0.3846,158958.81,41103.124
166,000593.SZ,20220418,5.43,5.45,5.21,5.33,5.44,-0.11,-2.0221,38056.0,20286.522
167,000595.SZ,20220418,3.28,3.5,3.2,3.48,3.36,0.12,3.5714,267590.06,91096.715
168,000596.SZ,20220418,185.2,189.9,184.0,187.2,187.07,0.13,0.0695,16352.69,306013.62
169,000597.SZ,20220418,5.59,5.62,5.46,5.51,5.59,-0.08,-1.4311,73012.44,40409.194
170,000598.SZ,20220418,4.96,4.99,4.91,4.97,4.98,-0.01,-0.2008,113882.61,56396.48
171,000599.SZ,20220418,3.81,3.82,3.7,3.82,3.8,0.02,0.5263,21664.0,8204.097
172,000600.SZ,20220418,4.16,4.21,4.13,4.2,4.2,0.0,0.0,62462.0,26026.557
173,000603.SZ,20220418,14.04,14.09,13.6,13.9,13.76,0.14,1.0174,62395.54,86314.567
174,000605.SZ,20220418,6.6,6.93,6.25,6.49,6.64,-0.15,-2.259,398535.0,260204.025
175,000606.SZ,20220418,1.34,1.34,1.3,1.31,1.36,-0.05,-3.6765,85500.0,11234.161
176,000607.SZ,20220418,5.01,5.11,4.89,5.11,5.01,0.1,1.996,185446.58,93550.588
177,000608.SZ,20220418,3.51,3.6,3.4,3.45,3.55,-0.1,-2.8169,286235.29,100343.906
178,000609.SZ,20220418,4.88,4.92,4.77,4.82,4.87,-0.05,-1.0267,21806.0,10515.507
179,000610.SZ,20220418,9.3,9.74,9.13,9.5,9.59,-0.09,-0.9385,226418.81,214385.243
180,000611.SZ,20220418,5.13,5.13,4.72,4.97,4.89,0.08,1.636,152705.15,76222.482
181,000612.SZ,20220418,6.24,6.25,6.05,6.17,6.26,-0.09,-1.4377,116370.03,71279.256
182,000613.SZ,20220418,3.38,3.43,3.35,3.35,3.53,-0.18,-5.0992,72936.0,24475.873
183,000615.SZ,20220418,8.62,9.1,8.62,8.8,8.8,0.0,0.0,550759.86,486076.835
184,000616.SZ,20220418,1.85,1.85,1.84,1.85,1.76,0.09,5.1136,105527.72,19521.915
185,000617.SZ,20220418,5.04,5.04,4.99,4.99,5.06,-0.07,-1.3834,154391.0,77305.979
186,000619.SZ,20220418,5.94,6.09,5.85,6.03,6.03,0.0,0.0,77742.24,46614.78
187,000620.SZ,20220418,3.19,3.3,3.19,3.19,3.54,-0.35,-9.887,908551.69,292192.538
188,000622.SZ,20220418,4.04,4.25,3.95,4.06,4.09,-0.03,-0.7335,55140.0,22445.279
189,000623.SZ,20220418,16.45,16.45,15.75,15.81,16.83,-1.02,-6.0606,232843.1,370735.823
190,000625.SZ,20220418,10.44,10.65,10.32,10.62,10.39,0.23,2.2137,608017.12,640514.794
191,000626.SZ,20220418,12.51,12.98,12.2,12.89,12.5,0.39,3.12,65036.4,82090.179
192,000627.SZ,20220418,3.13,3.18,3.09,3.15,3.16,-0.01,-0.3165,151754.35,47690.022
193,000628.SZ,20220418,11.18,11.98,11.09,11.75,11.21,0.54,4.8171,58706.0,68390.942
194,000629.SZ,20220418,3.82,3.84,3.66,3.71,3.83,-0.12,-3.1332,817232.97,304764.915
195,000630.SZ,20220418,4.1,4.12,3.98,4.0,4.1,-0.1,-2.439,2000268.59,808354.368
196,000631.SZ,20220418,3.67,3.7,3.55,3.58,3.58,0.0,0.0,93831.0,34018.765
197,000632.SZ,20220418,3.9,4.05,3.84,4.0,3.95,0.05,1.2658,186524.0,74316.737
198,000633.SZ,20220418,5.81,5.83,5.64,5.81,5.77,0.04,0.6932,28178.0,16225.729
199,000635.SZ,20220418,8.54,8.91,8.54,8.59,9.47,-0.88,-9.2925,123108.0,106982.45
200,000636.SZ,20220418,18.8,19.68,18.64,19.58,19.0,0.58,3.0526,138663.14,267307.734
201,000637.SZ,20220418,4.99,5.08,4.88,4.95,5.04,-0.09,-1.7857,109692.59,54435.741
202,000638.SZ,20220418,5.68,5.75,5.57,5.71,5.72,-0.01,-0.1748,29035.22,16428.271
203,000639.SZ,20220418,5.09,5.28,5.05,5.22,5.14,0.08,1.5564,244029.18,126199.054
204,000650.SZ,20220418,6.68,6.72,6.54,6.69,6.73,-0.04,-0.5944,133725.94,88666.056
205,000651.SZ,20220418,32.38,32.38,31.88,32.0,32.38,-0.38,-1.1736,206309.54,660742.769
206,000652.SZ,20220418,4.14,4.14,4.06,4.09,4.17,-0.08,-1.9185,160352.59,65539.992
207,000655.SZ,20220418,7.38,7.5,7.23,7.23,7.58,-0.35,-4.6174,95416.81,69870.121
208,000656.SZ,20220418,5.03,5.36,4.82,5.0,5.21,-0.21,-4.0307,3695591.58,1887374.807
209,000657.SZ,20220418,10.71,10.84,10.33,10.79,10.8,-0.01,-0.0926,70957.63,75609.649
210,000659.SZ,20220418,3.38,3.48,3.26,3.43,3.42,0.01,0.2924,240419.01,80810.535
211,000661.SZ,20220418,156.98,156.98,154.2,154.66,157.75,-3.09,-1.9588,44054.67,682043.974
212,000663.SZ,20220418,6.67,6.78,6.58,6.72,6.72,0.0,0.0,14719.0,9849.387
213,000665.SZ,20220418,7.63,8.14,7.51,7.92,7.92,0.0,0.0,1085086.97,847419.218
214,000666.SZ,20220418,8.51,8.54,8.35,8.52,8.6,-0.08,-0.9302,120971.08,102292.162
215,000667.SZ,20220418,1.85,1.93,1.81,1.83,1.86,-0.03,-1.6129,1174661.4,218781.107
216,000668.SZ,20220418,13.65,13.97,13.29,13.65,13.86,-0.21,-1.5152,22573.0,30828.997
217,000669.SZ,20220418,2.37,2.45,2.35,2.44,2.38,0.06,2.521,86941.04,20900.663
218,000671.SZ,20220418,2.83,2.92,2.76,2.78,2.91,-0.13,-4.4674,3009554.24,852616.721
219,000672.SZ,20220418,21.57,21.91,21.11,21.51,21.79,-0.28,-1.285,70842.5,152040.891
220,000673.SZ,20220418,1.56,1.63,1.51,1.62,1.59,0.03,1.8868,87572.71,13768.604
221,000676.SZ,20220418,6.1,6.12,5.9,5.95,5.88,0.07,1.1905,121287.41,72344.649
222,000677.SZ,20220418,3.1,3.16,3.04,3.15,3.11,0.04,1.2862,102900.51,32101.667
223,000678.SZ,20220418,4.72,5.0,4.7,4.92,4.76,0.16,3.3613,88488.38,43199.812
224,000679.SZ,20220418,4.88,5.18,4.88,4.88,5.42,-0.54,-9.9631,429112.13,212790.401
225,000680.SZ,20220418,4.2,4.27,4.15,4.23,4.34,-0.11,-2.5346,364552.54,153683.532
226,000681.SZ,20220418,13.54,14.1,13.29,13.92,13.58,0.34,2.5037,224389.99,308949.545
227,000682.SZ,20220418,5.25,5.41,5.16,5.4,5.26,0.14,2.6616,150392.95,79924.889
228,000683.SZ,20220418,10.13,10.29,9.85,9.92,10.04,-0.12,-1.1952,1038946.19,1044064.21
229,000685.SZ,20220418,8.04,8.06,7.96,8.05,8.08,-0.03,-0.3713,44346.95,35532.207
230,000686.SZ,20220418,7.75,7.75,7.52,7.62,7.83,-0.21,-2.682,160946.23,122478.127
231,000687.SZ,20220418,0.93,1.02,0.93,0.94,0.98,-0.04,-4.0816,228877.41,21976.374
232,000688.SZ,20220418,14.78,15.33,14.53,14.98,14.93,0.05,0.3349,57046.3,85953.975
233,000690.SZ,20220418,4.74,4.76,4.64,4.72,4.74,-0.02,-0.4219,130551.0,61168.921
234,000691.SZ,20220418,4.75,4.93,4.64,4.83,4.8,0.03,0.625,76799.0,36985.903
235,000692.SZ,20220418,3.8,3.83,3.65,3.77,3.76,0.01,0.266,78078.0,29248.248
236,000695.SZ,20220418,9.02,9.05,8.75,8.95,8.92,0.03,0.3363,9478.0,8450.976
237,000697.SZ,20220418,7.02,7.16,6.92,7.12,7.04,0.08,1.1364,24016.02,16972.062
238,000698.SZ,20220418,4.58,4.63,4.47,4.61,4.59,0.02,0.4357,41708.27,19030.583
239,000700.SZ,20220418,4.26,4.42,4.26,4.4,4.29,0.11,2.5641,52462.0,22828.63
240,000701.SZ,20220418,5.84,6.08,5.61,5.61,6.23,-0.62,-9.9518,165697.06,93727.586
241,000702.SZ,20220418,5.55,5.9,5.55,5.87,5.62,0.25,4.4484,158507.99,91509.171
242,000703.SZ,20220418,8.4,8.44,8.35,8.4,8.49,-0.09,-1.0601,174295.78,146166.16
243,000705.SZ,20220418,8.17,8.25,7.9,8.06,8.18,-0.12,-1.467,94966.0,76463.173
244,000707.SZ,20220418,13.4,14.57,13.18,14.18,13.8,0.38,2.7536,458567.59,640026.363
245,000708.SZ,20220418,19.5,19.91,19.06,19.75,19.72,0.03,0.1521,60088.32,117564.889
246,000709.SZ,20220418,2.65,2.66,2.6,2.61,2.69,-0.08,-2.974,946849.1,248223.148
247,000710.SZ,20220418,17.19,18.32,17.02,17.95,17.67,0.28,1.5846,267182.97,474532.442
248,000711.SZ,20220418,2.9,2.98,2.86,2.95,3.0,-0.05,-1.6667,183550.6,53711.027
249,000712.SZ,20220418,14.7,14.7,14.28,14.5,14.83,-0.33,-2.2252,77617.91,112258.913
250,000713.SZ,20220418,9.43,9.85,9.36,9.59,9.5,0.09,0.9474,446616.83,432512.369
251,000715.SZ,20220418,5.58,6.18,5.43,6.18,5.62,0.56,9.9644,115742.38,69238.659
252,000716.SZ,20220418,3.4,3.58,3.39,3.49,3.43,0.06,1.7493,311410.14,108682.98
253,000717.SZ,20220418,4.55,4.55,4.36,4.42,4.6,-0.18,-3.913,393952.24,174077.709
254,000718.SZ,20220418,4.1,4.17,4.0,4.02,4.15,-0.13,-3.1325,311684.77,126915.062
255,000719.SZ,20220418,7.75,7.75,7.5,7.68,7.8,-0.12,-1.5385,57508.43,43806.85
256,000720.SZ,20220418,4.85,5.09,4.71,4.95,4.85,0.1,2.0619,132447.0,65355.425
257,000721.SZ,20220418,5.12,5.43,5.0,5.3,5.21,0.09,1.7274,736673.19,380897.74
258,000722.SZ,20220418,8.81,8.81,8.15,8.16,9.05,-0.89,-9.8343,288611.5,241129.715
259,000723.SZ,20220418,12.48,12.48,11.9,12.25,12.52,-0.27,-2.1565,763575.34,929497.075
260,000725.SZ,20220418,4.09,4.13,4.06,4.12,4.11,0.01,0.2433,1548318.24,635178.47
261,000726.SZ,20220418,6.5,6.62,6.38,6.62,6.55,0.07,1.0687,61833.0,40456.414
