,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,000049.SZ,20220228,43.69,44.37,42.67,44.15,43.69,0.46,1.0529,69908.94,305812.431
38,000050.SZ,20220228,11.8,11.8,11.51,11.69,11.78,-0.09,-0.764,84369.8,98112.698
39,000055.SZ,20220228,4.52,4.52,4.4,4.42,4.51,-0.09,-1.9956,70606.75,31283.325
40,000056.SZ,20220228,9.0,9.17,8.36,8.93,8.8,0.13,1.4773,588064.06,517711.466
41,000058.SZ,20220228,6.2,6.2,6.04,6.14,6.2,-0.06,-0.9677,63427.0,38796.915
42,000059.SZ,20220228,7.3,7.55,7.17,7.21,7.19,0.02,0.2782,223581.49,163211.96
43,000060.SZ,20220228,5.07,5.08,4.99,5.06,5.02,0.04,0.7968,523849.2,264222.387
44,000061.SZ,20220228,5.99,5.99,5.89,5.92,5.96,-0.04,-0.6711,89571.82,53074.879
45,000062.SZ,20220228,14.93,14.97,14.6,14.88,14.9,-0.02,-0.1342,35084.41,51758.138
46,000063.SZ,20220228,29.21,29.22,28.68,29.06,29.2,-0.14,-0.4795,263940.46,763840.623
47,000065.SZ,20220228,9.02,9.66,8.98,9.14,8.92,0.22,2.4664,496809.34,458670.375
48,000066.SZ,20220228,13.26,13.38,13.0,13.28,13.28,0.0,0.0,231692.54,304842.421
49,000068.SZ,20220228,3.17,3.21,3.09,3.16,3.18,-0.02,-0.6289,109740.0,34438.622
50,000069.SZ,20220228,6.9,6.93,6.74,6.9,6.9,0.0,0.0,428345.96,293431.931
51,000070.SZ,20220228,6.21,6.26,6.04,6.15,6.19,-0.04,-0.6462,97067.64,59400.621
52,000078.SZ,20220228,3.22,3.28,3.19,3.28,3.2,0.08,2.5,287925.25,93600.342
53,000088.SZ,20220228,5.4,5.45,5.31,5.37,5.3,0.07,1.3208,155745.78,83489.349
54,000089.SZ,20220228,7.41,7.42,7.32,7.35,7.41,-0.06,-0.8097,110621.4,81253.519
55,000090.SZ,20220228,6.46,6.46,6.33,6.41,6.46,-0.05,-0.774,118649.4,75638.918
56,000096.SZ,20220228,9.45,9.58,9.28,9.3,9.4,-0.1,-1.0638,27916.86,26217.245
57,000099.SZ,20220228,7.55,7.58,7.43,7.55,7.54,0.01,0.1326,52896.97,39808.813
58,000100.SZ,20220228,5.62,5.62,5.5,5.56,5.64,-0.08,-1.4184,1157499.92,641817.525
59,000150.SZ,20220228,3.25,3.29,3.18,3.27,3.31,-0.04,-1.2085,203918.77,66050.321
60,000151.SZ,20220228,10.05,10.2,8.92,9.15,9.41,-0.26,-2.763,357710.32,340037.045
61,000153.SZ,20220228,9.4,9.54,9.17,9.51,9.39,0.12,1.278,47212.12,44358.082
62,000155.SZ,20220228,23.0,25.41,22.95,25.41,23.1,2.31,10.0,598640.84,1460919.274
63,000156.SZ,20220228,8.55,8.56,8.22,8.51,8.57,-0.06,-0.7001,154938.87,129781.131
64,000157.SZ,20220228,7.1,7.12,7.0,7.04,7.14,-0.1,-1.4006,470097.82,330965.339
65,000158.SZ,20220228,7.13,7.29,7.07,7.16,7.21,-0.05,-0.6935,370462.9,265020.3
66,000159.SZ,20220228,7.3,7.7,7.05,7.24,7.07,0.17,2.4045,609198.34,445765.203
67,000166.SZ,20220228,4.62,4.63,4.57,4.58,4.62,-0.04,-0.8658,371787.73,170638.824
68,000301.SZ,20220228,18.54,19.05,18.32,19.04,18.63,0.41,2.2008,345196.26,647593.789
69,000333.SZ,20220228,67.5,67.62,65.5,66.72,68.12,-1.4,-2.0552,483623.95,3207726.547
70,000338.SZ,20220228,15.3,15.3,15.01,15.16,15.39,-0.23,-1.4945,599887.23,905730.326
71,000400.SZ,20220228,21.63,22.22,21.28,22.14,21.75,0.39,1.7931,377988.86,824515.043
72,000401.SZ,20220228,12.15,12.15,11.9,12.03,12.09,-0.06,-0.4963,86953.99,104411.696
73,000402.SZ,20220228,5.69,5.69,5.6,5.63,5.69,-0.06,-1.0545,149246.77,84061.169
74,000403.SZ,20220228,26.75,29.04,26.37,28.3,26.63,1.67,6.2711,69645.47,194915.05
75,000404.SZ,20220228,4.6,4.6,4.48,4.53,4.56,-0.03,-0.6579,84361.05,38113.408
76,000407.SZ,20220228,4.27,4.33,4.2,4.23,4.24,-0.01,-0.2358,128894.46,54770.853
77,000408.SZ,20220228,37.85,38.49,37.2,38.44,37.48,0.96,2.5614,249774.0,951680.875
78,000409.SZ,20220228,7.05,7.3,6.89,7.27,7.15,0.12,1.6783,253313.69,180482.837
79,000410.SZ,20220228,4.93,4.93,4.79,4.8,4.89,-0.09,-1.8405,36737.0,17720.516
80,000411.SZ,20220228,12.86,12.96,12.58,12.68,12.86,-0.18,-1.3997,21909.8,27823.967
81,000413.SZ,20220228,2.06,2.07,2.02,2.04,2.06,-0.02,-0.9709,239815.81,48960.169
82,000415.SZ,20220228,2.62,2.63,2.58,2.61,2.61,0.0,0.0,125521.7,32743.248
83,000416.SZ,20220228,4.73,4.73,4.22,4.3,4.3,0.0,0.0,752303.38,338962.384
84,000417.SZ,20220228,4.51,4.53,4.41,4.43,4.48,-0.05,-1.1161,68019.0,30285.136
85,000419.SZ,20220228,5.1,5.2,5.04,5.12,5.1,0.02,0.3922,124088.7,63588.965
86,000420.SZ,20220228,4.69,4.87,4.64,4.82,4.7,0.12,2.5532,598120.02,286476.3
87,000421.SZ,20220228,4.95,4.98,4.87,4.91,4.93,-0.02,-0.4057,22146.1,10879.282
88,000422.SZ,20220228,20.48,21.88,20.4,21.5,20.69,0.81,3.9149,745489.03,1586324.636
89,000423.SZ,20220228,38.19,38.25,37.5,37.94,38.01,-0.07,-0.1842,40449.66,152945.618
90,000425.SZ,20220228,5.58,5.58,5.48,5.53,5.57,-0.04,-0.7181,392766.9,216531.538
91,000426.SZ,20220228,8.32,8.45,8.15,8.39,8.25,0.14,1.697,509923.72,424760.652
92,000428.SZ,20220228,3.43,3.53,3.39,3.5,3.48,0.02,0.5747,284895.31,99006.983
93,000429.SZ,20220228,7.49,7.56,7.37,7.48,7.47,0.01,0.1339,33169.07,24757.009
94,000430.SZ,20220228,6.01,6.09,5.87,6.07,6.09,-0.02,-0.3284,81102.0,48610.667
95,000488.SZ,20220228,7.01,7.04,6.9,6.97,7.01,-0.04,-0.5706,150951.08,104835.661
96,000498.SZ,20220228,8.03,8.08,7.71,7.99,7.88,0.11,1.3959,401733.0,316290.506
97,000501.SZ,20220228,10.5,10.57,10.43,10.5,10.56,-0.06,-0.5682,45177.0,47458.721
98,000502.SZ,20220228,5.26,5.29,5.15,5.23,5.28,-0.05,-0.947,7732.46,4015.193
99,000503.SZ,20220228,12.51,12.7,12.37,12.45,12.57,-0.12,-0.9547,187072.34,234777.167
100,000504.SZ,20220228,16.0,16.18,15.71,16.0,16.02,-0.02,-0.1248,22375.0,35564.465
101,000505.SZ,20220228,7.62,7.92,7.6,7.71,7.62,0.09,1.1811,188864.04,146453.658
102,000506.SZ,20220228,3.97,4.01,3.81,3.85,3.96,-0.11,-2.7778,463012.38,179644.596
103,000507.SZ,20220228,6.26,6.27,6.13,6.2,6.19,0.01,0.1616,112515.37,69603.909
104,000509.SZ,20220228,4.53,4.59,4.35,4.35,4.58,-0.23,-5.0218,212651.0,94262.143
105,000510.SZ,20220228,6.5,6.84,6.34,6.77,6.51,0.26,3.9939,412497.63,274902.996
106,000513.SZ,20220228,38.8,39.03,37.73,38.3,38.81,-0.51,-1.3141,67158.77,256619.557
107,000514.SZ,20220228,3.97,3.99,3.84,3.96,3.96,0.0,0.0,136399.12,53413.692
108,000516.SZ,20220228,8.62,8.75,8.46,8.61,8.69,-0.08,-0.9206,248037.82,212405.853
109,000517.SZ,20220228,2.64,2.66,2.59,2.62,2.66,-0.04,-1.5038,194110.71,50715.384
110,000518.SZ,20220228,3.42,3.42,3.33,3.39,3.42,-0.03,-0.8772,145868.42,49100.519
111,000519.SZ,20220228,22.98,23.18,21.99,22.59,22.16,0.43,1.9404,729874.71,1650395.571
112,000520.SZ,20220228,4.18,4.3,4.06,4.23,4.06,0.17,4.1872,1034032.46,431555.443
113,000521.SZ,20220228,3.4,3.42,3.34,3.42,3.38,0.04,1.1834,116258.39,39376.44
114,000523.SZ,20220228,3.17,3.29,3.17,3.24,3.19,0.05,1.5674,44021.0,14242.954
115,000524.SZ,20220228,8.73,8.93,8.47,8.92,8.85,0.07,0.791,74445.23,65084.943
116,000525.SZ,20220228,8.04,8.2,7.82,7.99,8.17,-0.18,-2.2032,102027.63,81377.365
117,000526.SZ,20220228,18.38,18.38,17.61,17.87,18.44,-0.57,-3.0911,46700.0,83318.805
118,000528.SZ,20220228,7.3,7.31,7.2,7.26,7.33,-0.07,-0.955,73727.87,53501.935
119,000529.SZ,20220228,6.16,6.16,5.98,6.01,6.11,-0.1,-1.6367,43176.25,26048.956
120,000530.SZ,20220228,4.73,4.81,4.6,4.79,4.73,0.06,1.2685,364362.5,172127.816
121,000531.SZ,20220228,9.28,9.46,9.17,9.19,9.31,-0.12,-1.2889,43733.02,40426.439
122,000532.SZ,20220228,11.91,12.09,11.82,11.97,11.9,0.07,0.5882,53028.51,63317.35
123,000533.SZ,20220228,3.88,3.91,3.75,3.8,3.86,-0.06,-1.5544,224931.0,85752.233
124,000534.SZ,20220228,14.23,14.35,13.96,14.21,14.22,-0.01,-0.0703,40529.12,57239.32
125,000536.SZ,20220228,2.24,2.24,2.19,2.21,2.23,-0.02,-0.8969,83604.37,18457.314
126,000537.SZ,20220228,21.0,21.66,20.85,21.3,20.98,0.32,1.5253,231048.9,491051.583
127,000538.SZ,20220228,90.97,90.98,90.0,90.25,91.25,-1.0,-1.0959,31398.46,283713.524
128,000539.SZ,20220228,5.22,5.56,5.17,5.47,5.17,0.3,5.8027,870485.89,465592.868
129,000540.SZ,20220228,2.77,2.81,2.63,2.65,2.55,0.1,3.9216,2026082.69,557179.13
130,000541.SZ,20220228,5.53,5.53,5.43,5.48,5.47,0.01,0.1828,24289.12,13312.994
131,000543.SZ,20220228,4.57,4.59,4.29,4.5,4.6,-0.1,-2.1739,651794.96,288911.247
132,000544.SZ,20220228,6.47,6.66,6.44,6.65,6.47,0.18,2.7821,95878.0,63007.801
133,000545.SZ,20220228,3.76,3.98,3.68,3.91,3.75,0.16,4.2667,419186.3,162153.594
134,000546.SZ,20220228,15.67,17.22,15.57,16.69,15.86,0.83,5.2333,718888.81,1183597.479
135,000547.SZ,20220228,15.18,15.18,14.93,14.99,15.11,-0.12,-0.7942,181036.79,272019.157
136,000548.SZ,20220228,4.24,4.26,4.13,4.18,4.22,-0.04,-0.9479,47823.55,20052.744
137,000550.SZ,20220228,15.6,15.7,15.42,15.58,15.61,-0.03,-0.1922,17439.94,27114.554
138,000551.SZ,20220228,9.38,9.4,9.13,9.34,9.37,-0.03,-0.3202,18037.64,16711.603
139,000552.SZ,20220228,3.84,3.92,3.83,3.9,3.86,0.04,1.0363,509594.14,197885.936
140,000553.SZ,20220228,8.35,8.39,8.16,8.36,8.35,0.01,0.1198,35315.87,29329.157
141,000554.SZ,20220228,6.3,6.53,6.11,6.19,6.23,-0.04,-0.6421,692494.7,437384.123
142,000555.SZ,20220228,14.83,15.39,14.68,14.93,14.45,0.48,3.3218,221078.71,330005.628
143,000557.SZ,20220228,4.72,5.12,4.62,5.07,4.7,0.37,7.8723,517150.33,253774.587
144,000558.SZ,20220228,3.24,3.24,3.11,3.23,3.24,-0.01,-0.3086,306602.5,97373.725
145,000559.SZ,20220228,5.88,5.88,5.73,5.78,5.83,-0.05,-0.8576,125773.85,72559.703
146,000560.SZ,20220228,3.05,3.06,2.99,3.03,3.06,-0.03,-0.9804,134266.74,40485.967
147,000561.SZ,20220228,7.59,7.72,7.47,7.72,7.55,0.17,2.2517,51719.19,39586.073
148,000563.SZ,20220228,3.28,3.29,3.23,3.25,3.25,0.0,0.0,127266.6,41400.674
149,000564.SZ,20220228,1.19,1.19,1.14,1.14,1.19,-0.05,-4.2017,1302738.25,151020.046
150,000565.SZ,20220228,6.3,6.37,6.22,6.36,6.3,0.06,0.9524,36629.0,23066.24
151,000566.SZ,20220228,4.45,4.52,4.38,4.52,4.47,0.05,1.1186,79675.12,35575.063
152,000567.SZ,20220228,17.65,17.74,17.33,17.6,17.59,0.01,0.0569,21664.11,37908.014
153,000568.SZ,20220228,215.32,216.77,213.07,216.6,215.3,1.3,0.6038,43769.98,942205.874
154,000570.SZ,20220228,5.33,5.34,5.18,5.27,5.32,-0.05,-0.9398,73857.84,38775.219
155,000571.SZ,20220228,2.2,2.2,2.16,2.16,2.19,-0.03,-1.3699,27064.0,5873.831
156,000572.SZ,20220228,5.17,5.47,5.0,5.38,5.19,0.19,3.6609,291603.96,153109.712
157,000573.SZ,20220228,3.68,3.75,3.58,3.74,3.7,0.04,1.0811,197025.08,72520.116
158,000576.SZ,20220228,11.74,12.16,11.74,12.07,11.7,0.37,3.1624,99965.28,120066.213
159,000581.SZ,20220228,21.14,21.22,20.52,20.86,21.14,-0.28,-1.3245,90712.52,188116.77
160,000582.SZ,20220228,7.96,8.08,7.8,7.87,7.86,0.01,0.1272,43955.39,34656.762
161,000584.SZ,20220228,5.87,5.96,5.68,5.82,5.85,-0.03,-0.5128,155990.74,90796.41
162,000585.SZ,20220228,1.44,1.48,1.43,1.43,1.51,-0.08,-5.298,251403.0,36217.56
163,000586.SZ,20220228,8.91,9.03,8.77,8.89,8.93,-0.04,-0.4479,26241.0,23396.037
164,000587.SZ,20220228,1.65,1.66,1.6,1.63,1.66,-0.03,-1.8072,193413.44,31373.805
165,000589.SZ,20220228,5.33,5.36,5.22,5.33,5.32,0.01,0.188,54236.85,28637.037
166,000590.SZ,20220228,9.32,9.38,9.11,9.35,9.31,0.04,0.4296,33081.0,30690.965
167,000591.SZ,20220228,9.9,10.07,9.71,10.03,9.98,0.05,0.501,1379603.88,1363242.301
168,000592.SZ,20220228,2.88,2.91,2.85,2.86,2.89,-0.03,-1.0381,285254.5,81809.399
169,000593.SZ,20220228,6.36,6.42,6.23,6.25,6.37,-0.12,-1.8838,83731.01,52703.383
170,000595.SZ,20220228,3.67,4.01,3.65,3.65,4.06,-0.41,-10.0985,744652.23,275706.157
171,000596.SZ,20220228,217.99,223.48,214.11,221.0,218.81,2.19,1.0009,19414.27,427315.115
172,000597.SZ,20220228,6.2,6.24,6.06,6.21,6.15,0.06,0.9756,119315.21,73531.459
173,000598.SZ,20220228,5.83,5.87,5.73,5.86,5.8,0.06,1.0345,139018.39,80925.516
174,000599.SZ,20220228,3.99,3.99,3.9,3.93,3.98,-0.05,-1.2563,32647.33,12825.585
175,000600.SZ,20220228,4.54,4.57,4.45,4.5,4.53,-0.03,-0.6623,75837.2,34080.36
176,000601.SZ,20220228,4.55,4.62,4.48,4.54,4.56,-0.02,-0.4386,59257.44,26775.236
177,000603.SZ,20220228,13.97,14.18,13.93,14.13,13.96,0.17,1.2178,105803.49,148860.08
178,000605.SZ,20220228,6.14,6.23,5.98,6.06,6.17,-0.11,-1.7828,84181.2,50997.678
179,000606.SZ,20220228,1.73,1.74,1.71,1.73,1.73,0.0,0.0,61462.62,10603.606
180,000607.SZ,20220228,5.41,5.48,5.25,5.46,5.39,0.07,1.2987,301049.65,161835.481
181,000608.SZ,20220228,3.31,3.34,3.25,3.31,3.33,-0.02,-0.6006,72973.0,24045.993
182,000609.SZ,20220228,4.47,4.53,4.39,4.45,4.47,-0.02,-0.4474,7469.28,3311.178
183,000610.SZ,20220228,8.61,8.65,8.39,8.57,8.7,-0.13,-1.4943,65906.0,56060.568
184,000611.SZ,20220228,3.07,3.16,3.07,3.11,3.07,0.04,1.3029,36266.27,11280.793
185,000612.SZ,20220228,7.3,7.36,7.19,7.33,7.23,0.1,1.3831,234628.54,171152.883
186,000613.SZ,20220228,3.89,3.9,3.81,3.83,3.89,-0.06,-1.5424,31998.0,12284.174
187,000615.SZ,20220228,8.6,8.74,8.42,8.46,8.8,-0.34,-3.8636,332829.0,283656.198
188,000616.SZ,20220228,1.87,1.89,1.86,1.87,1.88,-0.01,-0.5319,53903.25,10085.004
189,000617.SZ,20220228,5.63,5.63,5.63,5.63,5.12,0.51,9.9609,342457.07,192803.33
190,000619.SZ,20220228,5.49,5.59,5.38,5.56,5.48,0.08,1.4599,60879.0,33371.169
191,000620.SZ,20220228,2.99,2.99,2.86,2.93,2.99,-0.06,-2.0067,435621.8,127091.466
192,000622.SZ,20220228,4.86,4.92,4.72,4.81,4.89,-0.08,-1.636,136493.0,65819.878
193,000623.SZ,20220228,16.2,16.26,15.98,16.17,16.23,-0.06,-0.3697,80012.47,128756.759
194,000625.SZ,20220228,13.1,13.11,12.81,12.94,13.1,-0.16,-1.2214,568890.92,735327.793
195,000626.SZ,20220228,20.35,20.43,19.79,20.09,20.45,-0.36,-1.7604,34855.08,69851.216
196,000627.SZ,20220228,3.24,3.26,3.18,3.24,3.23,0.01,0.3096,124016.0,39942.537
197,000628.SZ,20220228,11.32,11.41,11.11,11.24,11.39,-0.15,-1.3169,26884.21,30244.677
198,000629.SZ,20220228,4.16,4.23,4.14,4.2,4.15,0.05,1.2048,886204.39,370486.871
199,000630.SZ,20220228,3.88,3.99,3.81,3.95,3.83,0.12,3.1332,3098830.91,1210589.607
200,000631.SZ,20220228,3.48,3.5,3.44,3.47,3.48,-0.01,-0.2874,24189.05,8371.116
201,000632.SZ,20220228,3.81,3.84,3.68,3.74,3.76,-0.02,-0.5319,59415.71,22176.787
202,000633.SZ,20220228,6.52,6.94,6.41,6.7,6.44,0.26,4.0373,175980.1,117422.174
203,000635.SZ,20220228,9.35,9.49,9.11,9.36,9.36,0.0,0.0,37764.0,35128.969
204,000636.SZ,20220228,23.42,23.64,23.1,23.27,23.43,-0.16,-0.6829,85257.74,198351.868
205,000637.SZ,20220228,5.12,5.24,5.02,5.09,4.99,0.1,2.004,250847.57,128909.506
206,000638.SZ,20220228,5.71,5.93,5.64,5.88,5.73,0.15,2.6178,72317.0,41963.518
207,000639.SZ,20220228,4.58,4.62,4.5,4.56,4.59,-0.03,-0.6536,56042.76,25525.514
208,000650.SZ,20220228,7.77,7.86,7.68,7.77,7.74,0.03,0.3876,251872.52,195342.36
209,000651.SZ,20220228,37.18,37.2,36.19,36.77,37.17,-0.4,-1.0761,627305.81,2293619.05
210,000652.SZ,20220228,4.16,4.23,4.16,4.19,4.18,0.01,0.2392,143819.03,60262.864
211,000655.SZ,20220228,8.12,8.24,7.97,8.2,8.08,0.12,1.4851,64112.54,52077.12
212,000656.SZ,20220228,4.56,4.61,4.43,4.5,4.59,-0.09,-1.9608,617672.95,277029.675
213,000657.SZ,20220228,14.45,14.66,14.26,14.55,14.45,0.1,0.692,163165.64,235899.125
214,000659.SZ,20220228,3.65,3.71,3.59,3.63,3.71,-0.08,-2.1563,205723.4,74816.722
215,000661.SZ,20220228,188.45,189.45,179.0,182.05,189.82,-7.77,-4.0934,110051.84,2015326.204
216,000663.SZ,20220228,8.12,8.16,7.86,8.0,8.16,-0.16,-1.9608,52687.0,42046.091
217,000665.SZ,20220228,7.24,7.33,6.95,7.26,7.4,-0.14,-1.8919,706215.52,505197.548
218,000666.SZ,20220228,8.95,9.04,8.73,8.88,8.89,-0.01,-0.1125,75638.0,66971.017
219,000667.SZ,20220228,1.66,1.67,1.64,1.67,1.66,0.01,0.6024,448598.76,74191.238
220,000668.SZ,20220228,14.22,14.35,13.63,14.2,14.23,-0.03,-0.2108,13081.01,18239.362
221,000669.SZ,20220228,2.5,2.56,2.48,2.55,2.52,0.03,1.1905,88076.03,22278.333
222,000671.SZ,20220228,2.52,2.52,2.38,2.42,2.52,-0.1,-3.9683,1116855.06,270006.809
223,000672.SZ,20220228,21.15,21.48,20.97,21.3,21.15,0.15,0.7092,86182.31,182419.419
224,000673.SZ,20220228,1.96,2.06,1.91,2.03,1.97,0.06,3.0457,104788.0,20954.016
225,000676.SZ,20220228,7.42,7.58,7.29,7.53,7.39,0.14,1.8945,302496.09,226140.871
226,000677.SZ,20220228,3.76,3.84,3.65,3.83,3.77,0.06,1.5915,204694.74,76673.844
227,000678.SZ,20220228,5.15,5.21,5.09,5.14,5.16,-0.02,-0.3876,72983.98,37569.705
228,000679.SZ,20220228,4.75,4.75,4.18,4.31,4.39,-0.08,-1.8223,185390.79,81592.217
229,000680.SZ,20220228,4.25,4.26,4.16,4.21,4.25,-0.04,-0.9412,130462.29,54879.927
230,000681.SZ,20220228,15.58,16.13,15.18,15.88,15.58,0.3,1.9255,283610.74,446273.465
231,000682.SZ,20220228,7.46,7.59,7.33,7.46,7.41,0.05,0.6748,198712.17,148150.231
232,000683.SZ,20220228,8.91,9.0,8.51,8.99,8.93,0.06,0.6719,1024127.93,901268.705
233,000685.SZ,20220228,8.36,8.38,8.26,8.34,8.33,0.01,0.12,46717.46,38858.452
234,000686.SZ,20220228,8.2,8.26,8.15,8.25,8.21,0.04,0.4872,91106.81,74834.099
235,000687.SZ,20220228,1.54,1.57,1.48,1.52,1.56,-0.04,-2.5641,300816.5,45376.15
236,000688.SZ,20220228,19.88,19.88,17.2,17.74,19.0,-1.26,-6.6316,406906.98,744929.856
237,000690.SZ,20220228,5.25,5.33,5.19,5.23,5.26,-0.03,-0.5703,208388.38,109263.843
238,000691.SZ,20220228,4.78,4.82,4.68,4.75,4.78,-0.03,-0.6276,39199.5,18604.768
239,000692.SZ,20220228,4.01,4.02,3.91,3.96,4.02,-0.06,-1.4925,47424.0,18743.369
240,000695.SZ,20220228,9.1,9.27,8.85,9.12,9.03,0.09,0.9967,20010.75,18091.437
241,000697.SZ,20220228,7.95,7.99,7.78,7.84,7.92,-0.08,-1.0101,40978.33,32246.516
242,000698.SZ,20220228,5.32,5.44,5.29,5.35,5.32,0.03,0.5639,47239.0,25235.676
243,000700.SZ,20220228,4.78,4.78,4.68,4.74,4.81,-0.07,-1.4553,47417.33,22410.932
244,000701.SZ,20220228,6.3,6.36,6.14,6.32,6.23,0.09,1.4446,101327.39,63498.032
245,000702.SZ,20220228,5.15,5.2,5.06,5.15,5.12,0.03,0.5859,64026.0,32940.955
246,000703.SZ,20220228,10.05,10.11,9.98,10.03,10.12,-0.09,-0.8893,126626.76,126933.495
247,000705.SZ,20220228,8.12,8.15,7.92,8.01,8.03,-0.02,-0.2491,46465.06,37199.294
248,000707.SZ,20220228,9.22,9.79,9.2,9.72,9.35,0.37,3.9572,203624.47,193656.586
249,000708.SZ,20220228,22.73,23.22,22.53,22.99,22.73,0.26,1.1439,47796.9,109518.453
250,000709.SZ,20220228,2.55,2.58,2.52,2.57,2.54,0.03,1.1811,504665.06,128657.087
251,000710.SZ,20220228,16.88,17.3,16.69,17.18,16.98,0.2,1.1779,61121.09,104065.882
252,000711.SZ,20220228,3.65,3.79,3.63,3.76,3.75,0.01,0.2667,484417.95,180581.901
253,000712.SZ,20220228,15.31,15.6,14.98,15.13,15.47,-0.34,-2.1978,111525.8,168943.917
254,000713.SZ,20220228,9.66,9.88,9.53,9.65,9.68,-0.03,-0.3099,264557.92,256084.377
255,000715.SZ,20220228,5.04,5.1,4.89,5.07,5.0,0.07,1.4,33039.52,16517.407
256,000716.SZ,20220228,3.17,3.18,3.11,3.16,3.17,-0.01,-0.3155,86874.0,27308.65
257,000717.SZ,20220228,4.73,4.76,4.63,4.72,4.72,0.0,0.0,205109.11,96388.54
258,000718.SZ,20220228,4.08,4.1,4.01,4.07,4.11,-0.04,-0.9732,178214.02,72390.454
259,000719.SZ,20220228,7.74,7.77,7.57,7.72,7.71,0.01,0.1297,38418.0,29408.599
260,000720.SZ,20220228,4.64,4.69,4.57,4.61,4.64,-0.03,-0.6466,51508.06,23716.869
261,000721.SZ,20220228,4.2,4.2,4.06,4.17,4.2,-0.03,-0.7143,132388.01,54781.732
