,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,000026.SZ,20220422,9.53,9.89,9.52,9.86,9.6,0.26,2.7083,41523.0,40504.655
20,000027.SZ,20220422,6.04,6.13,5.86,6.06,6.01,0.05,0.8319,218296.55,130077.618
21,000028.SZ,20220422,28.99,29.09,28.31,28.66,29.03,-0.37,-1.2745,28506.13,81529.685
22,000029.SZ,20220422,8.47,8.53,8.13,8.15,8.48,-0.33,-3.8915,87352.42,72447.253
23,000030.SZ,20220422,5.35,5.35,5.11,5.18,5.22,-0.04,-0.7663,73395.59,38093.478
24,000031.SZ,20220422,3.93,4.2,3.91,4.11,4.0,0.11,2.75,323158.27,131990.32
25,000032.SZ,20220422,15.58,15.72,14.75,15.05,15.77,-0.72,-4.5656,49260.96,74267.037
26,000034.SZ,20220422,14.19,14.39,14.06,14.16,14.19,-0.03,-0.2114,56721.09,80752.159
27,000035.SZ,20220422,4.57,4.58,4.36,4.42,4.61,-0.19,-4.1215,229646.05,102145.526
28,000036.SZ,20220422,3.75,3.81,3.69,3.76,3.74,0.02,0.5348,104472.58,39220.486
29,000037.SZ,20220422,5.88,6.03,5.76,5.96,5.94,0.02,0.3367,41435.01,24200.82
30,000038.SZ,20220422,8.69,9.3,8.37,9.3,8.71,0.59,6.7738,42498.0,37475.621
31,000039.SZ,20220422,12.63,12.78,12.43,12.7,12.62,0.08,0.6339,89286.31,112429.101
32,000040.SZ,20220422,3.0,3.04,2.88,3.01,3.0,0.01,0.3333,145331.0,43321.209
33,000042.SZ,20220422,7.83,7.9,7.66,7.83,7.94,-0.11,-1.3854,27159.0,21067.21
34,000045.SZ,20220422,7.02,7.18,6.9,7.11,6.98,0.13,1.8625,20541.12,14521.197
35,000046.SZ,20220422,1.66,1.68,1.62,1.62,1.69,-0.07,-4.142,878690.48,144335.678
36,000048.SZ,20220422,22.7,22.9,21.4,21.5,22.93,-1.43,-6.2364,44318.02,97274.391
37,000049.SZ,20220422,32.44,32.67,31.72,32.1,32.77,-0.67,-2.0446,32278.43,103856.585
38,000050.SZ,20220422,9.73,9.76,9.5,9.62,9.78,-0.16,-1.636,79977.92,76941.888
39,000055.SZ,20220422,4.1,4.2,4.06,4.18,4.12,0.06,1.4563,54784.52,22613.224
40,000056.SZ,20220422,9.45,9.45,8.57,8.88,9.36,-0.48,-5.1282,348847.0,313945.928
41,000058.SZ,20220422,5.25,5.29,5.14,5.28,5.23,0.05,0.956,53923.26,28117.982
42,000059.SZ,20220422,6.49,6.58,6.28,6.44,6.56,-0.12,-1.8293,139766.14,90035.054
43,000060.SZ,20220422,4.39,4.48,4.27,4.42,4.36,0.06,1.3761,449780.43,196282.935
44,000061.SZ,20220422,6.85,7.02,6.42,6.42,7.13,-0.71,-9.9579,676621.39,446674.087
45,000062.SZ,20220422,11.79,11.84,11.45,11.66,11.82,-0.16,-1.3536,34649.79,40317.645
46,000063.SZ,20220422,21.54,23.06,21.39,22.81,21.79,1.02,4.681,620910.9,1393474.928
47,000065.SZ,20220422,7.3,7.5,7.22,7.35,7.31,0.04,0.5472,109234.13,80370.079
48,000066.SZ,20220422,9.99,10.03,9.62,9.65,10.02,-0.37,-3.6926,334671.29,326954.258
49,000068.SZ,20220422,2.79,2.8,2.73,2.76,2.79,-0.03,-1.0753,69855.0,19252.151
50,000069.SZ,20220422,6.78,6.94,6.66,6.89,6.82,0.07,1.0264,575142.2,391516.883
51,000070.SZ,20220422,4.96,4.98,4.88,4.92,4.98,-0.06,-1.2048,38468.98,18921.229
52,000078.SZ,20220422,3.41,3.46,3.37,3.44,3.44,0.0,0.0,169068.47,57824.239
53,000088.SZ,20220422,5.12,5.17,5.05,5.13,5.1,0.03,0.5882,78851.27,40296.505
54,000089.SZ,20220422,6.81,6.87,6.68,6.79,6.82,-0.03,-0.4399,116621.38,78678.781
55,000090.SZ,20220422,6.31,6.51,6.05,6.31,6.34,-0.03,-0.4732,286782.29,181970.352
56,000096.SZ,20220422,9.03,9.08,8.64,8.94,8.77,0.17,1.9384,15200.0,13483.179
57,000099.SZ,20220422,6.92,7.05,6.75,6.97,6.93,0.04,0.5772,78558.0,54180.379
58,000100.SZ,20220422,4.43,4.53,4.32,4.47,4.46,0.01,0.2242,1321065.99,584475.235
59,000150.SZ,20220422,2.27,2.33,2.22,2.29,2.3,-0.01,-0.4348,165656.71,37796.187
60,000151.SZ,20220422,8.63,8.79,8.4,8.72,8.63,0.09,1.0429,88816.2,76295.963
61,000153.SZ,20220422,7.9,7.96,7.64,7.71,7.91,-0.2,-2.5284,37889.0,29569.616
62,000155.SZ,20220422,15.4,15.8,15.1,15.33,15.63,-0.3,-1.9194,225396.35,347058.925
63,000156.SZ,20220422,7.94,7.94,7.7,7.75,7.96,-0.21,-2.6382,116761.51,91102.304
64,000157.SZ,20220422,6.25,6.34,6.17,6.29,6.29,0.0,0.0,251049.99,157206.173
65,000158.SZ,20220422,5.99,5.99,5.7,5.82,6.07,-0.25,-4.1186,218902.48,127410.05
66,000159.SZ,20220422,5.8,5.88,5.61,5.85,5.8,0.05,0.8621,96173.35,55333.708
67,000166.SZ,20220422,4.26,4.32,4.25,4.31,4.28,0.03,0.7009,478809.75,205374.3
68,000301.SZ,20220422,12.5,12.75,12.32,12.63,12.47,0.16,1.2831,288909.04,362485.115
69,000333.SZ,20220422,55.6,57.52,54.68,56.97,56.03,0.94,1.6777,244698.29,1373768.018
70,000338.SZ,20220422,11.7,11.9,11.39,11.76,11.81,-0.05,-0.4234,497510.32,579537.489
71,000400.SZ,20220422,15.28,15.5,15.05,15.16,15.48,-0.32,-2.0672,151541.52,230996.181
72,000401.SZ,20220422,10.53,10.7,10.35,10.58,10.53,0.05,0.4748,155698.76,163844.907
73,000402.SZ,20220422,5.88,6.13,5.83,6.05,5.91,0.14,2.3689,375285.68,225384.443
74,000403.SZ,20220422,18.18,18.25,17.6,17.75,18.25,-0.5,-2.7397,52295.4,93322.287
75,000404.SZ,20220422,4.55,4.56,4.41,4.49,4.51,-0.02,-0.4435,168469.18,75610.314
76,000407.SZ,20220422,3.6,3.63,3.5,3.61,3.61,0.0,0.0,94496.62,33664.363
77,000408.SZ,20220422,25.47,26.0,25.05,25.33,25.67,-0.34,-1.3245,102308.0,260642.667
78,000409.SZ,20220422,5.25,5.27,5.13,5.15,5.27,-0.12,-2.277,56839.2,29491.542
79,000410.SZ,20220422,4.01,4.05,3.96,3.97,4.07,-0.1,-2.457,30222.0,12078.166
80,000411.SZ,20220422,12.23,12.23,11.75,11.9,12.28,-0.38,-3.0945,37431.0,44695.47
81,000413.SZ,20220422,1.83,1.83,1.8,1.82,1.83,-0.01,-0.5464,220049.0,39962.078
82,000415.SZ,20220422,2.13,2.16,2.1,2.15,2.14,0.01,0.4673,176417.56,37545.683
83,000416.SZ,20220422,4.85,5.08,4.63,5.08,4.62,0.46,9.9567,1646034.72,824698.062
84,000417.SZ,20220422,4.94,5.0,4.71,4.88,4.96,-0.08,-1.6129,494883.92,239851.262
85,000419.SZ,20220422,5.58,5.82,5.33,5.58,5.66,-0.08,-1.4134,460569.61,255692.26
86,000420.SZ,20220422,3.81,3.82,3.71,3.72,3.85,-0.13,-3.3766,225826.49,84571.909
87,000421.SZ,20220422,5.15,5.46,5.06,5.4,5.14,0.26,5.0584,159813.17,84585.976
88,000422.SZ,20220422,19.06,19.56,18.72,18.92,19.78,-0.86,-4.3478,456378.94,870585.728
89,000423.SZ,20220422,31.83,31.85,30.79,31.09,32.03,-0.94,-2.9347,97097.21,301930.381
90,000425.SZ,20220422,5.09,5.2,5.03,5.16,5.11,0.05,0.9785,390969.02,200328.92
91,000426.SZ,20220422,6.93,7.04,6.8,6.99,6.94,0.05,0.7205,161904.7,111736.321
92,000428.SZ,20220422,4.0,4.07,3.79,3.79,4.21,-0.42,-9.9762,682706.36,262008.754
93,000429.SZ,20220422,7.9,8.18,7.85,8.17,7.94,0.23,2.8967,83224.21,67421.742
94,000430.SZ,20220422,6.03,6.19,5.94,5.99,6.18,-0.19,-3.0744,185985.52,112155.536
95,000488.SZ,20220422,5.4,5.53,5.31,5.48,5.43,0.05,0.9208,152928.69,82815.086
96,000498.SZ,20220422,8.01,8.67,7.93,8.54,8.09,0.45,5.5624,262794.35,220623.639
97,000501.SZ,20220422,10.79,11.05,10.54,11.02,10.67,0.35,3.2802,210858.02,228911.437
98,000502.SZ,20220422,4.86,5.05,4.8,4.9,4.89,0.01,0.2045,8274.2,4102.069
99,000503.SZ,20220422,8.81,8.87,8.45,8.46,8.8,-0.34,-3.8636,151901.19,131152.402
100,000504.SZ,20220422,13.5,13.8,12.85,13.11,13.5,-0.39,-2.8889,24513.01,32216.715
101,000505.SZ,20220422,9.56,9.72,9.33,9.33,10.37,-1.04,-10.0289,591529.86,554874.098
102,000506.SZ,20220422,2.53,2.59,2.49,2.55,2.57,-0.02,-0.7782,165157.0,42052.734
103,000507.SZ,20220422,5.64,5.83,5.63,5.76,5.69,0.07,1.2302,80567.0,46227.864
104,000509.SZ,20220422,3.68,3.75,3.59,3.69,3.77,-0.08,-2.122,64357.01,23586.698
105,000510.SZ,20220422,6.04,6.25,5.94,6.16,6.0,0.16,2.6667,176626.99,108259.321
106,000513.SZ,20220422,33.8,35.3,33.78,34.79,33.71,1.08,3.2038,103008.89,358009.316
107,000514.SZ,20220422,5.63,6.13,5.4,5.4,6.0,-0.6,-10.0,1060232.67,597037.829
108,000516.SZ,20220422,7.4,7.79,7.32,7.7,7.54,0.16,2.122,401956.92,304977.957
109,000517.SZ,20220422,2.85,3.08,2.81,2.98,2.87,0.11,3.8328,541955.29,159919.917
110,000518.SZ,20220422,3.35,3.52,3.2,3.51,3.39,0.12,3.5398,556104.35,185565.996
111,000519.SZ,20220422,19.05,19.41,18.6,19.13,19.05,0.08,0.4199,233173.13,445157.037
112,000520.SZ,20220422,3.37,3.47,3.32,3.41,3.4,0.01,0.2941,176242.71,59931.523
113,000521.SZ,20220422,3.41,3.5,3.4,3.47,3.45,0.02,0.5797,195756.8,67631.007
114,000523.SZ,20220422,3.14,3.23,3.11,3.2,3.21,-0.01,-0.3115,26706.0,8473.226
115,000524.SZ,20220422,9.77,9.77,9.05,9.13,9.99,-0.86,-8.6086,266098.75,247837.95
116,000525.SZ,20220422,10.4,10.59,10.27,10.27,10.81,-0.54,-4.9954,315572.0,326922.021
117,000526.SZ,20220422,19.19,20.19,18.76,19.07,19.46,-0.39,-2.0041,91578.0,176906.185
118,000528.SZ,20220422,6.08,6.21,5.99,6.17,6.08,0.09,1.4803,97507.81,59534.785
119,000529.SZ,20220422,6.55,7.07,6.5,6.54,6.63,-0.09,-1.3575,149633.72,99032.732
120,000530.SZ,20220422,3.97,4.05,3.87,3.87,4.01,-0.14,-3.4913,338964.9,133470.651
121,000531.SZ,20220422,7.4,7.64,7.21,7.57,7.4,0.17,2.2973,28637.0,21341.327
122,000532.SZ,20220422,11.15,11.15,10.77,10.78,10.99,-0.21,-1.9108,39738.36,43317.905
123,000533.SZ,20220422,3.15,3.2,3.08,3.15,3.18,-0.03,-0.9434,153206.11,48048.116
124,000534.SZ,20220422,11.49,11.51,11.02,11.21,11.58,-0.37,-3.1952,44198.44,49783.323
125,000536.SZ,20220422,1.96,1.98,1.92,1.96,1.97,-0.01,-0.5076,120712.0,23514.42
126,000537.SZ,20220422,11.73,12.31,11.5,12.1,11.84,0.26,2.1959,246616.36,293352.413
127,000538.SZ,20220422,73.39,74.72,72.68,74.49,73.93,0.56,0.7575,32912.78,242649.582
128,000539.SZ,20220422,4.09,4.51,4.01,4.5,4.1,0.4,9.7561,462236.91,199985.711
129,000540.SZ,20220422,2.27,2.35,2.24,2.25,2.3,-0.05,-2.1739,465797.03,106209.702
130,000541.SZ,20220422,4.86,4.91,4.79,4.88,4.86,0.02,0.4115,16050.32,7781.114
131,000543.SZ,20220422,3.57,3.7,3.54,3.69,3.63,0.06,1.6529,438245.11,159356.789
132,000544.SZ,20220422,6.26,6.32,6.15,6.28,6.26,0.02,0.3195,46425.11,28981.325
133,000545.SZ,20220422,3.89,3.99,3.82,3.91,3.99,-0.08,-2.005,427411.0,167007.102
134,000546.SZ,20220422,11.5,11.67,11.13,11.19,11.69,-0.5,-4.2772,147678.39,168034.899
135,000547.SZ,20220422,10.04,10.07,9.78,9.89,10.04,-0.15,-1.494,183478.9,181596.279
136,000548.SZ,20220422,4.16,4.25,4.14,4.19,4.2,-0.01,-0.2381,93084.56,38991.972
137,000550.SZ,20220422,12.23,12.3,11.94,12.26,12.25,0.01,0.0816,15589.89,18880.058
138,000551.SZ,20220422,7.71,7.78,7.55,7.64,7.73,-0.09,-1.1643,26742.03,20454.887
139,000553.SZ,20220422,8.38,8.44,8.17,8.3,8.45,-0.15,-1.7751,66734.98,55179.234
140,000554.SZ,20220422,4.78,4.92,4.65,4.83,4.77,0.06,1.2579,85251.15,41027.735
141,000555.SZ,20220422,10.71,10.85,10.53,10.54,10.71,-0.17,-1.5873,69754.69,74531.71
142,000557.SZ,20220422,4.22,4.33,4.18,4.32,4.26,0.06,1.4085,105686.95,45138.876
143,000558.SZ,20220422,2.93,2.97,2.85,2.93,2.94,-0.01,-0.3401,243482.0,71190.819
144,000559.SZ,20220422,5.21,5.37,5.14,5.31,5.28,0.03,0.5682,122931.95,64367.9
145,000560.SZ,20220422,3.12,3.18,3.07,3.1,3.14,-0.04,-1.2739,263249.86,81917.069
146,000561.SZ,20220422,7.3,7.3,6.83,6.96,7.32,-0.36,-4.918,86254.97,60247.38
147,000563.SZ,20220422,3.13,3.18,3.1,3.14,3.15,-0.01,-0.3175,254229.01,79956.347
148,000564.SZ,20220422,0.91,0.96,0.91,0.96,0.91,0.05,5.4945,1970987.29,185092.832
149,000565.SZ,20220422,5.71,5.72,5.51,5.62,5.7,-0.08,-1.4035,47931.33,26759.348
150,000566.SZ,20220422,4.17,4.18,4.0,4.09,4.17,-0.08,-1.9185,194366.5,79646.91
151,000567.SZ,20220422,16.66,16.83,16.11,16.15,16.66,-0.51,-3.0612,40869.41,67013.912
152,000568.SZ,20220422,199.41,204.99,195.51,201.4,199.39,2.01,1.0081,65421.57,1312480.722
153,000570.SZ,20220422,4.49,4.49,4.34,4.41,4.49,-0.08,-1.7817,47592.73,20926.845
154,000571.SZ,20220422,2.42,2.47,2.28,2.37,2.4,-0.03,-1.25,295982.04,69660.482
155,000572.SZ,20220422,4.99,5.05,4.88,5.0,5.05,-0.05,-0.9901,205231.12,102085.368
156,000573.SZ,20220422,3.5,3.6,3.41,3.51,3.5,0.01,0.2857,256570.0,90410.324
157,000576.SZ,20220422,11.41,11.44,11.14,11.18,11.5,-0.32,-2.7826,70370.0,79116.792
158,000581.SZ,20220422,20.02,20.48,19.93,20.39,20.03,0.36,1.7973,65154.25,132341.87
159,000582.SZ,20220422,7.69,8.09,7.66,7.88,7.67,0.21,2.7379,698882.18,551148.219
160,000584.SZ,20220422,4.68,4.68,4.53,4.59,4.73,-0.14,-2.9598,149973.0,69077.199
161,000586.SZ,20220422,7.61,7.74,7.4,7.66,7.57,0.09,1.1889,14578.0,11074.136
162,000587.SZ,20220422,1.18,1.24,1.18,1.23,1.21,0.02,1.6529,78591.02,9564.923
163,000589.SZ,20220422,4.13,4.19,4.01,4.03,4.45,-0.42,-9.4382,327886.93,134363.45
164,000590.SZ,20220422,7.78,7.8,7.55,7.58,7.82,-0.24,-3.0691,30681.0,23558.053
165,000591.SZ,20220422,7.01,7.32,6.94,7.32,7.07,0.25,3.5361,747310.58,535196.097
166,000592.SZ,20220422,2.49,2.52,2.42,2.49,2.51,-0.02,-0.7968,189768.8,46853.856
167,000593.SZ,20220422,5.25,5.47,5.1,5.37,5.25,0.12,2.2857,53823.03,28567.088
168,000595.SZ,20220422,3.12,3.33,3.1,3.25,3.16,0.09,2.8481,184427.28,59727.508
169,000596.SZ,20220422,187.0,190.0,185.4,187.37,187.71,-0.34,-0.1811,15553.87,292264.143
170,000597.SZ,20220422,5.3,5.35,5.21,5.31,5.31,0.0,0.0,83568.18,44062.11
171,000598.SZ,20220422,4.73,4.78,4.63,4.74,4.75,-0.01,-0.2105,274374.22,128490.639
172,000599.SZ,20220422,3.71,3.75,3.65,3.69,3.75,-0.06,-1.6,33848.11,12477.919
173,000600.SZ,20220422,4.02,4.09,3.93,4.06,4.0,0.06,1.5,82780.71,33086.561
174,000601.SZ,20220422,4.46,4.54,4.36,4.46,4.48,-0.02,-0.4464,89981.07,39886.391
175,000603.SZ,20220422,12.15,12.44,12.06,12.36,12.24,0.12,0.9804,107548.8,131907.04
176,000605.SZ,20220422,5.69,5.87,5.59,5.76,5.74,0.02,0.3484,126889.23,73112.995
177,000606.SZ,20220422,1.22,1.3,1.19,1.3,1.24,0.06,4.8387,162542.32,20635.907
178,000607.SZ,20220422,4.87,4.99,4.79,4.94,4.94,0.0,0.0,145980.29,71433.938
179,000608.SZ,20220422,3.22,3.28,3.15,3.17,3.24,-0.07,-2.1605,198515.0,63690.459
180,000609.SZ,20220422,4.57,4.59,4.45,4.51,4.6,-0.09,-1.9565,16335.86,7387.219
181,000610.SZ,20220422,9.16,9.37,8.43,8.54,9.37,-0.83,-8.8581,255761.48,224384.197
182,000611.SZ,20220422,4.47,4.56,4.47,4.47,4.71,-0.24,-5.0955,83067.0,37156.263
183,000612.SZ,20220422,5.86,5.86,5.67,5.77,5.9,-0.13,-2.2034,113111.8,65043.314
184,000613.SZ,20220422,2.75,2.75,2.75,2.75,2.89,-0.14,-4.8443,11162.0,3069.55
185,000615.SZ,20220422,9.83,10.23,9.27,9.39,10.15,-0.76,-7.4877,848307.8,816749.13
186,000616.SZ,20220422,1.78,1.88,1.78,1.84,1.79,0.05,2.7933,101294.26,18680.688
187,000617.SZ,20220422,4.83,4.89,4.81,4.87,4.85,0.02,0.4124,115117.31,55785.357
188,000619.SZ,20220422,5.76,5.87,5.61,5.79,5.76,0.03,0.5208,64792.0,37150.127
189,000620.SZ,20220422,2.78,3.09,2.73,3.0,2.82,0.18,6.383,1168029.73,345428.261
190,000622.SZ,20220422,3.87,3.94,3.81,3.89,3.89,0.0,0.0,40299.43,15643.034
191,000623.SZ,20220422,15.21,15.24,14.8,15.09,15.09,0.0,0.0,137474.65,206724.833
192,000625.SZ,20220422,10.28,10.45,10.09,10.33,10.28,0.05,0.4864,509585.98,525512.899
193,000626.SZ,20220422,12.42,12.63,12.3,12.46,12.49,-0.03,-0.2402,47208.98,58701.41
194,000627.SZ,20220422,3.05,3.23,3.03,3.17,3.06,0.11,3.5948,310716.7,97750.249
195,000628.SZ,20220422,10.6,10.79,10.44,10.48,10.61,-0.13,-1.2253,31305.1,33066.786
196,000629.SZ,20220422,3.4,3.42,3.23,3.34,3.38,-0.04,-1.1834,725847.7,240996.167
197,000630.SZ,20220422,3.67,3.77,3.61,3.74,3.67,0.07,1.9074,2100857.73,774283.311
198,000631.SZ,20220422,3.31,3.32,3.23,3.25,3.3,-0.05,-1.5152,57832.64,18878.846
199,000632.SZ,20220422,3.88,3.9,3.78,3.83,3.9,-0.07,-1.7949,162112.0,62274.899
200,000633.SZ,20220422,5.68,5.68,5.45,5.63,5.7,-0.07,-1.2281,36408.3,20306.098
201,000635.SZ,20220422,8.45,8.45,8.0,8.28,8.32,-0.04,-0.4808,52644.1,43287.974
202,000636.SZ,20220422,18.84,18.84,18.18,18.27,18.84,-0.57,-3.0255,101591.0,186924.732
203,000637.SZ,20220422,4.65,4.73,4.54,4.69,4.68,0.01,0.2137,63678.0,29527.195
204,000638.SZ,20220422,5.37,5.48,5.24,5.38,5.45,-0.07,-1.2844,25083.99,13447.884
205,000639.SZ,20220422,5.07,5.15,4.9,4.95,5.11,-0.16,-3.1311,220497.56,109947.6
206,000650.SZ,20220422,6.15,6.29,6.06,6.24,6.21,0.03,0.4831,153723.44,94920.685
207,000651.SZ,20220422,30.81,32.17,30.42,31.97,31.18,0.79,2.5337,436429.04,1373756.872
208,000652.SZ,20220422,3.85,3.95,3.81,3.94,3.88,0.06,1.5464,172268.1,66857.48
209,000655.SZ,20220422,6.7,6.71,6.36,6.44,6.7,-0.26,-3.8806,85536.02,55339.242
210,000656.SZ,20220422,4.14,4.53,4.01,4.53,4.12,0.41,9.9515,3046575.62,1341034.049
211,000657.SZ,20220422,10.14,10.44,9.78,10.18,10.25,-0.07,-0.6829,108446.36,109306.48
212,000659.SZ,20220422,3.28,3.34,3.25,3.3,3.34,-0.04,-1.1976,96542.11,31812.137
213,000661.SZ,20220422,147.05,150.0,146.37,147.19,148.39,-1.2,-0.8087,47735.42,706430.44
214,000663.SZ,20220422,6.38,6.55,6.31,6.4,6.39,0.01,0.1565,19214.0,12295.684
215,000665.SZ,20220422,8.9,9.02,8.28,8.28,9.2,-0.92,-10.0,1487758.45,1267269.512
216,000666.SZ,20220422,9.1,9.14,8.68,8.89,8.92,-0.03,-0.3363,354821.15,316842.2
217,000667.SZ,20220422,1.67,1.7,1.65,1.65,1.66,-0.01,-0.6024,975422.73,163015.566
218,000668.SZ,20220422,13.1,13.3,12.8,12.95,13.33,-0.38,-2.8507,22234.0,28921.74
219,000669.SZ,20220422,2.23,2.29,2.21,2.25,2.23,0.02,0.8969,68080.2,15340.375
220,000671.SZ,20220422,2.58,2.65,2.54,2.61,2.59,0.02,0.7722,2213227.61,576712.972
221,000672.SZ,20220422,19.75,20.42,19.21,20.28,19.52,0.76,3.8934,93066.02,185774.297
222,000673.SZ,20220422,1.82,1.85,1.73,1.8,1.76,0.04,2.2727,109079.68,19605.703
223,000676.SZ,20220422,5.6,5.62,5.45,5.52,5.61,-0.09,-1.6043,128096.7,70844.789
224,000677.SZ,20220422,3.38,3.38,3.38,3.38,3.07,0.31,10.0977,99417.54,33603.128
225,000678.SZ,20220422,4.67,4.75,4.63,4.68,4.72,-0.04,-0.8475,54354.0,25471.315
226,000679.SZ,20220422,4.08,4.39,4.04,4.33,4.22,0.11,2.6066,169859.0,72361.08
227,000680.SZ,20220422,4.01,4.09,3.95,4.02,4.07,-0.05,-1.2285,301259.06,121104.046
228,000681.SZ,20220422,13.03,13.03,12.49,12.6,13.08,-0.48,-3.6697,268704.85,340179.841
229,000682.SZ,20220422,5.01,5.1,4.93,5.06,5.01,0.05,0.998,87457.27,43902.795
230,000683.SZ,20220422,8.82,9.11,8.61,9.05,8.84,0.21,2.3756,675894.27,602782.61
231,000685.SZ,20220422,7.88,8.0,7.81,7.97,7.88,0.09,1.1421,60015.34,47438.73
232,000686.SZ,20220422,7.56,7.63,7.47,7.58,7.53,0.05,0.664,143681.95,108551.365
233,000687.SZ,20220422,0.77,0.83,0.77,0.77,0.81,-0.04,-4.9383,332794.42,26061.894
234,000688.SZ,20220422,14.71,15.56,14.4,15.28,14.46,0.82,5.6708,98676.91,149348.303
235,000690.SZ,20220422,4.45,4.58,4.33,4.54,4.45,0.09,2.0225,174589.02,77859.7
236,000691.SZ,20220422,4.5,4.64,4.42,4.58,4.54,0.04,0.8811,73482.01,33390.329
237,000692.SZ,20220422,3.58,3.68,3.5,3.65,3.57,0.08,2.2409,68992.61,24961.75
238,000695.SZ,20220422,8.32,8.48,8.17,8.3,8.49,-0.19,-2.2379,10857.0,9020.66
239,000697.SZ,20220422,6.59,6.66,6.47,6.61,6.62,-0.01,-0.1511,27505.06,18070.762
240,000698.SZ,20220422,4.46,4.51,4.4,4.47,4.5,-0.03,-0.6667,44312.8,19749.797
241,000700.SZ,20220422,4.26,4.26,4.15,4.22,4.24,-0.02,-0.4717,32131.87,13455.23
242,000701.SZ,20220422,5.55,6.17,5.53,6.17,5.61,0.56,9.9822,116288.75,70741.622
243,000702.SZ,20220422,5.53,5.62,5.34,5.44,5.63,-0.19,-3.3748,104884.06,56930.19
244,000703.SZ,20220422,7.89,8.07,7.79,7.95,8.0,-0.05,-0.625,158604.87,125579.111
245,000705.SZ,20220422,7.6,7.77,7.53,7.66,7.65,0.01,0.1307,65344.0,50007.193
246,000707.SZ,20220422,11.72,11.9,11.38,11.48,11.84,-0.36,-3.0405,223417.9,258194.568
247,000708.SZ,20220422,17.88,18.33,17.52,18.18,18.06,0.12,0.6645,58806.35,105367.532
248,000709.SZ,20220422,2.45,2.46,2.4,2.43,2.46,-0.03,-1.2195,981849.52,238553.38
249,000710.SZ,20220422,15.1,15.15,14.17,14.45,15.74,-1.29,-8.1957,267847.55,386146.884
250,000711.SZ,20220422,2.72,2.82,2.7,2.76,2.75,0.01,0.3636,198387.2,54679.776
251,000712.SZ,20220422,14.3,14.45,14.0,14.2,14.45,-0.25,-1.7301,83441.0,118333.168
252,000713.SZ,20220422,11.11,11.25,10.59,10.59,11.77,-1.18,-10.0255,1189651.69,1279549.31
253,000715.SZ,20220422,9.05,9.05,8.01,9.05,8.23,0.82,9.9635,814005.29,720280.572
254,000716.SZ,20220422,3.49,3.56,3.38,3.41,3.52,-0.11,-3.125,323168.45,111686.925
255,000717.SZ,20220422,4.04,4.07,3.95,4.02,4.04,-0.02,-0.495,304120.23,121811.871
256,000718.SZ,20220422,3.71,3.78,3.67,3.72,3.75,-0.03,-0.8,250700.1,93361.272
257,000719.SZ,20220422,7.41,7.48,7.21,7.3,7.42,-0.12,-1.6173,80300.19,58540.365
258,000720.SZ,20220422,4.73,4.84,4.73,4.77,4.82,-0.05,-1.0373,64587.38,30818.932
259,000721.SZ,20220422,5.08,5.3,4.58,4.58,5.09,-0.51,-10.0196,578743.07,285457.442
260,000722.SZ,20220422,8.45,9.38,7.75,9.38,8.53,0.85,9.9648,394169.51,346261.712
261,000723.SZ,20220422,10.91,11.26,10.68,11.1,11.11,-0.01,-0.09,724590.22,795531.916
