,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,000055.SZ,20220114,5.1,5.1,4.93,4.94,5.07,-0.13,-2.5641,157271.7,78684.42
40,000056.SZ,20220114,7.75,8.33,7.66,8.33,7.57,0.76,10.0396,655809.88,535201.264
41,000058.SZ,20220114,6.39,6.56,6.33,6.44,6.42,0.02,0.3115,138343.0,89451.57
42,000059.SZ,20220114,8.03,8.05,7.76,7.81,8.02,-0.21,-2.6185,234772.86,184760.524
43,000060.SZ,20220114,5.06,5.08,4.94,4.94,5.05,-0.11,-2.1782,521554.6,260462.754
44,000061.SZ,20220114,6.57,6.7,6.45,6.46,6.55,-0.09,-1.374,158671.2,104189.091
45,000062.SZ,20220114,17.49,17.49,17.1,17.11,17.33,-0.22,-1.2695,56659.57,97837.527
46,000063.SZ,20220114,33.11,33.47,32.93,33.0,33.45,-0.45,-1.3453,298426.52,991406.494
47,000065.SZ,20220114,8.47,8.47,8.14,8.15,8.43,-0.28,-3.3215,100988.48,83458.557
48,000066.SZ,20220114,14.9,15.12,14.75,14.94,15.02,-0.08,-0.5326,427518.18,638182.305
49,000068.SZ,20220114,3.53,3.58,3.41,3.43,3.56,-0.13,-3.6517,211046.35,73413.904
50,000069.SZ,20220114,7.85,7.86,7.43,7.57,7.81,-0.24,-3.073,973011.64,735503.21
51,000070.SZ,20220114,6.56,6.59,6.47,6.48,6.6,-0.12,-1.8182,86045.03,56113.551
52,000078.SZ,20220114,3.53,3.73,3.52,3.67,3.56,0.11,3.0899,806936.48,294026.869
53,000088.SZ,20220114,5.35,5.36,5.26,5.29,5.36,-0.07,-1.306,67743.0,35999.083
54,000089.SZ,20220114,7.39,7.43,7.29,7.32,7.41,-0.09,-1.2146,86420.96,63535.082
55,000090.SZ,20220114,6.26,6.28,6.13,6.17,6.22,-0.05,-0.8039,146026.14,90189.775
56,000096.SZ,20220114,9.05,9.05,8.5,9.03,9.05,-0.02,-0.221,14000.1,12532.223
57,000099.SZ,20220114,8.38,8.41,8.17,8.17,8.37,-0.2,-2.3895,94296.34,78096.377
58,000100.SZ,20220114,6.22,6.23,6.15,6.16,6.26,-0.1,-1.5974,1186093.86,733447.793
59,000150.SZ,20220114,3.49,3.59,3.45,3.54,3.52,0.02,0.5682,189201.33,66915.589
60,000151.SZ,20220114,9.01,9.11,8.79,8.82,9.01,-0.19,-2.1088,57765.65,51474.677
61,000153.SZ,20220114,11.83,12.03,11.68,11.89,11.83,0.06,0.5072,78348.0,93001.912
62,000155.SZ,20220114,23.1,23.38,22.71,22.92,23.38,-0.46,-1.9675,197309.67,452907.173
63,000156.SZ,20220114,8.4,8.53,8.3,8.32,8.41,-0.09,-1.0702,101923.68,85613.575
64,000157.SZ,20220114,7.46,7.51,7.38,7.48,7.47,0.01,0.1339,579595.96,431196.89
65,000158.SZ,20220114,6.85,6.89,6.72,6.74,6.88,-0.14,-2.0349,215135.26,146430.444
66,000159.SZ,20220114,6.8,6.81,6.55,6.55,6.79,-0.24,-3.5346,152806.63,101511.915
67,000166.SZ,20220114,5.12,5.13,5.03,5.03,5.14,-0.11,-2.1401,747532.84,379479.331
68,000301.SZ,20220114,19.09,19.18,18.41,19.01,19.23,-0.22,-1.144,367637.28,694351.821
69,000333.SZ,20220114,72.1,72.85,71.4,72.0,72.32,-0.32,-0.4425,209969.9,1516106.943
70,000338.SZ,20220114,16.82,17.04,16.7,16.92,16.91,0.01,0.0591,611531.52,1034001.584
71,000400.SZ,20220114,24.3,25.5,24.27,24.52,24.68,-0.16,-0.6483,371766.84,927865.997
72,000401.SZ,20220114,12.23,12.25,11.96,11.99,12.28,-0.29,-2.3616,114155.12,137771.254
73,000402.SZ,20220114,5.95,5.95,5.81,5.83,5.94,-0.11,-1.8519,206079.08,120709.197
74,000403.SZ,20220114,26.6,27.61,26.5,27.01,26.7,0.31,1.161,69041.89,186770.324
75,000404.SZ,20220114,4.71,4.71,4.59,4.61,4.68,-0.07,-1.4957,104525.25,48510.832
76,000407.SZ,20220114,4.48,4.48,4.34,4.34,4.51,-0.17,-3.7694,207100.34,91106.739
77,000408.SZ,20220114,31.58,32.62,31.5,31.95,31.65,0.3,0.9479,141446.0,452723.544
78,000409.SZ,20220114,6.66,6.72,6.46,6.49,6.68,-0.19,-2.8443,145164.91,95547.9
79,000410.SZ,20220114,4.79,4.84,4.77,4.78,4.82,-0.04,-0.8299,23393.31,11225.225
80,000411.SZ,20220114,14.77,15.33,14.72,14.72,14.77,-0.05,-0.3385,78905.94,118673.529
81,000413.SZ,20220114,2.24,2.25,2.16,2.16,2.24,-0.08,-3.5714,598959.0,131559.363
82,000415.SZ,20220114,2.92,2.95,2.84,2.85,2.94,-0.09,-3.0612,312712.03,89637.164
83,000416.SZ,20220114,4.03,4.05,3.95,3.95,4.05,-0.1,-2.4691,88256.0,35319.352
84,000417.SZ,20220114,4.58,4.61,4.48,4.49,4.6,-0.11,-2.3913,128012.35,58118.479
85,000419.SZ,20220114,4.73,5.23,4.71,5.23,4.75,0.48,10.1053,497574.72,257094.917
86,000420.SZ,20220114,4.85,4.96,4.82,4.86,4.88,-0.02,-0.4098,281984.47,137764.925
87,000421.SZ,20220114,4.98,5.0,4.89,4.9,4.99,-0.09,-1.8036,33047.5,16355.76
88,000422.SZ,20220114,19.5,20.28,19.5,19.93,19.71,0.22,1.1162,337644.71,673428.98
89,000423.SZ,20220114,40.71,42.23,40.1,41.06,41.0,0.06,0.1463,154812.14,641026.041
90,000425.SZ,20220114,6.11,6.12,6.02,6.03,6.12,-0.09,-1.4706,660885.65,399765.036
91,000426.SZ,20220114,7.6,7.68,7.35,7.35,7.66,-0.31,-4.047,345558.22,257591.83
92,000428.SZ,20220114,3.7,3.9,3.47,3.5,3.7,-0.2,-5.4054,889932.59,327756.49
93,000429.SZ,20220114,7.54,7.6,7.46,7.46,7.54,-0.08,-1.061,27033.21,20339.696
94,000430.SZ,20220114,6.0,6.04,5.75,5.76,6.02,-0.26,-4.3189,82337.02,48307.047
95,000488.SZ,20220114,7.31,7.32,7.17,7.2,7.32,-0.12,-1.6393,239669.75,173448.094
96,000498.SZ,20220114,7.34,7.34,6.99,7.02,7.29,-0.27,-3.7037,230317.03,163341.909
97,000501.SZ,20220114,11.2,11.3,10.79,10.9,11.19,-0.29,-2.5916,148192.37,163825.743
98,000502.SZ,20220114,5.91,5.96,5.86,5.87,5.96,-0.09,-1.5101,8459.9,4984.792
99,000503.SZ,20220114,14.52,14.95,14.18,14.27,14.84,-0.57,-3.841,658897.04,955773.714
100,000504.SZ,20220114,19.19,19.49,18.93,19.38,19.27,0.11,0.5708,22877.51,43974.101
101,000505.SZ,20220114,7.57,8.1,7.56,7.71,7.64,0.07,0.9162,292484.72,228193.007
102,000506.SZ,20220114,3.9,4.0,3.8,3.93,3.96,-0.03,-0.7576,395299.61,154392.406
103,000507.SZ,20220114,6.55,6.58,6.32,6.34,6.57,-0.23,-3.5008,156923.24,101048.462
104,000509.SZ,20220114,3.82,3.9,3.7,3.78,3.75,0.03,0.8,329423.08,125668.658
105,000510.SZ,20220114,5.93,5.94,5.76,5.77,5.93,-0.16,-2.6981,151029.63,88458.517
106,000513.SZ,20220114,40.27,41.0,39.71,41.0,39.87,1.13,2.8342,104296.38,421997.632
107,000514.SZ,20220114,4.04,4.1,3.88,3.88,4.17,-0.29,-6.9544,636846.62,252383.75
108,000517.SZ,20220114,2.64,2.64,2.54,2.55,2.65,-0.1,-3.7736,209658.99,54179.743
109,000518.SZ,20220114,3.83,4.4,3.82,4.18,4.04,0.14,3.4653,1024346.38,418764.992
110,000519.SZ,20220114,21.71,22.45,21.69,22.1,21.9,0.2,0.9132,249343.34,552596.235
111,000520.SZ,20220114,3.58,3.58,3.44,3.45,3.6,-0.15,-4.1667,156976.98,54934.536
112,000521.SZ,20220114,3.76,3.76,3.6,3.6,3.73,-0.13,-3.4853,218210.35,79765.477
113,000523.SZ,20220114,3.37,3.46,3.33,3.34,3.37,-0.03,-0.8902,46854.0,15855.941
114,000524.SZ,20220114,8.2,8.52,7.92,8.06,8.12,-0.06,-0.7389,123650.99,101181.668
115,000525.SZ,20220114,8.9,9.3,8.82,9.14,9.14,0.0,0.0,142575.38,128964.342
116,000526.SZ,20220114,19.8,20.06,19.19,19.26,19.92,-0.66,-3.3133,45275.3,88656.874
117,000529.SZ,20220114,6.38,6.77,6.35,6.49,6.36,0.13,2.044,138259.1,90352.813
118,000530.SZ,20220114,8.0,8.62,7.93,7.98,8.8,-0.82,-9.3182,1771200.37,1456963.863
119,000531.SZ,20220114,8.96,8.96,8.68,8.72,8.91,-0.19,-2.1324,70663.61,62124.226
120,000532.SZ,20220114,12.1,12.3,11.95,11.98,12.12,-0.14,-1.1551,46070.01,55934.462
121,000533.SZ,20220114,4.63,4.76,4.46,4.48,4.67,-0.19,-4.0685,510354.01,233227.862
122,000534.SZ,20220114,17.32,17.36,16.85,16.9,17.36,-0.46,-2.6498,30395.0,51907.733
123,000536.SZ,20220114,2.48,2.49,2.4,2.41,2.48,-0.07,-2.8226,232952.4,57172.836
124,000537.SZ,20220114,18.51,20.03,17.85,19.43,18.71,0.72,3.8482,468965.51,880078.944
125,000538.SZ,20220114,103.89,107.0,103.38,104.35,104.65,-0.3,-0.2867,64060.06,674966.301
126,000539.SZ,20220114,5.09,5.2,4.97,5.06,5.1,-0.04,-0.7843,322332.03,163640.964
127,000540.SZ,20220114,2.66,2.67,2.56,2.58,2.66,-0.08,-3.0075,441037.24,114671.129
128,000541.SZ,20220114,5.69,5.69,5.56,5.57,5.66,-0.09,-1.5901,43358.24,24287.737
129,000543.SZ,20220114,4.8,4.83,4.69,4.72,4.76,-0.04,-0.8403,292244.68,138857.278
130,000544.SZ,20220114,6.49,6.5,6.35,6.39,6.5,-0.11,-1.6923,57324.0,36831.534
131,000545.SZ,20220114,4.15,4.16,4.05,4.06,4.16,-0.1,-2.4038,212002.65,86683.26
132,000546.SZ,20220114,13.9,14.6,13.7,14.27,13.67,0.6,4.3892,402689.88,569980.309
133,000547.SZ,20220114,16.75,16.75,15.9,16.03,16.84,-0.81,-4.81,507761.53,824939.221
134,000548.SZ,20220114,4.19,4.23,4.08,4.1,4.2,-0.1,-2.381,75313.22,31224.721
135,000550.SZ,20220114,18.0,18.37,16.89,17.07,18.75,-1.68,-8.96,238530.72,411825.939
136,000551.SZ,20220114,10.64,10.72,10.3,10.31,10.7,-0.39,-3.6449,64358.0,67523.805
137,000552.SZ,20220114,3.72,3.73,3.52,3.53,3.79,-0.26,-6.8602,1098791.72,394017.355
138,000553.SZ,20220114,8.35,8.4,8.26,8.29,8.38,-0.09,-1.074,31669.62,26397.623
139,000554.SZ,20220114,6.21,6.32,6.02,6.02,6.35,-0.33,-5.1969,411968.45,252826.993
140,000555.SZ,20220114,14.1,14.32,13.82,14.12,14.31,-0.19,-1.3277,202000.69,285317.648
141,000557.SZ,20220114,5.05,5.08,4.87,4.89,5.05,-0.16,-3.1683,348493.73,172389.168
142,000558.SZ,20220114,4.43,4.5,4.27,4.34,4.59,-0.25,-5.4466,1232452.15,537940.012
143,000559.SZ,20220114,6.15,6.22,6.09,6.11,6.17,-0.06,-0.9724,130697.42,80241.884
144,000560.SZ,20220114,3.25,3.26,3.15,3.16,3.26,-0.1,-3.0675,239449.95,76504.774
145,000561.SZ,20220114,7.89,7.96,7.8,7.93,7.9,0.03,0.3797,60029.37,47283.214
146,000563.SZ,20220114,3.29,3.31,3.2,3.24,3.29,-0.05,-1.5198,231179.01,75410.999
147,000564.SZ,20220114,1.38,1.39,1.34,1.36,1.39,-0.03,-2.1583,1469288.67,201331.267
148,000565.SZ,20220114,6.72,6.79,6.44,6.45,6.74,-0.29,-4.3027,75745.25,49797.481
149,000566.SZ,20220114,5.11,5.56,5.08,5.49,5.11,0.38,7.4364,678610.76,365807.574
150,000567.SZ,20220114,17.71,19.44,17.71,18.94,17.89,1.05,5.8692,102477.1,193251.547
151,000568.SZ,20220114,224.0,230.72,224.0,227.15,224.0,3.15,1.4063,79661.41,1818364.672
152,000570.SZ,20220114,5.54,5.54,5.4,5.47,5.54,-0.07,-1.2635,100768.43,55098.188
153,000571.SZ,20220114,2.54,2.54,2.43,2.45,2.53,-0.08,-3.1621,60530.8,14967.649
154,000572.SZ,20220114,5.72,5.72,5.58,5.63,5.75,-0.12,-2.087,141168.0,79927.968
155,000573.SZ,20220114,3.44,3.48,3.33,3.37,3.45,-0.08,-2.3188,165280.57,56013.2
156,000576.SZ,20220114,12.1,12.21,12.01,12.04,12.12,-0.08,-0.6601,48957.0,59306.71
157,000581.SZ,20220114,22.8,22.96,22.44,22.6,23.0,-0.4,-1.7391,124051.97,281614.346
158,000582.SZ,20220114,8.17,8.18,8.0,8.02,8.17,-0.15,-1.836,58146.39,47039.581
159,000584.SZ,20220114,5.73,5.82,5.63,5.64,5.77,-0.13,-2.253,135985.0,77969.736
160,000585.SZ,20220114,2.0,2.02,1.98,2.0,2.0,0.0,0.0,48204.0,9654.85
161,000586.SZ,20220114,9.1,9.22,8.97,8.99,9.12,-0.13,-1.4254,33688.0,30629.662
162,000587.SZ,20220114,1.73,1.73,1.73,1.73,1.82,-0.09,-4.9451,158416.0,27405.968
163,000589.SZ,20220114,6.21,6.25,6.0,6.03,6.23,-0.2,-3.2103,135125.27,82341.397
164,000590.SZ,20220114,9.93,10.4,9.84,10.11,9.92,0.19,1.9153,64078.39,65056.217
165,000591.SZ,20220114,9.78,10.15,9.65,9.96,9.83,0.13,1.3225,918405.82,916197.828
166,000592.SZ,20220114,3.18,3.19,3.04,3.06,3.19,-0.13,-4.0752,611688.0,190644.473
167,000593.SZ,20220114,6.44,6.45,6.15,6.18,6.49,-0.31,-4.7766,116535.0,73052.428
168,000595.SZ,20220114,3.2,3.25,3.11,3.14,3.23,-0.09,-2.7864,150657.0,47858.903
169,000596.SZ,20220114,209.83,213.9,207.18,208.29,212.66,-4.37,-2.0549,30579.42,641129.095
170,000597.SZ,20220114,6.17,6.75,6.13,6.54,6.26,0.28,4.4728,494489.38,321390.314
171,000598.SZ,20220114,6.06,6.09,5.96,6.04,6.01,0.03,0.4992,195083.95,117883.928
172,000599.SZ,20220114,4.4,4.45,4.27,4.29,4.43,-0.14,-3.1603,93928.0,40876.009
173,000600.SZ,20220114,4.8,4.84,4.73,4.74,4.83,-0.09,-1.8634,99683.12,47624.246
174,000601.SZ,20220114,4.92,4.92,4.83,4.83,4.93,-0.1,-2.0284,60892.86,29654.805
175,000603.SZ,20220114,13.24,13.33,12.98,12.99,13.17,-0.18,-1.3667,71753.2,93727.372
176,000605.SZ,20220114,5.78,5.83,5.67,5.68,5.81,-0.13,-2.2375,41564.6,23798.829
177,000606.SZ,20220114,2.13,2.14,2.04,2.05,2.14,-0.09,-4.2056,143281.14,30079.361
178,000607.SZ,20220114,6.2,6.57,6.08,6.16,6.4,-0.24,-3.75,973037.87,610832.188
179,000608.SZ,20220114,3.4,3.42,3.27,3.28,3.4,-0.12,-3.5294,163746.62,54585.127
180,000609.SZ,20220114,4.75,4.79,4.61,4.75,4.77,-0.02,-0.4193,15491.56,7332.151
181,000610.SZ,20220114,8.96,8.99,8.54,8.57,8.94,-0.37,-4.1387,136748.63,119410.589
182,000611.SZ,20220114,3.14,3.16,3.1,3.11,3.14,-0.03,-0.9554,16885.0,5272.567
183,000612.SZ,20220114,7.51,7.53,7.32,7.34,7.56,-0.22,-2.9101,239931.7,178101.057
184,000613.SZ,20220114,4.15,4.17,4.02,4.08,4.14,-0.06,-1.4493,30880.76,12631.852
185,000615.SZ,20220114,11.04,11.05,10.59,10.64,11.07,-0.43,-3.8844,253607.25,271028.035
186,000616.SZ,20220114,2.0,2.0,1.96,1.96,2.0,-0.04,-2.0,124616.4,24670.981
187,000617.SZ,20220114,5.23,5.25,5.14,5.17,5.25,-0.08,-1.5238,170898.55,88809.767
188,000619.SZ,20220114,6.04,6.06,5.81,5.92,6.16,-0.24,-3.8961,255115.69,151581.109
189,000620.SZ,20220114,3.82,4.0,3.62,3.78,3.64,0.14,3.8462,2522683.99,962354.651
190,000622.SZ,20220114,5.03,5.03,4.36,4.59,4.6,-0.01,-0.2174,706850.11,326486.019
191,000623.SZ,20220114,17.9,17.99,17.59,17.62,17.85,-0.23,-1.2885,153981.87,273142.349
192,000625.SZ,20220114,14.08,14.15,14.01,14.03,14.29,-0.26,-1.8195,688903.23,968545.422
193,000626.SZ,20220114,21.3,22.01,21.1,21.69,21.43,0.26,1.2133,71070.0,153603.95
194,000627.SZ,20220114,3.46,3.47,3.35,3.35,3.45,-0.1,-2.8986,276784.94,93915.815
195,000628.SZ,20220114,10.72,10.72,10.3,10.36,10.65,-0.29,-2.723,34618.97,36177.979
196,000629.SZ,20220114,4.14,4.15,4.0,4.03,4.14,-0.11,-2.657,1037006.02,420496.925
197,000630.SZ,20220114,3.87,3.88,3.67,3.69,3.91,-0.22,-5.6266,5051410.34,1886521.363
198,000631.SZ,20220114,3.68,3.71,3.65,3.66,3.69,-0.03,-0.813,45933.25,16912.798
199,000632.SZ,20220114,3.92,3.95,3.78,3.81,3.93,-0.12,-3.0534,127286.62,49068.89
200,000633.SZ,20220114,6.13,6.14,6.02,6.02,6.13,-0.11,-1.7945,33892.0,20573.462
201,000635.SZ,20220114,11.63,11.75,11.31,11.34,11.66,-0.32,-2.7444,52195.08,60090.942
202,000636.SZ,20220114,27.3,27.85,27.25,27.52,27.5,0.02,0.0727,88457.15,244233.237
203,000637.SZ,20220114,4.89,4.93,4.76,4.78,4.88,-0.1,-2.0492,77810.0,37529.938
204,000638.SZ,20220114,5.4,5.45,5.24,5.32,5.5,-0.18,-3.2727,138091.0,73662.548
205,000639.SZ,20220114,5.23,5.35,5.18,5.2,5.23,-0.03,-0.5736,242868.6,128057.118
206,000650.SZ,20220114,9.3,9.78,9.27,9.58,9.41,0.17,1.8066,436792.93,419198.055
207,000651.SZ,20220114,39.0,39.09,38.22,38.25,39.1,-0.85,-2.1739,566274.66,2179386.99
208,000652.SZ,20220114,4.49,4.81,4.43,4.67,4.37,0.3,6.865,1235437.39,577554.325
209,000655.SZ,20220114,8.7,8.75,8.48,8.48,8.76,-0.28,-3.1963,62318.8,53412.785
210,000656.SZ,20220114,4.85,4.88,4.7,4.71,4.89,-0.18,-3.681,484208.68,230467.001
211,000657.SZ,20220114,14.85,15.2,14.71,15.05,14.85,0.2,1.3468,92984.73,139625.433
212,000659.SZ,20220114,4.27,4.3,4.12,4.15,4.25,-0.1,-2.3529,156263.0,65588.6
213,000661.SZ,20220114,260.21,261.3,253.01,254.43,262.08,-7.65,-2.919,41951.55,1079378.159
214,000663.SZ,20220114,8.73,8.75,8.54,8.61,8.71,-0.1,-1.1481,35048.02,30132.493
215,000665.SZ,20220114,9.55,10.61,9.15,9.71,10.1,-0.39,-3.8614,2788310.36,2788551.8
216,000666.SZ,20220114,8.94,8.94,8.58,8.6,8.84,-0.24,-2.7149,73875.89,64323.666
217,000667.SZ,20220114,1.89,1.9,1.81,1.81,1.9,-0.09,-4.7368,1034984.4,191078.907
218,000668.SZ,20220114,15.36,15.5,15.16,15.49,15.37,0.12,0.7807,13748.01,21096.762
219,000669.SZ,20220114,2.52,2.53,2.44,2.45,2.52,-0.07,-2.7778,93415.92,23249.487
220,000671.SZ,20220114,3.24,3.25,3.09,3.11,3.26,-0.15,-4.6012,1477584.65,466076.573
221,000672.SZ,20220114,19.42,19.42,18.9,18.92,19.66,-0.74,-3.764,154980.73,295909.488
222,000673.SZ,20220114,2.43,2.43,2.43,2.43,2.56,-0.13,-5.0781,40632.0,9873.576
223,000676.SZ,20220114,7.81,8.01,7.75,7.83,7.86,-0.03,-0.3817,509852.58,401785.053
224,000677.SZ,20220114,3.38,3.44,3.3,3.31,3.41,-0.1,-2.9326,141680.56,47532.546
225,000678.SZ,20220114,4.86,4.91,4.82,4.9,4.86,0.04,0.823,67527.0,32940.946
226,000679.SZ,20220114,4.61,4.75,4.48,4.49,4.61,-0.12,-2.603,46819.44,21652.481
227,000680.SZ,20220114,4.25,4.29,4.14,4.14,4.25,-0.11,-2.5882,219309.2,92079.315
228,000681.SZ,20220114,22.8,24.99,22.15,24.32,23.6,0.72,3.0508,440095.2,1037915.03
229,000682.SZ,20220114,7.56,7.86,7.48,7.72,7.57,0.15,1.9815,201970.54,155709.889
230,000683.SZ,20220114,8.8,8.95,8.45,8.78,9.01,-0.23,-2.5527,2281361.1,1976702.08
231,000685.SZ,20220114,8.82,8.83,8.72,8.77,8.82,-0.05,-0.5669,91835.33,80485.751
232,000686.SZ,20220114,8.76,8.8,8.62,8.67,8.79,-0.12,-1.3652,172062.82,149550.436
233,000687.SZ,20220114,1.81,1.81,1.76,1.78,1.81,-0.03,-1.6575,98296.0,17555.507
234,000688.SZ,20220114,13.15,13.28,12.94,13.03,13.15,-0.12,-0.9125,45083.59,58969.507
235,000690.SZ,20220114,5.69,5.71,5.49,5.54,5.73,-0.19,-3.3159,319966.59,179329.043
236,000691.SZ,20220114,5.1,5.14,4.9,4.97,5.08,-0.11,-2.1654,90094.3,45075.1
237,000692.SZ,20220114,3.93,4.01,3.9,3.92,3.98,-0.06,-1.5075,68071.13,26912.386
238,000695.SZ,20220114,10.17,10.18,9.87,9.88,10.16,-0.28,-2.7559,26901.0,26904.299
239,000697.SZ,20220114,8.21,8.28,8.1,8.12,8.21,-0.09,-1.0962,34329.42,28104.03
240,000698.SZ,20220114,6.0,6.0,5.82,5.85,6.01,-0.16,-2.6622,153576.0,90467.641
241,000700.SZ,20220114,5.05,5.09,4.99,4.99,5.06,-0.07,-1.3834,87395.66,44042.35
242,000701.SZ,20220114,5.68,5.68,5.35,5.37,5.68,-0.31,-5.4577,90434.0,49474.837
243,000702.SZ,20220114,5.18,5.3,5.06,5.1,5.21,-0.11,-2.1113,73980.24,38322.884
244,000703.SZ,20220114,10.82,10.85,10.43,10.54,10.85,-0.31,-2.8571,238184.69,252264.672
245,000705.SZ,20220114,8.62,9.08,8.62,8.95,8.7,0.25,2.8736,114606.46,102499.102
246,000707.SZ,20220114,7.95,8.03,7.71,7.82,8.02,-0.2,-2.4938,67306.0,52712.295
247,000708.SZ,20220114,22.59,22.75,21.93,22.48,22.62,-0.14,-0.6189,112828.89,252877.08
248,000709.SZ,20220114,2.51,2.52,2.44,2.45,2.52,-0.07,-2.7778,585519.58,144547.648
249,000710.SZ,20220114,19.82,21.76,19.76,21.32,20.05,1.27,6.3342,268702.71,558926.893
250,000711.SZ,20220114,2.92,2.92,2.78,2.8,2.93,-0.13,-4.4369,161462.0,45816.744
251,000712.SZ,20220114,15.32,15.42,15.12,15.13,15.4,-0.27,-1.7532,54120.44,82612.626
252,000713.SZ,20220114,9.16,9.25,9.02,9.05,9.2,-0.15,-1.6304,145957.76,133109.966
253,000715.SZ,20220114,5.13,5.14,4.96,5.02,5.13,-0.11,-2.1442,37087.59,18741.678
254,000716.SZ,20220114,3.66,3.68,3.51,3.55,3.64,-0.09,-2.4725,269475.08,96323.322
255,000717.SZ,20220114,4.71,4.73,4.5,4.62,4.74,-0.12,-2.5316,460532.37,212246.242
256,000718.SZ,20220114,4.75,4.75,4.53,4.54,4.75,-0.21,-4.4211,488794.92,226307.051
257,000719.SZ,20220114,9.21,9.34,8.99,9.05,9.46,-0.41,-4.334,226887.37,207290.805
258,000720.SZ,20220114,4.75,4.87,4.7,4.79,4.78,0.01,0.2092,75859.0,36477.629
