,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,000055.SZ,20220523,4.19,4.24,4.14,4.24,4.21,0.03,0.7126,121722.66,50980.121
40,000056.SZ,20220523,5.25,5.48,5.12,5.36,5.35,0.01,0.1869,398421.06,210454.694
41,000058.SZ,20220523,5.35,5.39,5.27,5.3,5.35,-0.05,-0.9346,48929.26,25989.583
42,000059.SZ,20220523,6.2,6.28,6.18,6.28,6.18,0.1,1.6181,102450.01,63947.156
43,000060.SZ,20220523,4.26,4.33,4.23,4.31,4.24,0.07,1.6509,415527.81,177955.025
44,000061.SZ,20220523,6.39,6.68,6.38,6.59,6.41,0.18,2.8081,359556.83,235986.261
45,000062.SZ,20220523,11.72,11.96,11.63,11.93,11.71,0.22,1.8787,44710.7,52826.494
46,000063.SZ,20220523,23.64,23.64,23.23,23.34,23.78,-0.44,-1.8503,392781.68,917031.765
47,000065.SZ,20220523,7.99,8.07,7.89,7.95,8.05,-0.1,-1.2422,239317.77,190493.613
48,000066.SZ,20220523,9.81,9.95,9.68,9.84,9.75,0.09,0.9231,308170.1,302910.12
49,000068.SZ,20220523,3.38,3.4,3.23,3.26,3.35,-0.09,-2.6866,386224.01,127031.106
50,000069.SZ,20220523,5.83,5.85,5.69,5.72,5.85,-0.13,-2.2222,707609.07,407373.396
51,000070.SZ,20220523,5.33,5.49,5.32,5.45,5.34,0.11,2.0599,53479.64,29041.416
52,000078.SZ,20220523,3.8,3.85,3.74,3.79,3.79,0.0,0.0,468085.95,177364.597
53,000088.SZ,20220523,4.93,4.98,4.91,4.95,4.93,0.02,0.4057,68387.49,33884.294
54,000089.SZ,20220523,6.3,6.32,6.26,6.31,6.31,0.0,0.0,68640.43,43160.118
55,000090.SZ,20220523,7.29,7.33,7.1,7.15,7.23,-0.08,-1.1065,391231.18,280899.369
56,000096.SZ,20220523,9.26,9.34,9.17,9.26,9.26,0.0,0.0,12884.76,11915.842
57,000099.SZ,20220523,7.33,7.4,7.24,7.28,7.5,-0.22,-2.9333,183119.86,133567.619
58,000100.SZ,20220523,4.44,4.5,4.38,4.47,4.46,0.01,0.2242,1702561.94,753795.548
59,000150.SZ,20220523,1.55,1.64,1.52,1.59,1.59,0.0,0.0,473279.95,74162.841
60,000151.SZ,20220523,11.0,11.28,10.4,11.28,10.25,1.03,10.0488,717073.35,781795.889
61,000153.SZ,20220523,7.9,8.14,7.86,8.08,7.85,0.23,2.9299,58792.0,47154.774
62,000156.SZ,20220523,7.56,7.65,7.48,7.49,7.39,0.1,1.3532,105336.4,79319.57
63,000157.SZ,20220523,5.87,5.89,5.83,5.88,5.87,0.01,0.1704,296110.14,173629.534
64,000158.SZ,20220523,5.57,5.82,5.55,5.69,5.56,0.13,2.3381,331796.08,188593.931
65,000159.SZ,20220523,5.72,5.79,5.65,5.79,5.68,0.11,1.9366,75343.81,43251.097
66,000166.SZ,20220523,4.04,4.07,4.01,4.05,4.04,0.01,0.2475,447373.34,180727.77
67,000301.SZ,20220523,14.94,16.12,14.82,16.02,14.93,1.09,7.3007,460887.23,718300.408
68,000333.SZ,20220523,56.35,56.5,54.09,54.31,56.9,-2.59,-4.5518,557831.04,3054327.11
69,000338.SZ,20220523,11.72,11.83,11.55,11.7,11.74,-0.04,-0.3407,560664.17,654547.324
70,000400.SZ,20220523,18.61,18.98,18.2,18.57,18.83,-0.26,-1.3808,384946.88,713618.43
71,000401.SZ,20220523,10.72,10.89,10.68,10.87,10.73,0.14,1.3048,96942.32,104579.607
72,000402.SZ,20220523,6.23,6.27,6.05,6.12,6.27,-0.15,-2.3923,429587.15,263513.633
73,000403.SZ,20220523,18.8,19.58,18.8,19.44,18.8,0.64,3.4043,42934.83,82814.033
74,000404.SZ,20220523,4.49,4.53,4.44,4.51,4.49,0.02,0.4454,87157.37,39137.653
75,000407.SZ,20220523,3.6,3.62,3.58,3.61,3.59,0.02,0.5571,54625.38,19659.341
76,000408.SZ,20220523,30.21,32.44,30.21,31.98,29.99,1.99,6.6355,295071.39,934600.293
77,000409.SZ,20220523,5.2,5.46,5.16,5.4,5.2,0.2,3.8462,98328.28,52594.084
78,000410.SZ,20220523,4.31,4.45,4.31,4.4,4.34,0.06,1.3825,21569.96,9436.332
79,000413.SZ,20220523,1.74,1.78,1.73,1.77,1.74,0.03,1.7241,370533.35,65084.306
80,000415.SZ,20220523,2.14,2.17,2.13,2.13,2.14,-0.01,-0.4673,279467.0,59849.478
81,000416.SZ,20220523,3.75,3.92,3.73,3.82,3.74,0.08,2.139,435399.82,165919.019
82,000417.SZ,20220523,4.76,4.82,4.71,4.75,4.76,-0.01,-0.2101,101291.68,48083.058
83,000419.SZ,20220523,5.09,5.12,5.04,5.07,5.08,-0.01,-0.1969,75669.0,38366.295
84,000421.SZ,20220523,4.7,4.74,4.66,4.74,4.71,0.03,0.6369,39902.0,18786.084
85,000422.SZ,20220523,19.34,20.8,19.31,20.57,19.42,1.15,5.9217,755055.28,1527210.628
86,000423.SZ,20220523,31.48,32.15,31.28,32.1,31.21,0.89,2.8517,48593.03,154527.89
87,000425.SZ,20220523,5.18,5.21,5.13,5.15,5.19,-0.04,-0.7707,320964.35,165475.728
88,000426.SZ,20220523,6.29,6.55,6.28,6.43,6.25,0.18,2.88,459543.23,294352.384
89,000428.SZ,20220523,3.63,3.66,3.56,3.62,3.63,-0.01,-0.2755,275791.0,99502.411
90,000429.SZ,20220523,8.25,8.27,8.13,8.16,8.23,-0.07,-0.8505,31490.04,25773.459
91,000430.SZ,20220523,5.83,5.93,5.75,5.9,5.85,0.05,0.8547,116990.84,68527.588
92,000488.SZ,20220523,5.48,5.51,5.45,5.48,5.48,0.0,0.0,161286.51,88291.491
93,000498.SZ,20220523,9.63,9.68,9.49,9.52,9.76,-0.24,-2.459,277668.14,265397.725
94,000501.SZ,20220523,10.06,10.19,10.02,10.08,10.07,0.01,0.0993,80338.94,80960.171
95,000503.SZ,20220523,8.68,9.24,8.66,9.06,8.66,0.4,4.6189,287846.76,259827.574
96,000504.SZ,20220523,13.54,14.15,13.54,14.07,13.54,0.53,3.9143,16338.0,22712.558
97,000505.SZ,20220523,9.63,10.64,9.6,10.64,9.67,0.97,10.031,592486.35,603981.025
98,000506.SZ,20220523,3.04,3.13,3.01,3.11,3.04,0.07,2.3026,361443.26,111669.269
99,000507.SZ,20220523,5.91,6.23,5.91,6.14,5.99,0.15,2.5042,286735.59,175900.977
100,000509.SZ,20220523,3.85,3.85,3.76,3.81,3.81,0.0,0.0,53096.0,20166.271
101,000510.SZ,20220523,6.17,6.43,6.11,6.36,6.14,0.22,3.5831,206848.92,130702.905
102,000513.SZ,20220523,32.45,32.64,32.02,32.48,32.25,0.23,0.7132,53786.93,174183.509
103,000514.SZ,20220523,5.8,5.91,5.7,5.71,5.91,-0.2,-3.3841,625014.61,360523.791
104,000516.SZ,20220523,8.18,8.29,8.1,8.21,8.22,-0.01,-0.1217,162252.03,132967.063
105,000517.SZ,20220523,3.57,3.59,3.46,3.48,3.57,-0.09,-2.521,760569.4,266287.871
106,000518.SZ,20220523,3.25,3.3,3.24,3.26,3.21,0.05,1.5576,126777.02,41318.051
107,000519.SZ,20220523,21.5,22.44,21.35,21.98,21.58,0.4,1.8536,398610.82,874240.512
108,000520.SZ,20220523,3.26,3.29,3.24,3.27,3.24,0.03,0.9259,88863.2,28976.95
109,000521.SZ,20220523,3.49,3.6,3.46,3.6,3.5,0.1,2.8571,253569.91,89471.595
110,000523.SZ,20220523,3.77,3.89,3.71,3.86,3.78,0.08,2.1164,126800.81,48362.802
111,000524.SZ,20220523,9.59,9.88,9.45,9.83,9.68,0.15,1.5496,180016.54,174145.228
112,000525.SZ,20220523,10.65,11.2,10.35,11.19,10.8,0.39,3.6111,300163.28,322142.056
113,000526.SZ,20220523,15.36,15.63,15.3,15.5,15.29,0.21,1.3734,35884.73,55455.434
114,000528.SZ,20220523,6.22,6.29,6.22,6.25,6.23,0.02,0.321,91925.88,57444.41
115,000529.SZ,20220523,6.76,6.98,6.73,6.8,6.72,0.08,1.1905,177348.72,121169.542
116,000530.SZ,20220523,3.87,3.99,3.85,3.95,3.87,0.08,2.0672,293085.16,115084.184
117,000531.SZ,20220523,8.84,8.84,8.7,8.77,8.8,-0.03,-0.3409,23572.46,20645.278
118,000532.SZ,20220523,10.93,11.13,10.89,11.11,10.96,0.15,1.3686,49709.0,54884.633
119,000533.SZ,20220523,3.37,3.42,3.31,3.41,3.37,0.04,1.1869,140287.8,47208.078
120,000534.SZ,20220523,11.41,11.55,11.28,11.52,11.41,0.11,0.9641,45398.0,51931.301
121,000536.SZ,20220523,1.88,1.98,1.88,1.95,1.88,0.07,3.7234,184102.63,35744.531
122,000537.SZ,20220523,13.15,13.26,12.58,13.06,13.04,0.02,0.1534,617255.65,795049.066
123,000538.SZ,20220523,57.69,57.78,57.0,57.2,57.61,-0.41,-0.7117,71479.53,408974.086
124,000539.SZ,20220523,4.39,4.46,4.37,4.43,4.39,0.04,0.9112,148653.19,65645.969
125,000540.SZ,20220523,1.85,1.89,1.84,1.88,1.86,0.02,1.0753,440534.15,82225.066
126,000541.SZ,20220523,5.01,5.23,4.99,5.17,5.01,0.16,3.1936,60032.28,30840.019
127,000543.SZ,20220523,3.95,3.98,3.93,3.96,3.96,0.0,0.0,150057.17,59313.968
128,000544.SZ,20220523,5.81,5.9,5.81,5.87,5.85,0.02,0.3419,32204.64,18892.534
129,000545.SZ,20220523,3.83,3.98,3.82,3.96,3.83,0.13,3.3943,311602.64,121551.577
130,000546.SZ,20220523,12.81,13.68,12.65,13.43,12.57,0.86,6.8417,345220.52,457745.331
131,000547.SZ,20220523,9.62,9.71,9.5,9.63,9.61,0.02,0.2081,234071.61,224703.133
132,000548.SZ,20220523,5.21,5.28,5.15,5.19,5.28,-0.09,-1.7045,525358.7,273133.556
133,000550.SZ,20220523,14.52,15.49,14.13,15.15,14.37,0.78,5.428,171523.27,253619.905
134,000551.SZ,20220523,8.14,8.22,8.07,8.19,8.13,0.06,0.738,26590.47,21696.101
135,000552.SZ,20220523,4.25,4.35,4.22,4.24,4.27,-0.03,-0.7026,828835.34,354837.251
136,000553.SZ,20220523,11.2,11.8,11.08,11.56,11.3,0.26,2.3009,107345.88,123291.829
137,000554.SZ,20220523,5.27,5.34,5.22,5.3,5.28,0.02,0.3788,93005.0,49154.487
138,000555.SZ,20220523,10.96,11.2,10.95,11.19,10.89,0.3,2.7548,107178.26,119326.249
139,000557.SZ,20220523,4.12,4.15,4.07,4.11,4.1,0.01,0.2439,128638.21,52699.977
140,000558.SZ,20220523,2.91,2.93,2.87,2.89,2.91,-0.02,-0.6873,290588.0,84126.314
141,000559.SZ,20220523,5.53,5.72,5.5,5.69,5.55,0.14,2.5225,218746.76,123140.719
142,000560.SZ,20220523,2.96,2.99,2.92,2.95,2.96,-0.01,-0.3378,511118.91,150708.16
143,000561.SZ,20220523,6.76,6.76,6.6,6.7,6.6,0.1,1.5152,39035.7,26087.305
144,000563.SZ,20220523,3.0,3.02,2.98,2.99,3.0,-0.01,-0.3333,130738.06,39166.51
145,000564.SZ,20220523,1.04,1.05,1.03,1.03,1.05,-0.02,-1.9048,877503.16,90904.573
146,000565.SZ,20220523,5.97,6.05,5.94,5.96,6.01,-0.05,-0.8319,29387.5,17556.506
147,000566.SZ,20220523,4.43,4.55,4.41,4.47,4.41,0.06,1.3605,167405.95,74911.478
148,000567.SZ,20220523,19.03,19.77,18.91,19.3,18.74,0.56,2.9883,76351.2,147762.333
149,000568.SZ,20220523,208.0,209.84,203.7,205.98,209.02,-3.04,-1.4544,64054.12,1319119.298
150,000570.SZ,20220523,4.29,4.51,4.29,4.47,4.34,0.13,2.9954,59745.1,26531.604
151,000571.SZ,20220523,2.04,2.09,2.03,2.07,2.05,0.02,0.9756,150491.91,30925.274
152,000572.SZ,20220523,5.2,5.4,5.15,5.35,5.2,0.15,2.8846,541213.42,285796.136
153,000573.SZ,20220523,3.37,3.42,3.34,3.38,3.39,-0.01,-0.295,136005.95,45962.116
154,000576.SZ,20220523,11.15,11.15,10.91,11.05,11.12,-0.07,-0.6295,45335.0,49918.15
155,000581.SZ,20220523,20.74,20.95,20.67,20.82,20.73,0.09,0.4342,52101.26,108444.266
156,000582.SZ,20220523,7.69,8.13,7.64,7.92,7.59,0.33,4.3478,647829.95,513372.172
157,000584.SZ,20220523,4.62,4.78,4.6,4.75,4.62,0.13,2.8139,110528.0,52083.043
158,000585.SZ,20220523,0.35,0.36,0.33,0.35,0.35,0.0,0.0,507611.37,17679.993
159,000586.SZ,20220523,7.88,7.92,7.77,7.83,7.86,-0.03,-0.3817,18461.0,14431.715
160,000587.SZ,20220523,1.31,1.33,1.28,1.29,1.32,-0.03,-2.2727,119619.0,15590.889
161,000589.SZ,20220523,4.11,4.19,4.09,4.19,4.1,0.09,2.1951,73990.19,30667.292
162,000590.SZ,20220523,8.0,8.06,7.92,8.05,7.95,0.1,1.2579,15425.0,12372.107
163,000591.SZ,20220523,7.62,7.64,7.45,7.56,7.6,-0.04,-0.5263,572274.17,430541.769
164,000592.SZ,20220523,2.52,2.57,2.48,2.55,2.5,0.05,2.0,632136.8,159294.455
165,000593.SZ,20220523,5.47,5.52,5.41,5.46,5.45,0.01,0.1835,22086.0,12081.38
166,000595.SZ,20220523,3.54,3.78,3.49,3.68,3.56,0.12,3.3708,452227.0,165267.548
167,000596.SZ,20220523,212.64,214.77,204.62,206.46,212.64,-6.18,-2.9063,24637.26,511535.168
168,000597.SZ,20220523,5.45,5.57,5.45,5.56,5.45,0.11,2.0183,85396.85,47087.029
169,000598.SZ,20220523,5.16,5.16,5.06,5.08,5.16,-0.08,-1.5504,172932.06,88002.445
170,000599.SZ,20220523,3.63,3.72,3.62,3.7,3.65,0.05,1.3699,48055.01,17648.251
171,000600.SZ,20220523,4.22,4.26,4.2,4.21,4.23,-0.02,-0.4728,60439.61,25511.914
172,000601.SZ,20220523,4.55,4.68,4.55,4.65,4.56,0.09,1.9737,95156.27,43911.669
173,000603.SZ,20220523,11.11,11.5,11.05,11.43,11.03,0.4,3.6265,108256.89,122770.672
174,000605.SZ,20220523,5.99,6.28,5.96,6.18,6.06,0.12,1.9802,108455.75,66413.588
175,000606.SZ,20220523,1.4,1.44,1.39,1.44,1.39,0.05,3.5971,80686.01,11420.418
176,000607.SZ,20220523,4.58,4.66,4.58,4.66,4.24,0.42,9.9057,151830.01,70607.416
177,000608.SZ,20220523,3.16,3.18,3.12,3.15,3.15,0.0,0.0,206618.0,64995.911
178,000609.SZ,20220523,5.95,5.95,5.95,5.95,6.61,-0.66,-9.9849,74997.0,44623.215
179,000610.SZ,20220523,8.2,8.44,8.2,8.35,8.27,0.08,0.9674,74569.01,62032.886
180,000612.SZ,20220523,6.2,6.6,6.12,6.36,6.0,0.36,6.0,919796.06,590963.959
181,000615.SZ,20220523,8.14,8.25,8.02,8.09,8.24,-0.15,-1.8204,347644.69,281501.96
182,000616.SZ,20220523,1.56,1.59,1.55,1.59,1.57,0.02,1.2739,108312.1,16989.553
183,000617.SZ,20220523,4.69,4.77,4.67,4.76,4.69,0.07,1.4925,104592.7,49445.689
184,000619.SZ,20220523,6.51,6.64,6.38,6.45,6.55,-0.1,-1.5267,117955.0,76307.422
185,000620.SZ,20220523,2.81,2.86,2.81,2.83,2.86,-0.03,-1.049,288173.39,81390.863
186,000622.SZ,20220523,4.2,4.27,4.16,4.25,4.18,0.07,1.6746,71327.0,30019.779
187,000623.SZ,20220523,14.39,14.59,14.37,14.58,14.39,0.19,1.3204,80460.65,116548.85
188,000625.SZ,20220523,13.49,13.97,13.32,13.71,13.49,0.22,1.6308,2488559.94,3394023.596
189,000626.SZ,20220523,12.43,12.74,12.21,12.6,12.26,0.34,2.7732,85275.66,106677.983
190,000627.SZ,20220523,2.92,2.94,2.89,2.94,2.9,0.04,1.3793,119858.04,34997.367
191,000628.SZ,20220523,12.32,12.38,12.08,12.17,12.19,-0.02,-0.1641,39977.21,48724.982
192,000629.SZ,20220523,3.36,3.51,3.32,3.49,3.31,0.18,5.4381,926546.58,319566.339
193,000630.SZ,20220523,3.29,3.33,3.23,3.29,3.25,0.04,1.2308,2648586.95,869741.651
194,000631.SZ,20220523,3.32,3.35,3.26,3.32,3.34,-0.02,-0.5988,76016.6,25109.314
195,000632.SZ,20220523,5.86,6.2,5.5,5.57,5.84,-0.27,-4.6233,1506271.21,882120.097
196,000633.SZ,20220523,5.55,5.84,5.51,5.75,5.53,0.22,3.9783,68248.91,39058.61
197,000635.SZ,20220523,9.11,9.33,8.9,9.06,9.13,-0.07,-0.7667,140891.43,127508.238
198,000636.SZ,20220523,17.27,17.3,17.02,17.17,17.22,-0.05,-0.2904,103590.87,177535.947
199,000637.SZ,20220523,4.32,4.44,4.3,4.43,4.31,0.12,2.7842,56453.1,24767.321
200,000638.SZ,20220523,5.73,5.81,5.5,5.59,5.75,-0.16,-2.7826,77914.0,43818.067
201,000639.SZ,20220523,4.34,4.44,4.34,4.41,4.33,0.08,1.8476,213796.49,94011.77
202,000650.SZ,20220523,6.06,6.14,6.04,6.13,6.06,0.07,1.1551,183802.0,112057.941
203,000651.SZ,20220523,32.95,32.95,32.11,32.38,33.23,-0.85,-2.5579,559286.03,1812451.93
204,000652.SZ,20220523,3.68,3.75,3.68,3.74,3.68,0.06,1.6304,145598.03,54265.067
205,000655.SZ,20220523,6.8,6.8,6.8,6.8,6.18,0.62,10.0324,61105.9,41552.012
206,000656.SZ,20220523,3.55,3.61,3.41,3.43,3.7,-0.27,-7.2973,4235869.26,1472611.268
207,000657.SZ,20220523,12.35,12.4,11.84,12.19,12.4,-0.21,-1.6935,261234.95,315981.006
208,000659.SZ,20220523,3.58,3.59,3.5,3.54,3.56,-0.02,-0.5618,144161.5,51015.817
209,000661.SZ,20220523,164.0,164.0,157.07,160.08,159.36,0.72,0.4518,89045.07,1424632.505
210,000663.SZ,20220523,7.0,7.15,6.82,7.1,7.22,-0.12,-1.662,139882.45,98136.018
211,000665.SZ,20220523,8.39,8.75,8.33,8.35,8.05,0.3,3.7267,1600308.84,1364391.172
212,000666.SZ,20220523,8.01,8.16,7.97,8.14,7.99,0.15,1.8773,82142.02,66473.286
213,000667.SZ,20220523,1.68,1.7,1.67,1.68,1.67,0.01,0.5988,564644.0,94888.658
214,000668.SZ,20220523,11.64,11.84,11.51,11.65,11.68,-0.03,-0.2568,19457.22,22678.685
215,000669.SZ,20220523,1.82,1.88,1.81,1.84,1.79,0.05,2.7933,92878.2,17148.691
216,000671.SZ,20220523,2.46,2.5,2.44,2.45,2.48,-0.03,-1.2097,1377012.88,338457.269
217,000672.SZ,20220523,20.22,20.24,19.87,19.96,20.19,-0.23,-1.1392,66457.97,133230.77
218,000676.SZ,20220523,5.45,5.51,5.39,5.46,5.37,0.09,1.676,182030.11,99140.476
219,000677.SZ,20220523,3.08,3.12,3.07,3.1,3.1,0.0,0.0,89991.5,27830.432
220,000678.SZ,20220523,4.41,4.49,4.39,4.48,4.4,0.08,1.8182,43061.0,19113.224
221,000679.SZ,20220523,4.38,4.4,4.28,4.36,4.34,0.02,0.4608,54209.28,23530.585
222,000680.SZ,20220523,4.78,4.79,4.66,4.75,4.72,0.03,0.6356,791702.47,373814.979
223,000681.SZ,20220523,12.66,13.18,12.48,12.53,12.05,0.48,3.9834,376258.13,478557.146
224,000682.SZ,20220523,6.95,7.0,6.66,6.74,6.84,-0.1,-1.462,327412.82,222354.226
225,000683.SZ,20220523,9.47,9.53,9.35,9.48,9.48,0.0,0.0,523281.57,494510.786
226,000685.SZ,20220523,7.45,7.48,7.42,7.46,7.45,0.01,0.1342,54713.55,40779.28
227,000686.SZ,20220523,6.47,6.52,6.44,6.51,6.47,0.04,0.6182,92612.17,60054.51
228,000688.SZ,20220523,14.85,16.32,14.72,16.32,14.84,1.48,9.973,144614.2,228126.069
229,000690.SZ,20220523,4.19,4.22,4.16,4.18,4.19,-0.01,-0.2387,135614.45,56688.145
230,000691.SZ,20220523,4.14,4.23,4.14,4.19,4.15,0.04,0.9639,37762.0,15790.816
231,000692.SZ,20220523,3.45,3.46,3.4,3.46,3.43,0.03,0.8746,36913.84,12668.137
232,000695.SZ,20220523,8.45,8.59,8.43,8.52,8.51,0.01,0.1175,11609.0,9864.035
233,000697.SZ,20220523,6.54,6.65,6.51,6.65,6.54,0.11,1.682,24196.58,15948.957
234,000698.SZ,20220523,4.4,4.67,4.4,4.62,4.4,0.22,5.0,143125.0,65617.311
235,000700.SZ,20220523,4.57,4.69,4.57,4.69,4.57,0.12,2.6258,123600.97,57460.279
236,000701.SZ,20220523,6.6,6.79,6.55,6.6,6.54,0.06,0.9174,364056.01,242397.236
237,000702.SZ,20220523,4.87,5.02,4.83,4.98,4.82,0.16,3.3195,68556.0,33825.199
238,000703.SZ,20220523,8.74,9.03,8.72,8.99,8.7,0.29,3.3333,202166.58,180456.726
239,000705.SZ,20220523,8.0,8.23,7.93,8.14,7.94,0.2,2.5189,127516.41,103149.172
240,000707.SZ,20220523,13.27,13.95,13.11,13.78,13.25,0.53,4.0,255196.25,345477.158
241,000708.SZ,20220523,18.13,18.28,17.81,17.93,18.07,-0.14,-0.7748,112570.64,202210.363
242,000709.SZ,20220523,2.4,2.51,2.4,2.49,2.39,0.1,4.1841,770208.22,189835.057
243,000710.SZ,20220523,13.84,14.17,13.66,13.84,13.41,0.43,3.2066,171822.22,238682.548
244,000711.SZ,20220523,2.78,2.84,2.73,2.83,2.77,0.06,2.1661,256181.0,71796.504
245,000712.SZ,20220523,13.42,13.54,13.33,13.5,13.45,0.05,0.3717,44180.75,59376.939
246,000713.SZ,20220523,10.27,11.0,10.24,10.55,10.54,0.01,0.0949,1359524.11,1440024.731
247,000715.SZ,20220523,6.11,6.22,6.07,6.16,6.16,0.0,0.0,159323.42,97669.562
248,000716.SZ,20220523,3.12,3.18,3.1,3.17,3.11,0.06,1.9293,181120.0,56866.857
249,000717.SZ,20220523,3.58,3.64,3.56,3.62,3.55,0.07,1.9718,354970.4,128229.379
250,000718.SZ,20220523,3.74,3.77,3.71,3.74,3.75,-0.01,-0.2667,185198.84,69176.47
251,000719.SZ,20220523,7.09,7.68,7.07,7.68,6.98,0.7,10.0287,202834.55,151555.065
252,000720.SZ,20220523,5.67,5.84,5.61,5.69,5.72,-0.03,-0.5245,137253.0,78836.399
253,000721.SZ,20220523,4.21,4.27,4.16,4.26,4.23,0.03,0.7092,134761.0,56842.002
254,000722.SZ,20220523,18.81,19.18,18.4,19.17,18.54,0.63,3.3981,829371.24,1563295.613
255,000723.SZ,20220523,11.22,11.44,11.12,11.28,11.24,0.04,0.3559,891983.86,1006278.974
256,000725.SZ,20220523,3.9,3.92,3.87,3.91,3.94,-0.03,-0.7614,2853943.7,1112076.703
257,000726.SZ,20220523,7.2,7.29,7.18,7.24,7.23,0.01,0.1383,75500.0,54667.449
258,000727.SZ,20220523,2.19,2.24,2.18,2.23,2.18,0.05,2.2936,210486.67,46610.752
259,000728.SZ,20220523,5.7,5.76,5.67,5.74,5.7,0.04,0.7018,227890.12,130255.329
260,000729.SZ,20220523,7.05,7.18,7.0,7.11,7.05,0.06,0.8511,218988.72,155418.261
261,000731.SZ,20220523,9.05,9.23,9.02,9.19,9.02,0.17,1.8847,315201.02,289030.519
262,000732.SZ,20220523,1.53,1.6,1.52,1.57,1.55,0.02,1.2903,755486.47,117332.98
263,000733.SZ,20220523,119.98,120.0,117.0,119.11,119.93,-0.82,-0.6837,44472.28,526685.879
