,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,000034.SZ,20220125,18.42,18.72,17.46,17.62,18.73,-1.11,-5.9263,303812.15,542988.13
27,000035.SZ,20220125,5.52,5.55,5.22,5.23,5.49,-0.26,-4.7359,154348.12,82779.735
28,000036.SZ,20220125,4.2,4.2,4.03,4.03,4.18,-0.15,-3.5885,104314.6,42789.321
29,000037.SZ,20220125,7.1,7.1,6.74,6.76,7.18,-0.42,-5.8496,51753.2,35480.307
30,000038.SZ,20220125,9.7,10.6,8.73,8.82,9.7,-0.88,-9.0722,147374.26,140012.881
31,000039.SZ,20220125,15.99,16.17,15.8,15.81,16.04,-0.23,-1.4339,112486.06,180178.15
32,000040.SZ,20220125,3.43,3.46,3.27,3.28,3.44,-0.16,-4.6512,225345.1,75300.27
33,000042.SZ,20220125,8.24,8.33,7.79,7.87,8.26,-0.39,-4.7215,25149.04,20201.737
34,000045.SZ,20220125,8.79,8.87,8.28,8.28,8.81,-0.53,-6.0159,55276.81,46928.014
35,000046.SZ,20220125,1.85,1.86,1.79,1.8,1.86,-0.06,-3.2258,471041.0,85865.191
36,000048.SZ,20220125,19.73,21.5,19.22,20.01,19.73,0.28,1.4192,129983.78,261955.007
37,000049.SZ,20220125,54.79,56.35,52.0,52.08,55.05,-2.97,-5.3951,102422.98,552194.355
38,000050.SZ,20220125,12.61,12.66,12.1,12.12,12.69,-0.57,-4.4917,142035.26,174646.075
39,000055.SZ,20220125,4.59,4.61,4.37,4.39,4.59,-0.2,-4.3573,125357.66,56260.899
40,000056.SZ,20220125,8.41,8.86,8.2,8.2,8.53,-0.33,-3.8687,301883.0,256616.545
41,000058.SZ,20220125,6.13,6.28,5.86,5.87,6.18,-0.31,-5.0162,134810.49,81358.565
42,000059.SZ,20220125,7.21,7.22,6.74,6.79,7.22,-0.43,-5.9557,193519.85,134713.825
43,000060.SZ,20220125,4.73,4.76,4.6,4.62,4.76,-0.14,-2.9412,374350.51,174943.627
44,000061.SZ,20220125,5.95,5.98,5.69,5.71,5.97,-0.26,-4.3551,149099.0,86386.003
45,000062.SZ,20220125,17.05,17.08,15.38,15.42,17.05,-1.63,-9.5601,128867.2,207401.317
46,000063.SZ,20220125,31.65,32.03,31.0,31.03,31.88,-0.85,-2.6662,304484.89,956696.017
47,000065.SZ,20220125,8.07,8.11,7.67,7.68,8.07,-0.39,-4.8327,87609.16,68556.527
48,000066.SZ,20220125,14.6,14.77,13.56,13.57,14.73,-1.16,-7.8751,835954.4,1176801.153
49,000068.SZ,20220125,3.2,3.22,3.0,3.03,3.19,-0.16,-5.0157,128721.0,40026.703
50,000069.SZ,20220125,8.04,8.18,7.86,7.9,8.06,-0.16,-1.9851,637964.18,509592.196
51,000070.SZ,20220125,6.45,6.48,6.08,6.1,6.46,-0.36,-5.5728,150585.78,93929.665
52,000078.SZ,20220125,3.24,3.25,3.12,3.12,3.23,-0.11,-3.4056,296982.03,93922.22
53,000088.SZ,20220125,5.19,5.21,5.08,5.09,5.19,-0.1,-1.9268,48400.64,24840.718
54,000089.SZ,20220125,7.56,7.72,7.51,7.59,7.61,-0.02,-0.2628,187123.79,142270.27
55,000090.SZ,20220125,6.21,6.21,5.98,6.0,6.23,-0.23,-3.6918,130155.12,79258.326
56,000096.SZ,20220125,8.82,8.86,8.38,8.42,8.82,-0.4,-4.5351,17029.0,14545.588
57,000099.SZ,20220125,7.68,7.75,7.37,7.38,7.65,-0.27,-3.5294,84040.44,63383.362
58,000100.SZ,20220125,5.97,5.98,5.76,5.76,6.0,-0.24,-4.0,1881503.31,1100381.488
59,000150.SZ,20220125,3.18,3.19,3.03,3.04,3.18,-0.14,-4.4025,207841.02,64183.869
60,000151.SZ,20220125,8.18,8.23,7.74,7.75,8.16,-0.41,-5.0245,47413.01,37718.035
61,000153.SZ,20220125,10.1,10.18,9.6,9.61,10.12,-0.51,-5.0395,62684.71,61561.357
62,000155.SZ,20220125,21.78,22.08,21.17,21.18,21.87,-0.69,-3.155,261993.61,568208.19
63,000156.SZ,20220125,8.37,8.38,7.75,7.81,8.33,-0.52,-6.2425,164048.35,131179.305
64,000157.SZ,20220125,7.41,7.44,7.11,7.11,7.44,-0.33,-4.4355,561107.98,407097.879
65,000158.SZ,20220125,7.33,7.43,7.02,7.02,7.47,-0.45,-6.0241,601581.11,433147.399
66,000159.SZ,20220125,6.36,6.36,6.04,6.05,6.33,-0.28,-4.4234,96204.89,59063.53
67,000166.SZ,20220125,4.98,4.99,4.77,4.78,5.0,-0.22,-4.4,818138.46,400064.417
68,000301.SZ,20220125,18.52,18.95,17.93,17.93,18.52,-0.59,-3.1857,277345.74,510062.594
69,000333.SZ,20220125,76.8,78.8,75.22,75.85,77.08,-1.23,-1.5957,251851.51,1938021.218
70,000338.SZ,20220125,16.2,16.31,15.66,15.66,16.33,-0.67,-4.1029,660959.63,1051992.561
71,000400.SZ,20220125,26.01,26.4,23.9,24.07,26.4,-2.33,-8.8258,421804.48,1049073.102
72,000401.SZ,20220125,12.02,12.1,11.6,11.63,12.07,-0.44,-3.6454,99016.28,117251.346
73,000402.SZ,20220125,5.91,5.95,5.75,5.76,5.93,-0.17,-2.8668,158603.61,92764.859
74,000403.SZ,20220125,25.87,26.15,25.43,25.5,25.78,-0.28,-1.0861,39201.75,100854.796
75,000404.SZ,20220125,4.39,4.4,4.13,4.16,4.38,-0.22,-5.0228,145245.12,61649.889
76,000407.SZ,20220125,4.15,4.15,3.92,3.93,4.12,-0.19,-4.6117,112635.74,45208.482
77,000408.SZ,20220125,31.25,32.82,30.92,31.73,31.74,-0.01,-0.0315,295072.21,941999.246
78,000409.SZ,20220125,6.93,7.24,6.7,6.82,7.01,-0.19,-2.7104,275582.76,192294.953
79,000410.SZ,20220125,5.04,5.11,4.95,4.95,5.05,-0.1,-1.9802,40470.0,20253.399
80,000411.SZ,20220125,13.67,13.67,12.86,12.88,13.74,-0.86,-6.2591,41098.74,54053.016
81,000413.SZ,20220125,2.1,2.12,2.02,2.02,2.11,-0.09,-4.2654,480521.51,99003.424
82,000415.SZ,20220125,2.77,2.78,2.63,2.64,2.77,-0.13,-4.6931,207968.45,56280.302
83,000416.SZ,20220125,3.86,3.88,3.64,3.64,3.86,-0.22,-5.6995,69577.0,26213.435
84,000417.SZ,20220125,4.38,4.43,4.22,4.22,4.39,-0.17,-3.8724,99854.51,42922.63
85,000419.SZ,20220125,4.97,5.51,4.97,5.31,5.01,0.3,5.988,490566.01,259496.015
86,000420.SZ,20220125,4.69,4.77,4.5,4.5,4.69,-0.19,-4.0512,324376.39,149440.795
87,000421.SZ,20220125,4.7,4.71,4.5,4.52,4.72,-0.2,-4.2373,23882.0,10941.325
88,000422.SZ,20220125,18.47,18.7,17.68,17.68,18.78,-1.1,-5.8573,364781.88,663384.322
89,000423.SZ,20220125,39.41,39.78,37.46,37.61,39.4,-1.79,-4.5431,100993.27,387838.683
90,000425.SZ,20220125,5.9,5.92,5.67,5.68,5.91,-0.23,-3.8917,891180.34,515092.392
91,000426.SZ,20220125,8.22,8.27,7.58,7.73,8.37,-0.64,-7.6464,855323.37,670168.143
92,000428.SZ,20220125,3.4,3.76,3.33,3.76,3.42,0.34,9.9415,712328.7,257521.233
93,000429.SZ,20220125,7.41,7.46,7.28,7.29,7.42,-0.13,-1.752,40556.73,29914.407
94,000430.SZ,20220125,6.04,6.42,5.9,6.25,6.18,0.07,1.1327,245936.02,152249.849
95,000488.SZ,20220125,7.16,7.16,6.92,6.92,7.16,-0.24,-3.352,256861.41,180290.719
96,000498.SZ,20220125,7.52,7.56,7.2,7.24,7.52,-0.28,-3.7234,272040.9,199073.287
97,000501.SZ,20220125,10.8,10.8,10.33,10.4,10.74,-0.34,-3.1657,111807.7,117998.246
98,000502.SZ,20220125,5.52,5.52,5.23,5.23,5.51,-0.28,-5.0817,12565.0,6758.449
99,000503.SZ,20220125,12.28,12.34,11.45,11.51,12.22,-0.71,-5.8101,332295.87,390845.142
100,000504.SZ,20220125,17.48,17.6,16.8,16.89,17.51,-0.62,-3.5408,12977.01,22307.337
101,000505.SZ,20220125,7.14,7.18,6.7,6.75,7.14,-0.39,-5.4622,131736.87,91043.237
102,000506.SZ,20220125,4.07,4.09,3.88,3.88,4.07,-0.19,-4.6683,303963.0,120260.989
103,000507.SZ,20220125,6.08,6.09,5.8,5.81,6.09,-0.28,-4.5977,146192.35,86581.618
104,000509.SZ,20220125,3.73,3.87,3.7,3.74,3.76,-0.02,-0.5319,168998.0,64139.88
105,000510.SZ,20220125,5.55,5.87,5.46,5.87,5.34,0.53,9.9251,425581.74,245217.579
106,000513.SZ,20220125,36.48,36.65,34.9,34.98,36.51,-1.53,-4.1906,97103.03,344932.758
107,000514.SZ,20220125,3.75,3.77,3.55,3.6,3.76,-0.16,-4.2553,159335.52,58323.599
108,000516.SZ,20220125,7.32,7.75,7.27,7.44,7.51,-0.07,-0.9321,688782.92,515650.901
109,000517.SZ,20220125,2.52,2.53,2.41,2.42,2.54,-0.12,-4.7244,160036.0,39488.769
110,000518.SZ,20220125,3.42,3.53,3.3,3.3,3.44,-0.14,-4.0698,214250.49,72814.35
111,000519.SZ,20220125,21.78,22.09,20.94,20.96,21.91,-0.95,-4.3359,505382.6,1087202.053
112,000520.SZ,20220125,3.67,3.95,3.65,3.77,3.63,0.14,3.8567,482894.39,182171.213
113,000521.SZ,20220125,3.43,3.43,3.26,3.27,3.42,-0.15,-4.386,198200.0,66059.177
114,000523.SZ,20220125,3.51,3.6,3.5,3.52,3.54,-0.02,-0.565,33822.49,11981.219
115,000524.SZ,20220125,7.9,8.4,7.61,8.14,7.99,0.15,1.8773,145233.69,117634.825
116,000525.SZ,20220125,8.03,8.42,8.02,8.02,8.44,-0.42,-4.9763,156758.44,127468.679
117,000526.SZ,20220125,18.26,18.26,17.71,17.85,18.31,-0.46,-2.5123,43823.98,78696.255
118,000529.SZ,20220125,6.06,6.14,5.73,5.75,6.06,-0.31,-5.1155,54140.0,31939.478
119,000530.SZ,20220125,6.6,6.65,6.0,6.0,6.67,-0.67,-10.045,869625.09,539248.684
120,000531.SZ,20220125,8.5,8.54,8.24,8.24,8.49,-0.25,-2.9446,61578.3,51205.202
121,000532.SZ,20220125,11.54,11.58,11.01,11.01,11.54,-0.53,-4.5927,41191.45,46276.289
122,000533.SZ,20220125,3.86,3.91,3.66,3.68,3.87,-0.19,-4.9096,263135.0,99155.046
123,000534.SZ,20220125,15.17,15.69,14.5,14.58,15.18,-0.6,-3.9526,53850.63,80275.983
124,000536.SZ,20220125,2.3,2.3,2.18,2.19,2.3,-0.11,-4.7826,274288.0,61095.523
125,000537.SZ,20220125,23.3,23.64,21.45,21.71,23.83,-2.12,-8.8963,285241.85,633558.479
126,000538.SZ,20220125,95.54,96.35,92.35,92.5,95.6,-3.1,-3.2427,49203.05,461824.057
127,000539.SZ,20220125,5.09,5.12,4.73,4.75,5.13,-0.38,-7.4074,290964.07,142215.534
128,000540.SZ,20220125,2.57,2.59,2.5,2.51,2.6,-0.09,-3.4615,397410.33,100620.758
129,000541.SZ,20220125,5.46,5.48,5.23,5.23,5.45,-0.22,-4.0367,50909.1,27251.588
130,000543.SZ,20220125,4.46,4.48,4.14,4.18,4.44,-0.26,-5.8559,669038.44,286888.314
131,000544.SZ,20220125,6.23,6.28,6.01,6.03,6.23,-0.2,-3.2103,70300.37,43039.192
132,000545.SZ,20220125,3.86,3.87,3.66,3.67,3.87,-0.2,-5.168,157997.06,59290.15
133,000546.SZ,20220125,14.99,15.27,14.39,14.5,15.0,-0.5,-3.3333,535170.84,790033.205
134,000547.SZ,20220125,15.69,15.87,15.02,15.1,15.74,-0.64,-4.0661,247924.21,383662.933
135,000548.SZ,20220125,3.95,3.98,3.82,3.82,3.96,-0.14,-3.5354,50493.0,19591.089
136,000550.SZ,20220125,16.0,16.33,15.7,15.71,16.22,-0.51,-3.1443,45564.66,72891.988
137,000551.SZ,20220125,9.6,9.65,9.11,9.12,9.59,-0.47,-4.9009,43821.38,40705.474
138,000552.SZ,20220125,3.72,3.74,3.52,3.53,3.77,-0.24,-6.366,839703.0,303359.631
139,000553.SZ,20220125,8.12,8.14,7.78,7.78,8.11,-0.33,-4.0691,38213.0,30302.25
140,000554.SZ,20220125,5.4,5.44,5.2,5.26,5.43,-0.17,-3.1308,140467.31,74478.088
141,000555.SZ,20220125,15.51,15.55,14.58,14.64,15.69,-1.05,-6.6922,365263.9,545928.442
142,000557.SZ,20220125,4.38,4.54,4.25,4.26,4.39,-0.13,-2.9613,191909.44,83693.563
143,000558.SZ,20220125,3.87,3.88,3.62,3.63,3.93,-0.3,-7.6336,602470.91,224841.803
144,000559.SZ,20220125,5.89,5.92,5.7,5.72,5.87,-0.15,-2.5554,137710.15,79662.044
145,000560.SZ,20220125,3.13,3.13,2.96,2.98,3.13,-0.15,-4.7923,179009.71,54415.369
146,000561.SZ,20220125,7.33,7.38,7.05,7.06,7.29,-0.23,-3.155,50346.09,36173.895
147,000563.SZ,20220125,3.29,3.3,3.15,3.16,3.29,-0.13,-3.9514,208444.0,67098.854
148,000564.SZ,20220125,1.37,1.37,1.32,1.33,1.38,-0.05,-3.6232,980018.65,131696.047
149,000565.SZ,20220125,6.0,6.06,5.73,5.75,6.0,-0.25,-4.1667,50052.03,29311.429
150,000566.SZ,20220125,4.87,4.9,4.55,4.55,4.9,-0.35,-7.1429,226555.32,106147.585
151,000567.SZ,20220125,17.47,17.7,16.34,16.37,17.35,-0.98,-5.6484,39359.04,66188.925
152,000568.SZ,20220125,232.41,234.28,226.99,226.99,232.9,-5.91,-2.5376,61350.18,1415285.887
153,000570.SZ,20220125,5.24,5.26,5.08,5.1,5.26,-0.16,-3.0418,70963.0,36534.635
154,000571.SZ,20220125,2.58,2.58,2.44,2.44,2.57,-0.13,-5.0584,81243.0,20028.941
155,000572.SZ,20220125,5.4,5.43,5.13,5.14,5.39,-0.25,-4.6382,137937.01,72600.069
156,000573.SZ,20220125,4.02,4.31,3.75,3.76,3.92,-0.16,-4.0816,1340797.69,552075.343
157,000576.SZ,20220125,11.13,11.38,10.67,10.68,11.13,-0.45,-4.0431,60800.49,66752.627
158,000581.SZ,20220125,21.95,22.12,20.97,21.0,21.97,-0.97,-4.4151,133779.61,287584.047
159,000582.SZ,20220125,7.66,7.69,7.37,7.38,7.64,-0.26,-3.4031,81838.53,61222.363
160,000584.SZ,20220125,5.59,5.62,5.3,5.32,5.61,-0.29,-5.1693,158951.73,86529.199
161,000585.SZ,20220125,1.9,1.9,1.8,1.8,1.89,-0.09,-4.7619,61364.77,11255.032
162,000586.SZ,20220125,8.7,8.83,8.01,8.02,8.7,-0.68,-7.8161,55520.0,45919.018
163,000587.SZ,20220125,1.63,1.64,1.6,1.6,1.68,-0.08,-4.7619,244001.0,39275.355
164,000589.SZ,20220125,5.58,5.63,5.36,5.37,5.6,-0.23,-4.1071,80385.7,43919.807
165,000590.SZ,20220125,9.51,9.67,8.84,8.88,9.43,-0.55,-5.8324,54949.41,50066.523
166,000591.SZ,20220125,9.81,9.96,9.26,9.27,9.94,-0.67,-6.7404,1027861.79,986024.136
167,000592.SZ,20220125,2.95,2.95,2.81,2.81,2.94,-0.13,-4.4218,444236.4,126988.226
168,000593.SZ,20220125,5.93,5.94,5.66,5.73,5.93,-0.2,-3.3727,61010.0,35256.613
169,000595.SZ,20220125,2.97,2.98,2.86,2.88,2.97,-0.09,-3.0303,102771.02,29857.289
170,000596.SZ,20220125,215.81,219.6,211.0,211.53,216.36,-4.83,-2.2324,35008.68,753125.463
171,000597.SZ,20220125,5.89,6.0,5.66,5.7,5.9,-0.2,-3.3898,150215.79,87240.83
172,000598.SZ,20220125,5.98,5.99,5.74,5.75,5.96,-0.21,-3.5235,132650.41,77791.847
173,000599.SZ,20220125,4.08,4.08,3.91,3.91,4.08,-0.17,-4.1667,61092.51,24392.272
174,000600.SZ,20220125,4.56,4.58,4.44,4.44,4.56,-0.12,-2.6316,96696.83,43396.907
175,000601.SZ,20220125,4.79,4.81,4.57,4.57,4.79,-0.22,-4.5929,57300.0,26793.334
176,000603.SZ,20220125,13.11,13.14,12.5,12.56,13.15,-0.59,-4.4867,92082.16,117915.833
177,000605.SZ,20220125,5.44,5.44,5.2,5.2,5.41,-0.21,-3.8817,36707.4,19370.537
178,000606.SZ,20220125,1.95,1.96,1.87,1.88,1.96,-0.08,-4.0816,106802.53,20421.638
179,000607.SZ,20220125,5.17,5.32,4.81,4.86,5.25,-0.39,-7.4286,406241.99,203351.714
180,000608.SZ,20220125,3.16,3.49,3.14,3.49,3.17,0.32,10.0946,314384.97,108313.735
181,000609.SZ,20220125,4.73,4.77,4.51,4.53,4.75,-0.22,-4.6316,16380.0,7539.442
182,000610.SZ,20220125,8.79,9.66,8.6,9.43,8.78,0.65,7.4032,505775.05,476943.611
183,000611.SZ,20220125,3.1,3.18,3.04,3.09,3.1,-0.01,-0.3226,21638.0,6736.825
184,000612.SZ,20220125,7.0,7.03,6.63,6.65,7.01,-0.36,-5.1355,215970.45,146957.476
185,000613.SZ,20220125,3.85,3.98,3.75,3.77,3.91,-0.14,-3.5806,34616.43,13428.554
186,000615.SZ,20220125,8.65,8.73,8.25,8.29,8.66,-0.37,-4.2725,151877.19,128793.693
187,000616.SZ,20220125,1.93,1.94,1.87,1.87,1.94,-0.07,-3.6082,128495.81,24430.529
188,000617.SZ,20220125,5.2,5.2,4.99,5.0,5.22,-0.22,-4.2146,204624.68,104167.374
189,000619.SZ,20220125,5.46,5.54,5.24,5.28,5.49,-0.21,-3.8251,71965.0,38723.528
190,000620.SZ,20220125,4.0,4.38,3.7,4.38,3.98,0.4,10.0503,2424489.75,1006894.213
191,000622.SZ,20220125,4.43,4.51,4.26,4.28,4.52,-0.24,-5.3097,197335.0,86193.316
192,000623.SZ,20220125,17.25,17.28,16.56,16.61,17.3,-0.69,-3.9884,134390.35,226803.856
193,000625.SZ,20220125,13.47,13.9,13.03,13.06,13.54,-0.48,-3.5451,817020.59,1093804.832
194,000626.SZ,20220125,22.06,22.83,20.87,20.94,22.12,-1.18,-5.3345,66214.85,145062.907
195,000627.SZ,20220125,3.29,3.31,3.17,3.18,3.32,-0.14,-4.2169,213485.07,68885.703
196,000628.SZ,20220125,9.79,9.85,9.25,9.32,9.79,-0.47,-4.8008,31649.29,30077.02
197,000629.SZ,20220125,3.85,3.87,3.72,3.76,3.88,-0.12,-3.0928,1163454.69,441925.911
198,000630.SZ,20220125,3.61,3.63,3.38,3.4,3.66,-0.26,-7.1038,2803154.06,983180.835
199,000631.SZ,20220125,3.62,3.65,3.5,3.51,3.62,-0.11,-3.0387,59820.7,21313.807
200,000632.SZ,20220125,3.69,3.69,3.5,3.51,3.68,-0.17,-4.6196,76740.0,27517.733
201,000633.SZ,20220125,5.76,5.76,5.45,5.45,5.73,-0.28,-4.8866,46352.0,25629.941
202,000635.SZ,20220125,10.62,10.76,10.18,10.24,10.62,-0.38,-3.5782,37118.0,38759.034
203,000636.SZ,20220125,28.03,28.25,27.51,27.57,28.2,-0.63,-2.234,86142.73,239013.384
204,000637.SZ,20220125,4.49,4.5,4.27,4.28,4.47,-0.19,-4.2506,59062.0,25699.221
205,000638.SZ,20220125,5.03,5.07,4.83,4.83,5.05,-0.22,-4.3564,44338.06,21895.354
206,000639.SZ,20220125,4.86,4.87,4.57,4.59,4.86,-0.27,-5.5556,120537.58,56500.957
207,000650.SZ,20220125,8.3,8.39,7.54,7.61,8.31,-0.7,-8.4236,625273.88,489764.978
208,000651.SZ,20220125,39.01,40.09,38.85,38.89,38.85,0.04,0.103,709592.25,2801345.251
209,000652.SZ,20220125,4.29,4.32,4.08,4.1,4.34,-0.24,-5.53,362906.26,152239.272
210,000655.SZ,20220125,8.13,8.13,7.72,7.73,8.13,-0.4,-4.92,80265.13,63038.851
211,000656.SZ,20220125,5.24,5.42,5.2,5.23,5.29,-0.06,-1.1342,842179.53,446317.387
212,000657.SZ,20220125,14.53,15.1,14.1,14.13,14.53,-0.4,-2.7529,131534.74,190867.251
213,000659.SZ,20220125,3.56,3.7,3.51,3.52,3.59,-0.07,-1.9499,235685.25,84614.479
214,000661.SZ,20220125,167.08,170.4,164.0,164.11,171.24,-7.13,-4.1637,212694.56,3541535.457
215,000663.SZ,20220125,7.9,7.91,7.48,7.5,7.9,-0.4,-5.0633,34407.0,26274.606
216,000665.SZ,20220125,10.11,10.25,9.18,9.18,10.2,-1.02,-10.0,1920059.12,1834628.79
217,000666.SZ,20220125,8.56,8.58,8.15,8.15,8.53,-0.38,-4.4549,66637.26,55568.172
218,000667.SZ,20220125,1.75,1.76,1.67,1.69,1.76,-0.07,-3.9773,771789.8,132567.734
219,000668.SZ,20220125,14.89,14.9,14.0,14.03,14.75,-0.72,-4.8814,10965.0,15654.494
220,000669.SZ,20220125,2.35,2.37,2.27,2.27,2.36,-0.09,-3.8136,54252.4,12537.295
221,000671.SZ,20220125,3.06,3.08,2.9,2.91,3.08,-0.17,-5.5195,1085452.95,324475.069
222,000672.SZ,20220125,20.85,21.3,20.52,20.54,21.02,-0.48,-2.2835,129665.86,271409.414
223,000673.SZ,20220125,2.04,2.08,1.99,1.99,2.09,-0.1,-4.7847,176148.0,35489.858
224,000676.SZ,20220125,7.68,7.7,6.93,6.93,7.7,-0.77,-10.0,635254.48,458258.228
225,000677.SZ,20220125,3.49,3.85,3.38,3.85,3.5,0.35,10.0,856745.0,316737.12
226,000678.SZ,20220125,5.17,5.37,5.06,5.08,5.13,-0.05,-0.9747,123976.52,64116.26
227,000679.SZ,20220125,4.17,4.17,3.97,3.97,4.17,-0.2,-4.7962,29385.5,11919.483
228,000680.SZ,20220125,4.02,4.02,3.83,3.83,4.02,-0.19,-4.7264,200991.01,78509.051
229,000681.SZ,20220125,21.82,22.58,20.1,20.36,21.98,-1.62,-7.3703,289477.09,610486.926
230,000682.SZ,20220125,7.93,7.96,7.6,7.62,7.97,-0.35,-4.3915,176666.81,137237.496
231,000683.SZ,20220125,9.1,9.2,8.63,8.71,9.24,-0.53,-5.7359,1272050.82,1131643.349
232,000685.SZ,20220125,8.5,8.5,8.25,8.25,8.51,-0.26,-3.0552,85964.99,71933.02
233,000686.SZ,20220125,8.75,8.82,8.55,8.56,8.76,-0.2,-2.2831,221333.73,192512.492
234,000687.SZ,20220125,1.49,1.49,1.49,1.49,1.57,-0.08,-5.0955,31037.0,4624.513
235,000688.SZ,20220125,13.8,13.83,13.1,13.1,13.78,-0.68,-4.9347,58261.68,77561.931
236,000690.SZ,20220125,5.37,5.39,5.14,5.15,5.37,-0.22,-4.0968,325328.14,170394.762
237,000691.SZ,20220125,4.75,4.79,4.53,4.54,4.73,-0.19,-4.0169,51008.0,23750.499
238,000692.SZ,20220125,3.9,4.08,3.85,3.87,3.9,-0.03,-0.7692,135092.57,53930.287
239,000695.SZ,20220125,9.55,9.67,9.28,9.28,9.63,-0.35,-3.6345,28387.89,26720.656
240,000697.SZ,20220125,7.9,8.06,7.65,7.66,7.87,-0.21,-2.6684,48209.7,37818.082
241,000698.SZ,20220125,5.55,5.56,5.31,5.32,5.55,-0.23,-4.1441,88120.0,47678.594
242,000700.SZ,20220125,4.71,4.72,4.53,4.6,4.72,-0.12,-2.5424,83519.0,38308.838
243,000701.SZ,20220125,6.09,6.19,5.7,5.94,6.23,-0.29,-4.6549,251669.97,149583.719
244,000702.SZ,20220125,4.7,4.82,4.55,4.56,4.67,-0.11,-2.3555,107675.39,50229.596
245,000703.SZ,20220125,10.18,10.24,10.03,10.15,10.25,-0.1,-0.9756,210243.2,212298.892
246,000705.SZ,20220125,8.17,8.24,7.8,7.83,8.14,-0.31,-3.8084,46073.0,36779.04
247,000707.SZ,20220125,8.25,8.55,7.92,7.94,8.34,-0.4,-4.7962,99895.1,82151.562
248,000708.SZ,20220125,23.08,23.45,22.6,22.62,23.18,-0.56,-2.4159,71339.89,163733.948
249,000709.SZ,20220125,2.45,2.49,2.37,2.37,2.47,-0.1,-4.0486,614304.18,149268.431
250,000710.SZ,20220125,17.41,17.57,16.26,16.29,17.6,-1.31,-7.4432,102340.51,171712.14
251,000711.SZ,20220125,3.88,3.88,3.58,3.88,3.53,0.35,9.915,1868535.2,716196.006
252,000712.SZ,20220125,14.6,14.64,13.94,14.05,14.58,-0.53,-3.6351,65010.46,92628.158
253,000713.SZ,20220125,8.71,8.82,8.45,8.47,8.81,-0.34,-3.8593,114775.03,98807.559
254,000715.SZ,20220125,4.83,4.84,4.61,4.61,4.8,-0.19,-3.9583,25409.13,11960.636
255,000716.SZ,20220125,3.35,3.39,3.2,3.22,3.38,-0.16,-4.7337,186251.24,61110.733
256,000717.SZ,20220125,4.7,5.03,4.42,4.45,4.7,-0.25,-5.3191,469977.35,214648.403
257,000718.SZ,20220125,4.36,4.39,4.08,4.09,4.37,-0.28,-6.4073,300394.01,126273.979
