,ts_code,trade_date,two_day_MA10,one_day_MA10,today_close,today_open,today_low,today_high,target_price,diff_value,get_close,get_high,get_open
96,000001.XSHE,2017-11-15,11.29,11.42,12.26,,,,11.55,-5.11%,0,-0.98%,-0.98%
97,000001.XSHE,2017-09-05,10.55,10.67,11.07,,,,10.79,-2.22%,0,-0.98%,-0.98%
98,000001.XSHE,2017-09-04,10.48,10.55,11.14,,,,10.62,0.00%,0,-0.98%,-0.98%
99,000001.XSHE,2017-09-01,10.4,10.48,10.66,,,,10.56,-0.38%,0,-0.98%,-0.98%
100,000001.XSHE,2017-07-24,9.87,10.02,10.41,,,,10.17,-0.29%,0,-0.98%,-0.98%
101,000001.XSHE,2017-07-21,9.73,9.87,10.35,,,,10.01,-1.50%,0,-0.98%,-0.98%
102,000001.XSHE,2017-07-20,9.57,9.73,10.28,,,,9.89,-3.34%,0,-0.98%,-0.98%
103,000001.XSHE,2017-07-19,9.41,9.57,10.39,,,,9.73,-4.83%,0,-0.98%,-0.98%
104,000001.XSHE,2017-07-18,9.27,9.41,10.35,,,,9.55,-4.19%,0,-0.98%,-0.98%
105,000001.XSHE,2017-07-17,9.13,9.27,10.13,,,,9.41,-6.80%,0,-0.98%,-0.98%
106,000001.XSHE,2017-07-14,8.99,9.13,10.21,,,,9.27,-7.77%,0,-0.98%,-0.98%
107,000001.XSHE,2017-07-13,8.91,8.99,10.21,,,,9.07,-5.84%,0,-0.98%,-0.98%
