trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2021-06-07,000559.XSHE,4.89,4.86,4.91,4.84,12907135.0,62767433.77,4.88,4.86,4.85,4.85
2021-06-04,000559.XSHE,4.84,4.89,4.9,4.8,16871317.0,82040309.66,4.87,4.85,4.85,4.86
2021-06-03,000559.XSHE,4.93,4.84,4.94,4.84,20925769.0,102027786.2,4.87,4.84,4.85,4.86
2021-06-02,000559.XSHE,4.86,4.95,5.02,4.84,31529891.0,155982739.18,4.87,4.83,4.85,4.88
2021-06-01,000559.XSHE,4.85,4.84,4.87,4.8,15811824.0,76548061.78,4.84,4.82,4.84,4.88
2021-05-31,000559.XSHE,4.93,4.85,4.99,4.84,18302030.0,89564610.39,4.83,4.83,4.84,4.89
2021-05-28,000559.XSHE,4.88,4.86,4.89,4.81,15144006.0,73530691.23,4.82,4.84,4.84,4.89
2021-05-27,000559.XSHE,4.82,4.85,4.88,4.8,14329169.0,69385425.18,4.8,4.84,4.84,4.9
2021-05-26,000559.XSHE,4.79,4.82,4.83,4.79,8825311.0,42517146.34,4.8,4.84,4.84,4.9
2021-05-25,000559.XSHE,4.76,4.79,4.8,4.7,13058408.0,62032572.86,4.8,4.84,4.85,4.91
2021-05-24,000559.XSHE,4.8,4.76,4.82,4.75,10518768.0,50192674.4,4.83,4.85,4.85,4.91
2021-05-21,000559.XSHE,4.83,4.79,4.86,4.77,11801232.0,56761773.08,4.86,4.86,4.86,4.92
2021-05-20,000559.XSHE,4.86,4.82,4.89,4.81,11429334.0,55315714.61,4.88,4.86,4.88,4.94
2021-05-19,000559.XSHE,4.89,4.85,4.9,4.81,11210963.0,54482662.49,4.88,4.87,4.9,4.94
2021-05-18,000559.XSHE,4.9,4.92,4.93,4.87,8618780.0,42286375.62,4.88,4.86,4.91,4.93
2021-05-17,000559.XSHE,4.9,4.91,4.98,4.88,17439589.0,86017467.52,4.87,4.85,4.92,4.92
2021-05-14,000559.XSHE,4.84,4.88,4.89,4.83,12681166.0,61752756.09,4.85,4.84,4.92,4.91
2021-05-13,000559.XSHE,4.85,4.83,4.89,4.81,9876031.0,47915232.72,4.85,4.84,4.92,4.9
2021-05-12,000559.XSHE,4.84,4.87,4.9,4.8,12142789.0,58966779.1,4.86,4.84,4.93,4.9
2021-05-11,000559.XSHE,4.84,4.86,4.86,4.8,12397949.0,59870135.76,4.84,4.85,4.94,4.89
2021-05-10,000559.XSHE,4.83,4.83,4.87,4.79,12830339.0,61967662.55,4.83,4.86,4.94,4.89
2021-05-07,000559.XSHE,4.9,4.85,4.91,4.82,8159446.0,39643822.76,4.83,4.87,4.96,4.89
2021-05-06,000559.XSHE,4.76,4.88,4.93,4.74,14525628.0,70689698.85,4.84,4.9,4.97,4.88
2021-04-30,000559.XSHE,4.8,4.76,4.83,4.68,15857889.0,75364210.41,4.83,4.93,4.98,4.88
2021-04-29,000559.XSHE,4.85,4.83,4.87,4.8,10438006.0,50454511.81,4.86,4.96,4.97,4.88
2021-04-28,000559.XSHE,4.83,4.84,4.89,4.8,11703993.0,56578670.69,4.89,4.98,4.95,4.88
2021-04-27,000559.XSHE,4.86,4.87,4.93,4.83,11248932.0,54764867.38,4.92,4.99,4.94,4.88
2021-04-26,000559.XSHE,4.94,4.84,4.96,4.84,16957537.0,83056604.14,4.96,5.01,4.93,4.88
2021-04-23,000559.XSHE,4.96,4.94,4.99,4.9,12781450.0,63102399.41,5.04,5.02,4.93,4.88
2021-04-22,000559.XSHE,4.98,4.96,5.04,4.95,14625194.0,72927562.62,5.06,5.02,4.92,4.87
2021-04-21,000559.XSHE,5.06,4.97,5.06,4.96,21492909.0,107398725.59,5.07,5.03,4.9,4.86
2021-04-20,000559.XSHE,5.21,5.09,5.25,5.08,34799826.0,179005375.38,5.07,5.04,4.89,4.86
2021-04-19,000559.XSHE,5.06,5.22,5.43,5.05,55973241.0,291226933.95,5.05,5.05,4.88,4.84
2021-04-16,000559.XSHE,5.0,5.05,5.07,4.95,26197701.0,131517717.45,5.01,5.03,4.85,4.82
2021-04-15,000559.XSHE,4.96,5.03,5.08,4.85,29607875.0,147339723.13,4.99,4.98,4.84,4.81
2021-04-14,000559.XSHE,5.01,4.97,5.06,4.95,19536917.0,97290270.8,4.98,4.93,4.83,4.8
2021-04-13,000559.XSHE,4.95,4.99,5.06,4.93,23401235.0,116940550.01,5.02,4.89,4.82,4.78
2021-04-12,000559.XSHE,4.97,4.99,5.03,4.91,22904540.0,113818533.62,5.04,4.86,4.82,4.77
2021-04-09,000559.XSHE,4.98,4.97,5.05,4.91,24065974.0,119619174.65,5.05,4.83,4.81,4.76
2021-04-08,000559.XSHE,5.1,4.98,5.11,4.98,34188126.0,172086852.06,4.97,4.81,4.79,4.75
2021-04-07,000559.XSHE,5.11,5.16,5.24,4.98,55298803.0,281147021.99,4.87,4.78,4.78,4.74
2021-04-06,000559.XSHE,4.91,5.12,5.29,4.9,79793386.0,405959743.58,4.76,4.74,4.76,4.73
2021-04-02,000559.XSHE,4.59,5.02,5.02,4.55,51506600.0,251929673.15,4.67,4.7,4.74,4.71
2021-04-01,000559.XSHE,4.53,4.56,4.58,4.52,6425642.0,29204947.74,4.61,4.68,4.72,4.7
2021-03-31,000559.XSHE,4.58,4.51,4.59,4.48,10887642.0,49146823.01,4.65,4.7,4.73,4.69
2021-03-30,000559.XSHE,4.69,4.57,4.69,4.55,12379346.0,56891805.31,4.69,4.73,4.73,4.69
2021-03-29,000559.XSHE,4.77,4.68,4.77,4.67,10776581.0,50576828.94,4.72,4.76,4.73,4.68
2021-03-26,000559.XSHE,4.72,4.74,4.83,4.72,14158679.0,67481545.53,4.74,4.78,4.73,4.67
2021-03-25,000559.XSHE,4.69,4.74,4.74,4.66,6641999.0,31258574.47,4.75,4.78,4.73,4.65
2021-03-24,000559.XSHE,4.74,4.7,4.78,4.69,9167369.0,43323137.56,4.75,4.78,4.72,4.64
2021-03-23,000559.XSHE,4.8,4.74,4.82,4.72,8889802.0,42242947.82,4.78,4.78,4.72,4.63
2021-03-22,000559.XSHE,4.75,4.78,4.8,4.72,8853073.0,42157226.94,4.8,4.78,4.72,4.62
2021-03-19,000559.XSHE,4.72,4.8,4.8,4.66,13831576.0,65103944.17,4.81,4.78,4.72,4.61
2021-03-18,000559.XSHE,4.84,4.75,4.85,4.74,12083245.0,57654925.66,4.81,4.76,4.7,4.6
2021-03-17,000559.XSHE,4.87,4.84,4.89,4.81,10565483.0,51186832.82,4.81,4.75,4.69,4.6
2021-03-16,000559.XSHE,4.84,4.83,4.88,4.8,9443575.0,45677854.05,4.78,4.73,4.67,4.6
2021-03-15,000559.XSHE,4.8,4.85,4.91,4.78,19685285.0,95505296.46,4.77,4.7,4.64,4.6
2021-03-12,000559.XSHE,4.71,4.8,4.84,4.66,20378435.0,97165711.33,4.74,4.69,4.61,4.59
2021-03-11,000559.XSHE,4.68,4.71,4.72,4.64,14510946.0,67901740.32,4.72,4.67,4.59,4.6
2021-03-10,000559.XSHE,4.83,4.71,4.93,4.7,26451882.0,127495064.79,4.69,4.67,4.57,4.61
2021-03-09,000559.XSHE,4.69,4.76,4.84,4.67,27279176.0,129690024.49,4.67,4.67,4.56,4.62
2021-03-08,000559.XSHE,4.69,4.71,4.75,4.66,13978624.0,65673258.12,4.64,4.66,4.54,4.62
2021-03-05,000559.XSHE,4.6,4.69,4.71,4.58,14183936.0,66140593.41,4.64,4.66,4.53,4.63
2021-03-04,000559.XSHE,4.61,4.6,4.64,4.58,10664948.0,49139746.49,4.63,4.65,4.52,4.64
2021-03-03,000559.XSHE,4.57,4.61,4.67,4.57,14608188.0,67376369.1,4.64,4.63,4.53,4.65
2021-03-02,000559.XSHE,4.69,4.6,4.7,4.55,13261550.0,61147915.66,4.66,4.6,4.53,4.66
2021-03-01,000559.XSHE,4.79,4.68,4.82,4.66,19287040.0,90998749.71,4.67,4.58,4.54,4.67
2021-02-26,000559.XSHE,4.62,4.67,4.74,4.59,12377558.0,57869623.17,4.68,4.53,4.55,4.68
2021-02-25,000559.XSHE,4.71,4.64,4.73,4.62,11051163.0,51565884.5,4.66,4.5,4.56,4.69
2021-02-24,000559.XSHE,4.7,4.69,4.77,4.63,14019752.0,65826501.5,4.62,4.47,4.58,4.69
2021-02-23,000559.XSHE,4.72,4.69,4.75,4.66,13316414.0,62571658.59,4.55,4.44,4.59,4.7
2021-02-22,000559.XSHE,4.55,4.73,4.85,4.55,33585964.0,158802816.03,4.48,4.43,4.61,4.72
2021-02-19,000559.XSHE,4.42,4.54,4.56,4.38,19163166.0,86036725.44,4.39,4.41,4.62,4.73
2021-02-18,000559.XSHE,4.38,4.43,4.47,4.37,27298351.0,120464420.03,4.34,4.4,4.64,4.75
2021-02-10,000559.XSHE,4.32,4.38,4.42,4.31,11591365.0,50616977.24,4.32,4.42,4.66,4.78
2021-02-09,000559.XSHE,4.28,4.31,4.33,4.27,7415979.0,31892744.53,4.34,4.46,4.69,4.8
2021-02-08,000559.XSHE,4.31,4.27,4.37,4.26,10110904.0,43530553.93,4.39,4.51,4.72,4.83
2021-02-05,000559.XSHE,4.39,4.29,4.44,4.28,8839065.0,38417160.15,4.43,4.56,4.75,4.87
2021-02-04,000559.XSHE,4.48,4.34,4.5,4.29,12772674.0,55676859.33,4.47,4.62,4.78,4.9
2021-02-03,000559.XSHE,4.54,4.47,4.56,4.45,9481141.0,42552055.6,4.53,4.69,4.81,4.94
2021-02-02,000559.XSHE,4.54,4.56,4.6,4.5,9738678.0,44507676.79,4.58,4.74,4.83,4.97
2021-02-01,000559.XSHE,4.5,4.5,4.52,4.45,9175167.0,41083669.55,4.63,4.78,4.86,5.0
2021-01-29,000559.XSHE,4.65,4.48,4.66,4.44,17966571.0,81314736.97,4.68,4.83,4.89,5.03
2021-01-28,000559.XSHE,4.72,4.64,4.73,4.61,11370482.0,52980977.88,4.77,4.87,4.92,5.07
2021-01-27,000559.XSHE,4.8,4.71,4.8,4.7,11974143.0,56787563.63,4.84,4.91,4.95,5.1
2021-01-26,000559.XSHE,4.78,4.8,4.84,4.69,11440346.0,54657576.14,4.9,4.92,4.97,5.13
2021-01-25,000559.XSHE,4.9,4.78,4.95,4.78,17696574.0,85642817.73,4.94,4.93,5.0,5.15
2021-01-22,000559.XSHE,4.98,4.94,4.98,4.85,17214092.0,84411903.81,4.97,4.93,5.02,5.18
2021-01-21,000559.XSHE,5.04,4.99,5.04,4.96,12771651.0,63707359.54,4.97,4.94,5.04,5.2
2021-01-20,000559.XSHE,4.99,5.0,5.09,4.96,16883738.0,84586912.75,4.97,4.92,5.06,5.23
2021-01-19,000559.XSHE,4.94,4.99,5.03,4.9,14752767.0,73129083.13,4.94,4.92,5.08,5.27
2021-01-18,000559.XSHE,4.92,4.94,4.99,4.9,14165724.0,70024678.55,4.91,4.93,5.11,5.3
2021-01-15,000559.XSHE,4.93,4.94,5.0,4.9,14930643.0,73751146.1,4.9,4.95,5.14,5.34
2021-01-14,000559.XSHE,4.86,4.97,5.03,4.83,20007459.0,98909924.49,4.91,4.97,5.16,5.38
2021-01-13,000559.XSHE,4.85,4.86,4.96,4.82,16675199.0,81327273.91,4.88,5.0,5.19,5.41
2021-01-12,000559.XSHE,4.86,4.85,4.92,4.8,15873930.0,76940504.03,4.91,5.03,5.23,5.46
2021-01-11,000559.XSHE,5.05,4.86,5.06,4.82,16967462.0,83233833.25,4.96,5.07,5.26,5.5
2021-01-08,000559.XSHE,4.86,4.99,5.06,4.84,21209367.0,105340286.31,5.01,5.11,5.3,5.55
2021-01-07,000559.XSHE,4.98,4.84,4.99,4.81,26269084.0,128268536.65,5.04,5.14,5.33,5.59
2021-01-06,000559.XSHE,5.09,4.99,5.13,4.93,24382749.0,122202213.33,5.11,5.21,5.38,5.65
2021-01-05,000559.XSHE,5.14,5.1,5.14,5.06,19176639.0,97686370.57,5.15,5.23,5.44,5.71
2021-01-04,000559.XSHE,5.08,5.14,5.21,5.05,31626890.0,162198637.64,5.18,5.28,5.49,5.77
2020-12-31,000559.XSHE,5.23,5.15,5.28,4.98,45688908.0,234216655.21,5.21,5.32,5.53,5.81
2020-12-30,000559.XSHE,5.16,5.17,5.27,5.16,12439506.0,64659548.03,5.24,5.35,5.58,5.83
2020-12-29,000559.XSHE,5.25,5.18,5.3,5.18,13455855.0,70316418.96,5.3,5.39,5.62,5.86
2020-12-28,000559.XSHE,5.34,5.26,5.34,5.17,14504120.0,76139399.34,5.32,5.43,5.67,5.89
2020-12-25,000559.XSHE,5.3,5.31,5.37,5.29,15084323.0,80222531.58,5.38,5.46,5.72,5.91
2020-12-24,000559.XSHE,5.45,5.3,5.45,5.27,17612892.0,93892973.63,5.42,5.48,5.77,5.93
2020-12-23,000559.XSHE,5.26,5.46,5.58,5.26,31709145.0,173276044.43,5.46,5.52,5.82,5.95
2020-12-22,000559.XSHE,5.57,5.26,5.58,5.23,31332898.0,169136124.06,5.47,5.56,5.88,5.96
2020-12-21,000559.XSHE,5.51,5.59,5.62,5.47,18951284.0,105474779.7,5.54,5.65,5.95,5.99
2020-12-18,000559.XSHE,5.49,5.49,5.6,5.48,16451192.0,90943894.62,5.54,5.69,6.01,6.0
2020-12-17,000559.XSHE,5.53,5.51,5.64,5.5,23228935.0,128635401.88,5.55,5.74,6.06,6.02
2020-12-16,000559.XSHE,5.6,5.51,5.62,5.49,9909266.0,54858900.53,5.59,5.8,6.08,6.04
2020-12-15,000559.XSHE,5.6,5.6,5.67,5.52,12741396.0,71302419.57,5.65,5.86,6.1,6.05
2020-12-14,000559.XSHE,5.56,5.59,5.63,5.49,11114335.0,61930918.9,5.75,5.91,6.12,6.06
2020-12-11,000559.XSHE,5.74,5.54,5.74,5.47,21115965.0,117656646.89,5.84,5.97,6.14,6.07
2020-12-10,000559.XSHE,5.8,5.7,5.82,5.64,23829760.0,136421257.14,5.94,6.05,6.16,6.07
2020-12-09,000559.XSHE,6.1,5.84,6.17,5.83,27687595.0,166475151.11,6.01,6.11,6.16,6.07
2020-12-08,000559.XSHE,6.07,6.1,6.15,6.0,18502225.0,112427695.73,6.06,6.19,6.16,6.06
2020-12-07,000559.XSHE,6.05,6.04,6.19,6.0,21032779.0,127619830.53,6.07,6.26,6.16,6.04
2020-12-04,000559.XSHE,6.02,6.02,6.07,5.98,15283290.0,92094409.4,6.09,6.32,6.16,6.02
2020-12-03,000559.XSHE,6.08,6.03,6.15,6.0,24876929.0,150450012.49,6.15,6.37,6.16,6.0
2020-12-02,000559.XSHE,6.16,6.09,6.17,6.08,23260520.0,142199601.57,6.22,6.35,6.16,5.98
2020-12-01,000559.XSHE,6.12,6.17,6.24,6.04,34788404.0,214056013.3,6.32,6.35,6.15,5.96
2020-11-30,000559.XSHE,6.24,6.16,6.39,6.14,32549853.0,203318799.25,6.44,6.32,6.13,5.95
2020-11-27,000559.XSHE,6.39,6.31,6.47,6.21,34560182.0,218186263.23,6.55,6.31,6.12,5.92
2020-11-26,000559.XSHE,6.58,6.36,6.6,6.29,53739862.0,344559324.76,6.58,6.27,6.09,5.9
2020-11-25,000559.XSHE,6.73,6.62,6.96,6.59,61015435.0,410645365.71,6.49,6.21,6.06,5.88
2020-11-24,000559.XSHE,6.7,6.75,6.86,6.62,60539141.0,406475140.38,6.37,6.13,6.0,5.84
2020-11-23,000559.XSHE,6.64,6.71,6.99,6.55,112674036.0,754924727.57,6.2,6.06,5.93,5.81
2020-11-20,000559.XSHE,5.92,6.48,6.48,5.87,85328178.0,537889318.56,6.07,5.99,5.87,5.78
2020-11-19,000559.XSHE,6.02,5.89,6.09,5.86,17706590.0,105041092.44,5.95,5.94,5.82,5.76
2020-11-18,000559.XSHE,5.98,6.0,6.0,5.85,16777023.0,99498867.98,5.94,5.96,5.79,5.75
2020-11-17,000559.XSHE,6.04,5.92,6.14,5.88,25420967.0,152551299.55,5.9,5.95,5.77,5.74
2020-11-16,000559.XSHE,5.91,6.07,6.1,5.87,34512614.0,206924644.1,5.92,5.95,5.76,5.73
2020-11-13,000559.XSHE,5.84,5.86,5.91,5.77,11464415.0,66984783.1,5.9,5.93,5.73,5.71
2020-11-12,000559.XSHE,5.86,5.83,5.94,5.8,12945762.0,75830030.62,5.94,5.91,5.72,5.7
2020-11-11,000559.XSHE,5.93,5.82,5.99,5.77,21431014.0,126142908.09,5.98,5.9,5.71,5.69
2020-11-10,000559.XSHE,6.01,6.0,6.03,5.84,24726905.0,146678671.85,5.99,5.86,5.7,5.67
2020-11-09,000559.XSHE,6.03,6.01,6.17,5.98,28400815.0,172043239.53,5.98,5.81,5.69,5.65
2020-11-06,000559.XSHE,6.04,6.02,6.1,5.84,29130741.0,173729963.07,5.96,5.75,5.68,5.64
2020-11-05,000559.XSHE,5.93,6.05,6.09,5.85,30564733.0,182347330.02,5.89,5.69,5.66,5.62
2020-11-04,000559.XSHE,5.91,5.89,6.12,5.85,21470316.0,128209587.04,5.82,5.63,5.64,5.59
2020-11-03,000559.XSHE,5.87,5.93,5.94,5.78,24426496.0,143211970.02,5.73,5.6,5.63,5.57
2020-11-02,000559.XSHE,5.66,5.92,5.97,5.62,44790893.0,262175806.19,5.63,5.57,5.62,5.55
2020-10-30,000559.XSHE,5.71,5.64,5.81,5.57,23549877.0,133831057.91,5.54,5.53,5.6,5.53
2020-10-29,000559.XSHE,5.42,5.7,5.83,5.39,24339206.0,137897908.7,5.49,5.52,5.59,5.51
2020-10-28,000559.XSHE,5.43,5.47,5.52,5.35,7619310.0,41438155.86,5.44,5.52,5.58,5.5
2020-10-27,000559.XSHE,5.43,5.43,5.48,5.4,4292085.0,23302636.46,5.46,5.54,5.57,5.5
2020-10-26,000559.XSHE,5.35,5.44,5.49,5.35,5177682.0,28157350.85,5.51,5.58,5.57,5.49
2020-10-23,000559.XSHE,5.45,5.43,5.54,5.42,5242854.0,28625397.24,5.52,5.62,5.58,5.49
2020-10-22,000559.XSHE,5.57,5.44,5.59,5.41,11223669.0,61449116.22,5.55,5.64,5.58,5.49
2020-10-21,000559.XSHE,5.65,5.58,5.66,5.53,6636124.0,36970413.03,5.59,5.66,5.58,5.49
2020-10-20,000559.XSHE,5.51,5.65,5.66,5.49,8701754.0,48712371.59,5.61,5.67,5.56,5.49
2020-10-19,000559.XSHE,5.58,5.51,5.64,5.49,8345139.0,46384723.02,5.65,5.66,5.54,5.48
2020-10-16,000559.XSHE,5.63,5.58,5.64,5.54,9995272.0,55851766.66,5.71,5.68,5.53,5.48
2020-10-15,000559.XSHE,5.67,5.65,5.77,5.63,12135925.0,69153468.02,5.73,5.65,5.51,5.48
2020-10-14,000559.XSHE,5.84,5.68,5.84,5.64,15286258.0,87354989.16,5.72,5.64,5.49,5.47
2020-10-13,000559.XSHE,5.76,5.84,5.86,5.7,19912855.0,114998601.26,5.73,5.6,5.48,5.47
2020-10-12,000559.XSHE,5.7,5.79,5.81,5.65,24224958.0,139235572.33,5.68,5.56,5.45,5.46
2020-10-09,000559.XSHE,5.66,5.68,5.8,5.63,20560021.0,117541593.69,5.65,5.54,5.42,5.45
2020-09-30,000559.XSHE,5.65,5.63,5.78,5.58,22605252.0,128253309.98,5.58,5.53,5.41,5.44
2020-09-29,000559.XSHE,5.6,5.7,5.72,5.54,19848880.0,112216083.83,5.56,5.49,5.4,5.44
2020-09-28,000559.XSHE,5.63,5.58,5.7,5.53,12858883.0,71873730.39,5.48,5.45,5.4,5.44
2020-09-25,000559.XSHE,5.39,5.64,5.64,5.34,24161188.0,134094537.9,5.45,5.42,5.39,5.45
2020-09-24,000559.XSHE,5.52,5.34,5.54,5.34,12344835.0,66813699.15,5.44,5.38,5.38,5.45
2020-09-23,000559.XSHE,5.34,5.54,5.75,5.34,27876708.0,155403891.02,5.47,5.36,5.39,5.45
2020-09-22,000559.XSHE,5.39,5.31,5.41,5.3,8181548.0,43812696.77,5.43,5.34,5.39,5.45
2020-09-21,000559.XSHE,5.54,5.44,5.56,5.42,9382415.0,51298352.39,5.42,5.35,5.4,5.46
2020-09-18,000559.XSHE,5.49,5.55,5.58,5.47,10723139.0,59243532.04,5.38,5.33,5.41,5.48
2020-09-17,000559.XSHE,5.3,5.53,5.54,5.27,19850923.0,107967913.33,5.32,5.31,5.41,5.48
2020-09-16,000559.XSHE,5.28,5.3,5.38,5.25,6901591.0,36604168.54,5.25,5.3,5.4,5.49
2020-09-15,000559.XSHE,5.23,5.28,5.3,5.21,6211445.0,32701123.38,5.26,5.32,5.42,5.51
2020-09-14,000559.XSHE,5.25,5.25,5.29,5.19,7294972.0,38181405.33,5.27,5.34,5.44,5.53
2020-09-11,000559.XSHE,5.18,5.26,5.28,5.15,7022005.0,36694214.08,5.28,5.36,5.46,5.55
2020-09-10,000559.XSHE,5.34,5.17,5.39,5.14,10957703.0,57579427.89,5.29,5.39,5.48,5.58
2020-09-09,000559.XSHE,5.32,5.32,5.42,5.28,10181690.0,54381387.19,5.34,5.42,5.5,5.6
2020-09-08,000559.XSHE,5.28,5.36,5.39,5.23,11298062.0,60211444.8,5.38,5.43,5.51,5.63
2020-09-07,000559.XSHE,5.32,5.28,5.4,5.26,9038374.0,48161753.44,5.41,5.45,5.52,5.66
2020-09-04,000559.XSHE,5.33,5.32,5.38,5.28,11462539.0,60938127.19,5.45,5.49,5.55,5.68
2020-09-03,000559.XSHE,5.51,5.42,5.52,5.4,9572555.0,52183712.39,5.49,5.51,5.57,5.69
2020-09-02,000559.XSHE,5.58,5.51,5.58,5.45,9490049.0,52314070.8,5.5,5.51,5.59,5.7
2020-09-01,000559.XSHE,5.49,5.53,5.57,5.46,8479719.0,46747357.09,5.48,5.51,5.61,5.71
2020-08-31,000559.XSHE,5.5,5.48,5.58,5.47,11266382.0,62325601.35,5.49,5.53,5.62,5.72
2020-08-28,000559.XSHE,5.46,5.5,5.53,5.4,10316431.0,56359710.33,5.53,5.56,5.65,5.71
2020-08-27,000559.XSHE,5.45,5.48,5.54,5.41,9538826.0,52177227.41,5.53,5.57,5.67,5.69
2020-08-26,000559.XSHE,5.58,5.42,5.58,5.4,11126896.0,60915517.2,5.52,5.58,5.69,5.67
2020-08-25,000559.XSHE,5.68,5.58,5.75,5.55,12444997.0,70139846.73,5.55,5.59,5.74,5.66
2020-08-24,000559.XSHE,5.52,5.67,5.76,5.43,22208136.0,125067256.61,5.57,5.59,5.76,5.65
2020-08-21,000559.XSHE,5.51,5.5,5.52,5.43,7916182.0,43346318.76,5.58,5.6,5.77,5.64
2020-08-20,000559.XSHE,5.51,5.45,5.53,5.4,11703787.0,63853773.93,5.61,5.63,5.78,5.63
2020-08-19,000559.XSHE,5.7,5.53,5.7,5.52,18268331.0,101770784.58,5.63,5.67,5.8,5.62
2020-08-18,000559.XSHE,5.72,5.68,5.76,5.65,16256878.0,92680045.22,5.63,5.7,5.8,5.61
2020-08-17,000559.XSHE,5.65,5.74,5.75,5.63,16249570.0,92811920.87,5.62,5.71,5.81,5.59
2020-08-14,000559.XSHE,5.56,5.67,5.7,5.55,14986997.0,84533616.06,5.63,5.74,5.79,5.56
2020-08-13,000559.XSHE,5.55,5.54,5.64,5.52,15068223.0,83932261.39,5.64,5.76,5.75,5.54
2020-08-12,000559.XSHE,5.59,5.52,5.62,5.39,22868409.0,125472498.83,5.7,5.81,5.72,5.51
2020-08-11,000559.XSHE,5.78,5.64,5.83,5.61,22132241.0,127054717.52,5.76,5.88,5.7,5.48
2020-08-10,000559.XSHE,5.71,5.78,5.85,5.69,16987468.0,98178199.2,5.8,5.93,5.68,5.45
2020-08-07,000559.XSHE,5.78,5.74,5.84,5.69,17148049.0,98673440.26,5.85,5.94,5.66,5.41
2020-08-06,000559.XSHE,5.85,5.83,5.86,5.72,19812151.0,114940460.87,5.88,5.94,5.63,5.37
2020-08-05,000559.XSHE,5.79,5.83,5.85,5.7,25970584.0,150462045.66,5.92,5.93,5.6,5.34
2020-08-04,000559.XSHE,5.99,5.81,6.02,5.78,39097519.0,229590550.02,6.0,5.91,5.56,5.3
2020-08-03,000559.XSHE,5.87,6.05,6.1,5.87,44339606.0,264418879.83,6.06,5.91,5.52,5.27
2020-07-31,000559.XSHE,5.96,5.9,6.1,5.81,47616575.0,282102358.52,6.03,5.84,5.48,5.22
2020-07-30,000559.XSHE,6.16,6.01,6.31,6.01,55712906.0,341030371.2,6.0,5.74,5.42,5.18
2020-07-29,000559.XSHE,6.02,6.25,6.38,5.94,61248433.0,381722312.96,5.95,5.63,5.36,5.14
2020-07-28,000559.XSHE,5.97,6.1,6.16,5.84,61007538.0,367623991.11,5.81,5.52,5.28,5.09
2020-07-27,000559.XSHE,5.74,5.87,6.0,5.49,43738737.0,251495743.88,5.75,5.44,5.21,5.04
2020-07-24,000559.XSHE,5.69,5.75,6.03,5.59,63899003.0,371605028.51,5.66,5.38,5.15,5.01
2020-07-23,000559.XSHE,5.48,5.77,5.94,5.36,63541412.0,360275238.54,5.49,5.32,5.09,4.98
2020-07-22,000559.XSHE,5.56,5.56,5.68,5.33,62778432.0,349043086.55,5.32,5.26,5.04,4.95
2020-07-21,000559.XSHE,5.66,5.8,5.94,5.44,110971907.0,636016461.49,5.23,5.22,5.0,4.92
2020-07-20,000559.XSHE,5.4,5.4,5.4,5.4,11040718.0,59640156.84,5.12,5.14,4.94,4.89
2020-07-17,000559.XSHE,4.94,4.91,5.0,4.87,13713435.0,67575032.33,5.11,5.11,4.91,4.88
2020-07-16,000559.XSHE,5.12,4.92,5.2,4.91,19289179.0,97343257.27,5.16,5.1,4.9,4.87
2020-07-15,000559.XSHE,5.31,5.11,5.33,5.09,18433094.0,95471034.11,5.21,5.08,4.89,4.86
2020-07-14,000559.XSHE,5.34,5.27,5.42,5.18,24763917.0,130924283.21,5.21,5.04,4.87,4.85
2020-07-13,000559.XSHE,5.17,5.32,5.34,5.16,24806101.0,130547399.8,5.17,4.98,4.85,4.82
2020-07-10,000559.XSHE,5.21,5.17,5.32,5.15,26066224.0,136285776.5,5.11,4.91,4.82,4.8
2020-07-09,000559.XSHE,5.1,5.19,5.24,5.07,24043907.0,124145141.0,5.04,4.86,4.81,4.79
2020-07-08,000559.XSHE,5.04,5.11,5.11,4.97,22740344.0,114710574.21,4.95,4.81,4.79,4.77
2020-07-07,000559.XSHE,5.13,5.04,5.16,5.02,31264264.0,159426781.28,4.87,4.77,4.78,4.76
2020-07-06,000559.XSHE,4.87,5.06,5.08,4.85,29533642.0,147347202.86,4.79,4.75,4.77,4.75
2020-07-03,000559.XSHE,4.74,4.82,4.85,4.74,17238061.0,82826309.39,4.71,4.72,4.76,4.73
2020-07-02,000559.XSHE,4.69,4.74,4.76,4.66,14618588.0,69023791.51,4.67,4.7,4.75,4.73
2020-07-01,000559.XSHE,4.65,4.69,4.7,4.63,7762022.0,36175639.74,4.66,4.7,4.75,4.73
2020-06-30,000559.XSHE,4.64,4.66,4.68,4.63,4682923.0,21814568.28,4.68,4.7,4.75,4.72
2020-06-29,000559.XSHE,4.64,4.63,4.68,4.62,5336897.0,24765951.98,4.7,4.72,4.75,4.73
2020-06-24,000559.XSHE,4.68,4.65,4.71,4.65,5960675.0,27816029.9,4.72,4.74,4.75,4.73
2020-06-23,000559.XSHE,4.76,4.69,4.76,4.68,8057403.0,37881596.3,4.74,4.75,4.75,4.73
2020-06-22,000559.XSHE,4.74,4.76,4.8,4.74,8334167.0,39748504.33,4.74,4.77,4.76,4.74
2020-06-19,000559.XSHE,4.73,4.76,4.77,4.7,9496029.0,45008984.42,4.73,4.78,4.75,4.74
2020-06-18,000559.XSHE,4.7,4.75,4.75,4.67,6978035.0,32837600.36,4.73,4.79,4.75,4.74
2020-06-17,000559.XSHE,4.72,4.72,4.73,4.65,9530748.0,44608098.4,4.75,4.8,4.74,4.74
