trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2021-06-07,003039.XSHE,51.62,49.88,52.17,49.73,14901776.0,753368087.02,52.72,52.44,49.82,48.16
2021-06-04,003039.XSHE,50.87,51.83,52.57,50.3,14463013.0,746029160.57,55.25,51.72,49.7,48.03
2021-06-03,003039.XSHE,53.0,51.64,53.54,51.38,17611818.0,919555425.41,56.25,51.15,49.36,47.98
2021-06-02,003039.XSHE,54.87,53.6,57.23,52.65,25913644.0,1408419127.5,56.26,50.76,49.1,47.78
2021-06-01,003039.XSHE,62.53,56.66,62.73,56.28,39816215.0,2315639719.33,54.94,50.34,48.66,47.58
2021-05-31,003039.XSHE,58.86,62.53,62.53,57.53,28710228.0,1743817892.44,52.15,49.46,47.96,47.45
2021-05-28,003039.XSHE,54.36,56.84,56.84,49.37,45981876.0,2446542264.61,48.18,47.97,47.02,47.07
2021-05-27,003039.XSHE,49.23,51.68,51.68,48.33,32190284.0,1636136170.41,46.05,47.23,46.3,47.07
2021-05-26,003039.XSHE,42.89,46.98,46.98,42.19,27444559.0,1244930089.06,45.26,46.84,45.94,47.23
2021-05-25,003039.XSHE,42.21,42.71,43.14,41.3,12954941.0,549243797.15,45.74,46.72,45.78,47.56
2021-05-24,003039.XSHE,45.84,42.69,45.88,42.2,23047057.0,1012287707.58,46.77,47.21,46.02,48.02
2021-05-21,003039.XSHE,45.88,46.17,47.54,44.89,20120887.0,933172413.04,47.76,47.68,46.18,48.49
2021-05-20,003039.XSHE,49.87,47.75,50.02,46.68,24338650.0,1186387288.27,48.42,47.58,46.39,48.84
2021-05-19,003039.XSHE,47.68,49.37,49.57,46.61,25157795.0,1212044285.96,48.42,47.44,46.29,48.97
2021-05-18,003039.XSHE,47.16,47.88,48.85,46.9,17277347.0,828380521.76,47.71,46.99,46.2,48.88
2021-05-17,003039.XSHE,48.88,47.63,49.67,46.68,20504981.0,981500460.01,47.64,46.46,46.45,48.7
2021-05-14,003039.XSHE,46.75,49.47,51.06,46.44,30826056.0,1520462376.06,47.61,46.06,46.62,48.41
2021-05-13,003039.XSHE,44.89,47.76,50.09,44.46,29028092.0,1372323446.95,46.74,45.36,46.98,47.93
2021-05-12,003039.XSHE,45.23,45.82,46.27,44.33,23723122.0,1070362213.62,46.45,45.05,47.43,47.41
2021-05-11,003039.XSHE,47.38,47.53,51.87,46.58,34883858.0,1704161410.27,46.27,44.84,47.97,46.85
2021-05-10,003039.XSHE,43.3,47.47,49.05,41.14,31059353.0,1414866232.88,45.28,44.83,48.43,46.14
2021-05-07,003039.XSHE,45.75,45.12,48.38,44.19,30057807.0,1390706363.58,44.52,44.68,48.89,45.36
2021-05-06,003039.XSHE,42.9,46.32,46.79,42.6,31799313.0,1419711225.14,43.98,45.2,49.47,44.59
2021-04-30,003039.XSHE,41.0,44.89,46.87,39.25,40413944.0,1725849621.36,43.65,45.15,49.73,43.7
2021-04-29,003039.XSHE,42.9,42.61,47.67,41.97,30934061.0,1399724761.7,43.41,45.42,49.83,42.81
2021-04-28,003039.XSHE,42.54,43.65,45.84,41.69,23809642.0,1047530464.99,44.37,46.44,49.83,41.94
2021-04-27,003039.XSHE,44.09,42.44,44.46,41.39,21384728.0,913847486.21,44.83,47.18,49.58,40.98
2021-04-26,003039.XSHE,42.49,44.64,45.1,42.11,20635916.0,905321098.65,46.42,48.6,49.22,40.02
2021-04-23,003039.XSHE,47.88,43.69,48.38,42.9,28244102.0,1265384669.9,46.65,49.81,48.58,38.94
2021-04-22,003039.XSHE,45.54,47.43,49.08,43.77,32495777.0,1510927672.27,47.42,51.11,47.85,37.86
2021-04-21,003039.XSHE,45.38,45.96,47.67,45.33,35352037.0,1625064646.71,48.51,52.03,46.8,36.61
2021-04-20,003039.XSHE,45.58,50.37,50.37,45.38,46601869.0,2298116946.57,49.52,53.11,45.71,35.39
2021-04-19,003039.XSHE,44.19,45.79,47.98,44.1,36144309.0,1647506501.31,50.79,53.74,44.28,33.99
2021-04-16,003039.XSHE,47.57,47.57,48.41,47.57,8407788.0,400919136.13,52.97,54.31,42.98,
2021-04-15,003039.XSHE,46.96,52.86,55.52,45.92,47571893.0,2368113015.93,54.79,54.24,41.51,
2021-04-14,003039.XSHE,51.89,51.02,59.53,51.02,18260739.0,976076930.67,55.56,53.21,39.68,
2021-04-13,003039.XSHE,56.69,56.69,56.69,56.69,0.0,0.0,56.69,51.98,37.88,
2021-04-12,003039.XSHE,56.69,56.69,56.69,56.69,0.0,0.0,56.69,49.83,35.72,
2021-04-09,003039.XSHE,56.69,56.69,56.69,56.69,0.0,0.0,55.66,47.36,33.5,
2021-04-08,003039.XSHE,56.69,56.69,56.69,56.69,0.0,0.0,53.69,44.6,31.23,
2021-04-07,003039.XSHE,56.69,56.69,56.69,56.69,0.0,0.0,50.87,41.57,28.9,
2021-04-06,003039.XSHE,56.64,56.69,56.69,54.11,7073634.0,397494115.82,47.27,38.31,26.53,
2021-04-02,003039.XSHE,50.55,51.53,51.53,49.18,13655282.0,698728439.64,42.97,34.82,24.12,
2021-04-01,003039.XSHE,45.68,46.84,46.84,44.59,24644881.0,1139485236.35,39.06,31.65,,
2021-03-31,003039.XSHE,39.56,42.58,42.58,39.56,14152844.0,589451144.61,35.51,28.78,,
2021-03-30,003039.XSHE,36.91,38.71,38.71,35.19,26782847.0,1000454850.51,32.28,26.16,,
2021-03-29,003039.XSHE,33.9,35.19,35.19,33.02,21767062.0,752808074.17,29.34,23.78,,
2021-03-26,003039.XSHE,28.79,31.99,31.99,28.32,30849089.0,961570565.41,26.67,21.62,,
2021-03-25,003039.XSHE,28.62,29.08,29.08,25.09,44811380.0,1236389542.85,24.25,19.65,,
2021-03-24,003039.XSHE,25.92,26.43,26.43,24.04,24756334.0,646259869.85,22.04,17.86,,
2021-03-23,003039.XSHE,23.93,24.03,24.03,23.34,9892752.0,235891217.31,20.04,16.24,,
2021-03-22,003039.XSHE,21.84,21.84,21.84,21.84,2755063.0,60182163.6,18.21,14.76,,
2021-03-19,003039.XSHE,18.05,19.86,19.86,17.16,20228431.0,383016348.63,16.56,13.42,,
2021-03-18,003039.XSHE,15.46,18.05,18.05,15.16,42401935.0,720383725.89,15.05,,,
2021-03-17,003039.XSHE,14.76,16.41,16.41,14.1,21818845.0,336192966.88,13.68,,,
2021-03-16,003039.XSHE,13.95,14.91,14.91,12.2,42853996.0,578106858.3,12.43,,,
2021-03-15,003039.XSHE,13.56,13.56,13.56,13.56,10335100.0,140096197.89,11.3,,,
2021-03-12,003039.XSHE,12.32,12.32,12.32,12.32,1105122.0,13613491.45,10.28,,,
2021-03-11,003039.XSHE,11.2,11.2,11.2,11.2,199945.0,2239666.28,,,,
2021-03-10,003039.XSHE,10.18,10.18,10.18,10.18,178888.0,1821790.72,,,,
2021-03-09,003039.XSHE,9.26,9.26,9.26,9.26,300947.0,2785670.4,,,,
2021-03-08,003039.XSHE,7.01,8.42,8.42,7.01,615922.0,5170069.66,,,,
2021-03-05,003039.XSHE,,,,,,,,,,
2021-03-04,003039.XSHE,,,,,,,,,,
2021-03-03,003039.XSHE,,,,,,,,,,
2021-03-02,003039.XSHE,,,,,,,,,,
2021-03-01,003039.XSHE,,,,,,,,,,
2021-02-26,003039.XSHE,,,,,,,,,,
2021-02-25,003039.XSHE,,,,,,,,,,
2021-02-24,003039.XSHE,,,,,,,,,,
2021-02-23,003039.XSHE,,,,,,,,,,
2021-02-22,003039.XSHE,,,,,,,,,,
2021-02-19,003039.XSHE,,,,,,,,,,
2021-02-18,003039.XSHE,,,,,,,,,,
2021-02-10,003039.XSHE,,,,,,,,,,
2021-02-09,003039.XSHE,,,,,,,,,,
2021-02-08,003039.XSHE,,,,,,,,,,
2021-02-05,003039.XSHE,,,,,,,,,,
2021-02-04,003039.XSHE,,,,,,,,,,
2021-02-03,003039.XSHE,,,,,,,,,,
2021-02-02,003039.XSHE,,,,,,,,,,
2021-02-01,003039.XSHE,,,,,,,,,,
2021-01-29,003039.XSHE,,,,,,,,,,
2021-01-28,003039.XSHE,,,,,,,,,,
2021-01-27,003039.XSHE,,,,,,,,,,
2021-01-26,003039.XSHE,,,,,,,,,,
2021-01-25,003039.XSHE,,,,,,,,,,
2021-01-22,003039.XSHE,,,,,,,,,,
2021-01-21,003039.XSHE,,,,,,,,,,
2021-01-20,003039.XSHE,,,,,,,,,,
2021-01-19,003039.XSHE,,,,,,,,,,
2021-01-18,003039.XSHE,,,,,,,,,,
2021-01-15,003039.XSHE,,,,,,,,,,
2021-01-14,003039.XSHE,,,,,,,,,,
2021-01-13,003039.XSHE,,,,,,,,,,
2021-01-12,003039.XSHE,,,,,,,,,,
2021-01-11,003039.XSHE,,,,,,,,,,
2021-01-08,003039.XSHE,,,,,,,,,,
2021-01-07,003039.XSHE,,,,,,,,,,
2021-01-06,003039.XSHE,,,,,,,,,,
2021-01-05,003039.XSHE,,,,,,,,,,
2021-01-04,003039.XSHE,,,,,,,,,,
2020-12-31,003039.XSHE,,,,,,,,,,
2020-12-30,003039.XSHE,,,,,,,,,,
2020-12-29,003039.XSHE,,,,,,,,,,
2020-12-28,003039.XSHE,,,,,,,,,,
2020-12-25,003039.XSHE,,,,,,,,,,
2020-12-24,003039.XSHE,,,,,,,,,,
2020-12-23,003039.XSHE,,,,,,,,,,
2020-12-22,003039.XSHE,,,,,,,,,,
2020-12-21,003039.XSHE,,,,,,,,,,
2020-12-18,003039.XSHE,,,,,,,,,,
2020-12-17,003039.XSHE,,,,,,,,,,
2020-12-16,003039.XSHE,,,,,,,,,,
2020-12-15,003039.XSHE,,,,,,,,,,
2020-12-14,003039.XSHE,,,,,,,,,,
2020-12-11,003039.XSHE,,,,,,,,,,
2020-12-10,003039.XSHE,,,,,,,,,,
2020-12-09,003039.XSHE,,,,,,,,,,
2020-12-08,003039.XSHE,,,,,,,,,,
2020-12-07,003039.XSHE,,,,,,,,,,
2020-12-04,003039.XSHE,,,,,,,,,,
2020-12-03,003039.XSHE,,,,,,,,,,
2020-12-02,003039.XSHE,,,,,,,,,,
2020-12-01,003039.XSHE,,,,,,,,,,
2020-11-30,003039.XSHE,,,,,,,,,,
2020-11-27,003039.XSHE,,,,,,,,,,
2020-11-26,003039.XSHE,,,,,,,,,,
2020-11-25,003039.XSHE,,,,,,,,,,
2020-11-24,003039.XSHE,,,,,,,,,,
2020-11-23,003039.XSHE,,,,,,,,,,
2020-11-20,003039.XSHE,,,,,,,,,,
2020-11-19,003039.XSHE,,,,,,,,,,
2020-11-18,003039.XSHE,,,,,,,,,,
2020-11-17,003039.XSHE,,,,,,,,,,
2020-11-16,003039.XSHE,,,,,,,,,,
2020-11-13,003039.XSHE,,,,,,,,,,
2020-11-12,003039.XSHE,,,,,,,,,,
2020-11-11,003039.XSHE,,,,,,,,,,
2020-11-10,003039.XSHE,,,,,,,,,,
2020-11-09,003039.XSHE,,,,,,,,,,
2020-11-06,003039.XSHE,,,,,,,,,,
2020-11-05,003039.XSHE,,,,,,,,,,
2020-11-04,003039.XSHE,,,,,,,,,,
2020-11-03,003039.XSHE,,,,,,,,,,
2020-11-02,003039.XSHE,,,,,,,,,,
2020-10-30,003039.XSHE,,,,,,,,,,
2020-10-29,003039.XSHE,,,,,,,,,,
2020-10-28,003039.XSHE,,,,,,,,,,
2020-10-27,003039.XSHE,,,,,,,,,,
2020-10-26,003039.XSHE,,,,,,,,,,
2020-10-23,003039.XSHE,,,,,,,,,,
2020-10-22,003039.XSHE,,,,,,,,,,
2020-10-21,003039.XSHE,,,,,,,,,,
2020-10-20,003039.XSHE,,,,,,,,,,
2020-10-19,003039.XSHE,,,,,,,,,,
2020-10-16,003039.XSHE,,,,,,,,,,
2020-10-15,003039.XSHE,,,,,,,,,,
2020-10-14,003039.XSHE,,,,,,,,,,
2020-10-13,003039.XSHE,,,,,,,,,,
2020-10-12,003039.XSHE,,,,,,,,,,
2020-10-09,003039.XSHE,,,,,,,,,,
2020-09-30,003039.XSHE,,,,,,,,,,
2020-09-29,003039.XSHE,,,,,,,,,,
2020-09-28,003039.XSHE,,,,,,,,,,
2020-09-25,003039.XSHE,,,,,,,,,,
2020-09-24,003039.XSHE,,,,,,,,,,
2020-09-23,003039.XSHE,,,,,,,,,,
2020-09-22,003039.XSHE,,,,,,,,,,
2020-09-21,003039.XSHE,,,,,,,,,,
2020-09-18,003039.XSHE,,,,,,,,,,
2020-09-17,003039.XSHE,,,,,,,,,,
2020-09-16,003039.XSHE,,,,,,,,,,
2020-09-15,003039.XSHE,,,,,,,,,,
2020-09-14,003039.XSHE,,,,,,,,,,
2020-09-11,003039.XSHE,,,,,,,,,,
2020-09-10,003039.XSHE,,,,,,,,,,
2020-09-09,003039.XSHE,,,,,,,,,,
2020-09-08,003039.XSHE,,,,,,,,,,
2020-09-07,003039.XSHE,,,,,,,,,,
2020-09-04,003039.XSHE,,,,,,,,,,
2020-09-03,003039.XSHE,,,,,,,,,,
2020-09-02,003039.XSHE,,,,,,,,,,
2020-09-01,003039.XSHE,,,,,,,,,,
2020-08-31,003039.XSHE,,,,,,,,,,
2020-08-28,003039.XSHE,,,,,,,,,,
2020-08-27,003039.XSHE,,,,,,,,,,
2020-08-26,003039.XSHE,,,,,,,,,,
2020-08-25,003039.XSHE,,,,,,,,,,
2020-08-24,003039.XSHE,,,,,,,,,,
2020-08-21,003039.XSHE,,,,,,,,,,
2020-08-20,003039.XSHE,,,,,,,,,,
2020-08-19,003039.XSHE,,,,,,,,,,
2020-08-18,003039.XSHE,,,,,,,,,,
2020-08-17,003039.XSHE,,,,,,,,,,
2020-08-14,003039.XSHE,,,,,,,,,,
2020-08-13,003039.XSHE,,,,,,,,,,
2020-08-12,003039.XSHE,,,,,,,,,,
2020-08-11,003039.XSHE,,,,,,,,,,
2020-08-10,003039.XSHE,,,,,,,,,,
2020-08-07,003039.XSHE,,,,,,,,,,
2020-08-06,003039.XSHE,,,,,,,,,,
2020-08-05,003039.XSHE,,,,,,,,,,
2020-08-04,003039.XSHE,,,,,,,,,,
2020-08-03,003039.XSHE,,,,,,,,,,
2020-07-31,003039.XSHE,,,,,,,,,,
2020-07-30,003039.XSHE,,,,,,,,,,
2020-07-29,003039.XSHE,,,,,,,,,,
2020-07-28,003039.XSHE,,,,,,,,,,
2020-07-27,003039.XSHE,,,,,,,,,,
2020-07-24,003039.XSHE,,,,,,,,,,
2020-07-23,003039.XSHE,,,,,,,,,,
2020-07-22,003039.XSHE,,,,,,,,,,
2020-07-21,003039.XSHE,,,,,,,,,,
2020-07-20,003039.XSHE,,,,,,,,,,
2020-07-17,003039.XSHE,,,,,,,,,,
2020-07-16,003039.XSHE,,,,,,,,,,
2020-07-15,003039.XSHE,,,,,,,,,,
2020-07-14,003039.XSHE,,,,,,,,,,
2020-07-13,003039.XSHE,,,,,,,,,,
2020-07-10,003039.XSHE,,,,,,,,,,
2020-07-09,003039.XSHE,,,,,,,,,,
2020-07-08,003039.XSHE,,,,,,,,,,
2020-07-07,003039.XSHE,,,,,,,,,,
2020-07-06,003039.XSHE,,,,,,,,,,
2020-07-03,003039.XSHE,,,,,,,,,,
2020-07-02,003039.XSHE,,,,,,,,,,
2020-07-01,003039.XSHE,,,,,,,,,,
2020-06-30,003039.XSHE,,,,,,,,,,
2020-06-29,003039.XSHE,,,,,,,,,,
2020-06-24,003039.XSHE,,,,,,,,,,
2020-06-23,003039.XSHE,,,,,,,,,,
2020-06-22,003039.XSHE,,,,,,,,,,
2020-06-19,003039.XSHE,,,,,,,,,,
2020-06-18,003039.XSHE,,,,,,,,,,
2020-06-17,003039.XSHE,,,,,,,,,,
2020-06-16,003039.XSHE,,,,,,,,,,
2020-06-15,003039.XSHE,,,,,,,,,,
2020-06-12,003039.XSHE,,,,,,,,,,
2020-06-11,003039.XSHE,,,,,,,,,,
2020-06-10,003039.XSHE,,,,,,,,,,
2020-06-09,003039.XSHE,,,,,,,,,,
2020-06-08,003039.XSHE,,,,,,,,,,
2020-06-05,003039.XSHE,,,,,,,,,,
2020-06-04,003039.XSHE,,,,,,,,,,
2020-06-03,003039.XSHE,,,,,,,,,,
2020-06-02,003039.XSHE,,,,,,,,,,
2020-06-01,003039.XSHE,,,,,,,,,,
2020-05-29,003039.XSHE,,,,,,,,,,
2020-05-28,003039.XSHE,,,,,,,,,,
2020-05-27,003039.XSHE,,,,,,,,,,
2020-05-26,003039.XSHE,,,,,,,,,,
2020-05-25,003039.XSHE,,,,,,,,,,
2020-05-22,003039.XSHE,,,,,,,,,,
2020-05-21,003039.XSHE,,,,,,,,,,
2020-05-20,003039.XSHE,,,,,,,,,,
2020-05-19,003039.XSHE,,,,,,,,,,
2020-05-18,003039.XSHE,,,,,,,,,,
2020-05-15,003039.XSHE,,,,,,,,,,
2020-05-14,003039.XSHE,,,,,,,,,,
2020-05-13,003039.XSHE,,,,,,,,,,
2020-05-12,003039.XSHE,,,,,,,,,,
2020-05-11,003039.XSHE,,,,,,,,,,
2020-05-08,003039.XSHE,,,,,,,,,,
2020-05-07,003039.XSHE,,,,,,,,,,
2020-05-06,003039.XSHE,,,,,,,,,,
2020-04-30,003039.XSHE,,,,,,,,,,
2020-04-29,003039.XSHE,,,,,,,,,,
2020-04-28,003039.XSHE,,,,,,,,,,
2020-04-27,003039.XSHE,,,,,,,,,,
2020-04-24,003039.XSHE,,,,,,,,,,
2020-04-23,003039.XSHE,,,,,,,,,,
2020-04-22,003039.XSHE,,,,,,,,,,
2020-04-21,003039.XSHE,,,,,,,,,,
2020-04-20,003039.XSHE,,,,,,,,,,
2020-04-17,003039.XSHE,,,,,,,,,,
2020-04-16,003039.XSHE,,,,,,,,,,
2020-04-15,003039.XSHE,,,,,,,,,,
2020-04-14,003039.XSHE,,,,,,,,,,
2020-04-13,003039.XSHE,,,,,,,,,,
2020-04-10,003039.XSHE,,,,,,,,,,
2020-04-09,003039.XSHE,,,,,,,,,,
2020-04-08,003039.XSHE,,,,,,,,,,
2020-04-07,003039.XSHE,,,,,,,,,,
2020-04-03,003039.XSHE,,,,,,,,,,
2020-04-02,003039.XSHE,,,,,,,,,,
2020-04-01,003039.XSHE,,,,,,,,,,
2020-03-31,003039.XSHE,,,,,,,,,,
2020-03-30,003039.XSHE,,,,,,,,,,
2020-03-27,003039.XSHE,,,,,,,,,,
2020-03-26,003039.XSHE,,,,,,,,,,
2020-03-25,003039.XSHE,,,,,,,,,,
2020-03-24,003039.XSHE,,,,,,,,,,
2020-03-23,003039.XSHE,,,,,,,,,,
2020-03-20,003039.XSHE,,,,,,,,,,
2020-03-19,003039.XSHE,,,,,,,,,,
2020-03-18,003039.XSHE,,,,,,,,,,
2020-03-17,003039.XSHE,,,,,,,,,,
2020-03-16,003039.XSHE,,,,,,,,,,
2020-03-13,003039.XSHE,,,,,,,,,,
2020-03-12,003039.XSHE,,,,,,,,,,
2020-03-11,003039.XSHE,,,,,,,,,,
2020-03-10,003039.XSHE,,,,,,,,,,
2020-03-09,003039.XSHE,,,,,,,,,,
2020-03-06,003039.XSHE,,,,,,,,,,
2020-03-05,003039.XSHE,,,,,,,,,,
2020-03-04,003039.XSHE,,,,,,,,,,
2020-03-03,003039.XSHE,,,,,,,,,,
2020-03-02,003039.XSHE,,,,,,,,,,
2020-02-28,003039.XSHE,,,,,,,,,,
2020-02-27,003039.XSHE,,,,,,,,,,
2020-02-26,003039.XSHE,,,,,,,,,,
2020-02-25,003039.XSHE,,,,,,,,,,
2020-02-24,003039.XSHE,,,,,,,,,,
2020-02-21,003039.XSHE,,,,,,,,,,
2020-02-20,003039.XSHE,,,,,,,,,,
2020-02-19,003039.XSHE,,,,,,,,,,
2020-02-18,003039.XSHE,,,,,,,,,,
2020-02-17,003039.XSHE,,,,,,,,,,
2020-02-14,003039.XSHE,,,,,,,,,,
2020-02-13,003039.XSHE,,,,,,,,,,
2020-02-12,003039.XSHE,,,,,,,,,,
2020-02-11,003039.XSHE,,,,,,,,,,
2020-02-10,003039.XSHE,,,,,,,,,,
2020-02-07,003039.XSHE,,,,,,,,,,
2020-02-06,003039.XSHE,,,,,,,,,,
2020-02-05,003039.XSHE,,,,,,,,,,
2020-02-04,003039.XSHE,,,,,,,,,,
2020-02-03,003039.XSHE,,,,,,,,,,
2020-01-23,003039.XSHE,,,,,,,,,,
2020-01-22,003039.XSHE,,,,,,,,,,
2020-01-21,003039.XSHE,,,,,,,,,,
2020-01-20,003039.XSHE,,,,,,,,,,
2020-01-17,003039.XSHE,,,,,,,,,,
2020-01-16,003039.XSHE,,,,,,,,,,
2020-01-15,003039.XSHE,,,,,,,,,,
2020-01-14,003039.XSHE,,,,,,,,,,
2020-01-13,003039.XSHE,,,,,,,,,,
2020-01-10,003039.XSHE,,,,,,,,,,
2020-01-09,003039.XSHE,,,,,,,,,,
2020-01-08,003039.XSHE,,,,,,,,,,
2020-01-07,003039.XSHE,,,,,,,,,,
2020-01-06,003039.XSHE,,,,,,,,,,
2020-01-03,003039.XSHE,,,,,,,,,,
2020-01-02,003039.XSHE,,,,,,,,,,
2019-12-31,003039.XSHE,,,,,,,,,,
2019-12-30,003039.XSHE,,,,,,,,,,
2019-12-27,003039.XSHE,,,,,,,,,,
2019-12-26,003039.XSHE,,,,,,,,,,
2019-12-25,003039.XSHE,,,,,,,,,,
2019-12-24,003039.XSHE,,,,,,,,,,
2019-12-23,003039.XSHE,,,,,,,,,,
2019-12-20,003039.XSHE,,,,,,,,,,
2019-12-19,003039.XSHE,,,,,,,,,,
2019-12-18,003039.XSHE,,,,,,,,,,
2019-12-17,003039.XSHE,,,,,,,,,,
2019-12-16,003039.XSHE,,,,,,,,,,
2019-12-13,003039.XSHE,,,,,,,,,,
2019-12-12,003039.XSHE,,,,,,,,,,
2019-12-11,003039.XSHE,,,,,,,,,,
2019-12-10,003039.XSHE,,,,,,,,,,
2019-12-09,003039.XSHE,,,,,,,,,,
2019-12-06,003039.XSHE,,,,,,,,,,
2019-12-05,003039.XSHE,,,,,,,,,,
2019-12-04,003039.XSHE,,,,,,,,,,
2019-12-03,003039.XSHE,,,,,,,,,,
2019-12-02,003039.XSHE,,,,,,,,,,
2019-11-29,003039.XSHE,,,,,,,,,,
2019-11-28,003039.XSHE,,,,,,,,,,
2019-11-27,003039.XSHE,,,,,,,,,,
2019-11-26,003039.XSHE,,,,,,,,,,
2019-11-25,003039.XSHE,,,,,,,,,,
2019-11-22,003039.XSHE,,,,,,,,,,
2019-11-21,003039.XSHE,,,,,,,,,,
2019-11-20,003039.XSHE,,,,,,,,,,
2019-11-19,003039.XSHE,,,,,,,,,,
2019-11-18,003039.XSHE,,,,,,,,,,
2019-11-15,003039.XSHE,,,,,,,,,,
2019-11-14,003039.XSHE,,,,,,,,,,
2019-11-13,003039.XSHE,,,,,,,,,,
2019-11-12,003039.XSHE,,,,,,,,,,
2019-11-11,003039.XSHE,,,,,,,,,,
2019-11-08,003039.XSHE,,,,,,,,,,
2019-11-07,003039.XSHE,,,,,,,,,,
2019-11-06,003039.XSHE,,,,,,,,,,
2019-11-05,003039.XSHE,,,,,,,,,,
2019-11-04,003039.XSHE,,,,,,,,,,
2019-11-01,003039.XSHE,,,,,,,,,,
2019-10-31,003039.XSHE,,,,,,,,,,
2019-10-30,003039.XSHE,,,,,,,,,,
2019-10-29,003039.XSHE,,,,,,,,,,
2019-10-28,003039.XSHE,,,,,,,,,,
2019-10-25,003039.XSHE,,,,,,,,,,
2019-10-24,003039.XSHE,,,,,,,,,,
2019-10-23,003039.XSHE,,,,,,,,,,
2019-10-22,003039.XSHE,,,,,,,,,,
2019-10-21,003039.XSHE,,,,,,,,,,
2019-10-18,003039.XSHE,,,,,,,,,,
2019-10-17,003039.XSHE,,,,,,,,,,
2019-10-16,003039.XSHE,,,,,,,,,,
2019-10-15,003039.XSHE,,,,,,,,,,
2019-10-14,003039.XSHE,,,,,,,,,,
2019-10-11,003039.XSHE,,,,,,,,,,
2019-10-10,003039.XSHE,,,,,,,,,,
2019-10-09,003039.XSHE,,,,,,,,,,
2019-10-08,003039.XSHE,,,,,,,,,,
2019-09-30,003039.XSHE,,,,,,,,,,
2019-09-27,003039.XSHE,,,,,,,,,,
2019-09-26,003039.XSHE,,,,,,,,,,
2019-09-25,003039.XSHE,,,,,,,,,,
2019-09-24,003039.XSHE,,,,,,,,,,
2019-09-23,003039.XSHE,,,,,,,,,,
2019-09-20,003039.XSHE,,,,,,,,,,
2019-09-19,003039.XSHE,,,,,,,,,,
2019-09-18,003039.XSHE,,,,,,,,,,
2019-09-17,003039.XSHE,,,,,,,,,,
2019-09-16,003039.XSHE,,,,,,,,,,
2019-09-12,003039.XSHE,,,,,,,,,,
2019-09-11,003039.XSHE,,,,,,,,,,
2019-09-10,003039.XSHE,,,,,,,,,,
2019-09-09,003039.XSHE,,,,,,,,,,
2019-09-06,003039.XSHE,,,,,,,,,,
2019-09-05,003039.XSHE,,,,,,,,,,
2019-09-04,003039.XSHE,,,,,,,,,,
2019-09-03,003039.XSHE,,,,,,,,,,
2019-09-02,003039.XSHE,,,,,,,,,,
2019-08-30,003039.XSHE,,,,,,,,,,
2019-08-29,003039.XSHE,,,,,,,,,,
2019-08-28,003039.XSHE,,,,,,,,,,
2019-08-27,003039.XSHE,,,,,,,,,,
2019-08-26,003039.XSHE,,,,,,,,,,
2019-08-23,003039.XSHE,,,,,,,,,,
2019-08-22,003039.XSHE,,,,,,,,,,
2019-08-21,003039.XSHE,,,,,,,,,,
2019-08-20,003039.XSHE,,,,,,,,,,
2019-08-19,003039.XSHE,,,,,,,,,,
2019-08-16,003039.XSHE,,,,,,,,,,
2019-08-15,003039.XSHE,,,,,,,,,,
2019-08-14,003039.XSHE,,,,,,,,,,
2019-08-13,003039.XSHE,,,,,,,,,,
2019-08-12,003039.XSHE,,,,,,,,,,
2019-08-09,003039.XSHE,,,,,,,,,,
2019-08-08,003039.XSHE,,,,,,,,,,
2019-08-07,003039.XSHE,,,,,,,,,,
2019-08-06,003039.XSHE,,,,,,,,,,
2019-08-05,003039.XSHE,,,,,,,,,,
2019-08-02,003039.XSHE,,,,,,,,,,
2019-08-01,003039.XSHE,,,,,,,,,,
2019-07-31,003039.XSHE,,,,,,,,,,
2019-07-30,003039.XSHE,,,,,,,,,,
2019-07-29,003039.XSHE,,,,,,,,,,
2019-07-26,003039.XSHE,,,,,,,,,,
2019-07-25,003039.XSHE,,,,,,,,,,
2019-07-24,003039.XSHE,,,,,,,,,,
2019-07-23,003039.XSHE,,,,,,,,,,
2019-07-22,003039.XSHE,,,,,,,,,,
2019-07-19,003039.XSHE,,,,,,,,,,
2019-07-18,003039.XSHE,,,,,,,,,,
2019-07-17,003039.XSHE,,,,,,,,,,
2019-07-16,003039.XSHE,,,,,,,,,,
2019-07-15,003039.XSHE,,,,,,,,,,
2019-07-12,003039.XSHE,,,,,,,,,,
2019-07-11,003039.XSHE,,,,,,,,,,
2019-07-10,003039.XSHE,,,,,,,,,,
2019-07-09,003039.XSHE,,,,,,,,,,
2019-07-08,003039.XSHE,,,,,,,,,,
2019-07-05,003039.XSHE,,,,,,,,,,
2019-07-04,003039.XSHE,,,,,,,,,,
2019-07-03,003039.XSHE,,,,,,,,,,
2019-07-02,003039.XSHE,,,,,,,,,,
2019-07-01,003039.XSHE,,,,,,,,,,
2019-06-28,003039.XSHE,,,,,,,,,,
2019-06-27,003039.XSHE,,,,,,,,,,
2019-06-26,003039.XSHE,,,,,,,,,,
2019-06-25,003039.XSHE,,,,,,,,,,
2019-06-24,003039.XSHE,,,,,,,,,,
2019-06-21,003039.XSHE,,,,,,,,,,
2019-06-20,003039.XSHE,,,,,,,,,,
2019-06-19,003039.XSHE,,,,,,,,,,
2019-06-18,003039.XSHE,,,,,,,,,,
2019-06-17,003039.XSHE,,,,,,,,,,
