trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2021-06-07,601003.XSHG,6.11,5.99,6.16,5.96,10907885.0,65767478.13,6.16,6.25,6.58,6.78
2021-06-04,601003.XSHG,6.32,6.13,6.32,6.1,8706178.0,53481877.46,6.23,6.28,6.68,6.81
2021-06-03,601003.XSHG,6.19,6.21,6.36,6.12,14009533.0,87514672.83,6.29,6.3,6.74,6.84
2021-06-02,601003.XSHG,6.29,6.16,6.31,6.15,9998075.0,61970677.3,6.33,6.31,6.79,6.86
2021-06-01,601003.XSHG,6.24,6.29,6.32,6.09,14994378.0,92989588.64,6.34,6.37,6.82,6.88
2021-05-31,601003.XSHG,6.52,6.37,6.52,6.27,9430224.0,60065608.72,6.34,6.44,6.86,6.91
2021-05-28,601003.XSHG,6.47,6.43,6.56,6.41,18289485.0,118468344.15,6.33,6.5,6.89,6.94
2021-05-27,601003.XSHG,6.23,6.39,6.4,6.2,13818756.0,86702782.57,6.3,6.58,6.94,6.95
2021-05-26,601003.XSHG,6.24,6.23,6.28,6.19,11134421.0,69340562.06,6.29,6.68,6.96,6.98
2021-05-25,601003.XSHG,6.35,6.27,6.37,6.2,12026965.0,75567275.55,6.4,6.8,7.01,7.0
2021-05-24,601003.XSHG,6.26,6.31,6.37,6.11,13053454.0,81810253.99,6.55,6.92,7.05,7.02
2021-05-21,601003.XSHG,6.27,6.31,6.44,6.22,16049044.0,101758053.23,6.68,7.08,7.07,7.04
2021-05-20,601003.XSHG,6.5,6.35,6.52,6.12,23416933.0,146886161.95,6.86,7.17,7.11,7.05
2021-05-19,601003.XSHG,6.98,6.74,6.98,6.71,15879123.0,107876444.79,7.06,7.26,7.14,7.04
2021-05-18,601003.XSHG,7.05,7.04,7.08,6.95,8099257.0,56899395.16,7.21,7.28,7.14,7.03
2021-05-17,601003.XSHG,7.07,6.94,7.08,6.89,15799672.0,110071437.1,7.3,7.27,7.14,7.01
2021-05-14,601003.XSHG,7.35,7.21,7.46,7.14,16493838.0,119925354.37,7.47,7.28,7.15,6.98
2021-05-13,601003.XSHG,7.27,7.37,7.51,7.27,20834228.0,153806211.33,7.49,7.29,7.14,6.96
2021-05-12,601003.XSHG,7.54,7.51,7.66,7.38,16204669.0,121776568.95,7.47,7.25,7.12,6.92
2021-05-11,601003.XSHG,7.66,7.45,7.66,7.16,29278637.0,216115138.77,7.35,7.22,7.1,6.88
2021-05-10,601003.XSHG,7.48,7.83,7.84,7.3,37795242.0,286282695.16,7.24,7.17,7.07,6.84
2021-05-07,601003.XSHG,7.38,7.29,7.47,7.16,30402888.0,223589337.2,7.08,7.07,7.02,6.79
2021-05-06,601003.XSHG,7.01,7.26,7.38,7.0,29863184.0,216254948.75,7.09,7.05,6.99,6.77
2021-04-30,601003.XSHG,6.9,6.9,7.04,6.78,21224862.0,146721786.83,7.03,7.01,6.94,6.75
2021-04-29,601003.XSHG,7.1,6.9,7.11,6.82,20571708.0,142130618.19,7.09,7.01,6.91,6.73
2021-04-28,601003.XSHG,7.05,7.03,7.18,6.87,25161473.0,177104513.06,7.11,7.02,6.88,6.72
2021-04-27,601003.XSHG,7.06,7.38,7.39,6.9,25307069.0,181809708.77,7.07,7.03,6.84,6.7
2021-04-26,601003.XSHG,7.29,6.95,7.42,6.9,24097572.0,172192632.2,7.0,6.98,6.79,6.67
2021-04-23,601003.XSHG,7.05,7.18,7.28,6.93,19877142.0,141767566.79,6.98,7.0,6.76,6.66
2021-04-22,601003.XSHG,6.89,7.0,7.18,6.88,18731590.0,132207126.43,6.92,6.99,6.71,6.64
2021-04-21,601003.XSHG,7.03,6.84,7.03,6.77,15737823.0,108296051.49,6.93,6.97,6.67,6.61
2021-04-20,601003.XSHG,6.83,7.05,7.1,6.78,19936956.0,138200558.38,6.99,6.97,6.65,6.59
2021-04-19,601003.XSHG,6.78,6.84,6.9,6.74,13904102.0,95009191.71,6.96,6.93,6.63,6.55
2021-04-16,601003.XSHG,7.03,6.89,7.09,6.88,16779895.0,116697741.35,7.02,6.86,6.62,6.52
2021-04-15,601003.XSHG,7.1,7.04,7.19,6.96,13447520.0,94606010.37,7.06,6.81,6.6,6.5
2021-04-14,601003.XSHG,6.86,7.15,7.26,6.86,18592477.0,131278994.19,7.01,6.73,6.57,6.47
2021-04-13,601003.XSHG,7.0,6.9,7.06,6.75,16965784.0,117146768.16,6.94,6.65,6.53,6.42
2021-04-12,601003.XSHG,6.98,7.1,7.31,6.89,30043226.0,213832927.01,6.89,6.6,6.51,6.4
2021-04-09,601003.XSHG,6.9,7.09,7.11,6.7,30095565.0,209929866.75,6.71,6.52,6.48,6.35
2021-04-08,601003.XSHG,6.75,6.82,7.1,6.69,32409119.0,222225184.0,6.57,6.44,6.46,6.31
2021-04-07,601003.XSHG,6.5,6.81,6.86,6.34,36766794.0,243337102.77,6.45,6.38,6.43,6.28
2021-04-06,601003.XSHG,6.25,6.63,6.83,6.25,31999166.0,215649499.73,6.35,6.33,6.39,6.25
2021-04-02,601003.XSHG,6.43,6.2,6.46,6.19,9566283.0,59853043.29,6.3,6.33,6.36,6.23
2021-04-01,601003.XSHG,6.21,6.4,6.48,6.03,13652231.0,85756587.19,6.34,6.37,6.34,6.23
2021-03-31,601003.XSHG,6.33,6.2,6.38,6.19,6216453.0,38796703.48,6.31,6.38,6.34,6.2
2021-03-30,601003.XSHG,6.4,6.32,6.41,6.25,6767279.0,42709122.96,6.3,6.41,6.34,6.18
2021-03-29,601003.XSHG,6.45,6.38,6.48,6.31,9851599.0,62979369.25,6.31,6.42,6.31,6.15
2021-03-26,601003.XSHG,6.23,6.4,6.4,6.23,6624405.0,42034632.18,6.36,6.43,6.3,6.12
2021-03-25,601003.XSHG,6.15,6.23,6.3,6.14,7204866.0,44848640.31,6.41,6.44,6.26,6.08
2021-03-24,601003.XSHG,6.29,6.19,6.29,6.1,12253777.0,75536688.84,6.45,6.48,6.24,6.04
2021-03-23,601003.XSHG,6.54,6.35,6.59,6.24,15355949.0,97791038.08,6.52,6.49,6.23,6.01
2021-03-22,601003.XSHG,6.7,6.62,6.93,6.59,21640914.0,145258453.69,6.53,6.46,6.21,5.98
2021-03-19,601003.XSHG,6.38,6.65,6.7,6.36,19766746.0,129887111.08,6.51,6.39,6.19,5.94
2021-03-18,601003.XSHG,6.39,6.44,6.65,6.39,15210084.0,99268309.74,6.48,6.31,6.15,5.89
2021-03-17,601003.XSHG,6.41,6.52,6.65,6.25,18126594.0,116539089.03,6.52,6.3,6.12,5.86
2021-03-16,601003.XSHG,6.41,6.42,6.46,6.25,16887501.0,107342761.28,6.46,6.27,6.06,5.82
2021-03-15,601003.XSHG,6.53,6.51,6.85,6.38,22964341.0,150852254.59,6.38,6.21,6.01,5.8
2021-03-12,601003.XSHG,6.67,6.51,6.69,6.4,28913182.0,188816974.16,6.26,6.16,5.96,5.77
2021-03-11,601003.XSHG,6.2,6.62,6.86,5.99,47585378.0,309756891.9,6.14,6.08,5.89,5.74
2021-03-10,601003.XSHG,5.97,6.23,6.26,5.86,20882523.0,128144690.55,6.08,6.0,5.82,5.71
2021-03-09,601003.XSHG,5.83,6.05,6.3,5.77,20936061.0,126493553.99,6.08,5.96,5.77,5.7
2021-03-08,601003.XSHG,5.95,5.91,6.17,5.89,15087789.0,90943352.36,6.03,5.96,5.74,5.68
2021-03-05,601003.XSHG,6.12,5.89,6.2,5.82,19902421.0,118501066.98,6.05,5.99,5.71,5.66
2021-03-04,601003.XSHG,6.16,6.33,6.55,6.1,35652576.0,226587916.7,6.02,5.99,5.68,5.64
2021-03-03,601003.XSHG,5.96,6.23,6.32,5.9,33988881.0,209184356.35,5.93,5.93,5.64,5.61
2021-03-02,601003.XSHG,6.13,5.79,6.13,5.75,15390963.0,90768563.79,5.85,5.85,5.6,5.57
2021-03-01,601003.XSHG,5.73,6.03,6.09,5.72,18075455.0,107065195.31,5.88,5.81,5.59,5.55
2021-02-26,601003.XSHG,5.73,5.72,5.8,5.68,11505532.0,66018091.55,5.92,5.75,5.58,5.51
2021-02-25,601003.XSHG,5.88,5.87,5.96,5.78,13305628.0,78101469.27,5.97,5.71,5.58,5.49
2021-02-24,601003.XSHG,6.01,5.83,6.04,5.75,17325172.0,100989480.94,5.94,5.64,5.57,5.46
2021-02-23,601003.XSHG,6.14,5.97,6.2,5.95,17591850.0,105873906.46,5.85,5.58,5.56,5.43
2021-02-22,601003.XSHG,5.95,6.22,6.35,5.93,26036627.0,160502275.25,5.74,5.51,5.53,5.4
2021-02-19,601003.XSHG,5.72,5.95,5.99,5.61,19308876.0,112367482.62,5.58,5.43,5.5,5.35
2021-02-18,601003.XSHG,5.47,5.71,5.74,5.45,16094707.0,90808200.14,5.45,5.37,5.46,5.32
2021-02-10,601003.XSHG,5.37,5.41,5.46,5.24,9119996.0,48909191.64,5.35,5.34,5.44,5.3
2021-02-09,601003.XSHG,5.43,5.39,5.49,5.33,8632613.0,46514633.63,5.31,5.35,5.43,5.28
2021-02-08,601003.XSHG,5.27,5.46,5.56,5.24,10475068.0,56910209.22,5.29,5.37,5.42,5.27
2021-02-05,601003.XSHG,5.18,5.28,5.36,5.13,9161345.0,48431044.65,5.28,5.4,5.39,5.26
2021-02-04,601003.XSHG,5.14,5.23,5.32,5.13,9405214.0,49220677.25,5.29,5.44,5.38,5.26
2021-02-03,601003.XSHG,5.29,5.2,5.31,5.14,7071940.0,36942675.17,5.33,5.49,5.36,5.25
2021-02-02,601003.XSHG,5.34,5.29,5.4,5.21,8347128.0,44217463.0,5.4,5.54,5.36,5.25
2021-02-01,601003.XSHG,5.33,5.39,5.45,5.26,9954225.0,53155736.43,5.45,5.56,5.34,5.25
2021-01-29,601003.XSHG,5.45,5.33,5.48,5.3,9530312.0,51173381.56,5.52,5.57,5.32,5.24
2021-01-28,601003.XSHG,5.56,5.45,5.57,5.32,10656435.0,57696424.13,5.6,5.56,5.3,5.23
2021-01-27,601003.XSHG,5.62,5.52,5.75,5.5,11624939.0,65329835.24,5.64,5.54,5.28,5.22
2021-01-26,601003.XSHG,5.73,5.58,5.8,5.53,10567912.0,59568837.83,5.69,5.51,5.25,5.21
2021-01-25,601003.XSHG,5.61,5.71,5.78,5.49,12359470.0,69752179.64,5.66,5.47,5.22,5.18
2021-01-22,601003.XSHG,5.64,5.73,5.85,5.59,15933940.0,91770282.77,5.62,5.39,5.2,5.16
2021-01-21,601003.XSHG,5.73,5.66,5.74,5.63,14203028.0,80759407.6,5.52,5.31,5.17,5.14
2021-01-20,601003.XSHG,5.44,5.75,5.75,5.44,22687710.0,128788098.18,5.44,5.24,5.14,5.11
2021-01-19,601003.XSHG,5.5,5.43,5.52,5.38,11126757.0,60404748.09,5.33,5.17,5.1,5.07
2021-01-18,601003.XSHG,5.34,5.51,5.62,5.31,21402711.0,117340226.78,5.28,5.12,5.09,5.05
2021-01-15,601003.XSHG,5.26,5.26,5.34,5.18,13639961.0,71886283.92,5.16,5.06,5.08,5.03
2021-01-14,601003.XSHG,5.21,5.26,5.27,5.17,10479826.0,54834856.77,5.09,5.04,5.07,5.02
2021-01-13,601003.XSHG,5.12,5.21,5.31,5.07,13792097.0,71793220.83,5.05,5.01,5.06,5.01
2021-01-12,601003.XSHG,4.95,5.15,5.16,4.93,16081538.0,81843548.32,5.0,4.99,5.06,5.0
2021-01-11,601003.XSHG,4.88,4.92,4.96,4.82,11444665.0,56062823.78,4.96,4.97,5.04,4.99
2021-01-08,601003.XSHG,4.92,4.92,4.97,4.8,12646310.0,61873500.95,4.97,5.0,5.05,4.98
2021-01-07,601003.XSHG,5.0,5.03,5.08,4.97,10398326.0,52300904.95,4.98,5.03,5.05,4.98
2021-01-06,601003.XSHG,4.97,5.0,5.01,4.91,8429372.0,41857337.6,4.98,5.03,5.04,4.98
2021-01-05,601003.XSHG,4.96,4.93,4.97,4.87,11488467.0,56533311.35,4.97,5.04,5.03,4.98
2021-01-04,601003.XSHG,4.99,4.97,5.03,4.88,10920766.0,54073960.66,4.98,5.06,5.02,4.98
2020-12-31,601003.XSHG,5.02,4.98,5.06,4.96,8501413.0,42492364.65,5.03,5.09,5.01,4.98
2020-12-30,601003.XSHG,4.93,5.03,5.05,4.92,7661186.0,38322692.39,5.07,5.1,5.01,4.97
2020-12-29,601003.XSHG,4.99,4.93,5.06,4.92,8991536.0,44771880.12,5.08,5.11,5.0,4.96
2020-12-28,601003.XSHG,5.23,5.0,5.27,4.97,13135395.0,66446069.66,5.1,5.13,5.0,4.96
2020-12-25,601003.XSHG,5.18,5.23,5.28,5.1,11424377.0,59467474.74,5.15,5.11,4.99,4.96
2020-12-24,601003.XSHG,5.06,5.17,5.19,5.02,10736056.0,54920186.9,5.14,5.09,4.98,4.94
2020-12-23,601003.XSHG,5.06,5.05,5.12,4.96,13282833.0,67244870.23,5.13,5.07,4.96,4.93
2020-12-22,601003.XSHG,5.22,5.06,5.23,5.03,16092902.0,82456244.34,5.14,5.04,4.95,4.92
2020-12-21,601003.XSHG,5.31,5.22,5.36,5.16,15653550.0,81659273.8,5.15,5.02,4.95,4.9
2020-12-18,601003.XSHG,5.13,5.22,5.26,5.09,19107857.0,99146012.79,5.08,4.97,4.93,4.89
2020-12-17,601003.XSHG,5.11,5.12,5.2,5.03,15959191.0,81684905.15,5.04,4.94,4.92,4.87
2020-12-16,601003.XSHG,5.08,5.1,5.15,5.02,13943245.0,70765655.4,5.01,4.91,4.9,4.85
2020-12-15,601003.XSHG,4.87,5.11,5.16,4.85,28978707.0,146107112.44,4.94,4.9,4.89,4.83
2020-12-14,601003.XSHG,4.99,4.84,4.99,4.8,19306787.0,93656660.9,4.88,4.87,4.88,4.81
2020-12-11,601003.XSHG,4.99,5.03,5.03,4.93,29674305.0,147948308.64,4.87,4.87,4.88,4.8
2020-12-10,601003.XSHG,4.78,4.96,4.97,4.78,26565476.0,130816864.18,4.84,4.86,4.87,4.78
2020-12-09,601003.XSHG,4.78,4.77,4.83,4.76,9802613.0,47001988.32,4.82,4.85,4.86,4.76
2020-12-08,601003.XSHG,4.81,4.8,4.84,4.77,6036999.0,28934775.79,4.85,4.86,4.86,4.75
2020-12-07,601003.XSHG,4.85,4.8,4.87,4.78,8117908.0,39070280.66,4.86,4.88,4.85,4.74
2020-12-04,601003.XSHG,4.86,4.85,4.87,4.79,9084660.0,43775063.4,4.87,4.89,4.84,4.73
2020-12-03,601003.XSHG,4.92,4.87,4.94,4.85,11979510.0,58552764.39,4.88,4.9,4.83,4.71
2020-12-02,601003.XSHG,4.86,4.93,4.97,4.85,16176273.0,79497451.99,4.88,4.89,4.82,4.7
2020-12-01,601003.XSHG,4.86,4.86,4.9,4.8,11212627.0,54331030.58,4.88,4.89,4.8,4.68
2020-11-30,601003.XSHG,4.88,4.86,4.99,4.85,15016879.0,73791741.12,4.9,4.89,4.78,4.67
2020-11-27,601003.XSHG,4.88,4.9,5.01,4.84,13616888.0,66931426.49,4.91,4.89,4.76,4.65
2020-11-26,601003.XSHG,4.88,4.85,4.91,4.8,11901544.0,57734664.96,4.92,4.87,4.74,4.64
2020-11-25,601003.XSHG,5.03,4.91,5.05,4.91,19751205.0,98331427.82,4.91,4.86,4.72,4.62
2020-11-24,601003.XSHG,4.96,4.97,5.03,4.9,17533131.0,86968945.27,4.9,4.85,4.7,4.61
2020-11-23,601003.XSHG,4.94,4.93,5.16,4.87,24819694.0,123210391.34,4.89,4.81,4.67,4.59
2020-11-20,601003.XSHG,4.8,4.92,4.93,4.74,15457369.0,75137824.32,4.87,4.79,4.65,4.58
2020-11-19,601003.XSHG,4.88,4.8,4.91,4.78,10603218.0,51086979.2,4.83,4.76,4.62,4.56
2020-11-18,601003.XSHG,4.89,4.87,4.94,4.81,13005350.0,63386212.96,4.82,4.74,4.6,4.54
2020-11-17,601003.XSHG,4.89,4.91,4.99,4.84,20047979.0,98636365.22,4.8,4.71,4.58,4.53
2020-11-16,601003.XSHG,4.75,4.86,4.91,4.73,19060987.0,92526837.79,4.74,4.67,4.55,4.51
2020-11-13,601003.XSHG,4.72,4.72,4.78,4.65,10098142.0,47580592.72,4.7,4.63,4.53,4.49
2020-11-12,601003.XSHG,4.75,4.74,4.8,4.69,9205248.0,43621562.73,4.69,4.6,4.52,4.48
2020-11-11,601003.XSHG,4.6,4.75,4.84,4.6,20733874.0,98619499.6,4.66,4.58,4.51,4.47
2020-11-10,601003.XSHG,4.7,4.61,4.73,4.6,9471645.0,44083570.61,4.62,4.55,4.49,4.47
2020-11-09,601003.XSHG,4.68,4.69,4.77,4.67,16500591.0,77776511.77,4.6,4.53,4.48,4.46
2020-11-06,601003.XSHG,4.6,4.65,4.66,4.56,10596607.0,48948188.48,4.56,4.5,4.47,4.46
2020-11-05,601003.XSHG,4.55,4.59,4.63,4.53,9283626.0,42516369.8,4.52,4.48,4.46,4.45
2020-11-04,601003.XSHG,4.54,4.54,4.55,4.47,5843863.0,26391828.05,4.49,4.46,4.45,4.45
2020-11-03,601003.XSHG,4.49,4.54,4.55,4.48,6099436.0,27563943.76,4.48,4.45,4.44,4.45
2020-11-02,601003.XSHG,4.44,4.48,4.49,4.42,6931540.0,30947477.79,4.46,4.44,4.43,4.45
2020-10-30,601003.XSHG,4.49,4.44,4.5,4.42,3822799.0,17010814.6,4.45,4.44,4.43,4.45
2020-10-29,601003.XSHG,4.45,4.46,4.49,4.42,3666179.0,16323582.61,4.45,4.44,4.42,4.46
2020-10-28,601003.XSHG,4.41,4.49,4.52,4.35,7883418.0,34948590.54,4.43,4.44,4.42,4.47
2020-10-27,601003.XSHG,4.44,4.42,4.45,4.39,4212941.0,18616226.2,4.42,4.43,4.42,4.47
2020-10-26,601003.XSHG,4.43,4.44,4.46,4.41,2801810.0,12427030.33,4.42,4.43,4.43,4.48
2020-10-23,601003.XSHG,4.4,4.44,4.47,4.38,3673838.0,16283960.75,4.42,4.44,4.44,4.48
2020-10-22,601003.XSHG,4.41,4.37,4.43,4.37,3751164.0,16509828.01,4.43,4.44,4.44,4.49
2020-10-21,601003.XSHG,4.43,4.41,4.45,4.38,4345983.0,19168798.6,4.44,4.43,4.45,4.5
2020-10-20,601003.XSHG,4.43,4.44,4.47,4.4,2819934.0,12491087.69,4.45,4.43,4.45,4.51
2020-10-19,601003.XSHG,4.47,4.44,4.55,4.43,5720031.0,25668313.53,4.45,4.42,4.46,4.52
2020-10-16,601003.XSHG,4.44,4.47,4.5,4.43,3789920.0,16951308.83,4.46,4.42,4.46,4.53
2020-10-15,601003.XSHG,4.44,4.45,4.48,4.41,3647124.0,16229223.28,4.45,4.41,4.47,4.53
2020-10-14,601003.XSHG,4.43,4.44,4.45,4.41,3298562.0,14603167.55,4.43,4.41,4.48,4.54
2020-10-13,601003.XSHG,4.48,4.44,4.48,4.42,3113204.0,13831861.42,4.41,4.42,4.49,4.55
2020-10-12,601003.XSHG,4.43,4.48,4.49,4.42,5008383.0,22390046.13,4.39,4.43,4.5,4.56
2020-10-09,601003.XSHG,4.38,4.42,4.45,4.38,3296952.0,14593731.45,4.38,4.44,4.5,4.57
2020-09-30,601003.XSHG,4.38,4.35,4.39,4.33,2329261.0,10143487.99,4.37,4.44,4.52,4.58
2020-09-29,601003.XSHG,4.34,4.37,4.41,4.34,2870253.0,12584579.25,4.39,4.46,4.53,4.59
2020-09-28,601003.XSHG,4.41,4.35,4.43,4.35,3617044.0,15867669.2,4.42,4.48,4.55,4.61
2020-09-25,601003.XSHG,4.38,4.39,4.41,4.35,3369506.0,14764486.35,4.46,4.5,4.56,4.62
2020-09-24,601003.XSHG,4.46,4.37,4.48,4.35,8407082.0,36887099.38,4.49,4.51,4.58,4.63
2020-09-23,601003.XSHG,4.51,4.48,4.53,4.47,3450285.0,15503779.95,4.52,4.53,4.59,4.64
2020-09-22,601003.XSHG,4.53,4.5,4.56,4.5,4097949.0,18566221.0,4.53,4.55,4.6,4.64
2020-09-21,601003.XSHG,4.56,4.56,4.57,4.51,6515614.0,29591554.13,4.53,4.57,4.61,4.65
2020-09-18,601003.XSHG,4.51,4.56,4.57,4.49,7529483.0,34109952.32,4.53,4.57,4.62,4.65
2020-09-17,601003.XSHG,4.51,4.51,4.53,4.47,3845586.0,17317288.49,4.53,4.58,4.63,4.65
2020-09-16,601003.XSHG,4.53,4.51,4.56,4.49,4215466.0,19062407.09,4.54,4.59,4.64,4.66
2020-09-15,601003.XSHG,4.54,4.53,4.55,4.5,4974952.0,22446020.63,4.58,4.6,4.66,4.67
2020-09-14,601003.XSHG,4.56,4.55,4.58,4.53,4727843.0,21493749.58,4.6,4.62,4.67,4.68
2020-09-11,601003.XSHG,4.53,4.56,4.58,4.52,4963175.0,22594695.89,4.61,4.63,4.68,4.69
2020-09-10,601003.XSHG,4.73,4.55,4.73,4.54,13183732.0,60703554.0,4.62,4.65,4.69,4.7
2020-09-09,601003.XSHG,4.61,4.7,4.73,4.59,16709494.0,77953118.75,4.63,4.66,4.69,4.71
2020-09-08,601003.XSHG,4.58,4.63,4.65,4.57,7302132.0,33639375.67,4.62,4.65,4.69,4.71
2020-09-07,601003.XSHG,4.63,4.59,4.66,4.58,7848748.0,36130276.75,4.63,4.66,4.69,4.71
2020-09-04,601003.XSHG,4.58,4.62,4.63,4.55,5322393.0,24429546.3,4.65,4.67,4.69,4.71
2020-09-03,601003.XSHG,4.64,4.63,4.69,4.6,6500023.0,30135566.03,4.68,4.69,4.69,4.72
2020-09-02,601003.XSHG,4.7,4.63,4.71,4.62,9930410.0,46157575.58,4.68,4.7,4.7,4.73
2020-09-01,601003.XSHG,4.71,4.69,4.73,4.66,5715127.0,26731307.4,4.68,4.72,4.71,4.74
2020-08-31,601003.XSHG,4.72,4.7,4.76,4.69,10159204.0,47958134.18,4.69,4.73,4.71,4.75
2020-08-28,601003.XSHG,4.64,4.73,4.74,4.63,8680946.0,40844606.89,4.69,4.74,4.72,4.76
2020-08-27,601003.XSHG,4.63,4.64,4.67,4.61,5247984.0,24365568.02,4.7,4.73,4.72,4.76
2020-08-26,601003.XSHG,4.72,4.64,4.72,4.61,9040293.0,42020906.8,4.72,4.73,4.73,4.76
2020-08-25,601003.XSHG,4.79,4.72,4.81,4.71,8895840.0,42278000.29,4.75,4.72,4.74,4.76
2020-08-24,601003.XSHG,4.77,4.74,4.81,4.72,9483262.0,45158467.72,4.78,4.71,4.74,4.76
2020-08-21,601003.XSHG,4.79,4.74,4.8,4.73,9761531.0,46358213.07,4.78,4.71,4.73,4.77
2020-08-20,601003.XSHG,4.76,4.77,4.88,4.75,15832235.0,76020215.46,4.76,4.7,4.73,4.77
2020-08-19,601003.XSHG,4.84,4.79,4.87,4.78,13456413.0,64808768.68,4.73,4.7,4.74,4.77
2020-08-18,601003.XSHG,4.75,4.86,4.92,4.71,26892187.0,130064069.5,4.7,4.7,4.75,4.77
2020-08-17,601003.XSHG,4.72,4.74,4.82,4.71,17675354.0,83970366.34,4.65,4.69,4.76,4.76
2020-08-14,601003.XSHG,4.66,4.64,4.66,4.58,6420070.0,29701938.25,4.64,4.7,4.78,4.76
2020-08-13,601003.XSHG,4.6,4.64,4.67,4.59,7692742.0,35649057.84,4.65,4.72,4.77,4.76
2020-08-12,601003.XSHG,4.61,4.6,4.63,4.54,10762506.0,49178584.96,4.67,4.73,4.77,4.75
2020-08-11,601003.XSHG,4.73,4.62,4.74,4.61,9084941.0,42414387.81,4.7,4.75,4.78,4.74
2020-08-10,601003.XSHG,4.63,4.71,4.73,4.63,8716853.0,40924022.17,4.74,4.76,4.79,4.73
2020-08-07,601003.XSHG,4.75,4.66,4.75,4.62,10507807.0,49069137.87,4.77,4.76,4.79,4.71
2020-08-06,601003.XSHG,4.76,4.75,4.8,4.68,12019032.0,56784835.49,4.79,4.76,4.8,4.7
2020-08-05,601003.XSHG,4.8,4.76,4.8,4.72,10447544.0,49617034.44,4.8,4.78,4.81,4.69
2020-08-04,601003.XSHG,4.88,4.8,4.88,4.77,13576886.0,65315290.84,4.81,4.8,4.81,4.67
2020-08-03,601003.XSHG,4.81,4.86,4.9,4.8,14225438.0,68965367.66,4.79,4.83,4.8,4.66
2020-07-31,601003.XSHG,4.74,4.79,4.83,4.71,11288435.0,53923934.24,4.75,4.85,4.79,4.65
2020-07-30,601003.XSHG,4.8,4.79,4.87,4.77,11446513.0,54927992.93,4.73,4.82,4.78,4.63
2020-07-29,601003.XSHG,4.72,4.79,4.8,4.62,11591367.0,54800433.22,4.75,4.81,4.76,4.62
2020-07-28,601003.XSHG,4.69,4.72,4.84,4.68,14588470.0,69348037.24,4.8,4.8,4.73,4.6
2020-07-27,601003.XSHG,4.72,4.66,4.77,4.61,13300215.0,62050297.45,4.87,4.81,4.71,4.59
2020-07-24,601003.XSHG,4.88,4.71,4.92,4.66,20762975.0,99100999.91,4.94,4.83,4.69,4.57
2020-07-23,601003.XSHG,4.98,4.89,5.03,4.8,22562502.0,110619410.56,4.91,4.83,4.67,4.56
2020-07-22,601003.XSHG,5.06,5.03,5.16,4.99,27715910.0,140142711.46,4.86,4.84,4.64,4.53
2020-07-21,601003.XSHG,5.09,5.06,5.17,4.93,53579063.0,270701967.56,4.8,4.82,4.61,4.51
2020-07-20,601003.XSHG,4.6,5.03,5.03,4.59,42816037.0,210641020.87,4.75,4.77,4.57,4.48
2020-07-17,601003.XSHG,4.64,4.56,4.67,4.54,11818036.0,54273897.66,4.71,4.74,4.55,4.46
2020-07-16,601003.XSHG,4.71,4.61,4.81,4.61,17987637.0,85197876.73,4.75,4.73,4.54,4.45
2020-07-15,601003.XSHG,4.8,4.75,4.87,4.67,15605795.0,74199150.44,4.82,4.71,4.52,4.43
2020-07-14,601003.XSHG,4.84,4.8,4.96,4.73,21066617.0,101701081.61,4.83,4.67,4.5,4.42
2020-07-13,601003.XSHG,4.75,4.85,4.92,4.72,20120472.0,97014356.39,4.8,4.61,4.47,4.4
2020-07-10,601003.XSHG,4.85,4.75,4.88,4.73,20734320.0,99601397.63,4.77,4.55,4.44,4.38
2020-07-09,601003.XSHG,4.82,4.94,5.03,4.76,32255835.0,157083825.66,4.71,4.51,4.42,4.37
2020-07-08,601003.XSHG,4.59,4.82,4.85,4.59,29277630.0,139017592.67,4.6,4.45,4.38,4.35
2020-07-07,601003.XSHG,4.8,4.62,4.87,4.61,27457573.0,129165256.79,4.5,4.4,4.36,4.34
2020-07-06,601003.XSHG,4.54,4.71,4.73,4.52,31068779.0,143977253.98,4.43,4.38,4.34,4.33
2020-07-03,601003.XSHG,4.38,4.47,4.51,4.38,14678168.0,65352712.3,4.34,4.35,4.31,4.33
2020-07-02,601003.XSHG,4.33,4.38,4.38,4.31,11304034.0,49123106.53,4.3,4.34,4.3,4.32
2020-07-01,601003.XSHG,4.27,4.32,4.33,4.25,6990723.0,29955610.3,4.29,4.34,4.3,4.32
2020-06-30,601003.XSHG,4.29,4.25,4.3,4.25,5002043.0,21358027.23,4.3,4.33,4.29,4.33
2020-06-29,601003.XSHG,4.3,4.27,4.32,4.25,6446411.0,27565361.12,4.33,4.33,4.29,4.33
2020-06-24,601003.XSHG,4.33,4.28,4.34,4.26,7728704.0,33155860.2,4.36,4.33,4.29,4.34
2020-06-23,601003.XSHG,4.35,4.34,4.37,4.32,4620685.0,20029298.82,4.38,4.33,4.3,4.34
2020-06-22,601003.XSHG,4.38,4.35,4.43,4.35,6341266.0,27688558.9,4.39,4.32,4.31,4.35
2020-06-19,601003.XSHG,4.44,4.39,4.44,4.36,10857990.0,47710627.7,4.37,4.31,4.31,4.35
2020-06-18,601003.XSHG,4.35,4.46,4.57,4.33,19580365.0,87453160.81,4.34,4.3,4.31,4.36
2020-06-17,601003.XSHG,4.33,4.37,4.48,4.33,16618529.0,73041614.94,4.29,4.28,4.31,4.36
