trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2021-06-07,601949.XSHG,6.43,6.43,6.47,6.36,10950667.0,70186657.36,6.46,6.72,7.17,7.3
2021-06-04,601949.XSHG,6.43,6.45,6.55,6.35,16301944.0,105379823.97,6.53,6.8,7.21,7.37
2021-06-03,601949.XSHG,6.41,6.41,6.48,6.37,13105182.0,84050159.88,6.64,6.93,7.25,7.45
2021-06-02,601949.XSHG,6.66,6.39,6.66,6.35,30613651.0,197345280.56,6.75,7.08,7.28,7.49
2021-06-01,601949.XSHG,6.76,6.64,6.77,6.59,23314337.0,156028183.08,6.88,7.21,7.31,7.54
2021-05-31,601949.XSHG,6.98,6.74,6.99,6.62,35282436.0,238632162.9,6.98,7.31,7.33,7.57
2021-05-28,601949.XSHG,6.98,7.02,7.13,6.94,22617415.0,158869467.94,7.08,7.4,7.36,7.6
2021-05-27,601949.XSHG,7.0,6.95,7.13,6.9,28426684.0,198533370.09,7.22,7.47,7.38,7.61
2021-05-26,601949.XSHG,7.15,7.03,7.23,6.96,24883979.0,176140846.65,7.42,7.52,7.43,7.63
2021-05-25,601949.XSHG,7.27,7.15,7.3,7.02,25162653.0,179720784.32,7.54,7.6,7.52,7.66
2021-05-24,601949.XSHG,7.59,7.27,7.63,7.18,33730033.0,249107980.26,7.64,7.62,7.59,7.68
2021-05-21,601949.XSHG,7.92,7.71,8.13,7.63,33829305.0,265785397.41,7.71,7.61,7.66,7.7
2021-05-20,601949.XSHG,7.63,7.95,8.11,7.57,32256640.0,252979798.47,7.71,7.57,7.7,7.7
2021-05-19,601949.XSHG,7.62,7.64,7.76,7.55,14542577.0,111326844.29,7.63,7.48,7.7,7.68
2021-05-18,601949.XSHG,7.6,7.62,7.8,7.48,22043986.0,168202300.67,7.65,7.42,7.71,7.68
2021-05-17,601949.XSHG,7.73,7.65,7.92,7.54,26562059.0,205346685.27,7.6,7.36,7.7,7.68
2021-05-14,601949.XSHG,7.51,7.71,7.83,7.42,27895040.0,214632568.44,7.52,7.32,7.69,7.68
2021-05-13,601949.XSHG,7.65,7.51,7.83,7.49,30535345.0,233069316.5,7.42,7.28,7.68,7.67
2021-05-12,601949.XSHG,7.33,7.74,7.89,7.22,40308216.0,305806460.22,7.33,7.34,7.68,7.67
2021-05-11,601949.XSHG,7.13,7.4,7.62,7.07,29801415.0,219331612.05,7.19,7.44,7.69,7.66
2021-05-10,601949.XSHG,7.14,7.22,7.34,7.06,19252371.0,138195261.78,7.11,7.56,7.71,7.66
2021-05-07,601949.XSHG,7.01,7.22,7.39,6.94,24227377.0,175280126.89,7.12,7.7,7.75,7.67
2021-05-06,601949.XSHG,7.04,7.05,7.18,6.87,15580739.0,110146070.76,7.15,7.84,7.77,7.67
2021-04-30,601949.XSHG,7.01,7.04,7.17,6.99,15690534.0,110802734.43,7.36,7.91,7.79,7.66
2021-04-29,601949.XSHG,7.24,7.04,7.35,6.99,19759753.0,141009493.6,7.69,8.0,7.81,7.66
2021-04-28,601949.XSHG,7.4,7.23,7.47,7.16,20560326.0,149650087.16,8.01,8.04,7.84,7.65
2021-04-27,601949.XSHG,8.08,7.39,8.11,7.28,44014619.0,332287789.48,8.29,8.07,7.86,7.64
2021-04-26,601949.XSHG,8.99,8.09,9.21,8.08,46734337.0,393263054.47,8.53,8.08,7.86,7.62
2021-04-23,601949.XSHG,8.62,8.71,8.97,8.62,24779427.0,216776578.22,8.47,8.03,7.83,7.58
2021-04-22,601949.XSHG,8.66,8.65,8.91,8.59,37151037.0,324315493.68,8.3,7.93,7.77,7.52
2021-04-21,601949.XSHG,8.92,8.59,9.01,8.52,54727613.0,476105720.79,8.07,7.85,7.71,7.45
2021-04-20,601949.XSHG,7.86,8.59,8.59,7.82,21151748.0,174421284.97,7.85,7.79,7.65,7.38
2021-04-19,601949.XSHG,7.85,7.81,8.18,7.8,34425551.0,273796891.91,7.63,7.71,7.59,7.33
2021-04-16,601949.XSHG,7.53,7.87,8.26,7.43,44477491.0,356857903.0,7.58,7.66,7.54,7.31
2021-04-15,601949.XSHG,7.49,7.51,7.6,7.3,9469919.0,70649723.91,7.56,7.63,7.48,7.29
2021-04-14,601949.XSHG,7.43,7.49,7.64,7.35,9777150.0,73298465.68,7.63,7.63,7.45,7.3
2021-04-13,601949.XSHG,7.59,7.46,7.75,7.42,13987248.0,105738865.7,7.73,7.65,7.42,7.31
2021-04-12,601949.XSHG,7.78,7.58,7.78,7.54,12413799.0,94801922.69,7.79,7.65,7.39,7.31
2021-04-09,601949.XSHG,7.87,7.78,7.94,7.65,12917679.0,100492986.3,7.74,7.64,7.36,7.3
2021-04-08,601949.XSHG,7.97,7.86,8.07,7.81,15034004.0,119154254.43,7.7,7.6,7.31,7.3
2021-04-07,601949.XSHG,7.72,7.98,8.08,7.64,24547313.0,193826424.92,7.63,7.56,7.24,7.28
2021-04-06,601949.XSHG,7.39,7.74,7.8,7.31,22024959.0,168645350.08,7.57,7.51,7.17,7.28
2021-04-02,601949.XSHG,7.54,7.35,7.74,7.35,15142296.0,114043851.0,7.51,7.47,7.14,7.27
2021-04-01,601949.XSHG,7.57,7.55,7.61,7.38,10686270.0,80105691.92,7.53,7.42,7.13,7.26
2021-03-31,601949.XSHG,7.62,7.53,7.81,7.53,13423178.0,102281666.69,7.51,7.34,7.11,7.22
2021-03-30,601949.XSHG,7.4,7.66,7.97,7.33,25094831.0,193179320.03,7.5,7.27,7.13,7.18
2021-03-29,601949.XSHG,7.5,7.44,7.52,7.31,11084602.0,82088575.51,7.45,7.19,7.14,7.14
2021-03-26,601949.XSHG,7.38,7.46,7.56,7.37,13400318.0,99941121.42,7.43,7.14,7.14,7.11
2021-03-25,601949.XSHG,7.45,7.46,7.63,7.3,15631774.0,116901518.92,7.31,7.08,7.13,7.05
2021-03-24,601949.XSHG,7.33,7.47,7.57,7.25,18134635.0,134997641.47,7.17,7.01,7.14,7.0
2021-03-23,601949.XSHG,7.36,7.4,7.5,7.28,18452077.0,136380972.45,7.05,6.92,7.14,6.96
2021-03-22,601949.XSHG,6.88,7.35,7.52,6.86,27490132.0,200008132.64,6.93,6.84,7.16,6.91
2021-03-19,601949.XSHG,6.69,6.85,7.04,6.64,12924466.0,88736386.34,6.84,6.81,7.17,6.86
2021-03-18,601949.XSHG,6.9,6.76,6.91,6.72,7950482.0,53925002.24,6.85,6.84,7.18,6.83
2021-03-17,601949.XSHG,6.74,6.89,6.89,6.74,6612769.0,45189300.0,6.85,6.89,7.17,6.8
2021-03-16,601949.XSHG,6.94,6.81,6.96,6.71,9971677.0,67867257.24,6.79,6.99,7.14,6.76
2021-03-15,601949.XSHG,6.9,6.91,7.0,6.79,9481119.0,65218981.0,6.75,7.09,7.12,6.72
2021-03-12,601949.XSHG,6.76,6.89,6.99,6.62,13742323.0,93461833.19,6.77,7.15,7.09,6.67
2021-03-11,601949.XSHG,6.61,6.77,6.81,6.51,12272961.0,82164405.84,6.83,7.19,7.03,6.63
2021-03-10,601949.XSHG,6.66,6.59,6.74,6.54,13281455.0,88124583.11,6.92,7.28,7.0,6.6
2021-03-09,601949.XSHG,7.02,6.58,7.1,6.34,28392710.0,190583804.07,7.19,7.37,6.98,6.57
2021-03-08,601949.XSHG,7.13,7.04,7.31,7.02,20550340.0,146304954.82,7.43,7.48,6.94,6.55
2021-03-05,601949.XSHG,7.21,7.17,7.32,7.01,20563868.0,147164922.31,7.53,7.53,6.89,6.51
2021-03-04,601949.XSHG,7.88,7.23,7.9,7.12,42519826.0,317402698.68,7.54,7.52,6.83,6.47
2021-03-03,601949.XSHG,7.7,7.92,8.09,7.58,30626750.0,241856767.2,7.63,7.45,6.76,6.42
2021-03-02,601949.XSHG,7.53,7.79,8.09,7.46,37327077.0,289442022.68,7.55,7.29,6.64,6.34
2021-03-01,601949.XSHG,7.2,7.55,7.61,7.18,29300339.0,216956119.45,7.54,7.15,6.53,6.26
2021-02-26,601949.XSHG,7.48,7.23,7.64,7.2,30787433.0,228641405.67,7.53,7.03,6.43,6.19
2021-02-25,601949.XSHG,7.43,7.67,7.73,7.17,34502869.0,255771898.56,7.5,6.88,6.35,6.13
2021-02-24,601949.XSHG,7.61,7.5,8.27,7.36,45664565.0,353832783.09,7.26,6.72,6.26,6.05
2021-02-23,601949.XSHG,7.28,7.73,7.73,7.16,38387521.0,285811879.62,7.03,6.58,6.17,5.98
2021-02-22,601949.XSHG,7.26,7.53,7.8,7.01,63484667.0,470128591.53,6.77,6.4,6.08,5.9
2021-02-19,601949.XSHG,6.41,7.09,7.09,6.4,36382188.0,248017854.43,6.53,6.25,6.0,5.83
2021-02-18,601949.XSHG,6.49,6.45,6.61,6.31,23642103.0,152316067.9,6.26,6.14,5.94,5.78
2021-02-10,601949.XSHG,6.39,6.35,6.42,6.24,20402043.0,128785056.53,6.17,6.07,5.91,5.75
2021-02-09,601949.XSHG,6.42,6.44,6.64,6.29,38958288.0,250000664.9,6.13,6.0,5.87,5.72
2021-02-08,601949.XSHG,5.74,6.32,6.32,5.62,24730600.0,151292647.37,6.04,5.91,5.81,5.68
2021-02-05,601949.XSHG,5.94,5.74,5.98,5.68,16032273.0,93010543.66,5.98,5.83,5.76,5.65
2021-02-04,601949.XSHG,6.08,6.0,6.09,5.74,24022209.0,141622025.72,6.02,5.82,5.75,5.64
2021-02-03,601949.XSHG,5.9,6.17,6.21,5.89,25585272.0,156387059.38,5.97,5.8,5.71,5.61
2021-02-02,601949.XSHG,6.03,5.95,6.09,5.91,15460412.0,92636106.55,5.86,5.76,5.67,5.59
2021-02-01,601949.XSHG,5.98,6.02,6.13,5.92,18413222.0,110443827.68,5.78,5.75,5.65,5.58
2021-01-29,601949.XSHG,5.73,5.96,6.22,5.73,23991035.0,144148242.8,5.68,5.74,5.62,5.56
2021-01-28,601949.XSHG,5.52,5.77,5.83,5.44,15344241.0,87922720.84,5.61,5.73,5.6,5.55
2021-01-27,601949.XSHG,5.56,5.59,5.72,5.51,8923755.0,50081911.29,5.63,5.76,5.58,5.55
2021-01-26,601949.XSHG,5.54,5.54,5.61,5.45,7914619.0,43744093.56,5.67,5.74,5.58,5.55
2021-01-25,601949.XSHG,5.61,5.54,5.69,5.5,8753380.0,48796578.36,5.73,5.72,5.57,5.55
2021-01-22,601949.XSHG,5.75,5.63,5.84,5.62,11929602.0,67944487.13,5.8,5.7,5.56,5.56
2021-01-21,601949.XSHG,5.81,5.84,5.91,5.73,10168679.0,59169185.71,5.85,5.68,5.55,5.57
2021-01-20,601949.XSHG,5.82,5.81,5.86,5.71,10945876.0,63240503.32,5.89,5.62,5.52,5.57
2021-01-19,601949.XSHG,5.91,5.82,6.13,5.81,19552008.0,116594742.48,5.82,5.58,5.5,5.58
2021-01-18,601949.XSHG,5.86,5.91,5.96,5.75,16453077.0,96050233.06,5.71,5.54,5.49,5.59
2021-01-15,601949.XSHG,6.13,5.87,6.14,5.8,28427234.0,169012758.38,5.6,5.5,5.47,5.6
2021-01-14,601949.XSHG,5.42,6.02,6.02,5.42,29108310.0,170118140.54,5.51,5.47,5.46,5.61
2021-01-13,601949.XSHG,5.3,5.47,5.53,5.17,12620088.0,67970778.29,5.36,5.41,5.44,5.61
2021-01-12,601949.XSHG,5.34,5.3,5.34,5.23,6251432.0,32908867.23,5.34,5.42,5.45,5.64
2021-01-11,601949.XSHG,5.41,5.34,5.48,5.24,7942115.0,42429811.7,5.36,5.41,5.47,5.65
2021-01-08,601949.XSHG,5.23,5.43,5.53,5.21,9653310.0,52295143.34,5.4,5.42,5.49,5.66
2021-01-07,601949.XSHG,5.4,5.24,5.43,5.23,8528767.0,45085733.07,5.43,5.41,5.51,5.67
2021-01-06,601949.XSHG,5.42,5.4,5.43,5.31,6314714.0,33879436.67,5.47,5.42,5.55,5.68
2021-01-05,601949.XSHG,5.54,5.41,5.58,5.39,8857074.0,48292760.15,5.49,5.43,5.58,5.69
2021-01-04,601949.XSHG,5.56,5.54,5.57,5.42,7451861.0,40895074.03,5.46,5.44,5.61,5.7
2020-12-31,601949.XSHG,5.47,5.54,5.61,5.45,6758317.0,37390209.06,5.44,5.44,5.64,5.71
2020-12-30,601949.XSHG,5.47,5.46,5.5,5.41,5830214.0,31795097.28,5.4,5.45,5.68,5.72
2020-12-29,601949.XSHG,5.25,5.49,5.67,5.24,12953371.0,71232365.67,5.37,5.47,5.71,5.72
2020-12-28,601949.XSHG,5.47,5.25,5.47,5.22,17337495.0,91954500.46,5.36,5.49,5.75,5.72
2020-12-25,601949.XSHG,5.31,5.47,5.5,5.24,6497554.0,35124646.14,5.41,5.53,5.77,5.72
2020-12-24,601949.XSHG,5.36,5.31,5.41,5.27,5656912.0,30156471.73,5.43,5.55,5.78,5.72
2020-12-23,601949.XSHG,5.42,5.35,5.45,5.35,6576849.0,35379933.81,5.5,5.61,5.8,5.71
2020-12-22,601949.XSHG,5.47,5.44,5.58,5.43,7741024.0,42491365.64,5.56,5.67,5.81,5.71
2020-12-21,601949.XSHG,5.52,5.5,5.57,5.44,10702900.0,58802776.62,5.61,5.73,5.83,5.7
2020-12-18,601949.XSHG,5.63,5.57,5.7,5.56,5801452.0,32456265.16,5.64,5.78,5.84,5.69
2020-12-17,601949.XSHG,5.62,5.64,5.71,5.55,8754802.0,49330494.21,5.67,5.85,5.85,5.68
2020-12-16,601949.XSHG,5.7,5.64,5.73,5.61,4547577.0,25772626.03,5.72,5.91,5.86,5.66
2020-12-15,601949.XSHG,5.66,5.71,5.78,5.59,6443718.0,36873427.99,5.78,5.96,5.85,5.65
2020-12-14,601949.XSHG,5.68,5.65,5.74,5.63,5524614.0,31336571.25,5.84,6.01,5.83,5.63
2020-12-11,601949.XSHG,5.86,5.72,5.86,5.64,10500627.0,60211988.99,5.92,6.02,5.82,5.6
2020-12-10,601949.XSHG,5.93,5.87,5.94,5.83,8555383.0,50224523.13,6.02,6.01,5.8,5.58
2020-12-09,601949.XSHG,6.07,5.95,6.07,5.94,8198039.0,49200676.28,6.09,5.99,5.76,5.55
2020-12-08,601949.XSHG,6.12,6.01,6.14,5.96,10169614.0,61361845.26,6.14,5.96,5.73,5.52
2020-12-07,601949.XSHG,6.22,6.07,6.22,6.01,18181973.0,110741663.52,6.17,5.92,5.69,5.49
2020-12-04,601949.XSHG,6.24,6.21,6.31,6.17,10966713.0,68341663.3,6.11,5.89,5.64,5.45
2020-12-03,601949.XSHG,6.16,6.23,6.35,6.1,17037139.0,106489207.61,6.0,5.86,5.59,5.42
2020-12-02,601949.XSHG,6.13,6.19,6.22,6.01,26380863.0,161474753.86,5.88,5.81,5.54,5.38
2020-12-01,601949.XSHG,5.75,6.15,6.21,5.74,27081901.0,163108307.36,5.77,5.73,5.49,5.35
2020-11-30,601949.XSHG,5.66,5.75,5.93,5.64,14631402.0,84858549.44,5.68,5.66,5.44,5.31
2020-11-27,601949.XSHG,5.66,5.69,5.73,5.6,9701909.0,54936493.38,5.68,5.62,5.4,5.29
2020-11-26,601949.XSHG,5.66,5.62,5.7,5.59,5381333.0,30343977.0,5.71,5.58,5.36,5.28
2020-11-25,601949.XSHG,5.72,5.64,5.75,5.64,7339258.0,41799641.05,5.74,5.54,5.33,5.26
2020-11-24,601949.XSHG,5.75,5.7,5.77,5.67,8815977.0,50458993.14,5.7,5.5,5.3,5.25
2020-11-23,601949.XSHG,5.85,5.73,5.89,5.71,13511163.0,77839437.63,5.64,5.45,5.27,5.23
2020-11-20,601949.XSHG,5.79,5.85,5.93,5.77,17437516.0,102074727.0,5.57,5.4,5.24,5.21
2020-11-19,601949.XSHG,5.42,5.79,5.86,5.41,29174757.0,166406758.93,5.46,5.33,5.2,5.19
2020-11-18,601949.XSHG,5.39,5.42,5.53,5.35,8387094.0,45701249.07,5.34,5.27,5.17,5.16
2020-11-17,601949.XSHG,5.4,5.39,5.43,5.33,5869919.0,31494025.83,5.3,5.24,5.15,5.15
2020-11-16,601949.XSHG,5.27,5.42,5.46,5.27,12933624.0,69775473.48,5.26,5.21,5.14,5.14
2020-11-13,601949.XSHG,5.19,5.28,5.3,5.15,6379917.0,33471535.53,5.22,5.16,5.13,5.13
2020-11-12,601949.XSHG,5.19,5.21,5.33,5.17,6998911.0,36738605.06,5.21,5.13,5.12,5.13
2020-11-11,601949.XSHG,5.24,5.2,5.24,5.14,4832544.0,25097488.54,5.2,5.12,5.12,5.13
2020-11-10,601949.XSHG,5.21,5.2,5.31,5.19,7534406.0,39484768.15,5.19,5.1,5.12,5.14
2020-11-09,601949.XSHG,5.22,5.21,5.28,5.19,10264377.0,53815518.14,5.16,5.09,5.12,5.14
2020-11-06,601949.XSHG,5.16,5.22,5.22,5.14,5797899.0,30074907.97,5.11,5.07,5.12,5.15
2020-11-05,601949.XSHG,5.13,5.17,5.21,5.13,5938572.0,30720467.02,5.06,5.06,5.12,5.16
2020-11-04,601949.XSHG,5.09,5.14,5.2,5.07,7681250.0,39537449.51,5.04,5.06,5.11,5.16
2020-11-03,601949.XSHG,4.99,5.08,5.1,4.95,5469761.0,27554373.29,5.02,5.06,5.11,5.17
2020-11-02,601949.XSHG,4.94,4.94,5.02,4.89,7429500.0,36730200.86,5.01,5.07,5.11,5.18
2020-10-30,601949.XSHG,5.1,4.97,5.11,4.96,6113268.0,30741325.13,5.04,5.09,5.12,5.2
2020-10-29,601949.XSHG,5.02,5.08,5.1,4.98,4082966.0,20662493.3,5.06,5.11,5.13,5.22
2020-10-28,601949.XSHG,5.02,5.02,5.06,4.98,3571328.0,17897787.0,5.08,5.12,5.14,5.24
2020-10-27,601949.XSHG,5.08,5.03,5.08,5.01,3813575.0,19194122.43,5.11,5.14,5.15,5.26
2020-10-26,601949.XSHG,5.03,5.08,5.1,5.0,4999662.0,25312927.82,5.13,5.15,5.17,5.29
2020-10-23,601949.XSHG,5.15,5.07,5.18,4.9,8554361.0,43511927.64,5.14,5.17,5.19,5.32
2020-10-22,601949.XSHG,5.17,5.18,5.19,5.11,4443309.0,22881688.02,5.16,5.18,5.2,5.35
2020-10-21,601949.XSHG,5.15,5.18,5.26,5.13,6430629.0,33344205.6,5.16,5.16,5.21,5.38
2020-10-20,601949.XSHG,5.12,5.16,5.17,5.1,3498301.0,17933942.4,5.16,5.15,5.22,5.41
2020-10-19,601949.XSHG,5.15,5.13,5.2,5.11,5188679.0,26747524.04,5.18,5.15,5.24,5.44
2020-10-16,601949.XSHG,5.12,5.15,5.17,5.1,4358940.0,22381030.55,5.2,5.14,5.25,5.46
2020-10-15,601949.XSHG,5.18,5.16,5.2,5.12,4754615.0,24524407.72,5.19,5.14,5.27,5.48
2020-10-14,601949.XSHG,5.22,5.21,5.23,5.16,3909549.0,20323127.0,5.16,5.16,5.3,5.5
2020-10-13,601949.XSHG,5.22,5.23,5.26,5.18,4335512.0,22606989.03,5.14,5.17,5.33,5.52
2020-10-12,601949.XSHG,5.17,5.23,5.25,5.12,8201409.0,42680647.0,5.12,5.18,5.36,5.54
2020-10-09,601949.XSHG,5.09,5.12,5.19,5.09,8512682.0,43729531.26,5.09,5.2,5.39,5.56
2020-09-30,601949.XSHG,5.12,5.03,5.12,4.98,7941087.0,40070579.07,5.1,5.23,5.44,5.57
2020-09-29,601949.XSHG,5.12,5.11,5.15,5.08,7238059.0,37035264.09,5.15,5.26,5.49,5.6
2020-09-28,601949.XSHG,5.1,5.1,5.14,5.07,6383703.0,32543013.58,5.19,5.29,5.53,5.62
2020-09-25,601949.XSHG,5.14,5.11,5.17,5.07,5676383.0,29030935.0,5.25,5.33,5.58,5.64
2020-09-24,601949.XSHG,5.29,5.14,5.29,5.09,15011722.0,77294154.12,5.31,5.36,5.62,5.66
2020-09-23,601949.XSHG,5.33,5.3,5.46,5.29,10085092.0,53974898.32,5.37,5.4,5.65,5.68
2020-09-22,601949.XSHG,5.38,5.3,5.39,5.28,8451727.0,45011327.11,5.38,5.44,5.67,5.69
2020-09-21,601949.XSHG,5.46,5.38,5.47,5.37,6577420.0,35507120.72,5.4,5.49,5.7,5.71
2020-09-18,601949.XSHG,5.41,5.44,5.46,5.34,8236109.0,44516386.0,5.41,5.53,5.72,5.73
2020-09-17,601949.XSHG,5.34,5.41,5.48,5.34,10057983.0,54279924.75,5.41,5.58,5.73,5.74
2020-09-16,601949.XSHG,5.4,5.36,5.49,5.33,8461842.0,45445088.0,5.43,5.65,5.74,5.76
2020-09-15,601949.XSHG,5.43,5.4,5.49,5.37,7248305.0,39148687.0,5.5,5.71,5.76,5.78
2020-09-14,601949.XSHG,5.48,5.44,5.53,5.38,8723538.0,47444868.81,5.59,5.77,5.78,5.8
2020-09-11,601949.XSHG,5.48,5.45,5.57,5.37,10439540.0,56708640.2,5.65,5.83,5.8,5.82
2020-09-10,601949.XSHG,5.72,5.51,5.75,5.5,15018914.0,84376626.89,5.75,5.89,5.81,5.84
2020-09-09,601949.XSHG,5.83,5.69,5.88,5.69,9866829.0,56915879.14,5.86,5.9,5.82,5.86
2020-09-08,601949.XSHG,5.74,5.85,5.9,5.73,10636511.0,61756853.0,5.93,5.9,5.82,5.86
2020-09-07,601949.XSHG,5.97,5.76,5.99,5.73,11936712.0,69990064.0,5.95,5.9,5.82,5.84
2020-09-04,601949.XSHG,6.05,5.95,6.05,5.89,11130388.0,66125680.42,6.01,5.9,5.83,5.83
2020-09-03,601949.XSHG,6.02,6.07,6.24,5.95,14963128.0,91370077.46,6.02,5.89,5.82,5.81
2020-09-02,601949.XSHG,6.02,6.01,6.04,5.94,11784086.0,70499342.6,5.95,5.84,5.82,5.79
2020-09-01,601949.XSHG,6.07,5.97,6.07,5.92,9455174.0,56457676.0,5.87,5.81,5.82,5.79
2020-08-31,601949.XSHG,5.98,6.07,6.14,5.94,16301829.0,99103612.16,5.85,5.79,5.82,5.78
2020-08-28,601949.XSHG,5.81,5.99,6.1,5.77,26307266.0,156355928.53,5.8,5.76,5.82,5.77
2020-08-27,601949.XSHG,5.61,5.69,5.71,5.55,7555176.0,42645565.0,5.75,5.74,5.82,5.75
2020-08-26,601949.XSHG,5.84,5.64,5.86,5.6,8530024.0,48717438.54,5.73,5.74,5.83,5.74
2020-08-25,601949.XSHG,5.86,5.85,5.87,5.72,7462272.0,43340110.01,5.74,5.75,5.83,5.74
2020-08-24,601949.XSHG,5.77,5.81,5.88,5.77,7263424.0,42317017.8,5.73,5.74,5.81,5.74
2020-08-21,601949.XSHG,5.64,5.77,5.84,5.61,9579878.0,55219637.89,5.73,5.75,5.79,5.74
2020-08-20,601949.XSHG,5.67,5.6,5.71,5.59,7913825.0,44659693.9,5.72,5.76,5.77,5.73
2020-08-19,601949.XSHG,5.78,5.68,5.84,5.67,6421987.0,36867802.1,5.75,5.8,5.77,5.74
2020-08-18,601949.XSHG,5.82,5.8,5.92,5.74,6988776.0,40679928.88,5.75,5.82,5.78,5.73
2020-08-17,601949.XSHG,5.73,5.81,5.84,5.7,6689213.0,38699237.84,5.74,5.85,5.77,5.72
2020-08-14,601949.XSHG,5.69,5.73,5.78,5.62,6284833.0,35716636.19,5.77,5.87,5.77,5.71
2020-08-13,601949.XSHG,5.73,5.71,5.78,5.69,5216202.0,29888921.0,5.79,5.9,5.76,5.7
2020-08-12,601949.XSHG,5.74,5.71,5.78,5.59,7285673.0,41438729.54,5.84,5.93,5.74,5.68
2020-08-11,601949.XSHG,5.95,5.73,5.98,5.73,9097128.0,53028487.69,5.9,5.92,5.74,5.66
2020-08-10,601949.XSHG,5.79,5.95,6.02,5.79,9495306.0,56347742.11,5.96,5.89,5.74,5.64
2020-08-07,601949.XSHG,5.98,5.85,6.0,5.73,12264336.0,71497208.53,5.97,5.83,5.73,5.61
2020-08-06,601949.XSHG,5.99,5.98,6.07,5.85,9845414.0,58550324.87,6.01,5.78,5.72,5.58
2020-08-05,601949.XSHG,6.02,5.98,6.03,5.92,11694615.0,69765340.58,6.02,5.75,5.71,5.56
2020-08-04,601949.XSHG,6.05,6.02,6.09,5.95,14890562.0,89411768.78,5.95,5.73,5.69,5.53
2020-08-03,601949.XSHG,6.17,6.01,6.19,5.98,21756676.0,131489169.06,5.83,5.7,5.66,5.5
2020-07-31,601949.XSHG,6.02,6.05,6.19,5.99,31339609.0,190744635.75,5.68,5.67,5.64,5.47
2020-07-30,601949.XSHG,5.65,6.02,6.2,5.64,52146877.0,316072391.82,5.54,5.61,5.6,5.45
2020-07-29,601949.XSHG,5.49,5.63,5.68,5.4,12205975.0,67949239.54,5.48,5.56,5.56,5.42
2020-07-28,601949.XSHG,5.29,5.43,5.45,5.29,6756595.0,36352951.77,5.51,5.55,5.53,5.4
2020-07-27,601949.XSHG,5.36,5.29,5.39,5.23,8514376.0,45142646.0,5.58,5.59,5.51,5.39
2020-07-24,601949.XSHG,5.67,5.35,5.7,5.35,13206729.0,72558603.26,5.65,5.64,5.5,5.38
2020-07-23,601949.XSHG,5.74,5.69,5.77,5.57,11313485.0,63996793.07,5.68,5.67,5.49,5.37
2020-07-22,601949.XSHG,5.77,5.77,5.83,5.7,11407666.0,65890406.44,5.64,5.67,5.46,5.35
2020-07-21,601949.XSHG,5.68,5.78,5.78,5.65,11390092.0,65277385.02,5.6,5.65,5.43,5.32
2020-07-20,601949.XSHG,5.48,5.67,5.69,5.48,9259989.0,51810350.29,5.6,5.62,5.4,5.29
2020-07-17,601949.XSHG,5.48,5.48,5.56,5.38,10104737.0,55301442.12,5.62,5.6,5.38,5.27
2020-07-16,601949.XSHG,5.61,5.49,5.83,5.49,18677510.0,106058241.46,5.66,5.58,5.36,5.25
2020-07-15,601949.XSHG,5.8,5.58,5.84,5.54,13728029.0,77703184.89,5.71,5.56,5.35,5.23
2020-07-14,601949.XSHG,5.78,5.8,5.89,5.69,13350794.0,77120867.87,5.7,5.52,5.32,5.2
2020-07-13,601949.XSHG,5.65,5.77,5.79,5.59,13131744.0,75214535.47,5.64,5.44,5.28,5.17
2020-07-10,601949.XSHG,5.72,5.66,5.85,5.61,13842233.0,79439116.54,5.58,5.36,5.24,5.13
2020-07-09,601949.XSHG,5.56,5.72,5.75,5.53,15481120.0,87800933.36,5.51,5.31,5.21,5.1
2020-07-08,601949.XSHG,5.48,5.56,5.56,5.4,13239826.0,72861786.59,5.41,5.26,5.19,5.07
2020-07-07,601949.XSHG,5.57,5.47,5.72,5.47,16399754.0,91351330.1,5.33,5.21,5.16,5.04
2020-07-06,601949.XSHG,5.3,5.51,5.53,5.3,16597887.0,90157687.59,5.24,5.18,5.13,5.02
2020-07-03,601949.XSHG,5.24,5.29,5.31,5.2,11835839.0,62283002.83,5.14,5.15,5.1,5.0
2020-07-02,601949.XSHG,5.09,5.24,5.25,5.07,10143618.0,52805782.12,5.11,5.14,5.08,4.99
2020-07-01,601949.XSHG,5.04,5.13,5.26,5.04,7902744.0,40772468.78,5.1,5.13,5.06,4.98
2020-06-30,601949.XSHG,5.01,5.04,5.07,5.01,4779693.0,24093674.64,5.1,5.12,5.05,4.98
2020-06-29,601949.XSHG,5.11,5.0,5.12,4.98,5059663.0,25424656.79,5.13,5.13,5.03,4.98
2020-06-24,601949.XSHG,5.19,5.12,5.2,5.12,4283518.0,22075527.81,5.16,5.12,5.02,4.98
2020-06-23,601949.XSHG,5.17,5.19,5.29,5.11,9733598.0,50905490.04,5.18,5.12,5.0,4.98
2020-06-22,601949.XSHG,5.18,5.13,5.19,5.11,4371169.0,22498836.27,5.17,5.13,4.97,4.98
2020-06-19,601949.XSHG,5.14,5.19,5.19,5.11,5966359.0,30736685.59,5.15,5.1,4.95,4.98
2020-06-18,601949.XSHG,5.2,5.15,5.3,5.15,7845543.0,40818245.16,5.13,5.07,4.94,4.97
2020-06-17,601949.XSHG,5.16,5.23,5.27,5.1,11232186.0,58462420.1,5.09,5.05,4.93,4.97
