trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2021-06-07,600824.XSHG,3.9,3.83,3.9,3.82,3969301.0,15250536.68,3.88,3.87,3.9,3.87
2021-06-04,600824.XSHG,3.91,3.89,3.97,3.88,3996051.0,15660929.6,3.88,3.87,3.9,3.87
2021-06-03,600824.XSHG,3.83,3.93,4.02,3.83,7614523.0,30013878.07,3.87,3.87,3.9,3.87
2021-06-02,600824.XSHG,3.88,3.86,3.91,3.85,4380939.0,16910403.59,3.86,3.87,3.9,3.87
2021-06-01,600824.XSHG,3.85,3.9,4.03,3.85,6840692.0,26899385.24,3.86,3.87,3.9,3.87
2021-05-31,600824.XSHG,3.82,3.83,3.88,3.81,2595358.0,9912721.9,3.85,3.87,3.9,3.86
2021-05-28,600824.XSHG,3.85,3.84,3.87,3.82,3038998.0,11644456.98,3.86,3.87,3.9,3.85
2021-05-27,600824.XSHG,3.87,3.85,3.88,3.85,2040391.0,7868430.74,3.87,3.88,3.9,3.85
2021-05-26,600824.XSHG,3.86,3.87,3.88,3.86,2110013.0,8171915.5,3.87,3.9,3.89,3.84
2021-05-25,600824.XSHG,3.87,3.88,3.89,3.85,2088052.0,8071897.79,3.88,3.91,3.88,3.83
2021-05-24,600824.XSHG,3.86,3.87,3.89,3.84,1951015.0,7536760.86,3.88,3.93,3.88,3.83
2021-05-21,600824.XSHG,3.86,3.88,3.88,3.84,2582644.0,9971914.79,3.88,3.94,3.87,3.82
2021-05-20,600824.XSHG,3.89,3.87,3.98,3.86,3421790.0,13347114.0,3.9,3.94,3.87,3.82
2021-05-19,600824.XSHG,3.87,3.88,3.9,3.87,2590991.0,10053210.52,3.92,3.93,3.87,3.81
2021-05-18,600824.XSHG,3.89,3.89,3.91,3.88,2215194.0,8619510.86,3.95,3.94,3.87,3.8
2021-05-17,600824.XSHG,3.99,3.89,4.0,3.88,5114611.0,20021745.1,3.98,3.93,3.85,3.79
2021-05-14,600824.XSHG,3.96,3.97,4.02,3.95,5498008.0,21889131.8,3.99,3.93,3.85,3.78
2021-05-13,600824.XSHG,3.98,3.98,4.03,3.95,5803997.0,23199026.64,3.97,3.91,3.83,3.77
2021-05-12,600824.XSHG,4.01,4.01,4.04,3.94,10783788.0,42949688.7,3.95,3.88,3.81,3.76
2021-05-11,600824.XSHG,3.96,4.04,4.1,3.89,15094690.0,60664651.85,3.93,3.85,3.8,3.75
2021-05-10,600824.XSHG,3.86,3.96,3.97,3.84,9018046.0,35486160.9,3.89,3.83,3.78,3.74
2021-05-07,600824.XSHG,3.86,3.87,3.87,3.82,3019658.0,11592669.16,3.87,3.81,3.77,3.74
2021-05-06,600824.XSHG,3.92,3.85,3.92,3.84,4434922.0,17115952.42,3.85,3.8,3.76,3.73
2021-04-30,600824.XSHG,3.88,3.91,3.92,3.84,6545275.0,25427219.09,3.81,3.8,3.75,3.72
2021-04-29,600824.XSHG,3.88,3.84,3.96,3.83,9060444.0,35199309.42,3.78,3.79,3.73,3.71
2021-04-28,600824.XSHG,3.75,3.88,3.89,3.74,8312503.0,31884943.65,3.77,3.78,3.72,3.71
2021-04-27,600824.XSHG,3.73,3.75,3.78,3.71,4447839.0,16642044.35,3.75,3.76,3.71,3.7
2021-04-26,600824.XSHG,3.71,3.69,3.76,3.69,2859436.0,10638901.0,3.76,3.74,3.71,3.7
2021-04-23,600824.XSHG,3.76,3.73,3.78,3.71,3965784.0,14831276.48,3.78,3.74,3.71,3.7
2021-04-22,600824.XSHG,3.82,3.78,3.85,3.78,2463811.0,9353129.72,3.81,3.74,3.71,3.69
2021-04-21,600824.XSHG,3.79,3.81,3.83,3.77,3789636.0,14400579.96,3.79,3.73,3.7,3.67
2021-04-20,600824.XSHG,3.8,3.8,3.86,3.78,4844765.0,18477079.88,3.77,3.72,3.7,3.66
2021-04-19,600824.XSHG,3.84,3.8,3.9,3.79,7242089.0,27683061.21,3.73,3.71,3.69,3.65
2021-04-16,600824.XSHG,3.68,3.86,3.93,3.68,12710141.0,48875577.38,3.7,3.69,3.68,3.64
2021-04-15,600824.XSHG,3.72,3.68,3.76,3.68,3381639.0,12547770.68,3.67,3.67,3.67,3.63
2021-04-14,600824.XSHG,3.63,3.7,3.71,3.6,3706496.0,13622621.42,3.67,3.67,3.67,3.62
2021-04-13,600824.XSHG,3.68,3.6,3.68,3.6,3206727.0,11663803.4,3.67,3.66,3.67,3.61
2021-04-12,600824.XSHG,3.68,3.68,3.7,3.65,2674372.0,9804092.46,3.68,3.67,3.68,3.61
2021-04-09,600824.XSHG,3.68,3.67,3.71,3.66,1893401.0,6959055.37,3.69,3.67,3.67,3.6
2021-04-08,600824.XSHG,3.7,3.68,3.73,3.66,3266855.0,12057831.58,3.68,3.67,3.66,3.59
2021-04-07,600824.XSHG,3.66,3.72,3.73,3.65,2855139.0,10517416.13,3.67,3.67,3.64,3.59
2021-04-06,600824.XSHG,3.71,3.67,3.73,3.64,2552854.0,9372627.65,3.65,3.68,3.63,3.58
2021-04-02,600824.XSHG,3.62,3.69,3.72,3.61,3964007.0,14567527.12,3.65,3.67,3.62,3.57
2021-04-01,600824.XSHG,3.64,3.62,3.64,3.6,2542392.0,9204445.6,3.65,3.67,3.61,3.56
2021-03-31,600824.XSHG,3.63,3.64,3.66,3.62,1620592.0,5896192.14,3.67,3.67,3.61,3.55
2021-03-30,600824.XSHG,3.62,3.65,3.67,3.61,2088413.0,7597788.7,3.68,3.67,3.6,3.54
2021-03-29,600824.XSHG,3.68,3.65,3.69,3.62,3079931.0,11222956.35,3.7,3.68,3.59,3.52
2021-03-26,600824.XSHG,3.73,3.7,3.79,3.69,4590096.0,17142554.46,3.7,3.7,3.58,3.51
2021-03-25,600824.XSHG,3.69,3.71,3.73,3.68,3048712.0,11281565.98,3.68,3.68,3.57,3.49
2021-03-24,600824.XSHG,3.73,3.69,3.77,3.67,3386854.0,12528854.28,3.67,3.65,3.55,3.48
2021-03-23,600824.XSHG,3.63,3.73,3.73,3.6,6179730.0,22700495.45,3.67,3.61,3.54,3.46
2021-03-22,600824.XSHG,3.64,3.65,3.67,3.6,4876628.0,17723294.55,3.66,3.59,3.53,3.44
2021-03-19,600824.XSHG,3.61,3.64,3.74,3.61,8881509.0,32690231.69,3.7,3.57,3.52,3.43
2021-03-18,600824.XSHG,3.65,3.62,3.67,3.58,7096899.0,25655232.62,3.67,3.56,3.51,3.41
2021-03-17,600824.XSHG,3.68,3.69,3.71,3.65,6963455.0,25587927.09,3.63,3.55,3.49,3.4
2021-03-16,600824.XSHG,3.76,3.72,3.78,3.64,23446806.0,86578616.17,3.56,3.52,3.47,3.38
2021-03-15,600824.XSHG,3.57,3.83,3.83,3.57,21738800.0,82382189.28,3.51,3.49,3.45,3.36
2021-03-12,600824.XSHG,3.41,3.48,3.5,3.39,2758616.0,9524358.96,3.44,3.46,3.42,3.34
2021-03-11,600824.XSHG,3.38,3.42,3.43,3.33,2518011.0,8524332.5,3.45,3.46,3.4,3.33
2021-03-10,600824.XSHG,3.45,3.35,3.47,3.34,2919718.0,9916117.8,3.46,3.46,3.39,3.33
2021-03-09,600824.XSHG,3.47,3.46,3.52,3.39,2515080.0,8712866.78,3.49,3.47,3.38,3.33
2021-03-08,600824.XSHG,3.53,3.49,3.6,3.47,3752575.0,13292944.75,3.48,3.47,3.37,3.32
2021-03-05,600824.XSHG,3.48,3.53,3.53,3.46,2116417.0,7422291.94,3.47,3.47,3.36,3.32
2021-03-04,600824.XSHG,3.47,3.48,3.51,3.45,2942599.0,10277021.55,3.46,3.46,3.34,3.31
2021-03-03,600824.XSHG,3.42,3.47,3.49,3.42,2527913.0,8740154.31,3.45,3.44,3.32,3.3
2021-03-02,600824.XSHG,3.47,3.42,3.49,3.41,2309494.0,7959682.98,3.46,3.42,3.31,3.3
2021-03-01,600824.XSHG,3.47,3.47,3.5,3.44,2542672.0,8807736.0,3.47,3.4,3.3,3.29
2021-02-26,600824.XSHG,3.42,3.47,3.49,3.38,3018103.0,10414144.72,3.47,3.38,3.28,3.29
2021-02-25,600824.XSHG,3.48,3.44,3.5,3.43,2882621.0,9997542.18,3.45,3.35,3.27,3.29
2021-02-24,600824.XSHG,3.48,3.48,3.51,3.45,3356182.0,11676833.31,3.42,3.32,3.26,3.29
2021-02-23,600824.XSHG,3.46,3.47,3.51,3.43,3294226.0,11451913.91,3.38,3.29,3.26,3.29
2021-02-22,600824.XSHG,3.39,3.47,3.51,3.38,6002831.0,20821293.51,3.33,3.27,3.25,3.3
2021-02-19,600824.XSHG,3.3,3.39,3.41,3.29,4197760.0,14141497.14,3.29,3.24,3.24,3.3
2021-02-18,600824.XSHG,3.27,3.3,3.33,3.27,2942198.0,9721664.24,3.24,3.22,3.24,3.31
2021-02-10,600824.XSHG,3.24,3.26,3.26,3.23,1697782.0,5521670.6,3.22,3.21,3.24,3.32
2021-02-09,600824.XSHG,3.24,3.24,3.25,3.21,1996265.0,6453765.68,3.21,3.2,3.24,3.33
2021-02-08,600824.XSHG,3.18,3.24,3.31,3.17,3443848.0,11102251.3,3.21,3.19,3.24,3.34
2021-02-05,600824.XSHG,3.18,3.18,3.2,3.16,2617874.0,8315674.46,3.2,3.19,3.24,3.36
2021-02-04,600824.XSHG,3.22,3.17,3.24,3.16,3089325.0,9892681.66,3.19,3.19,3.26,3.37
2021-02-03,600824.XSHG,3.22,3.22,3.25,3.16,3604696.0,11535346.56,3.19,3.21,3.28,3.39
2021-02-02,600824.XSHG,3.24,3.22,3.25,3.18,2011131.0,6464414.09,3.18,3.22,3.29,3.41
2021-02-01,600824.XSHG,3.17,3.22,3.28,3.17,4430484.0,14344644.02,3.18,3.23,3.31,3.43
2021-01-29,600824.XSHG,3.19,3.12,3.21,3.11,2874330.0,9004015.68,3.17,3.24,3.33,3.44
2021-01-28,600824.XSHG,3.18,3.18,3.2,3.18,1521978.0,4851321.02,3.19,3.26,3.36,3.46
2021-01-27,600824.XSHG,3.17,3.18,3.22,3.16,2316829.0,7391774.08,3.22,3.27,3.38,3.48
2021-01-26,600824.XSHG,3.22,3.18,3.22,3.17,1223865.0,3915583.68,3.25,3.27,3.4,3.5
2021-01-25,600824.XSHG,3.24,3.19,3.24,3.18,2569160.0,8226929.88,3.28,3.29,3.42,3.52
2021-01-22,600824.XSHG,3.32,3.24,3.32,3.24,2221527.0,7267951.0,3.3,3.3,3.44,3.54
2021-01-21,600824.XSHG,3.34,3.31,3.34,3.3,1943169.0,6453267.62,3.32,3.33,3.46,3.55
2021-01-20,600824.XSHG,3.35,3.32,3.38,3.31,2291755.0,7658268.27,3.32,3.34,3.48,3.57
2021-01-19,600824.XSHG,3.3,3.35,3.37,3.26,2805218.0,9339990.9,3.3,3.37,3.51,3.59
2021-01-18,600824.XSHG,3.3,3.29,3.34,3.28,1363747.0,4516696.0,3.29,3.4,3.53,3.61
2021-01-15,600824.XSHG,3.32,3.31,3.33,3.28,3012845.0,9973339.58,3.3,3.43,3.55,3.63
2021-01-14,600824.XSHG,3.21,3.33,3.41,3.16,6571142.0,21588414.64,3.34,3.46,3.57,3.65
2021-01-13,600824.XSHG,3.31,3.21,3.34,3.19,4216711.0,13710503.64,3.37,3.49,3.58,3.67
2021-01-12,600824.XSHG,3.35,3.32,3.36,3.3,2739921.0,9120851.88,3.44,3.53,3.61,3.69
2021-01-11,600824.XSHG,3.48,3.34,3.51,3.32,4419642.0,15006849.05,3.5,3.55,3.63,3.71
2021-01-08,600824.XSHG,3.49,3.48,3.54,3.46,3825729.0,13368423.11,3.56,3.58,3.65,3.73
2021-01-07,600824.XSHG,3.59,3.49,3.6,3.47,4745932.0,16655722.05,3.59,3.6,3.67,3.75
2021-01-06,600824.XSHG,3.6,3.59,3.64,3.58,1878674.0,6781741.9,3.61,3.63,3.69,3.76
2021-01-05,600824.XSHG,3.63,3.61,3.65,3.6,3004616.0,10877241.43,3.61,3.64,3.7,3.77
2021-01-04,600824.XSHG,3.63,3.65,3.65,3.61,2131976.0,7759800.0,3.6,3.66,3.71,3.78
2020-12-31,600824.XSHG,3.57,3.62,3.64,3.56,1725562.0,6239067.32,3.61,3.66,3.72,3.8
2020-12-30,600824.XSHG,3.59,3.57,3.6,3.56,1581456.0,5663538.28,3.61,3.67,3.74,3.81
2020-12-29,600824.XSHG,3.57,3.59,3.61,3.56,1724397.0,6183372.32,3.64,3.68,3.76,3.82
2020-12-28,600824.XSHG,3.66,3.59,3.66,3.59,2446469.0,8839714.0,3.68,3.7,3.77,3.83
2020-12-25,600824.XSHG,3.64,3.66,3.7,3.6,3546672.0,12889767.84,3.72,3.71,3.79,3.85
2020-12-24,600824.XSHG,3.77,3.64,3.77,3.63,1793367.0,6591134.4,3.72,3.72,3.8,3.86
2020-12-23,600824.XSHG,3.75,3.74,3.79,3.72,2175116.0,8149712.91,3.73,3.74,3.82,3.87
2020-12-22,600824.XSHG,3.79,3.75,3.84,3.74,2433829.0,9247089.78,3.72,3.74,3.83,3.88
2020-12-21,600824.XSHG,3.65,3.8,3.8,3.62,3722211.0,13845494.3,3.71,3.76,3.84,3.88
2020-12-18,600824.XSHG,3.69,3.66,3.7,3.64,1738684.0,6361361.69,3.7,3.76,3.85,3.89
2020-12-17,600824.XSHG,3.67,3.69,3.7,3.63,1772383.0,6488652.72,3.72,3.79,3.86,3.9
2020-12-16,600824.XSHG,3.74,3.68,3.74,3.68,1158784.0,4286322.59,3.75,3.81,3.88,3.91
2020-12-15,600824.XSHG,3.74,3.74,3.76,3.68,1630781.0,6072370.85,3.77,3.83,3.89,3.92
2020-12-14,600824.XSHG,3.75,3.74,3.77,3.73,1619824.0,6071951.19,3.8,3.85,3.9,3.93
2020-12-11,600824.XSHG,3.82,3.75,3.85,3.73,2658963.0,10004951.4,3.83,3.87,3.92,3.94
2020-12-10,600824.XSHG,3.81,3.82,3.85,3.81,1137579.0,4346652.26,3.86,3.89,3.93,3.94
2020-12-09,600824.XSHG,3.86,3.82,3.87,3.8,3615540.0,13860314.04,3.88,3.9,3.93,3.95
2020-12-08,600824.XSHG,3.87,3.88,3.88,3.86,1136146.0,4401545.76,3.89,3.91,3.94,3.96
2020-12-07,600824.XSHG,3.88,3.87,3.89,3.87,1736046.0,6731884.0,3.9,3.92,3.95,3.96
2020-12-04,600824.XSHG,3.93,3.89,3.93,3.88,2295688.0,8941287.02,3.91,3.93,3.96,3.96
2020-12-03,600824.XSHG,3.91,3.92,3.94,3.89,2282689.0,8936835.67,3.92,3.94,3.96,3.96
2020-12-02,600824.XSHG,3.93,3.91,3.93,3.89,1431844.0,5604610.42,3.93,3.94,3.97,3.96
2020-12-01,600824.XSHG,3.91,3.93,3.93,3.9,1527277.0,5981105.06,3.93,3.95,3.97,3.96
2020-11-30,600824.XSHG,3.94,3.92,3.94,3.9,2560676.0,10042333.88,3.93,3.95,3.97,3.97
2020-11-27,600824.XSHG,3.92,3.94,3.94,3.9,1961706.0,7693476.76,3.94,3.96,3.97,3.97
2020-11-26,600824.XSHG,3.92,3.93,3.94,3.91,1380044.0,5424943.6,3.95,3.96,3.97,3.97
2020-11-25,600824.XSHG,3.96,3.92,3.97,3.92,2085122.0,8231145.0,3.96,3.97,3.97,3.98
2020-11-24,600824.XSHG,3.97,3.96,3.98,3.95,1818276.0,7203560.02,3.97,3.97,3.98,3.98
2020-11-23,600824.XSHG,3.95,3.97,3.99,3.95,2485443.0,9883764.9,3.97,3.98,3.98,3.98
2020-11-20,600824.XSHG,3.96,3.97,3.98,3.95,1623212.0,6433593.89,3.97,3.99,3.97,3.98
2020-11-19,600824.XSHG,3.95,3.97,3.99,3.95,2282945.0,9067741.6,3.98,3.99,3.97,3.98
2020-11-18,600824.XSHG,3.96,3.97,3.98,3.95,1940158.0,7693679.22,3.98,3.99,3.97,3.98
2020-11-17,600824.XSHG,3.99,3.96,3.99,3.94,2949089.0,11691056.42,3.98,3.99,3.97,3.98
2020-11-16,600824.XSHG,3.97,4.0,4.0,3.94,2692132.0,10706186.08,3.99,3.99,3.97,3.98
2020-11-13,600824.XSHG,3.96,3.98,4.0,3.95,1540475.0,6120065.4,4.0,3.99,3.97,3.99
2020-11-12,600824.XSHG,3.98,3.98,4.0,3.96,1418823.0,5651707.24,4.0,3.98,3.98,3.98
2020-11-11,600824.XSHG,4.0,3.97,4.0,3.97,1727020.0,6881701.0,4.0,3.98,3.98,3.98
2020-11-10,600824.XSHG,4.04,4.0,4.07,3.98,4135863.0,16597939.0,4.01,3.98,3.98,3.98
2020-11-09,600824.XSHG,4.01,4.06,4.08,3.98,5235777.0,21166174.28,4.0,3.98,3.98,3.98
2020-11-06,600824.XSHG,4.01,3.99,4.02,3.97,3317798.0,13281449.4,3.97,3.96,3.98,3.98
2020-11-05,600824.XSHG,3.99,4.0,4.03,3.96,3027409.0,12103856.28,3.96,3.96,3.98,3.98
2020-11-04,600824.XSHG,3.95,3.99,4.02,3.94,2805406.0,11194942.07,3.96,3.95,3.98,3.97
2020-11-03,600824.XSHG,3.92,3.96,3.97,3.91,1730297.0,6841473.82,3.95,3.95,3.98,3.97
2020-11-02,600824.XSHG,3.92,3.92,3.98,3.91,3156398.0,12448875.12,3.96,3.95,3.98,3.96
2020-10-30,600824.XSHG,3.95,3.95,3.99,3.92,3950800.0,15620814.43,3.95,3.96,3.99,3.96
2020-10-29,600824.XSHG,3.96,3.96,4.0,3.95,1863985.0,7419763.16,3.95,3.97,3.98,3.95
2020-10-28,600824.XSHG,3.97,3.98,4.01,3.95,2806028.0,11199147.9,3.94,3.98,3.98,3.95
2020-10-27,600824.XSHG,3.9,3.97,4.0,3.9,2628610.0,10425888.94,3.94,3.98,3.98,3.95
2020-10-26,600824.XSHG,3.91,3.9,3.93,3.88,1799397.0,7034427.36,3.95,3.99,3.98,3.94
2020-10-23,600824.XSHG,3.93,3.94,3.97,3.93,1743874.0,6888945.0,3.97,4.0,3.99,3.94
2020-10-22,600824.XSHG,3.95,3.93,3.99,3.91,3738007.0,14775745.4,3.99,4.01,3.99,3.94
2020-10-21,600824.XSHG,4.01,3.98,4.02,3.97,2159115.0,8613866.8,4.02,4.01,3.98,3.93
2020-10-20,600824.XSHG,3.99,4.0,4.03,3.97,1637433.0,6556135.76,4.02,4.01,3.97,3.93
2020-10-19,600824.XSHG,4.04,3.99,4.05,3.97,2811611.0,11274463.21,4.03,4.01,3.97,3.93
2020-10-16,600824.XSHG,4.07,4.04,4.09,4.03,2473526.0,10028353.2,4.03,4.01,3.96,3.93
2020-10-15,600824.XSHG,3.99,4.07,4.11,3.96,7923975.0,32142317.88,4.02,3.99,3.94,3.92
2020-10-14,600824.XSHG,4.03,3.99,4.03,3.98,2253360.0,9023851.65,4.0,3.98,3.93,3.92
2020-10-13,600824.XSHG,4.04,4.04,4.05,3.98,4581613.0,18412206.32,4.0,3.98,3.93,3.92
2020-10-12,600824.XSHG,3.98,4.03,4.04,3.96,5017255.0,20147818.5,3.98,3.98,3.92,3.92
2020-10-09,600824.XSHG,3.99,3.99,4.02,3.96,3438229.0,13732789.01,3.99,3.98,3.91,3.92
2020-09-30,600824.XSHG,3.93,3.97,3.98,3.89,3974093.0,15695404.26,3.97,3.97,3.9,3.93
2020-09-29,600824.XSHG,3.97,3.96,4.01,3.92,2822698.0,11173322.57,3.96,3.96,3.89,3.93
2020-09-28,600824.XSHG,4.03,3.97,4.1,3.94,4886458.0,19609723.83,3.96,3.94,3.89,3.94
2020-09-25,600824.XSHG,3.88,4.05,4.06,3.83,9961962.0,39633210.67,3.97,3.93,3.89,3.95
2020-09-24,600824.XSHG,3.94,3.88,3.95,3.84,3390858.0,13193936.0,3.97,3.9,3.88,3.95
2020-09-23,600824.XSHG,3.96,3.95,3.99,3.93,2204704.0,8721391.05,3.97,3.9,3.89,3.95
2020-09-22,600824.XSHG,4.02,3.96,4.02,3.95,4698552.0,18709250.3,3.95,3.89,3.89,3.96
2020-09-21,600824.XSHG,4.01,4.03,4.1,3.98,9032130.0,36700547.73,3.92,3.88,3.89,3.96
2020-09-18,600824.XSHG,3.87,4.01,4.01,3.86,9604704.0,38019324.77,3.88,3.85,3.89,3.97
2020-09-17,600824.XSHG,3.88,3.88,3.9,3.85,2710375.0,10506538.47,3.84,3.84,3.9,3.97
2020-09-16,600824.XSHG,3.79,3.88,3.92,3.79,7464863.0,28886188.12,3.82,3.83,3.91,3.98
2020-09-15,600824.XSHG,3.81,3.8,3.82,3.77,2300972.0,8713638.24,3.82,3.83,3.92,3.98
2020-09-14,600824.XSHG,3.81,3.82,3.82,3.79,2382521.0,9055711.46,3.83,3.84,3.94,3.99
2020-09-11,600824.XSHG,3.8,3.81,3.82,3.77,2473272.0,9368164.76,3.83,3.85,3.95,4.01
2020-09-10,600824.XSHG,3.9,3.81,3.9,3.76,6378464.0,24435206.07,3.83,3.87,3.97,4.02
2020-09-09,600824.XSHG,3.82,3.87,3.89,3.81,4950697.0,19111881.74,3.84,3.88,3.98,4.03
2020-09-08,600824.XSHG,3.82,3.85,3.86,3.78,3712339.0,14148724.41,3.84,3.89,4.0,4.03
2020-09-07,600824.XSHG,3.83,3.81,3.86,3.8,3576248.0,13660581.0,3.85,3.91,4.01,4.04
2020-09-04,600824.XSHG,3.84,3.83,3.85,3.79,3088751.0,11776334.2,3.87,3.94,4.03,4.05
2020-09-03,600824.XSHG,3.86,3.86,3.87,3.84,4085431.0,15724157.08,3.9,3.96,4.04,4.06
2020-09-02,600824.XSHG,3.88,3.87,3.88,3.85,4428239.0,17112388.44,3.92,3.99,4.05,4.07
2020-09-01,600824.XSHG,3.93,3.88,3.93,3.85,8115503.0,31455887.48,3.94,4.01,4.06,4.08
2020-08-31,600824.XSHG,3.96,3.93,3.98,3.91,5163127.0,20423697.52,3.97,4.04,4.07,4.09
2020-08-28,600824.XSHG,3.98,3.97,3.99,3.91,5245586.0,20708111.09,4.0,4.06,4.08,4.1
2020-08-27,600824.XSHG,3.97,3.96,3.98,3.92,5316472.0,21036120.8,4.02,4.07,4.09,4.11
2020-08-26,600824.XSHG,4.02,3.96,4.03,3.96,4924415.0,19670656.4,4.05,4.09,4.1,4.12
2020-08-25,600824.XSHG,4.04,4.05,4.05,3.97,8129249.0,32614524.61,4.09,4.1,4.1,4.13
2020-08-24,600824.XSHG,4.1,4.04,4.1,3.94,12519880.0,50113194.01,4.1,4.1,4.1,4.16
2020-08-21,600824.XSHG,4.12,4.08,4.14,4.07,10565752.0,43457920.44,4.12,4.12,4.11,4.18
2020-08-20,600824.XSHG,4.1,4.14,4.16,4.07,13052194.0,53785325.14,4.12,4.11,4.1,4.2
2020-08-19,600824.XSHG,4.09,4.12,4.13,4.04,11718601.0,47842304.77,4.12,4.11,4.1,4.21
2020-08-18,600824.XSHG,4.07,4.11,4.12,4.02,18092220.0,73669230.4,4.12,4.11,4.11,4.22
2020-08-17,600824.XSHG,4.1,4.15,4.15,4.08,7301625.0,30135252.75,4.11,4.1,4.12,4.22
2020-08-14,600824.XSHG,4.08,4.1,4.11,4.06,4546104.0,18585855.23,4.11,4.11,4.13,4.22
2020-08-13,600824.XSHG,4.12,4.11,4.13,4.08,7312359.0,30071783.97,4.1,4.11,4.13,4.22
2020-08-12,600824.XSHG,4.12,4.11,4.12,4.03,7626126.0,31037981.62,4.1,4.11,4.13,4.22
2020-08-11,600824.XSHG,4.15,4.09,4.16,4.05,10146590.0,41714268.46,4.09,4.1,4.15,4.21
2020-08-10,600824.XSHG,4.04,4.14,4.14,3.99,11349388.0,46255168.11,4.1,4.1,4.19,4.21
2020-08-07,600824.XSHG,4.09,4.04,4.14,3.99,9506066.0,38673274.6,4.1,4.1,4.21,4.2
2020-08-06,600824.XSHG,4.11,4.1,4.13,4.03,9815654.0,40045407.28,4.12,4.09,4.24,4.19
2020-08-05,600824.XSHG,4.09,4.1,4.12,4.05,7729345.0,31574890.96,4.12,4.1,4.27,4.2
2020-08-04,600824.XSHG,4.18,4.1,4.19,4.08,10093360.0,41514706.35,4.11,4.12,4.28,4.2
2020-08-03,600824.XSHG,4.13,4.18,4.19,4.11,12618511.0,52373594.92,4.1,4.13,4.28,4.21
2020-07-31,600824.XSHG,4.12,4.14,4.26,4.1,14140213.0,58968862.29,4.09,4.15,4.28,4.24
2020-07-30,600824.XSHG,4.08,4.06,4.11,4.03,6178284.0,25159205.3,4.06,4.15,4.27,4.26
2020-07-29,600824.XSHG,4.04,4.08,4.08,3.96,7250365.0,29363803.11,4.09,4.16,4.27,4.26
2020-07-28,600824.XSHG,4.14,4.04,4.16,3.99,9523155.0,38741542.64,4.13,4.2,4.27,4.25
2020-07-27,600824.XSHG,4.03,4.12,4.22,3.91,15952202.0,64757759.04,4.17,4.27,4.26,4.23
2020-07-24,600824.XSHG,4.19,4.02,4.21,3.99,11243150.0,45965521.06,4.2,4.33,4.25,4.21
2020-07-23,600824.XSHG,4.23,4.19,4.24,4.06,12921284.0,53655165.07,4.23,4.39,4.25,4.19
2020-07-22,600824.XSHG,4.24,4.26,4.33,4.23,9779667.0,41831981.39,4.23,4.43,4.24,4.17
2020-07-21,600824.XSHG,4.26,4.25,4.33,4.21,9665494.0,41212108.34,4.26,4.43,4.24,4.14
2020-07-20,600824.XSHG,4.15,4.29,4.3,4.14,10537304.0,44581174.98,4.38,4.42,4.25,4.12
2020-07-17,600824.XSHG,4.2,4.15,4.26,4.12,12914155.0,54050956.82,4.46,4.41,4.29,4.09
2020-07-16,600824.XSHG,4.47,4.22,4.55,4.21,19000854.0,83495800.89,4.54,4.4,4.31,4.07
2020-07-15,600824.XSHG,4.81,4.41,4.86,4.41,32719597.0,150137114.96,4.63,4.38,4.31,4.04
2020-07-14,600824.XSHG,4.7,4.82,5.03,4.64,41881725.0,203734555.63,4.6,4.34,4.28,4.01
2020-07-13,600824.XSHG,4.62,4.68,4.77,4.55,28774800.0,133931091.78,4.47,4.25,4.22,3.97
2020-07-10,600824.XSHG,4.62,4.59,4.79,4.5,53289923.0,245825982.74,4.37,4.17,4.15,3.92
2020-07-09,600824.XSHG,4.22,4.66,4.66,4.22,56240741.0,258129621.27,4.26,4.11,4.1,3.88
2020-07-08,600824.XSHG,4.13,4.24,4.29,4.1,25188932.0,105845032.12,4.13,4.05,4.04,3.84
2020-07-07,600824.XSHG,4.2,4.16,4.23,4.12,28453113.0,118693402.16,4.08,4.04,4.0,3.81
2020-07-06,600824.XSHG,4.06,4.18,4.18,4.04,25698105.0,105856143.43,4.04,4.08,3.97,3.78
2020-07-03,600824.XSHG,3.99,4.04,4.06,3.97,18125002.0,72899342.04,3.98,4.17,3.93,3.75
2020-07-02,600824.XSHG,3.97,4.02,4.06,3.94,22447142.0,89811963.24,3.95,4.23,3.9,3.72
2020-07-01,600824.XSHG,3.94,3.98,4.01,3.9,20199304.0,79806959.4,3.97,4.25,3.88,3.69
2020-06-30,600824.XSHG,3.91,3.96,4.01,3.9,24796776.0,97922925.17,4.0,4.23,3.85,3.66
2020-06-29,600824.XSHG,3.92,3.89,3.95,3.83,18213678.0,70810291.42,4.13,4.18,3.82,3.63
2020-06-24,600824.XSHG,4.09,3.92,4.12,3.89,32126891.0,127375422.81,4.36,4.14,3.8,3.61
2020-06-23,600824.XSHG,4.1,4.11,4.18,4.05,36758216.0,151105791.16,4.5,4.09,3.77,3.58
2020-06-22,600824.XSHG,4.37,4.14,4.46,4.11,72108897.0,306672944.81,4.52,4.03,3.74,3.54
2020-06-19,600824.XSHG,4.88,4.57,4.88,4.57,93120976.0,433079389.45,4.45,3.96,3.69,3.51
2020-06-18,600824.XSHG,5.08,5.08,5.08,5.08,5022651.0,25500140.93,4.23,3.85,3.63,3.46
2020-06-17,600824.XSHG,4.62,4.62,4.62,4.62,3002921.0,13859924.0,3.91,3.69,3.53,3.4
