trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2021-06-04,605378.XSHG,38.36,39.53,43.0,37.55,11747688.0,473673431.0,39.52,36.51,34.67,35.54
2021-06-03,605378.XSHG,38.51,39.3,40.24,37.03,9529893.0,368112528.55,38.99,35.86,34.4,35.71
2021-06-02,605378.XSHG,38.2,39.2,40.47,38.2,10937286.0,431305165.47,37.84,35.2,34.25,35.74
2021-06-01,605378.XSHG,39.5,39.0,41.25,38.36,14256501.0,561686828.7,36.52,34.7,34.16,35.66
2021-05-31,605378.XSHG,38.51,40.58,40.58,38.09,18667735.0,736882126.73,35.25,34.06,34.0,35.47
2021-05-28,605378.XSHG,33.29,36.89,36.89,33.08,8430334.0,300700993.02,33.5,33.14,33.72,35.13
2021-05-27,605378.XSHG,32.48,33.53,35.33,32.33,8704715.0,293808890.19,32.73,32.75,33.66,34.82
2021-05-26,605378.XSHG,32.39,32.59,33.04,32.1,4166190.0,135512198.16,32.56,32.68,33.69,34.53
2021-05-25,605378.XSHG,31.83,32.66,32.66,31.13,4740516.0,150650258.12,32.88,32.77,33.95,
2021-05-24,605378.XSHG,33.08,31.84,33.46,31.42,5719954.0,182816470.1,32.87,32.81,34.41,
2021-05-21,605378.XSHG,32.79,33.02,34.13,32.59,4727569.0,156351288.14,32.78,32.83,35.06,
2021-05-20,605378.XSHG,33.2,32.68,34.07,32.64,6906319.0,229227712.22,32.77,32.94,35.63,
2021-05-19,605378.XSHG,33.18,34.22,35.84,32.73,10381692.0,359920636.96,32.8,33.31,36.01,
2021-05-18,605378.XSHG,31.21,32.59,32.59,31.11,5593241.0,179535058.05,32.66,33.62,36.14,
2021-05-17,605378.XSHG,32.47,31.39,32.51,31.01,6052785.0,190971358.81,32.74,33.95,36.17,
2021-05-14,605378.XSHG,33.19,32.99,33.84,32.63,5484326.0,182697307.61,32.87,34.3,36.12,
2021-05-13,605378.XSHG,33.06,32.83,33.66,32.27,5445408.0,178946382.33,33.11,34.56,35.85,
2021-05-12,605378.XSHG,32.54,33.52,34.27,32.05,7061382.0,235365696.87,33.81,34.71,35.46,
2021-05-11,605378.XSHG,32.05,32.98,33.39,31.89,7245245.0,238143654.53,34.58,35.12,,
2021-05-10,605378.XSHG,33.69,32.03,33.78,31.8,8657350.0,281286001.11,35.16,36.01,,
2021-05-07,605378.XSHG,36.05,34.19,36.32,33.62,9075206.0,314580280.4,35.73,37.3,,
2021-05-06,605378.XSHG,36.34,36.34,36.88,35.35,8889487.0,320684190.52,36.02,38.32,,
2021-04-30,605378.XSHG,34.78,37.36,37.85,34.08,12747492.0,464096169.82,35.6,38.72,,
2021-04-29,605378.XSHG,34.48,35.86,37.9,34.43,11687877.0,428680770.17,35.67,38.65,,
2021-04-28,605378.XSHG,34.17,34.9,35.14,33.42,8963710.0,307663156.42,36.87,38.4,,
2021-04-27,605378.XSHG,33.72,35.63,37.4,32.86,13702837.0,482800501.82,38.86,37.94,,
2021-04-26,605378.XSHG,36.15,34.26,36.2,33.97,12695431.0,444803216.64,40.62,37.14,,
2021-04-23,605378.XSHG,40.98,37.69,40.98,37.68,15820226.0,617568295.29,41.84,36.21,,
2021-04-22,605378.XSHG,40.4,41.87,44.46,40.4,17164917.0,722972438.9,41.64,,,
2021-04-21,605378.XSHG,48.84,44.87,48.84,44.43,24281318.0,1143069031.78,39.93,,,
2021-04-20,605378.XSHG,43.77,44.4,44.4,42.46,4813654.0,211042487.15,37.02,,,
2021-04-19,605378.XSHG,37.52,40.36,40.36,36.7,14343308.0,561545377.94,33.65,,,
2021-04-16,605378.XSHG,36.68,36.68,36.68,36.68,4370383.0,160319970.55,30.59,,,
2021-04-15,605378.XSHG,33.35,33.35,33.35,33.35,393311.0,13115254.9,,,,
2021-04-14,605378.XSHG,30.31,30.31,30.31,30.31,92108.0,2792195.7,,,,
2021-04-13,605378.XSHG,27.56,27.56,27.56,27.56,184439.0,5083025.02,,,,
2021-04-12,605378.XSHG,20.87,25.05,25.05,20.87,289239.0,7228231.66,,,,
2021-04-09,605378.XSHG,,,,,,,,,,
2021-04-08,605378.XSHG,,,,,,,,,,
2021-04-07,605378.XSHG,,,,,,,,,,
2021-04-06,605378.XSHG,,,,,,,,,,
2021-04-02,605378.XSHG,,,,,,,,,,
2021-04-01,605378.XSHG,,,,,,,,,,
2021-03-31,605378.XSHG,,,,,,,,,,
2021-03-30,605378.XSHG,,,,,,,,,,
2021-03-29,605378.XSHG,,,,,,,,,,
2021-03-26,605378.XSHG,,,,,,,,,,
2021-03-25,605378.XSHG,,,,,,,,,,
2021-03-24,605378.XSHG,,,,,,,,,,
2021-03-23,605378.XSHG,,,,,,,,,,
2021-03-22,605378.XSHG,,,,,,,,,,
2021-03-19,605378.XSHG,,,,,,,,,,
2021-03-18,605378.XSHG,,,,,,,,,,
2021-03-17,605378.XSHG,,,,,,,,,,
2021-03-16,605378.XSHG,,,,,,,,,,
2021-03-15,605378.XSHG,,,,,,,,,,
2021-03-12,605378.XSHG,,,,,,,,,,
2021-03-11,605378.XSHG,,,,,,,,,,
2021-03-10,605378.XSHG,,,,,,,,,,
2021-03-09,605378.XSHG,,,,,,,,,,
2021-03-08,605378.XSHG,,,,,,,,,,
2021-03-05,605378.XSHG,,,,,,,,,,
2021-03-04,605378.XSHG,,,,,,,,,,
2021-03-03,605378.XSHG,,,,,,,,,,
2021-03-02,605378.XSHG,,,,,,,,,,
2021-03-01,605378.XSHG,,,,,,,,,,
2021-02-26,605378.XSHG,,,,,,,,,,
2021-02-25,605378.XSHG,,,,,,,,,,
2021-02-24,605378.XSHG,,,,,,,,,,
2021-02-23,605378.XSHG,,,,,,,,,,
2021-02-22,605378.XSHG,,,,,,,,,,
2021-02-19,605378.XSHG,,,,,,,,,,
2021-02-18,605378.XSHG,,,,,,,,,,
2021-02-10,605378.XSHG,,,,,,,,,,
2021-02-09,605378.XSHG,,,,,,,,,,
2021-02-08,605378.XSHG,,,,,,,,,,
2021-02-05,605378.XSHG,,,,,,,,,,
2021-02-04,605378.XSHG,,,,,,,,,,
2021-02-03,605378.XSHG,,,,,,,,,,
2021-02-02,605378.XSHG,,,,,,,,,,
2021-02-01,605378.XSHG,,,,,,,,,,
2021-01-29,605378.XSHG,,,,,,,,,,
2021-01-28,605378.XSHG,,,,,,,,,,
2021-01-27,605378.XSHG,,,,,,,,,,
2021-01-26,605378.XSHG,,,,,,,,,,
2021-01-25,605378.XSHG,,,,,,,,,,
2021-01-22,605378.XSHG,,,,,,,,,,
2021-01-21,605378.XSHG,,,,,,,,,,
2021-01-20,605378.XSHG,,,,,,,,,,
2021-01-19,605378.XSHG,,,,,,,,,,
2021-01-18,605378.XSHG,,,,,,,,,,
2021-01-15,605378.XSHG,,,,,,,,,,
2021-01-14,605378.XSHG,,,,,,,,,,
2021-01-13,605378.XSHG,,,,,,,,,,
2021-01-12,605378.XSHG,,,,,,,,,,
2021-01-11,605378.XSHG,,,,,,,,,,
2021-01-08,605378.XSHG,,,,,,,,,,
2021-01-07,605378.XSHG,,,,,,,,,,
2021-01-06,605378.XSHG,,,,,,,,,,
2021-01-05,605378.XSHG,,,,,,,,,,
2021-01-04,605378.XSHG,,,,,,,,,,
2020-12-31,605378.XSHG,,,,,,,,,,
2020-12-30,605378.XSHG,,,,,,,,,,
2020-12-29,605378.XSHG,,,,,,,,,,
2020-12-28,605378.XSHG,,,,,,,,,,
2020-12-25,605378.XSHG,,,,,,,,,,
2020-12-24,605378.XSHG,,,,,,,,,,
2020-12-23,605378.XSHG,,,,,,,,,,
2020-12-22,605378.XSHG,,,,,,,,,,
2020-12-21,605378.XSHG,,,,,,,,,,
2020-12-18,605378.XSHG,,,,,,,,,,
2020-12-17,605378.XSHG,,,,,,,,,,
2020-12-16,605378.XSHG,,,,,,,,,,
2020-12-15,605378.XSHG,,,,,,,,,,
2020-12-14,605378.XSHG,,,,,,,,,,
2020-12-11,605378.XSHG,,,,,,,,,,
2020-12-10,605378.XSHG,,,,,,,,,,
2020-12-09,605378.XSHG,,,,,,,,,,
2020-12-08,605378.XSHG,,,,,,,,,,
2020-12-07,605378.XSHG,,,,,,,,,,
2020-12-04,605378.XSHG,,,,,,,,,,
2020-12-03,605378.XSHG,,,,,,,,,,
2020-12-02,605378.XSHG,,,,,,,,,,
2020-12-01,605378.XSHG,,,,,,,,,,
2020-11-30,605378.XSHG,,,,,,,,,,
2020-11-27,605378.XSHG,,,,,,,,,,
2020-11-26,605378.XSHG,,,,,,,,,,
2020-11-25,605378.XSHG,,,,,,,,,,
2020-11-24,605378.XSHG,,,,,,,,,,
2020-11-23,605378.XSHG,,,,,,,,,,
2020-11-20,605378.XSHG,,,,,,,,,,
2020-11-19,605378.XSHG,,,,,,,,,,
2020-11-18,605378.XSHG,,,,,,,,,,
2020-11-17,605378.XSHG,,,,,,,,,,
2020-11-16,605378.XSHG,,,,,,,,,,
2020-11-13,605378.XSHG,,,,,,,,,,
2020-11-12,605378.XSHG,,,,,,,,,,
2020-11-11,605378.XSHG,,,,,,,,,,
2020-11-10,605378.XSHG,,,,,,,,,,
2020-11-09,605378.XSHG,,,,,,,,,,
2020-11-06,605378.XSHG,,,,,,,,,,
2020-11-05,605378.XSHG,,,,,,,,,,
2020-11-04,605378.XSHG,,,,,,,,,,
2020-11-03,605378.XSHG,,,,,,,,,,
2020-11-02,605378.XSHG,,,,,,,,,,
2020-10-30,605378.XSHG,,,,,,,,,,
2020-10-29,605378.XSHG,,,,,,,,,,
2020-10-28,605378.XSHG,,,,,,,,,,
2020-10-27,605378.XSHG,,,,,,,,,,
2020-10-26,605378.XSHG,,,,,,,,,,
2020-10-23,605378.XSHG,,,,,,,,,,
2020-10-22,605378.XSHG,,,,,,,,,,
2020-10-21,605378.XSHG,,,,,,,,,,
2020-10-20,605378.XSHG,,,,,,,,,,
2020-10-19,605378.XSHG,,,,,,,,,,
2020-10-16,605378.XSHG,,,,,,,,,,
2020-10-15,605378.XSHG,,,,,,,,,,
2020-10-14,605378.XSHG,,,,,,,,,,
2020-10-13,605378.XSHG,,,,,,,,,,
2020-10-12,605378.XSHG,,,,,,,,,,
2020-10-09,605378.XSHG,,,,,,,,,,
2020-09-30,605378.XSHG,,,,,,,,,,
2020-09-29,605378.XSHG,,,,,,,,,,
2020-09-28,605378.XSHG,,,,,,,,,,
2020-09-25,605378.XSHG,,,,,,,,,,
2020-09-24,605378.XSHG,,,,,,,,,,
2020-09-23,605378.XSHG,,,,,,,,,,
2020-09-22,605378.XSHG,,,,,,,,,,
2020-09-21,605378.XSHG,,,,,,,,,,
2020-09-18,605378.XSHG,,,,,,,,,,
2020-09-17,605378.XSHG,,,,,,,,,,
2020-09-16,605378.XSHG,,,,,,,,,,
2020-09-15,605378.XSHG,,,,,,,,,,
2020-09-14,605378.XSHG,,,,,,,,,,
2020-09-11,605378.XSHG,,,,,,,,,,
2020-09-10,605378.XSHG,,,,,,,,,,
2020-09-09,605378.XSHG,,,,,,,,,,
2020-09-08,605378.XSHG,,,,,,,,,,
2020-09-07,605378.XSHG,,,,,,,,,,
2020-09-04,605378.XSHG,,,,,,,,,,
2020-09-03,605378.XSHG,,,,,,,,,,
2020-09-02,605378.XSHG,,,,,,,,,,
2020-09-01,605378.XSHG,,,,,,,,,,
2020-08-31,605378.XSHG,,,,,,,,,,
2020-08-28,605378.XSHG,,,,,,,,,,
2020-08-27,605378.XSHG,,,,,,,,,,
2020-08-26,605378.XSHG,,,,,,,,,,
2020-08-25,605378.XSHG,,,,,,,,,,
2020-08-24,605378.XSHG,,,,,,,,,,
2020-08-21,605378.XSHG,,,,,,,,,,
2020-08-20,605378.XSHG,,,,,,,,,,
2020-08-19,605378.XSHG,,,,,,,,,,
2020-08-18,605378.XSHG,,,,,,,,,,
2020-08-17,605378.XSHG,,,,,,,,,,
2020-08-14,605378.XSHG,,,,,,,,,,
2020-08-13,605378.XSHG,,,,,,,,,,
2020-08-12,605378.XSHG,,,,,,,,,,
2020-08-11,605378.XSHG,,,,,,,,,,
2020-08-10,605378.XSHG,,,,,,,,,,
2020-08-07,605378.XSHG,,,,,,,,,,
2020-08-06,605378.XSHG,,,,,,,,,,
2020-08-05,605378.XSHG,,,,,,,,,,
2020-08-04,605378.XSHG,,,,,,,,,,
2020-08-03,605378.XSHG,,,,,,,,,,
2020-07-31,605378.XSHG,,,,,,,,,,
2020-07-30,605378.XSHG,,,,,,,,,,
2020-07-29,605378.XSHG,,,,,,,,,,
2020-07-28,605378.XSHG,,,,,,,,,,
2020-07-27,605378.XSHG,,,,,,,,,,
2020-07-24,605378.XSHG,,,,,,,,,,
2020-07-23,605378.XSHG,,,,,,,,,,
2020-07-22,605378.XSHG,,,,,,,,,,
2020-07-21,605378.XSHG,,,,,,,,,,
2020-07-20,605378.XSHG,,,,,,,,,,
2020-07-17,605378.XSHG,,,,,,,,,,
2020-07-16,605378.XSHG,,,,,,,,,,
2020-07-15,605378.XSHG,,,,,,,,,,
2020-07-14,605378.XSHG,,,,,,,,,,
2020-07-13,605378.XSHG,,,,,,,,,,
2020-07-10,605378.XSHG,,,,,,,,,,
2020-07-09,605378.XSHG,,,,,,,,,,
2020-07-08,605378.XSHG,,,,,,,,,,
2020-07-07,605378.XSHG,,,,,,,,,,
2020-07-06,605378.XSHG,,,,,,,,,,
2020-07-03,605378.XSHG,,,,,,,,,,
2020-07-02,605378.XSHG,,,,,,,,,,
2020-07-01,605378.XSHG,,,,,,,,,,
2020-06-30,605378.XSHG,,,,,,,,,,
2020-06-29,605378.XSHG,,,,,,,,,,
2020-06-24,605378.XSHG,,,,,,,,,,
2020-06-23,605378.XSHG,,,,,,,,,,
2020-06-22,605378.XSHG,,,,,,,,,,
2020-06-19,605378.XSHG,,,,,,,,,,
2020-06-18,605378.XSHG,,,,,,,,,,
2020-06-17,605378.XSHG,,,,,,,,,,
2020-06-16,605378.XSHG,,,,,,,,,,
2020-06-15,605378.XSHG,,,,,,,,,,
2020-06-12,605378.XSHG,,,,,,,,,,
2020-06-11,605378.XSHG,,,,,,,,,,
2020-06-10,605378.XSHG,,,,,,,,,,
2020-06-09,605378.XSHG,,,,,,,,,,
2020-06-08,605378.XSHG,,,,,,,,,,
2020-06-05,605378.XSHG,,,,,,,,,,
2020-06-04,605378.XSHG,,,,,,,,,,
2020-06-03,605378.XSHG,,,,,,,,,,
2020-06-02,605378.XSHG,,,,,,,,,,
2020-06-01,605378.XSHG,,,,,,,,,,
2020-05-29,605378.XSHG,,,,,,,,,,
2020-05-28,605378.XSHG,,,,,,,,,,
2020-05-27,605378.XSHG,,,,,,,,,,
2020-05-26,605378.XSHG,,,,,,,,,,
2020-05-25,605378.XSHG,,,,,,,,,,
2020-05-22,605378.XSHG,,,,,,,,,,
2020-05-21,605378.XSHG,,,,,,,,,,
2020-05-20,605378.XSHG,,,,,,,,,,
2020-05-19,605378.XSHG,,,,,,,,,,
2020-05-18,605378.XSHG,,,,,,,,,,
2020-05-15,605378.XSHG,,,,,,,,,,
2020-05-14,605378.XSHG,,,,,,,,,,
2020-05-13,605378.XSHG,,,,,,,,,,
2020-05-12,605378.XSHG,,,,,,,,,,
2020-05-11,605378.XSHG,,,,,,,,,,
2020-05-08,605378.XSHG,,,,,,,,,,
2020-05-07,605378.XSHG,,,,,,,,,,
2020-05-06,605378.XSHG,,,,,,,,,,
2020-04-30,605378.XSHG,,,,,,,,,,
2020-04-29,605378.XSHG,,,,,,,,,,
2020-04-28,605378.XSHG,,,,,,,,,,
2020-04-27,605378.XSHG,,,,,,,,,,
2020-04-24,605378.XSHG,,,,,,,,,,
2020-04-23,605378.XSHG,,,,,,,,,,
2020-04-22,605378.XSHG,,,,,,,,,,
2020-04-21,605378.XSHG,,,,,,,,,,
2020-04-20,605378.XSHG,,,,,,,,,,
2020-04-17,605378.XSHG,,,,,,,,,,
2020-04-16,605378.XSHG,,,,,,,,,,
2020-04-15,605378.XSHG,,,,,,,,,,
2020-04-14,605378.XSHG,,,,,,,,,,
2020-04-13,605378.XSHG,,,,,,,,,,
2020-04-10,605378.XSHG,,,,,,,,,,
2020-04-09,605378.XSHG,,,,,,,,,,
2020-04-08,605378.XSHG,,,,,,,,,,
2020-04-07,605378.XSHG,,,,,,,,,,
2020-04-03,605378.XSHG,,,,,,,,,,
2020-04-02,605378.XSHG,,,,,,,,,,
2020-04-01,605378.XSHG,,,,,,,,,,
2020-03-31,605378.XSHG,,,,,,,,,,
2020-03-30,605378.XSHG,,,,,,,,,,
2020-03-27,605378.XSHG,,,,,,,,,,
2020-03-26,605378.XSHG,,,,,,,,,,
2020-03-25,605378.XSHG,,,,,,,,,,
2020-03-24,605378.XSHG,,,,,,,,,,
2020-03-23,605378.XSHG,,,,,,,,,,
2020-03-20,605378.XSHG,,,,,,,,,,
2020-03-19,605378.XSHG,,,,,,,,,,
2020-03-18,605378.XSHG,,,,,,,,,,
2020-03-17,605378.XSHG,,,,,,,,,,
2020-03-16,605378.XSHG,,,,,,,,,,
2020-03-13,605378.XSHG,,,,,,,,,,
2020-03-12,605378.XSHG,,,,,,,,,,
2020-03-11,605378.XSHG,,,,,,,,,,
2020-03-10,605378.XSHG,,,,,,,,,,
2020-03-09,605378.XSHG,,,,,,,,,,
2020-03-06,605378.XSHG,,,,,,,,,,
2020-03-05,605378.XSHG,,,,,,,,,,
2020-03-04,605378.XSHG,,,,,,,,,,
2020-03-03,605378.XSHG,,,,,,,,,,
2020-03-02,605378.XSHG,,,,,,,,,,
2020-02-28,605378.XSHG,,,,,,,,,,
2020-02-27,605378.XSHG,,,,,,,,,,
2020-02-26,605378.XSHG,,,,,,,,,,
2020-02-25,605378.XSHG,,,,,,,,,,
2020-02-24,605378.XSHG,,,,,,,,,,
2020-02-21,605378.XSHG,,,,,,,,,,
2020-02-20,605378.XSHG,,,,,,,,,,
2020-02-19,605378.XSHG,,,,,,,,,,
2020-02-18,605378.XSHG,,,,,,,,,,
2020-02-17,605378.XSHG,,,,,,,,,,
2020-02-14,605378.XSHG,,,,,,,,,,
2020-02-13,605378.XSHG,,,,,,,,,,
2020-02-12,605378.XSHG,,,,,,,,,,
2020-02-11,605378.XSHG,,,,,,,,,,
2020-02-10,605378.XSHG,,,,,,,,,,
2020-02-07,605378.XSHG,,,,,,,,,,
2020-02-06,605378.XSHG,,,,,,,,,,
2020-02-05,605378.XSHG,,,,,,,,,,
2020-02-04,605378.XSHG,,,,,,,,,,
2020-02-03,605378.XSHG,,,,,,,,,,
2020-01-23,605378.XSHG,,,,,,,,,,
2020-01-22,605378.XSHG,,,,,,,,,,
2020-01-21,605378.XSHG,,,,,,,,,,
2020-01-20,605378.XSHG,,,,,,,,,,
2020-01-17,605378.XSHG,,,,,,,,,,
2020-01-16,605378.XSHG,,,,,,,,,,
2020-01-15,605378.XSHG,,,,,,,,,,
2020-01-14,605378.XSHG,,,,,,,,,,
2020-01-13,605378.XSHG,,,,,,,,,,
2020-01-10,605378.XSHG,,,,,,,,,,
2020-01-09,605378.XSHG,,,,,,,,,,
2020-01-08,605378.XSHG,,,,,,,,,,
2020-01-07,605378.XSHG,,,,,,,,,,
2020-01-06,605378.XSHG,,,,,,,,,,
2020-01-03,605378.XSHG,,,,,,,,,,
2020-01-02,605378.XSHG,,,,,,,,,,
2019-12-31,605378.XSHG,,,,,,,,,,
2019-12-30,605378.XSHG,,,,,,,,,,
2019-12-27,605378.XSHG,,,,,,,,,,
2019-12-26,605378.XSHG,,,,,,,,,,
2019-12-25,605378.XSHG,,,,,,,,,,
2019-12-24,605378.XSHG,,,,,,,,,,
2019-12-23,605378.XSHG,,,,,,,,,,
2019-12-20,605378.XSHG,,,,,,,,,,
2019-12-19,605378.XSHG,,,,,,,,,,
2019-12-18,605378.XSHG,,,,,,,,,,
2019-12-17,605378.XSHG,,,,,,,,,,
2019-12-16,605378.XSHG,,,,,,,,,,
2019-12-13,605378.XSHG,,,,,,,,,,
2019-12-12,605378.XSHG,,,,,,,,,,
2019-12-11,605378.XSHG,,,,,,,,,,
2019-12-10,605378.XSHG,,,,,,,,,,
2019-12-09,605378.XSHG,,,,,,,,,,
2019-12-06,605378.XSHG,,,,,,,,,,
2019-12-05,605378.XSHG,,,,,,,,,,
2019-12-04,605378.XSHG,,,,,,,,,,
2019-12-03,605378.XSHG,,,,,,,,,,
2019-12-02,605378.XSHG,,,,,,,,,,
2019-11-29,605378.XSHG,,,,,,,,,,
2019-11-28,605378.XSHG,,,,,,,,,,
2019-11-27,605378.XSHG,,,,,,,,,,
2019-11-26,605378.XSHG,,,,,,,,,,
2019-11-25,605378.XSHG,,,,,,,,,,
2019-11-22,605378.XSHG,,,,,,,,,,
2019-11-21,605378.XSHG,,,,,,,,,,
2019-11-20,605378.XSHG,,,,,,,,,,
2019-11-19,605378.XSHG,,,,,,,,,,
2019-11-18,605378.XSHG,,,,,,,,,,
2019-11-15,605378.XSHG,,,,,,,,,,
2019-11-14,605378.XSHG,,,,,,,,,,
2019-11-13,605378.XSHG,,,,,,,,,,
2019-11-12,605378.XSHG,,,,,,,,,,
2019-11-11,605378.XSHG,,,,,,,,,,
2019-11-08,605378.XSHG,,,,,,,,,,
2019-11-07,605378.XSHG,,,,,,,,,,
2019-11-06,605378.XSHG,,,,,,,,,,
2019-11-05,605378.XSHG,,,,,,,,,,
2019-11-04,605378.XSHG,,,,,,,,,,
2019-11-01,605378.XSHG,,,,,,,,,,
2019-10-31,605378.XSHG,,,,,,,,,,
2019-10-30,605378.XSHG,,,,,,,,,,
2019-10-29,605378.XSHG,,,,,,,,,,
2019-10-28,605378.XSHG,,,,,,,,,,
2019-10-25,605378.XSHG,,,,,,,,,,
2019-10-24,605378.XSHG,,,,,,,,,,
2019-10-23,605378.XSHG,,,,,,,,,,
2019-10-22,605378.XSHG,,,,,,,,,,
2019-10-21,605378.XSHG,,,,,,,,,,
2019-10-18,605378.XSHG,,,,,,,,,,
2019-10-17,605378.XSHG,,,,,,,,,,
2019-10-16,605378.XSHG,,,,,,,,,,
2019-10-15,605378.XSHG,,,,,,,,,,
2019-10-14,605378.XSHG,,,,,,,,,,
2019-10-11,605378.XSHG,,,,,,,,,,
2019-10-10,605378.XSHG,,,,,,,,,,
2019-10-09,605378.XSHG,,,,,,,,,,
2019-10-08,605378.XSHG,,,,,,,,,,
2019-09-30,605378.XSHG,,,,,,,,,,
2019-09-27,605378.XSHG,,,,,,,,,,
2019-09-26,605378.XSHG,,,,,,,,,,
2019-09-25,605378.XSHG,,,,,,,,,,
2019-09-24,605378.XSHG,,,,,,,,,,
2019-09-23,605378.XSHG,,,,,,,,,,
2019-09-20,605378.XSHG,,,,,,,,,,
2019-09-19,605378.XSHG,,,,,,,,,,
2019-09-18,605378.XSHG,,,,,,,,,,
2019-09-17,605378.XSHG,,,,,,,,,,
2019-09-16,605378.XSHG,,,,,,,,,,
2019-09-12,605378.XSHG,,,,,,,,,,
2019-09-11,605378.XSHG,,,,,,,,,,
2019-09-10,605378.XSHG,,,,,,,,,,
2019-09-09,605378.XSHG,,,,,,,,,,
2019-09-06,605378.XSHG,,,,,,,,,,
2019-09-05,605378.XSHG,,,,,,,,,,
2019-09-04,605378.XSHG,,,,,,,,,,
2019-09-03,605378.XSHG,,,,,,,,,,
2019-09-02,605378.XSHG,,,,,,,,,,
2019-08-30,605378.XSHG,,,,,,,,,,
2019-08-29,605378.XSHG,,,,,,,,,,
2019-08-28,605378.XSHG,,,,,,,,,,
2019-08-27,605378.XSHG,,,,,,,,,,
2019-08-26,605378.XSHG,,,,,,,,,,
2019-08-23,605378.XSHG,,,,,,,,,,
2019-08-22,605378.XSHG,,,,,,,,,,
2019-08-21,605378.XSHG,,,,,,,,,,
2019-08-20,605378.XSHG,,,,,,,,,,
2019-08-19,605378.XSHG,,,,,,,,,,
2019-08-16,605378.XSHG,,,,,,,,,,
2019-08-15,605378.XSHG,,,,,,,,,,
2019-08-14,605378.XSHG,,,,,,,,,,
2019-08-13,605378.XSHG,,,,,,,,,,
2019-08-12,605378.XSHG,,,,,,,,,,
2019-08-09,605378.XSHG,,,,,,,,,,
2019-08-08,605378.XSHG,,,,,,,,,,
2019-08-07,605378.XSHG,,,,,,,,,,
2019-08-06,605378.XSHG,,,,,,,,,,
2019-08-05,605378.XSHG,,,,,,,,,,
2019-08-02,605378.XSHG,,,,,,,,,,
2019-08-01,605378.XSHG,,,,,,,,,,
2019-07-31,605378.XSHG,,,,,,,,,,
2019-07-30,605378.XSHG,,,,,,,,,,
2019-07-29,605378.XSHG,,,,,,,,,,
2019-07-26,605378.XSHG,,,,,,,,,,
2019-07-25,605378.XSHG,,,,,,,,,,
2019-07-24,605378.XSHG,,,,,,,,,,
2019-07-23,605378.XSHG,,,,,,,,,,
2019-07-22,605378.XSHG,,,,,,,,,,
2019-07-19,605378.XSHG,,,,,,,,,,
2019-07-18,605378.XSHG,,,,,,,,,,
2019-07-17,605378.XSHG,,,,,,,,,,
2019-07-16,605378.XSHG,,,,,,,,,,
2019-07-15,605378.XSHG,,,,,,,,,,
2019-07-12,605378.XSHG,,,,,,,,,,
2019-07-11,605378.XSHG,,,,,,,,,,
2019-07-10,605378.XSHG,,,,,,,,,,
2019-07-09,605378.XSHG,,,,,,,,,,
2019-07-08,605378.XSHG,,,,,,,,,,
2019-07-05,605378.XSHG,,,,,,,,,,
2019-07-04,605378.XSHG,,,,,,,,,,
2019-07-03,605378.XSHG,,,,,,,,,,
2019-07-02,605378.XSHG,,,,,,,,,,
2019-07-01,605378.XSHG,,,,,,,,,,
2019-06-28,605378.XSHG,,,,,,,,,,
2019-06-27,605378.XSHG,,,,,,,,,,
2019-06-26,605378.XSHG,,,,,,,,,,
2019-06-25,605378.XSHG,,,,,,,,,,
2019-06-24,605378.XSHG,,,,,,,,,,
2019-06-21,605378.XSHG,,,,,,,,,,
2019-06-20,605378.XSHG,,,,,,,,,,
2019-06-19,605378.XSHG,,,,,,,,,,
2019-06-18,605378.XSHG,,,,,,,,,,
2019-06-17,605378.XSHG,,,,,,,,,,
2019-06-14,605378.XSHG,,,,,,,,,,
2019-06-13,605378.XSHG,,,,,,,,,,
2019-06-12,605378.XSHG,,,,,,,,,,
2019-06-11,605378.XSHG,,,,,,,,,,
2019-06-10,605378.XSHG,,,,,,,,,,
2019-06-06,605378.XSHG,,,,,,,,,,
2019-06-05,605378.XSHG,,,,,,,,,,
2019-06-04,605378.XSHG,,,,,,,,,,
2019-06-03,605378.XSHG,,,,,,,,,,
2019-05-31,605378.XSHG,,,,,,,,,,
2019-05-30,605378.XSHG,,,,,,,,,,
2019-05-29,605378.XSHG,,,,,,,,,,
2019-05-28,605378.XSHG,,,,,,,,,,
2019-05-27,605378.XSHG,,,,,,,,,,
2019-05-24,605378.XSHG,,,,,,,,,,
2019-05-23,605378.XSHG,,,,,,,,,,
2019-05-22,605378.XSHG,,,,,,,,,,
2019-05-21,605378.XSHG,,,,,,,,,,
2019-05-20,605378.XSHG,,,,,,,,,,
2019-05-17,605378.XSHG,,,,,,,,,,
2019-05-16,605378.XSHG,,,,,,,,,,
2019-05-15,605378.XSHG,,,,,,,,,,
2019-05-14,605378.XSHG,,,,,,,,,,
2019-05-13,605378.XSHG,,,,,,,,,,
2019-05-10,605378.XSHG,,,,,,,,,,
2019-05-09,605378.XSHG,,,,,,,,,,
2019-05-08,605378.XSHG,,,,,,,,,,
2019-05-07,605378.XSHG,,,,,,,,,,
2019-05-06,605378.XSHG,,,,,,,,,,
2019-04-30,605378.XSHG,,,,,,,,,,
2019-04-29,605378.XSHG,,,,,,,,,,
2019-04-26,605378.XSHG,,,,,,,,,,
2019-04-25,605378.XSHG,,,,,,,,,,
2019-04-24,605378.XSHG,,,,,,,,,,
2019-04-23,605378.XSHG,,,,,,,,,,
