,open,close,high,low,MA5,MA10,MA20,MA30,DDT,Derivative
2022-06-20 13:45:00,1.278,1.277,1.279,1.276,1.276,1.277,1.282,1.279,19.05804669850471,1.2347349332419073
2022-06-20 13:50:00,1.278,1.279,1.28,1.277,1.277,1.277,1.282,1.279,19.80325489189167,1.284123016781812
2022-06-20 13:55:00,1.28,1.276,1.28,1.276,1.278,1.277,1.281,1.279,21.13237030705514,1.333815977366826
2022-06-20 14:00:00,1.276,1.277,1.279,1.276,1.277,1.276,1.281,1.28,22.094578074143328,1.3824908560173996
2022-06-20 14:05:00,1.278,1.276,1.28,1.276,1.277,1.276,1.28,1.28,23.17096203404759,1.4297895849072462
2022-06-20 14:10:00,1.276,1.272,1.277,1.272,1.276,1.276,1.279,1.28,25.022077605049276,1.478470442778962
2022-06-20 14:15:00,1.272,1.274,1.275,1.272,1.275,1.276,1.279,1.28,26.231034819320598,1.528654919148493
2022-06-20 14:20:00,1.274,1.276,1.276,1.273,1.275,1.276,1.278,1.28,26.85616509991013,1.5817805674295613
2022-06-20 14:25:00,1.276,1.273,1.276,1.273,1.274,1.276,1.277,1.28,28.070926731699757,1.6410369693112559
2022-06-20 14:30:00,1.273,1.274,1.274,1.273,1.274,1.275,1.277,1.28,28.924237289447547,1.7056177222125664
2022-06-20 14:35:00,1.275,1.273,1.275,1.271,1.274,1.275,1.276,1.28,29.896925193019115,1.7735088180082652
2022-06-20 14:40:00,1.272,1.27,1.273,1.269,1.273,1.274,1.276,1.279,31.42534371687583,1.8475822183510031
2022-06-20 14:45:00,1.271,1.27,1.272,1.269,1.272,1.274,1.275,1.279,32.85981810675031,1.9285575382243072
2022-06-20 14:50:00,1.269,1.272,1.272,1.269,1.272,1.273,1.275,1.278,33.67827066150119,2.013117779111507
2022-06-20 14:55:00,1.272,1.271,1.272,1.269,1.271,1.272,1.274,1.278,34.61974668588431,2.1012454197774275
2022-06-20 15:00:00,1.271,1.273,1.273,1.269,1.271,1.273,1.274,1.277,35.1946784941066,2.1927261262703235
2022-06-21 09:35:00,1.274,1.256,1.275,1.255,1.268,1.271,1.273,1.276,40.3454691024167,2.288075715534525
2022-06-21 09:40:00,1.255,1.259,1.262,1.252,1.266,1.269,1.273,1.275,44.2184947352531,2.3767776454380463
2022-06-21 09:45:00,1.259,1.255,1.259,1.253,1.263,1.267,1.272,1.274,48.71946819486959,2.447372326917937
2022-06-21 09:50:00,1.255,1.254,1.257,1.252,1.259,1.265,1.27,1.273,53.94662591220418,2.497578956425481
2022-06-21 09:55:00,1.256,1.262,1.263,1.251,1.257,1.264,1.27,1.272,56.39501438748775,2.519179793035238
2022-06-21 10:00:00,1.263,1.262,1.266,1.261,1.258,1.263,1.269,1.272,58.56747793794099,2.514847664018839
2022-06-21 10:05:00,1.262,1.264,1.269,1.262,1.259,1.263,1.268,1.271,59.925955006608575,2.4941937839925346
2022-06-21 10:10:00,1.264,1.261,1.265,1.259,1.261,1.262,1.267,1.27,61.95032600060907,2.46303673003965
2022-06-21 10:15:00,1.261,1.26,1.261,1.257,1.262,1.261,1.267,1.27,64.01589137829396,2.423378884797305
2022-06-21 10:20:00,1.26,1.253,1.262,1.252,1.26,1.259,1.266,1.269,68.01750245367836,2.3758410674062698
2022-06-21 10:25:00,1.252,1.25,1.252,1.25,1.258,1.258,1.264,1.268,72.45220593234023,2.3168555859987934
2022-06-21 10:30:00,1.25,1.251,1.251,1.248,1.255,1.257,1.263,1.268,76.12946899697934,2.2398109960822223
2022-06-21 10:35:00,1.251,1.25,1.251,1.248,1.253,1.257,1.262,1.267,79.68954401763602,2.1461390006961527
2022-06-21 10:40:00,1.25,1.25,1.252,1.249,1.251,1.256,1.261,1.266,82.8538453892262,2.039257893695081
2022-06-21 10:45:00,1.25,1.244,1.25,1.243,1.249,1.254,1.259,1.265,87.37667978740541,1.9218463979408198
2022-06-21 10:50:00,1.243,1.244,1.245,1.242,1.248,1.253,1.258,1.263,91.40900402116625,1.7922018876054624
2022-06-21 10:55:00,1.244,1.247,1.248,1.243,1.247,1.251,1.257,1.262,94.39038312768335,1.6499092831089774
2022-06-21 11:00:00,1.247,1.247,1.247,1.243,1.246,1.25,1.256,1.261,97.01855771959404,1.4991256546747962
2022-06-21 11:05:00,1.247,1.251,1.253,1.247,1.247,1.249,1.255,1.261,98.15472903270322,1.3425874995577278
2022-06-21 11:10:00,1.251,1.25,1.253,1.248,1.248,1.248,1.254,1.26,99.39957768389112,1.1844739147319108
2022-06-21 11:15:00,1.25,1.253,1.255,1.248,1.25,1.249,1.253,1.259,99.57337210654912,1.0262999876843237
2022-06-21 11:20:00,1.253,1.258,1.258,1.253,1.252,1.249,1.253,1.259,98.19147695496429,0.8748924503206353
2022-06-21 11:25:00,1.257,1.26,1.262,1.255,1.254,1.25,1.254,1.258,96.27834744635545,0.7401768414975067
2022-06-21 11:30:00,1.259,1.268,1.27,1.259,1.258,1.252,1.254,1.258,92.13185975655415,0.623160604136051
2022-06-21 13:05:00,1.268,1.268,1.273,1.268,1.261,1.255,1.255,1.258,88.30466372410916,0.5280157463583193
2022-06-21 13:10:00,1.268,1.263,1.269,1.261,1.263,1.257,1.255,1.258,86.23591531530856,0.45531415095967914
2022-06-21 13:15:00,1.263,1.261,1.264,1.26,1.264,1.258,1.254,1.257,84.88968221253597,0.3969250726595465
2022-06-21 13:20:00,1.261,1.26,1.263,1.26,1.264,1.259,1.254,1.257,83.9096552268249,0.3463218023653798
2022-06-21 13:25:00,1.26,1.254,1.26,1.254,1.261,1.259,1.254,1.256,84.72698550996282,0.30121667991035
2022-06-21 13:30:00,1.255,1.259,1.259,1.255,1.259,1.26,1.254,1.256,83.95837738890378,0.25500843601056855
2022-06-21 13:35:00,1.259,1.256,1.259,1.255,1.258,1.261,1.255,1.256,84.09225502550649,0.20283656062360506
2022-06-21 13:40:00,1.256,1.253,1.257,1.253,1.256,1.26,1.255,1.256,85.04629860504596,0.14986404234703948
2022-06-21 13:45:00,1.254,1.252,1.254,1.251,1.255,1.259,1.255,1.256,86.15974999171739,0.09479821149889388
2022-06-21 13:50:00,1.252,1.249,1.253,1.249,1.254,1.257,1.255,1.255,88.00266819745076,0.03348865081889585
2022-06-21 13:55:00,1.249,1.248,1.25,1.246,1.252,1.256,1.255,1.255,89.92161140505988,-0.04163233541871917
2022-06-21 14:00:00,1.248,1.245,1.248,1.245,1.249,1.254,1.255,1.254,92.49340370500063,-0.13537139913279503
2022-06-21 14:05:00,1.246,1.247,1.249,1.246,1.248,1.252,1.255,1.254,94.19330602172735,-0.2471307445502401
2022-06-21 14:10:00,1.246,1.243,1.247,1.242,1.246,1.251,1.255,1.253,96.85596281092134,-0.3783657611254054
2022-06-21 14:15:00,1.243,1.241,1.243,1.238,1.245,1.249,1.254,1.253,98.70172548563423,-0.52866236831673
2022-06-21 14:20:00,1.241,1.242,1.242,1.238,1.244,1.248,1.254,1.252,100.05332112949361,-0.6984144842414257
2022-06-21 14:25:00,1.243,1.242,1.245,1.242,1.243,1.246,1.253,1.252,101.22640096391288,-0.8860175992909115
2022-06-21 14:30:00,1.242,1.243,1.245,1.241,1.242,1.245,1.253,1.252,101.9668462629415,-1.09054390564634
2022-06-21 14:35:00,1.243,1.251,1.251,1.242,1.244,1.245,1.252,1.252,100.42184972041134,-1.3097353075276084
2022-06-21 14:40:00,1.251,1.256,1.256,1.25,1.247,1.246,1.252,1.252,97.6165843561489,-1.535694829856718
2022-06-21 14:45:00,1.255,1.257,1.257,1.252,1.25,1.247,1.251,1.252,94.75354598657361,-1.762102269148038
2022-06-21 14:50:00,1.257,1.255,1.257,1.255,1.252,1.248,1.251,1.253,92.65385712672703,-1.9865234776574343
2022-06-21 14:55:00,1.255,1.255,1.256,1.252,1.255,1.248,1.25,1.253,90.62128874907904,-2.2067352793140063
2022-06-21 15:00:00,1.254,1.254,1.255,1.252,1.255,1.25,1.25,1.253,89.01700715840087,-2.4190477322732824
2022-06-22 09:35:00,1.253,1.262,1.267,1.253,1.257,1.252,1.251,1.253,85.32346181644591,-2.6226810344390454
2022-06-22 09:40:00,1.261,1.271,1.271,1.261,1.259,1.255,1.251,1.254,78.27636983974404,-2.811592583165593
2022-06-22 09:45:00,1.271,1.261,1.271,1.26,1.261,1.256,1.251,1.254,74.97717198180544,-2.9712497992191875
2022-06-22 09:50:00,1.261,1.264,1.265,1.257,1.262,1.259,1.252,1.255,70.66559567146355,-3.1036006130935214
2022-06-22 09:55:00,1.264,1.263,1.268,1.26,1.264,1.26,1.252,1.255,66.87983996344946,-3.21413609544175
2022-06-22 10:00:00,1.263,1.276,1.276,1.263,1.267,1.262,1.254,1.255,58.80481801793242,-3.3004481668101104
2022-06-22 10:05:00,1.277,1.275,1.279,1.274,1.268,1.264,1.255,1.255,51.82196503919678,-3.3527534536060832
2022-06-22 10:10:00,1.274,1.277,1.278,1.274,1.271,1.266,1.257,1.256,44.81490503839673,-3.3634263826698563
2022-06-22 10:15:00,1.277,1.282,1.283,1.275,1.275,1.268,1.258,1.256,37.77111400607778,-3.333015224319348
2022-06-22 10:20:00,1.281,1.278,1.281,1.277,1.278,1.271,1.26,1.257,32.6811970588829,-3.2612478448868156
2022-06-22 10:25:00,1.277,1.28,1.281,1.274,1.278,1.273,1.262,1.258,27.459200042173833,-3.154908483883607
2022-06-22 10:30:00,1.282,1.283,1.285,1.28,1.28,1.274,1.264,1.259,22.414094431898718,-3.0185241330106845
2022-06-22 10:35:00,1.283,1.288,1.289,1.283,1.282,1.277,1.267,1.26,17.55135488013137,-2.853986533715777
2022-06-22 10:40:00,1.287,1.279,1.288,1.279,1.282,1.278,1.268,1.261,15.71716900704891,-2.6635140424997106
2022-06-22 10:45:00,1.279,1.28,1.281,1.276,1.282,1.28,1.27,1.262,13.822780695049133,-2.454927404431964
2022-06-22 10:50:00,1.28,1.278,1.28,1.277,1.282,1.28,1.271,1.263,12.717928822105577,-2.2374622355029916
2022-06-22 10:55:00,1.277,1.277,1.279,1.273,1.28,1.28,1.272,1.263,12.048841575159216,-2.016642352576555
2022-06-22 11:00:00,1.277,1.275,1.279,1.275,1.278,1.28,1.273,1.265,12.055944286766547,-1.7972204145123725
2022-06-22 11:05:00,1.275,1.27,1.276,1.27,1.276,1.279,1.274,1.265,13.518787569579615,-1.580081701332464
2022-06-22 11:10:00,1.27,1.273,1.273,1.269,1.275,1.278,1.275,1.266,14.051825073409276,-1.3675492008243155
2022-06-22 11:15:00,1.273,1.272,1.275,1.271,1.273,1.278,1.275,1.267,14.863233158259519,-1.1585379585920392
2022-06-22 11:20:00,1.272,1.271,1.277,1.271,1.272,1.276,1.275,1.268,15.925294412377681,-0.9529418195302823
2022-06-22 11:25:00,1.271,1.272,1.273,1.269,1.272,1.275,1.276,1.269,16.650505716844023,-0.7590958292473142
2022-06-22 11:30:00,1.272,1.273,1.275,1.272,1.272,1.274,1.276,1.27,17.06809008055852,-0.576841186044461
2022-06-22 13:05:00,1.273,1.272,1.275,1.269,1.272,1.273,1.277,1.271,17.76707549781618,-0.40024877382843854
2022-06-22 13:10:00,1.272,1.275,1.275,1.27,1.273,1.273,1.276,1.272,17.595592839001085,-0.22870290305326027
2022-06-22 13:15:00,1.275,1.276,1.278,1.274,1.274,1.273,1.277,1.272,17.195350421728207,-0.06720399724519394
2022-06-22 13:20:00,1.276,1.272,1.276,1.272,1.274,1.273,1.276,1.273,17.99230130380454,0.08173779125174085
2022-06-22 13:25:00,1.273,1.275,1.275,1.271,1.274,1.273,1.276,1.273,17.906930604442053,0.21658764517731183
2022-06-22 13:30:00,1.275,1.278,1.278,1.274,1.275,1.274,1.276,1.274,17.019911495397693,0.3311514531462942
2022-06-22 13:35:00,1.278,1.276,1.278,1.275,1.275,1.274,1.276,1.275,16.8106751084983,0.4289542641444597
2022-06-22 13:40:00,1.276,1.279,1.279,1.273,1.276,1.275,1.276,1.275,15.810946660445325,0.5136551604410778
2022-06-22 13:45:00,1.279,1.278,1.279,1.277,1.277,1.275,1.275,1.276,15.21822284306171,0.5858661595523823
2022-06-22 13:50:00,1.278,1.277,1.279,1.275,1.278,1.276,1.275,1.276,14.994888158641984,0.6490036665346085
2022-06-22 13:55:00,1.276,1.274,1.277,1.273,1.277,1.276,1.275,1.276,15.668450405378593,0.7090722438370668
2022-06-22 14:00:00,1.274,1.275,1.275,1.273,1.277,1.276,1.274,1.276,16.030440893519497,0.7691279716311492
2022-06-22 14:05:00,1.275,1.274,1.276,1.274,1.276,1.276,1.274,1.276,16.670520009633847,0.8277302903697987
2022-06-22 14:10:00,1.274,1.272,1.274,1.272,1.274,1.276,1.274,1.276,17.842619144843994,0.8860332192063778
2022-06-22 14:15:00,1.273,1.268,1.273,1.267,1.273,1.275,1.274,1.276,20.05769909856123,0.9454368034166722
2022-06-22 14:20:00,1.268,1.266,1.269,1.263,1.271,1.274,1.274,1.275,22.654224065757404,1.0065088129867772
2022-06-22 14:25:00,1.265,1.265,1.268,1.265,1.269,1.273,1.273,1.275,25.31233467213852,1.06660168438323
2022-06-22 14:30:00,1.266,1.265,1.266,1.261,1.267,1.271,1.273,1.274,27.741681039320667,1.1212061423871997
2022-06-22 14:35:00,1.265,1.265,1.267,1.265,1.266,1.27,1.273,1.273,29.960091959855802,1.1665873557218467
2022-06-22 14:40:00,1.265,1.261,1.266,1.261,1.264,1.268,1.272,1.273,33.10826175449809,1.2014743220588404
2022-06-22 14:45:00,1.261,1.26,1.262,1.26,1.263,1.267,1.272,1.272,36.25333038748093,1.2226182040786218
2022-06-22 14:50:00,1.26,1.264,1.265,1.26,1.263,1.266,1.271,1.272,37.986472951224954,1.2270861370898865
2022-06-22 14:55:00,1.264,1.262,1.264,1.262,1.262,1.265,1.27,1.271,40.12206131065233,1.2160995740989868
2022-06-22 15:00:00,1.263,1.264,1.266,1.26,1.262,1.264,1.27,1.271,41.496255203276434,1.1908727086209743
2022-06-23 09:35:00,1.267,1.276,1.282,1.267,1.265,1.265,1.27,1.271,39.36723594392814,1.1549606594239552
2022-06-23 09:40:00,1.275,1.273,1.283,1.272,1.268,1.265,1.27,1.271,38.276385989323,1.1174875974815874
2022-06-23 09:45:00,1.273,1.274,1.278,1.273,1.27,1.266,1.27,1.271,37.00510715470671,1.082691442776707
2022-06-23 09:50:00,1.273,1.273,1.278,1.272,1.272,1.267,1.269,1.271,36.13364119815154,1.048964041070217
2022-06-23 09:55:00,1.273,1.269,1.273,1.268,1.273,1.268,1.269,1.271,36.46925408261339,1.0156366138983546
2022-06-23 10:00:00,1.268,1.262,1.268,1.261,1.27,1.268,1.268,1.271,38.743305875580475,0.9771112225473648
2022-06-23 10:05:00,1.262,1.261,1.266,1.26,1.268,1.268,1.267,1.27,41.08800378562867,0.9245573139799749
2022-06-23 10:10:00,1.261,1.263,1.263,1.258,1.266,1.268,1.267,1.27,42.65092428593236,0.8560845657524743
2022-06-23 10:15:00,1.263,1.261,1.267,1.26,1.263,1.268,1.266,1.269,44.6265701923727,0.7746717779490541
2022-06-23 10:20:00,1.261,1.256,1.261,1.255,1.261,1.267,1.265,1.269,47.817789622892874,0.6816307377566757
2022-06-23 10:25:00,1.255,1.254,1.255,1.251,1.259,1.265,1.265,1.268,51.265722663655566,0.5733559624479683
2022-06-23 10:30:00,1.254,1.253,1.255,1.252,1.257,1.263,1.264,1.267,54.66180813915496,0.44481454488298183
2022-06-23 10:35:00,1.254,1.259,1.26,1.253,1.257,1.261,1.264,1.267,56.039817508143685,0.29662636441980283
2022-06-23 10:40:00,1.259,1.265,1.265,1.257,1.257,1.26,1.264,1.266,55.58465701185516,0.13582660027175314
2022-06-23 10:45:00,1.265,1.265,1.266,1.261,1.259,1.26,1.264,1.266,55.15266192687123,-0.025557516025076804
2022-06-23 10:50:00,1.265,1.267,1.269,1.265,1.262,1.26,1.264,1.266,54.18055532025927,-0.1825932504679857
2022-06-23 10:55:00,1.267,1.267,1.267,1.264,1.265,1.261,1.264,1.265,53.281809794335715,-0.3359895613021891
2022-06-23 11:00:00,1.267,1.272,1.274,1.267,1.267,1.262,1.265,1.265,51.04587815353891,-0.4841613123908245
2022-06-23 11:05:00,1.274,1.269,1.275,1.268,1.268,1.263,1.265,1.265,50.198754727076235,-0.6249915121397149
2022-06-23 11:10:00,1.269,1.27,1.272,1.268,1.269,1.264,1.265,1.265,49.12058721763347,-0.7596881451560051
2022-06-23 11:15:00,1.27,1.275,1.276,1.27,1.271,1.266,1.265,1.265,46.72871361463473,-0.8909378570548152
2022-06-23 11:20:00,1.275,1.274,1.277,1.273,1.272,1.268,1.265,1.265,45.794764388123426,-1.0191712845819747
2022-06-23 11:25:00,1.274,1.277,1.279,1.273,1.273,1.27,1.266,1.266,43.95571393084802,-1.1468738980901123
2022-06-23 11:30:00,1.277,1.275,1.277,1.275,1.274,1.271,1.266,1.266,43.03821926843469,-1.2739117264789845
2022-06-23 13:05:00,1.276,1.28,1.281,1.276,1.276,1.273,1.266,1.267,40.318088708796495,-1.4000736632413568
2022-06-23 13:10:00,1.28,1.28,1.284,1.279,1.277,1.274,1.267,1.267,37.850793351975724,-1.5215932731527104
2022-06-23 13:15:00,1.28,1.278,1.28,1.277,1.278,1.275,1.268,1.268,36.37028882442138,-1.6302320678722768
2022-06-23 13:20:00,1.278,1.28,1.282,1.278,1.279,1.276,1.269,1.268,34.278445777066324,-1.7261645314190321
2022-06-23 13:25:00,1.28,1.278,1.282,1.277,1.279,1.277,1.27,1.269,33.14275012248798,-1.8112492243290086
2022-06-23 13:30:00,1.278,1.282,1.282,1.278,1.28,1.278,1.271,1.27,30.61301010659915,-1.8857657847384002
2022-06-23 13:35:00,1.282,1.286,1.286,1.281,1.281,1.279,1.273,1.27,26.820562171103106,-1.9453736943407742
2022-06-23 13:40:00,1.285,1.285,1.286,1.285,1.282,1.28,1.274,1.27,23.77203189965617,-1.9799215081508683
2022-06-23 13:45:00,1.285,1.285,1.285,1.281,1.283,1.281,1.275,1.271,21.02484933860586,-1.9860824697895896
2022-06-23 13:50:00,1.284,1.281,1.284,1.28,1.284,1.281,1.276,1.271,20.062790952468774,-1.9683896389682758
2022-06-23 13:55:00,1.282,1.284,1.284,1.281,1.284,1.282,1.277,1.271,18.081486371480366,-1.9376945383888673
2022-06-23 14:00:00,1.284,1.288,1.288,1.284,1.285,1.283,1.278,1.272,14.799545741063952,-1.8977306048656457
2022-06-23 14:05:00,1.288,1.287,1.289,1.286,1.285,1.284,1.279,1.273,12.226191475238522,-1.8450372983977545
2022-06-23 14:10:00,1.287,1.29,1.291,1.287,1.286,1.285,1.28,1.274,9.525221282692698,-1.7817512434606062
2022-06-23 14:15:00,1.29,1.291,1.292,1.29,1.288,1.286,1.281,1.275,7.09820380362811,-1.7100746042382462
2022-06-23 14:20:00,1.291,1.292,1.293,1.29,1.29,1.287,1.282,1.276,4.922394052814354,-1.628660078276041
2022-06-23 14:25:00,1.292,1.291,1.293,1.291,1.29,1.287,1.283,1.278,3.325974442789885,-1.5376711048530294
2022-06-23 14:30:00,1.291,1.291,1.292,1.291,1.291,1.288,1.284,1.279,1.9152688229652313,-1.442582084322049
2022-06-23 14:35:00,1.291,1.291,1.292,1.291,1.291,1.289,1.285,1.28,0.6739319598505062,-1.3452729741373903
2022-06-23 14:40:00,1.292,1.292,1.293,1.291,1.291,1.29,1.286,1.281,-0.7543633240409235,-1.2463634001812804
2022-06-23 14:45:00,1.293,1.295,1.295,1.293,1.292,1.291,1.286,1.282,-2.351603931344499,-1.1461627209860825
2022-06-23 14:50:00,1.295,1.294,1.295,1.293,1.293,1.291,1.287,1.283,-3.4342276809583154,-1.0438433834678271
2022-06-23 14:55:00,1.295,1.295,1.295,1.292,1.293,1.292,1.288,1.284,-4.700888464861123,-0.940210145360771
2022-06-23 15:00:00,1.294,1.296,1.296,1.294,1.294,1.293,1.289,1.284,-5.808324731705426,-0.8329937911793364
2022-06-24 09:35:00,1.301,1.303,1.305,1.297,1.297,1.294,1.29,1.286,-6.2400262750041975,-0.7236893659975678
2022-06-24 09:40:00,1.303,1.306,1.309,1.301,1.299,1.295,1.291,1.287,-6.379140763986129,-0.615824219479725
2022-06-24 09:45:00,1.306,1.302,1.306,1.3,1.3,1.296,1.292,1.288,-5.475478015233307,-0.5116935212902822
2022-06-24 09:50:00,1.304,1.302,1.311,1.302,1.302,1.298,1.293,1.289,-4.195633957035568,-0.4178440693303373
2022-06-24 09:55:00,1.304,1.301,1.304,1.3,1.303,1.299,1.294,1.289,-2.7579645566878526,-0.3376238657209489
2022-06-24 10:00:00,1.301,1.304,1.307,1.298,1.303,1.3,1.295,1.29,-2.135148917635064,-0.2707911498197192
2022-06-24 10:05:00,1.305,1.299,1.306,1.299,1.302,1.3,1.296,1.291,-0.34246855461609016,-0.21434512563997904
2022-06-24 10:10:00,1.3,1.309,1.309,1.299,1.303,1.302,1.297,1.292,-1.0740392931127758,-0.16835575506215725
2022-06-24 10:15:00,1.31,1.309,1.311,1.306,1.304,1.303,1.298,1.293,-1.7080074391583366,-0.1319699132305541
2022-06-24 10:20:00,1.309,1.307,1.31,1.304,1.306,1.304,1.298,1.294,-1.7755436149660113,-0.09830832582170469
2022-06-24 10:25:00,1.308,1.304,1.31,1.302,1.306,1.304,1.299,1.295,-1.0906183232434046,-0.06615485514435182
2022-06-24 10:30:00,1.304,1.308,1.309,1.301,1.307,1.304,1.3,1.296,-1.3963491701718738,-0.03790437319144341
2022-06-24 10:35:00,1.308,1.309,1.31,1.307,1.307,1.305,1.301,1.296,-1.8849982461034074,-0.01288487818009289
2022-06-24 10:40:00,1.309,1.31,1.312,1.307,1.308,1.306,1.302,1.297,-2.308705077417784,0.011362592348990088
2022-06-24 10:45:00,1.31,1.315,1.315,1.309,1.309,1.307,1.303,1.298,-3.13571251103437,0.0349580066837214
2022-06-24 10:50:00,1.314,1.317,1.317,1.314,1.312,1.309,1.304,1.299,-3.8585400604709434,0.05865326551776564
2022-06-24 10:55:00,1.317,1.316,1.319,1.315,1.313,1.31,1.305,1.3,-3.8542324129267627,0.0836666503722682
2022-06-24 11:00:00,1.315,1.312,1.315,1.31,1.314,1.311,1.306,1.301,-2.979722386806202,0.1076750275713477
2022-06-24 11:05:00,1.311,1.31,1.314,1.309,1.314,1.311,1.307,1.302,-1.7385087360821387,0.12682653010469103
2022-06-24 11:10:00,1.31,1.319,1.319,1.31,1.315,1.312,1.308,1.303,-2.4851121131237903,0.1381910245444904
2022-06-24 11:15:00,1.319,1.321,1.323,1.319,1.316,1.314,1.309,1.304,-2.740668585575463,0.14534873774360943
2022-06-24 11:20:00,1.321,1.321,1.323,1.319,1.317,1.315,1.31,1.305,-2.948867169938069,0.1524144063408574
2022-06-24 11:25:00,1.321,1.321,1.322,1.318,1.318,1.316,1.311,1.306,-3.114381098247293,0.1585656100522356
2022-06-24 11:30:00,1.32,1.318,1.322,1.317,1.32,1.317,1.312,1.307,-2.644274029539048,0.16602078115397084
2022-06-24 13:05:00,1.318,1.32,1.322,1.318,1.32,1.318,1.312,1.308,-2.5936315151860185,0.17715128018964565
2022-06-24 13:10:00,1.32,1.323,1.323,1.319,1.321,1.318,1.313,1.309,-3.123416380742327,0.1923528220183009
2022-06-24 13:15:00,1.322,1.321,1.322,1.319,1.321,1.319,1.314,1.31,-3.184599425451694,0.21190472947436273
2022-06-24 13:20:00,1.321,1.323,1.324,1.321,1.321,1.32,1.315,1.311,-3.420774917267835,0.23588966111107781
2022-06-24 13:25:00,1.324,1.316,1.324,1.316,1.321,1.32,1.316,1.311,-2.239785836497333,0.2619263093611936
2022-06-24 13:30:00,1.316,1.314,1.316,1.312,1.319,1.32,1.316,1.312,-0.7559524878002719,0.28403598162895427
2022-06-24 13:35:00,1.314,1.312,1.314,1.309,1.317,1.319,1.316,1.312,1.0005890873873682,0.29774193194031795
2022-06-24 13:40:00,1.311,1.315,1.316,1.311,1.316,1.318,1.317,1.313,2.0204740784200226,0.3031082208898193
2022-06-24 13:45:00,1.314,1.317,1.317,1.313,1.315,1.318,1.317,1.313,2.5664390166915325,0.30415396984147036
2022-06-24 13:50:00,1.317,1.319,1.32,1.316,1.315,1.318,1.318,1.314,2.6812425382960043,0.3034847447567323
2022-06-24 13:55:00,1.319,1.319,1.32,1.318,1.316,1.318,1.318,1.314,2.7969285692193466,0.3032350735711499
2022-06-24 14:00:00,1.319,1.317,1.32,1.317,1.317,1.317,1.318,1.315,3.305705535562481,0.30528585818028536
2022-06-24 14:05:00,1.318,1.318,1.32,1.317,1.318,1.317,1.318,1.315,3.5814185322911385,0.3073143875978618
2022-06-24 14:10:00,1.318,1.318,1.32,1.317,1.318,1.316,1.318,1.316,3.857705507220402,0.30727128856071245
2022-06-24 14:15:00,1.319,1.319,1.32,1.318,1.318,1.317,1.319,1.316,3.932543944661859,0.30616801741670563
2022-06-24 14:20:00,1.319,1.32,1.322,1.319,1.318,1.317,1.319,1.316,3.8555981127880727,0.30612131942947685
